Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-12 14:37:09,70.1,48.5,18.65,35.81,39.0,37.01
2025-07-12 14:37:10,69.92,48.5,18.65,35.8,39.02,37.02
2025-07-12 14:37:11,69.94,48.5,18.65,35.81,39.05,37.01
2025-07-12 14:37:12,70.13,48.5,18.65,35.8,38.99,37.01
2025-07-12 14:37:13,70.0,48.5,18.65,35.8,39.05,37.01
2025-07-12 14:37:14,69.93,48.5,18.65,35.8,39.05,37.01
2025-07-12 14:37:15,70.26,48.5,18.66,35.81,39.07,37.02
2025-07-12 14:37:16,70.0,48.5,18.66,35.81,39.03,37.03
2025-07-12 14:37:17,70.0,48.5,18.66,35.81,39.06,37.02
2025-07-12 14:37:18,70.09,48.5,18.66,35.81,39.06,37.01
2025-07-12 14:37:19,70.19,48.5,18.66,35.82,39.03,37.02
2025-07-12 14:37:20,70.31,48.5,18.66,35.82,39.01,37.01
2025-07-12 14:37:21,70.0,48.5,18.66,35.82,39.01,37.02
2025-07-12 14:37:22,69.99,48.5,18.66,35.82,39.0,37.02
2025-07-12 14:37:23,70.19,48.5,18.66,35.82,39.03,37.02
2025-07-12 14:37:24,70.01,48.5,18.66,35.82,39.05,37.02
2025-07-12 14:37:25,70.0,48.5,18.66,35.82,39.02,37.01
2025-07-12 14:37:26,70.15,48.5,18.66,35.81,39.07,37.03
2025-07-12 14:37:27,70.15,48.5,18.65,35.81,39.06,37.02
2025-07-12 14:37:28,69.98,48.5,18.66,35.82,39.05,37.02
2025-07-12 14:37:29,70.0,48.5,18.66,35.82,39.05,37.04
2025-07-12 14:37:30,70.18,48.5,18.66,35.82,39.02,37.01
2025-07-12 14:37:31,70.27,48.5,18.66,35.82,39.06,37.02
2025-07-12 14:37:32,70.28,48.5,18.65,35.81,39.04,37.02
2025-07-12 14:37:33,70.0,48.38,18.66,35.82,39.01,37.02
2025-07-12 14:37:34,70.08,48.5,18.66,35.82,39.05,37.02
2025-07-12 14:37:35,70.04,48.5,18.65,35.83,39.05,37.04
2025-07-12 14:37:36,69.87,48.5,18.65,35.83,39.06,37.03
2025-07-12 14:37:37,70.0,48.5,18.65,35.83,39.04,37.03
2025-07-12 14:37:38,70.06,48.5,18.66,35.83,39.01,37.01
2025-07-12 14:37:39,70.24,48.5,18.66,35.83,39.06,37.05
2025-07-12 14:37:40,70.11,48.5,18.66,35.83,39.09,37.04
2025-07-12 14:37:41,70.0,48.5,18.65,35.83,39.04,37.04
2025-07-12 14:37:42,69.95,48.5,18.64,35.83,39.04,37.08
2025-07-12 14:37:43,70.16,48.5,18.64,35.83,39.01,37.05
2025-07-12 14:37:44,70.02,48.5,18.64,35.83,39.02,37.06
2025-07-12 14:37:45,69.96,48.5,18.64,35.83,39.04,37.03
2025-07-12 14:37:46,70.0,48.5,18.63,35.83,39.04,37.05
2025-07-12 14:37:47,70.19,48.5,18.62,35.82,39.07,37.05
2025-07-12 14:37:48,70.03,48.38,18.61,35.83,39.07,37.07
2025-07-12 14:37:49,69.95,48.38,18.61,35.83,39.01,37.05
2025-07-12 14:37:50,70.0,48.5,18.61,35.82,39.05,37.06
2025-07-12 14:37:51,69.93,48.5,18.61,35.82,39.06,37.06
2025-07-12 14:37:52,70.26,48.38,18.61,35.82,39.06,37.06
2025-07-12 14:37:53,70.11,48.5,18.61,35.82,39.02,37.06
2025-07-12 14:37:54,70.0,48.5,18.61,35.82,39.08,37.05
2025-07-12 14:37:55,69.95,48.5,18.61,35.83,39.06,37.04
2025-07-12 14:37:56,70.02,48.5,18.61,35.82,39.04,37.03
2025-07-12 14:37:57,70.23,48.5,18.6,35.82,39.05,37.03
2025-07-12 14:37:58,70.0,48.5,18.6,35.82,39.07,37.05
2025-07-12 14:37:59,69.95,48.5,18.61,35.82,39.09,37.03
2025-07-12 14:38:00,70.15,48.5,18.61,35.83,39.05,37.05
2025-07-12 14:38:01,70.21,48.5,18.61,35.82,39.02,37.06
2025-07-12 14:38:02,70.0,48.5,18.61,35.82,39.03,37.06
2025-07-12 14:38:03,69.99,48.5,18.62,35.83,39.07,37.06
2025-07-12 14:38:04,69.95,48.5,18.62,35.83,39.04,37.06
2025-07-12 14:38:05,70.07,48.5,18.62,35.82,39.04,37.05
2025-07-12 14:38:06,70.0,48.5,18.63,35.82,39.08,37.08
2025-07-12 14:38:07,70.02,48.5,18.63,35.82,39.04,37.07
2025-07-12 14:38:08,70.14,48.5,18.64,35.81,39.07,37.1
2025-07-12 14:38:09,70.29,48.5,18.64,35.82,39.05,37.08
2025-07-12 14:38:10,70.13,48.5,18.64,35.82,39.11,37.06
2025-07-12 14:38:11,70.0,48.5,18.64,35.82,39.08,37.06
2025-07-12 14:38:12,70.01,48.5,18.63,35.81,39.03,37.07
2025-07-12 14:38:13,70.09,48.5,18.63,35.81,39.12,37.1
2025-07-12 14:38:14,70.0,48.5,18.63,35.81,39.04,37.06
2025-07-12 14:38:15,70.33,48.5,18.63,35.81,39.06,37.07
2025-07-12 14:38:16,70.25,48.5,18.62,35.81,39.1,37.07
2025-07-12 14:38:17,70.13,48.5,18.62,35.81,39.11,37.06
2025-07-12 14:38:18,69.99,48.5,18.62,35.82,39.07,37.06
2025-07-12 14:38:19,70.0,48.5,18.62,35.82,39.08,37.06
2025-07-12 14:38:20,70.15,48.5,18.62,35.82,39.05,37.08
2025-07-12 14:38:21,70.32,48.5,18.62,35.82,39.06,37.08
2025-07-12 14:38:22,70.12,48.5,18.61,35.81,39.08,37.06
2025-07-12 14:38:23,70.07,48.5,18.61,35.82,39.05,37.09
2025-07-12 14:38:24,70.0,48.5,18.61,35.82,39.04,37.1
2025-07-12 14:38:25,69.97,48.5,18.62,35.82,39.05,37.06
2025-07-12 14:38:26,70.3,48.5,18.62,35.82,39.1,37.08
2025-07-12 14:38:27,70.03,48.5,18.62,35.82,39.13,37.09
2025-07-12 14:38:28,70.05,48.5,18.63,35.83,39.12,37.1
2025-07-12 14:38:29,70.0,48.5,18.63,35.83,39.12,37.09
2025-07-12 14:38:30,70.36,48.5,18.64,35.83,39.02,37.09
2025-07-12 14:38:31,70.18,48.5,18.64,35.83,39.05,37.07
2025-07-12 14:38:32,70.07,48.5,18.64,35.82,39.03,37.09
2025-07-12 14:38:33,70.0,48.5,18.64,35.82,39.11,37.11
2025-07-12 14:38:34,69.92,48.5,18.64,35.82,39.07,37.09
2025-07-12 14:38:35,70.03,48.5,18.64,35.83,39.07,37.09
2025-07-12 14:38:36,70.02,48.5,18.63,35.82,39.03,37.07
2025-07-12 14:38:37,70.34,48.5,18.62,35.82,39.05,37.08
2025-07-12 14:38:38,70.0,48.5,18.62,35.82,39.06,37.1
2025-07-12 14:38:39,69.89,48.5,18.62,35.82,39.08,37.11
2025-07-12 14:38:40,70.03,48.5,18.61,35.83,39.07,37.11
2025-07-12 14:38:41,70.2,48.5,18.61,35.83,39.11,37.09
2025-07-12 14:38:42,70.0,48.5,18.61,35.83,39.07,37.09
2025-07-12 14:38:43,70.23,48.5,18.61,35.84,39.11,37.09
2025-07-12 14:38:44,70.21,48.5,18.61,35.84,39.09,37.09
2025-07-12 14:38:45,70.1,48.5,18.61,35.84,39.08,37.1
2025-07-12 14:38:46,70.11,48.5,18.6,35.84,39.09,37.08
2025-07-12 14:38:47,70.0,48.62,18.6,35.83,39.05,37.06
2025-07-12 14:38:48,70.19,48.62,18.61,35.84,39.05,37.1
2025-07-12 14:38:49,69.94,48.62,18.61,35.84,39.1,37.1
2025-07-12 14:38:50,69.96,48.62,18.61,35.84,39.04,37.1
2025-07-12 14:38:51,70.0,48.62,18.6,35.84,39.08,37.1
2025-07-12 14:38:52,69.9,48.62,18.6,35.84,39.09,37.09
2025-07-12 14:38:53,70.23,48.62,18.6,35.84,39.06,37.1
2025-07-12 14:38:54,70.0,48.62,18.59,35.85,39.07,37.08
2025-07-12 14:38:55,69.94,48.5,18.59,35.84,39.12,37.09
2025-07-12 14:38:56,70.18,48.5,18.59,35.84,39.09,37.1
2025-07-12 14:38:57,70.0,48.5,18.59,35.84,39.12,37.11
2025-07-12 14:38:58,70.03,48.5,18.6,35.84,39.07,37.1
2025-07-12 14:38:59,70.05,48.5,18.6,35.84,39.09,37.1
2025-07-12 14:39:00,70.03,48.5,18.61,35.84,39.1,37.12
2025-07-12 14:39:01,70.17,48.5,18.61,35.85,39.07,37.1
2025-07-12 14:39:02,70.0,48.5,18.61,35.84,39.08,37.1
2025-07-12 14:39:03,70.12,48.5,18.61,35.85,39.04,37.09
2025-07-12 14:39:04,70.08,48.5,18.62,35.85,39.1,37.12
2025-07-12 14:39:05,70.0,48.5,18.62,35.84,39.07,37.11
2025-07-12 14:39:06,70.14,48.5,18.62,35.84,39.09,37.1
2025-07-12 14:39:07,70.22,48.5,18.62,35.85,39.12,37.11
2025-07-12 14:39:08,70.13,48.5,18.63,35.85,39.09,37.11
2025-07-12 14:39:09,70.0,48.5,18.63,35.85,39.08,37.1
2025-07-12 14:39:10,70.28,48.5,18.63,35.85,39.13,37.12
2025-07-12 14:39:11,70.11,48.5,18.63,35.85,39.12,37.12
2025-07-12 14:39:12,70.24,48.5,18.64,35.85,39.13,37.09
2025-07-12 14:39:13,70.0,48.5,18.64,35.85,39.12,37.12
2025-07-12 14:39:14,70.13,48.62,18.64,35.85,39.12,37.11
2025-07-12 14:39:15,70.18,48.5,18.65,35.86,39.12,37.1
2025-07-12 14:39:16,70.12,48.5,18.65,35.86,39.12,37.12
2025-07-12 14:39:17,69.93,48.62,18.66,35.86,39.12,37.12
2025-07-12 14:39:18,70.0,48.62,18.66,35.86,39.09,37.11
2025-07-12 14:39:19,70.24,48.62,18.67,35.86,39.13,37.12
2025-07-12 14:39:20,70.03,48.5,18.67,35.86,39.11,37.11
2025-07-12 14:39:21,70.0,48.62,18.67,35.86,39.12,37.14
2025-07-12 14:39:22,70.36,48.62,18.67,35.86,39.1,37.13
2025-07-12 14:39:23,69.99,48.62,18.67,35.86,39.11,37.12
2025-07-12 14:39:24,70.06,48.62,18.67,35.86,39.09,37.13
2025-07-12 14:39:25,70.0,48.62,18.67,35.86,39.12,37.16
2025-07-12 14:39:26,69.81,48.5,18.67,35.86,39.11,37.13
2025-07-12 14:39:27,69.96,48.5,18.67,35.86,39.12,37.11
2025-07-12 14:39:28,70.0,48.5,18.67,35.86,39.17,37.11
2025-07-12 14:39:29,69.94,48.5,18.67,35.86,39.13,37.14
2025-07-12 14:39:30,69.98,48.62,18.67,35.87,39.09,37.12
2025-07-12 14:39:31,70.21,48.62,18.67,35.86,39.11,37.12
2025-07-12 14:39:32,70.14,48.62,18.67,35.86,39.12,37.12
2025-07-12 14:39:33,70.03,48.5,18.67,35.87,39.14,37.13
2025-07-12 14:39:34,70.0,48.5,18.67,35.87,39.12,37.13
2025-07-12 14:39:35,70.31,48.5,18.67,35.87,39.08,37.1
2025-07-12 14:39:36,70.17,48.5,18.67,35.87,39.13,37.12
2025-07-12 14:39:37,70.15,48.5,18.67,35.87,39.09,37.16
2025-07-12 14:39:38,70.0,48.62,18.67,35.87,39.12,37.15
2025-07-12 14:39:39,70.36,48.5,18.67,35.87,39.1,37.14
2025-07-12 14:39:40,69.97,48.62,18.68,35.88,39.12,37.15
2025-07-12 14:39:41,70.08,48.62,18.68,35.88,39.09,37.14
2025-07-12 14:39:42,70.0,48.62,18.68,35.88,39.11,37.16
2025-07-12 14:39:43,70.0,48.62,18.68,35.88,39.11,37.13
2025-07-12 14:39:44,70.05,48.62,18.68,35.88,39.12,37.14
2025-07-12 14:39:45,70.32,48.62,18.68,35.87,39.15,37.15
2025-07-12 14:39:46,70.0,48.62,18.68,35.87,39.16,37.16
2025-07-12 14:39:47,70.09,48.62,18.68,35.88,39.14,37.15
2025-07-12 14:39:48,70.17,48.62,18.68,35.88,39.11,37.14
2025-07-12 14:39:49,69.97,48.62,18.68,35.88,39.12,37.16
2025-07-12 14:39:50,70.0,48.62,18.68,35.88,39.13,37.16
2025-07-12 14:39:51,70.16,48.62,18.68,35.88,39.12,37.16
2025-07-12 14:39:52,70.22,48.62,18.68,35.88,39.14,37.17
2025-07-12 14:39:53,70.24,48.62,18.68,35.88,39.12,37.16
2025-07-12 14:39:54,70.06,48.62,18.68,35.89,39.13,37.16
2025-07-12 14:39:55,70.0,48.62,18.68,35.89,39.14,37.17
2025-07-12 14:39:56,70.12,48.62,18.68,35.89,39.1,37.16
2025-07-12 14:39:57,70.0,48.62,18.68,35.89,39.12,37.17
2025-07-12 14:39:58,70.0,48.62,18.68,35.89,39.12,37.17
2025-07-12 14:39:59,70.01,48.62,18.69,35.89,39.11,37.17
2025-07-12 14:40:00,70.2,48.62,18.69,35.9,39.13,37.17
2025-07-12 14:40:01,70.0,48.62,18.68,35.9,39.13,37.16
2025-07-12 14:40:02,70.28,48.62,18.68,35.89,39.12,37.15
2025-07-12 14:40:03,70.0,48.62,18.68,35.89,39.09,37.18
2025-07-12 14:40:04,69.98,48.62,18.68,35.89,39.16,37.17
2025-07-12 14:40:05,70.19,48.62,18.68,35.89,39.14,37.17
2025-07-12 14:40:06,69.97,48.62,18.67,35.89,39.12,37.18
2025-07-12 14:40:07,70.0,48.62,18.67,35.89,39.14,37.18
2025-07-12 14:40:08,70.01,48.62,18.67,35.9,39.17,37.19
2025-07-12 14:40:09,70.0,48.62,18.67,35.9,39.12,37.17
2025-07-12 14:40:10,70.03,48.62,18.68,35.9,39.16,37.18
2025-07-12 14:40:11,70.0,48.62,18.67,35.9,39.19,37.14
2025-07-12 14:40:12,69.84,48.62,18.68,35.9,39.17,37.17
2025-07-12 14:40:13,70.05,48.62,18.67,35.9,39.18,37.19
2025-07-12 14:40:14,70.03,48.62,18.67,35.9,39.18,37.17
2025-07-12 14:40:15,70.07,48.62,18.68,35.89,39.12,37.19
2025-07-12 14:40:16,70.0,48.5,18.68,35.9,39.09,37.19
2025-07-12 14:40:17,70.05,48.5,18.68,35.9,39.14,37.18
2025-07-12 14:40:18,70.15,48.62,18.68,35.9,39.21,37.17
2025-07-12 14:40:19,70.24,48.62,18.68,35.9,39.18,37.19
2025-07-12 14:40:20,70.27,48.62,18.68,35.9,39.14,37.2
2025-07-12 14:40:21,70.0,48.62,18.67,35.89,39.12,37.19
2025-07-12 14:40:22,70.19,48.62,18.67,35.9,39.13,37.19
2025-07-12 14:40:23,70.25,48.62,18.68,35.9,39.16,37.19
2025-07-12 14:40:24,69.99,48.62,18.68,35.9,39.17,37.18
2025-07-12 14:40:25,70.0,48.62,18.68,35.9,39.15,37.17
2025-07-12 14:40:26,70.17,48.62,18.68,35.9,39.12,37.19
2025-07-12 14:40:27,70.2,48.62,18.68,35.91,39.14,37.17
2025-07-12 14:40:28,70.21,48.5,18.68,35.9,39.18,37.19
2025-07-12 14:40:29,70.0,48.62,18.68,35.9,39.17,37.18
2025-07-12 14:40:30,70.05,48.62,18.67,35.9,39.2,37.19
2025-07-12 14:40:31,69.99,48.62,18.67,35.9,39.18,37.2
2025-07-12 14:40:32,70.07,48.62,18.67,35.9,39.17,37.19
2025-07-12 14:40:33,70.0,48.5,18.67,35.9,39.14,37.19
2025-07-12 14:40:34,70.35,48.62,18.67,35.9,39.14,37.19
2025-07-12 14:40:35,69.96,48.62,18.67,35.91,39.19,37.19
2025-07-12 14:40:36,70.22,48.62,18.66,35.91,39.14,37.18
2025-07-12 14:40:37,70.0,48.62,18.66,35.9,39.13,37.19
2025-07-12 14:40:38,70.09,48.62,18.67,35.9,39.17,37.18
2025-07-12 14:40:39,70.11,48.62,18.67,35.91,39.16,37.21
2025-07-12 14:40:40,70.25,48.62,18.67,35.91,39.2,37.19
2025-07-12 14:40:41,70.02,48.62,18.67,35.91,39.16,37.18
2025-07-12 14:40:42,70.0,48.62,18.67,35.91,39.18,37.19
2025-07-12 14:40:43,70.22,48.62,18.67,35.91,39.15,37.19
2025-07-12 14:40:44,69.95,48.62,18.67,35.9,39.17,37.19
2025-07-12 14:40:45,70.0,48.62,18.67,35.9,39.1,37.19
2025-07-12 14:40:46,70.0,48.62,18.66,35.9,39.13,37.19
2025-07-12 14:40:47,70.05,48.62,18.66,35.91,39.16,37.19
2025-07-12 14:40:48,70.13,48.62,18.66,35.91,39.14,37.2
2025-07-12 14:40:49,70.29,48.62,18.66,35.91,39.15,37.19
2025-07-12 14:40:50,70.04,48.62,18.66,35.91,39.14,37.19
2025-07-12 14:40:51,70.0,48.62,18.66,35.91,39.13,37.19
2025-07-12 14:40:52,70.18,48.62,18.66,35.91,39.12,37.19
2025-07-12 14:40:53,69.93,48.62,18.66,35.9,39.15,37.19
2025-07-12 14:40:54,69.94,48.62,18.65,35.91,39.16,37.2
2025-07-12 14:40:59,70.0,48.62,18.65,35.9,39.18,37.19
2025-07-12 14:41:00,70.0,48.62,18.66,35.89,39.18,37.19
2025-07-12 14:41:01,70.16,48.62,18.66,35.89,39.17,37.19
2025-07-12 14:41:02,70.03,48.62,18.66,35.89,39.14,37.19
2025-07-12 14:41:03,70.0,48.62,18.66,35.89,39.16,37.19
2025-07-12 14:41:04,70.1,48.62,18.65,35.89,39.19,37.19
2025-07-12 14:41:05,70.16,48.62,18.65,35.9,39.16,37.2
2025-07-12 14:41:06,70.33,48.62,18.65,35.9,39.13,37.22
2025-07-12 14:41:07,70.0,48.62,18.64,35.9,39.16,37.2
2025-07-12 14:41:08,70.15,48.62,18.64,35.9,39.13,37.19
2025-07-12 14:41:09,70.11,48.5,18.64,35.9,39.16,37.19
2025-07-12 14:41:10,69.97,48.62,18.63,35.9,39.17,37.21
2025-07-12 14:41:11,70.09,48.5,18.62,35.9,39.19,37.2
2025-07-12 14:41:12,70.0,48.5,18.62,35.9,39.23,37.22
2025-07-12 14:41:13,69.92,48.5,18.62,35.91,39.2,37.21
2025-07-12 14:41:14,70.07,48.5,18.62,35.9,39.16,37.21
2025-07-12 14:41:15,69.84,48.5,18.62,35.91,39.18,37.22
2025-07-12 14:41:16,70.08,48.5,18.63,35.9,39.13,37.21
2025-07-12 14:41:17,70.0,48.5,18.63,35.89,39.16,37.2
2025-07-12 14:41:18,70.1,48.5,18.63,35.89,39.22,37.19
2025-07-12 14:41:19,70.3,48.5,18.62,35.89,39.17,37.23
2025-07-12 14:41:20,70.15,48.5,18.62,35.89,39.16,37.22
2025-07-12 14:41:21,70.0,48.5,18.62,35.89,39.17,37.22
2025-07-12 14:41:22,70.29,48.5,18.62,35.89,39.18,37.21
2025-07-12 14:41:23,70.4,48.5,18.62,35.89,39.17,37.21
2025-07-12 14:41:24,70.3,48.5,18.62,35.9,39.18,37.22
2025-07-12 14:41:25,70.0,48.5,18.62,35.9,39.16,37.22
2025-07-12 14:41:26,70.33,48.5,18.62,35.9,39.19,37.21
2025-07-12 14:41:27,70.22,48.5,18.62,35.9,39.21,37.22
2025-07-12 14:41:28,70.13,48.62,18.63,35.9,39.17,37.23
2025-07-12 14:41:29,70.23,48.62,18.64,35.9,39.21,37.24
2025-07-12 14:41:30,69.96,48.62,18.64,35.9,39.19,37.21
2025-07-12 14:41:31,70.0,48.62,18.65,35.9,39.18,37.22
2025-07-12 14:41:32,69.93,48.62,18.65,35.9,39.21,37.22
2025-07-12 14:41:33,69.9,48.62,18.65,35.9,39.18,37.23
2025-07-12 14:41:34,70.08,48.62,18.66,35.89,39.17,37.21
2025-07-12 14:41:35,70.0,48.62,18.66,35.89,39.22,37.21
2025-07-12 14:41:36,70.04,48.62,18.66,35.9,39.17,37.22
2025-07-12 14:41:37,70.16,48.62,18.66,35.89,39.2,37.23
2025-07-12 14:41:38,70.0,48.62,18.67,35.9,39.2,37.22
2025-07-12 14:41:39,70.14,48.62,18.67,35.89,39.21,37.23
2025-07-12 14:41:40,70.22,48.62,18.67,35.9,39.23,37.23
2025-07-12 14:41:41,70.4,48.62,18.67,35.9,39.17,37.22
2025-07-12 14:41:42,70.0,48.62,18.67,35.9,39.2,37.22
2025-07-12 14:41:43,70.27,48.62,18.67,35.9,39.18,37.23
2025-07-12 14:41:44,70.2,48.62,18.67,35.91,39.18,37.22
2025-07-12 14:41:45,69.95,48.62,18.67,35.91,39.16,37.23
2025-07-12 14:41:46,70.25,48.62,18.67,35.9,39.2,37.23
2025-07-12 14:41:47,70.0,48.62,18.66,35.9,39.19,37.23
2025-07-12 14:41:48,69.98,48.62,18.66,35.9,39.19,37.23
2025-07-12 14:41:49,70.11,48.5,18.66,35.9,39.18,37.21
2025-07-12 14:41:50,70.13,48.5,18.66,35.9,39.2,37.22
2025-07-12 14:41:51,70.0,48.5,18.66,35.89,39.22,37.24
2025-07-12 14:41:52,70.14,48.5,18.66,35.89,39.18,37.24
2025-07-12 14:41:53,69.93,48.5,18.66,35.9,39.16,37.25
2025-07-12 14:41:54,70.15,48.62,18.67,35.9,39.21,37.24
2025-07-12 14:41:55,70.0,48.5,18.67,35.9,39.18,37.23
2025-07-12 14:41:56,70.35,48.5,18.67,35.9,39.22,37.25
2025-07-12 14:41:57,69.98,48.5,18.67,35.9,39.19,37.23
2025-07-12 14:41:58,70.03,48.5,18.67,35.91,39.21,37.24
2025-07-12 14:41:59,70.0,48.5,18.67,35.9,39.14,37.23
2025-07-12 14:42:00,69.88,48.5,18.67,35.91,39.2,37.24
2025-07-12 14:42:01,70.09,48.5,18.66,35.9,39.18,37.22
2025-07-12 14:42:02,69.96,48.5,18.66,35.9,39.19,37.24
2025-07-12 14:42:03,70.3,48.5,18.66,35.91,39.2,37.24
2025-07-12 14:42:04,70.0,48.5,18.66,35.91,39.19,37.23
2025-07-12 14:42:05,69.97,48.5,18.66,35.91,39.14,37.25
2025-07-12 14:42:06,70.22,48.5,18.67,35.91,39.15,37.24
2025-07-12 14:42:07,69.96,48.5,18.67,35.9,39.17,37.2
2025-07-12 14:42:08,70.0,48.62,18.67,35.9,39.21,37.26
2025-07-12 14:42:09,70.0,48.62,18.67,35.9,39.17,37.27
2025-07-12 14:42:10,70.11,48.62,18.67,35.89,39.16,37.25
2025-07-12 14:42:11,69.93,48.62,18.67,35.89,39.24,37.22
2025-07-12 14:42:12,70.0,48.62,18.67,35.89,39.2,37.25
2025-07-12 14:42:13,70.24,48.62,18.66,35.9,39.21,37.26
2025-07-12 14:42:14,70.23,48.62,18.66,35.9,39.26,37.25
2025-07-12 14:42:15,70.06,48.62,18.66,35.9,39.24,37.25
2025-07-12 14:42:16,70.0,48.62,18.66,35.9,39.23,37.24
2025-07-12 14:42:17,70.14,48.62,18.67,35.9,39.21,37.24
2025-07-12 14:42:18,70.01,48.62,18.67,35.9,39.21,37.25
2025-07-12 14:42:19,70.04,48.62,18.67,35.9,39.16,37.27
2025-07-12 14:42:20,70.0,48.62,18.67,35.9,39.23,37.24
2025-07-12 14:42:21,69.86,48.62,18.67,35.9,39.21,37.25
2025-07-12 14:42:22,69.84,48.62,18.67,35.89,39.24,37.25
2025-07-12 14:42:23,70.09,48.62,18.67,35.9,39.21,37.27
2025-07-12 14:42:24,70.0,48.62,18.67,35.91,39.24,37.25
2025-07-12 14:42:25,70.1,48.62,18.67,35.91,39.22,37.24
2025-07-12 14:42:26,70.1,48.62,18.67,35.9,39.21,37.25
2025-07-12 14:42:27,70.0,48.5,18.67,35.9,39.17,37.22
2025-07-12 14:42:28,70.25,48.62,18.67,35.91,39.19,37.23
2025-07-12 14:42:29,70.08,48.62,18.67,35.9,39.22,37.23
2025-07-12 14:42:30,70.03,48.62,18.67,35.9,39.23,37.22
2025-07-12 14:42:31,70.27,48.62,18.67,35.9,39.19,37.23
2025-07-12 14:42:32,69.94,48.62,18.67,35.9,39.2,37.26
2025-07-12 14:42:33,70.0,48.62,18.67,35.9,39.18,37.24
2025-07-12 14:42:34,70.09,48.62,18.67,35.9,39.14,37.24
2025-07-12 14:42:35,70.01,48.62,18.67,35.9,39.2,37.23
2025-07-12 14:42:36,69.97,48.62,18.67,35.9,39.24,37.26
2025-07-12 14:42:37,70.0,48.62,18.67,35.9,39.2,37.24
2025-07-12 14:42:38,69.89,48.62,18.67,35.89,39.22,37.25
2025-07-12 14:42:39,70.0,48.5,18.67,35.89,39.24,37.28
2025-07-12 14:42:40,69.89,48.5,18.66,35.89,39.23,37.24
2025-07-12 14:42:41,70.0,48.62,18.66,35.89,39.27,37.23
2025-07-12 14:42:42,70.06,48.62,18.66,35.89,39.23,37.24
2025-07-12 14:42:43,70.01,48.62,18.66,35.89,39.24,37.25
2025-07-12 14:42:44,70.24,48.62,18.66,35.89,39.18,37.26
2025-07-12 14:42:45,70.29,48.62,18.66,35.9,39.21,37.26
2025-07-12 14:42:46,70.0,48.62,18.66,35.9,39.21,37.25
2025-07-12 14:42:47,69.9,48.62,18.66,35.89,39.19,37.26
2025-07-12 14:42:48,70.2,48.62,18.66,35.9,39.17,37.26
2025-07-12 14:42:49,70.15,48.62,18.66,35.9,39.18,37.27
2025-07-12 14:42:50,70.0,48.62,18.66,35.9,39.2,37.25
2025-07-12 14:42:51,70.19,48.62,18.66,35.9,39.21,37.23
2025-07-12 14:42:56,69.98,48.5,18.66,35.9,39.19,37.25
2025-07-12 14:42:57,70.11,48.5,18.66,35.9,39.29,37.28
2025-07-12 14:42:58,70.0,48.5,18.66,35.9,39.23,37.27
2025-07-12 14:42:59,69.92,48.62,18.66,35.9,39.19,37.27
2025-07-12 14:43:00,70.18,48.62,18.66,35.9,39.21,37.25
2025-07-12 14:43:01,70.09,48.62,18.66,35.9,39.2,37.25
2025-07-12 14:43:02,70.12,48.62,18.66,35.9,39.25,37.25
2025-07-12 14:43:03,70.0,48.62,18.67,35.9,39.21,37.28
2025-07-12 14:43:04,70.15,48.62,18.67,35.9,39.21,37.24
2025-07-12 14:43:05,69.97,48.62,18.67,35.9,39.17,37.27
2025-07-12 14:43:06,70.18,48.5,18.67,35.9,39.22,37.25
2025-07-12 14:43:07,70.0,48.5,18.67,35.9,39.2,37.26
2025-07-12 14:43:08,70.16,48.62,18.67,35.9,39.17,37.25
2025-07-12 14:43:09,69.96,48.5,18.67,35.9,39.23,37.27
2025-07-12 14:43:10,70.15,48.62,18.67,35.9,39.18,37.24
2025-07-12 14:43:11,70.0,48.5,18.67,35.9,39.18,37.28
2025-07-12 14:43:12,70.28,48.5,18.67,35.9,39.19,37.25
2025-07-12 14:43:13,70.01,48.5,18.67,35.89,39.21,37.26
2025-07-12 14:43:14,70.16,48.5,18.67,35.89,39.2,37.24
2025-07-12 14:43:15,70.0,48.5,18.67,35.89,39.18,37.27
2025-07-12 14:43:16,70.19,48.62,18.67,35.89,39.19,37.23
2025-07-12 14:43:17,69.96,48.5,18.67,35.89,39.21,37.23
2025-07-12 14:43:18,69.99,48.5,18.67,35.89,39.24,37.26
2025-07-12 14:43:19,70.0,48.5,18.67,35.89,39.19,37.26
2025-07-12 14:43:20,69.99,48.5,18.67,35.9,39.2,37.25
2025-07-12 14:43:21,70.23,48.5,18.67,35.9,39.16,37.26
2025-07-12 14:43:22,70.15,48.5,18.67,35.89,39.18,37.25
2025-07-12 14:43:23,69.75,48.5,18.67,35.89,39.17,37.25
2025-07-12 14:43:24,70.0,48.5,18.67,35.9,39.19,37.25
2025-07-12 14:43:25,70.45,48.5,18.67,35.9,39.18,37.26
2025-07-12 14:43:26,70.14,48.5,18.67,35.9,39.21,37.27
2025-07-12 14:43:27,70.0,48.5,18.67,35.9,39.21,37.25
2025-07-12 14:43:28,70.07,48.5,18.67,35.9,39.23,37.26
2025-07-12 14:43:29,70.05,48.5,18.67,35.9,39.21,37.27
2025-07-12 14:43:30,70.16,48.5,18.67,35.9,39.23,37.28
2025-07-12 14:43:31,70.0,48.5,18.67,35.9,39.23,37.26
2025-07-12 14:43:32,70.03,48.5,18.67,35.9,39.21,37.26
2025-07-12 14:43:33,70.0,48.5,18.67,35.9,39.22,37.27
