Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-13 11:45:30,70.2,48.38,18.45,35.9,39.01,36.9
2025-07-13 11:45:31,70.0,48.38,18.45,35.9,38.97,36.89
2025-07-13 11:45:32,69.95,48.38,18.45,35.9,39.02,36.89
2025-07-13 11:45:33,70.0,48.38,18.45,35.91,38.97,36.91
2025-07-13 11:45:34,69.99,48.38,18.45,35.91,38.97,36.89
2025-07-13 11:45:35,69.98,48.38,18.45,35.91,38.99,36.91
2025-07-13 11:45:36,70.03,48.38,18.45,35.91,38.99,36.92
2025-07-13 11:45:37,69.9,48.38,18.46,35.92,39.0,36.91
2025-07-13 11:45:38,69.93,48.38,18.46,35.93,38.98,36.89
2025-07-13 11:45:39,70.2,48.38,18.45,35.94,39.01,36.91
2025-07-13 11:45:40,70.0,48.5,18.45,35.94,39.01,36.9
2025-07-13 11:45:41,69.91,48.5,18.46,35.94,38.99,36.91
2025-07-13 11:45:42,70.06,48.5,18.46,35.95,38.99,36.93
2025-07-13 11:45:43,70.14,48.5,18.46,35.95,38.98,36.93
2025-07-13 11:45:44,70.13,48.5,18.46,35.95,39.01,36.94
2025-07-13 11:45:45,70.18,48.5,18.46,35.96,39.04,36.93
2025-07-13 11:45:46,70.0,48.5,18.47,35.96,39.05,36.94
2025-07-13 11:45:47,70.16,48.5,18.47,35.96,39.05,36.95
2025-07-13 11:45:48,70.13,48.5,18.47,35.97,39.01,36.91
2025-07-13 11:45:49,70.05,48.5,18.47,35.98,38.99,36.95
2025-07-13 11:45:50,70.25,48.5,18.47,35.98,39.01,36.94
2025-07-13 11:45:51,70.06,48.5,18.47,35.98,39.01,36.95
2025-07-13 11:45:52,70.0,48.5,18.47,35.99,39.02,36.95
2025-07-13 11:45:53,70.08,48.5,18.47,35.99,39.05,36.96
2025-07-13 11:45:54,70.0,48.5,18.47,36.0,39.02,36.96
2025-07-13 11:45:55,70.01,48.5,18.47,36.0,39.02,36.95
2025-07-13 11:45:56,69.98,48.5,18.47,36.01,39.02,36.96
2025-07-13 11:45:57,70.09,48.5,18.47,36.01,39.09,36.95
2025-07-13 11:45:58,70.15,48.62,18.47,36.02,39.05,36.94
2025-07-13 11:45:59,69.96,48.62,18.47,36.02,39.07,36.97
2025-07-13 11:46:00,70.0,48.62,18.47,36.02,39.08,36.96
2025-07-13 11:46:01,70.02,48.62,18.47,36.02,39.07,36.97
2025-07-13 11:46:02,70.11,48.62,18.47,36.02,39.03,36.96
2025-07-13 11:46:03,70.11,48.62,18.48,36.02,39.04,37.01
2025-07-13 11:46:04,70.48,48.62,18.48,36.02,39.08,36.99
2025-07-13 11:46:05,70.0,48.62,18.47,36.03,39.09,36.99
2025-07-13 11:46:06,69.98,48.62,18.48,36.03,39.08,36.99
2025-07-13 11:46:07,70.19,48.62,18.48,36.04,39.08,37.0
2025-07-13 11:46:08,70.19,48.62,18.48,36.04,39.06,37.0
2025-07-13 11:46:09,70.04,48.62,18.48,36.05,39.07,37.0
2025-07-13 11:46:10,70.1,48.62,18.48,36.05,39.07,37.01
2025-07-13 11:46:11,69.94,48.62,18.48,36.05,39.08,37.02
2025-07-13 11:46:12,69.94,48.62,18.48,36.05,39.1,37.02
2025-07-13 11:46:13,70.0,48.62,18.48,36.05,39.05,37.01
2025-07-13 11:46:14,69.86,48.62,18.48,36.06,39.05,37.01
2025-07-13 11:46:15,70.2,48.62,18.48,36.06,39.09,37.01
2025-07-13 11:46:16,69.99,48.62,18.48,36.06,39.07,37.01
2025-07-13 11:46:17,70.19,48.62,18.48,36.06,39.12,37.01
2025-07-13 11:46:18,70.02,48.62,18.48,36.07,39.05,37.02
2025-07-13 11:46:19,70.03,48.62,18.48,36.07,39.09,37.01
2025-07-13 11:46:20,70.0,48.62,18.47,36.07,39.07,37.02
2025-07-13 11:46:21,70.09,48.62,18.48,36.08,39.1,37.02
2025-07-13 11:46:22,70.05,48.62,18.47,36.08,39.09,37.06
2025-07-13 11:46:23,70.12,48.62,18.47,36.09,39.08,37.05
2025-07-13 11:46:24,70.1,48.62,18.47,36.09,39.11,37.05
2025-07-13 11:46:25,70.0,48.62,18.46,36.09,39.12,37.06
2025-07-13 11:46:26,69.91,48.62,18.46,36.1,39.12,37.04
2025-07-13 11:46:27,70.0,48.62,18.45,36.1,39.1,37.04
2025-07-13 11:46:28,69.91,48.62,18.45,36.11,39.16,37.05
2025-07-13 11:46:29,69.93,48.62,18.45,36.11,39.1,37.03
2025-07-13 11:46:30,70.14,48.62,18.45,36.11,39.11,37.05
2025-07-13 11:46:31,70.04,48.62,18.45,36.12,39.11,37.06
2025-07-13 11:46:32,70.0,48.62,18.45,36.12,39.09,37.06
2025-07-13 11:46:33,70.01,48.62,18.45,36.12,39.09,37.07
2025-07-13 11:46:34,69.97,48.62,18.45,36.12,39.12,37.06
2025-07-13 11:46:35,70.0,48.62,18.44,36.12,39.11,37.06
2025-07-13 11:46:36,70.1,48.62,18.44,36.13,39.12,37.04
2025-07-13 11:46:37,70.15,48.62,18.43,36.12,39.13,37.07
2025-07-13 11:46:38,69.98,48.62,18.43,36.13,39.14,37.07
2025-07-13 11:46:39,70.13,48.62,18.43,36.12,39.11,37.07
2025-07-13 11:46:40,70.0,48.62,18.43,36.12,39.12,37.09
2025-07-13 11:46:41,69.91,48.62,18.43,36.13,39.09,37.08
2025-07-13 11:46:42,70.1,48.62,18.44,36.13,39.11,37.08
2025-07-13 11:46:43,69.97,48.62,18.44,36.13,39.11,37.09
2025-07-13 11:46:44,70.06,48.62,18.44,36.13,39.11,37.07
2025-07-13 11:46:45,70.11,48.62,18.44,36.13,39.11,37.08
2025-07-13 11:46:46,70.51,48.62,18.44,36.13,39.12,37.1
2025-07-13 11:46:47,70.0,48.62,18.45,36.13,39.12,37.12
2025-07-13 11:46:48,70.02,48.62,18.45,36.14,39.14,37.11
2025-07-13 11:46:49,70.02,48.62,18.45,36.14,39.11,37.11
2025-07-13 11:46:50,70.1,48.62,18.45,36.15,39.16,37.09
2025-07-13 11:46:51,70.09,48.62,18.45,36.16,39.14,37.11
2025-07-13 11:46:52,70.0,48.62,18.45,36.16,39.17,37.09
2025-07-13 11:46:53,70.14,48.62,18.45,36.16,39.16,37.09
2025-07-13 11:46:54,70.03,48.62,18.45,36.16,39.17,37.11
2025-07-13 11:46:55,70.23,48.62,18.45,36.16,39.19,37.1
2025-07-13 11:46:56,69.99,48.62,18.46,36.16,39.15,37.13
2025-07-13 11:46:57,70.0,48.62,18.46,36.16,39.13,37.11
2025-07-13 11:46:58,70.12,48.62,18.46,36.16,39.14,37.11
2025-07-13 11:46:59,70.04,48.62,18.46,36.16,39.13,37.11
2025-07-13 11:47:00,70.01,48.62,18.46,36.16,39.12,37.11
2025-07-13 11:47:01,69.99,48.62,18.46,36.16,39.16,37.13
2025-07-13 11:47:02,70.1,48.62,18.47,36.16,39.15,37.11
2025-07-13 11:47:03,70.04,48.62,18.47,36.16,39.13,37.1
2025-07-13 11:47:04,70.0,48.62,18.47,36.17,39.16,37.11
2025-07-13 11:47:05,70.13,48.62,18.47,36.17,39.19,37.14
2025-07-13 11:47:06,69.98,48.62,18.47,36.17,39.17,37.13
2025-07-13 11:47:07,70.25,48.62,18.47,36.17,39.2,37.14
2025-07-13 11:47:08,70.08,48.62,18.47,36.17,39.19,37.13
2025-07-13 11:47:09,70.0,48.62,18.47,36.17,39.17,37.13
2025-07-13 11:47:10,70.14,48.62,18.48,36.17,39.17,37.14
2025-07-13 11:47:11,70.19,48.62,18.48,36.17,39.16,37.14
2025-07-13 11:47:12,70.18,48.62,18.48,36.17,39.18,37.13
2025-07-13 11:47:13,70.09,48.62,18.48,36.17,39.16,37.15
2025-07-13 11:47:14,70.09,48.62,18.47,36.17,39.17,37.16
2025-07-13 11:47:15,70.0,48.62,18.47,36.17,39.16,37.15
2025-07-13 11:47:16,70.12,48.62,18.47,36.17,39.2,37.16
2025-07-13 11:47:17,70.11,48.62,18.48,36.17,39.16,37.14
2025-07-13 11:47:18,70.01,48.62,18.48,36.18,39.19,37.14
2025-07-13 11:47:19,69.95,48.62,18.48,36.18,39.19,37.15
2025-07-13 11:47:20,69.99,48.62,18.48,36.18,39.22,37.16
2025-07-13 11:47:21,70.01,48.62,18.48,36.18,39.2,37.17
2025-07-13 11:47:22,70.0,48.62,18.48,36.19,39.19,37.15
2025-07-13 11:47:23,70.05,48.62,18.48,36.19,39.21,37.16
2025-07-13 11:47:24,70.0,48.62,18.48,36.19,39.24,37.17
2025-07-13 11:47:25,69.93,48.62,18.48,36.19,39.21,37.18
2025-07-13 11:47:26,70.11,48.62,18.48,36.19,39.22,37.17
2025-07-13 11:47:27,70.0,48.62,18.48,36.19,39.2,37.17
2025-07-13 11:47:28,70.05,48.62,18.48,36.19,39.19,37.17
2025-07-13 11:47:29,69.98,48.62,18.48,36.19,39.18,37.18
2025-07-13 11:47:30,69.96,48.62,18.48,36.19,39.22,37.17
2025-07-13 11:47:31,70.09,48.62,18.47,36.19,39.19,37.17
2025-07-13 11:47:32,69.99,48.62,18.47,36.19,39.19,37.19
2025-07-13 11:47:33,70.0,48.62,18.47,36.19,39.19,37.18
2025-07-13 11:47:34,69.97,48.62,18.47,36.19,39.17,37.17
2025-07-13 11:47:35,70.08,48.62,18.47,36.2,39.19,37.19
2025-07-13 11:47:36,70.09,48.75,18.47,36.19,39.17,37.18
2025-07-13 11:47:37,70.09,48.75,18.47,36.2,39.23,37.2
2025-07-13 11:47:38,69.98,48.75,18.47,36.2,39.2,37.2
2025-07-13 11:47:39,69.94,48.62,18.47,36.2,39.2,37.19
2025-07-13 11:47:40,70.0,48.62,18.47,36.2,39.18,37.19
2025-07-13 11:47:41,69.96,48.62,18.47,36.2,39.21,37.18
2025-07-13 11:47:42,69.94,48.62,18.47,36.21,39.24,37.2
2025-07-13 11:47:43,69.97,48.62,18.47,36.2,39.26,37.19
2025-07-13 11:47:44,70.01,48.62,18.47,36.2,39.27,37.19
2025-07-13 11:47:45,70.1,48.62,18.47,36.21,39.24,37.2
2025-07-13 11:47:46,70.0,48.75,18.47,36.21,39.26,37.2
2025-07-13 11:47:47,70.32,48.75,18.47,36.22,39.25,37.22
2025-07-13 11:47:48,70.12,48.75,18.47,36.21,39.25,37.22
2025-07-13 11:47:49,70.05,48.75,18.47,36.21,39.24,37.21
2025-07-13 11:47:50,70.01,48.75,18.47,36.22,39.24,37.22
2025-07-13 11:47:51,70.0,48.75,18.47,36.22,39.24,37.2
2025-07-13 11:47:52,70.16,48.62,18.47,36.22,39.22,37.22
2025-07-13 11:47:53,70.18,48.62,18.47,36.22,39.32,37.21
2025-07-13 11:47:54,70.0,48.62,18.47,36.22,39.25,37.23
2025-07-13 11:47:55,70.06,48.62,18.47,36.22,39.26,37.19
2025-07-13 11:47:56,70.04,48.62,18.47,36.22,39.26,37.21
2025-07-13 11:47:57,69.98,48.62,18.47,36.22,39.28,37.21
2025-07-13 11:47:58,70.0,48.62,18.47,36.22,39.24,37.22
2025-07-13 11:47:59,70.1,48.62,18.47,36.22,39.21,37.22
2025-07-13 11:48:00,69.99,48.62,18.47,36.22,39.29,37.21
2025-07-13 11:48:01,69.96,48.62,18.48,36.22,39.24,37.21
2025-07-13 11:48:02,70.44,48.62,18.48,36.22,39.31,37.22
2025-07-13 11:48:03,69.94,48.62,18.48,36.23,39.25,37.24
2025-07-13 11:48:04,70.0,48.75,18.48,36.22,39.23,37.22
2025-07-13 11:48:05,70.07,48.75,18.48,36.23,39.25,37.22
2025-07-13 11:48:06,70.1,48.75,18.48,36.23,39.29,37.23
2025-07-13 11:48:07,70.34,48.75,18.48,36.23,39.22,37.23
2025-07-13 11:48:08,70.18,48.75,18.48,36.23,39.26,37.23
2025-07-13 11:48:09,69.99,48.62,18.48,36.22,39.25,37.22
2025-07-13 11:48:10,70.0,48.75,18.48,36.23,39.29,37.25
2025-07-13 11:48:11,69.97,48.75,18.48,36.23,39.29,37.24
2025-07-13 11:48:12,70.09,48.75,18.48,36.23,39.3,37.24
2025-07-13 11:48:13,69.89,48.75,18.48,36.24,39.24,37.23
2025-07-13 11:48:14,70.07,48.75,18.47,36.23,39.27,37.25
2025-07-13 11:48:15,70.23,48.75,18.47,36.23,39.26,37.26
2025-07-13 11:48:16,70.28,48.75,18.48,36.23,39.27,37.25
2025-07-13 11:48:17,70.0,48.75,18.48,36.24,39.25,37.24
2025-07-13 11:48:18,69.83,48.75,18.48,36.24,39.29,37.28
2025-07-13 11:48:19,70.12,48.75,18.48,36.23,39.27,37.24
2025-07-13 11:48:20,70.0,48.75,18.48,36.23,39.25,37.25
2025-07-13 11:48:21,70.12,48.75,18.48,36.24,39.32,37.25
2025-07-13 11:48:22,69.97,48.75,18.48,36.24,39.28,37.26
2025-07-13 11:48:23,70.0,48.75,18.48,36.25,39.28,37.27
2025-07-13 11:48:24,70.1,48.75,18.48,36.25,39.28,37.26
2025-07-13 11:48:25,70.07,48.75,18.48,36.25,39.25,37.26
2025-07-13 11:48:26,69.94,48.62,18.48,36.25,39.3,37.27
2025-07-13 11:48:27,69.94,48.62,18.48,36.25,39.27,37.27
2025-07-13 11:48:28,70.0,48.75,18.48,36.25,39.26,37.28
2025-07-13 11:48:29,70.01,48.62,18.48,36.25,39.29,37.26
2025-07-13 11:48:30,70.18,48.62,18.48,36.25,39.34,37.28
2025-07-13 11:48:31,70.05,48.62,18.48,36.25,39.33,37.3
2025-07-13 11:48:32,70.08,48.62,18.48,36.25,39.3,37.27
2025-07-13 11:48:33,70.04,48.62,18.48,36.24,39.29,37.28
2025-07-13 11:48:34,69.89,48.62,18.48,36.24,39.34,37.27
2025-07-13 11:48:35,70.0,48.62,18.48,36.25,39.31,37.28
2025-07-13 11:48:36,70.0,48.62,18.48,36.25,39.32,37.27
2025-07-13 11:48:37,70.1,48.62,18.48,36.26,39.33,37.28
2025-07-13 11:48:38,70.31,48.62,18.48,36.26,39.31,37.27
2025-07-13 11:48:39,70.07,48.75,18.48,36.25,39.32,37.27
2025-07-13 11:48:40,70.03,48.75,18.48,36.26,39.31,37.27
2025-07-13 11:48:41,70.14,48.75,18.48,36.26,39.3,37.29
2025-07-13 11:48:42,70.0,48.75,18.48,36.25,39.28,37.28
2025-07-13 11:48:43,69.91,48.75,18.48,36.25,39.26,37.3
2025-07-13 11:48:44,70.02,48.75,18.48,36.25,39.29,37.28
2025-07-13 11:48:45,70.05,48.75,18.48,36.25,39.32,37.31
2025-07-13 11:48:46,70.06,48.75,18.48,36.25,39.27,37.29
2025-07-13 11:48:47,70.0,48.75,18.48,36.25,39.29,37.29
2025-07-13 11:48:48,70.07,48.75,18.48,36.25,39.25,37.27
2025-07-13 11:48:49,70.11,48.75,18.48,36.25,39.28,37.3
2025-07-13 11:48:50,70.08,48.75,18.48,36.25,39.33,37.27
2025-07-13 11:48:51,70.22,48.75,18.48,36.25,39.34,37.3
2025-07-13 11:48:52,69.98,48.75,18.48,36.25,39.34,37.3
2025-07-13 11:48:53,70.29,48.75,18.48,36.26,39.33,37.29
2025-07-13 11:48:54,70.0,48.75,18.48,36.25,39.32,37.29
2025-07-13 11:48:55,69.97,48.75,18.48,36.26,39.32,37.32
2025-07-13 11:48:56,70.06,48.75,18.48,36.26,39.32,37.32
2025-07-13 11:48:57,69.95,48.75,18.48,36.26,39.32,37.31
2025-07-13 11:48:58,70.23,48.75,18.48,36.26,39.34,37.32
2025-07-13 11:48:59,70.0,48.75,18.48,36.27,39.33,37.29
2025-07-13 11:49:00,70.16,48.75,18.48,36.27,39.32,37.31
2025-07-13 11:49:01,70.12,48.75,18.48,36.27,39.32,37.3
2025-07-13 11:49:02,70.21,48.75,18.48,36.27,39.32,37.33
2025-07-13 11:49:03,70.18,48.75,18.48,36.27,39.32,37.32
2025-07-13 11:49:04,70.24,48.75,18.48,36.27,39.32,37.3
2025-07-13 11:49:05,70.0,48.75,18.48,36.28,39.32,37.32
2025-07-13 11:49:06,70.08,48.62,18.48,36.27,39.32,37.3
2025-07-13 11:49:07,70.12,48.62,18.48,36.27,39.32,37.31
2025-07-13 11:49:08,69.78,48.62,18.48,36.27,39.34,37.3
2025-07-13 11:49:09,70.0,48.75,18.48,36.27,39.35,37.3
2025-07-13 11:49:10,70.11,48.62,18.48,36.27,39.32,37.32
2025-07-13 11:49:11,69.94,48.75,18.48,36.28,39.35,37.32
2025-07-13 11:49:12,70.0,48.75,18.48,36.28,39.35,37.31
2025-07-13 11:49:13,70.27,48.75,18.48,36.28,39.36,37.3
2025-07-13 11:49:14,70.33,48.75,18.48,36.28,39.3,37.32
2025-07-13 11:49:15,70.25,48.75,18.48,36.28,39.35,37.33
2025-07-13 11:49:16,69.98,48.75,18.48,36.27,39.36,37.32
2025-07-13 11:49:17,70.16,48.75,18.48,36.27,39.32,37.34
2025-07-13 11:49:18,70.0,48.75,18.48,36.28,39.3,37.34
2025-07-13 11:49:19,70.05,48.75,18.48,36.27,39.32,37.33
2025-07-13 11:49:20,70.26,48.75,18.48,36.27,39.35,37.35
2025-07-13 11:49:21,70.05,48.75,18.48,36.28,39.34,37.35
2025-07-13 11:49:22,70.27,48.75,18.48,36.28,39.37,37.34
2025-07-13 11:49:23,70.23,48.75,18.48,36.28,39.36,37.35
2025-07-13 11:49:24,70.0,48.75,18.48,36.28,39.37,37.36
2025-07-13 11:49:25,70.02,48.75,18.48,36.28,39.32,37.34
2025-07-13 11:49:26,70.09,48.75,18.48,36.28,39.39,37.36
2025-07-13 11:49:27,70.06,48.62,18.48,36.28,39.35,37.35
2025-07-13 11:49:28,70.12,48.75,18.48,36.28,39.32,37.37
2025-07-13 11:49:29,69.94,48.75,18.48,36.29,39.34,37.35
2025-07-13 11:49:30,70.09,48.75,18.48,36.29,39.36,37.35
2025-07-13 11:49:31,70.0,48.75,18.48,36.29,39.33,37.36
2025-07-13 11:49:32,70.04,48.75,18.48,36.29,39.34,37.35
2025-07-13 11:49:33,70.01,48.75,18.48,36.29,39.33,37.36
2025-07-13 11:49:34,70.11,48.75,18.48,36.29,39.38,37.34
2025-07-13 11:49:35,70.35,48.75,18.48,36.3,39.35,37.35
2025-07-13 11:49:36,70.26,48.75,18.48,36.3,39.35,37.37
2025-07-13 11:49:37,70.0,48.75,18.48,36.29,39.38,37.37
2025-07-13 11:49:38,70.0,48.75,18.48,36.29,39.39,37.36
2025-07-13 11:49:39,70.05,48.75,18.48,36.29,39.4,37.35
2025-07-13 11:49:40,70.03,48.75,18.48,36.29,39.35,37.35
2025-07-13 11:49:41,70.24,48.75,18.48,36.29,39.38,37.36
2025-07-13 11:49:42,69.95,48.75,18.48,36.29,39.36,37.37
2025-07-13 11:49:43,70.0,48.75,18.48,36.29,39.35,37.37
2025-07-13 11:49:44,70.26,48.75,18.48,36.29,39.36,37.37
2025-07-13 11:49:45,70.05,48.75,18.48,36.3,39.37,37.37
2025-07-13 11:49:46,70.1,48.75,18.48,36.29,39.37,37.37
2025-07-13 11:49:47,70.11,48.75,18.48,36.29,39.35,37.37
2025-07-13 11:49:48,70.0,48.75,18.48,36.29,39.32,37.38
2025-07-13 11:49:49,70.38,48.75,18.48,36.29,39.36,37.37
2025-07-13 11:49:50,70.09,48.75,18.48,36.3,39.36,37.37
2025-07-13 11:49:51,70.04,48.75,18.48,36.3,39.39,37.37
2025-07-13 11:49:52,69.99,48.75,18.48,36.3,39.37,37.36
2025-07-13 11:49:53,70.15,48.75,18.48,36.3,39.38,37.38
2025-07-13 11:49:54,69.92,48.75,18.48,36.3,39.38,37.38
2025-07-13 11:49:55,70.0,48.75,18.48,36.3,39.37,37.37
2025-07-13 11:49:56,70.0,48.75,18.48,36.3,39.38,37.37
2025-07-13 11:49:57,70.1,48.75,18.48,36.3,39.39,37.37
2025-07-13 11:49:58,70.01,48.75,18.48,36.3,39.39,37.37
2025-07-13 11:49:59,70.13,48.75,18.48,36.29,39.42,37.37
2025-07-13 11:50:00,70.14,48.75,18.48,36.29,39.39,37.38
2025-07-13 11:50:01,70.0,48.75,18.48,36.28,39.41,37.36
2025-07-13 11:50:02,70.28,48.75,18.48,36.29,39.37,37.37
2025-07-13 11:50:03,70.17,48.75,18.48,36.29,39.41,37.37
2025-07-13 11:50:04,70.05,48.75,18.48,36.29,39.39,37.35
2025-07-13 11:50:05,70.2,48.75,18.48,36.3,39.39,37.38
2025-07-13 11:50:06,70.07,48.75,18.48,36.3,39.43,37.38
2025-07-13 11:50:07,70.0,48.75,18.48,36.3,39.39,37.37
2025-07-13 11:50:08,69.94,48.75,18.48,36.3,39.39,37.37
2025-07-13 11:50:09,70.0,48.75,18.48,36.3,39.41,37.37
2025-07-13 11:50:10,70.04,48.75,18.48,36.3,39.37,37.37
2025-07-13 11:50:11,70.1,48.75,18.48,36.3,39.39,37.37
2025-07-13 11:50:12,70.1,48.75,18.48,36.3,39.37,37.37
2025-07-13 11:50:13,70.0,48.75,18.48,36.3,39.35,37.38
2025-07-13 11:50:14,70.0,48.75,18.48,36.3,39.41,37.39
2025-07-13 11:50:15,70.16,48.75,18.48,36.3,39.41,37.37
2025-07-13 11:50:16,70.03,48.75,18.48,36.3,39.42,37.37
2025-07-13 11:50:17,70.04,48.88,18.48,36.3,39.38,37.4
2025-07-13 11:50:18,70.16,48.88,18.48,36.3,39.38,37.37
2025-07-13 11:50:19,70.09,48.88,18.48,36.3,39.35,37.38
2025-07-13 11:50:20,70.0,48.88,18.48,36.3,39.45,37.39
2025-07-13 11:50:21,70.27,48.88,18.48,36.3,39.4,37.4
2025-07-13 11:50:22,70.06,48.75,18.48,36.3,39.37,37.42
2025-07-13 11:50:23,70.08,48.75,18.49,36.3,39.39,37.42
2025-07-13 11:50:24,70.05,48.75,18.49,36.3,39.4,37.38
2025-07-13 11:50:25,69.99,48.88,18.49,36.3,39.38,37.4
2025-07-13 11:50:26,70.0,48.75,18.49,36.3,39.36,37.37
2025-07-13 11:50:27,70.0,48.75,18.49,36.3,39.42,37.41
2025-07-13 11:50:28,70.07,48.75,18.48,36.3,39.41,37.4
2025-07-13 11:50:29,70.12,48.75,18.49,36.3,39.38,37.39
2025-07-13 11:50:30,69.9,48.75,18.49,36.3,39.41,37.37
2025-07-13 11:50:31,70.05,48.75,18.49,36.3,39.39,37.38
2025-07-13 11:50:32,70.16,48.75,18.49,36.3,39.43,37.4
2025-07-13 11:50:33,70.0,48.75,18.49,36.3,39.39,37.39
2025-07-13 11:50:34,70.29,48.75,18.49,36.3,39.39,37.41
2025-07-13 11:50:35,70.2,48.75,18.49,36.3,39.37,37.42
2025-07-13 11:50:36,70.04,48.75,18.48,36.3,39.37,37.41
2025-07-13 11:50:37,70.16,48.75,18.48,36.31,39.39,37.41
2025-07-13 11:50:38,70.08,48.75,18.48,36.31,39.42,37.41
2025-07-13 11:50:39,70.0,48.75,18.48,36.31,39.43,37.42
2025-07-13 11:50:40,70.08,48.75,18.49,36.3,39.42,37.41
2025-07-13 11:50:41,70.24,48.75,18.49,36.3,39.41,37.42
2025-07-13 11:50:42,70.08,48.75,18.48,36.31,39.43,37.41
2025-07-13 11:50:43,69.93,48.75,18.48,36.3,39.39,37.41
2025-07-13 11:50:44,70.0,48.75,18.48,36.3,39.42,37.42
2025-07-13 11:50:45,69.8,48.75,18.48,36.3,39.41,37.42
2025-07-13 11:50:50,70.36,48.75,18.48,36.31,39.41,37.42
2025-07-13 11:50:51,70.0,48.75,18.48,36.31,39.42,37.42
2025-07-13 11:50:52,70.26,48.75,18.48,36.31,39.48,37.43
2025-07-13 11:50:53,70.03,48.75,18.49,36.31,39.43,37.41
2025-07-13 11:50:54,69.98,48.75,18.49,36.3,39.48,37.44
2025-07-13 11:50:55,69.98,48.75,18.49,36.3,39.43,37.43
2025-07-13 11:50:56,70.09,48.75,18.49,36.31,39.47,37.43
2025-07-13 11:50:57,70.07,48.75,18.49,36.31,39.44,37.43
2025-07-13 11:50:58,70.0,48.75,18.49,36.31,39.42,37.43
2025-07-13 11:50:59,70.43,48.75,18.49,36.3,39.43,37.42
2025-07-13 11:51:00,70.06,48.75,18.49,36.31,39.45,37.43
2025-07-13 11:51:01,69.98,48.75,18.49,36.31,39.43,37.44
2025-07-13 11:51:02,69.95,48.75,18.49,36.31,39.42,37.44
2025-07-13 11:51:03,70.11,48.75,18.49,36.31,39.43,37.43
2025-07-13 11:51:04,70.0,48.75,18.49,36.31,39.42,37.41
2025-07-13 11:51:05,69.98,48.75,18.49,36.32,39.44,37.41
2025-07-13 11:51:06,70.01,48.75,18.49,36.32,39.41,37.41
2025-07-13 11:51:07,70.02,48.75,18.49,36.32,39.41,37.46
2025-07-13 11:51:08,70.02,48.75,18.49,36.32,39.47,37.46
2025-07-13 11:51:09,70.01,48.75,18.49,36.32,39.41,37.43
2025-07-13 11:51:10,70.0,48.75,18.49,36.32,39.45,37.43
2025-07-13 11:51:11,70.03,48.75,18.49,36.32,39.42,37.43
2025-07-13 11:51:12,70.4,48.75,18.49,36.32,39.43,37.43
2025-07-13 11:51:13,70.12,48.75,18.49,36.32,39.43,37.42
2025-07-13 11:51:14,70.28,48.75,18.5,36.32,39.45,37.43
2025-07-13 11:51:15,70.11,48.75,18.49,36.32,39.46,37.45
2025-07-13 11:51:16,69.94,48.75,18.5,36.32,39.45,37.44
2025-07-13 11:51:17,70.0,48.88,18.5,36.32,39.42,37.47
2025-07-13 11:51:18,70.05,48.75,18.5,36.32,39.46,37.46
2025-07-13 11:51:19,70.08,48.75,18.5,36.32,39.44,37.45
2025-07-13 11:51:20,70.08,48.75,18.5,36.32,39.45,37.44
2025-07-13 11:51:21,70.09,48.75,18.5,36.32,39.47,37.45
2025-07-13 11:51:22,70.07,48.75,18.5,36.33,39.45,37.43
2025-07-13 11:51:23,70.0,48.75,18.5,36.33,39.44,37.43
2025-07-13 11:51:24,69.76,48.75,18.5,36.32,39.45,37.43
2025-07-13 11:51:25,70.12,48.75,18.5,36.32,39.46,37.44
2025-07-13 11:51:26,69.97,48.75,18.5,36.33,39.44,37.44
2025-07-13 11:51:27,70.06,48.75,18.5,36.32,39.42,37.48
2025-07-13 11:51:28,70.12,48.75,18.5,36.32,39.45,37.46
2025-07-13 11:51:29,70.0,48.75,18.5,36.32,39.46,37.44
2025-07-13 11:51:30,69.99,48.88,18.5,36.32,39.41,37.44
2025-07-13 11:51:31,69.96,48.88,18.5,36.32,39.45,37.43
2025-07-13 11:51:32,70.02,48.88,18.5,36.33,39.47,37.42
2025-07-13 11:51:33,69.94,48.88,18.5,36.33,39.42,37.44
2025-07-13 11:51:34,70.13,48.88,18.49,36.32,39.48,37.44
2025-07-13 11:51:35,70.0,48.75,18.49,36.32,39.45,37.44
2025-07-13 11:51:36,70.07,48.75,18.49,36.32,39.45,37.44
2025-07-13 11:51:37,70.01,48.75,18.49,36.32,39.42,37.42
2025-07-13 11:51:38,70.04,48.75,18.49,36.32,39.39,37.43
2025-07-13 11:51:39,70.02,48.75,18.49,36.32,39.45,37.44
2025-07-13 11:51:40,70.03,48.75,18.49,36.32,39.46,37.46
2025-07-13 11:51:41,70.0,48.75,18.49,36.33,39.44,37.45
2025-07-13 11:51:42,70.19,48.75,18.49,36.33,39.46,37.43
2025-07-13 11:51:43,69.97,48.75,18.49,36.33,39.49,37.49
2025-07-13 11:51:44,69.96,48.75,18.49,36.33,39.43,37.47
2025-07-13 11:51:45,70.32,48.75,18.49,36.33,39.46,37.46
2025-07-13 11:51:46,70.0,48.75,18.5,36.34,39.45,37.48
2025-07-13 11:51:47,70.04,48.75,18.5,36.34,39.49,37.46
2025-07-13 11:51:48,70.2,48.75,18.5,36.34,39.47,37.48
2025-07-13 11:51:49,69.81,48.75,18.5,36.33,39.48,37.48
2025-07-13 11:51:50,70.07,48.75,18.5,36.33,39.44,37.46
