Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 10:15:13,80.27,44.88,23.77,30.62,61.55
2025-09-14 10:15:14,80.0,44.88,23.77,30.63,61.68
2025-09-14 10:15:15,80.04,44.88,23.77,30.63,61.7
2025-09-14 10:15:16,80.0,44.88,23.78,30.63,61.56
2025-09-14 10:15:17,79.81,44.88,23.78,30.64,61.43
2025-09-14 10:15:18,80.17,45.0,23.78,30.64,61.57
2025-09-14 10:15:19,80.01,45.0,23.78,30.64,61.48
2025-09-14 10:15:20,80.05,45.0,23.77,30.64,61.26
2025-09-14 10:15:21,80.01,45.0,23.78,30.64,61.62
2025-09-14 10:15:22,80.02,45.0,23.77,30.64,61.7
2025-09-14 10:15:23,80.13,45.0,23.77,30.65,61.63
2025-09-14 10:15:24,79.85,45.12,23.77,30.64,61.81
2025-09-14 10:15:25,80.0,45.12,23.77,30.65,61.69
2025-09-14 10:15:26,79.86,45.12,23.77,30.66,61.66
2025-09-14 10:15:27,80.01,45.12,23.77,30.65,61.33
2025-09-14 10:15:28,80.14,45.0,23.77,30.66,61.36
2025-09-14 10:15:29,80.15,45.0,23.77,30.66,61.36
2025-09-14 10:15:30,80.15,45.0,23.77,30.67,61.55
2025-09-14 10:15:31,79.92,45.12,23.77,30.68,61.46
2025-09-14 10:15:32,80.16,45.12,23.77,30.68,61.39
2025-09-14 10:15:33,80.08,45.12,23.77,30.68,61.62
2025-09-14 10:15:34,79.99,45.12,23.76,30.69,61.82
2025-09-14 10:15:35,80.0,45.12,23.76,30.69,61.49
2025-09-14 10:15:36,79.94,45.12,23.76,30.7,61.72
2025-09-14 10:15:37,79.96,45.12,23.76,30.7,61.74
2025-09-14 10:15:38,79.91,45.12,23.76,30.71,61.66
2025-09-14 10:15:39,80.27,45.25,23.76,30.72,61.55
2025-09-14 10:15:40,80.07,45.25,23.76,30.72,61.5
2025-09-14 10:15:41,80.16,45.25,23.77,30.72,61.65
2025-09-14 10:15:42,80.12,45.25,23.77,30.72,61.72
2025-09-14 10:15:43,80.14,45.25,23.77,30.72,61.61
2025-09-14 10:15:44,80.17,45.25,23.77,30.72,61.84
2025-09-14 10:15:45,80.29,45.25,23.77,30.72,61.78
2025-09-14 10:15:46,79.99,45.25,23.77,30.73,62.06
2025-09-14 10:15:47,80.01,45.25,23.78,30.73,61.79
2025-09-14 10:15:48,80.18,45.25,23.78,30.74,61.84
2025-09-14 10:15:49,79.97,45.25,23.78,30.74,61.94
2025-09-14 10:15:50,79.97,45.12,23.79,30.75,61.86
2025-09-14 10:15:51,79.97,45.12,23.79,30.76,61.76
2025-09-14 10:15:52,80.07,45.12,23.79,30.76,61.59
2025-09-14 10:15:53,79.92,45.12,23.79,30.77,61.7
2025-09-14 10:15:54,79.84,45.12,23.79,30.77,61.61
2025-09-14 10:15:55,80.09,45.12,23.8,30.78,61.58
2025-09-14 10:15:56,80.21,45.12,23.8,30.8,61.77
2025-09-14 10:15:57,80.0,45.12,23.8,30.8,61.58
2025-09-14 10:15:58,79.93,45.12,23.8,30.81,61.77
2025-09-14 10:15:59,80.0,45.12,23.8,30.81,61.74
2025-09-14 10:16:00,80.13,45.12,23.8,30.81,61.94
2025-09-14 10:16:01,80.16,45.0,23.8,30.82,61.72
2025-09-14 10:16:02,79.95,45.0,23.8,30.82,61.9
2025-09-14 10:16:03,79.98,45.12,23.8,30.83,61.69
2025-09-14 10:16:04,80.05,45.12,23.8,30.83,61.84
2025-09-14 10:16:05,80.0,45.12,23.81,30.85,61.94
2025-09-14 10:16:06,80.2,45.12,23.81,30.85,61.91
2025-09-14 10:16:07,80.12,45.12,23.82,30.85,61.74
2025-09-14 10:16:08,80.0,45.25,23.82,30.86,61.78
2025-09-14 10:16:09,80.24,45.25,23.83,30.86,61.95
2025-09-14 10:16:10,80.03,45.25,23.84,30.87,61.58
2025-09-14 10:16:11,79.94,45.25,23.85,30.87,61.84
2025-09-14 10:16:12,80.28,45.25,23.85,30.88,61.77
2025-09-14 10:16:13,80.17,45.25,23.85,30.88,61.82
2025-09-14 10:16:14,79.96,45.25,23.86,30.89,62.14
2025-09-14 10:16:15,80.53,45.25,23.87,30.9,61.97
2025-09-14 10:16:16,80.19,45.25,23.87,30.9,61.93
2025-09-14 10:16:17,80.06,45.25,23.88,30.91,61.68
2025-09-14 10:16:18,79.99,45.25,23.89,30.91,61.95
2025-09-14 10:16:19,80.0,45.25,23.9,30.91,61.77
2025-09-14 10:16:20,79.86,45.25,23.91,30.91,61.5
2025-09-14 10:16:21,80.07,45.25,23.91,30.92,61.76
2025-09-14 10:16:22,80.07,45.25,23.91,30.93,61.9
2025-09-14 10:16:23,79.95,45.25,23.92,30.93,61.46
2025-09-14 10:16:24,79.96,45.38,23.93,30.93,61.56
2025-09-14 10:16:25,80.3,45.25,23.94,30.93,61.76
2025-09-14 10:16:26,80.14,45.25,23.95,30.94,61.86
2025-09-14 10:16:27,80.11,45.25,23.96,30.95,61.89
2025-09-14 10:16:28,79.98,45.25,23.96,30.95,62.03
2025-09-14 10:16:29,80.01,45.25,23.96,30.96,62.0
2025-09-14 10:16:30,80.0,45.25,23.96,30.97,62.22
2025-09-14 10:16:31,79.96,45.25,23.95,30.97,62.07
2025-09-14 10:16:32,80.17,45.38,23.93,30.97,61.86
2025-09-14 10:16:33,79.98,45.25,23.92,30.97,62.14
2025-09-14 10:16:34,80.08,45.25,23.91,30.97,61.96
2025-09-14 10:16:35,80.08,45.25,23.9,30.97,61.96
2025-09-14 10:16:36,80.03,45.25,23.88,30.97,62.01
2025-09-14 10:16:37,80.05,45.25,23.88,30.97,61.94
2025-09-14 10:16:38,80.06,45.25,23.88,30.97,61.82
2025-09-14 10:16:39,80.47,45.25,23.88,30.97,61.9
2025-09-14 10:16:40,80.0,45.25,23.88,30.97,61.77
2025-09-14 10:16:41,79.98,45.25,23.89,30.97,61.77
2025-09-14 10:16:42,79.86,45.25,23.89,30.98,61.93
2025-09-14 10:16:43,80.03,45.25,23.88,30.98,61.71
2025-09-14 10:16:44,80.03,45.38,23.86,30.99,61.88
2025-09-14 10:16:45,80.11,45.38,23.85,31.0,61.94
2025-09-14 10:16:46,80.19,45.38,23.85,31.01,62.15
2025-09-14 10:16:47,79.89,45.38,23.84,31.02,61.68
2025-09-14 10:16:48,79.93,45.38,23.84,31.02,61.84
2025-09-14 10:16:49,80.09,45.38,23.83,31.03,62.1
2025-09-14 10:16:50,80.0,45.38,23.83,31.04,62.0
2025-09-14 10:16:51,80.27,45.38,23.83,31.05,62.13
2025-09-14 10:16:52,80.28,45.38,23.83,31.05,61.96
2025-09-14 10:16:53,79.96,45.38,23.83,31.05,61.91
2025-09-14 10:16:54,80.21,45.38,23.84,31.06,62.07
2025-09-14 10:16:55,80.12,45.38,23.84,31.06,62.2
2025-09-14 10:16:56,80.05,45.38,23.85,31.07,62.22
2025-09-14 10:16:57,80.06,45.38,23.85,31.08,62.19
2025-09-14 10:16:58,79.98,45.38,23.85,31.07,61.9
2025-09-14 10:16:59,80.16,45.38,23.85,31.07,61.97
2025-09-14 10:17:00,80.13,45.38,23.86,31.07,61.97
2025-09-14 10:17:01,80.0,45.38,23.86,31.07,62.11
2025-09-14 10:17:02,79.88,45.38,23.86,31.07,61.78
2025-09-14 10:17:03,79.94,45.38,23.86,31.07,62.0
2025-09-14 10:17:04,80.06,45.38,23.85,31.07,62.14
2025-09-14 10:17:05,80.51,45.38,23.85,31.08,62.04
2025-09-14 10:17:06,80.04,45.38,23.85,31.09,62.07
2025-09-14 10:17:07,80.12,45.38,23.85,31.09,62.27
2025-09-14 10:17:08,80.08,45.38,23.85,31.09,61.84
2025-09-14 10:17:09,80.08,45.38,23.85,31.08,62.02
2025-09-14 10:17:10,80.19,45.5,23.85,31.08,61.93
2025-09-14 10:17:11,80.04,45.5,23.85,31.08,62.0
2025-09-14 10:17:12,80.0,45.38,23.85,31.08,62.07
2025-09-14 10:17:13,80.03,45.38,23.85,31.08,61.95
2025-09-14 10:17:14,80.12,45.5,23.85,31.08,62.13
2025-09-14 10:17:15,80.11,45.5,23.85,31.08,62.06
2025-09-14 10:17:16,80.04,45.5,23.85,31.08,62.35
2025-09-14 10:17:17,79.97,45.5,23.85,31.09,62.07
2025-09-14 10:17:18,79.99,45.5,23.85,31.09,62.19
2025-09-14 10:17:19,80.16,45.62,23.85,31.09,62.02
2025-09-14 10:17:20,80.16,45.5,23.85,31.09,62.16
2025-09-14 10:17:21,80.4,45.62,23.85,31.1,62.16
2025-09-14 10:17:22,80.0,45.62,23.85,31.1,62.04
2025-09-14 10:17:23,80.0,45.62,23.85,31.1,62.26
2025-09-14 10:17:24,79.89,45.62,23.85,31.11,62.17
2025-09-14 10:17:25,80.09,45.62,23.85,31.11,62.36
2025-09-14 10:17:26,80.25,45.62,23.85,31.11,62.13
2025-09-14 10:17:27,79.92,45.5,23.85,31.12,62.0
2025-09-14 10:17:28,80.29,45.5,23.85,31.12,62.13
2025-09-14 10:17:29,79.94,45.5,23.85,31.12,62.35
2025-09-14 10:17:30,80.12,45.5,23.86,31.13,62.35
2025-09-14 10:17:31,80.16,45.5,23.86,31.13,62.27
2025-09-14 10:17:32,80.07,45.5,23.87,31.14,62.19
2025-09-14 10:17:33,80.0,45.5,23.87,31.14,62.02
2025-09-14 10:17:34,80.16,45.5,23.87,31.15,62.27
2025-09-14 10:17:35,80.11,45.5,23.87,31.15,62.2
2025-09-14 10:17:36,80.05,45.5,23.87,31.16,62.25
2025-09-14 10:17:37,80.0,45.5,23.87,31.17,61.97
2025-09-14 10:17:38,80.01,45.5,23.87,31.17,62.11
2025-09-14 10:17:39,80.03,45.62,23.87,31.18,62.25
2025-09-14 10:17:40,80.33,45.62,23.87,31.19,62.15
2025-09-14 10:17:41,79.97,45.62,23.86,31.19,62.28
2025-09-14 10:17:42,80.06,45.62,23.86,31.19,62.04
2025-09-14 10:17:43,79.97,45.62,23.86,31.19,62.11
2025-09-14 10:17:44,80.0,45.62,23.86,31.19,62.03
2025-09-14 10:17:45,80.12,45.62,23.86,31.19,62.04
2025-09-14 10:17:46,79.96,45.62,23.86,31.19,62.28
2025-09-14 10:17:47,80.0,45.62,23.86,31.19,62.2
2025-09-14 10:17:48,80.25,45.75,23.86,31.19,61.97
2025-09-14 10:17:49,80.06,45.75,23.86,31.19,62.01
2025-09-14 10:17:50,80.27,45.62,23.86,31.19,62.2
2025-09-14 10:17:51,80.06,45.62,23.86,31.19,62.55
2025-09-14 10:17:52,80.03,45.75,23.86,31.18,62.22
2025-09-14 10:17:53,80.05,45.75,23.86,31.18,62.23
2025-09-14 10:17:54,80.48,45.75,23.86,31.18,62.35
2025-09-14 10:17:55,80.0,45.75,23.86,31.19,62.15
2025-09-14 10:17:56,80.17,45.62,23.86,31.19,62.26
2025-09-14 10:17:57,80.04,45.62,23.86,31.2,62.16
2025-09-14 10:17:58,80.12,45.62,23.86,31.19,62.23
2025-09-14 10:17:59,80.07,45.62,23.86,31.2,62.07
2025-09-14 10:18:00,80.12,45.62,23.87,31.19,62.11
2025-09-14 10:18:01,80.1,45.62,23.86,31.19,62.31
2025-09-14 10:18:02,80.15,45.62,23.86,31.19,62.33
2025-09-14 10:18:03,80.23,45.62,23.86,31.19,62.22
2025-09-14 10:18:04,80.17,45.62,23.86,31.2,62.4
2025-09-14 10:18:05,79.92,45.62,23.86,31.19,62.26
2025-09-14 10:18:06,80.0,45.62,23.86,31.19,62.26
2025-09-14 10:18:07,80.21,45.62,23.87,31.19,62.41
2025-09-14 10:18:08,80.27,45.75,23.87,31.19,62.28
2025-09-14 10:18:09,79.87,45.75,23.87,31.19,62.47
2025-09-14 10:18:10,80.1,45.75,23.87,31.19,62.11
2025-09-14 10:18:11,79.89,45.75,23.86,31.19,62.35
2025-09-14 10:18:12,80.05,45.75,23.86,31.19,62.36
2025-09-14 10:18:13,80.13,45.62,23.85,31.19,62.36
2025-09-14 10:18:14,80.03,45.62,23.85,31.19,62.14
2025-09-14 10:18:15,80.08,45.62,23.85,31.19,62.06
2025-09-14 10:18:16,79.98,45.62,23.85,31.19,62.31
2025-09-14 10:18:17,80.0,45.62,23.85,31.19,62.22
2025-09-14 10:18:18,80.0,45.62,23.85,31.19,62.26
2025-09-14 10:18:22,79.91,45.62,23.85,31.18,62.41
2025-09-14 10:18:23,80.19,45.62,23.85,31.17,62.16
2025-09-14 10:18:24,79.94,45.62,23.85,31.16,62.46
2025-09-14 10:18:25,79.99,45.75,23.85,31.16,62.6
2025-09-14 10:18:26,80.01,45.62,23.85,31.15,62.51
2025-09-14 10:18:27,80.0,45.62,23.85,31.15,62.45
2025-09-14 10:18:28,80.12,45.62,23.85,31.15,62.38
2025-09-14 10:18:29,80.1,45.62,23.85,31.15,62.4
2025-09-14 10:18:30,80.19,45.62,23.85,31.15,62.41
2025-09-14 10:18:31,80.26,45.62,23.85,31.15,62.4
2025-09-14 10:18:32,80.04,45.62,23.85,31.15,62.38
2025-09-14 10:18:33,80.04,45.62,23.85,31.16,62.13
2025-09-14 10:18:34,80.14,45.62,23.85,31.16,62.7
2025-09-14 10:18:35,80.16,45.62,23.86,31.16,62.74
2025-09-14 10:18:36,80.21,45.62,23.86,31.16,62.53
2025-09-14 10:18:37,79.92,45.62,23.86,31.16,62.35
2025-09-14 10:18:38,80.0,45.62,23.85,31.16,62.38
2025-09-14 10:18:39,80.14,45.75,23.85,31.15,62.35
2025-09-14 10:18:40,80.06,46.12,23.85,31.15,62.7
2025-09-14 10:18:41,80.13,46.0,23.85,31.15,62.4
2025-09-14 10:18:42,80.26,45.88,23.85,31.14,62.51
2025-09-14 10:18:43,80.08,45.88,23.85,31.13,62.49
2025-09-14 10:18:44,79.99,45.75,23.85,31.13,62.46
2025-09-14 10:18:45,80.1,45.75,23.85,31.14,62.33
2025-09-14 10:18:46,79.96,45.75,23.85,31.14,62.41
2025-09-14 10:18:47,80.0,45.62,23.85,31.14,62.48
2025-09-14 10:18:48,80.06,45.75,23.85,31.13,62.47
2025-09-14 10:18:49,80.0,45.75,23.85,31.13,62.55
2025-09-14 10:18:50,79.95,45.75,23.85,31.13,62.45
2025-09-14 10:18:51,79.95,45.75,23.85,31.13,62.46
2025-09-14 10:18:52,80.07,45.75,23.85,31.13,62.64
2025-09-14 10:18:53,80.03,45.75,23.85,31.13,62.67
2025-09-14 10:18:54,80.05,45.75,23.85,31.13,62.72
2025-09-14 10:18:55,80.08,45.75,23.85,31.13,62.4
2025-09-14 10:18:56,80.0,45.75,23.85,31.13,62.19
2025-09-14 10:18:57,79.92,45.75,23.85,31.13,62.45
2025-09-14 10:18:58,79.99,45.75,23.85,31.13,62.78
2025-09-14 10:18:59,79.97,45.75,23.85,31.13,62.56
2025-09-14 10:19:00,79.98,45.75,23.85,31.13,62.46
2025-09-14 10:19:01,80.0,45.62,23.85,31.12,62.31
2025-09-14 10:19:02,79.9,45.75,23.85,31.11,62.7
2025-09-14 10:19:03,79.95,45.62,23.85,31.11,62.6
2025-09-14 10:19:04,80.18,45.62,23.85,31.11,62.68
2025-09-14 10:19:05,79.95,45.75,23.85,31.12,62.59
2025-09-14 10:19:06,80.14,45.75,23.85,31.13,62.61
2025-09-14 10:19:07,80.2,45.75,23.86,31.13,62.48
2025-09-14 10:19:08,79.97,45.88,23.86,31.13,62.45
2025-09-14 10:19:09,80.25,45.88,23.86,31.13,62.42
2025-09-14 10:19:10,80.03,45.88,23.86,31.13,62.64
2025-09-14 10:19:11,80.18,45.88,23.86,31.14,62.77
2025-09-14 10:19:12,80.0,45.88,23.87,31.15,62.77
2025-09-14 10:19:13,80.2,45.88,23.87,31.15,62.63
2025-09-14 10:19:14,80.12,46.0,23.87,31.14,62.64
2025-09-14 10:19:15,80.28,46.0,23.87,31.14,62.47
2025-09-14 10:19:16,80.08,46.0,23.87,31.14,62.79
2025-09-14 10:19:17,80.36,45.88,23.87,31.14,62.64
2025-09-14 10:19:18,79.88,45.88,23.86,31.13,62.85
2025-09-14 10:19:19,80.02,45.88,23.86,31.13,62.88
2025-09-14 10:19:20,80.2,45.88,23.86,31.13,62.67
2025-09-14 10:19:21,80.12,45.88,23.86,31.13,62.34
2025-09-14 10:19:22,80.22,45.88,23.86,31.13,62.7
2025-09-14 10:19:23,80.0,45.88,23.86,31.13,62.81
2025-09-14 10:19:24,80.08,45.88,23.86,31.13,62.74
2025-09-14 10:19:25,80.18,46.0,23.86,31.14,62.73
2025-09-14 10:19:26,80.33,45.88,23.86,31.14,62.7
2025-09-14 10:19:27,80.11,45.88,23.85,31.14,62.63
2025-09-14 10:19:28,80.32,45.88,23.85,31.14,62.72
2025-09-14 10:19:29,79.97,45.88,23.85,31.14,62.61
2025-09-14 10:19:30,79.97,45.75,23.85,31.15,62.79
2025-09-14 10:19:31,80.14,45.75,23.85,31.15,62.49
2025-09-14 10:19:32,80.39,45.75,23.85,31.14,62.56
2025-09-14 10:19:33,80.13,45.75,23.85,31.14,62.53
2025-09-14 10:19:34,80.0,45.75,23.85,31.14,62.68
2025-09-14 10:19:35,80.36,45.75,23.86,31.15,62.77
2025-09-14 10:19:36,80.17,45.75,23.86,31.15,63.03
2025-09-14 10:19:37,80.11,45.75,23.86,31.15,62.92
2025-09-14 10:19:38,79.95,45.75,23.86,31.16,62.71
2025-09-14 10:19:39,80.16,45.88,23.86,31.15,62.72
2025-09-14 10:19:40,80.43,45.88,23.87,31.15,62.84
2025-09-14 10:19:41,80.23,45.88,23.87,31.16,62.61
2025-09-14 10:19:42,80.32,45.75,23.87,31.16,62.72
2025-09-14 10:19:43,80.36,45.75,23.87,31.15,62.64
2025-09-14 10:19:44,80.0,45.75,23.87,31.15,62.79
2025-09-14 10:19:45,79.91,45.75,23.87,31.15,62.86
2025-09-14 10:19:46,80.08,45.75,23.87,31.15,62.51
2025-09-14 10:19:47,80.09,45.75,23.87,31.15,62.68
2025-09-14 10:19:48,79.95,45.75,23.86,31.14,62.67
2025-09-14 10:19:49,80.0,45.75,23.86,31.14,62.94
2025-09-14 10:19:50,80.26,45.75,23.87,31.15,62.68
2025-09-14 10:19:51,79.98,45.88,23.87,31.15,62.6
2025-09-14 10:19:52,80.13,45.75,23.87,31.15,62.84
2025-09-14 10:19:53,80.01,45.75,23.87,31.15,63.04
2025-09-14 10:19:54,80.18,45.88,23.87,31.16,62.79
2025-09-14 10:19:55,80.04,45.88,23.87,31.17,62.61
2025-09-14 10:19:56,80.07,45.75,23.87,31.17,62.61
2025-09-14 10:19:57,80.0,45.75,23.87,31.17,62.46
2025-09-14 10:19:58,80.11,45.75,23.86,31.17,62.83
2025-09-14 10:19:59,80.21,45.62,23.87,31.16,62.55
2025-09-14 10:20:00,80.2,45.62,23.87,31.17,62.45
2025-09-14 10:20:01,80.05,45.62,23.87,31.17,62.83
2025-09-14 10:20:02,80.06,45.62,23.87,31.17,62.83
2025-09-14 10:20:03,80.15,45.62,23.86,31.16,62.55
2025-09-14 10:20:04,80.04,45.62,23.87,31.16,62.66
2025-09-14 10:20:05,80.16,45.62,23.87,31.17,62.94
2025-09-14 10:20:06,80.07,45.62,23.86,31.17,62.61
2025-09-14 10:20:07,80.03,45.62,23.86,31.17,62.49
2025-09-14 10:20:08,80.0,45.62,23.86,31.17,62.7
2025-09-14 10:20:09,80.0,45.62,23.86,31.17,62.81
2025-09-14 10:20:10,80.21,45.62,23.87,31.17,62.52
2025-09-14 10:20:11,80.11,45.62,23.87,31.17,62.74
2025-09-14 10:20:12,80.0,45.62,23.87,31.16,62.88
2025-09-14 10:20:13,80.08,45.75,23.87,31.16,62.93
2025-09-14 10:20:14,80.08,45.75,23.86,31.15,62.88
2025-09-14 10:20:15,80.25,45.75,23.87,31.16,62.73
2025-09-14 10:20:20,80.09,45.75,23.87,31.15,62.51
2025-09-14 10:20:21,79.98,45.62,23.86,31.14,62.74
2025-09-14 10:20:22,80.11,45.62,23.86,31.14,62.85
2025-09-14 10:20:23,80.0,45.62,23.86,31.15,62.7
2025-09-14 10:20:24,80.19,45.62,23.86,31.16,62.93
2025-09-14 10:20:25,80.22,45.62,23.86,31.18,62.96
2025-09-14 10:20:26,80.04,45.62,23.85,31.19,62.78
2025-09-14 10:20:27,80.3,45.62,23.85,31.19,63.09
2025-09-14 10:20:28,80.08,45.62,23.85,31.19,62.9
2025-09-14 10:20:29,80.46,45.62,23.85,31.19,63.11
2025-09-14 10:20:30,80.0,45.62,23.85,31.19,63.04
2025-09-14 10:20:31,80.33,45.62,23.85,31.19,63.0
2025-09-14 10:20:32,80.22,45.62,23.85,31.18,62.8
2025-09-14 10:20:33,80.19,45.62,23.85,31.17,62.91
2025-09-14 10:20:34,80.2,45.62,23.85,31.17,63.13
2025-09-14 10:20:35,80.14,45.62,23.85,31.16,63.16
2025-09-14 10:20:36,79.94,45.62,23.85,31.17,63.06
2025-09-14 10:20:37,80.17,45.62,23.86,31.18,62.51
2025-09-14 10:20:38,80.19,45.5,23.86,31.18,62.72
2025-09-14 10:20:39,80.32,45.5,23.86,31.18,62.92
2025-09-14 10:20:40,80.0,45.62,23.86,31.18,62.53
2025-09-14 10:20:41,79.39,45.62,23.86,31.17,62.94
2025-09-14 10:20:42,80.1,45.62,23.85,31.16,63.1
2025-09-14 10:20:43,80.23,45.75,23.85,31.15,63.0
2025-09-14 10:20:44,80.06,45.75,23.83,31.15,63.3
2025-09-14 10:20:45,80.28,45.75,23.8,31.14,62.91
2025-09-14 10:20:46,80.09,45.75,23.79,31.12,63.26
2025-09-14 10:20:47,80.19,45.75,23.77,31.1,63.13
2025-09-14 10:20:48,80.1,45.75,23.77,31.09,62.91
2025-09-14 10:20:49,80.04,45.75,23.77,31.07,62.86
2025-09-14 10:20:50,80.0,45.75,23.77,31.05,62.81
2025-09-14 10:20:51,79.94,45.62,23.79,31.02,63.04
2025-09-14 10:20:52,80.06,45.62,23.79,31.0,63.05
2025-09-14 10:20:53,80.13,45.62,23.79,30.98,63.11
2025-09-14 10:20:54,79.98,45.62,23.78,30.96,62.78
2025-09-14 10:20:55,80.12,45.62,23.73,30.93,62.91
2025-09-14 10:20:56,79.96,45.62,23.6,30.92,62.96
2025-09-14 10:20:57,80.05,45.62,23.48,30.9,63.16
2025-09-14 10:20:58,80.06,45.62,23.45,30.88,63.11
2025-09-14 10:20:59,80.17,45.5,23.43,30.86,63.26
2025-09-14 10:21:00,80.14,45.5,23.39,30.83,62.91
2025-09-14 10:21:01,80.09,45.5,23.4,30.82,62.77
2025-09-14 10:21:02,80.0,45.38,23.42,30.81,62.9
2025-09-14 10:21:03,80.07,45.38,23.46,30.81,62.93
2025-09-14 10:21:04,80.2,45.38,23.48,30.81,62.93
2025-09-14 10:21:05,80.06,45.38,23.5,30.8,63.17
2025-09-14 10:21:06,80.15,45.38,23.49,30.81,63.13
2025-09-14 10:21:07,80.25,45.38,23.48,30.81,62.84
2025-09-14 10:21:08,80.29,45.38,23.47,30.81,62.91
2025-09-14 10:21:09,80.2,45.38,23.47,30.81,63.15
2025-09-14 10:21:10,80.07,45.38,23.47,30.8,62.84
2025-09-14 10:21:11,79.95,45.38,23.35,30.78,63.04
2025-09-14 10:21:12,80.15,45.25,23.27,30.76,63.05
2025-09-14 10:21:13,80.0,45.25,23.22,30.74,62.94
2025-09-14 10:21:14,79.97,45.25,23.21,30.71,62.83
2025-09-14 10:21:15,80.04,45.25,23.23,30.69,63.17
2025-09-14 10:21:16,80.14,45.25,23.26,30.67,63.05
2025-09-14 10:21:17,80.36,45.25,23.27,30.65,63.31
2025-09-14 10:21:18,80.3,45.25,23.24,30.63,63.06
2025-09-14 10:21:19,80.34,45.25,23.2,30.62,62.92
2025-09-14 10:21:20,80.22,45.12,23.16,30.6,62.94
2025-09-14 10:21:21,80.35,45.12,23.11,30.59,63.02
2025-09-14 10:21:22,80.04,45.12,23.1,30.56,63.04
2025-09-14 10:21:23,80.21,45.12,23.12,30.53,63.12
2025-09-14 10:21:24,80.0,45.0,23.11,30.51,63.37
2025-09-14 10:21:25,80.1,45.0,23.1,30.48,63.28
2025-09-14 10:21:26,80.47,45.0,23.04,30.45,63.18
2025-09-14 10:21:27,80.22,45.0,22.99,30.41,63.13
2025-09-14 10:21:28,79.82,45.0,22.98,30.37,63.13
2025-09-14 10:21:29,80.21,45.0,22.92,30.35,63.45
2025-09-14 10:21:30,79.98,44.88,22.86,30.31,63.16
2025-09-14 10:21:31,79.93,44.88,22.84,30.28,63.25
2025-09-14 10:21:32,80.17,44.88,22.86,30.25,63.26
2025-09-14 10:21:33,80.43,44.75,22.89,30.22,62.84
2025-09-14 10:21:34,80.05,44.75,22.88,30.19,62.94
2025-09-14 10:21:35,80.0,44.75,22.84,30.17,63.15
2025-09-14 10:21:36,80.0,44.75,22.79,30.14,62.92
2025-09-14 10:21:37,80.44,44.62,22.78,30.12,63.09
2025-09-14 10:21:38,80.29,44.62,22.78,30.11,63.12
2025-09-14 10:21:39,80.24,44.62,22.78,30.1,63.38
2025-09-14 10:21:40,80.11,44.62,22.79,30.1,62.85
2025-09-14 10:21:41,80.02,44.75,22.8,30.1,63.12
2025-09-14 10:21:42,80.16,44.62,22.74,30.08,63.06
2025-09-14 10:21:43,80.24,44.62,22.68,30.07,63.18
2025-09-14 10:21:44,80.09,44.5,22.64,30.05,63.02
2025-09-14 10:21:45,80.06,44.5,22.62,30.02,63.22
2025-09-14 10:21:46,80.0,44.5,22.56,30.01,63.1
2025-09-14 10:21:47,80.21,44.38,22.56,30.0,63.17
2025-09-14 10:21:48,80.09,44.38,22.59,29.97,63.18
2025-09-14 10:21:49,80.39,44.38,22.63,29.94,63.04
2025-09-14 10:21:50,80.34,44.38,22.68,29.92,63.04
2025-09-14 10:21:51,80.02,44.38,22.74,29.9,62.91
2025-09-14 10:21:52,80.11,44.38,22.77,29.89,63.18
2025-09-14 10:21:53,80.15,44.38,22.74,29.88,63.3
2025-09-14 10:21:54,80.13,44.25,22.68,29.86,63.2
2025-09-14 10:21:55,80.51,44.25,22.61,29.85,63.37
2025-09-14 10:21:56,80.21,44.25,22.58,29.84,63.03
2025-09-14 10:21:57,80.0,44.25,22.53,29.83,63.06
2025-09-14 10:21:58,80.15,44.25,22.46,29.8,63.16
2025-09-14 10:21:59,80.54,44.12,22.42,29.78,63.42
2025-09-14 10:22:00,80.61,44.12,22.38,29.76,63.18
2025-09-14 10:22:01,80.05,44.12,22.38,29.75,63.25
2025-09-14 10:22:02,80.13,44.12,22.38,29.73,63.25
2025-09-14 10:22:03,80.11,44.12,22.34,29.72,63.04
2025-09-14 10:22:04,80.43,44.12,22.33,29.7,63.25
2025-09-14 10:22:05,80.12,44.0,22.35,29.68,63.16
2025-09-14 10:22:06,80.36,44.0,22.37,29.67,63.3
2025-09-14 10:22:07,80.38,44.0,22.36,29.67,63.37
2025-09-14 10:22:08,80.15,44.0,22.29,29.66,62.99
2025-09-14 10:22:09,80.0,44.0,22.23,29.64,63.49
2025-09-14 10:22:10,79.76,44.0,22.18,29.61,63.41
2025-09-14 10:22:11,80.34,44.0,22.14,29.58,63.54
2025-09-14 10:22:15,80.05,44.0,22.11,29.55,63.37
2025-09-14 10:22:16,80.13,43.88,21.89,29.5,63.1
2025-09-14 10:22:17,80.28,43.88,21.94,29.48,63.04
2025-09-14 10:22:18,79.95,43.75,21.99,29.46,63.12
2025-09-14 10:22:19,80.05,43.75,22.02,29.42,63.42
2025-09-14 10:22:20,80.0,43.75,22.04,29.39,63.55
2025-09-14 10:22:21,80.31,43.75,22.07,29.37,63.16
2025-09-14 10:22:22,80.19,43.75,22.11,29.35,63.24
2025-09-14 10:22:23,80.09,43.62,22.15,29.33,62.91
2025-09-14 10:22:24,80.3,43.62,22.22,29.32,63.16
2025-09-14 10:22:25,80.09,43.62,22.31,29.31,63.12
