Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 08:01:01,70.0,44.12,19.54,31.01,59.7
2025-08-09 08:01:02,70.11,44.12,19.54,31.02,59.79
2025-08-09 08:01:03,70.09,44.12,19.54,31.02,59.9
2025-08-09 08:01:04,70.11,44.12,19.54,31.02,59.84
2025-08-09 08:01:05,70.0,44.12,19.53,31.02,59.36
2025-08-09 08:01:06,70.15,44.12,19.53,31.02,59.54
2025-08-09 08:01:07,69.99,44.12,19.53,31.02,59.61
2025-08-09 08:01:08,69.91,44.12,19.53,31.02,59.85
2025-08-09 08:01:09,70.0,44.12,19.53,31.03,59.58
2025-08-09 08:01:10,70.26,44.12,19.53,31.03,59.62
2025-08-09 08:01:11,69.96,44.12,19.53,31.03,59.67
2025-08-09 08:01:12,70.12,44.12,19.53,31.04,59.77
2025-08-09 08:01:13,70.21,44.12,19.53,31.04,59.55
2025-08-09 08:01:14,70.0,44.12,19.53,31.04,59.73
2025-08-09 08:01:15,69.98,44.12,19.53,31.04,59.71
2025-08-09 08:01:16,69.88,44.12,19.53,31.03,59.74
2025-08-09 08:01:17,70.02,44.12,19.53,31.04,59.79
2025-08-09 08:01:18,70.0,44.12,19.53,31.04,60.16
2025-08-09 08:01:19,69.95,44.12,19.53,31.04,59.82
2025-08-09 08:01:20,69.96,44.12,19.53,31.04,59.9
2025-08-09 08:01:21,70.27,44.12,19.53,31.04,59.75
2025-08-09 08:01:22,70.06,44.25,19.53,31.04,59.9
2025-08-09 08:01:26,70.0,44.25,19.53,31.05,59.88
2025-08-09 08:01:27,70.07,44.12,19.51,31.05,60.15
2025-08-09 08:01:28,70.1,44.12,19.51,31.05,59.77
2025-08-09 08:01:29,70.11,44.12,19.51,31.06,59.94
2025-08-09 08:01:30,70.2,44.25,19.51,31.06,59.84
2025-08-09 08:01:31,70.0,44.25,19.51,31.06,60.07
2025-08-09 08:01:32,70.06,44.25,19.52,31.06,59.93
2025-08-09 08:01:33,70.09,44.25,19.53,31.06,59.67
2025-08-09 08:01:34,70.04,44.25,19.55,31.06,59.66
2025-08-09 08:01:35,70.0,44.25,19.56,31.06,59.67
2025-08-09 08:01:36,70.1,44.25,19.57,31.06,59.94
2025-08-09 08:01:37,70.08,44.25,19.58,31.06,60.0
2025-08-09 08:01:38,70.04,44.25,19.59,31.06,59.82
2025-08-09 08:01:39,70.0,44.25,19.59,31.06,60.13
2025-08-09 08:01:40,70.1,44.25,19.59,31.06,60.34
2025-08-09 08:01:41,70.0,44.25,19.59,31.06,59.8
2025-08-09 08:01:42,70.07,44.25,19.58,31.06,60.34
2025-08-09 08:01:43,70.12,44.25,19.58,31.06,60.24
2025-08-09 08:01:44,70.0,44.25,19.58,31.06,60.18
2025-08-09 08:01:45,70.17,44.25,19.58,31.07,59.88
2025-08-09 08:01:46,69.97,44.25,19.58,31.07,59.84
2025-08-09 08:01:47,70.14,44.25,19.57,31.06,59.8
2025-08-09 08:01:48,70.0,44.25,19.56,31.06,59.86
2025-08-09 08:01:49,70.04,44.25,19.57,31.06,60.0
2025-08-09 08:01:50,70.05,44.25,19.57,31.06,59.86
2025-08-09 08:01:51,70.08,44.25,19.57,31.06,59.87
2025-08-09 08:01:52,70.0,44.25,19.57,31.06,59.81
2025-08-09 08:01:53,70.05,44.25,19.56,31.06,60.11
2025-08-09 08:01:54,70.03,44.25,19.57,31.06,59.99
2025-08-09 08:01:55,69.89,44.25,19.57,31.06,59.84
2025-08-09 08:01:56,69.93,44.25,19.58,31.07,59.88
2025-08-09 08:01:57,70.0,44.25,19.58,31.07,59.94
2025-08-09 08:01:58,69.93,44.25,19.59,31.08,60.1
2025-08-09 08:01:59,69.97,44.25,19.58,31.08,60.05
2025-08-09 08:02:00,70.16,44.25,19.58,31.08,59.94
2025-08-09 08:02:01,70.0,44.25,19.57,31.08,60.13
2025-08-09 08:02:02,70.16,44.25,19.57,31.07,59.88
2025-08-09 08:02:03,70.29,44.25,19.57,31.07,60.18
2025-08-09 08:02:04,70.05,44.25,19.59,31.08,60.09
2025-08-09 08:02:05,70.23,44.25,19.59,31.08,59.99
2025-08-09 08:02:06,70.0,44.25,19.59,31.07,59.87
2025-08-09 08:02:07,70.05,44.25,19.59,31.07,60.03
2025-08-09 08:02:08,70.19,44.25,19.59,31.08,59.98
2025-08-09 08:02:09,70.26,44.25,19.59,31.08,60.09
2025-08-09 08:02:10,70.0,44.25,19.59,31.08,60.03
2025-08-09 08:02:11,69.91,44.25,19.58,31.08,59.98
2025-08-09 08:02:12,70.18,44.25,19.58,31.08,59.97
2025-08-09 08:02:13,70.0,44.25,19.59,31.08,60.16
2025-08-09 08:02:14,69.99,44.25,19.59,31.08,60.15
2025-08-09 08:02:15,70.0,44.25,19.59,31.08,60.03
2025-08-09 08:02:16,70.03,44.25,19.58,31.08,60.02
2025-08-09 08:02:17,70.02,44.25,19.58,31.08,60.26
2025-08-09 08:02:18,70.0,44.25,19.58,31.08,60.31
2025-08-09 08:02:19,70.04,44.25,19.58,31.08,60.15
2025-08-09 08:02:20,69.73,44.25,19.57,31.08,60.13
2025-08-09 08:02:21,70.05,44.25,19.57,31.08,60.05
2025-08-09 08:02:22,70.0,44.25,19.57,31.08,60.2
2025-08-09 08:02:23,70.16,44.25,19.57,31.08,59.85
2025-08-09 08:02:24,70.17,44.25,19.57,31.08,60.03
2025-08-09 08:02:25,70.17,44.25,19.56,31.09,60.02
2025-08-09 08:02:26,70.05,44.25,19.57,31.08,60.09
2025-08-09 08:02:27,70.0,44.25,19.58,31.08,60.03
2025-08-09 08:02:28,70.07,44.25,19.58,31.08,60.19
2025-08-09 08:02:29,69.99,44.25,19.58,31.08,59.92
2025-08-09 08:02:30,70.0,44.25,19.57,31.09,60.06
2025-08-09 08:02:31,70.0,44.25,19.55,31.08,60.42
2025-08-09 08:02:32,70.1,44.25,19.54,31.08,59.86
2025-08-09 08:02:33,70.13,44.25,19.54,31.08,60.1
2025-08-09 08:02:34,69.93,44.25,19.54,31.09,59.92
2025-08-09 08:02:35,70.0,44.25,19.55,31.09,60.0
2025-08-09 08:02:36,69.88,44.25,19.55,31.09,60.19
2025-08-09 08:02:37,70.1,44.25,19.55,31.09,60.23
2025-08-09 08:02:38,70.14,44.25,19.55,31.09,59.93
2025-08-09 08:02:39,70.0,44.38,19.56,31.09,60.1
2025-08-09 08:02:40,70.06,44.38,19.57,31.09,59.93
2025-08-09 08:02:41,69.95,44.38,19.56,31.09,59.81
2025-08-09 08:02:42,70.24,44.38,19.56,31.09,59.9
2025-08-09 08:02:43,70.07,44.38,19.55,31.09,60.13
2025-08-09 08:02:44,70.0,44.38,19.55,31.09,59.87
2025-08-09 08:02:45,70.07,44.25,19.56,31.09,60.12
2025-08-09 08:02:46,70.06,44.25,19.56,31.09,59.96
2025-08-09 08:02:47,70.0,44.25,19.56,31.09,59.96
2025-08-09 08:02:48,70.2,44.38,19.55,31.09,60.05
2025-08-09 08:02:49,70.21,44.38,19.56,31.09,60.32
2025-08-09 08:02:50,69.83,44.25,19.57,31.09,60.16
2025-08-09 08:02:51,70.0,44.25,19.58,31.09,60.03
2025-08-09 08:02:52,70.12,44.25,19.58,31.09,60.15
2025-08-09 08:02:53,70.1,44.25,19.58,31.09,59.99
2025-08-09 08:02:54,70.05,44.38,19.58,31.09,60.2
2025-08-09 08:02:55,69.97,44.38,19.58,31.09,60.2
2025-08-09 08:02:56,70.0,44.38,19.59,31.09,60.24
2025-08-09 08:02:57,70.09,44.38,19.59,31.09,60.19
2025-08-09 08:02:58,70.1,44.25,19.59,31.1,60.19
2025-08-09 08:02:59,69.8,44.25,19.59,31.09,60.26
2025-08-09 08:03:00,70.0,44.25,19.58,31.09,59.96
2025-08-09 08:03:01,70.07,44.25,19.57,31.09,60.19
2025-08-09 08:03:02,69.95,44.25,19.56,31.09,60.2
2025-08-09 08:03:03,70.21,44.25,19.55,31.09,60.03
2025-08-09 08:03:04,70.0,44.25,19.55,31.09,59.98
2025-08-09 08:03:05,70.2,44.25,19.55,31.09,60.22
2025-08-09 08:03:06,70.11,44.25,19.55,31.09,60.28
2025-08-09 08:03:07,70.05,44.25,19.55,31.1,60.26
2025-08-09 08:03:08,70.0,44.25,19.56,31.1,60.34
2025-08-09 08:03:09,70.08,44.25,19.57,31.1,60.05
2025-08-09 08:03:10,69.99,44.25,19.56,31.1,60.32
2025-08-09 08:03:11,70.0,44.25,19.54,31.1,60.56
2025-08-09 08:03:12,70.08,44.38,19.53,31.1,60.28
2025-08-09 08:03:13,70.06,44.38,19.55,31.1,60.09
2025-08-09 08:03:14,70.06,44.38,19.58,31.1,60.34
2025-08-09 08:03:15,70.13,44.38,19.59,31.1,60.31
2025-08-09 08:03:16,70.0,44.38,19.58,31.1,60.16
2025-08-09 08:03:20,69.99,44.38,19.58,31.1,59.84
2025-08-09 08:03:21,70.14,44.25,19.57,31.1,60.5
2025-08-09 08:03:22,70.0,44.38,19.57,31.1,60.23
2025-08-09 08:03:23,70.22,44.25,19.59,31.1,60.4
2025-08-09 08:03:24,70.11,44.38,19.58,31.11,60.1
2025-08-09 08:03:25,70.03,44.25,19.58,31.11,60.29
2025-08-09 08:03:26,70.0,44.25,19.57,31.11,60.32
2025-08-09 08:03:27,69.92,44.25,19.58,31.11,60.31
2025-08-09 08:03:28,70.16,44.25,19.59,31.11,60.0
2025-08-09 08:03:29,69.98,44.25,19.59,31.11,60.2
2025-08-09 08:03:30,69.92,44.25,19.58,31.11,60.29
2025-08-09 08:03:31,70.0,44.25,19.59,31.11,59.94
2025-08-09 08:03:32,69.86,44.25,19.59,31.11,60.28
2025-08-09 08:03:33,70.03,44.25,19.59,31.11,60.45
2025-08-09 08:03:34,70.1,44.25,19.59,31.11,60.62
2025-08-09 08:03:35,70.0,44.25,19.59,31.11,60.64
2025-08-09 08:03:36,69.98,44.25,19.59,31.11,60.45
2025-08-09 08:03:37,69.86,44.25,19.6,31.11,60.36
2025-08-09 08:03:38,70.05,44.25,19.6,31.11,60.31
2025-08-09 08:03:39,70.05,44.25,19.6,31.11,60.44
2025-08-09 08:03:42,80.24,45.25,19.62,31.12,60.32
2025-08-09 08:03:43,79.98,45.25,19.62,31.11,60.34
2025-08-09 08:03:44,80.0,45.38,19.61,31.11,60.67
2025-08-09 08:03:45,79.97,45.38,19.59,31.11,60.29
2025-08-09 08:03:46,80.39,45.38,19.59,31.12,60.22
2025-08-09 08:03:47,79.95,45.38,19.58,31.13,60.64
2025-08-09 08:03:48,80.0,45.38,19.57,31.16,60.16
2025-08-09 08:03:49,80.02,45.38,19.56,31.17,60.38
2025-08-09 08:03:50,80.22,45.38,19.56,31.19,60.36
2025-08-09 08:03:51,80.1,45.38,19.57,31.2,60.32
2025-08-09 08:03:52,79.93,45.38,19.57,31.21,60.09
2025-08-09 08:03:53,80.0,45.38,19.57,31.22,60.31
2025-08-09 08:03:54,80.08,45.38,19.56,31.24,60.06
2025-08-09 08:03:55,80.02,45.38,19.56,31.25,60.47
2025-08-09 08:03:56,80.39,45.38,19.56,31.26,60.35
2025-08-09 08:03:57,80.0,45.38,19.55,31.28,60.38
2025-08-09 08:03:58,80.09,45.5,19.56,31.28,60.42
2025-08-09 08:03:59,80.14,45.5,19.56,31.28,60.47
2025-08-09 08:04:00,80.33,45.5,19.57,31.29,60.5
2025-08-09 08:04:01,80.0,45.5,19.57,31.3,60.29
2025-08-09 08:04:02,80.16,45.5,19.57,31.31,60.76
2025-08-09 08:04:03,79.91,45.5,19.57,31.33,60.49
2025-08-09 08:04:04,80.0,45.5,19.56,31.33,60.49
2025-08-09 08:04:05,80.33,45.5,19.56,31.35,60.62
2025-08-09 08:04:06,80.18,45.5,19.56,31.35,60.44
2025-08-09 08:04:07,80.13,45.5,19.56,31.37,60.28
2025-08-09 08:04:08,80.02,45.62,19.56,31.37,60.64
2025-08-09 08:04:09,80.0,45.62,19.55,31.38,60.45
2025-08-09 08:04:10,80.12,45.62,19.54,31.38,60.11
2025-08-09 08:04:11,80.13,45.62,19.54,31.39,60.49
2025-08-09 08:04:12,80.16,45.62,19.54,31.4,60.35
2025-08-09 08:04:13,80.0,45.62,19.54,31.41,60.4
2025-08-09 08:04:14,80.32,45.62,19.54,31.42,60.29
2025-08-09 08:04:15,80.0,45.62,19.54,31.42,60.44
2025-08-09 08:04:16,80.2,45.62,19.54,31.42,60.37
2025-08-09 08:04:17,80.28,45.62,19.54,31.43,60.54
2025-08-09 08:04:18,80.0,45.75,19.54,31.44,60.35
2025-08-09 08:04:19,80.15,45.62,19.54,31.45,60.34
2025-08-09 08:04:20,80.28,45.62,19.54,31.46,60.67
2025-08-09 08:04:21,80.02,45.62,19.55,31.47,60.5
2025-08-09 08:04:22,80.09,45.62,19.56,31.47,60.63
2025-08-09 08:04:23,80.0,45.62,19.56,31.47,60.62
2025-08-09 08:04:24,80.32,45.75,19.57,31.47,60.66
2025-08-09 08:04:25,80.22,45.75,19.57,31.49,60.47
2025-08-09 08:04:26,80.29,45.62,19.57,31.49,60.38
2025-08-09 08:04:27,80.0,45.75,19.56,31.5,60.99
2025-08-09 08:04:28,80.26,45.75,19.57,31.5,60.5
2025-08-09 08:04:29,80.05,45.75,19.58,31.51,60.49
2025-08-09 08:04:30,80.41,45.75,19.59,31.52,60.56
2025-08-09 08:04:31,80.0,45.75,19.59,31.52,60.38
2025-08-09 08:04:32,80.24,45.75,19.59,31.54,60.37
2025-08-09 08:04:33,79.97,45.75,19.59,31.54,60.29
2025-08-09 08:04:34,80.08,45.75,19.59,31.55,60.42
2025-08-09 08:04:35,80.0,45.75,19.59,31.57,60.73
2025-08-09 08:04:36,80.03,45.75,19.59,31.57,60.72
2025-08-09 08:04:37,80.17,45.75,19.58,31.57,60.64
2025-08-09 08:04:38,80.22,45.75,19.58,31.57,60.76
2025-08-09 08:04:39,80.0,45.75,19.58,31.57,60.86
2025-08-09 08:04:40,80.24,45.75,19.58,31.58,60.69
2025-08-09 08:04:41,80.23,45.75,19.58,31.58,60.73
2025-08-09 08:04:42,80.12,45.75,19.57,31.59,60.89
2025-08-09 08:04:43,80.0,45.75,19.57,31.6,60.78
2025-08-09 08:04:44,80.17,45.75,19.56,31.6,60.6
2025-08-09 08:04:45,80.06,45.88,19.55,31.61,60.44
2025-08-09 08:04:46,80.24,45.88,19.53,31.61,60.53
2025-08-09 08:04:47,80.12,45.88,19.53,31.62,60.86
2025-08-09 08:04:48,80.0,45.88,19.53,31.62,60.83
2025-08-09 08:04:49,80.32,45.88,19.54,31.62,60.41
2025-08-09 08:04:50,80.11,45.88,19.54,31.62,60.57
2025-08-09 08:04:51,80.21,45.88,19.54,31.63,60.86
2025-08-09 08:04:52,80.0,45.88,19.54,31.63,60.96
2025-08-09 08:04:53,80.25,45.88,19.53,31.64,60.6
2025-08-09 08:04:54,80.16,45.88,19.53,31.64,60.98
2025-08-09 08:04:55,80.01,45.88,19.53,31.65,60.7
2025-08-09 08:04:56,80.0,45.88,19.53,31.66,60.82
2025-08-09 08:04:57,79.98,45.88,19.53,31.66,60.85
2025-08-09 08:04:58,80.05,45.88,19.53,31.66,60.75
2025-08-09 08:04:59,80.04,45.88,19.53,31.66,60.51
2025-08-09 08:05:00,80.22,45.88,19.53,31.66,61.07
2025-08-09 08:05:01,80.0,45.88,19.54,31.67,61.2
2025-08-09 08:05:02,80.07,45.88,19.55,31.68,60.7
2025-08-09 08:05:03,80.34,45.88,19.56,31.68,60.63
2025-08-09 08:05:04,80.0,45.88,19.58,31.68,60.93
2025-08-09 08:05:05,80.01,45.88,19.59,31.69,60.95
2025-08-09 08:05:06,80.12,45.88,19.59,31.7,60.89
2025-08-09 08:05:07,80.18,45.88,19.59,31.7,60.99
2025-08-09 08:05:08,80.41,45.88,19.58,31.7,60.76
2025-08-09 08:05:09,80.0,45.88,19.58,31.7,60.89
2025-08-09 08:05:10,80.24,45.88,19.58,31.7,60.82
2025-08-09 08:05:11,80.38,45.88,19.56,31.71,60.73
2025-08-09 08:05:12,80.21,45.88,19.56,31.72,61.25
2025-08-09 08:05:13,79.94,45.88,19.56,31.73,60.87
2025-08-09 08:05:14,80.0,45.88,19.56,31.73,60.89
2025-08-09 08:05:15,80.05,46.0,19.56,31.74,60.79
2025-08-09 08:05:16,80.36,46.0,19.56,31.74,60.89
2025-08-09 08:05:17,80.32,46.12,19.58,31.74,61.25
2025-08-09 08:05:18,80.0,46.0,19.58,31.74,60.91
2025-08-09 08:05:19,80.03,46.0,19.57,31.74,60.98
2025-08-09 08:05:20,80.15,46.0,19.57,31.74,60.91
2025-08-09 08:05:21,80.01,46.0,19.56,31.76,61.02
2025-08-09 08:05:22,80.0,46.0,19.58,31.76,60.93
2025-08-09 08:05:23,80.13,46.0,19.58,31.76,61.2
2025-08-09 08:05:24,80.08,46.0,19.57,31.76,60.86
2025-08-09 08:05:25,80.03,46.0,19.57,31.76,60.82
2025-08-09 08:05:26,80.08,46.0,19.55,31.76,60.85
2025-08-09 08:05:27,80.0,46.0,19.55,31.76,61.0
2025-08-09 08:05:28,79.99,46.0,19.54,31.77,61.2
2025-08-09 08:05:29,80.27,45.88,19.54,31.76,60.87
2025-08-09 08:05:30,80.03,46.0,19.56,31.76,61.07
2025-08-09 08:05:31,80.0,45.88,19.57,31.76,61.08
2025-08-09 08:05:32,80.17,46.0,19.57,31.76,60.99
2025-08-09 08:05:33,80.22,46.0,19.56,31.77,60.72
2025-08-09 08:05:34,79.91,46.0,19.56,31.76,60.78
2025-08-09 08:05:35,80.0,46.0,19.55,31.76,61.06
2025-08-09 08:05:36,79.82,45.88,19.55,31.76,61.2
2025-08-09 08:05:37,80.08,46.0,19.54,31.77,60.78
2025-08-09 08:05:38,80.0,46.0,19.53,31.77,60.69
2025-08-09 08:05:39,80.18,46.0,19.53,31.77,61.5
2025-08-09 08:05:40,79.98,46.0,19.53,31.77,60.96
2025-08-09 08:05:41,80.2,46.0,19.53,31.77,60.45
2025-08-09 08:05:42,80.0,46.0,19.53,31.78,60.82
2025-08-09 08:05:43,80.1,46.0,19.53,31.78,60.76
2025-08-09 08:05:44,80.07,46.0,19.53,31.79,61.1
2025-08-09 08:05:45,79.89,46.0,19.54,31.79,61.31
2025-08-09 08:05:46,80.08,46.0,19.55,31.79,61.14
2025-08-09 08:05:47,80.0,46.12,19.56,31.79,60.87
2025-08-09 08:05:48,79.92,46.12,19.56,31.79,61.26
2025-08-09 08:05:49,80.31,46.12,19.58,31.8,61.01
2025-08-09 08:05:50,80.3,46.12,19.59,31.8,60.73
2025-08-09 08:05:51,80.0,46.12,19.6,31.81,61.08
2025-08-09 08:05:52,80.15,46.12,19.6,31.82,61.23
2025-08-09 08:05:53,79.94,46.12,19.59,31.82,60.98
2025-08-09 08:05:54,80.0,46.12,19.59,31.83,61.19
2025-08-09 08:05:55,80.16,46.12,19.59,31.83,61.12
2025-08-09 08:05:56,80.13,46.12,19.59,31.84,61.06
2025-08-09 08:05:57,80.23,46.25,19.59,31.84,60.85
2025-08-09 08:05:58,80.0,46.25,19.59,31.85,60.93
2025-08-09 08:05:59,80.11,46.25,19.61,31.86,60.86
2025-08-09 08:06:00,79.79,46.25,19.65,31.86,61.1
2025-08-09 08:06:01,80.18,46.25,19.69,31.86,61.33
2025-08-09 08:06:02,80.0,46.25,19.73,31.86,61.14
2025-08-09 08:06:03,80.16,46.25,19.77,31.87,61.17
2025-08-09 08:06:04,80.06,46.25,19.81,31.87,61.2
2025-08-09 08:06:05,80.14,46.25,19.84,31.88,60.99
2025-08-09 08:06:06,80.0,46.25,19.87,31.88,60.96
2025-08-09 08:06:07,80.19,46.25,19.89,31.89,61.07
2025-08-09 08:06:08,80.12,46.25,19.9,31.89,61.17
2025-08-09 08:06:09,80.09,46.25,19.92,31.9,61.33
2025-08-09 08:06:10,80.14,46.25,19.95,31.9,61.14
2025-08-09 08:06:11,80.0,46.25,19.97,31.91,61.43
2025-08-09 08:06:12,80.06,46.25,19.97,31.92,61.45
2025-08-09 08:06:13,80.1,46.25,19.96,31.92,61.2
2025-08-09 08:06:14,80.37,46.12,19.96,31.93,61.1
2025-08-09 08:06:15,80.0,46.12,19.96,31.93,61.21
2025-08-09 08:06:16,80.12,46.12,19.97,31.94,61.26
2025-08-09 08:06:17,79.84,46.25,19.97,31.94,61.23
2025-08-09 08:06:18,79.98,46.25,19.99,31.94,61.14
2025-08-09 08:06:19,80.0,46.25,19.99,31.94,61.48
2025-08-09 08:06:20,80.08,46.25,19.96,31.95,61.62
2025-08-09 08:06:21,80.21,46.25,19.94,31.94,61.46
2025-08-09 08:06:22,80.08,46.25,19.93,31.95,61.3
2025-08-09 08:06:23,80.0,46.25,19.94,31.95,61.48
2025-08-09 08:06:24,80.23,46.25,19.93,31.95,61.44
2025-08-09 08:06:25,80.14,46.38,19.92,31.96,61.3
2025-08-09 08:06:26,80.12,46.38,19.92,31.96,61.32
2025-08-09 08:06:27,80.0,46.25,19.91,31.97,61.43
2025-08-09 08:06:28,79.78,46.25,19.9,31.96,61.56
2025-08-09 08:06:29,80.12,46.25,19.9,31.96,61.38
2025-08-09 08:06:30,80.06,46.25,19.9,31.97,61.48
2025-08-09 08:06:31,80.0,46.25,19.9,31.97,61.44
2025-08-09 08:06:32,79.99,46.25,19.9,31.97,61.26
2025-08-09 08:06:33,80.31,46.25,19.91,31.96,61.57
2025-08-09 08:06:34,80.22,46.25,19.89,31.97,61.37
2025-08-09 08:06:35,80.0,46.25,19.87,31.96,61.43
2025-08-09 08:06:36,80.15,46.25,19.84,31.96,61.31
2025-08-09 08:06:37,80.18,46.25,19.81,31.96,61.33
2025-08-09 08:06:38,79.96,46.25,19.78,31.96,61.31
2025-08-09 08:06:39,80.0,46.25,19.75,31.96,61.57
2025-08-09 08:06:40,80.11,46.25,19.73,31.96,61.78
2025-08-09 08:06:41,80.17,46.25,19.71,31.97,61.81
2025-08-09 08:06:42,80.01,46.25,19.69,31.97,61.66
2025-08-09 08:06:43,80.0,46.25,19.67,31.97,61.44
2025-08-09 08:06:44,80.09,46.25,19.66,31.97,61.37
2025-08-09 08:06:45,80.4,46.25,19.65,31.97,61.44
2025-08-09 08:06:46,80.35,46.25,19.62,31.97,61.45
2025-08-09 08:06:47,80.0,46.25,19.61,31.97,61.36
2025-08-09 08:06:48,80.06,46.38,19.6,31.97,61.11
2025-08-09 08:06:49,80.18,46.38,19.62,31.97,60.93
2025-08-09 08:06:50,80.02,46.38,19.62,31.97,61.25
2025-08-09 08:06:51,80.0,46.38,19.62,31.97,61.11
2025-08-09 08:06:52,79.8,46.38,19.61,31.97,61.41
2025-08-09 08:06:53,79.99,46.38,19.61,31.97,61.51
2025-08-09 08:06:54,79.87,46.38,19.62,31.97,61.36
2025-08-09 08:06:55,80.0,46.25,19.63,31.97,61.45
2025-08-09 08:06:56,80.02,46.25,19.63,31.97,61.65
2025-08-09 08:06:57,79.92,46.25,19.64,31.96,61.27
2025-08-09 08:06:58,80.24,46.25,19.63,31.96,61.21
2025-08-09 08:06:59,80.21,46.25,19.64,31.96,61.56
2025-08-09 08:07:00,80.0,46.25,19.64,31.97,61.5
2025-08-09 08:07:01,80.1,46.25,19.63,31.97,61.63
2025-08-09 08:07:02,80.14,46.25,19.62,31.97,61.71
2025-08-09 08:07:03,79.82,46.25,19.61,31.96,61.45
2025-08-09 08:07:04,80.0,46.25,19.61,31.97,61.23
2025-08-09 08:07:05,80.05,46.25,19.6,31.97,61.5
2025-08-09 08:07:06,80.08,46.25,19.6,31.97,61.74
2025-08-09 08:07:07,80.0,46.25,19.6,31.97,61.31
2025-08-09 08:07:08,80.12,46.25,19.6,31.96,61.62
2025-08-09 08:07:09,79.99,46.25,19.6,31.97,62.02
2025-08-09 08:07:10,79.97,46.25,19.6,31.97,61.89
2025-08-09 08:07:11,80.0,46.25,19.59,31.97,61.56
2025-08-09 08:07:12,80.2,46.25,19.59,31.96,61.17
2025-08-09 08:07:13,80.07,46.25,19.6,31.96,61.36
2025-08-09 08:07:14,80.19,46.25,19.6,31.96,61.9
2025-08-09 08:07:15,80.27,46.25,19.6,31.96,61.82
2025-08-09 08:07:16,80.0,46.25,19.6,31.97,61.59
2025-08-09 08:07:17,79.86,46.12,19.59,31.97,61.58
2025-08-09 08:07:18,80.07,46.12,19.59,31.96,61.44
2025-08-09 08:07:19,80.24,46.25,19.59,31.96,61.66
2025-08-09 08:07:20,80.0,46.25,19.61,31.96,61.46
2025-08-09 08:07:21,80.19,46.25,19.62,31.96,61.59
2025-08-09 08:07:22,80.3,46.25,19.63,31.96,61.57
2025-08-09 08:07:23,80.17,46.25,19.64,31.96,61.61
2025-08-09 08:07:24,80.0,46.25,19.64,31.96,61.51
2025-08-09 08:07:25,80.28,46.25,19.65,31.96,61.89
2025-08-09 08:07:26,79.96,46.25,19.66,31.96,61.43
2025-08-09 08:07:27,80.0,46.25,19.66,31.96,61.63
2025-08-09 08:07:28,79.84,46.25,19.66,31.96,61.68
2025-08-09 08:07:29,80.39,46.25,19.66,31.96,61.51
2025-08-09 08:07:30,80.09,46.25,19.66,31.96,61.78
2025-08-09 08:07:31,80.24,46.25,19.65,31.96,61.5
2025-08-09 08:07:32,80.0,46.25,19.64,31.96,61.74
2025-08-09 08:07:33,79.94,46.25,19.64,31.96,62.06
2025-08-09 08:07:34,80.1,46.25,19.65,31.96,61.66
2025-08-09 08:07:35,80.16,46.38,19.64,31.96,61.66
2025-08-09 08:07:36,80.0,46.25,19.64,31.96,61.5
2025-08-09 08:07:37,79.87,46.25,19.64,31.96,61.69
2025-08-09 08:07:38,80.0,46.25,19.64,31.96,61.84
2025-08-09 08:07:39,80.08,46.25,19.66,31.96,61.77
2025-08-09 08:07:40,80.02,46.25,19.66,31.96,62.0
2025-08-09 08:07:41,80.21,46.38,19.66,31.96,61.93
2025-08-09 08:07:42,80.0,46.38,19.66,31.96,61.55
2025-08-09 08:07:43,79.98,46.38,19.66,31.97,61.65
2025-08-09 08:07:44,80.22,46.25,19.67,31.96,61.81
2025-08-09 08:07:45,80.14,46.25,19.67,31.96,61.58
2025-08-09 08:07:46,80.0,46.25,19.69,31.96,61.62
2025-08-09 08:07:47,80.11,46.25,19.69,31.97,61.57
2025-08-09 08:07:48,80.3,46.25,19.69,31.96,61.72
2025-08-09 08:07:49,79.88,46.25,19.68,31.97,61.89
2025-08-09 08:07:50,80.22,46.25,19.67,31.97,61.77
2025-08-09 08:07:51,80.0,46.25,19.65,31.96,61.77
2025-08-09 08:07:52,80.33,46.25,19.64,31.97,62.1
2025-08-09 08:07:53,80.2,46.25,19.63,31.96,61.76
2025-08-09 08:07:54,79.97,46.25,19.63,31.97,61.81
2025-08-09 08:07:55,80.05,46.25,19.62,31.96,61.66
2025-08-09 08:07:56,80.0,46.38,19.62,31.96,61.62
2025-08-09 08:07:57,80.05,46.38,19.61,31.97,61.62
2025-08-09 08:07:58,80.07,46.38,19.6,31.96,61.59
2025-08-09 08:07:59,80.0,46.25,19.6,31.97,61.81
2025-08-09 08:08:00,80.06,46.38,19.6,31.97,61.86
2025-08-09 08:08:01,80.03,46.38,19.59,31.97,61.91
2025-08-09 08:08:02,79.97,46.38,19.58,31.97,61.93
2025-08-09 08:08:03,80.0,46.38,19.58,31.97,61.79
2025-08-09 08:08:04,80.28,46.38,19.57,31.97,61.88
2025-08-09 08:08:05,80.19,46.38,19.58,31.97,62.0
2025-08-09 08:08:06,80.09,46.38,19.6,31.97,61.88
2025-08-09 08:08:07,80.09,46.38,19.62,31.98,61.89
2025-08-09 08:08:08,80.14,46.38,19.63,31.98,61.77
2025-08-09 08:08:09,80.0,46.38,19.63,31.98,62.08
2025-08-09 08:08:10,80.09,46.38,19.62,31.97,61.66
2025-08-09 08:08:11,79.88,46.25,19.62,31.97,62.04
