Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 19:41:46,80.0,48.62,20.86,33.71,71.54
2025-08-04 19:41:47,80.39,48.62,20.86,33.72,71.48
2025-08-04 19:41:48,80.14,48.62,20.88,33.73,71.67
2025-08-04 19:41:49,80.45,48.62,20.91,33.74,71.58
2025-08-04 19:41:50,80.06,48.62,20.9,33.74,71.5
2025-08-04 19:41:51,80.18,48.62,20.9,33.74,71.61
2025-08-04 19:41:52,80.45,48.62,20.91,33.76,71.54
2025-08-04 19:41:53,80.21,48.62,20.96,33.76,71.67
2025-08-04 19:41:54,80.22,48.62,21.0,33.76,71.34
2025-08-04 19:41:55,80.1,48.62,21.01,33.76,71.36
2025-08-04 19:41:56,80.19,48.75,21.01,33.76,71.64
2025-08-04 19:41:57,80.0,48.75,21.03,33.76,71.36
2025-08-04 19:41:58,79.9,48.75,21.0,33.76,71.51
2025-08-04 19:41:59,80.02,48.75,20.95,33.76,71.4
2025-08-04 19:42:00,80.1,48.75,20.95,33.78,71.37
2025-08-04 19:42:01,80.34,48.75,20.98,33.79,71.41
2025-08-04 19:42:02,80.12,48.75,20.96,33.79,71.27
2025-08-04 19:42:03,80.05,48.75,20.96,33.8,71.41
2025-08-04 19:42:04,80.3,48.75,20.98,33.79,71.43
2025-08-04 19:42:05,80.16,48.75,20.99,33.79,71.41
2025-08-04 19:42:06,80.19,48.75,20.97,33.81,71.28
2025-08-04 19:42:07,80.0,48.75,20.99,33.81,71.5
2025-08-04 19:42:08,80.16,48.75,21.0,33.82,71.57
2025-08-04 19:42:09,80.06,48.75,21.03,33.82,71.61
2025-08-04 19:42:10,80.23,48.88,21.07,33.83,71.44
2025-08-04 19:42:11,80.19,48.88,21.07,33.84,71.48
2025-08-04 19:42:12,80.13,48.75,21.05,33.85,71.36
2025-08-04 19:42:13,80.25,48.75,21.03,33.85,71.49
2025-08-04 19:42:14,80.3,48.75,21.02,33.85,71.55
2025-08-04 19:42:15,79.91,48.88,21.05,33.85,71.51
2025-08-04 19:42:16,80.02,48.88,21.07,33.85,71.49
2025-08-04 19:42:17,80.0,48.88,21.04,33.85,71.29
2025-08-04 19:42:18,80.17,48.88,21.01,33.84,71.48
2025-08-04 19:42:19,80.0,48.88,21.0,33.85,71.4
2025-08-04 19:42:20,80.08,48.88,21.0,33.86,71.58
2025-08-04 19:42:21,80.32,48.88,20.98,33.87,71.2
2025-08-04 19:42:22,80.2,48.88,20.96,33.88,71.43
2025-08-04 19:42:23,79.9,48.75,20.92,33.88,71.4
2025-08-04 19:42:24,80.05,48.75,20.92,33.89,71.28
2025-08-04 19:42:25,80.07,48.88,20.91,33.89,71.33
2025-08-04 19:42:26,80.59,48.75,20.91,33.89,71.48
2025-08-04 19:42:27,79.96,48.75,20.92,33.89,71.57
2025-08-04 19:42:28,80.0,48.75,20.94,33.89,71.47
2025-08-04 19:42:29,80.15,48.88,20.93,33.89,71.28
2025-08-04 19:42:30,80.3,48.88,20.94,33.89,71.25
2025-08-04 19:42:31,79.9,48.88,20.95,33.91,71.44
2025-08-04 19:42:32,80.27,48.88,20.94,33.91,71.41
2025-08-04 19:42:33,80.13,49.0,20.94,33.91,71.57
2025-08-04 19:42:34,80.25,49.0,20.93,33.91,71.69
2025-08-04 19:42:35,80.47,49.0,20.93,33.91,71.42
2025-08-04 19:42:36,80.04,49.0,20.94,33.92,71.43
2025-08-04 19:42:37,80.03,49.12,20.95,33.92,71.37
2025-08-04 19:42:38,80.0,49.12,20.96,33.93,71.51
2025-08-04 19:42:39,80.1,49.12,20.95,33.93,71.27
2025-08-04 19:42:40,80.02,49.12,20.91,33.93,71.61
2025-08-04 19:42:41,80.09,49.12,20.9,33.93,71.48
2025-08-04 19:42:42,79.94,49.12,20.88,33.93,71.36
2025-08-04 19:42:43,79.99,49.12,20.88,33.93,71.25
2025-08-04 19:42:44,80.0,49.12,20.88,33.92,71.49
2025-08-04 19:42:45,80.35,49.12,20.91,33.93,71.64
2025-08-04 19:42:46,80.0,49.0,20.92,33.93,71.29
2025-08-04 19:42:47,80.0,49.0,20.95,33.94,71.35
2025-08-04 19:42:48,80.13,49.0,20.94,33.94,71.28
2025-08-04 19:42:49,80.37,49.0,20.92,33.95,71.51
2025-08-04 19:42:50,80.22,49.0,20.91,33.95,71.16
2025-08-04 19:42:51,80.12,49.0,20.88,33.95,71.36
2025-08-04 19:42:52,80.0,49.0,20.87,33.95,71.34
2025-08-04 19:42:53,80.04,49.0,20.89,33.95,71.42
2025-08-04 19:42:54,80.05,49.0,20.92,33.96,71.13
2025-08-04 19:42:55,80.0,49.0,20.94,33.97,71.36
2025-08-04 19:42:56,80.34,49.0,20.96,33.99,71.28
2025-08-04 19:42:57,80.25,49.0,20.98,33.99,71.37
2025-08-04 19:42:58,80.02,49.0,21.0,33.99,71.43
2025-08-04 19:42:59,80.0,49.0,21.0,33.99,71.36
2025-08-04 19:43:00,80.2,49.0,21.0,33.99,71.28
2025-08-04 19:43:01,80.18,49.0,20.96,33.99,71.21
2025-08-04 19:43:02,80.15,49.0,20.92,33.99,71.16
2025-08-04 19:43:03,80.18,49.0,20.9,33.99,71.21
2025-08-04 19:43:04,80.25,49.0,20.88,33.99,71.3
2025-08-04 19:43:05,80.26,49.0,20.87,33.99,71.41
2025-08-04 19:43:06,80.0,49.0,20.85,33.99,71.43
2025-08-04 19:43:07,80.49,49.12,20.82,33.99,71.49
2025-08-04 19:43:08,80.13,49.12,20.81,33.98,71.4
2025-08-04 19:43:09,80.38,49.12,20.82,33.98,71.37
2025-08-04 19:43:10,80.26,49.12,20.84,33.99,71.41
2025-08-04 19:43:11,80.05,49.12,20.86,33.99,71.47
2025-08-04 19:43:12,79.99,49.12,20.85,33.99,71.36
2025-08-04 19:43:13,79.98,49.12,20.86,33.99,71.18
2025-08-04 19:43:14,80.17,49.0,20.89,33.99,71.14
2025-08-04 19:43:15,80.35,49.0,20.91,34.0,71.35
2025-08-04 19:43:16,80.0,49.0,20.9,34.0,71.33
2025-08-04 19:43:17,80.22,49.0,20.9,34.0,71.23
2025-08-04 19:43:18,80.25,49.0,20.87,34.01,71.3
2025-08-04 19:43:19,80.23,49.0,20.87,34.01,71.34
2025-08-04 19:43:20,80.09,49.0,20.87,34.01,71.15
2025-08-04 19:43:21,80.1,49.0,20.86,34.02,71.28
2025-08-04 19:43:22,80.06,49.0,20.85,34.01,71.41
2025-08-04 19:43:23,79.95,49.0,20.88,34.01,71.37
2025-08-04 19:43:24,80.17,49.0,20.9,34.01,71.29
2025-08-04 19:43:25,80.0,49.0,20.88,34.01,71.04
2025-08-04 19:43:26,80.43,49.0,20.87,34.01,71.28
2025-08-04 19:43:27,80.16,49.0,20.86,34.01,71.4
2025-08-04 19:43:28,79.98,49.0,20.83,34.02,71.36
2025-08-04 19:43:29,80.2,49.0,20.83,34.02,71.41
2025-08-04 19:43:30,79.93,49.0,20.85,34.02,71.28
2025-08-04 19:43:31,80.04,49.0,20.84,34.03,71.54
2025-08-04 19:43:32,80.0,49.0,20.85,34.04,71.3
2025-08-04 19:43:33,79.79,49.0,20.86,34.04,71.42
2025-08-04 19:43:34,80.19,49.0,20.85,34.05,71.22
2025-08-04 19:43:35,80.06,49.0,20.84,34.06,71.28
2025-08-04 19:43:36,80.23,49.12,20.85,34.06,71.36
2025-08-04 19:43:37,80.04,49.12,20.87,34.06,71.4
2025-08-04 19:43:38,80.09,49.12,20.89,34.06,71.41
2025-08-04 19:43:39,80.14,49.12,20.89,34.05,71.07
2025-08-04 19:43:40,80.0,49.12,20.9,34.05,71.33
2025-08-04 19:43:41,80.02,49.12,20.88,34.05,71.11
2025-08-04 19:43:42,80.06,49.12,20.87,34.06,71.27
2025-08-04 19:43:43,80.07,49.12,20.91,34.08,71.22
2025-08-04 19:43:44,80.18,49.12,20.93,34.09,71.23
2025-08-04 19:43:45,80.21,49.12,20.94,34.09,71.23
2025-08-04 19:43:46,79.98,49.12,20.92,34.1,71.23
2025-08-04 19:43:47,80.09,49.12,20.92,34.11,71.18
2025-08-04 19:43:48,80.18,49.12,20.91,34.11,71.48
2025-08-04 19:43:49,80.0,49.12,20.9,34.11,71.25
2025-08-04 19:43:50,80.35,49.25,20.89,34.11,71.2
2025-08-04 19:43:51,80.03,49.12,20.86,34.11,71.16
2025-08-04 19:43:52,80.46,49.12,20.81,34.11,71.21
2025-08-04 19:43:53,80.05,49.12,20.82,34.11,71.29
2025-08-04 19:43:54,79.91,49.12,20.83,34.1,71.21
2025-08-04 19:43:55,80.03,49.12,20.82,34.1,71.48
2025-08-04 19:43:56,80.45,49.12,20.82,34.09,71.3
2025-08-04 19:43:57,80.0,49.12,20.83,34.09,71.3
2025-08-04 19:43:58,80.1,49.12,20.85,34.09,71.16
2025-08-04 19:43:59,79.95,49.12,20.85,34.09,71.49
2025-08-04 19:44:00,80.21,49.12,20.85,34.1,71.2
2025-08-04 19:44:01,80.1,49.25,20.86,34.1,71.3
2025-08-04 19:44:02,80.49,49.12,20.85,34.1,71.21
2025-08-04 19:44:03,80.0,49.12,20.85,34.1,71.23
2025-08-04 19:44:04,79.94,49.12,20.86,34.1,71.41
2025-08-04 19:44:05,80.0,49.25,20.86,34.1,71.48
2025-08-04 19:44:06,80.24,49.25,20.85,34.1,71.28
2025-08-04 19:44:07,79.93,49.12,20.83,34.1,71.07
2025-08-04 19:44:08,80.13,49.25,20.83,34.11,71.27
2025-08-04 19:44:09,79.9,49.12,20.8,34.11,71.27
2025-08-04 19:44:10,80.03,49.25,20.78,34.12,71.28
2025-08-04 19:44:11,80.07,49.25,20.78,34.12,71.25
2025-08-04 19:44:12,80.41,49.12,20.77,34.12,71.35
2025-08-04 19:44:13,80.02,49.12,20.78,34.12,71.2
2025-08-04 19:44:14,80.2,49.12,20.83,34.12,71.28
2025-08-04 19:44:15,80.0,49.12,20.88,34.13,71.27
2025-08-04 19:44:16,79.92,49.12,20.9,34.13,71.49
2025-08-04 19:44:17,80.07,49.12,20.88,34.13,71.56
2025-08-04 19:44:18,80.17,49.12,20.86,34.12,71.11
2025-08-04 19:44:19,80.38,49.25,20.87,34.11,71.0
2025-08-04 19:44:20,79.76,49.25,20.9,34.11,71.27
2025-08-04 19:44:21,80.1,49.12,20.9,34.12,71.27
2025-08-04 19:44:22,80.0,49.12,20.89,34.12,71.2
2025-08-04 19:44:23,80.09,49.12,20.89,34.12,70.99
2025-08-04 19:44:24,80.25,49.12,20.92,34.13,70.99
2025-08-04 19:44:25,80.1,49.12,20.92,34.13,71.21
2025-08-04 19:44:26,80.12,49.12,20.93,34.13,71.1
2025-08-04 19:44:27,79.96,49.25,20.92,34.12,71.41
2025-08-04 19:44:28,80.14,49.25,20.89,34.12,71.18
2025-08-04 19:44:29,80.29,49.25,20.88,34.12,71.22
2025-08-04 19:44:30,79.95,49.12,20.86,34.13,71.18
2025-08-04 19:44:31,80.29,49.12,20.85,34.13,71.23
2025-08-04 19:44:32,80.0,49.12,20.87,34.13,70.9
2025-08-04 19:44:33,79.89,49.12,20.87,34.13,71.07
2025-08-04 19:44:34,80.19,49.12,20.86,34.13,71.21
2025-08-04 19:44:35,79.95,49.12,20.85,34.14,71.23
2025-08-04 19:44:36,79.96,49.25,20.86,34.15,71.29
2025-08-04 19:44:37,79.95,49.12,20.89,34.15,71.27
2025-08-04 19:44:38,80.0,49.25,20.92,34.16,71.33
2025-08-04 19:44:39,80.25,49.25,20.94,34.16,71.14
2025-08-04 19:44:40,79.7,49.25,20.99,34.16,71.06
2025-08-04 19:44:41,80.38,49.25,21.01,34.15,71.34
2025-08-04 19:44:42,80.2,49.25,20.98,34.15,71.22
2025-08-04 19:44:43,80.16,49.12,20.92,34.14,71.63
2025-08-04 19:44:44,79.99,49.12,20.89,34.14,71.08
2025-08-04 19:44:45,80.13,49.25,20.86,34.13,71.07
2025-08-04 19:44:46,80.28,49.12,20.85,34.13,71.14
2025-08-04 19:44:47,80.22,49.12,20.83,34.13,71.21
2025-08-04 19:44:48,80.0,49.12,20.85,34.13,71.27
2025-08-04 19:44:49,80.06,49.12,20.92,34.13,71.22
2025-08-04 19:44:50,80.0,49.12,20.98,34.13,71.11
2025-08-04 19:44:51,79.72,49.12,21.0,34.15,71.06
2025-08-04 19:44:52,79.84,49.25,20.98,34.17,71.08
2025-08-04 19:44:53,79.85,49.25,20.93,34.2,71.21
2025-08-04 19:44:54,80.27,49.25,20.87,34.22,71.49
2025-08-04 19:44:55,80.32,49.25,20.82,34.24,71.08
2025-08-04 19:44:56,80.05,49.25,20.82,34.26,71.27
2025-08-04 19:44:57,80.0,49.25,20.86,34.28,71.14
2025-08-04 19:44:58,80.26,49.25,20.88,34.29,71.29
2025-08-04 19:44:59,80.0,49.38,20.86,34.3,71.14
2025-08-04 19:45:00,80.02,49.38,20.83,34.32,71.15
2025-08-04 19:45:01,80.11,49.38,20.78,34.32,71.22
2025-08-04 19:45:02,80.09,49.38,20.74,34.32,71.22
2025-08-04 19:45:03,80.28,49.38,20.74,34.32,71.28
2025-08-04 19:45:07,80.26,49.38,20.78,34.31,71.22
2025-08-04 19:45:08,80.28,49.5,20.82,34.29,71.08
2025-08-04 19:45:09,80.18,49.5,20.83,34.28,71.1
2025-08-04 19:45:10,80.27,49.5,20.8,34.28,70.92
2025-08-04 19:45:11,80.04,49.5,20.79,34.28,71.03
2025-08-04 19:45:12,80.25,49.5,20.8,34.28,71.1
2025-08-04 19:45:13,80.0,49.5,20.81,34.29,71.35
2025-08-04 19:45:14,80.28,49.5,20.82,34.29,71.16
2025-08-04 19:45:15,80.26,49.5,20.82,34.29,71.06
2025-08-04 19:45:16,80.03,49.62,20.8,34.29,71.28
2025-08-04 19:45:17,79.91,49.62,20.74,34.28,71.11
2025-08-04 19:45:18,80.08,49.62,20.71,34.27,71.22
2025-08-04 19:45:19,79.94,49.62,20.71,34.27,71.03
2025-08-04 19:45:20,80.08,49.62,20.74,34.28,71.07
2025-08-04 19:45:21,80.0,49.5,20.78,34.29,71.11
2025-08-04 19:45:22,80.01,49.62,20.8,34.3,71.21
2025-08-04 19:45:23,80.08,49.62,20.79,34.3,71.36
2025-08-04 19:45:24,80.21,49.62,20.78,34.29,71.08
2025-08-04 19:45:25,80.09,49.62,20.79,34.28,71.04
2025-08-04 19:45:26,80.36,49.62,20.79,34.27,70.9
2025-08-04 19:45:27,80.0,49.62,20.81,34.26,71.25
2025-08-04 19:45:28,80.26,49.62,20.89,34.26,71.33
2025-08-04 19:45:29,79.92,49.62,20.96,34.26,71.03
2025-08-04 19:45:30,80.0,49.62,21.02,34.24,71.03
2025-08-04 19:45:31,80.13,49.5,21.1,34.25,71.35
2025-08-04 19:45:32,80.0,49.5,21.19,34.25,71.16
2025-08-04 19:45:33,80.22,49.5,21.24,34.26,71.01
2025-08-04 19:45:34,80.19,49.5,21.23,34.26,71.07
2025-08-04 19:45:35,80.31,49.5,21.24,34.26,71.03
2025-08-04 19:45:36,79.75,49.5,21.26,34.27,71.14
2025-08-04 19:45:37,80.34,49.38,21.24,34.27,71.11
2025-08-04 19:45:38,80.08,49.5,21.22,34.28,70.99
2025-08-04 19:45:39,80.15,49.62,21.24,34.28,70.75
2025-08-04 19:45:40,80.16,49.62,21.28,34.27,70.93
2025-08-04 19:45:41,80.0,49.62,21.31,34.27,71.07
2025-08-04 19:45:42,80.0,49.62,21.35,34.27,71.08
2025-08-04 19:45:43,80.33,49.5,21.38,34.27,71.03
2025-08-04 19:45:44,80.19,49.5,21.41,34.28,71.2
2025-08-04 19:45:45,80.16,49.5,21.41,34.29,71.2
2025-08-04 19:45:46,80.16,49.5,21.39,34.29,71.21
2025-08-04 19:45:47,80.03,49.5,21.37,34.3,70.95
2025-08-04 19:45:48,80.23,49.5,21.32,34.3,70.93
2025-08-04 19:45:49,79.97,49.5,21.3,34.3,70.95
2025-08-04 19:45:50,80.19,49.5,21.3,34.3,71.27
2025-08-04 19:45:51,80.0,49.62,21.3,34.32,71.14
2025-08-04 19:45:52,79.98,49.62,21.3,34.32,71.07
2025-08-04 19:45:53,80.0,49.62,21.3,34.32,71.11
2025-08-04 19:45:54,80.45,49.62,21.28,34.32,70.9
2025-08-04 19:45:55,80.13,49.62,21.27,34.32,71.08
2025-08-04 19:45:56,80.06,49.62,21.3,34.31,71.23
2025-08-04 19:45:57,80.33,49.62,21.34,34.3,71.01
2025-08-04 19:45:58,80.07,49.62,21.36,34.29,71.03
2025-08-04 19:45:59,79.94,49.62,21.36,34.29,71.2
2025-08-04 19:46:00,80.16,49.62,21.36,34.28,71.08
2025-08-04 19:46:01,80.06,49.62,21.32,34.28,71.16
2025-08-04 19:46:02,80.07,49.62,21.23,34.26,71.07
2025-08-04 19:46:03,80.0,49.5,21.16,34.26,71.14
2025-08-04 19:46:04,80.05,49.5,21.09,34.26,70.97
2025-08-04 19:46:05,80.0,49.38,21.06,34.26,70.97
2025-08-04 19:46:06,80.42,49.25,21.02,34.26,71.06
2025-08-04 19:46:07,79.9,49.38,21.0,34.24,71.22
2025-08-04 19:46:08,80.25,49.38,21.01,34.23,71.18
2025-08-04 19:46:09,79.98,49.38,21.0,34.23,71.08
2025-08-04 19:46:10,80.29,49.38,20.99,34.23,71.33
2025-08-04 19:46:11,80.12,49.38,21.02,34.23,71.14
2025-08-04 19:46:12,80.0,49.38,21.07,34.23,71.16
2025-08-04 19:46:13,80.19,49.38,21.08,34.23,71.03
2025-08-04 19:46:14,79.96,49.38,21.11,34.23,71.0
2025-08-04 19:46:15,80.26,49.38,21.15,34.23,71.01
2025-08-04 19:46:16,80.01,49.38,21.19,34.23,71.01
2025-08-04 19:46:17,80.23,49.38,21.18,34.24,71.2
2025-08-04 19:46:18,80.18,49.62,21.15,34.24,70.96
2025-08-04 19:46:19,80.16,49.62,21.19,34.24,71.03
2025-08-04 19:46:20,80.0,49.62,21.22,34.24,71.07
2025-08-04 19:46:21,80.0,49.62,21.28,34.25,71.13
2025-08-04 19:46:22,80.05,49.62,21.32,34.25,70.95
2025-08-04 19:46:23,80.15,49.62,21.37,34.24,71.11
2025-08-04 19:46:24,80.03,49.62,21.41,34.24,71.08
2025-08-04 19:46:25,80.18,49.62,21.46,34.23,71.23
2025-08-04 19:46:26,80.26,49.5,21.51,34.23,71.06
2025-08-04 19:46:27,80.08,49.5,21.51,34.23,71.06
2025-08-04 19:46:28,79.97,49.5,21.51,34.23,70.92
2025-08-04 19:46:29,80.02,49.5,21.48,34.23,71.18
2025-08-04 19:46:30,80.0,49.38,21.44,34.23,71.2
2025-08-04 19:46:31,80.09,49.38,21.4,34.23,71.08
2025-08-04 19:46:32,80.0,49.38,21.37,34.23,70.77
2025-08-04 19:46:33,79.99,49.38,21.34,34.23,70.82
2025-08-04 19:46:34,80.02,49.25,21.31,34.23,71.01
2025-08-04 19:46:35,80.06,49.25,21.28,34.23,71.11
2025-08-04 19:46:36,80.03,49.25,21.2,34.24,71.01
2025-08-04 19:46:37,80.33,49.25,21.16,34.24,70.93
2025-08-04 19:46:38,80.12,49.25,21.17,34.24,71.08
2025-08-04 19:46:39,80.23,49.38,21.18,34.23,71.07
2025-08-04 19:46:40,80.0,49.5,21.14,34.23,70.93
2025-08-04 19:46:41,80.17,49.5,21.09,34.23,70.7
2025-08-04 19:46:42,80.01,49.62,21.05,34.24,70.93
2025-08-04 19:46:43,80.04,49.5,21.02,34.24,70.9
2025-08-04 19:46:44,79.97,49.62,21.0,34.24,70.95
2025-08-04 19:46:45,80.05,49.5,20.98,34.24,71.06
2025-08-04 19:46:46,80.09,49.5,20.93,34.24,70.9
2025-08-04 19:46:47,80.12,49.5,20.92,34.24,71.08
2025-08-04 19:46:48,80.15,49.5,20.94,34.24,71.14
2025-08-04 19:46:49,80.37,49.38,20.99,34.24,71.29
2025-08-04 19:46:50,80.13,49.38,21.03,34.24,70.93
2025-08-04 19:46:51,80.0,49.38,21.05,34.24,71.06
2025-08-04 19:46:52,79.88,49.25,21.05,34.24,71.13
2025-08-04 19:46:53,80.0,49.25,21.05,34.24,71.11
2025-08-04 19:46:54,80.08,49.25,21.02,34.24,70.93
2025-08-04 19:46:55,80.06,49.25,21.01,34.23,71.0
2025-08-04 19:46:56,80.3,49.25,21.0,34.22,70.9
2025-08-04 19:46:57,80.05,49.25,20.96,34.22,71.06
2025-08-04 19:47:01,80.03,49.25,20.94,34.22,71.1
2025-08-04 19:47:02,80.0,49.38,20.93,34.23,71.18
2025-08-04 19:47:03,80.21,49.38,20.93,34.23,71.1
2025-08-04 19:47:04,80.06,49.38,20.96,34.23,71.03
2025-08-04 19:47:05,80.05,49.5,20.97,34.22,71.14
2025-08-04 19:47:06,79.99,49.5,20.94,34.21,70.95
2025-08-04 19:47:07,80.12,49.5,20.92,34.21,71.0
2025-08-04 19:47:08,80.05,49.38,20.92,34.22,70.96
2025-08-04 19:47:09,79.87,49.38,20.93,34.22,71.08
2025-08-04 19:47:10,80.15,49.38,20.93,34.22,70.89
2025-08-04 19:47:11,80.16,49.38,20.95,34.21,70.96
2025-08-04 19:47:12,80.0,49.25,20.96,34.22,71.15
2025-08-04 19:47:13,80.12,49.38,20.95,34.23,70.93
2025-08-04 19:47:14,80.05,49.38,20.97,34.23,71.04
2025-08-04 19:47:15,80.44,49.25,21.0,34.23,71.13
2025-08-04 19:47:16,80.15,49.25,21.0,34.22,70.96
2025-08-04 19:47:17,80.03,49.25,20.98,34.22,71.1
2025-08-04 19:47:18,79.77,49.25,20.94,34.21,71.13
2025-08-04 19:47:19,80.01,49.25,20.92,34.21,71.06
2025-08-04 19:47:20,80.22,49.25,20.92,34.2,70.76
2025-08-04 19:47:21,79.96,49.25,20.96,34.21,71.01
2025-08-04 19:47:22,80.0,49.25,20.97,34.22,70.99
2025-08-04 19:47:23,80.1,49.38,21.0,34.22,70.89
2025-08-04 19:47:24,80.01,49.25,21.01,34.22,71.13
2025-08-04 19:47:25,79.83,49.25,21.05,34.22,71.03
2025-08-04 19:47:26,79.94,49.38,21.05,34.23,71.28
2025-08-04 19:47:27,80.19,49.38,21.02,34.23,70.84
2025-08-04 19:47:28,80.3,49.38,21.02,34.22,71.0
2025-08-04 19:47:29,80.07,49.38,21.0,34.21,70.83
2025-08-04 19:47:30,80.27,49.38,20.98,34.21,70.93
2025-08-04 19:47:31,80.15,49.38,21.0,34.2,70.92
2025-08-04 19:47:32,79.94,49.25,21.03,34.19,70.77
2025-08-04 19:47:33,80.0,49.25,21.06,34.19,71.07
2025-08-04 19:47:34,79.97,49.25,21.07,34.18,71.06
2025-08-04 19:47:35,80.05,49.25,21.07,34.17,70.97
2025-08-04 19:47:36,80.11,49.25,21.03,34.17,71.0
2025-08-04 19:47:37,80.03,49.25,21.02,34.17,71.0
2025-08-04 19:47:38,80.42,49.25,21.02,34.17,71.01
2025-08-04 19:47:39,80.05,49.25,21.0,34.17,70.95
2025-08-04 19:47:40,80.03,49.25,20.96,34.17,70.97
2025-08-04 19:47:41,79.91,49.38,20.97,34.18,70.97
2025-08-04 19:47:42,80.03,49.25,20.94,34.19,70.97
2025-08-04 19:47:43,80.0,49.25,20.93,34.19,70.95
2025-08-04 19:47:44,80.04,49.25,20.93,34.18,70.84
2025-08-04 19:47:45,80.18,49.25,20.92,34.17,70.86
2025-08-04 19:47:46,79.85,49.25,20.91,34.17,70.89
2025-08-04 19:47:47,80.13,49.25,20.9,34.17,71.04
2025-08-04 19:47:48,79.88,49.25,20.88,34.17,70.92
2025-08-04 19:47:49,80.2,49.25,20.86,34.18,70.96
2025-08-04 19:47:50,79.91,49.25,20.87,34.18,70.96
2025-08-04 19:47:51,80.0,49.25,20.91,34.19,70.88
2025-08-04 19:47:52,80.1,49.25,20.92,34.19,70.75
2025-08-04 19:47:53,80.42,49.25,20.92,34.19,70.73
2025-08-04 19:47:54,80.25,49.25,20.89,34.19,70.77
2025-08-04 19:47:55,79.91,49.25,20.87,34.19,70.76
2025-08-04 19:47:56,80.26,49.25,20.84,34.19,71.03
2025-08-04 19:47:57,80.15,49.25,20.85,34.19,71.14
2025-08-04 19:47:58,80.13,49.25,20.86,34.19,70.83
2025-08-04 19:47:59,80.1,49.25,20.86,34.19,70.76
2025-08-04 19:48:00,80.0,49.25,20.86,34.19,70.74
2025-08-04 19:48:01,80.14,49.25,20.87,34.19,70.84
2025-08-04 19:48:02,79.99,49.25,20.87,34.19,70.83
2025-08-04 19:48:03,80.05,49.25,20.89,34.19,70.83
2025-08-04 19:48:04,79.98,49.25,20.91,34.19,70.59
2025-08-04 19:48:05,80.02,49.25,20.89,34.19,70.84
2025-08-04 19:48:06,80.04,49.25,20.91,34.19,70.89
2025-08-04 19:48:07,79.88,49.25,20.93,34.19,71.06
2025-08-04 19:48:08,80.16,49.25,20.95,34.19,70.88
2025-08-04 19:48:09,80.16,49.25,20.92,34.19,70.86
2025-08-04 19:48:10,80.0,49.25,20.88,34.19,70.77
2025-08-04 19:48:11,80.36,49.25,20.86,34.19,70.77
2025-08-04 19:48:12,80.24,49.25,20.84,34.2,70.82
2025-08-04 19:48:13,80.23,49.25,20.84,34.2,70.89
2025-08-04 19:48:14,80.26,49.25,20.84,34.2,70.93
2025-08-04 19:48:15,79.85,49.25,20.82,34.2,71.08
2025-08-04 19:48:16,80.0,49.25,20.84,34.2,70.99
2025-08-04 19:48:17,80.15,49.25,20.86,34.19,70.95
2025-08-04 19:48:18,80.04,49.25,20.87,34.19,70.82
2025-08-04 19:48:19,80.09,49.25,20.87,34.18,70.95
2025-08-04 19:48:20,80.01,49.25,20.84,34.17,70.75
2025-08-04 19:48:21,79.9,49.25,20.81,34.17,70.84
2025-08-04 19:48:22,79.99,49.25,20.78,34.17,71.18
2025-08-04 19:48:23,80.09,49.25,20.78,34.17,70.88
2025-08-04 19:48:24,80.0,49.25,20.78,34.17,70.68
2025-08-04 19:48:25,80.01,49.25,20.8,34.17,70.81
2025-08-04 19:48:26,80.1,49.25,20.8,34.17,70.96
2025-08-04 19:48:27,79.98,49.25,20.78,34.17,70.73
2025-08-04 19:48:28,80.34,49.25,20.77,34.17,70.82
2025-08-04 19:48:29,80.2,49.25,20.74,34.17,70.67
2025-08-04 19:48:30,80.44,49.25,20.77,34.17,70.77
2025-08-04 19:48:31,80.23,49.25,20.78,34.17,70.7
2025-08-04 19:48:32,80.0,49.25,20.8,34.16,70.81
2025-08-04 19:48:33,80.39,49.25,20.83,34.16,70.77
2025-08-04 19:48:34,80.24,49.25,20.84,34.17,70.68
2025-08-04 19:48:35,80.11,49.25,20.81,34.16,70.82
2025-08-04 19:48:36,79.96,49.25,20.8,34.17,70.84
2025-08-04 19:48:37,79.95,49.25,20.82,34.17,70.99
2025-08-04 19:48:38,79.99,49.25,20.83,34.16,70.83
2025-08-04 19:48:39,80.16,49.25,20.81,34.15,70.86
2025-08-04 19:48:40,80.25,49.25,20.78,34.15,70.66
2025-08-04 19:48:41,80.34,49.25,20.76,34.15,70.93
2025-08-04 19:48:42,79.87,49.25,20.78,34.15,70.7
2025-08-04 19:48:43,80.0,49.25,20.83,34.15,70.81
2025-08-04 19:48:44,80.27,49.25,20.86,34.15,70.66
2025-08-04 19:48:45,79.98,49.25,20.86,34.16,70.77
2025-08-04 19:48:46,79.92,49.25,20.86,34.16,70.99
2025-08-04 19:48:47,80.03,49.25,20.86,34.17,70.82
2025-08-04 19:48:48,80.07,49.25,20.88,34.17,70.68
2025-08-04 19:48:49,80.0,49.25,20.88,34.17,70.83
2025-08-04 19:48:50,80.09,49.25,20.85,34.17,70.66
2025-08-04 19:48:54,80.07,49.25,20.85,34.18,70.92
2025-08-04 19:48:55,80.05,49.25,20.85,34.18,70.88
2025-08-04 19:48:56,80.41,49.25,20.87,34.17,70.83
2025-08-04 19:48:57,79.93,49.25,20.89,34.18,70.88
