Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-03 14:26:53,129.98,62.25,22.65,33.18,72.19
2025-08-03 14:26:54,130.12,62.25,22.65,33.18,72.21
2025-08-03 14:26:55,130.0,62.25,22.64,33.18,72.22
2025-08-03 14:26:56,129.94,62.38,22.65,33.19,71.87
2025-08-03 14:26:57,130.21,62.38,22.66,33.2,71.99
2025-08-03 14:26:58,130.55,62.25,22.67,33.2,72.05
2025-08-03 14:26:59,129.99,62.25,22.67,33.21,72.35
2025-08-03 14:27:00,129.94,62.25,22.68,33.21,72.21
2025-08-03 14:27:01,130.16,62.25,22.69,33.21,72.22
2025-08-03 14:27:02,130.29,62.25,22.7,33.22,72.19
2025-08-03 14:27:03,130.0,62.38,22.68,33.22,72.21
2025-08-03 14:27:04,129.94,62.38,22.65,33.21,72.09
2025-08-03 14:27:05,130.05,62.38,22.63,33.2,72.24
2025-08-03 14:27:06,130.61,62.25,22.61,33.19,72.21
2025-08-03 14:27:07,130.0,62.25,22.6,33.2,72.08
2025-08-03 14:27:08,130.1,62.38,22.63,33.21,72.03
2025-08-03 14:27:09,130.08,62.38,22.66,33.23,72.19
2025-08-03 14:27:10,130.0,62.38,22.67,33.25,72.1
2025-08-03 14:27:11,130.19,62.38,22.65,33.26,72.37
2025-08-03 14:27:12,130.28,62.38,22.62,33.27,72.49
2025-08-03 14:27:13,130.12,62.38,22.6,33.28,72.42
2025-08-03 14:27:14,130.0,62.38,22.61,33.3,72.29
2025-08-03 14:27:15,130.07,62.38,22.61,33.31,72.16
2025-08-03 14:27:16,130.0,62.38,22.55,33.32,72.22
2025-08-03 14:27:17,130.4,62.38,22.53,33.32,72.1
2025-08-03 14:27:18,130.0,62.38,22.55,33.33,72.14
2025-08-03 14:27:19,130.51,62.38,22.58,33.34,72.4
2025-08-03 14:27:20,130.19,62.5,22.6,33.35,72.17
2025-08-03 14:27:21,130.15,62.5,22.57,33.37,72.09
2025-08-03 14:27:22,130.29,62.5,22.51,33.39,72.15
2025-08-03 14:27:23,130.0,62.62,22.5,33.41,72.26
2025-08-03 14:27:24,130.03,62.62,22.53,33.41,72.15
2025-08-03 14:27:25,130.14,62.62,22.53,33.41,72.19
2025-08-03 14:27:26,130.02,62.5,22.53,33.4,72.08
2025-08-03 14:27:27,129.86,62.5,22.54,33.38,72.33
2025-08-03 14:27:28,130.0,62.62,22.58,33.36,72.33
2025-08-03 14:27:29,129.96,62.62,22.6,33.34,72.19
2025-08-03 14:27:30,130.1,62.62,22.6,33.33,72.29
2025-08-03 14:27:31,130.0,62.5,22.61,33.33,72.02
2025-08-03 14:27:32,130.0,62.5,22.62,33.34,72.23
2025-08-03 14:27:33,129.88,62.5,22.6,33.37,72.3
2025-08-03 14:27:34,130.14,62.5,22.59,33.41,72.33
2025-08-03 14:27:35,130.0,62.5,22.59,33.42,72.23
2025-08-03 14:27:36,130.37,62.5,22.59,33.41,72.3
2025-08-03 14:27:37,130.03,62.5,22.58,33.42,72.17
2025-08-03 14:27:38,129.7,62.62,22.58,33.43,71.95
2025-08-03 14:27:39,130.17,62.62,22.59,33.43,72.4
2025-08-03 14:27:40,130.0,62.62,22.61,33.43,72.35
2025-08-03 14:27:41,130.32,62.62,22.61,33.43,72.29
2025-08-03 14:27:42,130.33,62.62,22.6,33.43,72.14
2025-08-03 14:27:43,129.98,62.62,22.58,33.43,72.23
2025-08-03 14:27:44,130.0,62.62,22.59,33.43,72.16
2025-08-03 14:27:45,130.13,62.62,22.6,33.44,72.1
2025-08-03 14:27:46,130.06,62.62,22.59,33.45,72.23
2025-08-03 14:27:47,130.46,62.62,22.59,33.48,72.17
2025-08-03 14:27:48,130.0,62.62,22.6,33.48,72.06
2025-08-03 14:27:49,130.33,62.62,22.6,33.47,72.19
2025-08-03 14:27:50,130.05,62.62,22.62,33.45,72.16
2025-08-03 14:27:51,130.26,62.62,22.63,33.45,72.33
2025-08-03 14:27:52,130.0,62.62,22.64,33.46,72.51
2025-08-03 14:27:53,130.43,62.62,22.68,33.45,72.43
2025-08-03 14:27:54,130.42,62.62,22.72,33.45,72.3
2025-08-03 14:27:55,130.19,62.62,22.77,33.44,72.16
2025-08-03 14:27:56,130.0,62.62,22.85,33.43,72.24
2025-08-03 14:27:57,130.42,62.62,22.89,33.41,72.3
2025-08-03 14:27:58,130.39,62.62,22.92,33.37,72.29
2025-08-03 14:27:59,130.21,62.62,22.88,33.35,72.29
2025-08-03 14:28:00,130.0,62.62,22.8,33.37,72.36
2025-08-03 14:28:01,130.28,62.62,22.71,33.39,72.5
2025-08-03 14:28:02,130.21,62.62,22.71,33.39,72.28
2025-08-03 14:28:03,130.0,62.62,22.71,33.37,72.45
2025-08-03 14:28:04,130.14,62.62,22.68,33.33,72.35
2025-08-03 14:28:05,130.47,62.62,22.61,33.32,72.49
2025-08-03 14:28:06,130.18,62.62,22.51,33.3,72.36
2025-08-03 14:28:07,130.0,62.62,22.35,33.3,72.49
2025-08-03 14:28:08,130.21,62.62,22.22,33.31,72.36
2025-08-03 14:28:09,129.75,62.62,22.26,33.31,72.35
2025-08-03 14:28:10,130.12,62.62,22.36,33.3,72.45
2025-08-03 14:28:11,130.0,62.62,22.48,33.3,72.31
2025-08-03 14:28:12,130.28,62.62,22.58,33.32,72.43
2025-08-03 14:28:13,130.56,62.62,22.66,33.31,72.3
2025-08-03 14:28:14,129.88,62.62,22.72,33.32,72.17
2025-08-03 14:28:15,130.0,62.62,22.77,33.3,72.28
2025-08-03 14:28:16,130.55,62.62,22.82,33.29,72.31
2025-08-03 14:28:17,130.18,62.62,22.85,33.3,72.28
2025-08-03 14:28:18,130.29,62.62,22.86,33.3,72.31
2025-08-03 14:28:19,130.3,62.62,22.87,33.3,72.4
2025-08-03 14:28:20,130.0,62.62,22.85,33.29,72.36
2025-08-03 14:28:21,130.36,62.5,22.85,33.29,72.44
2025-08-03 14:28:22,130.21,62.5,22.86,33.28,72.38
2025-08-03 14:28:23,129.88,62.5,22.88,33.27,72.37
2025-08-03 14:28:24,130.0,62.62,22.87,33.28,72.44
2025-08-03 14:28:25,129.97,62.62,22.86,33.28,72.49
2025-08-03 14:28:26,130.02,62.62,22.88,33.29,72.57
2025-08-03 14:28:27,130.0,62.62,22.92,33.32,72.49
2025-08-03 14:28:28,130.07,62.62,22.96,33.32,72.23
2025-08-03 14:28:29,130.22,62.62,22.97,33.31,72.3
2025-08-03 14:28:30,130.47,62.5,22.99,33.29,72.35
2025-08-03 14:28:31,130.0,62.62,23.0,33.26,72.31
2025-08-03 14:28:32,130.68,62.5,23.01,33.24,72.35
2025-08-03 14:28:33,130.46,62.5,23.02,33.25,72.57
2025-08-03 14:28:34,130.41,62.5,23.03,33.28,72.51
2025-08-03 14:28:35,130.0,62.5,23.03,33.32,72.31
2025-08-03 14:28:36,130.49,62.5,23.06,33.33,72.36
2025-08-03 14:28:37,130.43,62.5,23.1,33.32,72.37
2025-08-03 14:28:38,130.0,62.5,23.13,33.32,72.56
2025-08-03 14:28:39,129.95,62.5,23.14,33.31,72.43
2025-08-03 14:28:40,130.31,62.5,23.12,33.3,72.42
2025-08-03 14:28:41,129.88,62.5,23.11,33.32,72.38
2025-08-03 14:28:42,130.0,62.5,23.08,33.33,72.4
2025-08-03 14:28:43,130.06,62.5,23.08,33.34,72.44
2025-08-03 14:28:44,130.04,62.5,23.06,33.34,72.51
2025-08-03 14:28:45,130.53,62.5,23.05,33.32,72.52
2025-08-03 14:28:46,130.12,62.5,23.05,33.3,72.65
2025-08-03 14:28:47,130.0,62.5,23.07,33.28,72.47
2025-08-03 14:28:48,130.31,62.5,23.08,33.28,72.65
2025-08-03 14:28:49,130.07,62.5,23.08,33.29,72.65
2025-08-03 14:28:50,130.05,62.5,23.1,33.28,72.56
2025-08-03 14:28:51,130.0,62.5,23.11,33.27,72.59
2025-08-03 14:28:52,130.34,62.5,23.11,33.27,72.62
2025-08-03 14:28:53,129.99,62.5,23.11,33.25,72.57
2025-08-03 14:28:54,130.21,62.38,23.09,33.24,72.45
2025-08-03 14:28:55,130.0,62.38,23.07,33.25,72.51
2025-08-03 14:28:56,130.15,62.38,23.07,33.26,72.65
2025-08-03 14:28:57,129.98,62.38,23.08,33.26,72.58
2025-08-03 14:28:58,130.37,62.38,23.08,33.24,72.69
2025-08-03 14:28:59,130.0,62.38,23.11,33.24,72.76
2025-08-03 14:29:00,129.99,62.38,23.14,33.23,72.51
2025-08-03 14:29:01,130.5,62.38,23.14,33.24,72.4
2025-08-03 14:29:02,130.12,62.38,23.14,33.24,72.29
2025-08-03 14:29:03,130.0,62.38,23.15,33.24,72.4
2025-08-03 14:29:04,130.22,62.38,23.15,33.24,72.63
2025-08-03 14:29:05,130.14,62.5,23.16,33.24,72.44
2025-08-03 14:29:06,130.38,62.5,23.14,33.24,72.38
2025-08-03 14:29:07,130.0,62.5,23.13,33.25,72.51
2025-08-03 14:29:08,130.31,62.5,23.1,33.27,72.57
2025-08-03 14:29:09,130.18,62.5,23.07,33.25,72.64
2025-08-03 14:29:10,129.96,62.5,23.02,33.22,72.47
2025-08-03 14:29:11,130.0,62.5,23.0,33.19,72.64
2025-08-03 14:29:12,130.31,62.5,22.97,33.16,72.58
2025-08-03 14:29:13,130.33,62.5,22.95,33.14,72.64
2025-08-03 14:29:14,130.18,62.5,22.94,33.12,72.72
2025-08-03 14:29:15,130.0,62.5,22.93,33.12,72.51
2025-08-03 14:29:16,130.1,62.5,22.92,33.15,72.52
2025-08-03 14:29:17,130.04,62.5,22.92,33.16,72.45
2025-08-03 14:29:18,130.83,62.5,22.92,33.17,72.62
2025-08-03 14:29:19,130.0,62.38,22.9,33.17,72.65
2025-08-03 14:29:20,130.1,62.38,22.91,33.17,72.63
2025-08-03 14:29:21,130.04,62.38,22.92,33.16,72.62
2025-08-03 14:29:22,129.95,62.38,22.93,33.16,72.43
2025-08-03 14:29:23,130.0,62.38,22.93,33.18,72.57
2025-08-03 14:29:24,130.15,62.38,22.92,33.17,72.62
2025-08-03 14:29:25,130.26,62.38,22.91,33.15,72.51
2025-08-03 14:29:26,130.07,62.38,22.91,33.13,72.65
2025-08-03 14:29:27,130.0,62.25,22.9,33.11,72.57
2025-08-03 14:29:28,130.04,62.25,22.81,33.12,72.58
2025-08-03 14:29:29,130.1,62.25,22.72,33.14,72.65
2025-08-03 14:29:30,130.0,62.38,22.59,33.16,72.62
2025-08-03 14:29:31,130.03,62.38,22.48,33.18,72.73
2025-08-03 14:29:32,130.23,62.38,22.44,33.19,72.71
2025-08-03 14:29:33,130.26,62.25,22.47,33.19,72.66
2025-08-03 14:29:34,130.0,62.25,22.55,33.19,72.51
2025-08-03 14:29:35,130.01,62.25,22.66,33.19,72.55
2025-08-03 14:29:36,130.4,62.25,22.76,33.18,72.59
2025-08-03 14:29:37,130.0,62.38,22.83,33.17,72.66
2025-08-03 14:29:38,130.35,62.38,22.86,33.17,72.59
2025-08-03 14:29:39,130.28,62.5,22.9,33.19,72.76
2025-08-03 14:29:40,130.24,62.5,22.93,33.21,72.63
2025-08-03 14:29:41,130.0,62.5,22.96,33.21,72.7
2025-08-03 14:29:42,129.96,62.5,22.98,33.21,72.57
2025-08-03 14:29:43,130.55,62.5,23.0,33.2,72.72
2025-08-03 14:29:44,130.61,62.5,23.01,33.19,72.71
2025-08-03 14:29:45,130.05,62.5,23.01,33.19,72.8
2025-08-03 14:29:46,130.0,62.5,23.01,33.2,72.77
2025-08-03 14:29:47,130.19,62.5,23.02,33.21,72.7
2025-08-03 14:29:48,130.16,62.5,23.0,33.21,72.84
2025-08-03 14:29:49,130.51,62.38,22.98,33.22,72.77
2025-08-03 14:29:50,130.0,62.38,22.96,33.22,72.78
2025-08-03 14:29:51,129.9,62.38,22.96,33.21,72.76
2025-08-03 14:29:52,130.21,62.38,22.96,33.23,72.58
2025-08-03 14:29:53,130.1,62.38,22.93,33.24,72.64
2025-08-03 14:29:54,130.0,62.38,22.92,33.24,72.66
2025-08-03 14:29:55,130.01,62.38,22.87,33.22,72.73
2025-08-03 14:29:56,130.79,62.38,22.85,33.23,72.71
2025-08-03 14:29:57,129.98,62.38,22.84,33.24,72.72
2025-08-03 14:29:58,129.98,62.38,22.84,33.26,72.69
2025-08-03 14:29:59,130.0,62.38,22.84,33.26,72.92
2025-08-03 14:30:00,130.26,62.38,22.84,33.25,72.55
2025-08-03 14:30:01,130.17,62.38,22.9,33.23,72.71
2025-08-03 14:30:02,130.21,62.38,22.94,33.22,72.85
2025-08-03 14:30:03,130.23,62.5,22.95,33.21,72.77
2025-08-03 14:30:04,130.0,62.5,22.96,33.21,72.9
2025-08-03 14:30:05,130.11,62.5,22.97,33.21,72.93
2025-08-03 14:30:06,130.24,62.5,22.99,33.23,72.83
2025-08-03 14:30:07,130.48,62.5,23.0,33.25,72.59
2025-08-03 14:30:08,130.0,62.5,23.02,33.25,72.72
2025-08-03 14:30:09,130.19,62.5,23.02,33.21,72.58
2025-08-03 14:30:10,130.35,62.5,23.01,33.17,72.78
2025-08-03 14:30:11,130.24,62.5,23.0,33.15,72.78
2025-08-03 14:30:12,130.0,62.5,22.96,33.13,72.59
2025-08-03 14:30:13,130.47,62.5,22.92,33.15,72.69
2025-08-03 14:30:14,130.47,62.5,22.9,33.18,72.84
2025-08-03 14:30:15,130.5,62.5,22.87,33.21,72.85
2025-08-03 14:30:16,130.0,62.5,22.85,33.23,72.63
2025-08-03 14:30:17,130.29,62.5,22.84,33.23,72.66
2025-08-03 14:30:18,129.72,62.5,22.81,33.22,72.76
2025-08-03 14:30:19,130.37,62.5,22.76,33.21,72.55
2025-08-03 14:30:20,130.0,62.38,22.75,33.17,72.84
2025-08-03 14:30:21,130.11,62.38,22.74,33.14,73.1
2025-08-03 14:30:22,130.13,62.38,22.72,33.12,72.85
2025-08-03 14:30:23,130.53,62.38,22.72,33.1,72.9
2025-08-03 14:30:27,130.0,62.38,22.74,33.04,72.83
2025-08-03 14:30:28,130.0,62.25,22.74,33.07,72.7
2025-08-03 14:30:29,130.07,62.25,22.76,33.1,73.1
2025-08-03 14:30:30,130.19,62.25,22.79,33.11,72.65
2025-08-03 14:30:31,130.01,62.25,22.78,33.13,72.84
2025-08-03 14:30:32,130.0,62.12,22.76,33.14,72.85
2025-08-03 14:30:33,130.14,62.25,22.75,33.15,72.59
2025-08-03 14:30:34,130.46,62.12,22.75,33.16,72.85
2025-08-03 14:30:35,130.09,62.25,22.77,33.16,72.64
2025-08-03 14:30:36,130.0,62.25,22.79,33.17,72.97
2025-08-03 14:30:37,130.05,62.25,22.8,33.19,72.96
2025-08-03 14:30:38,130.18,62.38,22.82,33.2,72.71
2025-08-03 14:30:39,130.41,62.38,22.84,33.21,72.86
2025-08-03 14:30:40,130.35,62.38,22.84,33.21,72.93
2025-08-03 14:30:41,129.99,62.38,22.83,33.21,72.96
2025-08-03 14:30:42,130.02,62.38,22.8,33.22,72.83
2025-08-03 14:30:43,130.04,62.38,22.76,33.24,72.99
2025-08-03 14:30:44,130.19,62.38,22.73,33.24,72.99
2025-08-03 14:30:45,130.0,62.38,22.69,33.21,72.98
2025-08-03 14:30:46,130.14,62.38,22.68,33.18,72.66
2025-08-03 14:30:47,130.09,62.38,22.67,33.16,72.91
2025-08-03 14:30:48,130.1,62.38,22.66,33.14,73.14
2025-08-03 14:30:49,130.0,62.38,22.66,33.13,72.78
2025-08-03 14:30:50,130.46,62.5,22.67,33.15,72.9
2025-08-03 14:30:51,130.0,62.38,22.69,33.17,72.87
2025-08-03 14:30:52,130.06,62.38,22.73,33.21,72.99
2025-08-03 14:30:53,130.51,62.5,22.72,33.22,72.92
2025-08-03 14:30:54,130.11,62.5,22.7,33.23,72.85
2025-08-03 14:30:55,130.0,62.5,22.69,33.23,73.11
2025-08-03 14:30:56,130.31,62.5,22.7,33.22,73.03
2025-08-03 14:30:57,130.46,62.5,22.69,33.22,72.99
2025-08-03 14:30:58,130.41,62.5,22.67,33.23,72.93
2025-08-03 14:30:59,130.0,62.5,22.63,33.22,72.9
2025-08-03 14:31:00,130.24,62.5,22.61,33.21,72.97
2025-08-03 14:31:01,129.92,62.5,22.62,33.19,72.84
2025-08-03 14:31:02,130.03,62.5,22.61,33.19,73.05
2025-08-03 14:31:03,130.21,62.5,22.61,33.2,72.91
2025-08-03 14:31:04,130.0,62.5,22.61,33.22,72.91
2025-08-03 14:31:05,130.27,62.38,22.61,33.26,72.93
2025-08-03 14:31:06,130.53,62.38,22.6,33.28,72.92
2025-08-03 14:31:07,130.24,62.5,22.59,33.29,72.9
2025-08-03 14:31:08,130.39,62.5,22.57,33.29,72.86
2025-08-03 14:31:09,129.99,62.5,22.55,33.3,72.84
2025-08-03 14:31:10,130.44,62.5,22.51,33.31,73.1
2025-08-03 14:31:11,130.4,62.5,22.51,33.31,72.93
2025-08-03 14:31:12,130.78,62.5,22.51,33.31,73.0
2025-08-03 14:31:13,130.0,62.5,22.51,33.3,72.96
2025-08-03 14:31:14,130.19,62.5,22.57,33.3,72.97
2025-08-03 14:31:15,130.37,62.5,22.64,33.29,72.87
2025-08-03 14:31:16,130.21,62.5,22.73,33.27,72.98
2025-08-03 14:31:17,130.34,62.5,22.76,33.26,72.93
2025-08-03 14:31:18,130.0,62.5,22.78,33.25,72.96
2025-08-03 14:31:19,129.9,62.5,22.8,33.25,73.04
2025-08-03 14:31:20,130.43,62.5,22.83,33.25,72.98
2025-08-03 14:31:21,130.0,62.5,22.84,33.24,72.87
2025-08-03 14:31:22,130.0,62.5,22.84,33.23,72.96
2025-08-03 14:31:23,130.39,62.5,22.84,33.22,73.0
2025-08-03 14:31:24,130.17,62.5,22.86,33.22,73.13
2025-08-03 14:31:25,130.34,62.5,22.88,33.21,72.96
2025-08-03 14:31:26,130.0,62.5,22.9,33.21,72.64
2025-08-03 14:31:27,129.88,62.5,22.92,33.21,72.77
2025-08-03 14:31:28,130.46,62.5,22.92,33.21,73.07
2025-08-03 14:31:29,129.89,62.5,22.92,33.21,72.97
2025-08-03 14:31:30,130.39,62.38,22.86,33.21,73.1
2025-08-03 14:31:31,130.0,62.38,22.84,33.22,72.98
2025-08-03 14:31:32,130.11,62.5,22.82,33.22,72.86
2025-08-03 14:31:33,130.12,62.5,22.8,33.24,72.93
2025-08-03 14:31:34,130.08,62.5,22.79,33.26,73.13
2025-08-03 14:31:35,130.0,62.5,22.76,33.28,73.06
2025-08-03 14:31:36,130.08,62.62,22.78,33.3,73.07
2025-08-03 14:31:37,130.03,62.62,22.77,33.32,72.93
2025-08-03 14:31:38,130.0,62.62,22.76,33.32,73.05
2025-08-03 14:31:39,130.04,62.5,22.76,33.33,73.1
2025-08-03 14:31:40,130.39,62.5,22.77,33.34,72.79
2025-08-03 14:31:41,129.98,62.5,22.77,33.35,72.98
2025-08-03 14:31:42,130.0,62.5,22.76,33.35,73.04
2025-08-03 14:31:43,130.0,62.62,22.76,33.37,73.04
2025-08-03 14:31:44,130.06,62.62,22.74,33.39,73.13
2025-08-03 14:31:45,130.05,62.5,22.71,33.39,73.03
2025-08-03 14:31:46,130.0,62.5,22.69,33.39,72.98
2025-08-03 14:31:47,129.97,62.5,22.67,33.4,73.18
2025-08-03 14:31:48,129.98,62.62,22.66,33.41,73.0
2025-08-03 14:31:49,130.1,62.62,22.66,33.41,72.96
2025-08-03 14:31:50,130.06,62.62,22.65,33.41,73.07
2025-08-03 14:31:51,130.0,62.62,22.64,33.41,73.26
2025-08-03 14:31:52,130.26,62.62,22.64,33.43,73.06
2025-08-03 14:31:53,130.57,62.62,22.64,33.43,73.11
2025-08-03 14:31:54,130.27,62.62,22.62,33.44,73.14
2025-08-03 14:31:55,130.0,62.62,22.59,33.46,72.93
2025-08-03 14:31:56,130.1,62.62,22.56,33.46,72.91
2025-08-03 14:31:57,130.3,62.62,22.55,33.48,72.97
2025-08-03 14:31:58,130.0,62.62,22.53,33.49,73.11
2025-08-03 14:31:59,130.17,62.62,22.53,33.5,73.1
2025-08-03 14:32:00,130.01,62.62,22.54,33.5,73.12
2025-08-03 14:32:01,130.15,62.62,22.55,33.5,73.13
2025-08-03 14:32:02,129.96,62.62,22.52,33.5,73.06
2025-08-03 14:32:03,130.0,62.62,22.5,33.5,73.14
2025-08-03 14:32:04,130.16,62.62,22.5,33.51,72.9
2025-08-03 14:32:05,130.16,62.62,22.48,33.52,73.27
2025-08-03 14:32:06,130.22,62.62,22.48,33.54,73.1
2025-08-03 14:32:07,130.19,62.62,22.49,33.54,73.17
2025-08-03 14:32:08,130.62,62.75,22.51,33.54,73.07
2025-08-03 14:32:09,129.99,62.75,22.51,33.54,73.19
2025-08-03 14:32:10,130.34,62.62,22.51,33.53,73.13
2025-08-03 14:32:11,130.36,62.62,22.51,33.52,73.07
2025-08-03 14:32:12,130.24,62.62,22.51,33.53,73.05
2025-08-03 14:32:13,130.0,62.62,22.49,33.53,73.21
2025-08-03 14:32:14,129.96,62.62,22.49,33.54,73.13
2025-08-03 14:32:15,130.27,62.62,22.49,33.53,73.03
2025-08-03 14:32:19,130.0,62.62,22.49,33.53,73.12
2025-08-03 14:32:20,130.0,62.62,22.51,33.52,72.96
2025-08-03 14:32:21,130.08,62.62,22.49,33.5,73.25
2025-08-03 14:32:22,130.11,62.62,22.44,33.48,73.14
2025-08-03 14:32:23,130.02,62.62,22.39,33.44,72.97
2025-08-03 14:32:24,130.0,62.62,22.36,33.42,73.17
2025-08-03 14:32:25,130.47,62.62,22.36,33.41,73.12
2025-08-03 14:32:26,130.2,62.62,22.36,33.4,73.1
2025-08-03 14:32:27,130.22,62.62,22.36,33.4,73.2
2025-08-03 14:32:28,130.03,62.62,22.4,33.41,73.18
2025-08-03 14:32:29,130.0,62.62,22.44,33.42,72.99
2025-08-03 14:32:30,130.14,62.62,22.45,33.43,73.18
2025-08-03 14:32:31,130.21,62.62,22.45,33.43,73.0
2025-08-03 14:32:32,130.0,62.62,22.44,33.43,72.97
2025-08-03 14:32:33,130.42,62.62,22.45,33.44,73.17
2025-08-03 14:32:34,130.05,62.62,22.44,33.43,73.0
2025-08-03 14:32:35,130.19,62.62,22.44,33.42,73.06
2025-08-03 14:32:36,130.12,62.62,22.43,33.4,73.2
2025-08-03 14:32:37,130.0,62.5,22.46,33.38,73.21
2025-08-03 14:32:38,130.07,62.5,22.51,33.37,72.93
2025-08-03 14:32:39,130.03,62.5,22.54,33.35,73.13
2025-08-03 14:32:40,130.0,62.38,22.55,33.34,72.96
2025-08-03 14:32:41,130.82,62.5,22.56,33.33,73.13
2025-08-03 14:32:42,130.16,62.5,22.59,33.32,72.98
2025-08-03 14:32:43,130.41,62.5,22.59,33.32,72.93
2025-08-03 14:32:44,129.96,62.62,22.58,33.32,73.07
2025-08-03 14:32:45,130.0,62.5,22.57,33.3,73.14
2025-08-03 14:32:46,130.41,62.5,22.58,33.29,73.0
2025-08-03 14:32:47,129.99,62.5,22.6,33.28,73.07
2025-08-03 14:32:48,129.95,62.5,22.65,33.27,73.19
2025-08-03 14:32:49,129.99,62.5,22.7,33.26,73.17
2025-08-03 14:32:50,130.0,62.5,22.71,33.25,73.1
2025-08-03 14:32:51,130.17,62.5,22.69,33.26,73.27
2025-08-03 14:32:52,130.14,62.38,22.67,33.24,73.19
2025-08-03 14:32:53,130.09,62.38,22.67,33.22,73.17
2025-08-03 14:32:54,130.0,62.38,22.65,33.21,73.47
2025-08-03 14:32:55,130.17,62.38,22.62,33.18,73.17
2025-08-03 14:32:56,130.15,62.38,22.61,33.17,73.07
2025-08-03 14:32:57,130.34,62.38,22.58,33.17,73.11
2025-08-03 14:32:58,130.0,62.38,22.55,33.18,73.17
2025-08-03 14:32:59,130.16,62.38,22.53,33.2,73.28
2025-08-03 14:33:00,130.0,62.38,22.55,33.22,73.13
2025-08-03 14:33:01,130.33,62.38,22.61,33.22,73.17
2025-08-03 14:33:02,130.17,62.38,22.67,33.21,73.19
2025-08-03 14:33:03,130.29,62.38,22.71,33.21,73.25
2025-08-03 14:33:04,130.0,62.38,22.73,33.21,73.13
2025-08-03 14:33:05,130.07,62.38,22.77,33.22,73.34
2025-08-03 14:33:06,130.04,62.38,22.83,33.21,73.32
2025-08-03 14:33:07,130.05,62.38,22.86,33.19,73.27
2025-08-03 14:33:08,130.18,62.38,22.86,33.16,73.26
2025-08-03 14:33:09,130.0,62.38,22.84,33.16,73.18
2025-08-03 14:33:10,130.1,62.38,22.84,33.16,73.45
2025-08-03 14:33:11,130.21,62.25,22.84,33.14,73.21
2025-08-03 14:33:12,129.97,62.25,22.83,33.12,73.13
2025-08-03 14:33:13,130.05,62.25,22.81,33.1,73.26
2025-08-03 14:33:14,130.0,62.25,22.76,33.09,73.19
2025-08-03 14:33:15,129.83,62.25,22.72,33.08,73.27
2025-08-03 14:33:16,130.64,62.38,22.69,33.09,73.11
2025-08-03 14:33:17,130.5,62.25,22.69,33.1,73.13
2025-08-03 14:33:18,130.0,62.25,22.74,33.1,73.21
2025-08-03 14:33:19,130.5,62.25,22.76,33.09,73.31
2025-08-03 14:33:20,130.13,62.25,22.75,33.06,73.18
2025-08-03 14:33:21,130.0,62.25,22.75,33.04,72.93
2025-08-03 14:33:22,130.33,62.25,22.73,33.04,73.19
2025-08-03 14:33:23,130.25,62.25,22.71,33.06,73.25
2025-08-03 14:33:24,130.0,62.25,22.72,33.1,73.2
2025-08-03 14:33:25,130.06,62.25,22.71,33.11,73.06
2025-08-03 14:33:26,130.17,62.25,22.69,33.14,73.05
2025-08-03 14:33:27,130.31,62.25,22.69,33.18,73.2
2025-08-03 14:33:28,130.62,62.25,22.69,33.21,73.26
2025-08-03 14:33:29,130.0,62.25,22.67,33.22,73.33
2025-08-03 14:33:30,130.14,62.25,22.65,33.24,73.26
2025-08-03 14:33:31,130.3,62.25,22.65,33.26,73.52
2025-08-03 14:33:32,130.49,62.25,22.62,33.28,73.2
2025-08-03 14:33:33,130.14,62.38,22.62,33.28,73.18
2025-08-03 14:33:34,130.13,62.38,22.63,33.28,73.0
2025-08-03 14:33:35,130.0,62.5,22.63,33.28,73.14
2025-08-03 14:33:36,130.02,62.5,22.61,33.28,73.21
2025-08-03 14:33:37,130.3,62.38,22.61,33.26,73.18
2025-08-03 14:33:38,130.2,62.5,22.64,33.25,73.21
2025-08-03 14:33:39,130.0,62.5,22.66,33.22,73.17
2025-08-03 14:33:40,130.18,62.5,22.69,33.19,73.2
2025-08-03 14:33:41,130.31,62.5,22.71,33.18,73.27
2025-08-03 14:33:42,130.43,62.5,22.75,33.18,73.06
2025-08-03 14:33:43,130.0,62.5,22.77,33.2,73.19
2025-08-03 14:33:44,130.0,62.38,22.75,33.2,73.39
2025-08-03 14:33:45,129.86,62.38,22.73,33.19,73.37
2025-08-03 14:33:46,130.06,62.38,22.65,33.18,73.39
2025-08-03 14:33:47,130.24,62.38,22.46,33.18,73.39
2025-08-03 14:33:48,130.18,62.38,22.26,33.19,73.17
2025-08-03 14:33:49,129.99,62.38,22.3,33.21,73.11
2025-08-03 14:33:50,130.23,62.25,22.41,33.25,73.64
2025-08-03 14:33:51,130.35,62.38,22.49,33.28,73.34
2025-08-03 14:33:52,130.17,62.38,22.56,33.32,73.39
2025-08-03 14:33:53,130.0,62.38,22.58,33.34,73.32
2025-08-03 14:33:54,130.24,62.38,22.61,33.32,73.47
2025-08-03 14:33:55,130.22,62.5,22.65,33.29,73.19
2025-08-03 14:33:56,130.22,62.5,22.67,33.28,73.21
2025-08-03 14:33:57,130.0,62.5,22.74,33.24,73.19
2025-08-03 14:33:58,130.1,62.5,22.8,33.22,73.39
2025-08-03 14:33:59,129.97,62.5,22.81,33.21,73.37
2025-08-03 14:34:00,129.98,62.5,22.77,33.21,73.24
2025-08-03 14:34:01,130.01,62.5,22.75,33.21,73.27
