Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-15 21:05:12,80.12,55.75,18.73,40.6,36.89,33.97
2025-07-15 21:05:13,80.0,55.75,18.72,40.62,36.93,33.95
2025-07-15 21:05:14,80.11,55.75,18.72,40.62,36.92,33.98
2025-07-15 21:05:15,80.19,55.75,18.72,40.62,36.89,33.97
2025-07-15 21:05:16,80.03,55.75,18.71,40.63,36.89,33.94
2025-07-15 21:05:17,80.02,55.75,18.71,40.64,36.9,33.96
2025-07-15 21:05:18,79.9,55.75,18.7,40.62,36.89,33.96
2025-07-15 21:05:19,80.0,55.75,18.7,40.62,36.89,33.99
2025-07-15 21:05:20,79.94,55.75,18.69,40.62,36.89,33.94
2025-07-15 21:05:21,80.31,55.75,18.69,40.62,36.93,33.97
2025-07-15 21:05:22,80.11,55.75,18.69,40.64,36.95,33.96
2025-07-15 21:05:23,80.17,55.75,18.7,40.65,36.93,34.01
2025-07-15 21:05:24,80.15,55.75,18.69,40.65,36.91,34.0
2025-07-15 21:05:25,80.11,55.75,18.69,40.65,36.86,34.0
2025-07-15 21:05:26,80.0,55.75,18.68,40.66,36.89,33.99
2025-07-15 21:05:27,80.1,55.75,18.68,40.66,36.9,34.0
2025-07-15 21:05:28,79.93,55.75,18.68,40.65,36.91,34.02
2025-07-15 21:05:29,80.24,55.75,18.68,40.66,36.92,34.02
2025-07-15 21:05:30,80.36,55.75,18.68,40.65,36.94,34.01
2025-07-15 21:05:31,80.0,55.75,18.69,40.66,36.89,33.99
2025-07-15 21:05:32,80.18,55.75,18.69,40.66,36.9,34.01
2025-07-15 21:05:33,79.94,55.75,18.69,40.66,36.96,34.03
2025-07-15 21:05:34,80.1,55.75,18.69,40.66,36.94,34.03
2025-07-15 21:05:35,80.13,55.75,18.69,40.66,36.89,34.04
2025-07-15 21:05:36,80.13,55.75,18.7,40.66,36.9,34.01
2025-07-15 21:05:37,80.0,55.75,18.7,40.66,36.95,34.0
2025-07-15 21:05:38,80.24,55.75,18.7,40.66,36.92,34.02
2025-07-15 21:05:39,80.19,55.75,18.71,40.66,36.92,33.99
2025-07-15 21:05:40,79.93,55.75,18.7,40.67,36.92,34.02
2025-07-15 21:05:41,80.02,55.75,18.7,40.68,36.89,34.03
2025-07-15 21:05:42,79.9,55.88,18.71,40.68,36.95,34.03
2025-07-15 21:05:43,79.96,55.88,18.71,40.67,36.93,34.02
2025-07-15 21:05:44,80.0,55.88,18.71,40.67,36.96,34.03
2025-07-15 21:05:45,79.99,55.88,18.72,40.66,36.94,34.03
2025-07-15 21:05:46,79.96,55.75,18.73,40.66,36.93,33.99
2025-07-15 21:05:47,80.12,55.88,18.73,40.67,36.94,34.0
2025-07-15 21:05:48,80.12,55.88,18.73,40.67,36.95,33.98
2025-07-15 21:05:49,80.06,55.75,18.74,40.68,36.92,33.97
2025-07-15 21:05:50,79.91,55.75,18.73,40.68,36.91,34.02
2025-07-15 21:05:51,80.0,55.75,18.73,40.69,36.95,34.01
2025-07-15 21:05:52,80.01,55.75,18.73,40.7,36.94,34.03
2025-07-15 21:05:53,80.18,55.88,18.73,40.7,36.93,34.02
2025-07-15 21:05:54,79.98,55.88,18.73,40.7,36.92,34.03
2025-07-15 21:05:55,80.38,55.88,18.73,40.7,36.89,34.02
2025-07-15 21:05:56,80.0,55.88,18.73,40.69,36.91,33.99
2025-07-15 21:05:57,79.93,55.88,18.74,40.69,36.91,33.97
2025-07-15 21:05:58,80.05,55.88,18.73,40.7,36.94,33.99
2025-07-15 21:05:59,80.21,55.88,18.73,40.7,36.92,34.0
2025-07-15 21:06:00,80.3,55.88,18.73,40.7,36.95,33.99
2025-07-15 21:06:01,80.07,55.88,18.73,40.7,36.95,33.96
2025-07-15 21:06:02,80.3,55.88,18.73,40.71,36.9,33.91
2025-07-15 21:06:03,80.0,55.88,18.75,40.71,36.9,33.92
2025-07-15 21:06:04,79.99,55.88,18.79,40.71,36.89,33.88
2025-07-15 21:06:05,80.24,55.88,18.8,40.71,36.86,33.87
2025-07-15 21:06:06,80.37,55.88,18.83,40.72,36.83,33.88
2025-07-15 21:06:07,80.23,55.88,18.86,40.73,36.84,33.86
2025-07-15 21:06:08,80.23,55.88,18.86,40.74,36.86,33.84
2025-07-15 21:06:09,80.0,55.88,18.84,40.74,36.82,33.83
2025-07-15 21:06:10,80.07,55.88,18.8,40.74,36.8,33.8
2025-07-15 21:06:11,79.95,55.88,18.77,40.73,36.79,33.77
2025-07-15 21:06:12,80.21,55.88,18.73,40.73,36.79,33.74
2025-07-15 21:06:13,80.06,55.88,18.71,40.74,36.78,33.76
2025-07-15 21:06:14,80.0,55.88,18.69,40.75,36.74,33.77
2025-07-15 21:06:15,80.21,55.88,18.67,40.75,36.79,33.77
2025-07-15 21:06:16,79.99,55.88,18.66,40.74,36.74,33.75
2025-07-15 21:06:17,80.14,55.88,18.65,40.74,36.72,33.71
2025-07-15 21:06:18,79.9,55.88,18.65,40.74,36.73,33.72
2025-07-15 21:06:19,79.83,55.88,18.65,40.74,36.76,33.72
2025-07-15 21:06:20,80.0,55.88,18.65,40.74,36.8,33.71
2025-07-15 21:06:21,80.16,55.88,18.66,40.75,36.81,33.74
2025-07-15 21:06:22,80.16,55.88,18.67,40.75,36.76,33.74
2025-07-15 21:06:23,80.25,55.88,18.68,40.75,36.76,33.75
2025-07-15 21:06:24,80.25,55.88,18.7,40.76,36.79,33.78
2025-07-15 21:06:25,79.83,55.88,18.71,40.76,36.83,33.79
2025-07-15 21:06:26,80.0,55.88,18.72,40.75,36.83,33.78
2025-07-15 21:06:27,80.13,55.88,18.73,40.76,36.77,33.79
2025-07-15 21:06:28,80.19,55.88,18.73,40.77,36.8,33.77
2025-07-15 21:06:29,80.01,55.88,18.73,40.76,36.82,33.78
2025-07-15 21:06:34,80.1,55.88,18.73,40.76,36.8,33.81
2025-07-15 21:06:35,80.16,55.88,18.74,40.77,36.78,33.84
2025-07-15 21:06:36,80.19,55.88,18.74,40.77,36.82,33.8
2025-07-15 21:06:37,80.12,55.88,18.74,40.78,36.79,33.82
2025-07-15 21:06:38,80.0,55.88,18.75,40.78,36.83,33.83
2025-07-15 21:06:39,79.92,55.88,18.74,40.79,36.82,33.84
2025-07-15 21:06:40,80.14,55.88,18.74,40.78,36.84,33.84
2025-07-15 21:06:41,80.27,55.88,18.74,40.77,36.82,33.89
2025-07-15 21:06:42,80.31,55.88,18.74,40.78,36.88,33.9
2025-07-15 21:06:43,80.0,55.88,18.74,40.79,36.86,33.87
2025-07-15 21:06:44,80.12,55.88,18.74,40.79,36.86,33.89
2025-07-15 21:06:45,80.23,55.88,18.75,40.8,36.89,33.91
2025-07-15 21:06:46,79.94,55.88,18.76,40.79,36.85,33.9
2025-07-15 21:06:47,80.04,55.88,18.75,40.78,36.88,33.92
2025-07-15 21:06:48,80.38,55.88,18.75,40.79,36.87,33.86
2025-07-15 21:06:49,80.0,55.88,18.75,40.79,36.89,33.9
2025-07-15 21:06:50,80.16,55.88,18.74,40.79,36.86,33.88
2025-07-15 21:06:51,80.1,55.88,18.73,40.79,36.84,33.86
2025-07-15 21:06:52,80.07,55.88,18.73,40.79,36.8,33.86
2025-07-15 21:06:53,80.18,55.88,18.73,40.79,36.8,33.85
2025-07-15 21:06:54,80.21,55.88,18.73,40.8,36.86,33.87
2025-07-15 21:06:55,80.02,55.88,18.74,40.81,36.86,33.88
2025-07-15 21:06:56,80.0,56.0,18.74,40.8,36.88,33.86
2025-07-15 21:06:57,80.17,56.0,18.75,40.8,36.88,33.9
2025-07-15 21:06:58,80.38,56.0,18.76,40.8,36.88,33.91
2025-07-15 21:06:59,79.99,55.88,18.77,40.8,36.89,33.92
2025-07-15 21:07:00,80.13,55.88,18.79,40.79,36.89,33.95
2025-07-15 21:07:01,80.03,55.88,18.79,40.79,36.83,33.92
2025-07-15 21:07:02,80.24,55.88,18.79,40.79,36.83,33.93
2025-07-15 21:07:03,80.0,55.88,18.8,40.78,36.86,33.92
2025-07-15 21:07:04,79.99,55.88,18.8,40.78,36.88,33.95
2025-07-15 21:07:05,80.32,55.88,18.8,40.79,36.88,33.92
2025-07-15 21:07:06,80.03,55.88,18.81,40.8,36.9,33.93
2025-07-15 21:07:07,80.52,55.88,18.82,40.81,36.89,33.96
2025-07-15 21:07:09,80.0,55.88,18.82,40.83,36.89,33.95
2025-07-15 21:07:10,79.78,55.88,18.82,40.83,36.89,33.94
2025-07-15 21:07:11,80.09,55.88,18.83,40.84,36.87,33.93
2025-07-15 21:07:12,79.97,55.88,18.82,40.84,36.91,33.93
2025-07-15 21:07:13,80.1,55.88,18.82,40.84,36.92,33.95
2025-07-15 21:07:14,80.0,55.88,18.83,40.84,36.93,33.95
2025-07-15 21:07:15,80.02,56.0,18.84,40.84,36.92,33.95
2025-07-15 21:07:16,80.0,56.0,18.84,40.84,36.91,33.95
2025-07-15 21:07:17,79.97,56.0,18.84,40.84,36.89,33.93
2025-07-15 21:07:18,79.91,55.88,18.84,40.84,36.89,33.92
2025-07-15 21:07:19,80.05,55.88,18.84,40.84,36.9,33.96
2025-07-15 21:07:20,79.83,55.88,18.83,40.85,36.91,33.96
2025-07-15 21:07:21,79.91,56.0,18.83,40.84,36.87,33.98
2025-07-15 21:07:22,79.93,55.88,18.82,40.84,36.88,33.96
2025-07-15 21:07:23,80.0,56.0,18.83,40.85,36.91,34.01
2025-07-15 21:07:24,80.03,56.0,18.84,40.86,36.95,34.0
2025-07-15 21:07:25,80.1,56.0,18.84,40.88,36.93,33.96
2025-07-15 21:07:26,80.13,56.0,18.83,40.88,36.91,33.97
2025-07-15 21:07:27,80.13,56.12,18.82,40.87,36.9,33.97
2025-07-15 21:07:28,80.18,56.12,18.81,40.87,36.95,33.99
2025-07-15 21:07:29,80.0,56.12,18.8,40.87,36.9,33.99
2025-07-15 21:07:30,80.24,56.12,18.8,40.87,36.89,33.98
2025-07-15 21:07:31,80.14,56.12,18.78,40.88,36.89,33.96
2025-07-15 21:07:32,79.97,56.12,18.76,40.88,36.93,33.96
2025-07-15 21:07:33,80.07,56.12,18.75,40.88,36.91,33.94
2025-07-15 21:07:34,80.33,56.12,18.74,40.88,36.89,33.95
2025-07-15 21:07:35,80.0,56.12,18.73,40.87,36.9,33.96
2025-07-15 21:07:36,80.05,56.12,18.73,40.87,36.89,33.95
2025-07-15 21:07:37,80.38,56.12,18.73,40.88,36.89,33.95
2025-07-15 21:07:38,80.34,56.12,18.73,40.88,36.88,33.96
2025-07-15 21:07:39,80.18,56.12,18.74,40.9,36.85,33.96
2025-07-15 21:07:40,80.18,56.12,18.74,40.9,36.91,33.96
2025-07-15 21:07:41,80.21,56.12,18.74,40.9,36.91,33.97
2025-07-15 21:07:42,80.0,56.12,18.74,40.9,36.9,33.97
2025-07-15 21:07:43,79.95,56.12,18.74,40.91,36.9,33.97
2025-07-15 21:07:44,80.29,56.12,18.74,40.91,36.97,33.99
2025-07-15 21:07:45,80.09,56.12,18.74,40.9,36.98,33.96
2025-07-15 21:07:46,79.99,56.12,18.74,40.9,36.9,33.99
2025-07-15 21:07:47,80.31,56.12,18.73,40.89,36.94,33.97
2025-07-15 21:07:48,80.0,56.0,18.73,40.9,36.89,33.96
2025-07-15 21:07:49,80.12,56.75,18.73,40.9,36.91,33.99
2025-07-15 21:07:50,80.08,56.88,18.71,40.89,36.88,33.96
2025-07-15 21:07:51,79.94,56.88,18.7,40.9,36.92,33.97
2025-07-15 21:07:52,80.18,56.75,18.7,40.9,36.9,33.97
2025-07-15 21:07:53,80.24,56.62,18.71,40.9,36.94,34.01
2025-07-15 21:07:54,80.0,56.5,18.71,40.91,36.93,34.0
2025-07-15 21:07:55,80.11,56.38,18.71,40.9,36.89,34.02
2025-07-15 21:07:56,80.19,56.38,18.71,40.9,36.92,34.0
2025-07-15 21:07:57,79.63,56.25,18.71,40.9,36.9,33.99
2025-07-15 21:07:58,80.0,56.25,18.71,40.91,36.93,34.03
2025-07-15 21:07:59,80.07,56.12,18.7,40.91,36.91,34.01
2025-07-15 21:08:00,80.0,56.12,18.7,40.91,36.95,34.05
2025-07-15 21:08:01,79.95,56.12,18.7,40.91,36.93,34.05
2025-07-15 21:08:02,80.08,56.0,18.7,40.91,36.91,34.0
2025-07-15 21:08:03,80.13,56.0,18.71,40.91,36.91,33.98
2025-07-15 21:08:04,80.0,56.0,18.71,40.91,36.89,34.0
2025-07-15 21:08:05,80.08,56.0,18.72,40.91,36.9,33.99
2025-07-15 21:08:06,80.0,56.0,18.73,40.91,36.96,34.0
2025-07-15 21:08:07,80.37,56.0,18.72,40.91,36.98,34.01
2025-07-15 21:08:08,80.2,56.0,18.71,40.91,36.94,34.05
2025-07-15 21:08:09,79.94,56.0,18.71,40.91,36.95,34.11
2025-07-15 21:08:10,79.99,56.0,18.7,40.91,37.01,34.1
2025-07-15 21:08:11,79.97,56.0,18.7,40.91,36.96,34.1
2025-07-15 21:08:12,80.0,56.0,18.71,40.92,36.97,34.08
2025-07-15 21:08:13,80.45,55.88,18.72,40.93,36.98,34.1
2025-07-15 21:08:14,79.81,55.88,18.73,40.92,36.92,34.07
2025-07-15 21:08:15,79.97,55.88,18.73,40.93,36.94,34.04
2025-07-15 21:08:16,80.16,55.88,18.73,40.92,36.95,34.0
2025-07-15 21:08:17,80.08,56.0,18.71,40.91,36.97,34.02
2025-07-15 21:08:18,79.81,56.0,18.7,40.91,36.98,34.01
2025-07-15 21:08:19,80.0,56.0,18.69,40.91,36.95,34.01
2025-07-15 21:08:20,79.9,56.0,18.68,40.91,36.93,34.0
2025-07-15 21:08:21,80.14,56.0,18.68,40.91,36.95,34.01
2025-07-15 21:08:22,80.25,56.0,18.67,40.91,36.96,34.03
2025-07-15 21:08:23,80.09,55.88,18.67,40.91,36.9,34.04
2025-07-15 21:08:24,80.28,55.88,18.67,40.91,36.96,34.0
2025-07-15 21:08:25,80.0,56.0,18.67,40.91,36.98,34.03
2025-07-15 21:08:26,80.13,56.0,18.67,40.92,36.97,34.03
2025-07-15 21:08:31,79.99,56.0,18.67,40.93,36.96,33.97
2025-07-15 21:08:32,80.28,56.0,18.67,40.91,36.94,33.97
2025-07-15 21:08:33,80.2,55.88,18.67,40.92,36.93,34.0
2025-07-15 21:08:34,80.24,56.0,18.67,40.94,36.9,33.95
2025-07-15 21:08:35,80.02,55.88,18.66,40.93,36.93,33.99
2025-07-15 21:08:36,80.0,55.88,18.65,40.92,37.01,33.97
2025-07-15 21:08:37,80.02,56.0,18.64,40.92,36.95,33.97
2025-07-15 21:08:38,80.44,56.0,18.63,40.92,36.96,33.97
2025-07-15 21:08:39,80.22,56.0,18.63,40.94,36.95,33.98
2025-07-15 21:08:40,80.09,56.0,18.63,40.94,36.92,33.99
2025-07-15 21:08:41,80.01,56.0,18.63,40.95,36.95,34.01
2025-07-15 21:08:42,80.3,56.12,18.64,40.95,36.93,34.01
2025-07-15 21:08:43,80.0,56.12,18.64,40.94,36.91,33.98
2025-07-15 21:08:44,80.55,56.12,18.63,40.93,36.94,33.99
2025-07-15 21:08:45,79.88,56.12,18.62,40.93,36.91,33.96
2025-07-15 21:08:46,80.01,56.12,18.62,40.93,36.95,33.97
2025-07-15 21:08:47,80.76,56.12,18.62,40.92,36.96,33.95
2025-07-15 21:08:48,80.16,56.12,18.62,40.92,36.94,33.96
2025-07-15 21:08:49,80.0,56.12,18.62,40.92,36.97,33.98
2025-07-15 21:08:50,80.19,56.12,18.62,40.93,36.97,33.99
2025-07-15 21:08:51,80.09,56.12,18.62,40.95,36.93,33.99
2025-07-15 21:08:52,80.03,56.12,18.61,40.95,36.98,33.98
2025-07-15 21:08:53,80.11,56.12,18.61,40.96,36.95,33.96
2025-07-15 21:08:54,79.97,56.0,18.61,40.96,36.96,33.97
2025-07-15 21:08:55,80.0,56.0,18.61,40.96,36.98,34.0
2025-07-15 21:08:56,80.17,56.0,18.6,40.95,36.97,34.01
2025-07-15 21:08:57,80.13,56.0,18.59,40.95,36.98,34.0
2025-07-15 21:08:58,80.1,56.0,18.59,40.95,36.96,34.0
2025-07-15 21:08:59,80.0,56.12,18.59,40.95,36.93,33.99
2025-07-15 21:09:00,80.06,56.12,18.59,40.96,36.95,34.02
2025-07-15 21:09:01,80.11,56.12,18.6,40.96,36.99,34.07
2025-07-15 21:09:02,79.96,56.12,18.6,40.95,37.0,34.06
2025-07-15 21:09:03,80.0,56.25,18.6,40.95,36.97,34.08
2025-07-15 21:09:04,80.14,56.25,18.61,40.94,36.99,34.11
2025-07-15 21:09:05,80.0,56.25,18.61,40.95,37.03,34.12
2025-07-15 21:09:06,80.26,56.38,18.61,40.95,36.99,34.12
2025-07-15 21:09:07,80.04,56.38,18.61,40.96,37.01,34.13
2025-07-15 21:09:08,80.07,56.38,18.6,40.97,37.0,34.1
2025-07-15 21:09:09,80.0,56.25,18.6,40.97,37.04,34.1
2025-07-15 21:09:10,80.5,56.25,18.6,40.96,37.03,34.1
2025-07-15 21:09:11,80.23,56.25,18.6,40.96,37.0,34.11
2025-07-15 21:09:12,80.11,56.25,18.6,40.96,36.94,34.09
2025-07-15 21:09:13,80.0,56.12,18.61,40.96,36.97,34.09
2025-07-15 21:09:14,80.15,56.12,18.61,40.97,37.01,34.11
2025-07-15 21:09:15,80.0,56.12,18.61,40.97,36.99,34.09
2025-07-15 21:09:16,80.06,56.12,18.61,40.98,36.99,34.11
2025-07-15 21:09:17,79.9,56.12,18.62,40.98,37.01,34.14
2025-07-15 21:09:18,80.16,56.12,18.62,40.98,36.98,34.12
2025-07-15 21:09:19,80.06,56.12,18.62,40.97,37.01,34.08
2025-07-15 21:09:20,80.12,56.12,18.62,40.98,37.0,34.06
2025-07-15 21:09:21,80.13,56.12,18.63,40.97,36.98,34.06
2025-07-15 21:09:22,80.0,56.12,18.62,40.96,36.99,34.07
2025-07-15 21:09:23,80.16,56.12,18.62,40.97,36.99,34.09
2025-07-15 21:09:24,80.11,56.12,18.62,40.97,37.03,34.08
2025-07-15 21:09:25,80.01,56.25,18.62,40.97,36.98,34.09
2025-07-15 21:09:26,80.12,56.25,18.62,40.98,37.02,34.11
2025-07-15 21:09:27,80.24,56.25,18.61,40.98,37.0,34.12
2025-07-15 21:09:28,80.18,56.25,18.61,40.97,37.03,34.13
2025-07-15 21:09:29,80.0,56.25,18.61,40.97,37.02,34.17
2025-07-15 21:09:30,80.36,56.25,18.61,40.98,37.0,34.16
2025-07-15 21:09:31,80.18,56.25,18.61,40.99,37.05,34.17
2025-07-15 21:09:32,80.09,56.38,18.61,41.0,37.03,34.18
2025-07-15 21:09:33,80.36,56.38,18.63,40.98,37.02,34.14
2025-07-15 21:09:34,80.0,56.25,18.64,40.98,37.01,34.15
2025-07-15 21:09:35,79.91,56.25,18.64,40.98,37.01,34.16
2025-07-15 21:09:36,80.35,56.25,18.63,40.97,37.05,34.16
2025-07-15 21:09:37,79.82,56.25,18.63,40.96,37.04,34.08
2025-07-15 21:09:38,80.14,56.25,18.62,40.96,37.01,34.12
2025-07-15 21:09:39,79.93,56.25,18.62,40.96,37.04,34.1
2025-07-15 21:09:40,80.0,56.25,18.62,40.97,37.02,34.13
2025-07-15 21:09:41,80.23,56.38,18.62,40.97,37.01,34.15
2025-07-15 21:09:42,79.99,56.62,18.61,40.97,36.96,34.12
2025-07-15 21:09:43,80.07,57.12,18.61,40.97,37.02,34.12
2025-07-15 21:09:44,80.21,57.25,18.61,40.98,37.02,34.16
2025-07-15 21:09:45,79.92,57.38,18.61,40.99,37.04,34.1
2025-07-15 21:09:46,80.08,57.38,18.61,40.99,37.02,34.18
2025-07-15 21:09:47,80.0,57.38,18.61,40.98,36.99,34.16
2025-07-15 21:09:48,80.3,57.25,18.61,40.97,37.01,34.17
2025-07-15 21:09:49,80.22,57.0,18.61,40.97,37.01,34.19
2025-07-15 21:09:50,80.15,56.88,18.61,40.98,37.04,34.16
2025-07-15 21:09:51,80.1,56.75,18.61,40.98,37.03,34.13
2025-07-15 21:09:52,80.0,56.62,18.61,40.98,37.02,34.12
2025-07-15 21:09:53,80.1,56.62,18.61,41.0,37.01,34.14
2025-07-15 21:09:54,80.05,56.5,18.61,41.0,36.97,34.12
2025-07-15 21:09:55,80.34,56.38,18.61,40.99,37.0,34.08
2025-07-15 21:09:56,80.03,56.38,18.61,40.98,37.01,34.09
2025-07-15 21:09:57,80.27,56.38,18.61,40.98,36.99,34.1
2025-07-15 21:09:58,80.05,56.38,18.61,40.99,37.03,34.08
2025-07-15 21:09:59,80.0,56.38,18.62,41.0,37.03,34.09
2025-07-15 21:10:00,80.24,56.25,18.61,41.0,37.01,34.09
2025-07-15 21:10:01,80.35,56.25,18.61,41.01,37.0,34.07
2025-07-15 21:10:02,80.45,56.25,18.61,41.01,37.0,34.11
2025-07-15 21:10:03,80.5,56.25,18.61,41.01,36.96,34.09
2025-07-15 21:10:04,80.0,56.25,18.6,41.01,36.99,34.1
2025-07-15 21:10:05,80.06,56.25,18.6,41.01,36.96,34.08
2025-07-15 21:10:06,80.11,56.25,18.6,41.0,36.98,34.08
2025-07-15 21:10:07,80.05,56.38,18.6,41.0,37.01,34.09
2025-07-15 21:10:08,79.98,56.25,18.61,41.0,36.96,34.08
2025-07-15 21:10:09,80.29,56.38,18.61,41.0,36.97,34.1
2025-07-15 21:10:10,80.0,56.25,18.61,41.0,36.98,34.06
2025-07-15 21:10:11,80.2,56.25,18.61,40.99,37.01,34.08
2025-07-15 21:10:12,80.07,56.38,18.61,40.98,37.0,34.05
2025-07-15 21:10:13,80.23,56.38,18.61,40.99,36.98,34.08
2025-07-15 21:10:14,80.25,56.25,18.61,41.0,37.01,34.09
2025-07-15 21:10:15,80.24,56.25,18.61,41.01,36.99,34.07
2025-07-15 21:10:16,79.97,56.25,18.61,41.0,36.99,34.07
2025-07-15 21:10:17,80.0,56.25,18.61,40.99,37.03,34.08
2025-07-15 21:10:18,80.35,56.25,18.61,40.98,37.05,34.1
2025-07-15 21:10:19,80.05,56.25,18.61,40.98,37.04,34.09
2025-07-15 21:10:20,80.14,56.25,18.61,40.98,37.03,34.05
2025-07-15 21:10:21,80.02,56.12,18.61,40.98,37.01,34.07
2025-07-15 21:10:26,80.0,56.12,18.62,41.0,37.02,34.04
2025-07-15 21:10:27,79.97,56.25,18.62,41.0,37.0,34.02
2025-07-15 21:10:28,80.0,56.25,18.61,41.0,36.99,34.04
2025-07-15 21:10:29,80.31,56.38,18.61,41.0,36.96,34.03
2025-07-15 21:10:30,80.03,56.25,18.61,41.0,37.02,34.04
2025-07-15 21:10:31,80.33,56.25,18.61,40.99,36.97,34.05
2025-07-15 21:10:32,80.01,56.38,18.61,40.98,36.96,34.02
2025-07-15 21:10:33,79.89,56.38,18.61,40.98,36.99,34.0
2025-07-15 21:10:34,80.27,56.38,18.61,40.98,37.02,34.02
2025-07-15 21:10:35,80.0,56.38,18.61,41.0,37.01,34.04
2025-07-15 21:10:36,80.1,56.38,18.62,41.0,36.98,34.03
2025-07-15 21:10:37,80.23,56.38,18.62,41.0,36.98,34.04
2025-07-15 21:10:38,80.32,56.25,18.61,41.0,36.96,34.03
2025-07-15 21:10:39,80.06,56.38,18.61,41.0,36.97,34.02
2025-07-15 21:10:40,80.0,56.38,18.61,41.0,37.0,34.03
2025-07-15 21:10:41,80.06,56.38,18.61,41.0,36.96,34.06
2025-07-15 21:10:42,80.2,56.38,18.6,41.01,37.02,34.05
2025-07-15 21:10:43,79.98,56.38,18.6,41.01,37.0,34.04
2025-07-15 21:10:44,80.28,56.38,18.6,41.01,37.01,34.0
2025-07-15 21:10:45,79.88,56.25,18.59,41.0,37.03,34.04
2025-07-15 21:10:46,80.07,56.25,18.59,41.0,37.01,34.08
2025-07-15 21:10:47,80.0,56.25,18.59,41.01,37.0,34.06
2025-07-15 21:10:48,80.03,56.25,18.58,41.0,36.99,34.05
2025-07-15 21:10:49,79.99,56.25,18.58,41.01,37.0,34.06
2025-07-15 21:10:50,80.08,56.25,18.58,41.01,37.04,34.09
2025-07-15 21:10:51,80.15,56.25,18.58,41.02,37.06,34.11
2025-07-15 21:10:52,80.26,56.25,18.58,41.02,37.05,34.1
2025-07-15 21:10:53,80.0,56.25,18.58,41.01,37.04,34.13
2025-07-15 21:10:54,80.13,56.25,18.58,41.01,37.01,34.11
2025-07-15 21:10:55,80.16,56.25,18.58,41.0,37.04,34.09
2025-07-15 21:10:56,79.99,56.25,18.58,41.0,37.07,34.12
2025-07-15 21:10:57,80.24,56.38,18.58,40.98,37.07,34.15
2025-07-15 21:10:58,80.27,56.38,18.59,40.99,37.06,34.15
2025-07-15 21:10:59,80.26,56.25,18.61,41.0,37.02,34.14
2025-07-15 21:11:00,80.0,56.25,18.64,41.01,37.01,34.18
2025-07-15 21:11:01,80.0,56.25,18.66,41.02,37.01,34.18
2025-07-15 21:11:02,80.25,56.25,18.66,41.02,37.01,34.19
2025-07-15 21:11:03,80.12,56.25,18.66,41.02,37.05,34.18
2025-07-15 21:11:04,80.26,56.25,18.66,41.01,37.03,34.17
2025-07-15 21:11:05,80.0,56.25,18.66,41.01,37.04,34.11
2025-07-15 21:11:06,80.33,56.25,18.66,41.01,37.0,34.09
2025-07-15 21:11:07,80.34,56.25,18.67,41.01,37.01,34.09
2025-07-15 21:11:08,80.0,56.25,18.66,41.02,37.01,34.11
2025-07-15 21:11:09,79.95,56.25,18.66,41.02,37.02,34.09
2025-07-15 21:11:10,80.39,56.25,18.65,41.02,37.03,34.09
2025-07-15 21:11:11,79.82,56.25,18.63,41.02,37.02,34.07
2025-07-15 21:11:12,80.08,56.25,18.62,41.01,37.03,34.07
2025-07-15 21:11:13,79.96,56.25,18.61,41.02,37.0,34.05
2025-07-15 21:11:14,80.0,56.25,18.61,41.03,36.98,34.07
2025-07-15 21:11:15,80.35,56.25,18.61,41.03,37.01,34.09
2025-07-15 21:11:16,80.06,56.25,18.6,41.03,36.95,34.09
2025-07-15 21:11:17,80.37,56.25,18.59,41.02,37.01,34.08
2025-07-15 21:11:18,80.09,56.25,18.59,41.02,37.0,34.08
2025-07-15 21:11:19,80.25,56.25,18.59,41.02,37.03,34.1
2025-07-15 21:11:20,80.0,56.25,18.59,41.02,37.01,34.09
2025-07-15 21:11:21,80.36,56.25,18.6,41.01,36.99,34.1
2025-07-15 21:11:22,80.16,56.25,18.6,41.02,37.0,34.1
2025-07-15 21:11:23,80.07,56.25,18.61,41.02,37.05,34.09
2025-07-15 21:11:24,79.92,56.25,18.62,41.02,36.99,34.09
2025-07-15 21:11:25,80.07,56.25,18.62,41.02,36.96,34.1
2025-07-15 21:11:26,80.05,56.25,18.62,41.01,37.02,34.1
2025-07-15 21:11:27,80.0,56.25,18.62,41.01,37.0,34.09
2025-07-15 21:11:28,80.34,56.25,18.63,41.0,37.03,34.12
2025-07-15 21:11:29,80.07,56.25,18.63,41.0,36.99,34.13
2025-07-15 21:11:30,80.21,56.25,18.63,41.0,37.01,34.1
2025-07-15 21:11:31,79.9,56.25,18.64,41.01,36.97,34.09
2025-07-15 21:11:32,80.23,56.25,18.65,41.02,36.97,34.09
2025-07-15 21:11:33,80.0,56.25,18.67,41.02,37.04,34.09
2025-07-15 21:11:34,79.88,56.25,18.67,41.01,37.02,34.1
2025-07-15 21:11:35,80.3,56.25,18.68,41.0,36.98,34.12
2025-07-15 21:11:36,80.27,56.25,18.67,41.0,37.01,34.11
2025-07-15 21:11:37,80.33,56.25,18.66,41.0,36.99,34.1
2025-07-15 21:11:38,80.2,56.25,18.65,41.01,37.05,34.09
2025-07-15 21:11:39,80.0,56.25,18.63,41.02,37.04,34.08
2025-07-15 21:11:40,80.33,56.25,18.61,41.02,37.01,34.09
2025-07-15 21:11:41,79.91,56.25,18.61,41.03,37.01,34.08
