Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 20:50:08,90.07,55.12,18.95,38.32
2025-07-21 20:50:09,90.11,55.12,18.94,38.32
2025-07-21 20:50:10,90.1,55.12,18.93,38.33
2025-07-21 20:50:11,89.95,55.12,18.93,38.34
2025-07-21 20:50:12,90.0,55.25,18.92,38.35
2025-07-21 20:50:13,90.01,55.25,18.92,38.37
2025-07-21 20:50:14,90.0,55.38,18.92,38.37
2025-07-21 20:50:15,90.11,55.38,18.92,38.37
2025-07-21 20:50:16,90.25,55.38,18.91,38.38
2025-07-21 20:50:17,90.08,55.38,18.91,38.4
2025-07-21 20:50:18,90.0,55.38,18.91,38.42
2025-07-21 20:50:19,89.95,55.38,18.92,38.42
2025-07-21 20:50:20,90.12,55.5,18.92,38.43
2025-07-21 20:50:21,89.95,55.38,18.92,38.43
2025-07-21 20:50:22,89.84,55.38,18.92,38.43
2025-07-21 20:50:23,89.91,55.5,18.93,38.44
2025-07-21 20:50:24,90.0,55.5,18.93,38.45
2025-07-21 20:50:25,90.11,55.5,18.93,38.45
2025-07-21 20:50:26,89.96,55.38,18.93,38.46
2025-07-21 20:50:27,89.9,55.38,18.93,38.46
2025-07-21 20:50:28,89.97,55.38,18.94,38.47
2025-07-21 20:50:29,90.22,55.38,18.96,38.48
2025-07-21 20:50:30,90.0,55.38,18.97,38.48
2025-07-21 20:50:31,90.19,55.38,18.97,38.48
2025-07-21 20:50:32,90.11,55.5,18.98,38.49
2025-07-21 20:50:33,89.97,55.5,18.98,38.51
2025-07-21 20:50:34,90.18,55.38,18.99,38.53
2025-07-21 20:50:35,90.05,55.38,18.99,38.54
2025-07-21 20:50:36,90.15,55.38,18.99,38.55
2025-07-21 20:50:37,90.0,55.38,18.99,38.55
2025-07-21 20:50:38,90.0,55.5,19.0,38.55
2025-07-21 20:50:39,89.89,55.5,19.01,38.56
2025-07-21 20:50:40,90.0,55.5,19.01,38.56
2025-07-21 20:50:41,90.06,55.5,19.02,38.57
2025-07-21 20:50:42,90.19,55.5,19.02,38.57
2025-07-21 20:50:43,90.03,55.5,19.03,38.58
2025-07-21 20:50:44,90.0,55.5,19.04,38.59
2025-07-21 20:50:45,90.04,55.5,19.05,38.59
2025-07-21 20:50:46,90.17,55.5,19.06,38.6
2025-07-21 20:50:47,90.05,55.5,19.07,38.61
2025-07-21 20:50:48,90.05,55.5,19.07,38.62
2025-07-21 20:50:49,90.15,55.5,19.06,38.63
2025-07-21 20:50:50,90.0,55.5,19.06,38.63
2025-07-21 20:50:51,89.76,55.5,19.05,38.63
2025-07-21 20:50:52,90.2,55.5,19.05,38.64
2025-07-21 20:50:53,90.24,55.62,19.05,38.64
2025-07-21 20:50:54,90.14,55.62,19.05,38.66
2025-07-21 20:50:55,90.05,55.62,19.06,38.67
2025-07-21 20:50:56,90.0,55.62,19.06,38.68
2025-07-21 20:50:57,90.26,55.62,19.06,38.68
2025-07-21 20:50:58,90.19,55.62,19.06,38.67
2025-07-21 20:50:59,90.14,55.75,19.06,38.68
2025-07-21 20:51:00,90.02,55.75,19.05,38.68
2025-07-21 20:51:01,90.03,55.75,19.05,38.68
2025-07-21 20:51:02,90.06,55.75,19.03,38.68
2025-07-21 20:51:03,90.0,55.75,19.02,38.69
2025-07-21 20:51:04,89.95,55.75,19.01,38.7
2025-07-21 20:51:05,90.25,55.75,19.0,38.71
2025-07-21 20:51:06,89.82,55.75,19.0,38.71
2025-07-21 20:51:07,89.96,55.75,18.99,38.71
2025-07-21 20:51:08,90.0,55.75,18.98,38.72
2025-07-21 20:51:09,89.98,55.75,18.97,38.72
2025-07-21 20:51:10,90.27,55.75,18.97,38.72
2025-07-21 20:51:11,90.29,55.75,18.96,38.73
2025-07-21 20:51:12,90.23,55.75,18.96,38.73
2025-07-21 20:51:13,90.16,55.75,18.95,38.74
2025-07-21 20:51:14,90.0,55.75,18.95,38.74
2025-07-21 20:51:15,90.0,55.88,18.95,38.74
2025-07-21 20:51:16,90.08,55.88,18.95,38.74
2025-07-21 20:51:17,89.98,55.88,18.96,38.74
2025-07-21 20:51:18,90.24,55.88,18.96,38.75
2025-07-21 20:51:19,90.06,55.88,18.97,38.76
2025-07-21 20:51:20,89.86,55.88,18.97,38.77
2025-07-21 20:51:21,89.96,55.88,18.97,38.78
2025-07-21 20:51:22,90.0,55.88,18.96,38.78
2025-07-21 20:51:23,89.99,55.88,18.97,38.79
2025-07-21 20:51:24,89.88,55.88,18.97,38.79
2025-07-21 20:51:25,90.01,55.88,18.97,38.8
2025-07-21 20:51:26,90.06,55.88,18.97,38.81
2025-07-21 20:51:27,90.12,55.88,18.97,38.81
2025-07-21 20:51:28,90.0,55.88,18.98,38.81
2025-07-21 20:51:29,89.91,55.88,18.98,38.82
2025-07-21 20:51:30,90.16,55.88,18.99,38.83
2025-07-21 20:51:31,90.3,55.88,19.0,38.83
2025-07-21 20:51:32,90.01,55.88,18.99,38.83
2025-07-21 20:51:33,90.0,55.88,18.99,38.84
2025-07-21 20:51:34,90.15,55.88,18.99,38.86
2025-07-21 20:51:35,90.03,55.88,18.98,38.86
2025-07-21 20:51:36,90.25,55.88,18.98,38.86
2025-07-21 20:51:37,90.2,55.88,18.97,38.87
2025-07-21 20:51:38,90.16,55.88,18.98,38.88
2025-07-21 20:51:39,90.11,55.88,18.98,38.88
2025-07-21 20:51:40,89.97,56.0,18.99,38.89
2025-07-21 20:51:41,90.0,55.88,19.0,38.89
2025-07-21 20:51:42,90.0,56.0,19.01,38.88
2025-07-21 20:51:43,90.01,56.0,19.03,38.89
2025-07-21 20:51:44,90.34,56.0,19.03,38.89
2025-07-21 20:51:45,89.91,56.0,19.03,38.9
2025-07-21 20:51:46,90.0,56.0,19.04,38.91
2025-07-21 20:51:47,89.96,56.0,19.04,38.92
2025-07-21 20:51:48,90.19,56.0,19.05,38.93
2025-07-21 20:51:49,89.98,56.0,19.04,38.93
2025-07-21 20:51:50,90.12,56.0,19.04,38.93
2025-07-21 20:51:51,90.12,56.0,19.04,38.94
2025-07-21 20:51:52,89.99,56.12,19.03,38.93
2025-07-21 20:51:53,89.31,56.12,19.04,38.94
2025-07-21 20:51:54,90.12,56.12,19.05,38.94
2025-07-21 20:51:55,90.07,56.12,19.05,38.94
2025-07-21 20:51:56,90.0,56.12,19.06,38.95
2025-07-21 20:51:57,90.4,56.12,19.06,38.95
2025-07-21 20:51:58,90.48,56.12,19.07,38.95
2025-07-21 20:51:59,90.0,56.12,19.07,38.96
2025-07-21 20:52:00,90.18,56.12,19.07,38.98
2025-07-21 20:52:01,90.09,56.0,19.07,38.98
2025-07-21 20:52:02,90.12,56.0,19.06,38.98
2025-07-21 20:52:03,90.14,56.0,19.07,38.98
2025-07-21 20:52:04,90.0,56.0,19.06,38.99
2025-07-21 20:52:05,90.12,56.0,19.06,38.99
2025-07-21 20:52:06,90.11,56.0,19.06,39.0
2025-07-21 20:52:07,90.04,56.0,19.05,39.0
2025-07-21 20:52:08,90.0,56.0,19.05,39.01
2025-07-21 20:52:09,90.23,56.0,19.05,39.01
2025-07-21 20:52:10,90.0,56.0,19.04,39.01
2025-07-21 20:52:11,90.14,56.0,19.03,39.01
2025-07-21 20:52:12,90.12,56.0,19.02,39.01
2025-07-21 20:52:13,90.11,56.0,19.01,39.02
2025-07-21 20:52:14,90.2,56.0,19.0,39.03
2025-07-21 20:52:15,90.06,56.0,19.0,39.04
2025-07-21 20:52:16,90.05,56.0,19.0,39.04
2025-07-21 20:52:17,90.0,56.0,18.99,39.05
2025-07-21 20:52:18,90.37,56.0,18.99,39.05
2025-07-21 20:52:19,90.02,55.88,18.98,39.06
2025-07-21 20:52:20,89.98,55.88,18.97,39.07
2025-07-21 20:52:21,90.18,55.88,18.97,39.08
2025-07-21 20:52:22,89.94,56.0,18.96,39.07
2025-07-21 20:52:23,90.0,56.0,18.96,39.07
2025-07-21 20:52:25,90.05,56.0,18.96,39.08
2025-07-21 20:52:26,90.22,56.0,18.97,39.08
2025-07-21 20:52:27,90.16,56.0,18.98,39.07
2025-07-21 20:52:28,90.19,56.0,18.98,39.06
2025-07-21 20:52:29,90.0,56.0,18.97,39.06
2025-07-21 20:52:30,90.23,56.0,18.97,39.06
2025-07-21 20:52:31,90.18,56.12,18.96,39.07
2025-07-21 20:52:32,89.95,56.0,18.96,39.09
2025-07-21 20:52:33,90.05,56.0,18.97,39.11
2025-07-21 20:52:34,90.01,56.0,18.97,39.11
2025-07-21 20:52:35,90.19,56.0,18.97,39.11
2025-07-21 20:52:36,90.0,56.12,18.98,39.11
2025-07-21 20:52:37,90.0,56.12,19.0,39.11
2025-07-21 20:52:38,90.01,56.12,19.0,39.11
2025-07-21 20:52:39,90.65,56.12,19.01,39.1
2025-07-21 20:52:40,90.05,56.12,19.01,39.11
2025-07-21 20:52:41,89.99,56.25,19.02,39.11
2025-07-21 20:52:42,90.0,56.25,19.03,39.11
2025-07-21 20:52:43,90.02,56.25,19.05,39.11
2025-07-21 20:52:44,89.95,56.12,19.06,39.11
2025-07-21 20:52:45,89.89,56.12,19.06,39.12
2025-07-21 20:52:46,90.0,56.12,19.07,39.12
2025-07-21 20:52:47,90.37,56.12,19.07,39.13
2025-07-21 20:52:48,90.0,56.12,19.07,39.14
2025-07-21 20:52:49,89.94,56.12,19.07,39.16
2025-07-21 20:52:50,89.88,56.12,19.07,39.17
2025-07-21 20:52:51,90.0,56.12,19.08,39.17
2025-07-21 20:52:52,90.16,56.25,19.07,39.17
2025-07-21 20:52:53,90.25,56.25,19.07,39.17
2025-07-21 20:52:54,90.04,56.25,19.06,39.16
2025-07-21 20:52:55,90.2,56.12,19.06,39.16
2025-07-21 20:52:56,89.95,56.12,19.06,39.16
2025-07-21 20:52:57,90.0,56.12,19.06,39.16
2025-07-21 20:52:58,89.83,56.12,19.05,39.16
2025-07-21 20:52:59,90.03,56.12,19.05,39.17
2025-07-21 20:53:00,90.15,56.25,19.05,39.18
2025-07-21 20:53:01,90.06,56.25,19.05,39.18
2025-07-21 20:53:02,90.03,56.25,19.05,39.18
2025-07-21 20:53:03,90.0,56.25,19.06,39.18
2025-07-21 20:53:04,90.27,56.25,19.06,39.18
2025-07-21 20:53:05,90.0,56.25,19.06,39.18
2025-07-21 20:53:06,89.99,56.25,19.07,39.19
2025-07-21 20:53:07,90.02,56.25,19.07,39.19
2025-07-21 20:53:08,89.96,56.25,19.08,39.19
2025-07-21 20:53:09,90.0,56.38,19.08,39.2
2025-07-21 20:53:10,89.85,56.25,19.09,39.2
2025-07-21 20:53:11,90.01,56.25,19.09,39.21
2025-07-21 20:53:12,90.15,56.25,19.11,39.23
2025-07-21 20:53:13,90.16,56.25,19.13,39.22
2025-07-21 20:53:14,90.0,56.25,19.13,39.22
2025-07-21 20:53:15,89.94,56.25,19.13,39.21
2025-07-21 20:53:16,90.04,56.25,19.13,39.2
2025-07-21 20:53:17,90.13,56.25,19.13,39.2
2025-07-21 20:53:18,90.09,56.25,19.12,39.21
2025-07-21 20:53:19,90.23,56.25,19.11,39.21
2025-07-21 20:53:20,90.01,56.25,19.11,39.22
2025-07-21 20:53:21,90.0,56.25,19.11,39.23
2025-07-21 20:53:22,90.54,56.25,19.11,39.23
2025-07-21 20:53:23,89.98,56.25,19.1,39.24
2025-07-21 20:53:24,90.02,56.25,19.09,39.24
2025-07-21 20:53:25,90.06,56.25,19.08,39.24
2025-07-21 20:53:26,90.0,56.25,19.07,39.24
2025-07-21 20:53:27,89.98,56.25,19.06,39.24
2025-07-21 20:53:28,90.01,56.25,19.05,39.24
2025-07-21 20:53:29,90.15,56.25,19.05,39.24
2025-07-21 20:53:30,90.01,56.25,19.03,39.24
2025-07-21 20:53:31,90.0,56.25,19.03,39.24
2025-07-21 20:53:32,90.12,56.25,19.02,39.24
2025-07-21 20:53:33,90.06,56.25,19.01,39.26
2025-07-21 20:53:34,90.14,56.25,19.01,39.27
2025-07-21 20:53:35,90.16,56.25,19.01,39.27
2025-07-21 20:53:36,90.06,56.25,19.01,39.27
2025-07-21 20:53:37,89.8,56.38,19.01,39.27
2025-07-21 20:53:38,90.0,56.38,19.02,39.27
2025-07-21 20:53:39,90.06,56.38,19.03,39.27
2025-07-21 20:53:40,90.15,56.38,19.03,39.28
2025-07-21 20:53:41,89.94,56.38,19.04,39.29
2025-07-21 20:53:42,90.07,56.38,19.04,39.28
2025-07-21 20:53:43,90.07,56.38,19.04,39.27
2025-07-21 20:53:44,90.0,56.38,19.03,39.27
2025-07-21 20:53:45,90.04,56.38,19.03,39.28
2025-07-21 20:53:48,89.95,56.38,19.03,39.29
2025-07-21 20:53:49,90.0,56.38,19.02,39.3
2025-07-21 20:53:50,89.93,56.38,19.01,39.31
2025-07-21 20:53:51,90.0,56.38,19.01,39.31
2025-07-21 20:53:52,90.18,56.38,19.01,39.31
2025-07-21 20:53:53,90.24,56.38,19.01,39.31
2025-07-21 20:53:54,90.21,56.62,19.02,39.31
2025-07-21 20:53:55,90.02,56.62,19.02,39.3
2025-07-21 20:53:56,89.91,56.5,19.02,39.31
2025-07-21 20:53:57,90.0,56.38,19.02,39.32
2025-07-21 20:53:58,90.2,56.38,19.02,39.32
2025-07-21 20:53:59,90.04,56.38,19.02,39.32
2025-07-21 20:54:00,90.12,56.38,19.02,39.32
2025-07-21 20:54:01,89.78,56.38,19.01,39.32
2025-07-21 20:54:02,90.09,56.38,19.01,39.32
2025-07-21 20:54:03,89.96,56.38,19.01,39.32
2025-07-21 20:54:04,90.0,56.38,19.01,39.32
2025-07-21 20:54:05,90.01,56.38,19.02,39.32
2025-07-21 20:54:06,89.94,56.38,19.02,39.32
2025-07-21 20:54:07,90.04,56.38,19.03,39.32
2025-07-21 20:54:08,90.04,56.5,19.03,39.32
2025-07-21 20:54:09,89.89,56.38,19.04,39.32
2025-07-21 20:54:10,90.0,56.38,19.06,39.33
2025-07-21 20:54:11,90.48,56.38,19.07,39.34
2025-07-21 20:54:12,90.04,56.38,19.09,39.34
2025-07-21 20:54:13,89.98,56.38,19.11,39.34
2025-07-21 20:54:14,90.01,56.38,19.12,39.35
2025-07-21 20:54:15,90.14,56.38,19.13,39.34
2025-07-21 20:54:16,90.0,56.38,19.13,39.34
2025-07-21 20:54:17,90.17,56.38,19.13,39.35
2025-07-21 20:54:18,90.05,56.38,19.11,39.35
2025-07-21 20:54:19,90.08,56.38,19.11,39.35
2025-07-21 20:54:20,90.03,56.38,19.11,39.36
2025-07-21 20:54:21,90.23,56.38,19.11,39.36
2025-07-21 20:54:22,90.18,56.38,19.1,39.36
2025-07-21 20:54:23,90.0,56.38,19.09,39.37
2025-07-21 20:54:24,90.04,56.38,19.09,39.37
2025-07-21 20:54:25,89.93,56.38,19.09,39.36
2025-07-21 20:54:26,90.12,56.38,19.08,39.35
2025-07-21 20:54:27,90.3,56.38,19.08,39.36
2025-07-21 20:54:28,90.18,56.5,19.07,39.37
2025-07-21 20:54:29,90.0,56.38,19.08,39.37
2025-07-21 20:54:30,90.19,56.38,19.08,39.37
2025-07-21 20:54:31,90.17,56.38,19.09,39.38
2025-07-21 20:54:32,89.91,56.38,19.1,39.38
2025-07-21 20:54:33,89.98,56.38,19.11,39.37
2025-07-21 20:54:34,90.0,56.38,19.13,39.37
2025-07-21 20:54:35,90.02,56.38,19.13,39.37
2025-07-21 20:54:36,90.22,56.38,19.15,39.37
2025-07-21 20:54:37,89.95,56.38,19.16,39.37
2025-07-21 20:54:38,90.42,56.5,19.17,39.37
2025-07-21 20:54:39,90.01,56.5,19.18,39.38
2025-07-21 20:54:40,90.11,56.38,19.17,39.38
2025-07-21 20:54:41,90.0,56.5,19.16,39.39
2025-07-21 20:54:42,90.08,56.5,19.15,39.39
2025-07-21 20:54:43,90.07,56.38,19.13,39.38
2025-07-21 20:54:44,89.81,56.38,19.13,39.38
2025-07-21 20:54:45,90.0,56.38,19.13,39.38
2025-07-21 20:54:46,90.05,56.38,19.13,39.39
2025-07-21 20:54:47,90.0,56.38,19.14,39.41
2025-07-21 20:54:48,90.12,56.5,19.14,39.41
2025-07-21 20:54:49,90.05,56.5,19.13,39.41
2025-07-21 20:54:50,90.15,56.38,19.13,39.41
2025-07-21 20:54:51,90.12,56.38,19.13,39.41
2025-07-21 20:54:52,90.12,56.38,19.13,39.41
2025-07-21 20:54:53,89.99,56.38,19.12,39.39
2025-07-21 20:54:54,90.15,56.5,19.1,39.41
2025-07-21 20:54:55,90.11,56.5,19.07,39.41
2025-07-21 20:54:56,90.42,56.5,19.06,39.41
2025-07-21 20:54:57,90.22,56.5,19.04,39.39
2025-07-21 20:54:58,90.0,56.5,19.02,39.4
2025-07-21 20:54:59,90.19,56.5,19.0,39.42
2025-07-21 20:55:00,90.09,56.5,19.0,39.41
2025-07-21 20:55:01,90.35,56.5,19.0,39.42
2025-07-21 20:55:02,90.06,56.5,18.99,39.42
2025-07-21 20:55:03,90.0,56.5,18.99,39.42
2025-07-21 20:55:04,90.23,56.5,18.99,39.42
2025-07-21 20:55:05,89.94,56.5,18.98,39.42
2025-07-21 20:55:06,90.01,56.5,18.97,39.42
2025-07-21 20:55:07,90.22,56.5,18.97,39.42
2025-07-21 20:55:08,90.1,56.5,18.98,39.42
2025-07-21 20:55:09,89.89,56.5,18.99,39.43
2025-07-21 20:55:10,90.0,56.5,18.99,39.43
2025-07-21 20:55:11,89.98,56.62,18.98,39.44
2025-07-21 20:55:12,90.05,56.62,18.97,39.44
2025-07-21 20:55:13,89.97,56.5,18.97,39.44
2025-07-21 20:55:14,90.1,56.5,18.96,39.44
2025-07-21 20:55:15,89.9,56.5,18.96,39.45
2025-07-21 20:55:16,89.99,56.5,18.96,39.45
2025-07-21 20:55:17,90.0,56.5,18.94,39.44
2025-07-21 20:55:18,90.09,56.5,18.93,39.43
2025-07-21 20:55:19,90.18,56.5,18.93,39.43
2025-07-21 20:55:20,89.95,56.5,18.93,39.44
2025-07-21 20:55:21,90.17,56.5,18.93,39.44
2025-07-21 20:55:22,90.0,56.5,18.93,39.45
2025-07-21 20:55:23,90.18,56.62,18.94,39.44
2025-07-21 20:55:24,90.03,56.62,18.95,39.46
2025-07-21 20:55:25,90.31,56.62,18.95,39.47
2025-07-21 20:55:26,90.1,56.62,18.96,39.45
2025-07-21 20:55:27,90.1,56.62,18.96,39.44
2025-07-21 20:55:28,90.0,56.75,18.97,39.43
2025-07-21 20:55:29,90.53,56.75,18.97,39.43
2025-07-21 20:55:30,90.33,56.75,18.96,39.44
2025-07-21 20:55:31,90.27,56.75,18.96,39.45
2025-07-21 20:55:32,90.42,56.88,18.97,39.45
2025-07-21 20:55:33,90.18,56.88,18.98,39.47
2025-07-21 20:55:34,89.97,56.75,18.99,39.48
2025-07-21 20:55:35,90.0,56.75,19.0,39.46
2025-07-21 20:55:36,90.02,56.75,19.01,39.45
2025-07-21 20:55:37,89.9,56.75,19.01,39.44
2025-07-21 20:55:38,89.98,56.75,19.0,39.43
2025-07-21 20:55:41,90.0,56.75,19.0,39.44
2025-07-21 20:55:42,90.01,56.88,19.0,39.45
2025-07-21 20:55:43,89.84,56.88,19.0,39.45
2025-07-21 20:55:44,90.0,56.75,19.0,39.45
2025-07-21 20:55:45,90.0,56.75,19.0,39.46
2025-07-21 20:55:46,89.83,56.62,19.0,39.46
2025-07-21 20:55:47,90.22,56.62,19.01,39.47
2025-07-21 20:55:48,90.11,56.62,19.02,39.48
2025-07-21 20:55:49,90.23,56.5,19.04,39.48
2025-07-21 20:55:50,90.15,56.5,19.06,39.49
2025-07-21 20:55:51,90.2,56.62,19.06,39.49
2025-07-21 20:55:52,90.0,56.75,19.06,39.49
2025-07-21 20:55:53,89.78,56.75,19.06,39.49
2025-07-21 20:55:54,90.13,56.75,19.05,39.48
2025-07-21 20:55:55,90.12,56.75,19.05,39.47
2025-07-21 20:55:56,90.27,56.62,19.04,39.46
2025-07-21 20:55:57,90.04,56.75,19.03,39.45
2025-07-21 20:55:58,89.9,56.75,19.01,39.46
2025-07-21 20:55:59,90.0,56.88,19.0,39.47
2025-07-21 20:56:00,89.91,57.0,19.0,39.48
2025-07-21 20:56:01,89.8,57.0,19.0,39.48
2025-07-21 20:56:02,90.47,57.0,19.0,39.47
2025-07-21 20:56:03,89.92,57.0,18.99,39.47
2025-07-21 20:56:04,90.14,56.88,18.99,39.47
2025-07-21 20:56:05,90.0,56.88,18.99,39.49
2025-07-21 20:56:06,89.95,57.0,18.99,39.48
2025-07-21 20:56:07,89.67,57.12,18.99,39.48
2025-07-21 20:56:08,90.37,57.12,18.99,39.48
2025-07-21 20:56:09,90.06,57.12,18.98,39.49
2025-07-21 20:56:10,89.99,57.12,18.98,39.5
2025-07-21 20:56:11,89.92,57.12,18.99,39.5
2025-07-21 20:56:12,90.0,57.25,18.99,39.51
2025-07-21 20:56:13,89.77,57.25,18.99,39.5
2025-07-21 20:56:14,90.11,57.12,19.0,39.49
2025-07-21 20:56:15,90.02,57.12,19.0,39.49
2025-07-21 20:56:16,89.92,57.12,19.0,39.5
2025-07-21 20:56:17,89.86,57.12,18.99,39.5
2025-07-21 20:56:18,89.81,57.12,19.0,39.5
2025-07-21 20:56:19,90.03,57.12,19.0,39.51
2025-07-21 20:56:20,90.0,57.12,19.0,39.51
2025-07-21 20:56:21,90.23,57.12,18.99,39.51
2025-07-21 20:56:22,90.02,57.12,18.98,39.5
2025-07-21 20:56:23,89.95,57.12,18.97,39.5
2025-07-21 20:56:24,90.02,57.12,18.97,39.5
2025-07-21 20:56:25,89.89,57.12,18.97,39.51
2025-07-21 20:56:26,90.0,57.0,18.96,39.5
2025-07-21 20:56:27,90.51,57.0,18.96,39.51
2025-07-21 20:56:28,90.08,57.0,18.95,39.51
2025-07-21 20:56:29,90.49,56.88,18.94,39.52
2025-07-21 20:56:30,89.91,56.88,18.93,39.52
2025-07-21 20:56:31,90.13,56.88,18.93,39.51
2025-07-21 20:56:32,90.0,56.75,18.92,39.51
2025-07-21 20:56:33,90.01,56.75,18.92,39.51
2025-07-21 20:56:34,89.91,56.75,18.91,39.51
2025-07-21 20:56:35,89.77,56.75,18.91,39.52
2025-07-21 20:56:36,89.85,56.75,18.91,39.53
2025-07-21 20:56:37,90.15,56.75,18.92,39.53
2025-07-21 20:56:38,90.65,56.88,18.92,39.53
2025-07-21 20:56:39,90.0,56.75,18.92,39.52
2025-07-21 20:56:40,90.33,56.75,18.93,39.52
2025-07-21 20:56:41,90.18,56.75,18.93,39.53
2025-07-21 20:56:42,90.44,56.75,18.93,39.53
2025-07-21 20:56:43,90.1,56.75,18.93,39.53
2025-07-21 20:56:44,90.0,56.75,18.93,39.53
2025-07-21 20:56:45,90.08,56.62,18.95,39.53
2025-07-21 20:56:46,90.15,56.62,18.95,39.54
2025-07-21 20:56:47,89.93,56.62,18.96,39.54
2025-07-21 20:56:48,89.89,56.62,18.95,39.53
2025-07-21 20:56:49,90.78,56.62,18.95,39.53
2025-07-21 20:56:50,90.0,56.62,18.95,39.54
2025-07-21 20:56:51,90.17,56.62,18.96,39.54
2025-07-21 20:56:52,90.18,56.5,18.97,39.53
2025-07-21 20:56:53,90.16,56.62,18.97,39.53
2025-07-21 20:56:54,90.15,56.62,18.96,39.54
2025-07-21 20:56:55,90.01,56.62,18.96,39.54
2025-07-21 20:56:56,90.01,56.62,18.95,39.54
2025-07-21 20:56:57,90.0,56.62,18.94,39.53
2025-07-21 20:56:58,90.11,56.62,18.94,39.53
2025-07-21 20:56:59,90.07,56.62,18.94,39.53
2025-07-21 20:57:00,90.16,56.62,18.95,39.53
2025-07-21 20:57:01,90.18,56.62,18.95,39.53
2025-07-21 20:57:02,90.07,56.62,18.96,39.53
2025-07-21 20:57:03,90.0,56.62,18.97,39.53
2025-07-21 20:57:04,90.06,56.62,18.98,39.53
2025-07-21 20:57:05,89.95,56.62,18.99,39.55
2025-07-21 20:57:06,90.0,56.62,18.99,39.55
2025-07-21 20:57:07,90.17,56.62,19.0,39.56
2025-07-21 20:57:08,90.47,56.62,19.0,39.56
2025-07-21 20:57:09,90.07,56.62,19.0,39.56
2025-07-21 20:57:10,90.0,56.62,19.0,39.54
2025-07-21 20:57:11,90.06,56.62,18.98,39.54
2025-07-21 20:57:12,90.05,56.75,18.97,39.53
2025-07-21 20:57:13,90.3,56.75,18.97,39.53
2025-07-21 20:57:14,90.22,56.75,18.97,39.53
2025-07-21 20:57:15,89.91,56.75,18.98,39.54
2025-07-21 20:57:16,90.06,56.75,18.98,39.55
2025-07-21 20:57:17,90.0,56.75,18.99,39.55
2025-07-21 20:57:18,90.05,56.75,18.99,39.54
2025-07-21 20:57:19,90.02,56.75,19.0,39.54
2025-07-21 20:57:20,89.99,56.75,19.0,39.53
2025-07-21 20:57:21,90.16,56.75,19.0,39.53
2025-07-21 20:57:22,90.07,56.75,19.01,39.53
2025-07-21 20:57:23,90.02,56.75,19.0,39.53
2025-07-21 20:57:24,90.0,56.75,18.99,39.54
2025-07-21 20:57:25,90.05,56.75,18.97,39.54
2025-07-21 20:57:26,90.04,56.75,18.95,39.54
2025-07-21 20:57:27,90.0,56.75,18.95,39.54
2025-07-21 20:57:28,90.15,56.75,18.93,39.53
2025-07-21 20:57:29,89.97,56.75,18.93,39.54
2025-07-21 20:57:30,90.3,56.88,18.93,39.54
2025-07-21 20:57:31,90.0,56.75,18.93,39.55
2025-07-21 20:57:32,89.98,56.75,18.93,39.56
2025-07-21 20:57:33,90.06,56.75,18.94,39.56
2025-07-21 20:57:36,90.13,56.75,18.95,39.56
2025-07-21 20:57:37,90.08,56.75,18.98,39.56
2025-07-21 20:57:38,90.09,56.88,18.99,39.55
2025-07-21 20:57:39,90.18,56.75,19.0,39.55
2025-07-21 20:57:40,89.88,56.75,19.02,39.56
2025-07-21 20:57:41,89.9,56.75,19.03,39.56
2025-07-21 20:57:42,90.0,56.88,19.03,39.55
2025-07-21 20:57:43,90.19,56.75,19.03,39.55
2025-07-21 20:57:44,89.98,56.75,19.03,39.55
2025-07-21 20:57:45,89.9,56.75,19.04,39.56
2025-07-21 20:57:46,89.97,56.75,19.05,39.57
2025-07-21 20:57:47,89.98,56.75,19.05,39.57
2025-07-21 20:57:48,90.02,56.75,19.04,39.56
2025-07-21 20:57:49,90.0,56.75,19.03,39.56
2025-07-21 20:57:50,89.91,56.75,19.03,39.56
2025-07-21 20:57:51,90.11,56.75,19.02,39.56
2025-07-21 20:57:52,90.1,56.75,19.01,39.55
2025-07-21 20:57:53,90.12,56.88,19.0,39.55
2025-07-21 20:57:54,89.88,56.75,19.0,39.55
2025-07-21 20:57:55,90.01,56.75,19.01,39.55
2025-07-21 20:57:56,90.0,56.75,19.01,39.55
2025-07-21 20:57:57,90.04,56.75,19.0,39.55
2025-07-21 20:57:58,90.02,56.75,19.0,39.55
2025-07-21 20:57:59,90.11,56.75,19.0,39.56
2025-07-21 20:58:00,90.15,56.75,19.0,39.56
2025-07-21 20:58:01,90.08,56.75,18.99,39.55
2025-07-21 20:58:02,90.0,56.75,18.98,39.55
2025-07-21 20:58:03,89.88,56.75,18.98,39.56
2025-07-21 20:58:04,90.21,56.75,18.97,39.56
2025-07-21 20:58:05,90.25,56.75,18.97,39.56
2025-07-21 20:58:06,90.09,56.75,18.97,39.57
2025-07-21 20:58:07,89.99,56.75,18.97,39.59
2025-07-21 20:58:08,89.99,56.88,18.97,39.6
2025-07-21 20:58:09,90.16,56.88,18.98,39.59
2025-07-21 20:58:10,90.6,56.75,18.99,39.59
2025-07-21 20:58:11,90.09,56.75,19.0,39.59
2025-07-21 20:58:12,89.99,56.75,19.02,39.58
2025-07-21 20:58:13,89.99,56.75,19.03,39.57
2025-07-21 20:58:14,90.0,56.75,19.05,39.56
2025-07-21 20:58:15,90.3,56.88,19.06,39.57
