Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 12:53:06,80.01,46.75,20.08,32.13,62.49
2025-08-09 12:53:07,80.06,46.75,20.08,32.14,62.48
2025-08-09 12:53:08,80.0,46.75,20.1,32.14,62.4
2025-08-09 12:53:09,80.15,46.75,20.11,32.14,62.51
2025-08-09 12:53:10,79.92,46.75,20.13,32.14,62.61
2025-08-09 12:53:11,80.4,46.62,20.15,32.14,62.93
2025-08-09 12:53:12,80.0,46.62,20.15,32.14,62.51
2025-08-09 12:53:13,80.19,46.62,20.15,32.14,62.63
2025-08-09 12:53:14,80.28,46.62,20.16,32.13,62.38
2025-08-09 12:53:15,80.04,46.75,20.18,32.14,62.38
2025-08-09 12:53:16,80.02,46.75,20.18,32.14,62.81
2025-08-09 12:53:17,80.0,46.75,20.15,32.14,62.56
2025-08-09 12:53:18,80.19,46.75,20.14,32.14,62.23
2025-08-09 12:53:19,80.12,46.75,20.11,32.14,62.61
2025-08-09 12:53:20,79.97,46.75,20.09,32.14,62.49
2025-08-09 12:53:21,80.02,46.75,20.07,32.14,62.68
2025-08-09 12:53:22,80.0,46.75,20.03,32.14,62.42
2025-08-09 12:53:23,79.98,46.75,20.0,32.13,62.48
2025-08-09 12:53:24,80.17,46.75,19.98,32.13,62.29
2025-08-09 12:53:25,80.02,46.75,19.98,32.13,62.53
2025-08-09 12:53:26,80.0,46.75,19.98,32.13,62.91
2025-08-09 12:53:27,80.01,46.75,20.0,32.13,62.45
2025-08-09 12:53:28,79.63,46.75,20.01,32.13,62.46
2025-08-09 12:53:29,80.21,46.75,20.03,32.13,62.14
2025-08-09 12:53:30,80.0,46.75,20.04,32.12,62.4
2025-08-09 12:53:31,80.02,46.75,20.05,32.12,62.46
2025-08-09 12:53:32,80.07,46.75,20.05,32.12,62.6
2025-08-09 12:53:33,80.28,46.62,20.07,32.12,62.63
2025-08-09 12:53:34,80.0,46.62,20.09,32.13,62.49
2025-08-09 12:53:35,80.06,46.62,20.1,32.12,62.77
2025-08-09 12:53:36,80.06,46.62,20.1,32.13,63.05
2025-08-09 12:53:37,80.05,46.75,20.12,32.13,62.6
2025-08-09 12:53:38,80.17,46.62,20.14,32.13,62.47
2025-08-09 12:53:39,80.0,46.62,20.14,32.12,62.78
2025-08-09 12:53:40,80.19,46.62,20.14,32.12,62.81
2025-08-09 12:53:41,80.03,46.62,20.15,32.11,62.51
2025-08-09 12:53:42,80.14,46.62,20.17,32.11,62.55
2025-08-09 12:53:43,80.0,46.62,20.2,32.11,62.66
2025-08-09 12:53:44,80.3,46.62,20.21,32.12,62.59
2025-08-09 12:53:45,80.33,46.62,20.22,32.12,62.46
2025-08-09 12:53:46,80.0,46.62,20.24,32.12,62.68
2025-08-09 12:53:47,80.0,46.62,20.25,32.12,62.46
2025-08-09 12:53:48,80.11,46.62,20.26,32.11,62.67
2025-08-09 12:53:49,80.04,46.62,20.27,32.11,62.64
2025-08-09 12:53:50,79.93,46.62,20.28,32.11,62.9
2025-08-09 12:53:51,80.0,46.62,20.28,32.11,62.61
2025-08-09 12:53:52,79.96,46.62,20.29,32.1,62.52
2025-08-09 12:53:53,80.15,46.62,20.29,32.1,62.63
2025-08-09 12:53:54,80.2,46.62,20.29,32.11,62.48
2025-08-09 12:53:55,80.0,46.62,20.29,32.11,62.49
2025-08-09 12:53:56,80.17,46.62,20.29,32.11,62.78
2025-08-09 12:53:57,80.02,46.62,20.29,32.11,62.61
2025-08-09 12:53:58,80.14,46.62,20.29,32.1,62.61
2025-08-09 12:53:59,80.23,46.75,20.29,32.1,62.58
2025-08-09 12:54:00,80.0,46.75,20.29,32.1,62.56
2025-08-09 12:54:01,80.46,46.75,20.31,32.1,62.48
2025-08-09 12:54:02,80.17,46.75,20.32,32.1,62.63
2025-08-09 12:54:03,80.01,46.75,20.32,32.1,62.73
2025-08-09 12:54:04,80.0,46.75,20.32,32.1,62.63
2025-08-09 12:54:05,80.07,46.75,20.32,32.11,62.56
2025-08-09 12:54:06,80.28,46.75,20.31,32.11,62.59
2025-08-09 12:54:07,80.19,46.75,20.31,32.11,62.59
2025-08-09 12:54:08,80.03,46.75,20.29,32.11,62.73
2025-08-09 12:54:09,80.0,46.75,20.29,32.12,62.52
2025-08-09 12:54:10,80.09,46.62,20.28,32.12,62.7
2025-08-09 12:54:11,80.12,46.62,20.24,32.12,62.49
2025-08-09 12:54:12,80.14,46.62,20.21,32.13,62.63
2025-08-09 12:54:13,80.0,46.62,20.2,32.12,62.61
2025-08-09 12:54:14,80.13,46.62,20.19,32.13,62.52
2025-08-09 12:54:15,80.08,46.62,20.16,32.14,62.88
2025-08-09 12:54:16,80.19,46.5,20.14,32.14,62.72
2025-08-09 12:54:17,80.1,46.62,20.12,32.14,62.71
2025-08-09 12:54:18,80.0,46.62,20.1,32.15,62.73
2025-08-09 12:54:19,79.96,46.75,20.07,32.15,62.72
2025-08-09 12:54:20,80.21,46.75,20.07,32.16,62.63
2025-08-09 12:54:21,80.05,46.75,20.07,32.15,62.53
2025-08-09 12:54:22,80.0,46.75,20.06,32.16,62.74
2025-08-09 12:54:23,80.16,46.75,20.04,32.15,63.05
2025-08-09 12:54:24,80.0,46.75,20.02,32.15,62.63
2025-08-09 12:54:28,80.28,46.75,20.0,32.16,62.67
2025-08-09 12:54:29,80.21,46.75,20.0,32.15,62.61
2025-08-09 12:54:30,80.0,46.75,20.01,32.15,62.83
2025-08-09 12:54:31,80.23,46.75,20.03,32.15,62.77
2025-08-09 12:54:34,90.0,49.0,20.03,32.15,62.78
2025-08-09 12:54:35,90.09,49.12,20.02,32.14,62.74
2025-08-09 12:54:36,90.02,49.12,20.02,32.14,63.09
2025-08-09 12:54:37,89.86,49.12,20.01,32.14,62.97
2025-08-09 12:54:38,90.0,49.12,20.0,32.14,62.92
2025-08-09 12:54:39,90.44,49.12,20.0,32.15,62.88
2025-08-09 12:54:40,89.84,49.12,20.0,32.16,63.15
2025-08-09 12:54:41,89.93,49.12,20.0,32.17,62.64
2025-08-09 12:54:42,90.0,49.25,20.0,32.18,62.51
2025-08-09 12:54:43,90.21,49.12,20.01,32.19,62.77
2025-08-09 12:54:44,89.92,49.12,20.03,32.2,62.64
2025-08-09 12:54:45,90.23,49.25,20.06,32.2,62.66
2025-08-09 12:54:46,90.0,49.25,20.06,32.21,62.61
2025-08-09 12:54:47,90.12,49.25,20.07,32.21,62.86
2025-08-09 12:54:48,90.15,49.25,20.08,32.21,62.81
2025-08-09 12:54:49,90.35,49.25,20.07,32.23,63.03
2025-08-09 12:54:50,90.6,49.25,20.08,32.23,62.96
2025-08-09 12:54:51,90.39,49.25,20.1,32.24,63.0
2025-08-09 12:54:52,90.0,49.25,20.14,32.25,63.25
2025-08-09 12:54:53,90.38,49.25,20.16,32.26,63.0
2025-08-09 12:54:54,89.96,49.25,20.18,32.26,62.74
2025-08-09 12:54:55,90.18,49.25,20.2,32.26,62.67
2025-08-09 12:54:56,90.0,49.25,20.21,32.27,63.02
2025-08-09 12:54:57,90.3,49.25,20.21,32.28,62.93
2025-08-09 12:54:58,89.93,49.25,20.19,32.29,62.85
2025-08-09 12:54:59,90.44,49.25,20.14,32.3,62.93
2025-08-09 12:55:00,89.99,49.25,20.07,32.31,62.92
2025-08-09 12:55:01,90.11,49.25,20.02,32.32,62.67
2025-08-09 12:55:02,90.32,49.25,19.98,32.34,62.88
2025-08-09 12:55:03,90.08,49.25,19.95,32.35,62.83
2025-08-09 12:55:04,90.0,49.25,19.93,32.36,63.09
2025-08-09 12:55:05,90.23,49.25,19.93,32.36,63.16
2025-08-09 12:55:06,90.0,49.25,19.93,32.36,62.99
2025-08-09 12:55:07,90.0,49.38,19.92,32.37,63.0
2025-08-09 12:55:08,90.15,49.38,19.92,32.37,62.99
2025-08-09 12:55:09,90.0,49.38,19.91,32.38,63.22
2025-08-09 12:55:10,90.1,49.38,19.89,32.38,62.97
2025-08-09 12:55:11,90.49,49.38,19.88,32.39,63.02
2025-08-09 12:55:12,89.93,49.38,19.9,32.41,63.12
2025-08-09 12:55:13,90.0,49.38,19.93,32.41,63.11
2025-08-09 12:55:14,90.16,49.38,19.95,32.43,62.99
2025-08-09 12:55:15,90.01,49.38,19.96,32.43,63.0
2025-08-09 12:55:16,90.0,49.38,19.95,32.43,63.12
2025-08-09 12:55:17,90.69,49.38,19.97,32.44,63.05
2025-08-09 12:55:18,89.98,49.38,20.0,32.43,62.83
2025-08-09 12:55:19,90.19,49.38,20.02,32.44,63.17
2025-08-09 12:55:20,90.12,49.38,20.05,32.45,63.26
2025-08-09 12:55:21,90.0,49.38,20.07,32.45,63.1
2025-08-09 12:55:22,90.22,49.38,20.07,32.46,62.99
2025-08-09 12:55:23,90.31,49.38,20.08,32.46,62.83
2025-08-09 12:55:24,89.99,49.5,20.1,32.47,62.64
2025-08-09 12:55:25,90.15,49.5,20.11,32.47,62.85
2025-08-09 12:55:26,90.0,49.5,20.09,32.47,62.85
2025-08-09 12:55:27,90.0,49.5,20.07,32.47,63.3
2025-08-09 12:55:28,90.09,49.5,20.07,32.48,63.02
2025-08-09 12:55:29,90.24,49.62,20.06,32.49,62.79
2025-08-09 12:55:30,90.22,49.62,20.02,32.49,63.09
2025-08-09 12:55:31,90.0,49.62,20.0,32.5,62.91
2025-08-09 12:55:32,90.04,49.62,20.01,32.49,62.85
2025-08-09 12:55:33,90.28,49.62,20.01,32.5,63.15
2025-08-09 12:55:34,90.13,49.62,19.99,32.49,62.99
2025-08-09 12:55:35,90.15,49.75,19.93,32.49,63.43
2025-08-09 12:55:36,90.0,49.75,19.89,32.49,63.35
2025-08-09 12:55:37,90.32,49.75,19.85,32.5,63.24
2025-08-09 12:55:38,90.0,49.75,19.86,32.5,63.15
2025-08-09 12:55:39,90.26,49.75,19.88,32.51,62.97
2025-08-09 12:55:40,90.15,49.75,19.93,32.51,63.1
2025-08-09 12:55:41,90.0,49.75,19.96,32.52,63.51
2025-08-09 12:55:42,89.97,49.75,19.99,32.53,62.86
2025-08-09 12:55:43,89.97,49.75,20.0,32.53,62.92
2025-08-09 12:55:44,90.14,49.75,20.0,32.53,62.85
2025-08-09 12:55:45,90.0,49.62,20.0,32.53,63.12
2025-08-09 12:55:46,90.12,49.62,20.03,32.54,63.49
2025-08-09 12:55:47,89.94,49.62,20.07,32.54,63.37
2025-08-09 12:55:48,90.24,49.62,20.08,32.54,63.1
2025-08-09 12:55:49,89.99,49.75,20.07,32.55,63.15
2025-08-09 12:55:50,90.0,49.75,20.05,32.55,63.09
2025-08-09 12:55:51,90.27,49.75,20.0,32.55,63.28
2025-08-09 12:55:52,90.2,49.75,19.97,32.55,63.6
2025-08-09 12:55:53,90.06,49.75,19.97,32.56,63.28
2025-08-09 12:55:54,90.39,49.75,19.95,32.56,62.97
2025-08-09 12:55:55,90.0,49.75,19.93,32.56,63.17
2025-08-09 12:55:56,89.95,49.75,19.93,32.56,62.93
2025-08-09 12:55:57,90.11,49.75,19.94,32.57,63.03
2025-08-09 12:55:58,90.13,49.75,19.95,32.57,63.28
2025-08-09 12:55:59,90.0,49.75,19.95,32.57,63.26
2025-08-09 12:56:00,89.96,49.75,19.96,32.56,63.51
2025-08-09 12:56:01,90.23,49.75,19.97,32.56,63.31
2025-08-09 12:56:02,90.17,49.75,19.95,32.57,63.32
2025-08-09 12:56:03,90.0,49.75,19.94,32.57,63.18
2025-08-09 12:56:04,90.27,49.75,19.93,32.57,63.24
2025-08-09 12:56:05,90.17,49.75,19.93,32.57,63.58
2025-08-09 12:56:06,90.27,49.75,19.93,32.57,63.45
2025-08-09 12:56:07,90.0,49.75,19.93,32.58,63.35
2025-08-09 12:56:08,90.39,49.75,19.96,32.58,63.41
2025-08-09 12:56:09,90.09,49.75,19.97,32.59,63.04
2025-08-09 12:56:10,90.0,49.75,19.97,32.59,63.23
2025-08-09 12:56:11,90.07,49.75,19.97,32.59,63.24
2025-08-09 12:56:12,90.28,49.75,19.97,32.6,62.99
2025-08-09 12:56:13,90.04,49.75,19.99,32.61,63.32
2025-08-09 12:56:14,90.09,49.75,20.0,32.61,63.45
2025-08-09 12:56:15,90.0,49.75,20.02,32.61,63.36
2025-08-09 12:56:16,90.17,49.75,20.04,32.61,63.33
2025-08-09 12:56:17,90.24,49.75,20.07,32.61,63.67
2025-08-09 12:56:18,90.08,49.75,20.1,32.61,63.24
2025-08-09 12:56:19,90.0,49.75,20.14,32.62,63.57
2025-08-09 12:56:20,90.22,49.75,20.15,32.63,63.43
2025-08-09 12:56:21,90.0,49.75,20.15,32.63,63.32
2025-08-09 12:56:22,90.28,49.75,20.13,32.64,63.63
2025-08-09 12:56:23,90.0,49.75,20.11,32.64,63.45
2025-08-09 12:56:24,90.21,49.75,20.1,32.65,63.42
2025-08-09 12:56:25,90.06,49.75,20.09,32.65,63.16
2025-08-09 12:56:26,90.18,49.75,20.08,32.65,63.3
2025-08-09 12:56:27,90.0,49.75,20.08,32.66,63.44
2025-08-09 12:56:28,90.15,49.88,20.09,32.66,63.52
2025-08-09 12:56:29,90.07,49.88,20.08,32.67,63.45
2025-08-09 12:56:30,90.07,49.88,20.07,32.67,63.43
2025-08-09 12:56:31,90.0,50.0,20.06,32.67,63.48
2025-08-09 12:56:32,89.89,50.0,20.03,32.67,63.69
2025-08-09 12:56:33,90.01,50.0,20.01,32.68,63.47
2025-08-09 12:56:34,90.31,49.88,19.98,32.68,63.37
2025-08-09 12:56:35,90.0,49.88,19.97,32.69,63.43
2025-08-09 12:56:36,90.37,49.88,19.96,32.69,63.2
2025-08-09 12:56:37,90.23,49.75,19.96,32.69,63.56
2025-08-09 12:56:38,90.23,49.75,19.97,32.7,63.47
2025-08-09 12:56:39,90.16,49.75,19.99,32.7,63.62
2025-08-09 12:56:40,90.0,49.75,20.0,32.7,63.6
2025-08-09 12:56:41,89.76,49.75,20.02,32.7,63.55
2025-08-09 12:56:42,90.06,49.75,20.05,32.71,63.64
2025-08-09 12:56:43,90.27,49.75,20.07,32.71,63.62
2025-08-09 12:56:44,90.0,49.75,20.08,32.71,63.63
2025-08-09 12:56:45,90.31,49.88,20.1,32.71,63.51
2025-08-09 12:56:46,90.09,49.75,20.11,32.71,63.38
2025-08-09 12:56:47,90.0,49.88,20.12,32.71,63.52
2025-08-09 12:56:48,89.96,49.88,20.14,32.71,63.6
2025-08-09 12:56:49,90.0,49.88,20.15,32.71,63.24
2025-08-09 12:56:50,90.29,49.88,20.16,32.71,63.49
2025-08-09 12:56:51,90.11,49.88,20.16,32.71,63.49
2025-08-09 12:56:52,89.96,49.88,20.15,32.71,63.52
2025-08-09 12:56:53,90.0,50.0,20.15,32.71,63.75
2025-08-09 12:56:54,89.89,50.0,20.13,32.72,63.64
2025-08-09 12:56:55,90.1,49.88,20.1,32.72,63.42
2025-08-09 12:56:56,89.87,50.0,20.1,32.71,63.35
2025-08-09 12:56:57,90.0,50.0,20.07,32.71,63.48
2025-08-09 12:56:58,90.14,50.0,20.07,32.71,63.64
2025-08-09 12:56:59,90.26,50.0,20.07,32.71,63.89
2025-08-09 12:57:00,90.19,50.0,20.08,32.71,63.8
2025-08-09 12:57:01,90.0,50.0,20.07,32.71,63.37
2025-08-09 12:57:02,90.0,50.0,20.06,32.72,63.67
2025-08-09 12:57:03,90.1,49.88,20.01,32.72,63.36
2025-08-09 12:57:04,90.36,49.88,20.0,32.73,63.63
2025-08-09 12:57:05,90.0,49.88,20.0,32.73,63.72
2025-08-09 12:57:06,90.13,49.88,20.03,32.73,63.6
2025-08-09 12:57:07,90.18,49.88,20.06,32.73,63.62
2025-08-09 12:57:08,90.24,49.88,20.08,32.72,63.72
2025-08-09 12:57:09,90.0,49.88,20.09,32.72,63.57
2025-08-09 12:57:10,90.16,49.88,20.11,32.72,63.51
2025-08-09 12:57:11,90.38,49.88,20.12,32.71,63.82
2025-08-09 12:57:12,90.13,49.88,20.11,32.71,63.84
2025-08-09 12:57:13,90.3,49.88,20.09,32.72,63.52
2025-08-09 12:57:14,90.0,49.88,20.07,32.71,63.54
2025-08-09 12:57:15,90.03,49.88,20.05,32.71,63.87
2025-08-09 12:57:16,90.22,49.88,20.04,32.72,63.74
2025-08-09 12:57:17,90.32,49.88,20.03,32.73,63.7
2025-08-09 12:57:18,90.0,49.88,20.02,32.72,63.6
2025-08-09 12:57:19,90.22,49.88,20.01,32.73,63.72
2025-08-09 12:57:20,90.21,49.88,20.02,32.72,63.94
2025-08-09 12:57:21,90.03,49.88,20.02,32.72,63.64
2025-08-09 12:57:22,90.0,50.0,20.01,32.73,63.64
2025-08-09 12:57:23,90.1,50.0,20.01,32.74,63.72
2025-08-09 12:57:24,89.78,50.0,20.02,32.75,63.84
2025-08-09 12:57:25,90.06,50.0,20.05,32.76,63.51
2025-08-09 12:57:26,90.0,50.0,20.07,32.77,63.9
2025-08-09 12:57:27,90.2,50.0,20.11,32.77,63.79
2025-08-09 12:57:28,90.28,50.0,20.12,32.78,63.77
2025-08-09 12:57:29,90.43,50.0,20.12,32.78,63.84
2025-08-09 12:57:30,90.0,50.0,20.11,32.78,63.89
2025-08-09 12:57:31,90.48,50.0,20.12,32.78,63.84
2025-08-09 12:57:32,89.93,49.88,20.13,32.78,63.79
2025-08-09 12:57:33,90.04,49.88,20.14,32.78,63.75
2025-08-09 12:57:34,90.0,49.88,20.16,32.78,63.72
2025-08-09 12:57:35,90.2,49.88,20.17,32.78,63.82
2025-08-09 12:57:36,90.08,49.88,20.17,32.78,63.94
2025-08-09 12:57:37,90.0,49.88,20.18,32.79,63.68
2025-08-09 12:57:38,90.26,50.0,20.2,32.79,64.07
2025-08-09 12:57:39,90.26,50.0,20.21,32.8,63.86
2025-08-09 12:57:40,90.38,50.0,20.22,32.8,63.97
2025-08-09 12:57:41,90.0,50.0,20.21,32.8,63.67
2025-08-09 12:57:42,90.16,50.0,20.2,32.81,63.75
2025-08-09 12:57:43,90.16,50.0,20.18,32.81,63.84
2025-08-09 12:57:44,90.16,50.0,20.15,32.81,63.76
2025-08-09 12:57:45,90.0,50.0,20.14,32.81,63.97
2025-08-09 12:57:46,89.74,50.0,20.11,32.81,64.14
2025-08-09 12:57:47,90.17,50.0,20.08,32.81,63.89
2025-08-09 12:57:48,89.94,50.0,20.07,32.82,64.08
2025-08-09 12:57:49,89.94,50.0,20.07,32.82,63.96
2025-08-09 12:57:50,90.0,49.88,20.05,32.82,63.94
2025-08-09 12:57:51,90.06,49.88,20.03,32.83,64.01
2025-08-09 12:57:52,90.2,50.0,20.01,32.83,64.01
2025-08-09 12:57:53,90.15,50.0,20.0,32.84,63.9
2025-08-09 12:57:54,90.0,50.0,19.98,32.84,63.77
2025-08-09 12:57:55,89.92,50.0,19.96,32.84,63.89
2025-08-09 12:57:56,90.06,50.0,19.94,32.84,63.95
2025-08-09 12:57:57,90.11,50.0,19.93,32.84,64.03
2025-08-09 12:57:58,90.0,50.0,19.93,32.84,64.1
2025-08-09 12:57:59,89.94,50.0,19.98,32.84,64.25
2025-08-09 12:58:00,90.0,50.0,20.01,32.84,63.97
2025-08-09 12:58:01,90.16,50.0,20.03,32.84,64.06
2025-08-09 12:58:02,90.1,50.0,20.05,32.84,64.04
2025-08-09 12:58:03,90.0,50.0,20.07,32.85,64.09
2025-08-09 12:58:04,89.98,50.0,20.1,32.85,64.06
2025-08-09 12:58:05,90.36,50.0,20.13,32.85,64.08
2025-08-09 12:58:06,90.23,50.12,20.14,32.86,63.97
2025-08-09 12:58:07,90.0,50.12,20.16,32.86,64.01
2025-08-09 12:58:08,90.16,50.12,20.18,32.86,64.54
2025-08-09 12:58:09,90.21,50.0,20.19,32.87,64.07
2025-08-09 12:58:10,90.46,50.12,20.2,32.87,63.93
2025-08-09 12:58:11,90.28,50.12,20.17,32.88,64.01
2025-08-09 12:58:12,90.0,50.12,20.14,32.88,64.28
2025-08-09 12:58:13,90.08,50.12,20.09,32.88,63.96
2025-08-09 12:58:14,89.79,50.12,20.07,32.88,64.06
2025-08-09 12:58:15,90.19,50.0,20.05,32.88,64.06
2025-08-09 12:58:16,90.0,50.0,20.06,32.89,63.9
2025-08-09 12:58:17,90.2,50.0,20.07,32.89,64.1
2025-08-09 12:58:18,90.11,50.12,20.07,32.9,64.23
2025-08-09 12:58:19,90.27,50.12,20.06,32.9,63.79
2025-08-09 12:58:20,90.34,50.0,20.03,32.89,64.16
2025-08-09 12:58:21,90.0,50.0,20.0,32.9,64.36
2025-08-09 12:58:22,90.01,50.0,19.97,32.9,64.18
2025-08-09 12:58:23,90.23,50.12,19.96,32.91,63.96
2025-08-09 12:58:24,90.11,50.12,19.95,32.91,64.06
2025-08-09 12:58:25,90.0,50.12,19.94,32.91,64.04
2025-08-09 12:58:26,90.49,50.12,19.93,32.9,63.93
2025-08-09 12:58:27,90.02,50.12,19.93,32.9,64.33
2025-08-09 12:58:28,90.27,50.12,19.93,32.9,64.15
2025-08-09 12:58:29,90.0,50.0,19.93,32.89,64.15
2025-08-09 12:58:30,90.16,50.0,19.93,32.89,64.55
2025-08-09 12:58:31,90.08,50.0,19.93,32.9,64.14
2025-08-09 12:58:32,90.09,50.0,19.94,32.9,63.97
2025-08-09 12:58:33,90.1,50.0,19.94,32.89,64.04
2025-08-09 12:58:34,90.0,50.0,19.96,32.89,64.21
2025-08-09 12:58:35,90.18,50.0,19.95,32.89,64.51
2025-08-09 12:58:36,90.08,50.0,19.94,32.89,64.19
2025-08-09 12:58:37,90.06,50.0,19.93,32.88,64.09
2025-08-09 12:58:38,90.0,50.0,19.92,32.88,64.39
2025-08-09 12:58:39,90.03,50.0,19.92,32.89,64.07
2025-08-09 12:58:40,89.79,50.0,19.93,32.89,64.0
2025-08-09 12:58:41,90.26,50.0,19.92,32.89,64.18
2025-08-09 12:58:42,90.0,50.0,19.91,32.9,64.14
2025-08-09 12:58:43,89.7,50.0,19.9,32.9,64.39
2025-08-09 12:58:44,90.09,50.0,19.89,32.9,64.58
2025-08-09 12:58:45,90.11,50.0,19.87,32.9,64.33
2025-08-09 12:58:46,90.0,50.0,19.87,32.9,64.1
2025-08-09 12:58:47,90.12,50.0,19.88,32.9,64.21
2025-08-09 12:58:48,90.07,50.0,19.9,32.9,64.39
2025-08-09 12:58:49,90.35,50.0,19.93,32.9,64.38
2025-08-09 12:58:50,90.0,50.0,19.93,32.9,64.21
2025-08-09 12:58:51,90.23,50.0,19.92,32.91,64.2
2025-08-09 12:58:52,89.83,50.0,19.92,32.91,64.28
2025-08-09 12:58:53,90.25,50.0,19.94,32.91,64.31
2025-08-09 12:58:54,90.31,50.0,19.99,32.91,64.45
2025-08-09 12:58:55,90.0,50.0,20.02,32.91,64.18
2025-08-09 12:58:56,90.14,50.0,20.05,32.91,64.36
2025-08-09 12:58:57,90.03,50.0,20.07,32.91,64.27
2025-08-09 12:58:58,90.36,50.0,20.08,32.91,64.29
2025-08-09 12:58:59,90.0,49.88,20.09,32.9,64.16
2025-08-09 12:59:00,90.29,49.88,20.08,32.9,64.43
2025-08-09 12:59:01,90.07,50.0,20.07,32.91,64.29
2025-08-09 12:59:02,90.31,50.0,20.05,32.91,64.66
2025-08-09 12:59:03,89.74,50.12,20.05,32.92,64.51
2025-08-09 12:59:04,90.0,50.0,20.03,32.92,64.26
2025-08-09 12:59:05,90.29,50.0,20.01,32.92,64.43
2025-08-09 12:59:06,90.08,50.0,20.0,32.93,64.48
2025-08-09 12:59:07,90.12,50.0,20.0,32.93,64.26
2025-08-09 12:59:08,90.0,49.88,19.99,32.93,64.33
2025-08-09 12:59:09,89.99,50.0,19.97,32.93,64.41
2025-08-09 12:59:10,90.34,50.0,19.96,32.93,64.54
2025-08-09 12:59:11,90.05,50.0,19.97,32.94,64.45
2025-08-09 12:59:12,90.25,50.0,19.98,32.93,64.43
2025-08-09 12:59:13,89.99,50.0,19.98,32.94,64.4
2025-08-09 12:59:14,90.04,50.0,20.0,32.93,64.64
2025-08-09 12:59:15,90.18,50.0,20.0,32.93,64.92
2025-08-09 12:59:16,90.14,50.0,19.99,32.94,64.46
2025-08-09 12:59:17,90.16,50.0,19.99,32.94,64.53
2025-08-09 12:59:18,90.0,50.0,20.0,32.94,64.34
2025-08-09 12:59:19,90.23,50.0,19.99,32.94,64.38
2025-08-09 12:59:20,89.79,50.0,19.99,32.93,64.57
2025-08-09 12:59:21,90.33,50.0,19.98,32.93,64.57
2025-08-09 12:59:22,90.0,50.0,19.97,32.93,64.36
2025-08-09 12:59:23,90.09,50.0,19.97,32.93,64.21
2025-08-09 12:59:24,90.23,50.0,19.96,32.93,64.16
2025-08-09 12:59:25,90.16,50.0,19.93,32.93,64.54
2025-08-09 12:59:26,90.0,50.0,19.93,32.93,64.31
2025-08-09 12:59:27,89.96,50.0,19.93,32.93,64.34
2025-08-09 12:59:28,90.09,50.0,19.92,32.93,64.8
2025-08-09 12:59:29,89.97,50.0,19.91,32.93,64.54
2025-08-09 12:59:30,89.94,50.0,19.91,32.92,64.49
2025-08-09 12:59:31,90.0,50.12,19.91,32.92,64.51
2025-08-09 12:59:32,90.04,50.12,19.92,32.92,64.6
2025-08-09 12:59:33,90.26,50.0,19.9,32.92,64.25
2025-08-09 12:59:34,90.23,50.12,19.88,32.92,64.29
2025-08-09 12:59:35,90.0,50.12,19.87,32.92,64.47
2025-08-09 12:59:36,90.1,50.12,19.87,32.93,64.84
2025-08-09 12:59:37,89.68,50.12,19.87,32.93,64.84
2025-08-09 12:59:38,90.22,50.0,19.87,32.93,64.28
2025-08-09 12:59:39,90.0,50.12,19.88,32.93,64.2
2025-08-09 12:59:40,90.5,50.12,19.9,32.93,64.72
2025-08-09 12:59:41,90.11,50.12,19.93,32.93,64.66
2025-08-09 12:59:42,90.32,50.12,19.93,32.93,64.65
2025-08-09 12:59:43,90.0,50.12,19.93,32.93,64.6
2025-08-09 12:59:44,90.23,50.12,19.93,32.93,64.75
2025-08-09 12:59:45,90.1,50.12,19.94,32.94,64.59
2025-08-09 12:59:46,90.05,50.12,19.95,32.94,64.66
2025-08-09 12:59:47,90.0,50.12,19.97,32.94,64.64
2025-08-09 12:59:48,90.36,50.12,20.0,32.94,64.72
2025-08-09 12:59:49,90.25,50.25,20.0,32.94,64.59
2025-08-09 12:59:50,90.2,50.12,20.0,32.94,64.46
2025-08-09 12:59:51,90.0,50.12,20.01,32.94,64.45
2025-08-09 12:59:52,90.0,50.12,20.01,32.94,64.47
2025-08-09 12:59:53,89.97,50.12,20.01,32.95,64.38
2025-08-09 12:59:54,90.1,50.12,20.01,32.95,64.31
2025-08-09 12:59:55,90.0,50.12,20.0,32.94,64.78
2025-08-09 12:59:56,90.09,50.12,19.99,32.94,65.01
2025-08-09 12:59:57,90.23,50.12,20.0,32.93,64.75
2025-08-09 12:59:58,90.06,50.12,20.01,32.93,65.07
2025-08-09 12:59:59,90.0,50.12,20.03,32.93,64.77
2025-08-09 13:00:00,90.05,50.12,20.04,32.93,64.74
2025-08-09 13:00:01,90.12,50.12,20.02,32.92,64.72
2025-08-09 13:00:02,90.02,50.25,20.01,32.92,64.6
2025-08-09 13:00:03,90.0,50.12,19.98,32.93,64.77
2025-08-09 13:00:07,90.12,50.25,19.94,32.92,64.58
2025-08-09 13:00:08,89.75,50.12,19.9,32.92,64.67
2025-08-09 13:00:09,90.1,50.12,19.91,32.92,64.67
2025-08-09 13:00:10,90.0,50.12,19.92,32.92,64.84
2025-08-09 13:00:11,90.21,50.12,19.9,32.92,64.77
2025-08-09 13:00:12,90.26,50.12,19.89,32.92,64.99
2025-08-09 13:00:13,90.15,50.12,19.87,32.92,64.67
2025-08-09 13:00:14,90.0,50.12,19.86,32.92,64.82
2025-08-09 13:00:15,90.13,50.12,19.88,32.92,64.8
2025-08-09 13:00:16,90.2,50.12,19.92,32.92,64.67
