Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-22 17:09:42,150.0,95.0,23.09,36.66,81.11
2025-09-22 17:09:43,150.0,95.0,23.1,36.64,81.33
2025-09-22 17:09:44,150.0,95.0,23.1,36.64,81.44
2025-09-22 17:09:45,150.0,95.12,23.1,36.65,81.2
2025-09-22 17:09:46,150.0,95.0,23.1,36.66,81.49
2025-09-22 17:09:47,150.0,95.0,23.1,36.67,81.23
2025-09-22 17:09:48,150.0,95.0,23.08,36.68,81.4
2025-09-22 17:09:49,150.0,95.0,23.07,36.69,81.4
2025-09-22 17:09:50,150.0,95.0,23.06,36.69,81.25
2025-09-22 17:09:51,150.0,95.0,23.05,36.69,81.44
2025-09-22 17:09:52,150.0,95.0,23.05,36.69,81.33
2025-09-22 17:09:53,150.0,95.0,23.05,36.69,81.66
2025-09-22 17:09:54,150.0,95.0,23.05,36.68,81.2
2025-09-22 17:09:55,150.0,95.0,23.05,36.67,81.35
2025-09-22 17:09:56,150.0,95.0,23.04,36.66,81.25
2025-09-22 17:09:57,150.0,95.0,23.04,36.66,81.16
2025-09-22 17:09:58,150.0,95.0,23.04,36.67,81.56
2025-09-22 17:09:59,150.0,95.0,23.04,36.67,81.61
2025-09-22 17:10:00,150.0,95.0,23.04,36.67,81.44
2025-09-22 17:10:01,150.0,95.0,23.04,36.67,81.38
2025-09-22 17:10:02,150.0,95.0,23.04,36.67,81.2
2025-09-22 17:10:03,150.0,95.0,23.04,36.67,81.35
2025-09-22 17:10:04,150.0,95.0,23.05,36.68,81.3
2025-09-22 17:10:05,150.0,95.0,23.05,36.68,81.11
2025-09-22 17:10:06,149.99,95.0,23.05,36.68,81.63
2025-09-22 17:10:07,150.01,95.0,23.05,36.69,81.33
2025-09-22 17:10:08,150.0,95.0,23.05,36.69,81.28
2025-09-22 17:10:09,150.0,95.0,23.04,36.68,81.38
2025-09-22 17:10:10,150.0,95.0,23.04,36.69,81.51
2025-09-22 17:10:11,150.0,95.0,23.03,36.69,81.35
2025-09-22 17:10:12,150.0,95.12,23.03,36.68,81.2
2025-09-22 17:10:13,150.0,95.12,23.03,36.67,81.51
2025-09-22 17:10:14,150.0,95.12,23.02,36.66,81.68
2025-09-22 17:10:15,150.0,95.12,23.02,36.66,81.35
2025-09-22 17:10:16,150.0,95.12,23.03,36.68,81.25
2025-09-22 17:10:17,150.0,95.0,23.04,36.68,81.44
2025-09-22 17:10:18,150.0,95.0,23.04,36.68,81.16
2025-09-22 17:10:19,150.0,95.0,23.03,36.68,81.58
2025-09-22 17:10:20,150.0,95.0,23.04,36.67,81.33
2025-09-22 17:10:21,150.0,95.0,23.03,36.67,81.56
2025-09-22 17:10:22,149.99,95.0,23.03,36.66,81.46
2025-09-22 17:10:23,150.0,95.0,23.03,36.67,81.46
2025-09-22 17:10:24,150.0,95.0,23.03,36.68,81.56
2025-09-22 17:10:25,150.0,95.0,23.03,36.68,81.56
2025-09-22 17:10:26,150.0,95.0,23.03,36.68,81.23
2025-09-22 17:10:27,150.0,95.0,23.03,36.68,81.2
2025-09-22 17:10:28,150.0,95.0,23.03,36.68,81.3
2025-09-22 17:10:29,149.99,95.12,23.02,36.68,81.44
2025-09-22 17:10:30,150.01,95.0,23.02,36.68,81.38
2025-09-22 17:10:31,150.0,95.0,23.01,36.69,81.63
2025-09-22 17:10:32,150.0,95.0,23.02,36.69,81.51
2025-09-22 17:10:33,150.0,95.0,23.03,36.68,81.56
2025-09-22 17:10:37,150.0,95.0,23.04,36.68,81.63
2025-09-22 17:10:38,150.0,95.0,23.06,36.66,81.71
2025-09-22 17:10:39,150.0,95.0,23.05,36.67,81.18
2025-09-22 17:10:40,150.0,95.0,23.04,36.68,81.35
2025-09-22 17:10:41,150.0,94.75,23.05,36.69,81.33
2025-09-22 17:10:42,150.0,94.62,23.05,36.7,81.54
2025-09-22 17:10:43,150.0,94.62,23.06,36.7,81.51
2025-09-22 17:10:44,150.0,94.62,23.06,36.7,81.63
2025-09-22 17:10:45,150.0,94.62,23.07,36.69,81.51
2025-09-22 17:10:46,150.0,94.62,23.08,36.69,81.35
2025-09-22 17:10:47,150.0,94.5,23.07,36.69,81.2
2025-09-22 17:10:48,150.0,94.5,23.07,36.69,81.94
2025-09-22 17:10:49,150.0,94.62,23.06,36.69,81.2
2025-09-22 17:10:50,150.0,94.62,23.05,36.68,81.73
2025-09-22 17:10:51,150.0,94.62,23.04,36.69,81.94
2025-09-22 17:10:52,150.0,94.5,23.04,36.69,81.76
2025-09-22 17:10:53,150.0,94.5,23.04,36.69,81.61
2025-09-22 17:10:54,150.0,94.5,23.03,36.69,81.49
2025-09-22 17:10:55,150.0,94.5,23.03,36.69,81.46
2025-09-22 17:10:56,149.99,94.5,23.03,36.69,81.49
2025-09-22 17:10:57,150.0,94.5,23.03,36.69,81.28
2025-09-22 17:10:58,150.0,94.38,23.04,36.68,81.33
2025-09-22 17:10:59,150.0,94.38,23.04,36.69,81.44
2025-09-22 17:11:00,150.0,94.38,23.04,36.69,81.54
2025-09-22 17:11:01,150.0,94.25,23.03,36.68,81.56
2025-09-22 17:11:02,150.0,94.25,23.03,36.69,81.46
2025-09-22 17:11:03,150.0,94.12,23.02,36.69,81.35
2025-09-22 17:11:04,150.0,94.12,23.01,36.69,81.58
2025-09-22 17:11:05,150.0,94.12,23.0,36.69,81.4
2025-09-22 17:11:06,150.0,94.12,23.0,36.69,81.71
2025-09-22 17:11:07,150.0,94.12,23.01,36.69,81.44
2025-09-22 17:11:08,150.0,94.0,23.01,36.69,81.71
2025-09-22 17:11:09,150.0,94.12,23.02,36.68,81.58
2025-09-22 17:11:10,150.0,94.12,23.02,36.68,81.66
2025-09-22 17:11:11,149.99,94.12,23.03,36.69,81.51
2025-09-22 17:11:12,150.0,94.25,23.03,36.69,81.56
2025-09-22 17:11:13,150.0,94.25,23.02,36.69,81.58
2025-09-22 17:11:14,150.0,94.25,23.01,36.69,81.87
2025-09-22 17:11:15,150.0,94.25,23.01,36.69,81.54
2025-09-22 17:11:16,150.0,94.25,23.01,36.7,81.82
2025-09-22 17:11:17,150.0,94.0,23.01,36.7,81.71
2025-09-22 17:11:18,150.0,94.0,23.01,36.7,81.49
2025-09-22 17:11:19,150.0,94.0,23.01,36.69,81.68
2025-09-22 17:11:20,150.0,94.12,23.01,36.69,81.63
2025-09-22 17:11:21,150.0,94.25,23.01,36.68,81.94
2025-09-22 17:11:22,150.01,94.12,22.99,36.68,81.76
2025-09-22 17:11:23,150.0,94.25,22.99,36.69,81.89
2025-09-22 17:11:24,150.0,94.25,22.99,36.69,81.44
2025-09-22 17:11:25,150.0,94.25,22.98,36.7,81.84
2025-09-22 17:11:26,150.0,94.25,22.98,36.7,81.99
2025-09-22 17:11:27,150.0,94.25,22.98,36.69,81.78
2025-09-22 17:11:28,150.0,94.38,22.98,36.69,81.92
2025-09-22 17:11:29,150.0,94.75,22.98,36.69,81.68
2025-09-22 17:11:30,150.0,94.88,22.99,36.69,81.58
2025-09-22 17:11:31,150.0,95.0,22.99,36.69,82.04
2025-09-22 17:11:32,150.0,95.0,22.99,36.68,81.82
2025-09-22 17:11:33,150.0,94.75,22.99,36.68,81.94
2025-09-22 17:11:34,150.0,94.62,23.0,36.68,81.89
2025-09-22 17:11:35,150.0,94.38,23.01,36.67,81.76
2025-09-22 17:11:36,150.0,94.12,23.04,36.67,81.87
2025-09-22 17:11:37,150.0,94.0,23.05,36.68,81.89
2025-09-22 17:11:38,150.0,93.88,23.06,36.68,81.84
2025-09-22 17:11:39,150.01,94.0,23.07,36.67,81.68
2025-09-22 17:11:40,149.99,94.0,23.07,36.67,81.56
2025-09-22 17:11:41,150.0,94.0,23.07,36.68,81.66
2025-09-22 17:11:42,150.0,94.12,23.06,36.69,81.97
2025-09-22 17:11:43,150.0,94.12,23.04,36.7,81.87
2025-09-22 17:11:44,150.0,94.0,23.04,36.69,81.61
2025-09-22 17:11:45,150.0,94.0,23.03,36.69,81.76
2025-09-22 17:11:46,150.0,94.0,23.03,36.7,81.82
2025-09-22 17:11:47,150.01,94.0,23.03,36.7,81.87
2025-09-22 17:11:48,150.0,94.0,23.03,36.7,81.89
2025-09-22 17:11:49,150.0,94.0,23.03,36.69,81.61
2025-09-22 17:11:50,150.0,94.0,23.02,36.69,81.66
2025-09-22 17:11:51,149.99,94.0,23.02,36.7,81.78
2025-09-22 17:11:52,150.01,94.12,23.03,36.7,81.71
2025-09-22 17:11:53,150.0,94.12,23.02,36.7,81.84
2025-09-22 17:11:54,150.0,94.12,23.02,36.69,81.66
2025-09-22 17:11:55,150.0,94.12,23.01,36.69,81.87
2025-09-22 17:11:56,150.0,94.12,23.01,36.69,81.61
2025-09-22 17:11:57,150.0,94.12,23.02,36.69,81.56
2025-09-22 17:11:58,150.0,94.12,23.03,36.69,81.38
2025-09-22 17:11:59,150.0,94.12,23.03,36.69,81.54
2025-09-22 17:12:00,150.0,94.12,23.03,36.7,81.46
2025-09-22 17:12:01,150.0,94.12,23.03,36.71,81.76
2025-09-22 17:12:02,150.0,94.12,23.03,36.7,81.63
2025-09-22 17:12:03,150.0,94.12,23.02,36.7,81.73
2025-09-22 17:12:04,150.0,94.12,23.02,36.7,81.99
2025-09-22 17:12:05,150.0,94.12,23.03,36.69,81.87
2025-09-22 17:12:06,150.0,94.12,23.04,36.69,81.84
2025-09-22 17:12:07,149.99,94.12,23.04,36.69,81.84
2025-09-22 17:12:08,150.0,94.12,23.06,36.69,81.82
2025-09-22 17:12:09,150.0,94.12,23.07,36.69,81.82
2025-09-22 17:12:10,150.0,94.25,23.08,36.69,81.76
2025-09-22 17:12:11,150.0,94.25,23.09,36.69,81.76
2025-09-22 17:12:12,150.0,94.25,23.09,36.69,81.54
2025-09-22 17:12:13,150.0,94.12,23.08,36.69,81.71
2025-09-22 17:12:14,150.0,94.12,23.07,36.69,81.84
2025-09-22 17:12:15,150.0,94.12,23.05,36.69,81.71
2025-09-22 17:12:16,150.0,94.25,23.05,36.69,81.71
2025-09-22 17:12:17,150.0,94.25,23.05,36.69,81.78
2025-09-22 17:12:18,150.0,94.38,23.07,36.69,81.61
2025-09-22 17:12:19,150.0,94.38,23.08,36.69,81.63
2025-09-22 17:12:20,150.0,94.38,23.09,36.7,81.63
2025-09-22 17:12:21,150.0,94.38,23.09,36.71,81.76
2025-09-22 17:12:22,150.0,94.75,23.08,36.71,81.87
2025-09-22 17:12:23,150.0,95.0,23.07,36.71,81.87
2025-09-22 17:12:24,150.0,94.88,23.07,36.69,81.71
2025-09-22 17:12:25,150.0,94.62,23.07,36.69,81.87
2025-09-22 17:12:26,150.0,94.5,23.06,36.69,81.97
2025-09-22 17:12:27,150.0,94.38,23.06,36.7,81.99
2025-09-22 17:12:28,150.0,94.25,23.06,36.72,82.04
2025-09-22 17:12:29,150.0,94.12,23.06,36.72,81.84
2025-09-22 17:12:30,150.01,94.12,23.06,36.72,81.82
2025-09-22 17:12:34,150.0,94.12,23.06,36.71,81.94
2025-09-22 17:12:35,149.99,94.12,23.07,36.72,81.87
2025-09-22 17:12:36,149.99,94.0,23.07,36.73,81.92
2025-09-22 17:12:37,150.01,94.0,23.07,36.74,81.78
2025-09-22 17:12:38,150.0,94.0,23.07,36.73,81.82
2025-09-22 17:12:39,150.0,94.0,23.07,36.73,81.76
2025-09-22 17:12:40,150.0,94.25,23.07,36.73,82.14
2025-09-22 17:12:41,150.0,94.38,23.08,36.73,81.94
2025-09-22 17:12:42,150.01,94.38,23.08,36.73,81.92
2025-09-22 17:12:43,150.0,94.25,23.08,36.73,81.78
2025-09-22 17:12:44,149.99,94.12,23.07,36.72,81.99
2025-09-22 17:12:45,150.0,94.0,23.06,36.72,81.82
2025-09-22 17:12:46,150.0,93.88,23.05,36.73,81.97
2025-09-22 17:12:47,150.0,93.88,23.04,36.74,82.04
2025-09-22 17:12:48,150.0,93.88,23.04,36.73,82.18
2025-09-22 17:12:49,150.0,93.88,23.03,36.71,81.87
2025-09-22 17:12:50,150.0,93.88,23.03,36.7,81.94
2025-09-22 17:12:51,150.0,93.88,23.04,36.71,81.84
2025-09-22 17:12:52,150.0,93.75,23.05,36.71,81.76
2025-09-22 17:12:53,149.99,93.75,23.07,36.71,81.76
2025-09-22 17:12:54,150.01,93.75,23.08,36.71,81.78
2025-09-22 17:12:55,150.0,93.88,23.1,36.71,81.94
2025-09-22 17:12:56,150.0,93.88,23.1,36.71,81.66
2025-09-22 17:12:57,150.0,93.88,23.1,36.72,81.99
2025-09-22 17:12:58,150.0,93.88,23.1,36.72,81.99
2025-09-22 17:12:59,150.0,93.88,23.1,36.72,81.99
2025-09-22 17:13:00,150.0,93.88,23.09,36.71,81.94
2025-09-22 17:13:01,150.0,93.88,23.08,36.71,81.82
2025-09-22 17:13:02,150.0,93.88,23.07,36.71,81.76
2025-09-22 17:13:03,150.0,93.88,23.06,36.71,82.04
2025-09-22 17:13:04,150.0,93.88,23.05,36.71,82.2
2025-09-22 17:13:05,150.0,93.88,23.04,36.71,82.02
2025-09-22 17:13:06,150.0,93.75,23.04,36.73,81.94
2025-09-22 17:13:07,150.0,93.88,23.05,36.73,82.18
2025-09-22 17:13:08,150.0,93.88,23.07,36.73,81.76
2025-09-22 17:13:09,150.0,93.88,23.08,36.72,82.02
2025-09-22 17:13:10,150.0,93.88,23.08,36.71,82.06
2025-09-22 17:13:11,150.01,93.88,23.08,36.72,82.11
2025-09-22 17:13:12,150.0,94.0,23.08,36.72,81.87
2025-09-22 17:13:13,150.0,94.0,23.07,36.69,82.04
2025-09-22 17:13:14,150.0,94.0,23.07,36.68,82.02
2025-09-22 17:13:15,150.0,94.0,23.05,36.67,81.97
2025-09-22 17:13:16,150.0,94.0,23.04,36.68,82.22
2025-09-22 17:13:17,149.71,94.5,23.04,36.69,81.99
2025-09-22 17:13:18,150.0,94.25,23.03,36.7,82.18
2025-09-22 17:13:19,150.0,94.12,23.03,36.71,81.94
2025-09-22 17:13:20,150.0,94.25,23.02,36.72,81.76
2025-09-22 17:13:21,150.0,94.12,23.02,36.74,81.94
2025-09-22 17:13:22,150.0,93.62,23.02,36.73,82.11
2025-09-22 17:13:23,150.0,93.88,23.02,36.72,81.97
2025-09-22 17:13:24,150.0,94.0,23.01,36.73,81.82
2025-09-22 17:13:25,150.0,94.0,23.0,36.73,81.94
2025-09-22 17:13:26,150.0,94.12,22.99,36.73,82.04
2025-09-22 17:13:27,150.0,94.0,22.99,36.73,81.92
2025-09-22 17:13:28,150.0,94.0,23.0,36.73,81.82
2025-09-22 17:13:29,150.0,94.12,23.01,36.71,81.76
2025-09-22 17:13:30,150.0,94.0,23.03,36.69,82.06
2025-09-22 17:13:31,150.01,94.12,23.04,36.69,82.06
2025-09-22 17:13:32,150.0,94.0,23.06,36.69,82.09
2025-09-22 17:13:33,150.0,94.0,23.08,36.68,82.27
2025-09-22 17:13:34,149.99,94.0,23.1,36.69,82.22
2025-09-22 17:13:35,150.0,94.0,23.1,36.69,82.2
2025-09-22 17:13:36,150.01,94.0,23.11,36.69,82.14
2025-09-22 17:13:37,149.99,94.0,23.11,36.69,82.02
2025-09-22 17:13:38,150.0,94.0,23.11,36.68,81.82
2025-09-22 17:13:39,150.0,94.0,23.1,36.67,82.09
2025-09-22 17:13:40,150.0,94.38,23.09,36.67,82.11
2025-09-22 17:13:41,150.0,94.62,23.07,36.67,82.02
2025-09-22 17:13:42,150.0,94.5,23.07,36.67,81.84
2025-09-22 17:13:43,150.0,94.38,23.06,36.67,82.2
2025-09-22 17:13:44,150.0,94.25,23.06,36.67,81.99
2025-09-22 17:13:45,150.0,94.12,23.06,36.66,82.11
2025-09-22 17:13:46,150.0,94.0,23.07,36.66,82.11
2025-09-22 17:13:47,150.0,94.0,23.06,36.65,82.18
2025-09-22 17:13:48,150.0,93.88,23.06,36.66,82.18
2025-09-22 17:13:49,150.0,93.88,23.07,36.68,82.2
2025-09-22 17:13:50,150.0,93.88,23.08,36.69,82.25
2025-09-22 17:13:51,150.0,93.75,23.09,36.69,82.11
2025-09-22 17:13:52,150.0,93.75,23.1,36.7,81.87
2025-09-22 17:13:53,150.0,93.75,23.09,36.7,82.32
2025-09-22 17:13:54,150.0,93.75,23.07,36.71,82.06
2025-09-22 17:13:55,150.0,93.75,23.05,36.71,81.99
2025-09-22 17:13:56,150.0,93.75,23.04,36.71,82.14
2025-09-22 17:13:57,150.0,93.75,23.04,36.71,82.18
2025-09-22 17:13:58,150.0,93.75,23.04,36.72,81.89
2025-09-22 17:13:59,150.0,93.75,23.04,36.73,82.09
2025-09-22 17:14:00,150.0,93.75,23.04,36.74,82.06
2025-09-22 17:14:01,150.0,93.88,23.05,36.74,82.2
2025-09-22 17:14:02,150.0,93.88,23.05,36.73,82.3
2025-09-22 17:14:03,150.0,93.88,23.05,36.72,82.09
2025-09-22 17:14:04,150.0,93.88,23.05,36.71,81.89
2025-09-22 17:14:05,150.0,93.88,23.05,36.71,81.97
2025-09-22 17:14:06,150.0,93.88,23.07,36.71,81.87
2025-09-22 17:14:07,149.99,94.12,23.07,36.71,81.78
2025-09-22 17:14:08,150.01,94.38,23.06,36.69,82.04
2025-09-22 17:14:09,150.0,94.5,23.06,36.69,82.32
2025-09-22 17:14:10,150.0,94.5,23.05,36.67,81.89
2025-09-22 17:14:11,150.0,94.62,23.06,36.68,82.25
2025-09-22 17:14:12,150.0,94.62,23.06,36.69,82.35
2025-09-22 17:14:13,150.0,94.5,23.06,36.68,82.02
2025-09-22 17:14:14,150.0,94.5,23.06,36.68,81.94
2025-09-22 17:14:15,150.0,94.5,23.06,36.67,82.09
2025-09-22 17:14:16,150.0,94.5,23.07,36.67,82.11
2025-09-22 17:14:17,149.99,94.5,23.08,36.67,82.09
2025-09-22 17:14:18,150.0,94.5,23.09,36.68,81.87
2025-09-22 17:14:19,150.0,94.5,23.1,36.68,81.92
2025-09-22 17:14:20,150.0,94.38,23.1,36.69,82.04
2025-09-22 17:14:21,150.01,94.38,23.1,36.69,81.99
2025-09-22 17:14:22,149.99,94.5,23.1,36.7,81.87
2025-09-22 17:14:23,150.0,94.5,23.09,36.71,82.35
2025-09-22 17:14:24,150.0,94.5,23.08,36.72,82.2
2025-09-22 17:14:25,150.0,94.5,23.07,36.72,81.99
2025-09-22 17:14:26,150.0,94.5,23.05,36.72,82.27
2025-09-22 17:14:27,150.0,94.5,23.04,36.73,82.27
2025-09-22 17:14:31,150.0,94.5,23.04,36.72,82.25
2025-09-22 17:14:32,150.0,93.88,23.04,36.71,82.35
2025-09-22 17:14:33,150.0,93.88,23.05,36.72,82.32
2025-09-22 17:14:34,150.0,93.75,23.06,36.73,82.25
2025-09-22 17:14:35,150.0,93.62,23.07,36.72,82.47
2025-09-22 17:14:36,150.0,93.62,23.06,36.72,82.27
2025-09-22 17:14:37,150.0,93.62,23.05,36.73,82.2
2025-09-22 17:14:38,150.0,93.62,23.04,36.74,82.2
2025-09-22 17:14:39,150.0,93.62,23.04,36.74,82.2
2025-09-22 17:14:40,150.0,93.62,23.04,36.73,81.99
2025-09-22 17:14:41,150.0,93.62,23.04,36.71,82.04
2025-09-22 17:14:42,150.0,93.62,23.05,36.71,82.11
2025-09-22 17:14:43,150.0,93.62,23.06,36.7,82.32
2025-09-22 17:14:44,150.0,93.62,23.07,36.71,82.04
2025-09-22 17:14:45,150.0,93.62,23.08,36.71,82.02
2025-09-22 17:14:46,150.0,93.5,23.08,36.71,82.18
2025-09-22 17:14:47,150.0,93.5,23.09,36.72,82.22
2025-09-22 17:14:48,150.0,93.5,23.09,36.72,82.04
2025-09-22 17:14:49,150.0,93.5,23.09,36.73,82.22
2025-09-22 17:14:50,150.0,93.5,23.1,36.74,82.09
2025-09-22 17:14:51,150.0,93.5,23.08,36.73,82.37
2025-09-22 17:14:52,150.0,93.5,23.06,36.73,82.04
2025-09-22 17:14:53,150.0,93.62,23.04,36.71,82.11
2025-09-22 17:14:54,150.0,93.62,23.04,36.71,82.2
2025-09-22 17:14:55,150.0,93.62,23.03,36.7,82.35
2025-09-22 17:14:56,150.0,93.62,23.03,36.69,82.14
2025-09-22 17:14:57,150.0,93.62,23.03,36.69,82.22
2025-09-22 17:14:58,150.0,93.62,23.03,36.7,82.3
2025-09-22 17:14:59,150.01,93.5,23.02,36.71,82.2
2025-09-22 17:15:00,150.0,93.5,23.03,36.7,82.06
2025-09-22 17:15:01,150.0,93.62,23.03,36.69,82.2
2025-09-22 17:15:02,150.0,93.62,23.03,36.71,82.37
2025-09-22 17:15:03,150.0,93.62,23.04,36.72,82.25
2025-09-22 17:15:04,150.0,93.62,23.04,36.72,82.45
2025-09-22 17:15:05,150.0,93.62,23.04,36.72,82.25
2025-09-22 17:15:06,150.0,93.5,23.04,36.72,82.2
2025-09-22 17:15:07,149.99,93.5,23.04,36.72,82.18
2025-09-22 17:15:08,150.0,93.5,23.04,36.72,82.27
2025-09-22 17:15:09,150.0,93.5,23.04,36.72,82.35
2025-09-22 17:15:10,150.0,93.5,23.04,36.72,82.25
2025-09-22 17:15:11,150.0,93.5,23.05,36.72,81.97
2025-09-22 17:15:12,150.0,93.5,23.05,36.72,82.27
2025-09-22 17:15:13,150.0,93.5,23.04,36.72,82.2
2025-09-22 17:15:14,150.0,93.5,23.04,36.73,82.35
2025-09-22 17:15:15,150.0,93.62,23.03,36.72,82.27
2025-09-22 17:15:16,150.0,93.62,23.02,36.73,82.04
2025-09-22 17:15:17,149.99,93.5,23.02,36.72,82.25
2025-09-22 17:15:18,150.0,93.5,23.03,36.72,82.45
2025-09-22 17:15:19,150.0,93.5,23.03,36.72,82.25
2025-09-22 17:15:20,150.0,93.5,23.04,36.71,82.32
2025-09-22 17:15:21,150.0,93.38,23.04,36.7,82.14
2025-09-22 17:15:22,150.0,93.5,23.05,36.7,82.22
2025-09-22 17:15:23,150.0,93.5,23.05,36.71,82.3
2025-09-22 17:15:24,150.0,93.5,23.07,36.72,82.32
2025-09-22 17:15:25,150.0,93.5,23.07,36.73,82.06
2025-09-22 17:15:26,150.0,93.5,23.06,36.72,82.04
2025-09-22 17:15:27,150.0,93.5,23.07,36.71,82.47
2025-09-22 17:15:29,150.0,93.62,23.07,36.7,82.37
2025-09-22 17:15:30,150.0,93.5,23.06,36.7,82.37
2025-09-22 17:15:31,150.0,93.5,23.05,36.7,82.61
2025-09-22 17:15:32,150.0,93.5,23.04,36.71,82.35
2025-09-22 17:15:33,150.0,93.5,23.04,36.7,82.09
2025-09-22 17:15:34,150.0,93.5,23.04,36.7,82.58
2025-09-22 17:15:35,150.0,93.5,23.04,36.7,82.42
2025-09-22 17:15:36,150.0,93.5,23.04,36.69,82.3
2025-09-22 17:15:37,150.0,93.5,23.04,36.7,82.5
2025-09-22 17:15:38,150.0,93.5,23.04,36.71,82.25
2025-09-22 17:15:39,150.0,93.5,23.04,36.69,82.47
2025-09-22 17:15:40,150.0,93.5,23.04,36.69,82.4
2025-09-22 17:15:41,150.0,93.5,23.04,36.69,82.25
2025-09-22 17:15:42,150.0,93.5,23.04,36.69,82.37
2025-09-22 17:15:43,150.0,93.5,23.04,36.69,82.27
2025-09-22 17:15:44,150.0,93.5,23.03,36.71,82.4
2025-09-22 17:15:45,150.0,93.5,23.03,36.7,82.4
2025-09-22 17:15:46,150.0,93.5,23.02,36.69,82.52
2025-09-22 17:15:47,150.01,93.5,23.03,36.69,82.45
2025-09-22 17:15:48,150.0,93.5,23.04,36.68,82.32
2025-09-22 17:15:49,150.0,93.5,23.04,36.68,82.5
2025-09-22 17:15:50,150.0,93.5,23.04,36.68,82.61
2025-09-22 17:15:51,150.0,93.5,23.03,36.67,82.45
2025-09-22 17:15:52,150.0,93.5,23.03,36.69,82.4
2025-09-22 17:15:53,150.0,93.5,23.03,36.69,82.45
2025-09-22 17:15:54,150.0,93.5,23.02,36.69,82.32
2025-09-22 17:15:55,150.0,93.5,23.01,36.7,82.47
2025-09-22 17:15:56,150.0,93.5,23.01,36.69,82.5
2025-09-22 17:15:57,150.0,93.5,23.0,36.69,82.4
2025-09-22 17:15:58,150.0,93.5,22.99,36.69,82.25
2025-09-22 17:15:59,150.0,93.5,22.99,36.69,82.42
2025-09-22 17:16:00,150.0,93.5,22.99,36.7,82.5
2025-09-22 17:16:01,150.0,93.5,22.99,36.7,82.63
2025-09-22 17:16:02,150.0,93.5,22.99,36.7,82.04
2025-09-22 17:16:03,150.0,93.5,23.0,36.69,82.35
2025-09-22 17:16:04,150.0,93.5,23.01,36.69,82.5
2025-09-22 17:16:05,150.0,93.5,23.02,36.7,82.22
2025-09-22 17:16:06,150.0,93.5,23.03,36.72,82.61
2025-09-22 17:16:07,150.0,93.5,23.04,36.72,82.42
2025-09-22 17:16:08,150.0,93.5,23.04,36.71,82.18
2025-09-22 17:16:09,149.99,93.5,23.05,36.71,82.37
2025-09-22 17:16:10,150.0,93.5,23.05,36.72,82.45
2025-09-22 17:16:11,150.0,93.5,23.05,36.71,82.42
2025-09-22 17:16:12,150.0,93.5,23.05,36.71,82.5
2025-09-22 17:16:13,150.01,93.5,23.04,36.7,82.52
2025-09-22 17:16:14,150.0,93.5,23.04,36.71,82.47
2025-09-22 17:16:15,150.0,93.5,23.04,36.72,82.42
2025-09-22 17:16:16,150.0,93.5,23.02,36.71,82.5
2025-09-22 17:16:17,150.0,93.5,23.01,36.7,82.3
2025-09-22 17:16:18,150.0,93.5,23.01,36.7,82.4
2025-09-22 17:16:19,150.0,93.5,23.0,36.7,82.45
2025-09-22 17:16:20,150.0,93.5,23.01,36.7,82.32
2025-09-22 17:16:21,150.0,93.5,23.01,36.7,82.45
2025-09-22 17:16:22,150.0,93.5,23.01,36.7,82.45
2025-09-22 17:16:23,150.0,93.5,23.02,36.7,82.35
2025-09-22 17:16:24,150.0,93.5,23.03,36.69,82.47
2025-09-22 17:16:25,150.0,93.62,23.03,36.69,82.32
2025-09-22 17:16:26,150.0,93.5,23.03,36.69,82.61
2025-09-22 17:16:27,150.0,93.5,23.04,36.69,82.58
2025-09-22 17:16:28,150.0,93.5,23.04,36.7,82.4
2025-09-22 17:16:32,150.0,93.5,23.04,36.71,82.27
2025-09-22 17:16:33,150.0,93.62,23.07,36.72,82.52
2025-09-22 17:16:34,150.0,93.62,23.07,36.72,82.66
2025-09-22 17:16:35,150.0,93.62,23.07,36.72,82.3
2025-09-22 17:16:36,150.01,93.62,23.07,36.72,82.52
2025-09-22 17:16:37,149.99,93.5,23.05,36.73,82.37
2025-09-22 17:16:38,150.0,93.5,23.05,36.74,82.63
2025-09-22 17:16:39,150.0,93.5,23.04,36.74,82.66
2025-09-22 17:16:40,150.0,93.5,23.05,36.74,82.45
2025-09-22 17:16:41,150.0,93.5,23.06,36.74,82.18
2025-09-22 17:16:42,150.0,93.5,23.07,36.74,82.3
2025-09-22 17:16:43,150.0,93.5,23.07,36.74,82.37
2025-09-22 17:16:44,150.0,93.62,23.07,36.73,82.45
2025-09-22 17:16:45,150.0,93.62,23.07,36.73,82.42
2025-09-22 17:16:46,150.01,93.62,23.07,36.74,82.45
2025-09-22 17:16:47,150.0,93.62,23.07,36.74,82.32
2025-09-22 17:16:48,150.0,93.62,23.06,36.74,82.58
2025-09-22 17:16:49,150.0,93.62,23.05,36.74,82.61
2025-09-22 17:16:50,150.0,93.5,23.05,36.74,82.63
2025-09-22 17:16:51,150.0,93.62,23.05,36.74,82.71
2025-09-22 17:16:52,150.0,93.62,23.04,36.74,82.71
2025-09-22 17:16:53,150.0,93.62,23.04,36.74,82.5
2025-09-22 17:16:54,150.0,93.62,23.04,36.74,82.61
2025-09-22 17:16:55,150.0,93.62,23.03,36.74,82.5
2025-09-22 17:16:56,150.0,93.62,23.03,36.74,82.22
2025-09-22 17:16:57,150.0,93.62,23.03,36.75,82.56
