Timestamp,Ppkg,Tdie
2025-07-03 22:34:09,69.95,47.12
2025-07-03 22:34:10,70.05,47.12
2025-07-03 22:34:11,69.85,47.12
2025-07-03 22:34:12,70.26,47.12
2025-07-03 22:34:13,70.0,47.12
2025-07-03 22:34:14,70.32,47.12
2025-07-03 22:34:15,69.98,47.12
2025-07-03 22:34:16,70.17,47.12
2025-07-03 22:34:17,70.0,47.12
2025-07-03 22:34:18,69.93,47.12
2025-07-03 22:34:19,70.03,47.12
2025-07-03 22:34:20,70.11,47.12
2025-07-03 22:34:21,70.18,47.12
2025-07-03 22:34:22,70.22,47.12
2025-07-03 22:34:23,70.0,47.12
2025-07-03 22:34:24,70.21,47.12
2025-07-03 22:34:25,70.09,47.12
2025-07-03 22:34:26,70.15,47.12
2025-07-03 22:34:27,70.07,47.12
2025-07-03 22:34:28,70.0,47.12
2025-07-03 22:34:29,70.07,47.12
2025-07-03 22:34:30,70.29,47.12
2025-07-03 22:34:31,70.12,47.12
2025-07-03 22:34:32,70.21,47.12
2025-07-03 22:34:33,70.0,47.12
2025-07-03 22:34:34,70.05,47.12
2025-07-03 22:34:35,70.03,47.12
2025-07-03 22:34:36,70.46,47.12
2025-07-03 22:34:37,70.18,47.12
2025-07-03 22:34:38,70.08,47.12
2025-07-03 22:34:39,70.07,47.12
2025-07-03 22:34:40,70.0,47.12
2025-07-03 22:34:41,70.16,47.12
2025-07-03 22:34:42,70.0,47.12
2025-07-03 22:34:43,70.04,47.12
2025-07-03 22:34:44,70.0,47.25
2025-07-03 22:34:45,70.27,47.25
2025-07-03 22:34:46,70.13,47.25
2025-07-03 22:34:47,70.03,47.25
2025-07-03 22:34:48,70.27,47.25
2025-07-03 22:34:49,70.2,47.25
2025-07-03 22:34:50,69.97,47.25
2025-07-03 22:34:51,70.0,47.25
2025-07-03 22:34:54,80.24,49.12
2025-07-03 22:34:55,80.0,49.12
2025-07-03 22:34:56,80.25,49.12
2025-07-03 22:34:57,80.12,49.25
2025-07-03 22:34:58,80.07,49.25
2025-07-03 22:34:59,80.35,49.25
2025-07-03 22:35:00,80.41,49.25
2025-07-03 22:35:01,80.0,49.25
2025-07-03 22:35:02,80.06,49.25
2025-07-03 22:35:03,80.28,49.25
2025-07-03 22:35:04,80.14,49.25
2025-07-03 22:35:05,80.24,49.25
2025-07-03 22:35:06,80.0,49.25
2025-07-03 22:35:07,80.21,49.25
2025-07-03 22:35:08,79.91,49.25
2025-07-03 22:35:09,80.0,49.25
2025-07-03 22:35:10,80.21,49.25
2025-07-03 22:35:11,80.16,49.38
2025-07-03 22:35:12,79.93,49.38
2025-07-03 22:35:13,80.04,49.5
2025-07-03 22:35:14,80.26,49.5
2025-07-03 22:35:15,80.25,49.5
2025-07-03 22:35:16,80.0,49.62
2025-07-03 22:35:17,80.2,49.62
2025-07-03 22:35:18,80.18,49.62
2025-07-03 22:35:19,80.25,49.5
2025-07-03 22:35:20,80.28,49.5
2025-07-03 22:35:21,80.0,49.62
2025-07-03 22:35:22,79.88,49.75
2025-07-03 22:35:23,80.17,49.75
2025-07-03 22:35:24,80.0,49.75
2025-07-03 22:35:25,80.07,49.75
2025-07-03 22:35:26,80.0,49.75
2025-07-03 22:35:27,80.31,49.75
2025-07-03 22:35:28,80.16,49.75
2025-07-03 22:35:29,80.2,49.75
2025-07-03 22:35:30,80.16,49.75
2025-07-03 22:35:31,80.04,49.75
2025-07-03 22:35:32,80.0,49.75
2025-07-03 22:35:33,79.96,49.75
2025-07-03 22:35:34,80.2,49.75
2025-07-03 22:35:35,80.55,49.75
2025-07-03 22:35:36,80.12,49.75
2025-07-03 22:35:37,80.0,49.75
2025-07-03 22:35:38,80.04,49.75
2025-07-03 22:35:39,79.99,49.75
2025-07-03 22:35:40,80.23,49.75
2025-07-03 22:35:41,80.02,49.75
2025-07-03 22:35:42,80.18,49.75
2025-07-03 22:35:43,80.0,49.75
2025-07-03 22:35:44,80.26,49.75
2025-07-03 22:35:45,79.99,49.75
2025-07-03 22:35:46,80.07,49.75
2025-07-03 22:35:47,80.04,49.75
2025-07-03 22:35:48,80.0,49.75
2025-07-03 22:35:49,80.02,49.75
2025-07-03 22:35:50,79.92,49.88
2025-07-03 22:35:51,80.11,49.88
2025-07-03 22:35:52,80.31,49.88
2025-07-03 22:35:53,80.0,49.88
2025-07-03 22:35:54,80.0,49.75
2025-07-03 22:35:55,80.2,49.75
2025-07-03 22:35:56,80.34,49.75
2025-07-03 22:35:57,80.18,49.88
2025-07-03 22:35:58,80.13,49.88
2025-07-03 22:35:59,80.0,49.75
2025-07-03 22:36:00,80.08,49.88
2025-07-03 22:36:01,80.09,49.88
2025-07-03 22:36:02,80.15,49.88
2025-07-03 22:36:03,80.0,49.88
2025-07-03 22:36:04,80.0,49.88
2025-07-03 22:36:05,80.08,50.0
2025-07-03 22:36:06,80.28,50.0
2025-07-03 22:36:07,80.08,50.12
2025-07-03 22:36:08,80.22,50.0
2025-07-03 22:36:09,80.06,50.0
2025-07-03 22:36:10,80.0,50.0
2025-07-03 22:36:11,80.09,50.12
2025-07-03 22:36:12,80.05,50.12
2025-07-03 22:36:13,80.16,50.12
2025-07-03 22:36:14,80.0,50.12
2025-07-03 22:36:15,80.14,50.12
2025-07-03 22:36:16,80.0,50.0
2025-07-03 22:36:17,80.17,50.0
2025-07-03 22:36:18,80.0,50.0
2025-07-03 22:36:19,80.15,49.88
2025-07-03 22:36:20,80.1,50.0
2025-07-03 22:36:21,80.25,50.12
2025-07-03 22:36:22,80.14,50.25
2025-07-03 22:36:23,80.09,50.12
2025-07-03 22:36:24,80.0,50.12
2025-07-03 22:36:25,80.01,50.12
2025-07-03 22:36:26,80.01,50.12
2025-07-03 22:36:27,80.02,50.25
2025-07-03 22:36:28,80.02,50.25
2025-07-03 22:36:29,80.0,50.25
2025-07-03 22:36:30,80.03,50.12
2025-07-03 22:36:31,79.94,50.12
2025-07-03 22:36:32,79.86,50.12
2025-07-03 22:36:33,80.04,50.12
2025-07-03 22:36:34,80.26,50.12
2025-07-03 22:36:35,80.0,50.12
2025-07-03 22:36:36,80.44,50.12
2025-07-03 22:36:37,80.31,50.12
2025-07-03 22:36:38,80.19,50.12
2025-07-03 22:36:39,80.0,50.12
2025-07-03 22:36:40,80.45,50.12
2025-07-03 22:36:41,80.11,50.12
2025-07-03 22:36:42,80.16,50.12
2025-07-03 22:36:43,80.16,50.12
2025-07-03 22:36:44,80.18,50.12
2025-07-03 22:36:45,80.0,50.12
2025-07-03 22:36:46,80.1,50.12
2025-07-03 22:36:47,79.9,50.12
2025-07-03 22:36:48,80.33,50.25
2025-07-03 22:36:49,80.0,50.25
2025-07-03 22:36:50,80.22,50.25
2025-07-03 22:36:51,80.0,50.25
2025-07-03 22:36:52,80.13,50.25
2025-07-03 22:36:53,80.03,50.25
2025-07-03 22:36:54,80.06,50.25
2025-07-03 22:36:55,80.05,50.38
2025-07-03 22:36:56,79.9,50.25
2025-07-03 22:36:57,80.0,50.25
2025-07-03 22:36:58,80.13,50.25
2025-07-03 22:36:59,80.03,50.25
2025-07-03 22:37:00,80.12,50.25
2025-07-03 22:37:01,80.14,50.25
2025-07-03 22:37:02,80.0,50.25
2025-07-03 22:37:03,79.89,50.25
2025-07-03 22:37:04,80.23,50.25
2025-07-03 22:37:05,80.07,50.25
2025-07-03 22:37:06,80.09,50.25
2025-07-03 22:37:07,80.0,50.25
2025-07-03 22:37:08,80.21,50.25
2025-07-03 22:37:09,80.21,50.25
2025-07-03 22:37:10,80.01,50.25
2025-07-03 22:37:11,80.37,50.25
2025-07-03 22:37:12,80.27,50.25
2025-07-03 22:37:13,80.0,50.25
2025-07-03 22:37:14,80.13,50.25
2025-07-03 22:37:15,80.17,50.25
2025-07-03 22:37:16,80.16,50.25
2025-07-03 22:37:17,80.0,50.25
2025-07-03 22:37:18,80.08,50.25
2025-07-03 22:37:19,80.16,50.25
2025-07-03 22:37:20,79.99,50.25
2025-07-03 22:37:21,80.22,50.25
2025-07-03 22:37:22,80.04,50.25
2025-07-03 22:37:23,80.0,50.38
2025-07-03 22:37:24,80.18,50.25
2025-07-03 22:37:25,80.21,50.25
2025-07-03 22:37:26,79.94,50.25
2025-07-03 22:37:27,80.0,50.25
2025-07-03 22:37:28,80.39,50.25
2025-07-03 22:37:29,80.19,50.25
2025-07-03 22:37:30,80.13,50.25
2025-07-03 22:37:31,80.0,50.25
2025-07-03 22:37:32,80.27,50.25
2025-07-03 22:37:33,80.06,50.25
2025-07-03 22:37:34,80.08,50.25
2025-07-03 22:37:35,80.43,50.25
2025-07-03 22:37:36,80.28,50.25
2025-07-03 22:37:37,80.0,50.25
2025-07-03 22:37:38,80.21,50.25
2025-07-03 22:37:39,80.03,50.25
2025-07-03 22:37:40,80.1,50.25
2025-07-03 22:37:41,80.0,50.25
2025-07-03 22:37:42,79.94,50.25
2025-07-03 22:37:43,80.25,50.25
2025-07-03 22:37:44,80.05,50.25
2025-07-03 22:37:45,80.29,50.25
2025-07-03 22:37:46,80.0,50.38
2025-07-03 22:37:47,80.16,50.25
2025-07-03 22:37:48,80.26,50.25
2025-07-03 22:37:49,80.01,50.25
2025-07-03 22:37:50,80.0,50.25
2025-07-03 22:37:51,80.21,50.25
2025-07-03 22:37:52,80.06,50.38
2025-07-03 22:37:53,80.2,50.38
2025-07-03 22:37:54,80.11,50.25
2025-07-03 22:37:55,80.0,50.25
2025-07-03 22:37:56,80.0,50.25
2025-07-03 22:37:57,80.1,50.25
2025-07-03 22:37:58,80.06,50.25
2025-07-03 22:37:59,80.07,50.25
2025-07-03 22:38:00,80.0,50.38
2025-07-03 22:38:01,80.25,50.38
2025-07-03 22:38:02,80.35,50.38
2025-07-03 22:38:03,80.26,50.38
2025-07-03 22:38:04,80.0,50.38
2025-07-03 22:38:05,80.59,50.38
2025-07-03 22:38:06,80.53,50.38
2025-07-03 22:38:07,80.22,50.38
2025-07-03 22:38:08,80.35,50.38
2025-07-03 22:38:09,80.0,50.38
2025-07-03 22:38:10,80.0,50.38
2025-07-03 22:38:11,79.99,50.38
2025-07-03 22:38:12,79.9,50.38
2025-07-03 22:38:13,79.96,50.38
2025-07-03 22:38:14,80.0,50.38
2025-07-03 22:38:15,79.98,50.38
2025-07-03 22:38:16,80.31,50.38
2025-07-03 22:38:17,80.16,50.5
2025-07-03 22:38:18,80.0,50.5
2025-07-03 22:38:19,80.25,50.5
2025-07-03 22:38:20,80.08,50.5
2025-07-03 22:38:21,79.95,50.38
2025-07-03 22:38:22,80.19,50.38
2025-07-03 22:38:23,80.07,50.38
2025-07-03 22:38:24,80.0,50.38
2025-07-03 22:38:25,80.05,50.38
2025-07-03 22:38:26,80.44,50.38
2025-07-03 22:38:27,80.19,50.38
2025-07-03 22:38:28,80.04,50.38
2025-07-03 22:38:29,80.0,50.38
2025-07-03 22:38:30,80.12,50.38
2025-07-03 22:38:31,80.09,50.25
2025-07-03 22:38:32,80.0,50.25
2025-07-03 22:38:33,80.0,50.25
2025-07-03 22:38:34,80.27,50.25
2025-07-03 22:38:35,80.27,50.25
2025-07-03 22:38:36,80.22,50.25
2025-07-03 22:38:37,79.67,50.25
2025-07-03 22:38:38,80.25,50.25
2025-07-03 22:38:39,80.0,50.25
2025-07-03 22:38:40,80.26,50.25
2025-07-03 22:38:41,79.87,50.25
2025-07-03 22:38:42,79.93,50.38
2025-07-03 22:38:43,80.2,50.38
2025-07-03 22:38:44,80.0,50.38
2025-07-03 22:38:45,79.98,50.38
2025-07-03 22:38:46,79.99,50.38
2025-07-03 22:38:47,80.11,50.38
2025-07-03 22:38:48,80.0,50.38
2025-07-03 22:38:49,80.05,50.25
2025-07-03 22:38:50,80.0,50.38
2025-07-03 22:38:51,80.01,50.38
2025-07-03 22:38:52,79.89,50.38
2025-07-03 22:38:53,80.18,50.38
2025-07-03 22:38:54,80.0,50.38
2025-07-03 22:38:55,80.0,50.38
2025-07-03 22:38:56,79.95,50.25
2025-07-03 22:38:57,80.44,50.25
2025-07-03 22:38:58,79.86,50.25
2025-07-03 22:38:59,80.12,50.38
2025-07-03 22:39:00,80.0,50.38
2025-07-03 22:39:01,80.06,50.38
2025-07-03 22:39:02,80.08,50.38
2025-07-03 22:39:03,80.08,50.38
2025-07-03 22:39:04,80.0,50.38
2025-07-03 22:39:05,80.23,50.38
2025-07-03 22:39:06,80.03,50.38
2025-07-03 22:39:07,79.95,50.38
2025-07-03 22:39:08,80.02,50.38
2025-07-03 22:39:09,80.0,50.38
2025-07-03 22:39:10,80.15,50.38
2025-07-03 22:39:11,80.13,50.25
2025-07-03 22:39:12,80.22,50.25
2025-07-03 22:39:13,80.09,50.25
2025-07-03 22:39:14,80.16,50.25
2025-07-03 22:39:15,80.0,50.25
2025-07-03 22:39:16,80.19,50.25
2025-07-03 22:39:17,80.12,50.25
2025-07-03 22:39:18,79.73,50.25
2025-07-03 22:39:19,80.0,50.25
2025-07-03 22:39:20,80.15,50.25
2025-07-03 22:39:21,80.09,50.25
2025-07-03 22:39:22,80.15,50.38
2025-07-03 22:39:23,80.19,50.38
2025-07-03 22:39:24,79.95,50.38
2025-07-03 22:39:25,80.0,50.38
2025-07-03 22:39:26,80.27,50.38
2025-07-03 22:39:27,80.22,50.38
2025-07-03 22:39:28,79.93,50.38
2025-07-03 22:39:29,80.0,50.38
2025-07-03 22:39:30,80.2,50.38
2025-07-03 22:39:31,80.09,50.25
2025-07-03 22:39:32,80.03,50.38
2025-07-03 22:39:33,80.0,50.38
2025-07-03 22:39:34,80.01,50.38
2025-07-03 22:39:35,80.18,50.38
2025-07-03 22:39:36,80.06,50.5
2025-07-03 22:39:37,79.85,50.5
2025-07-03 22:39:38,80.16,50.5
2025-07-03 22:39:39,80.09,50.5
2025-07-03 22:39:40,80.2,50.5
2025-07-03 22:39:41,80.03,50.5
2025-07-03 22:39:42,80.0,50.5
2025-07-03 22:39:43,80.14,50.5
2025-07-03 22:39:44,80.13,50.38
2025-07-03 22:39:45,80.38,50.38
2025-07-03 22:39:46,79.89,50.38
2025-07-03 22:39:47,80.0,50.38
2025-07-03 22:39:48,80.45,50.38
2025-07-03 22:39:49,80.36,50.38
2025-07-03 22:39:50,80.2,50.38
2025-07-03 22:39:51,80.0,50.25
2025-07-03 22:39:52,80.09,50.25
2025-07-03 22:39:53,80.19,50.25
2025-07-03 22:39:54,80.0,50.38
2025-07-03 22:39:55,80.0,50.38
2025-07-03 22:39:56,80.12,50.38
2025-07-03 22:39:57,79.91,50.38
2025-07-03 22:39:58,80.23,50.38
2025-07-03 22:39:59,79.89,50.38
2025-07-03 22:40:00,80.0,50.38
2025-07-03 22:40:01,80.3,50.38
2025-07-03 22:40:02,80.24,50.38
2025-07-03 22:40:03,79.92,50.38
2025-07-03 22:40:04,79.96,50.25
2025-07-03 22:40:05,80.21,50.38
2025-07-03 22:40:06,80.0,50.5
2025-07-03 22:40:07,79.91,50.5
2025-07-03 22:40:08,79.99,50.5
2025-07-03 22:40:09,80.45,50.5
2025-07-03 22:40:10,79.77,50.62
2025-07-03 22:40:11,80.01,50.62
2025-07-03 22:40:12,80.16,50.62
2025-07-03 22:40:13,79.89,50.62
2025-07-03 22:40:14,80.22,50.62
2025-07-03 22:40:15,79.96,50.62
2025-07-03 22:40:16,79.94,50.62
2025-07-03 22:40:17,80.0,50.62
2025-07-03 22:40:18,80.04,50.62
2025-07-03 22:40:19,80.25,50.62
2025-07-03 22:40:20,80.16,50.62
2025-07-03 22:40:21,80.0,50.75
2025-07-03 22:40:22,79.97,50.62
2025-07-03 22:40:23,79.96,50.62
2025-07-03 22:40:24,79.94,50.75
2025-07-03 22:40:25,80.16,50.75
2025-07-03 22:40:26,80.0,50.88
2025-07-03 22:40:27,79.96,50.75
2025-07-03 22:40:28,79.99,50.75
2025-07-03 22:40:29,79.95,50.75
2025-07-03 22:40:30,80.1,50.75
2025-07-03 22:40:31,80.0,50.75
2025-07-03 22:40:32,80.05,50.75
2025-07-03 22:40:33,80.0,50.75
2025-07-03 22:40:34,80.09,50.62
2025-07-03 22:40:35,80.14,50.62
2025-07-03 22:40:36,80.25,50.62
2025-07-03 22:40:37,80.0,50.62
2025-07-03 22:40:38,80.22,50.62
2025-07-03 22:40:39,79.94,50.62
2025-07-03 22:40:40,80.04,50.62
2025-07-03 22:40:41,80.0,50.62
2025-07-03 22:40:42,79.75,50.62
2025-07-03 22:40:43,79.91,50.62
2025-07-03 22:40:44,80.14,50.62
2025-07-03 22:40:45,79.92,50.62
2025-07-03 22:40:46,80.0,50.62
2025-07-03 22:40:47,80.05,50.5
2025-07-03 22:40:48,80.14,50.5
2025-07-03 22:40:49,80.16,50.5
2025-07-03 22:40:50,80.01,50.5
2025-07-03 22:40:51,80.0,50.5
2025-07-03 22:40:52,79.84,50.62
2025-07-03 22:40:53,79.86,50.62
2025-07-03 22:40:54,80.01,50.62
2025-07-03 22:40:55,80.0,50.62
2025-07-03 22:40:56,80.32,50.62
2025-07-03 22:40:57,80.0,50.62
2025-07-03 22:40:58,79.89,50.62
2025-07-03 22:40:59,80.0,50.62
2025-07-03 22:41:00,80.02,50.62
2025-07-03 22:41:01,80.0,50.62
2025-07-03 22:41:02,80.19,50.62
2025-07-03 22:41:03,80.0,50.62
2025-07-03 22:41:04,80.36,50.62
2025-07-03 22:41:05,80.07,50.62
2025-07-03 22:41:06,80.24,50.62
2025-07-03 22:41:07,80.26,50.62
2025-07-03 22:41:08,80.06,50.62
2025-07-03 22:41:09,80.0,50.62
2025-07-03 22:41:10,80.0,50.62
2025-07-03 22:41:11,80.08,50.5
2025-07-03 22:41:12,79.93,50.62
2025-07-03 22:41:13,80.2,50.62
2025-07-03 22:41:14,80.09,50.62
2025-07-03 22:41:15,80.08,50.62
2025-07-03 22:41:16,80.0,50.62
2025-07-03 22:41:17,79.91,50.62
2025-07-03 22:41:18,79.93,50.62
2025-07-03 22:41:19,80.16,50.62
2025-07-03 22:41:20,80.22,50.62
2025-07-03 22:41:21,80.3,50.62
2025-07-03 22:41:22,80.0,50.62
2025-07-03 22:41:23,80.16,50.62
2025-07-03 22:41:24,80.21,50.62
2025-07-03 22:41:25,80.04,50.5
2025-07-03 22:41:26,80.16,50.5
2025-07-03 22:41:27,80.0,50.5
2025-07-03 22:41:28,80.36,50.5
2025-07-03 22:41:29,80.07,50.62
2025-07-03 22:41:30,80.12,50.5
2025-07-03 22:41:31,80.0,50.5
2025-07-03 22:41:32,80.18,50.62
2025-07-03 22:41:33,80.31,50.5
2025-07-03 22:41:34,80.02,50.5
2025-07-03 22:41:35,79.84,50.5
2025-07-03 22:41:36,80.0,50.62
2025-07-03 22:41:37,80.24,50.5
2025-07-03 22:41:38,79.8,50.5
2025-07-03 22:41:39,79.98,50.5
2025-07-03 22:41:40,80.03,50.5
2025-07-03 22:41:41,80.0,50.62
2025-07-03 22:41:42,80.27,50.62
2025-07-03 22:41:43,79.75,50.62
2025-07-03 22:41:44,80.17,50.62
2025-07-03 22:41:45,80.09,50.62
2025-07-03 22:41:46,80.0,50.62
2025-07-03 22:41:47,80.15,50.62
2025-07-03 22:41:48,80.35,50.62
2025-07-03 22:41:49,80.0,50.62
2025-07-03 22:41:50,80.4,50.62
2025-07-03 22:41:51,80.41,50.62
2025-07-03 22:41:52,80.34,50.62
2025-07-03 22:41:53,80.35,50.5
2025-07-03 22:41:54,80.12,50.5
2025-07-03 22:41:55,80.0,50.5
2025-07-03 22:41:56,80.26,50.5
2025-07-03 22:41:57,80.05,50.62
2025-07-03 22:41:58,79.89,50.5
2025-07-03 22:41:59,80.24,50.5
2025-07-03 22:42:00,80.0,50.62
2025-07-03 22:42:01,80.16,50.5
2025-07-03 22:42:02,80.13,50.5
2025-07-03 22:42:03,80.26,50.5
2025-07-03 22:42:04,80.22,50.62
2025-07-03 22:42:05,79.99,50.5
2025-07-03 22:42:06,80.0,50.5
2025-07-03 22:42:07,80.15,50.5
2025-07-03 22:42:08,80.04,50.5
2025-07-03 22:42:09,80.39,50.5
2025-07-03 22:42:10,80.34,50.5
2025-07-03 22:42:11,80.11,50.5
2025-07-03 22:42:12,80.0,50.5
2025-07-03 22:42:13,80.19,50.5
2025-07-03 22:42:14,80.25,50.5
2025-07-03 22:42:15,79.98,50.5
2025-07-03 22:42:16,80.17,50.5
2025-07-03 22:42:17,80.0,50.5
2025-07-03 22:42:18,80.36,50.5
2025-07-03 22:42:19,80.04,50.5
2025-07-03 22:42:20,80.06,50.5
2025-07-03 22:42:21,80.29,50.5
2025-07-03 22:42:22,80.43,50.5
2025-07-03 22:42:23,80.0,50.5
2025-07-03 22:42:24,80.09,50.5
2025-07-03 22:42:25,80.23,50.5
2025-07-03 22:42:26,79.97,50.62
2025-07-03 22:42:27,79.91,50.62
2025-07-03 22:42:28,80.35,50.62
2025-07-03 22:42:29,80.0,50.62
2025-07-03 22:42:30,79.98,50.62
2025-07-03 22:42:31,80.31,50.62
2025-07-03 22:42:32,80.27,50.62
2025-07-03 22:42:33,80.0,50.62
2025-07-03 22:42:34,80.09,50.62
2025-07-03 22:42:35,79.84,50.62
2025-07-03 22:42:36,80.07,50.62
2025-07-03 22:42:37,80.18,50.62
2025-07-03 22:42:38,80.11,50.62
2025-07-03 22:42:39,80.0,50.62
2025-07-03 22:42:40,79.87,50.62
2025-07-03 22:42:41,79.95,50.62
2025-07-03 22:42:42,80.11,50.62
2025-07-03 22:42:43,80.24,50.62
2025-07-03 22:42:44,80.05,50.62
2025-07-03 22:42:45,80.0,50.62
2025-07-03 22:42:46,79.89,50.62
2025-07-03 22:42:47,79.97,50.62
2025-07-03 22:42:48,80.1,50.62
2025-07-03 22:42:49,80.0,50.62
2025-07-03 22:42:50,79.9,50.62
2025-07-03 22:42:51,80.19,50.62
2025-07-03 22:42:52,80.13,50.62
2025-07-03 22:42:53,80.11,50.62
2025-07-03 22:42:54,80.22,50.62
2025-07-03 22:42:55,80.03,50.62
2025-07-03 22:42:56,80.0,50.62
2025-07-03 22:42:57,80.38,50.62
2025-07-03 22:42:58,80.06,50.62
2025-07-03 22:42:59,79.99,50.62
2025-07-03 22:43:00,80.03,50.62
2025-07-03 22:43:01,80.0,50.62
2025-07-03 22:43:02,79.95,50.62
2025-07-03 22:43:03,80.02,50.62
2025-07-03 22:43:04,80.21,50.62
2025-07-03 22:43:05,79.92,50.62
2025-07-03 22:43:06,80.0,50.62
2025-07-03 22:43:07,80.05,50.62
2025-07-03 22:43:08,80.29,50.62
2025-07-03 22:43:09,80.03,50.62
2025-07-03 22:43:10,80.0,50.62
2025-07-03 22:43:11,80.3,50.62
2025-07-03 22:43:12,80.02,50.62
2025-07-03 22:43:13,80.01,50.62
2025-07-03 22:43:14,80.21,50.62
2025-07-03 22:43:15,80.0,50.62
2025-07-03 22:43:16,80.16,50.62
2025-07-03 22:43:17,80.14,50.62
2025-07-03 22:43:18,80.11,50.62
2025-07-03 22:43:19,80.02,50.62
2025-07-03 22:43:20,80.0,50.62
2025-07-03 22:43:21,80.02,50.62
2025-07-03 22:43:22,80.01,50.62
2025-07-03 22:43:23,80.43,50.62
2025-07-03 22:43:24,80.01,50.62
2025-07-03 22:43:25,79.95,50.62
2025-07-03 22:43:26,80.0,50.62
2025-07-03 22:43:27,80.13,50.62
2025-07-03 22:43:28,79.82,50.62
2025-07-03 22:43:29,79.87,50.62
2025-07-03 22:43:30,80.0,50.62
2025-07-03 22:43:31,80.18,50.62
2025-07-03 22:43:32,80.12,50.62
2025-07-03 22:43:33,80.12,50.62
2025-07-03 22:43:34,80.17,50.62
2025-07-03 22:43:35,80.04,50.62
2025-07-03 22:43:36,80.0,50.62
2025-07-03 22:43:37,80.15,50.62
2025-07-03 22:43:38,80.06,50.62
2025-07-03 22:43:39,80.22,50.62
2025-07-03 22:43:40,80.0,50.62
2025-07-03 22:43:41,80.03,50.62
2025-07-03 22:43:42,79.97,50.62
2025-07-03 22:43:43,80.18,50.62
2025-07-03 22:43:44,80.24,50.62
2025-07-03 22:43:45,80.0,50.62
2025-07-03 22:43:46,80.03,50.62
2025-07-03 22:43:47,80.39,50.62
2025-07-03 22:43:48,80.32,50.62
2025-07-03 22:43:49,80.24,50.62
2025-07-03 22:43:50,80.0,50.62
2025-07-03 22:43:51,80.05,50.62
2025-07-03 22:43:52,80.13,50.62
2025-07-03 22:43:53,80.18,50.62
2025-07-03 22:43:54,80.07,50.62
2025-07-03 22:43:55,80.19,50.62
2025-07-03 22:43:56,80.0,50.62
2025-07-03 22:43:57,80.09,50.62
2025-07-03 22:43:58,80.04,50.62
2025-07-03 22:43:59,80.0,50.62
2025-07-03 22:44:00,80.2,50.62
2025-07-03 22:44:01,80.02,50.62
2025-07-03 22:44:02,79.97,50.62
2025-07-03 22:44:03,80.0,50.62
2025-07-03 22:44:04,80.26,50.62
2025-07-03 22:44:05,80.05,50.62
2025-07-03 22:44:06,80.14,50.62
2025-07-03 22:44:07,80.0,50.5
2025-07-03 22:44:08,79.99,50.5
2025-07-03 22:44:09,80.1,50.62
2025-07-03 22:44:10,80.08,50.62
2025-07-03 22:44:11,79.86,50.62
2025-07-03 22:44:12,80.0,50.62
2025-07-03 22:44:13,79.77,50.62
2025-07-03 22:44:14,80.07,50.62
2025-07-03 22:44:15,80.24,50.62
2025-07-03 22:44:16,80.0,50.62
2025-07-03 22:44:17,80.0,50.62
2025-07-03 22:44:18,79.73,50.62
2025-07-03 22:44:19,80.07,50.62
2025-07-03 22:44:20,80.13,50.62
2025-07-03 22:44:21,79.88,50.62
2025-07-03 22:44:22,80.0,50.62
2025-07-03 22:44:23,80.02,50.62
2025-07-03 22:44:24,79.89,50.62
2025-07-03 22:44:25,79.99,50.62
2025-07-03 22:44:26,80.06,50.62
2025-07-03 22:44:27,80.23,50.62
2025-07-03 22:44:28,80.0,50.62
2025-07-03 22:44:29,79.95,50.62
2025-07-03 22:44:30,79.88,50.62
2025-07-03 22:44:31,80.0,50.62
2025-07-03 22:44:32,80.09,50.62
2025-07-03 22:44:33,80.14,50.5
2025-07-03 22:44:34,80.08,50.5
2025-07-03 22:44:35,80.22,50.62
2025-07-03 22:44:36,80.0,50.5
2025-07-03 22:44:37,80.13,50.5
2025-07-03 22:44:38,80.3,50.5
2025-07-03 22:44:39,80.3,50.5
2025-07-03 22:44:40,80.0,50.5
2025-07-03 22:44:41,80.17,50.62
2025-07-03 22:44:42,80.27,50.62
2025-07-03 22:44:43,79.97,50.62
2025-07-03 22:44:44,80.22,50.5
2025-07-03 22:44:45,80.17,50.5
2025-07-03 22:44:46,80.0,50.5
2025-07-03 22:44:47,80.29,50.62
2025-07-03 22:44:48,80.0,50.62
2025-07-03 22:44:49,80.16,50.62
2025-07-03 22:44:50,80.04,50.62
2025-07-03 22:44:51,80.35,50.5
2025-07-03 22:44:52,80.0,50.62
2025-07-03 22:44:53,79.96,50.62
2025-07-03 22:44:54,80.09,50.62
2025-07-03 22:44:55,80.13,50.5
2025-07-03 22:44:56,80.0,50.5
2025-07-03 22:44:57,80.34,50.5
2025-07-03 22:44:58,80.31,50.5
2025-07-03 22:44:59,79.59,50.5
2025-07-03 22:45:00,79.93,50.5
2025-07-03 22:45:01,80.0,50.62
2025-07-03 22:45:02,80.23,50.62
2025-07-03 22:45:03,80.1,50.5
2025-07-03 22:45:06,90.02,52.88
2025-07-03 22:45:07,90.18,52.88
2025-07-03 22:45:08,90.16,53.0
2025-07-03 22:45:09,90.11,53.0
2025-07-03 22:45:10,90.0,53.0
2025-07-03 22:45:11,90.15,53.0
2025-07-03 22:45:12,89.87,53.0
2025-07-03 22:45:13,90.09,53.0
2025-07-03 22:45:14,90.0,53.0
2025-07-03 22:45:15,90.3,53.0
2025-07-03 22:45:16,90.19,53.0
2025-07-03 22:45:17,89.78,53.0
