Timestamp,Ppkg,Tdie
2025-06-23 20:10:06,82.4,60.12
2025-06-23 20:10:07,80.41,60.38
2025-06-23 20:10:08,79.57,60.25
2025-06-23 20:10:09,80.02,60.12
2025-06-23 20:10:10,80.29,59.88
2025-06-23 20:10:11,79.44,59.88
2025-06-23 20:10:12,80.55,59.62
2025-06-23 20:10:13,80.72,59.62
2025-06-23 20:10:14,81.26,59.38
2025-06-23 20:10:15,80.59,59.25
2025-06-23 20:10:16,81.13,59.38
2025-06-23 20:10:17,80.0,59.38
2025-06-23 20:10:18,81.35,59.12
2025-06-23 20:10:19,80.65,59.25
2025-06-23 20:10:20,80.78,59.12
2025-06-23 20:10:21,80.3,59.0
2025-06-23 20:10:22,79.98,60.0
2025-06-23 20:10:23,80.08,60.0
2025-06-23 20:10:24,80.0,59.75
2025-06-23 20:10:25,80.27,59.75
2025-06-23 20:10:26,80.55,59.62
2025-06-23 20:10:27,80.15,59.75
2025-06-23 20:10:28,80.36,59.5
2025-06-23 20:10:29,80.14,59.75
2025-06-23 20:10:30,80.0,59.62
2025-06-23 20:10:31,80.75,59.75
2025-06-23 20:10:32,80.37,59.62
2025-06-23 20:10:34,80.13,59.88
2025-06-23 20:10:35,80.22,59.88
2025-06-23 20:10:36,80.04,59.5
2025-06-23 20:10:37,82.08,59.62
2025-06-23 20:10:38,80.96,60.75
2025-06-23 20:10:39,80.02,60.38
2025-06-23 20:10:40,80.94,60.12
2025-06-23 20:10:41,80.27,59.88
2025-06-23 20:10:42,79.75,59.62
2025-06-23 20:10:43,80.75,59.62
2025-06-23 20:10:44,80.41,59.62
2025-06-23 20:10:45,80.03,59.38
2025-06-23 20:10:46,80.95,59.12
2025-06-23 20:10:47,80.01,58.88
2025-06-23 20:10:48,79.99,59.75
2025-06-23 20:10:49,80.26,60.0
2025-06-23 20:10:50,80.0,60.0
2025-06-23 20:10:51,80.61,60.12
2025-06-23 20:10:52,79.8,60.12
2025-06-23 20:10:53,79.98,60.75
2025-06-23 20:10:54,82.51,60.5
2025-06-23 20:10:55,80.85,60.12
2025-06-23 20:10:56,80.01,59.88
2025-06-23 20:10:57,80.2,59.62
2025-06-23 20:10:58,80.64,59.5
2025-06-23 20:10:59,80.21,60.0
2025-06-23 20:11:00,81.19,59.75
2025-06-23 20:11:01,80.8,59.5
2025-06-23 20:11:02,80.37,59.25
2025-06-23 20:11:03,80.49,59.12
2025-06-23 20:11:04,79.99,59.0
2025-06-23 20:11:05,80.71,59.12
2025-06-23 20:11:06,80.63,59.12
2025-06-23 20:11:07,80.01,59.38
2025-06-23 20:11:08,80.0,60.62
2025-06-23 20:11:09,80.84,60.25
2025-06-23 20:11:10,80.04,60.0
2025-06-23 20:11:11,80.0,59.88
2025-06-23 20:11:12,80.03,59.62
2025-06-23 20:11:13,80.77,59.38
2025-06-23 20:11:14,80.0,59.25
2025-06-23 20:11:15,80.7,59.25
2025-06-23 20:11:16,80.16,59.12
2025-06-23 20:11:17,80.0,59.5
2025-06-23 20:11:18,80.0,60.0
2025-06-23 20:11:19,79.64,60.12
2025-06-23 20:11:20,80.36,60.0
2025-06-23 20:11:21,80.38,59.88
2025-06-23 20:11:22,80.0,59.5
2025-06-23 20:11:23,79.91,60.38
2025-06-23 20:11:24,80.97,60.12
2025-06-23 20:11:25,80.0,59.88
2025-06-23 20:11:26,80.62,59.5
2025-06-23 20:11:27,80.22,59.12
2025-06-23 20:11:28,81.18,59.0
2025-06-23 20:11:29,79.94,59.0
2025-06-23 20:11:30,80.01,58.88
2025-06-23 20:11:31,79.75,58.75
2025-06-23 20:11:32,79.85,58.88
2025-06-23 20:11:33,79.87,58.88
2025-06-23 20:11:34,80.58,59.0
2025-06-23 20:11:35,80.21,58.88
2025-06-23 20:11:36,80.18,58.88
2025-06-23 20:11:37,80.65,58.88
2025-06-23 20:11:38,79.99,60.12
2025-06-23 20:11:39,81.4,59.88
2025-06-23 20:11:40,81.64,59.75
2025-06-23 20:11:41,80.31,59.62
2025-06-23 20:11:42,80.69,59.62
2025-06-23 20:11:43,80.57,59.75
2025-06-23 20:11:44,80.9,59.62
2025-06-23 20:11:45,79.99,59.25
2025-06-23 20:11:46,80.26,59.25
2025-06-23 20:11:47,80.54,59.38
2025-06-23 20:11:48,80.29,59.25
2025-06-23 20:11:49,80.28,59.12
2025-06-23 20:11:50,80.4,59.12
2025-06-23 20:11:51,80.41,59.12
2025-06-23 20:11:52,79.93,59.38
2025-06-23 20:11:53,80.51,60.5
2025-06-23 20:11:54,80.0,60.38
2025-06-23 20:11:55,80.77,60.0
2025-06-23 20:11:56,79.86,59.75
2025-06-23 20:11:57,80.47,59.62
2025-06-23 20:11:58,80.18,59.75
2025-06-23 20:11:59,80.23,59.62
2025-06-23 20:12:00,81.97,59.38
2025-06-23 20:12:01,80.69,59.25
2025-06-23 20:12:02,79.99,59.38
2025-06-23 20:12:03,80.53,59.25
2025-06-23 20:12:04,80.0,59.0
2025-06-23 20:12:05,79.09,58.75
2025-06-23 20:12:06,81.39,58.75
2025-06-23 20:12:07,79.94,59.25
2025-06-23 20:12:08,79.83,60.25
2025-06-23 20:12:09,79.67,60.12
2025-06-23 20:12:10,76.88,60.12
2025-06-23 20:12:11,80.1,60.0
2025-06-23 20:12:12,81.5,59.88
2025-06-23 20:12:13,80.31,59.62
2025-06-23 20:12:14,80.03,59.62
2025-06-23 20:12:15,79.78,59.75
2025-06-23 20:12:16,80.31,59.5
2025-06-23 20:12:17,80.22,59.25
2025-06-23 20:12:18,80.82,59.38
2025-06-23 20:12:19,80.0,59.25
2025-06-23 20:12:20,80.37,59.12
2025-06-23 20:12:21,80.92,59.25
2025-06-23 20:12:22,81.74,60.0
2025-06-23 20:12:23,81.16,60.5
2025-06-23 20:12:24,80.9,60.25
2025-06-23 20:12:25,80.46,59.88
2025-06-23 20:12:26,79.86,59.62
2025-06-23 20:12:27,80.12,59.5
2025-06-23 20:12:28,80.01,59.38
2025-06-23 20:12:29,80.22,59.12
2025-06-23 20:12:30,80.43,59.38
2025-06-23 20:12:31,79.88,59.5
2025-06-23 20:12:32,81.0,59.25
2025-06-23 20:12:33,80.35,59.25
2025-06-23 20:12:34,80.26,59.62
2025-06-23 20:12:35,80.39,59.5
2025-06-23 20:12:36,82.69,59.25
2025-06-23 20:12:37,79.98,59.62
2025-06-23 20:12:38,80.56,60.38
2025-06-23 20:12:39,80.6,60.12
2025-06-23 20:12:40,80.48,59.88
2025-06-23 20:12:41,79.87,60.0
2025-06-23 20:12:42,80.75,60.25
2025-06-23 20:12:43,80.16,60.38
2025-06-23 20:12:44,80.01,60.25
2025-06-23 20:12:45,79.97,60.25
2025-06-23 20:12:46,80.49,59.88
2025-06-23 20:12:47,80.34,59.5
2025-06-23 20:12:48,80.19,59.12
2025-06-23 20:12:49,80.49,58.88
2025-06-23 20:12:50,80.38,58.75
2025-06-23 20:12:51,80.06,58.75
2025-06-23 20:12:52,80.42,59.5
2025-06-23 20:12:53,80.43,60.62
2025-06-23 20:12:54,80.13,60.25
2025-06-23 20:12:55,79.99,60.5
2025-06-23 20:12:56,80.11,60.38
2025-06-23 20:12:57,80.52,60.38
2025-06-23 20:12:58,80.37,60.25
2025-06-23 20:12:59,80.29,60.25
2025-06-23 20:13:00,80.03,60.62
2025-06-23 20:13:01,80.64,60.38
2025-06-23 20:13:02,79.98,60.25
2025-06-23 20:13:03,80.16,60.25
2025-06-23 20:13:04,80.48,60.38
2025-06-23 20:13:05,81.05,60.5
2025-06-23 20:13:06,80.0,60.5
2025-06-23 20:13:07,80.46,60.75
2025-06-23 20:13:08,80.32,61.0
2025-06-23 20:13:09,80.17,60.62
2025-06-23 20:13:10,80.0,60.25
2025-06-23 20:13:11,80.88,60.0
2025-06-23 20:13:12,79.85,59.75
2025-06-23 20:13:13,80.17,59.75
2025-06-23 20:13:14,80.32,59.62
2025-06-23 20:13:15,79.74,59.62
2025-06-23 20:13:16,79.68,59.5
2025-06-23 20:13:17,79.86,59.75
2025-06-23 20:13:18,80.01,59.5
2025-06-23 20:13:19,80.5,59.38
2025-06-23 20:13:20,80.37,59.38
2025-06-23 20:13:21,80.89,59.12
2025-06-23 20:13:22,80.15,59.12
2025-06-23 20:13:23,80.39,59.0
2025-06-23 20:13:24,80.37,59.0
2025-06-23 20:13:25,79.98,58.88
2025-06-23 20:13:26,80.05,58.62
2025-06-23 20:13:27,80.1,58.62
2025-06-23 20:13:28,79.98,58.75
2025-06-23 20:13:29,80.13,58.88
2025-06-23 20:13:30,80.27,59.0
2025-06-23 20:13:31,80.16,58.88
2025-06-23 20:13:32,79.85,58.62
2025-06-23 20:13:33,81.37,58.38
2025-06-23 20:13:34,79.98,58.0
2025-06-23 20:13:35,80.79,57.62
2025-06-23 20:13:36,80.11,57.38
2025-06-23 20:13:37,79.85,57.38
2025-06-23 20:13:38,81.15,57.38
2025-06-23 20:13:39,80.58,56.88
2025-06-23 20:13:40,80.17,56.5
2025-06-23 20:13:41,80.2,56.12
2025-06-23 20:13:42,80.89,55.75
2025-06-23 20:13:43,80.0,55.5
2025-06-23 20:13:44,80.51,55.38
2025-06-23 20:13:45,80.53,55.25
2025-06-23 20:13:46,80.16,55.0
2025-06-23 20:13:47,80.24,54.88
2025-06-23 20:13:48,80.21,54.75
2025-06-23 20:13:49,80.0,54.62
2025-06-23 20:13:50,80.6,54.62
2025-06-23 20:13:51,80.3,54.5
2025-06-23 20:13:52,80.76,54.75
2025-06-23 20:13:53,80.49,54.62
2025-06-23 20:13:54,80.0,54.62
2025-06-23 20:13:55,80.27,54.5
2025-06-23 20:13:56,80.53,54.5
2025-06-23 20:13:57,80.46,54.75
2025-06-23 20:13:58,80.51,54.62
2025-06-23 20:13:59,80.02,54.62
2025-06-23 20:14:00,80.26,54.62
2025-06-23 20:14:01,80.31,54.62
2025-06-23 20:14:02,79.98,54.62
2025-06-23 20:14:03,80.27,54.62
2025-06-23 20:14:04,80.31,54.75
2025-06-23 20:14:05,80.0,54.88
2025-06-23 20:14:06,80.34,55.0
2025-06-23 20:14:07,80.22,55.25
2025-06-23 20:14:08,80.01,55.12
2025-06-23 20:14:09,80.45,55.12
2025-06-23 20:14:10,80.12,55.0
2025-06-23 20:14:11,80.03,55.0
2025-06-23 20:14:12,80.09,55.0
2025-06-23 20:14:13,80.29,55.0
2025-06-23 20:14:14,80.49,55.12
2025-06-23 20:14:15,80.0,55.25
2025-06-23 20:14:16,80.66,55.25
2025-06-23 20:14:17,80.19,55.25
2025-06-23 20:14:18,80.24,55.38
2025-06-23 20:14:19,80.04,55.38
2025-06-23 20:14:20,80.38,55.38
2025-06-23 20:14:21,80.32,55.38
2025-06-23 20:14:22,80.6,55.5
2025-06-23 20:14:23,79.96,55.5
2025-06-23 20:14:24,80.23,55.5
2025-06-23 20:14:25,80.0,55.38
2025-06-23 20:14:26,80.07,55.5
2025-06-23 20:14:27,80.07,55.5
2025-06-23 20:14:28,80.38,55.5
2025-06-23 20:14:29,80.47,55.5
2025-06-23 20:14:30,80.28,55.5
2025-06-23 20:14:31,80.37,55.5
2025-06-23 20:14:32,80.45,55.5
2025-06-23 20:14:33,80.02,55.5
2025-06-23 20:14:34,80.25,55.5
2025-06-23 20:14:35,80.29,55.5
2025-06-23 20:14:36,80.0,55.5
2025-06-23 20:14:37,80.04,55.5
2025-06-23 20:14:38,80.61,55.5
2025-06-23 20:14:39,80.17,55.5
2025-06-23 20:14:40,80.18,55.62
2025-06-23 20:14:41,80.29,55.5
2025-06-23 20:14:43,80.51,55.5
2025-06-23 20:14:44,80.14,55.5
2025-06-23 20:14:45,80.2,55.5
2025-06-23 20:14:46,80.54,55.62
2025-06-23 20:14:47,79.91,55.62
2025-06-23 20:14:48,80.0,55.62
2025-06-23 20:14:49,80.47,55.62
2025-06-23 20:14:50,80.51,55.62
2025-06-23 20:14:51,80.27,55.5
2025-06-23 20:14:52,80.04,55.5
2025-06-23 20:14:53,80.45,55.62
2025-06-23 20:14:54,80.45,55.62
2025-06-23 20:14:55,80.34,55.75
2025-06-23 20:14:56,80.14,55.75
2025-06-23 20:14:57,80.41,55.75
2025-06-23 20:14:58,80.0,55.75
2025-06-23 20:14:59,80.0,56.38
2025-06-23 20:15:00,80.27,56.38
2025-06-23 20:15:01,80.36,56.25
2025-06-23 20:15:02,80.13,56.12
2025-06-23 20:15:03,80.4,56.12
2025-06-23 20:15:04,79.86,56.0
2025-06-23 20:15:05,80.25,55.88
2025-06-23 20:15:06,80.21,55.88
2025-06-23 20:15:07,80.61,55.88
2025-06-23 20:15:08,80.36,55.88
2025-06-23 20:15:09,80.13,55.88
2025-06-23 20:15:10,80.0,55.88
2025-06-23 20:15:11,80.42,55.88
2025-06-23 20:15:12,80.13,55.88
2025-06-23 20:15:13,80.19,55.88
2025-06-23 20:15:14,80.14,55.88
2025-06-23 20:15:15,80.07,55.88
2025-06-23 20:15:16,80.15,56.0
2025-06-23 20:15:17,80.08,56.0
2025-06-23 20:15:18,80.18,56.0
2025-06-23 20:15:19,79.72,56.0
2025-06-23 20:15:20,80.0,55.88
2025-06-23 20:15:21,80.31,55.88
2025-06-23 20:15:22,80.07,56.0
2025-06-23 20:15:23,80.24,56.0
2025-06-23 20:15:24,80.12,55.88
2025-06-23 20:15:25,79.94,55.88
2025-06-23 20:15:26,79.88,55.88
2025-06-23 20:15:27,80.25,55.88
2025-06-23 20:15:28,80.23,55.88
2025-06-23 20:15:29,80.05,55.88
2025-06-23 20:15:30,80.0,55.88
2025-06-23 20:15:31,80.09,55.88
2025-06-23 20:15:32,80.35,55.88
2025-06-23 20:15:33,80.22,55.88
2025-06-23 20:15:34,80.43,55.88
2025-06-23 20:15:35,80.01,55.88
2025-06-23 20:15:36,80.19,55.88
2025-06-23 20:15:37,80.1,55.88
2025-06-23 20:15:38,80.03,55.88
2025-06-23 20:15:39,80.03,55.88
2025-06-23 20:15:40,80.0,55.88
2025-06-23 20:15:41,80.03,55.88
2025-06-23 20:15:42,80.11,55.88
2025-06-23 20:15:43,80.04,55.88
2025-06-23 20:15:44,80.1,55.88
2025-06-23 20:15:45,80.07,55.88
2025-06-23 20:15:46,80.0,55.88
2025-06-23 20:15:47,80.14,55.88
2025-06-23 20:15:48,80.21,55.88
2025-06-23 20:15:49,80.15,55.88
2025-06-23 20:15:50,80.0,55.88
2025-06-23 20:15:51,80.23,55.88
2025-06-23 20:15:52,80.24,55.88
2025-06-23 20:15:53,80.36,56.0
2025-06-23 20:15:54,79.96,56.0
2025-06-23 20:15:55,80.01,55.88
2025-06-23 20:15:56,80.01,55.88
2025-06-23 20:15:57,80.25,55.88
2025-06-23 20:15:58,80.08,55.88
2025-06-23 20:15:59,80.12,55.88
2025-06-23 20:16:00,80.02,55.88
2025-06-23 20:16:01,80.0,55.88
2025-06-23 20:16:02,80.24,55.88
2025-06-23 20:16:03,80.13,55.88
2025-06-23 20:16:04,80.31,55.88
2025-06-23 20:16:05,80.25,55.88
2025-06-23 20:16:06,80.14,55.88
2025-06-23 20:16:07,80.25,55.88
2025-06-23 20:16:08,80.0,56.0
2025-06-23 20:16:09,80.29,56.0
2025-06-23 20:16:10,80.26,56.0
2025-06-23 20:16:11,80.0,56.0
2025-06-23 20:16:12,80.02,55.88
2025-06-23 20:16:13,80.35,55.88
2025-06-23 20:16:14,80.32,55.88
2025-06-23 20:16:15,80.01,56.0
2025-06-23 20:16:16,80.08,55.88
2025-06-23 20:16:17,79.87,55.88
2025-06-23 20:16:18,79.99,55.88
2025-06-23 20:16:19,80.42,55.88
2025-06-23 20:16:20,80.0,55.88
2025-06-23 20:16:21,80.16,56.0
2025-06-23 20:16:22,80.0,56.0
2025-06-23 20:16:23,80.08,56.0
2025-06-23 20:16:24,80.33,56.0
2025-06-23 20:16:25,79.96,56.0
2025-06-23 20:16:26,80.29,56.0
2025-06-23 20:16:27,80.31,56.0
2025-06-23 20:16:28,80.04,56.0
2025-06-23 20:16:29,80.1,56.0
2025-06-23 20:16:30,80.12,56.0
2025-06-23 20:16:31,80.28,56.0
2025-06-23 20:16:32,80.0,56.0
2025-06-23 20:16:33,80.06,55.88
2025-06-23 20:16:34,80.18,55.88
2025-06-23 20:16:35,80.04,56.0
2025-06-23 20:16:36,79.84,55.88
2025-06-23 20:16:37,80.18,55.88
2025-06-23 20:16:38,80.22,56.0
2025-06-23 20:16:39,80.28,55.88
2025-06-23 20:16:40,80.16,55.88
2025-06-23 20:16:41,80.0,56.0
2025-06-23 20:16:42,80.11,56.0
2025-06-23 20:16:43,80.13,56.0
2025-06-23 20:16:44,80.04,56.0
2025-06-23 20:16:45,80.09,56.0
2025-06-23 20:16:46,80.3,56.0
2025-06-23 20:16:47,80.6,56.0
2025-06-23 20:16:48,80.0,56.0
2025-06-23 20:16:49,79.99,56.0
2025-06-23 20:16:50,79.93,56.0
2025-06-23 20:16:51,80.08,56.0
2025-06-23 20:16:52,80.0,56.0
2025-06-23 20:16:53,80.34,56.0
2025-06-23 20:16:54,80.05,56.0
2025-06-23 20:16:55,79.86,56.0
2025-06-23 20:16:56,79.95,56.0
2025-06-23 20:16:57,80.32,56.0
2025-06-23 20:16:58,79.99,56.12
2025-06-23 20:16:59,80.27,56.12
2025-06-23 20:17:00,80.01,56.12
2025-06-23 20:17:01,80.36,56.12
2025-06-23 20:17:02,80.0,56.12
2025-06-23 20:17:03,80.17,56.12
2025-06-23 20:17:04,80.22,56.12
2025-06-23 20:17:05,80.09,56.12
2025-06-23 20:17:06,80.11,56.0
2025-06-23 20:17:07,80.15,56.0
2025-06-23 20:17:08,80.24,56.12
2025-06-23 20:17:09,80.16,56.12
2025-06-23 20:17:10,80.34,56.0
2025-06-23 20:17:11,80.0,56.0
2025-06-23 20:17:12,80.09,56.0
2025-06-23 20:17:13,80.23,56.0
2025-06-23 20:17:14,80.23,56.0
2025-06-23 20:17:15,80.05,56.0
2025-06-23 20:17:16,80.16,56.0
2025-06-23 20:17:17,80.37,56.0
2025-06-23 20:17:18,80.27,56.12
2025-06-23 20:17:19,80.16,56.0
2025-06-23 20:17:20,80.23,56.0
2025-06-23 20:17:21,80.0,56.12
2025-06-23 20:17:22,80.41,56.12
2025-06-23 20:17:23,79.88,56.12
2025-06-23 20:17:24,79.92,56.0
2025-06-23 20:17:25,79.98,56.0
2025-06-23 20:17:26,80.38,56.0
2025-06-23 20:17:27,80.25,56.0
2025-06-23 20:17:28,80.07,56.0
2025-06-23 20:17:29,80.3,56.0
2025-06-23 20:17:30,80.13,56.0
2025-06-23 20:17:31,80.0,56.0
2025-06-23 20:17:32,80.0,56.0
2025-06-23 20:17:33,80.04,56.0
2025-06-23 20:17:34,80.05,56.0
2025-06-23 20:17:35,80.05,56.12
2025-06-23 20:17:36,80.03,56.38
2025-06-23 20:17:37,80.16,56.62
2025-06-23 20:17:38,80.63,56.62
2025-06-23 20:17:39,80.09,56.5
2025-06-23 20:17:40,80.13,56.5
2025-06-23 20:17:41,80.0,56.38
2025-06-23 20:17:42,80.05,56.38
2025-06-23 20:17:43,80.09,56.38
2025-06-23 20:17:44,80.29,56.25
2025-06-23 20:17:45,80.29,56.25
2025-06-23 20:17:46,80.38,56.25
2025-06-23 20:17:47,79.91,56.25
2025-06-23 20:17:48,80.11,56.25
2025-06-23 20:17:49,80.07,56.25
2025-06-23 20:17:50,80.03,56.25
2025-06-23 20:17:51,79.85,56.25
2025-06-23 20:17:52,80.0,56.25
2025-06-23 20:17:53,80.35,56.38
2025-06-23 20:17:54,80.06,56.38
2025-06-23 20:17:55,80.35,56.25
2025-06-23 20:17:56,79.91,56.25
2025-06-23 20:17:57,80.14,56.25
2025-06-23 20:17:58,80.14,56.25
2025-06-23 20:17:59,80.08,56.25
2025-06-23 20:18:00,80.03,56.25
2025-06-23 20:18:01,79.94,56.25
2025-06-23 20:18:02,80.09,56.12
2025-06-23 20:18:03,80.0,56.12
2025-06-23 20:18:04,80.11,56.12
2025-06-23 20:18:05,80.09,56.12
2025-06-23 20:18:06,80.09,56.25
2025-06-23 20:18:07,80.62,56.25
2025-06-23 20:18:08,80.22,56.25
2025-06-23 20:18:09,80.06,56.25
2025-06-23 20:18:10,80.19,56.25
2025-06-23 20:18:11,80.41,56.25
2025-06-23 20:18:12,80.0,56.25
2025-06-23 20:18:15,90.06,58.38
2025-06-23 20:18:16,89.95,58.5
2025-06-23 20:18:17,90.03,58.62
2025-06-23 20:18:18,90.0,58.62
2025-06-23 20:18:19,89.88,58.62
2025-06-23 20:18:20,90.06,58.75
2025-06-23 20:18:21,89.94,58.75
2025-06-23 20:18:22,90.0,58.75
2025-06-23 20:18:23,90.09,58.88
2025-06-23 20:18:24,89.85,58.88
2025-06-23 20:18:25,90.12,58.75
2025-06-23 20:18:26,89.97,58.88
2025-06-23 20:18:27,90.06,58.75
2025-06-23 20:18:28,90.05,58.75
2025-06-23 20:18:29,90.16,58.75
2025-06-23 20:18:30,90.02,58.75
2025-06-23 20:18:31,90.11,58.75
2025-06-23 20:18:32,90.0,58.75
2025-06-23 20:18:33,89.96,58.75
2025-06-23 20:18:34,90.3,58.75
2025-06-23 20:18:35,90.09,58.75
2025-06-23 20:18:36,90.07,58.75
2025-06-23 20:18:37,89.93,58.75
2025-06-23 20:18:38,89.23,58.88
2025-06-23 20:18:39,90.33,58.88
2025-06-23 20:18:40,90.1,58.88
2025-06-23 20:18:41,90.0,58.88
2025-06-23 20:18:42,90.12,58.88
2025-06-23 20:18:43,90.08,58.88
2025-06-23 20:18:44,90.0,58.88
2025-06-23 20:18:45,90.18,59.0
2025-06-23 20:18:46,90.03,59.0
2025-06-23 20:18:47,90.11,59.0
2025-06-23 20:18:48,90.21,59.0
2025-06-23 20:18:49,89.97,59.0
2025-06-23 20:18:50,90.34,58.88
2025-06-23 20:18:51,89.88,58.88
2025-06-23 20:18:52,90.0,59.0
2025-06-23 20:18:53,89.92,59.25
2025-06-23 20:18:54,89.99,59.12
2025-06-23 20:18:55,90.38,59.0
2025-06-23 20:18:56,90.0,59.0
2025-06-23 20:18:57,90.11,59.0
2025-06-23 20:18:58,90.02,58.88
2025-06-23 20:18:59,90.05,58.88
2025-06-23 20:19:00,90.12,58.88
2025-06-23 20:19:01,90.17,59.0
2025-06-23 20:19:02,90.11,59.0
2025-06-23 20:19:03,90.0,59.0
2025-06-23 20:19:04,90.13,58.88
2025-06-23 20:19:05,89.98,58.88
2025-06-23 20:19:06,90.16,59.0
2025-06-23 20:19:07,90.26,59.12
2025-06-23 20:19:08,90.0,59.12
2025-06-23 20:19:09,90.12,59.12
2025-06-23 20:19:10,90.17,59.0
2025-06-23 20:19:11,90.12,59.0
2025-06-23 20:19:12,90.02,59.0
2025-06-23 20:19:13,89.96,58.88
2025-06-23 20:19:14,89.98,58.88
2025-06-23 20:19:15,90.0,58.88
2025-06-23 20:19:16,90.17,58.88
2025-06-23 20:19:17,89.97,58.88
2025-06-23 20:19:18,90.01,60.0
2025-06-23 20:19:19,90.17,59.88
2025-06-23 20:19:20,89.97,59.75
2025-06-23 20:19:21,89.93,59.62
2025-06-23 20:19:22,90.51,59.5
2025-06-23 20:19:23,90.08,59.38
2025-06-23 20:19:24,90.19,59.25
2025-06-23 20:19:25,90.0,59.25
2025-06-23 20:19:26,90.01,59.12
2025-06-23 20:19:27,90.25,59.12
2025-06-23 20:19:28,89.94,59.12
2025-06-23 20:19:29,90.35,59.12
2025-06-23 20:19:30,90.24,59.0
2025-06-23 20:19:31,90.09,59.0
2025-06-23 20:19:32,90.58,59.0
2025-06-23 20:19:33,90.12,59.0
2025-06-23 20:19:34,90.17,59.0
2025-06-23 20:19:35,90.0,59.0
2025-06-23 20:19:36,90.0,59.0
2025-06-23 20:19:37,89.94,59.0
2025-06-23 20:19:38,90.17,59.0
2025-06-23 20:19:39,89.99,59.0
2025-06-23 20:19:40,90.07,59.0
2025-06-23 20:19:41,89.97,59.12
2025-06-23 20:19:42,90.15,59.12
2025-06-23 20:19:43,89.83,59.0
2025-06-23 20:19:44,90.05,59.0
2025-06-23 20:19:45,90.1,58.88
2025-06-23 20:19:46,90.0,58.88
2025-06-23 20:19:47,89.98,58.88
2025-06-23 20:19:48,90.33,58.88
2025-06-23 20:19:49,89.9,58.88
2025-06-23 20:19:50,89.93,58.88
2025-06-23 20:19:51,89.98,58.88
2025-06-23 20:19:52,89.78,58.88
2025-06-23 20:19:53,90.06,59.0
2025-06-23 20:19:54,90.05,59.0
2025-06-23 20:19:55,90.06,59.0
2025-06-23 20:19:56,90.0,59.0
2025-06-23 20:19:57,90.06,59.0
2025-06-23 20:19:58,90.03,59.0
2025-06-23 20:19:59,89.91,58.88
2025-06-23 20:20:00,90.18,58.88
2025-06-23 20:20:01,89.93,59.0
2025-06-23 20:20:02,90.29,59.0
2025-06-23 20:20:03,89.94,59.0
2025-06-23 20:20:04,90.15,58.88
2025-06-23 20:20:05,90.13,58.88
2025-06-23 20:20:06,90.11,58.88
2025-06-23 20:20:07,90.0,59.0
2025-06-23 20:20:08,90.06,59.0
2025-06-23 20:20:09,90.18,59.12
2025-06-23 20:20:10,90.08,59.0
2025-06-23 20:20:11,90.13,59.0
2025-06-23 20:20:12,89.89,59.0
2025-06-23 20:20:13,89.9,59.0
2025-06-23 20:20:14,90.19,59.12
2025-06-23 20:20:15,90.07,59.0
2025-06-23 20:20:16,90.07,59.0
2025-06-23 20:20:17,90.0,59.0
2025-06-23 20:20:18,90.22,59.0
2025-06-23 20:20:19,89.99,58.88
2025-06-23 20:20:20,90.0,58.88
2025-06-23 20:20:21,90.69,58.88
2025-06-23 20:20:22,90.01,58.88
2025-06-23 20:20:23,89.86,59.0
2025-06-23 20:20:24,89.88,59.0
2025-06-23 20:20:25,90.06,59.0
2025-06-23 20:20:26,90.0,59.0
2025-06-23 20:20:27,90.0,59.0
2025-06-23 20:20:28,89.95,59.12
2025-06-23 20:20:29,90.01,59.12
2025-06-23 20:20:30,90.19,59.25
2025-06-23 20:20:31,90.06,59.12
2025-06-23 20:20:32,90.06,59.12
2025-06-23 20:20:33,89.87,59.25
2025-06-23 20:20:34,89.88,59.12
2025-06-23 20:20:35,90.18,59.25
2025-06-23 20:20:36,90.28,59.25
2025-06-23 20:20:37,90.0,59.25
2025-06-23 20:20:38,89.92,59.25
2025-06-23 20:20:39,89.88,59.25
2025-06-23 20:20:40,90.0,59.25
2025-06-23 20:20:41,90.27,59.25
2025-06-23 20:20:42,90.05,59.25
2025-06-23 20:20:43,90.05,59.12
2025-06-23 20:20:44,89.99,59.12
2025-06-23 20:20:45,89.75,59.12
2025-06-23 20:20:46,89.94,59.12
2025-06-23 20:20:47,89.99,59.12
2025-06-23 20:20:48,90.0,59.12
2025-06-23 20:20:49,90.06,59.12
2025-06-23 20:20:50,90.06,59.12
2025-06-23 20:20:51,90.05,59.12
2025-06-23 20:20:52,90.12,59.25
2025-06-23 20:20:53,90.06,59.25
2025-06-23 20:20:54,90.09,59.25
2025-06-23 20:20:55,90.01,59.25
2025-06-23 20:20:56,90.1,59.25
2025-06-23 20:20:57,90.17,59.25
2025-06-23 20:20:58,90.1,59.25
2025-06-23 20:20:59,90.0,59.25
2025-06-23 20:21:00,90.28,59.25
2025-06-23 20:21:01,90.19,59.25
2025-06-23 20:21:02,90.06,59.12
2025-06-23 20:21:03,90.21,59.12
2025-06-23 20:21:04,89.86,59.12
2025-06-23 20:21:05,89.75,59.12
2025-06-23 20:21:06,89.81,59.12
2025-06-23 20:21:07,90.48,59.12
2025-06-23 20:21:08,90.08,59.12
2025-06-23 20:21:09,90.0,59.12
2025-06-23 20:21:10,90.24,59.12
2025-06-23 20:21:11,89.99,59.12
2025-06-23 20:21:12,90.22,59.12
2025-06-23 20:21:13,90.05,59.12
2025-06-23 20:21:14,90.23,59.12
