Timestamp,Ppkg,Tdie
2025-07-19 18:30:07,90.0,55.75
2025-07-19 18:30:08,90.19,55.75
2025-07-19 18:30:09,89.98,55.75
2025-07-19 18:30:10,90.12,55.62
2025-07-19 18:30:11,90.0,55.62
2025-07-19 18:30:12,90.22,55.75
2025-07-19 18:30:13,90.0,55.62
2025-07-19 18:30:14,90.0,55.62
2025-07-19 18:30:15,90.27,55.75
2025-07-19 18:30:16,90.15,55.62
2025-07-19 18:30:17,90.0,55.62
2025-07-19 18:30:18,90.07,55.62
2025-07-19 18:30:19,90.08,55.62
2025-07-19 18:30:20,90.23,55.62
2025-07-19 18:30:21,90.0,55.75
2025-07-19 18:30:22,90.0,55.75
2025-07-19 18:30:23,89.83,55.75
2025-07-19 18:30:24,90.11,55.75
2025-07-19 18:30:25,90.02,55.75
2025-07-19 18:30:26,90.0,55.75
2025-07-19 18:30:27,89.79,55.88
2025-07-19 18:30:28,90.02,55.88
2025-07-19 18:30:29,90.07,55.88
2025-07-19 18:30:30,90.0,55.75
2025-07-19 18:30:31,90.47,55.75
2025-07-19 18:30:32,89.95,55.75
2025-07-19 18:30:33,90.0,55.75
2025-07-19 18:30:34,90.17,55.62
2025-07-19 18:30:35,90.27,55.62
2025-07-19 18:30:36,89.99,55.62
2025-07-19 18:30:37,90.09,55.62
2025-07-19 18:30:38,90.0,55.75
2025-07-19 18:30:39,90.09,55.75
2025-07-19 18:30:40,90.26,55.62
2025-07-19 18:30:41,90.17,55.62
2025-07-19 18:30:42,89.94,55.62
2025-07-19 18:30:43,90.0,55.5
2025-07-19 18:30:44,90.01,55.5
2025-07-19 18:30:45,90.26,55.62
2025-07-19 18:30:46,90.16,55.62
2025-07-19 18:30:47,90.0,55.62
2025-07-19 18:30:48,90.05,55.75
2025-07-19 18:30:49,89.85,55.75
2025-07-19 18:30:50,90.2,55.88
2025-07-19 18:30:51,90.0,55.88
2025-07-19 18:30:52,89.89,55.88
2025-07-19 18:30:53,89.8,55.88
2025-07-19 18:30:54,90.28,55.88
2025-07-19 18:30:55,90.0,55.88
2025-07-19 18:30:56,90.05,55.88
2025-07-19 18:30:57,89.95,55.75
2025-07-19 18:30:58,89.88,55.75
2025-07-19 18:30:59,90.1,55.75
2025-07-19 18:31:00,90.0,55.75
2025-07-19 18:31:01,90.09,55.75
2025-07-19 18:31:02,90.06,55.75
2025-07-19 18:31:03,90.08,55.75
2025-07-19 18:31:04,90.2,55.75
2025-07-19 18:31:05,90.0,55.75
2025-07-19 18:31:06,89.98,55.75
2025-07-19 18:31:07,90.33,55.75
2025-07-19 18:31:08,90.04,55.75
2025-07-19 18:31:09,90.0,55.75
2025-07-19 18:31:10,90.18,55.75
2025-07-19 18:31:11,90.09,55.75
2025-07-19 18:31:12,90.15,55.75
2025-07-19 18:31:13,90.0,55.75
2025-07-19 18:31:14,90.15,55.62
2025-07-19 18:31:15,90.05,55.62
2025-07-19 18:31:16,90.2,55.62
2025-07-19 18:31:17,90.0,55.62
2025-07-19 18:31:18,90.37,55.62
2025-07-19 18:31:19,90.09,55.62
2025-07-19 18:31:20,90.0,55.62
2025-07-19 18:31:21,90.07,55.75
2025-07-19 18:31:22,90.2,55.75
2025-07-19 18:31:23,90.28,55.75
2025-07-19 18:31:24,90.2,55.75
2025-07-19 18:31:25,90.0,55.75
2025-07-19 18:31:26,90.4,55.75
2025-07-19 18:31:27,90.03,55.75
2025-07-19 18:31:28,90.02,55.75
2025-07-19 18:31:29,90.16,55.75
2025-07-19 18:31:30,90.0,55.75
2025-07-19 18:31:31,90.06,55.75
2025-07-19 18:31:32,89.66,55.75
2025-07-19 18:31:33,90.15,55.62
2025-07-19 18:31:34,90.31,55.75
2025-07-19 18:31:35,90.0,55.75
2025-07-19 18:31:36,90.15,55.75
2025-07-19 18:31:37,90.43,55.75
2025-07-19 18:31:38,90.09,55.75
2025-07-19 18:31:39,90.0,55.88
2025-07-19 18:31:40,89.82,55.75
2025-07-19 18:31:41,90.23,55.75
2025-07-19 18:31:42,90.4,55.75
2025-07-19 18:31:43,89.97,55.75
2025-07-19 18:31:44,90.0,55.75
2025-07-19 18:31:45,90.03,55.75
2025-07-19 18:31:46,90.09,55.75
2025-07-19 18:31:47,90.05,55.75
2025-07-19 18:31:48,90.29,55.75
2025-07-19 18:31:49,90.0,55.75
2025-07-19 18:31:50,90.12,55.75
2025-07-19 18:31:51,90.06,55.75
2025-07-19 18:31:52,90.13,55.75
2025-07-19 18:31:53,90.0,55.75
2025-07-19 18:31:54,90.1,55.75
2025-07-19 18:31:55,90.31,55.75
2025-07-19 18:31:56,89.95,55.75
2025-07-19 18:31:57,90.0,55.75
2025-07-19 18:31:58,90.15,55.75
2025-07-19 18:31:59,89.9,55.75
2025-07-19 18:32:00,90.27,55.75
2025-07-19 18:32:01,90.0,55.75
2025-07-19 18:32:02,89.98,55.75
2025-07-19 18:32:03,90.18,55.75
2025-07-19 18:32:04,90.32,55.88
2025-07-19 18:32:05,90.0,55.75
2025-07-19 18:32:06,90.41,55.88
2025-07-19 18:32:07,90.16,55.88
2025-07-19 18:32:08,90.05,55.75
2025-07-19 18:32:09,90.0,55.75
2025-07-19 18:32:10,90.62,55.75
2025-07-19 18:32:11,90.06,55.75
2025-07-19 18:32:12,90.0,55.75
2025-07-19 18:32:13,90.08,55.75
2025-07-19 18:32:14,90.0,55.75
2025-07-19 18:32:15,89.98,55.75
2025-07-19 18:32:16,90.11,55.75
2025-07-19 18:32:17,90.0,55.75
2025-07-19 18:32:18,90.09,55.62
2025-07-19 18:32:19,89.93,55.62
2025-07-19 18:32:20,90.05,55.75
2025-07-19 18:32:21,90.0,55.75
2025-07-19 18:32:22,90.01,55.75
2025-07-19 18:32:23,90.18,55.75
2025-07-19 18:32:24,89.99,55.75
2025-07-19 18:32:25,90.05,55.62
2025-07-19 18:32:26,90.0,55.62
2025-07-19 18:32:27,90.13,55.62
2025-07-19 18:32:28,90.03,55.75
2025-07-19 18:32:29,90.19,55.75
2025-07-19 18:32:30,90.0,55.75
2025-07-19 18:32:31,90.32,55.75
2025-07-19 18:32:32,90.13,55.88
2025-07-19 18:32:33,90.09,55.75
2025-07-19 18:32:34,90.0,55.75
2025-07-19 18:32:35,90.22,55.75
2025-07-19 18:32:36,90.31,55.75
2025-07-19 18:32:37,90.17,55.88
2025-07-19 18:32:38,90.27,55.75
2025-07-19 18:32:39,90.0,55.75
2025-07-19 18:32:40,89.99,55.75
2025-07-19 18:32:41,90.19,55.75
2025-07-19 18:32:42,90.21,55.75
2025-07-19 18:32:43,90.0,55.75
2025-07-19 18:32:44,89.9,55.75
2025-07-19 18:32:45,90.12,55.75
2025-07-19 18:32:46,90.06,55.88
2025-07-19 18:32:47,90.0,55.88
2025-07-19 18:32:48,90.06,55.75
2025-07-19 18:32:49,89.84,55.75
2025-07-19 18:32:50,90.13,56.0
2025-07-19 18:32:51,90.0,56.38
2025-07-19 18:32:52,90.25,56.38
2025-07-19 18:32:53,90.19,56.25
2025-07-19 18:32:54,89.99,56.12
2025-07-19 18:32:55,90.42,56.75
2025-07-19 18:32:56,90.0,56.62
2025-07-19 18:32:57,90.05,56.88
2025-07-19 18:32:58,90.15,57.12
2025-07-19 18:32:59,90.09,57.38
2025-07-19 18:33:00,90.0,57.38
2025-07-19 18:33:01,90.55,57.38
2025-07-19 18:33:02,90.21,57.25
2025-07-19 18:33:03,89.98,57.0
2025-07-19 18:33:04,90.0,57.0
2025-07-19 18:33:05,90.21,57.0
2025-07-19 18:33:06,89.59,56.75
2025-07-19 18:33:07,90.28,56.75
2025-07-19 18:33:08,90.0,56.62
2025-07-19 18:33:09,90.41,56.5
2025-07-19 18:33:10,90.53,56.5
2025-07-19 18:33:11,90.0,56.62
2025-07-19 18:33:12,90.4,56.62
2025-07-19 18:33:13,90.0,56.5
2025-07-19 18:33:14,90.25,56.38
2025-07-19 18:33:15,90.21,56.38
2025-07-19 18:33:16,89.87,56.25
2025-07-19 18:33:17,90.0,56.25
2025-07-19 18:33:18,90.13,56.88
2025-07-19 18:33:19,90.1,56.75
2025-07-19 18:33:20,90.35,56.88
2025-07-19 18:33:21,90.0,56.75
2025-07-19 18:33:22,90.01,56.88
2025-07-19 18:33:23,90.09,56.75
2025-07-19 18:33:24,90.03,56.62
2025-07-19 18:33:25,90.0,56.5
2025-07-19 18:33:26,90.1,56.75
2025-07-19 18:33:27,90.29,57.12
2025-07-19 18:33:28,90.16,57.0
2025-07-19 18:33:29,90.0,56.75
2025-07-19 18:33:30,90.24,56.62
2025-07-19 18:33:31,90.04,56.5
2025-07-19 18:33:32,89.91,56.62
2025-07-19 18:33:33,90.0,57.0
2025-07-19 18:33:34,90.11,56.88
2025-07-19 18:33:35,89.85,57.12
2025-07-19 18:33:36,89.85,57.0
2025-07-19 18:33:37,89.72,57.0
2025-07-19 18:33:38,90.0,56.75
2025-07-19 18:33:39,89.89,56.62
2025-07-19 18:33:40,90.15,57.12
2025-07-19 18:33:41,90.22,57.0
2025-07-19 18:33:42,89.98,56.75
2025-07-19 18:33:43,90.0,56.62
2025-07-19 18:33:44,90.36,56.38
2025-07-19 18:33:45,89.97,56.25
2025-07-19 18:33:46,90.37,56.12
2025-07-19 18:33:47,90.0,56.5
2025-07-19 18:33:48,89.92,56.25
2025-07-19 18:33:49,89.76,56.12
2025-07-19 18:33:50,89.95,56.5
2025-07-19 18:33:51,90.0,56.38
2025-07-19 18:33:52,89.99,56.25
2025-07-19 18:33:53,90.07,56.12
2025-07-19 18:33:54,90.17,56.0
2025-07-19 18:33:55,90.0,55.88
2025-07-19 18:33:56,90.13,55.88
2025-07-19 18:33:57,90.09,55.88
2025-07-19 18:33:58,90.16,55.75
2025-07-19 18:33:59,90.33,55.75
2025-07-19 18:34:00,90.0,55.88
2025-07-19 18:34:01,90.01,55.88
2025-07-19 18:34:02,90.29,55.88
2025-07-19 18:34:03,89.98,55.88
2025-07-19 18:34:04,90.33,55.75
2025-07-19 18:34:05,90.0,55.75
2025-07-19 18:34:06,90.12,55.88
2025-07-19 18:34:07,90.35,55.75
2025-07-19 18:34:08,90.1,55.75
2025-07-19 18:34:09,90.0,55.62
2025-07-19 18:34:10,90.24,55.62
2025-07-19 18:34:11,90.3,55.62
2025-07-19 18:34:12,89.99,55.62
2025-07-19 18:34:13,90.08,55.62
2025-07-19 18:34:14,90.0,55.62
2025-07-19 18:34:15,89.96,55.62
2025-07-19 18:34:16,90.07,55.5
2025-07-19 18:34:17,90.03,55.5
2025-07-19 18:34:18,90.02,55.5
2025-07-19 18:34:19,89.94,55.5
2025-07-19 18:34:20,90.0,55.5
2025-07-19 18:34:21,90.25,55.62
2025-07-19 18:34:22,90.02,55.5
2025-07-19 18:34:23,89.93,55.5
2025-07-19 18:34:24,90.45,55.5
2025-07-19 18:34:25,90.0,55.5
2025-07-19 18:34:26,90.11,55.5
2025-07-19 18:34:27,90.01,55.5
2025-07-19 18:34:28,90.14,55.5
2025-07-19 18:34:29,90.0,55.5
2025-07-19 18:34:30,90.21,55.5
2025-07-19 18:34:31,90.34,55.5
2025-07-19 18:34:32,89.85,55.5
2025-07-19 18:34:33,90.0,55.5
2025-07-19 18:34:34,90.05,55.5
2025-07-19 18:34:35,90.22,55.5
2025-07-19 18:34:36,90.37,55.62
2025-07-19 18:34:37,89.93,55.5
2025-07-19 18:34:38,90.0,55.5
2025-07-19 18:34:39,89.86,55.5
2025-07-19 18:34:40,90.19,55.5
2025-07-19 18:34:41,90.07,55.5
2025-07-19 18:34:42,90.0,55.5
2025-07-19 18:34:43,90.16,55.5
2025-07-19 18:34:44,90.11,55.5
2025-07-19 18:34:45,90.22,55.5
2025-07-19 18:34:46,90.1,55.5
2025-07-19 18:34:47,90.0,55.5
2025-07-19 18:34:48,90.2,55.5
2025-07-19 18:34:49,90.23,55.5
2025-07-19 18:34:50,90.01,55.5
2025-07-19 18:34:51,90.0,55.5
2025-07-19 18:34:52,90.02,55.5
2025-07-19 18:34:53,90.06,55.5
2025-07-19 18:34:54,89.98,55.5
2025-07-19 18:34:55,90.0,55.5
2025-07-19 18:34:56,90.09,55.5
2025-07-19 18:34:57,90.31,55.62
2025-07-19 18:34:58,89.93,55.5
2025-07-19 18:34:59,90.34,55.5
2025-07-19 18:35:00,90.0,55.5
2025-07-19 18:35:01,90.07,55.5
2025-07-19 18:35:02,90.02,55.5
2025-07-19 18:35:03,90.22,55.5
2025-07-19 18:35:04,90.0,55.5
2025-07-19 18:35:05,89.96,55.5
2025-07-19 18:35:06,90.15,55.5
2025-07-19 18:35:07,90.11,55.5
2025-07-19 18:35:08,90.0,55.62
2025-07-19 18:35:09,90.23,55.62
2025-07-19 18:35:10,89.81,55.62
2025-07-19 18:35:11,90.03,55.62
2025-07-19 18:35:12,90.0,55.5
2025-07-19 18:35:13,90.1,55.5
2025-07-19 18:35:14,90.2,55.5
2025-07-19 18:35:15,90.25,55.5
2025-07-19 18:35:16,90.0,55.5
2025-07-19 18:35:17,89.95,55.5
2025-07-19 18:35:18,90.18,55.5
2025-07-19 18:35:19,90.36,55.62
2025-07-19 18:35:20,90.0,55.62
2025-07-19 18:35:21,90.0,55.62
2025-07-19 18:35:22,89.94,55.75
2025-07-19 18:35:23,89.95,55.75
2025-07-19 18:35:24,89.97,55.75
2025-07-19 18:35:25,90.0,55.75
2025-07-19 18:35:26,90.08,55.62
2025-07-19 18:35:27,89.93,55.62
2025-07-19 18:35:28,90.23,55.62
2025-07-19 18:35:29,90.0,55.88
2025-07-19 18:35:30,89.98,55.88
2025-07-19 18:35:31,90.0,55.75
2025-07-19 18:35:32,89.97,55.75
2025-07-19 18:35:33,90.0,55.75
2025-07-19 18:35:34,89.99,55.75
2025-07-19 18:35:35,90.04,55.75
2025-07-19 18:35:36,90.2,55.75
2025-07-19 18:35:37,89.87,55.75
2025-07-19 18:35:38,90.0,55.75
2025-07-19 18:35:39,90.24,55.75
2025-07-19 18:35:40,89.95,55.75
2025-07-19 18:35:41,89.86,55.62
2025-07-19 18:35:42,90.0,55.62
2025-07-19 18:35:43,90.1,55.62
2025-07-19 18:35:44,89.95,55.62
2025-07-19 18:35:45,90.16,55.62
2025-07-19 18:35:46,90.0,55.75
2025-07-19 18:35:47,90.03,55.75
2025-07-19 18:35:48,90.05,55.75
2025-07-19 18:35:49,90.21,55.75
2025-07-19 18:35:50,90.0,55.62
2025-07-19 18:35:51,90.0,55.75
2025-07-19 18:35:52,90.22,55.75
2025-07-19 18:35:53,90.14,55.62
2025-07-19 18:35:54,90.0,55.62
2025-07-19 18:35:55,89.95,55.62
2025-07-19 18:35:56,90.12,55.62
2025-07-19 18:35:57,90.01,55.62
2025-07-19 18:35:58,90.0,55.62
2025-07-19 18:35:59,90.28,55.5
2025-07-19 18:36:00,90.05,55.62
2025-07-19 18:36:01,89.94,55.62
2025-07-19 18:36:02,90.0,55.75
2025-07-19 18:36:03,90.08,55.75
2025-07-19 18:36:04,90.07,55.75
2025-07-19 18:36:05,90.0,55.62
2025-07-19 18:36:06,89.92,55.75
2025-07-19 18:36:07,89.82,55.62
2025-07-19 18:36:08,90.39,55.62
2025-07-19 18:36:09,90.0,55.62
2025-07-19 18:36:10,90.15,55.62
2025-07-19 18:36:11,89.97,55.62
2025-07-19 18:36:12,90.0,55.62
2025-07-19 18:36:13,90.22,55.62
2025-07-19 18:36:14,90.22,55.5
2025-07-19 18:36:15,89.8,55.5
2025-07-19 18:36:16,90.0,55.5
2025-07-19 18:36:17,90.38,55.5
2025-07-19 18:36:18,90.09,55.5
2025-07-19 18:36:19,90.25,55.62
2025-07-19 18:36:20,89.75,55.62
2025-07-19 18:36:21,90.0,55.5
2025-07-19 18:36:22,90.15,55.5
2025-07-19 18:36:23,90.01,55.5
2025-07-19 18:36:24,90.23,55.5
2025-07-19 18:36:25,90.35,55.5
2025-07-19 18:36:26,90.0,55.5
2025-07-19 18:36:27,89.84,55.5
2025-07-19 18:36:28,90.08,55.5
2025-07-19 18:36:29,90.13,55.5
2025-07-19 18:36:30,90.0,55.5
2025-07-19 18:36:31,90.17,55.5
2025-07-19 18:36:32,89.9,55.5
2025-07-19 18:36:33,90.0,55.5
2025-07-19 18:36:34,89.83,55.5
2025-07-19 18:36:35,90.2,55.5
2025-07-19 18:36:36,90.0,55.5
2025-07-19 18:36:37,90.03,55.5
2025-07-19 18:36:38,90.17,55.5
2025-07-19 18:36:39,90.19,55.5
2025-07-19 18:36:40,90.0,55.5
2025-07-19 18:36:41,89.95,55.5
2025-07-19 18:36:42,90.3,55.5
2025-07-19 18:36:43,90.22,55.5
2025-07-19 18:36:44,90.24,55.5
2025-07-19 18:36:45,90.0,55.5
2025-07-19 18:36:46,90.02,55.5
2025-07-19 18:36:47,90.09,55.5
2025-07-19 18:36:48,90.19,55.5
2025-07-19 18:36:49,90.0,55.5
2025-07-19 18:36:50,90.05,55.5
2025-07-19 18:36:51,90.41,55.5
2025-07-19 18:36:52,89.83,55.5
2025-07-19 18:36:53,90.11,55.5
2025-07-19 18:36:54,90.0,55.5
2025-07-19 18:36:55,90.4,55.5
2025-07-19 18:36:56,90.4,55.5
2025-07-19 18:36:57,90.39,55.5
2025-07-19 18:36:58,90.27,55.5
2025-07-19 18:36:59,90.0,55.5
2025-07-19 18:37:00,89.7,55.5
2025-07-19 18:37:01,90.14,55.5
2025-07-19 18:37:02,90.1,55.5
2025-07-19 18:37:03,90.0,55.5
2025-07-19 18:37:04,90.12,55.5
2025-07-19 18:37:05,90.13,55.5
2025-07-19 18:37:06,90.2,55.5
2025-07-19 18:37:07,90.0,55.5
2025-07-19 18:37:08,90.1,55.5
2025-07-19 18:37:09,90.0,55.62
2025-07-19 18:37:10,89.82,55.5
2025-07-19 18:37:11,90.0,55.5
2025-07-19 18:37:12,90.1,55.5
2025-07-19 18:37:13,89.98,55.5
2025-07-19 18:37:14,90.19,55.5
2025-07-19 18:37:15,90.0,55.5
2025-07-19 18:37:16,90.13,55.5
2025-07-19 18:37:17,90.14,55.5
2025-07-19 18:37:18,90.0,55.5
2025-07-19 18:37:19,90.08,55.5
2025-07-19 18:37:20,90.0,55.5
2025-07-19 18:37:21,89.97,55.5
2025-07-19 18:37:22,90.04,55.5
2025-07-19 18:37:23,90.0,55.5
2025-07-19 18:37:24,90.22,55.5
2025-07-19 18:37:25,89.76,55.5
2025-07-19 18:37:26,90.03,55.62
2025-07-19 18:37:27,90.07,55.5
2025-07-19 18:37:28,90.0,55.5
2025-07-19 18:37:29,90.22,55.5
2025-07-19 18:37:30,90.3,55.5
2025-07-19 18:37:31,90.0,55.5
2025-07-19 18:37:32,90.09,55.5
2025-07-19 18:37:33,90.14,55.5
2025-07-19 18:37:34,90.0,55.5
2025-07-19 18:37:35,90.09,55.5
2025-07-19 18:37:36,90.32,55.5
2025-07-19 18:37:37,90.02,55.5
2025-07-19 18:37:38,90.16,55.5
2025-07-19 18:37:39,90.0,55.5
2025-07-19 18:37:40,89.94,55.5
2025-07-19 18:37:41,90.15,55.5
2025-07-19 18:37:42,90.12,55.5
2025-07-19 18:37:43,90.0,55.5
2025-07-19 18:37:44,89.93,55.5
2025-07-19 18:37:45,90.05,55.5
2025-07-19 18:37:46,90.24,55.5
2025-07-19 18:37:47,90.07,55.5
2025-07-19 18:37:48,90.0,55.5
2025-07-19 18:37:49,89.97,55.5
2025-07-19 18:37:50,89.98,55.5
2025-07-19 18:37:51,90.0,55.5
2025-07-19 18:37:52,90.19,55.5
2025-07-19 18:37:53,90.31,55.5
2025-07-19 18:37:54,90.0,55.5
2025-07-19 18:37:55,90.06,55.5
2025-07-19 18:37:56,90.05,55.5
2025-07-19 18:37:57,90.05,55.38
2025-07-19 18:37:58,90.0,55.5
2025-07-19 18:37:59,90.18,55.5
2025-07-19 18:38:00,90.02,55.5
2025-07-19 18:38:01,90.0,55.5
2025-07-19 18:38:02,90.22,55.5
2025-07-19 18:38:03,90.0,55.5
2025-07-19 18:38:04,89.99,55.5
2025-07-19 18:38:05,90.05,55.5
2025-07-19 18:38:06,90.26,55.5
2025-07-19 18:38:07,90.0,55.5
2025-07-19 18:38:08,90.11,55.5
2025-07-19 18:38:09,90.02,55.5
2025-07-19 18:38:10,90.0,55.5
2025-07-19 18:38:11,90.01,55.5
2025-07-19 18:38:12,90.08,55.5
2025-07-19 18:38:13,90.1,55.5
2025-07-19 18:38:14,90.1,55.5
2025-07-19 18:38:15,90.0,55.5
2025-07-19 18:38:16,90.07,55.5
2025-07-19 18:38:17,90.15,55.5
2025-07-19 18:38:18,90.01,55.5
2025-07-19 18:38:19,90.0,55.5
2025-07-19 18:38:20,90.33,55.5
2025-07-19 18:38:21,89.98,55.5
2025-07-19 18:38:22,90.19,55.5
2025-07-19 18:38:23,90.0,55.5
2025-07-19 18:38:24,90.1,55.5
2025-07-19 18:38:25,89.95,55.5
2025-07-19 18:38:26,90.09,55.5
2025-07-19 18:38:27,90.0,55.5
2025-07-19 18:38:28,90.0,55.5
2025-07-19 18:38:29,90.21,55.5
2025-07-19 18:38:30,89.97,55.5
2025-07-19 18:38:31,90.0,55.5
2025-07-19 18:38:32,89.94,55.5
2025-07-19 18:38:33,90.1,55.5
2025-07-19 18:38:34,90.04,55.5
2025-07-19 18:38:35,90.0,55.38
2025-07-19 18:38:36,90.14,55.38
2025-07-19 18:38:37,90.31,55.38
2025-07-19 18:38:38,90.02,55.38
2025-07-19 18:38:39,90.0,55.5
2025-07-19 18:38:40,90.05,55.38
2025-07-19 18:38:41,90.12,55.38
2025-07-19 18:38:42,90.08,55.38
2025-07-19 18:38:43,90.0,55.38
2025-07-19 18:38:44,90.26,55.38
2025-07-19 18:38:45,90.23,55.38
2025-07-19 18:38:46,90.06,55.38
2025-07-19 18:38:47,90.0,55.38
2025-07-19 18:38:48,90.14,55.5
2025-07-19 18:38:49,89.9,55.5
2025-07-19 18:38:50,90.06,55.38
2025-07-19 18:38:51,90.0,55.38
2025-07-19 18:38:52,90.08,55.38
2025-07-19 18:38:53,89.99,55.38
2025-07-19 18:38:54,90.21,55.38
2025-07-19 18:38:55,90.0,55.38
2025-07-19 18:38:56,90.19,55.38
2025-07-19 18:38:57,89.95,55.38
2025-07-19 18:38:58,90.17,55.38
2025-07-19 18:38:59,90.0,55.38
2025-07-19 18:39:00,90.61,55.38
2025-07-19 18:39:01,90.27,55.38
2025-07-19 18:39:02,89.94,55.38
2025-07-19 18:39:03,90.0,55.25
2025-07-19 18:39:04,90.12,55.25
2025-07-19 18:39:05,90.16,55.25
2025-07-19 18:39:06,89.83,55.38
2025-07-19 18:39:07,90.39,55.38
2025-07-19 18:39:08,90.05,55.38
2025-07-19 18:39:09,90.0,55.38
2025-07-19 18:39:10,90.08,55.38
2025-07-19 18:39:12,89.94,55.5
2025-07-19 18:39:13,90.13,55.38
2025-07-19 18:39:14,90.08,55.38
2025-07-19 18:39:15,90.0,55.38
2025-07-19 18:39:16,90.14,55.38
2025-07-19 18:39:17,89.92,55.38
2025-07-19 18:39:18,89.96,55.38
2025-07-19 18:39:19,90.0,55.38
2025-07-19 18:39:20,90.22,55.38
2025-07-19 18:39:21,90.01,55.38
2025-07-19 18:39:22,90.09,55.38
2025-07-19 18:39:23,90.06,55.38
2025-07-19 18:39:24,90.0,55.38
2025-07-19 18:39:25,90.15,55.38
2025-07-19 18:39:26,90.2,55.38
2025-07-19 18:39:27,90.27,55.38
2025-07-19 18:39:28,89.93,55.38
2025-07-19 18:39:29,90.0,55.38
2025-07-19 18:39:30,90.14,55.38
2025-07-19 18:39:31,89.97,55.38
2025-07-19 18:39:32,90.05,55.5
2025-07-19 18:39:33,90.0,55.5
2025-07-19 18:39:34,90.22,55.38
2025-07-19 18:39:35,90.09,55.38
2025-07-19 18:39:36,90.0,55.38
2025-07-19 18:39:37,90.27,55.38
2025-07-19 18:39:38,90.39,55.38
2025-07-19 18:39:39,90.33,55.38
2025-07-19 18:39:40,90.17,55.38
2025-07-19 18:39:41,90.0,55.38
2025-07-19 18:39:42,89.92,55.38
2025-07-19 18:39:43,90.42,55.38
2025-07-19 18:39:44,90.13,55.38
2025-07-19 18:39:45,90.0,55.38
2025-07-19 18:39:46,90.11,55.38
2025-07-19 18:39:47,89.83,55.38
2025-07-19 18:39:48,89.84,55.38
2025-07-19 18:39:49,90.0,55.38
2025-07-19 18:39:50,90.1,55.38
2025-07-19 18:39:51,90.01,55.38
2025-07-19 18:39:52,90.0,55.38
2025-07-19 18:39:53,90.26,55.38
2025-07-19 18:39:54,90.12,55.38
2025-07-19 18:39:55,90.03,55.38
2025-07-19 18:39:56,89.86,55.38
2025-07-19 18:39:57,90.0,55.38
2025-07-19 18:39:58,89.92,55.38
2025-07-19 18:39:59,89.86,55.38
2025-07-19 18:40:00,90.0,55.38
2025-07-19 18:40:01,89.95,55.38
2025-07-19 18:40:02,90.02,55.5
2025-07-19 18:40:03,89.76,55.5
2025-07-19 18:40:04,90.0,55.5
2025-07-19 18:40:05,90.14,55.5
2025-07-19 18:40:06,90.26,55.38
2025-07-19 18:40:07,90.1,55.5
2025-07-19 18:40:08,89.92,55.5
2025-07-19 18:40:09,90.0,55.5
2025-07-19 18:40:10,89.92,55.38
2025-07-19 18:40:11,89.98,55.5
2025-07-19 18:40:12,90.0,55.5
2025-07-19 18:40:13,89.97,55.5
2025-07-19 18:40:14,89.94,55.38
2025-07-19 18:40:15,90.03,55.38
2025-07-19 18:40:16,90.0,55.38
2025-07-19 18:40:17,90.02,55.38
2025-07-19 18:40:18,89.9,55.5
2025-07-19 18:40:19,89.93,55.5
2025-07-19 18:40:20,90.0,55.5
2025-07-19 18:40:21,89.91,55.38
2025-07-19 18:40:22,90.13,55.5
2025-07-19 18:40:23,90.35,55.38
2025-07-19 18:40:24,90.31,55.38
2025-07-19 18:40:25,90.26,55.38
2025-07-19 18:40:26,90.0,55.38
2025-07-19 18:40:27,89.92,55.38
2025-07-19 18:40:28,90.09,55.38
2025-07-19 18:40:29,90.05,55.38
2025-07-19 18:40:30,90.0,55.38
2025-07-19 18:40:31,90.32,55.38
2025-07-19 18:40:32,89.97,55.38
2025-07-19 18:40:33,90.01,55.38
2025-07-19 18:40:34,90.0,55.38
2025-07-19 18:40:35,90.16,55.38
2025-07-19 18:40:36,90.08,55.38
2025-07-19 18:40:37,89.9,55.5
2025-07-19 18:40:38,90.16,55.38
2025-07-19 18:40:39,90.22,55.38
2025-07-19 18:40:40,90.0,55.38
2025-07-19 18:40:41,90.32,55.38
2025-07-19 18:40:42,90.06,55.38
2025-07-19 18:40:43,90.17,55.38
2025-07-19 18:40:44,90.0,55.38
2025-07-19 18:40:45,89.98,55.38
2025-07-19 18:40:46,90.53,55.38
2025-07-19 18:40:47,90.16,55.38
2025-07-19 18:40:48,89.98,55.38
2025-07-19 18:40:49,90.0,55.38
2025-07-19 18:40:50,90.29,55.38
2025-07-19 18:40:51,90.0,55.38
2025-07-19 18:40:52,90.16,55.38
2025-07-19 18:40:53,90.49,55.38
2025-07-19 18:40:54,90.03,55.38
2025-07-19 18:40:55,90.0,55.25
2025-07-19 18:40:56,90.01,55.38
2025-07-19 18:40:57,90.02,55.38
2025-07-19 18:40:58,90.09,55.25
2025-07-19 18:40:59,90.0,55.38
2025-07-19 18:41:00,90.19,55.38
2025-07-19 18:41:01,89.82,55.38
2025-07-19 18:41:02,90.09,55.38
2025-07-19 18:41:03,90.0,55.25
2025-07-19 18:41:04,90.01,55.38
2025-07-19 18:41:05,89.96,55.38
2025-07-19 18:41:06,90.1,55.38
2025-07-19 18:41:07,90.0,55.38
2025-07-19 18:41:08,89.9,55.38
2025-07-19 18:41:09,90.16,55.38
2025-07-19 18:41:10,89.93,55.38
2025-07-19 18:41:11,90.29,55.38
2025-07-19 18:41:12,90.0,55.38
