Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 02:23:08,80.17,45.25,23.69,30.75,67.6
2025-09-14 02:23:09,80.0,45.25,23.69,30.75,67.64
2025-09-14 02:23:10,80.12,45.25,23.69,30.75,67.37
2025-09-14 02:23:11,80.11,45.25,23.69,30.75,67.43
2025-09-14 02:23:12,80.0,45.25,23.69,30.75,67.49
2025-09-14 02:23:13,80.16,45.38,23.69,30.75,67.4
2025-09-14 02:23:14,80.0,45.25,23.69,30.75,67.4
2025-09-14 02:23:15,80.03,45.25,23.69,30.75,67.66
2025-09-14 02:23:16,80.16,45.25,23.69,30.75,67.61
2025-09-14 02:23:17,80.09,45.25,23.69,30.75,67.63
2025-09-14 02:23:18,80.0,45.25,23.69,30.76,67.47
2025-09-14 02:23:19,80.15,45.25,23.7,30.76,67.8
2025-09-14 02:23:20,80.11,45.25,23.7,30.76,67.43
2025-09-14 02:23:21,79.93,45.25,23.7,30.76,67.48
2025-09-14 02:23:22,80.13,45.25,23.7,30.76,67.63
2025-09-14 02:23:23,80.0,45.25,23.7,30.75,67.52
2025-09-14 02:23:24,79.99,45.25,23.7,30.75,67.64
2025-09-14 02:23:25,80.25,45.38,23.7,30.75,67.74
2025-09-14 02:23:26,80.22,45.38,23.7,30.75,67.27
2025-09-14 02:23:27,80.0,45.38,23.69,30.76,67.42
2025-09-14 02:23:28,80.32,45.38,23.69,30.76,67.69
2025-09-14 02:23:32,80.22,45.38,23.69,30.76,67.48
2025-09-14 02:23:33,80.0,45.38,23.69,30.75,67.41
2025-09-14 02:23:34,80.12,45.38,23.7,30.76,67.33
2025-09-14 02:23:35,80.25,45.38,23.7,30.76,67.57
2025-09-14 02:23:36,80.04,45.38,23.7,30.76,67.32
2025-09-14 02:23:37,80.0,45.38,23.7,30.76,67.5
2025-09-14 02:23:38,79.93,45.38,23.7,30.76,67.78
2025-09-14 02:23:39,79.91,45.38,23.7,30.76,67.22
2025-09-14 02:23:40,80.29,45.38,23.7,30.76,67.39
2025-09-14 02:23:41,80.0,45.25,23.7,30.76,67.55
2025-09-14 02:23:42,80.17,45.25,23.7,30.76,67.34
2025-09-14 02:23:43,80.1,45.25,23.7,30.76,67.56
2025-09-14 02:23:44,80.02,45.25,23.7,30.76,67.22
2025-09-14 02:23:45,79.95,45.25,23.7,30.76,67.57
2025-09-14 02:23:46,80.0,45.25,23.7,30.76,67.78
2025-09-14 02:23:47,79.99,45.25,23.7,30.76,67.43
2025-09-14 02:23:48,79.97,45.25,23.7,30.76,67.47
2025-09-14 02:23:49,79.96,45.25,23.7,30.76,67.41
2025-09-14 02:23:50,80.1,45.25,23.7,30.76,67.48
2025-09-14 02:23:51,80.0,45.25,23.7,30.76,67.47
2025-09-14 02:23:52,79.79,45.25,23.7,30.76,67.61
2025-09-14 02:23:53,80.26,45.25,23.7,30.76,67.47
2025-09-14 02:23:54,80.14,45.25,23.7,30.76,67.49
2025-09-14 02:23:55,80.11,45.38,23.7,30.77,67.41
2025-09-14 02:23:56,80.0,45.5,23.71,30.77,67.35
2025-09-14 02:23:57,80.03,45.5,23.7,30.77,67.67
2025-09-14 02:23:58,80.14,45.5,23.71,30.76,67.56
2025-09-14 02:23:59,79.97,45.5,23.7,30.77,67.75
2025-09-14 02:24:00,80.0,45.5,23.7,30.77,67.34
2025-09-14 02:24:01,79.93,45.5,23.7,30.77,67.76
2025-09-14 02:24:02,80.12,45.5,23.7,30.76,67.67
2025-09-14 02:24:03,80.1,45.38,23.71,30.76,67.5
2025-09-14 02:24:04,79.73,45.38,23.71,30.77,67.39
2025-09-14 02:24:05,80.22,45.38,23.71,30.77,67.33
2025-09-14 02:24:06,80.0,45.38,23.7,30.77,67.39
2025-09-14 02:24:07,80.22,45.38,23.7,30.76,67.54
2025-09-14 02:24:08,79.97,45.38,23.7,30.77,67.24
2025-09-14 02:24:09,80.06,45.38,23.7,30.77,67.47
2025-09-14 02:24:10,80.0,45.38,23.7,30.77,67.61
2025-09-14 02:24:11,79.98,45.38,23.7,30.77,67.55
2025-09-14 02:24:12,80.07,45.5,23.7,30.76,67.5
2025-09-14 02:24:13,79.92,45.5,23.7,30.76,67.59
2025-09-14 02:24:14,80.0,45.5,23.71,30.76,67.42
2025-09-14 02:24:15,80.11,45.5,23.71,30.76,67.43
2025-09-14 02:24:16,79.83,45.38,23.72,30.77,67.32
2025-09-14 02:24:17,79.98,45.38,23.72,30.77,67.37
2025-09-14 02:24:18,80.0,45.38,23.72,30.77,67.67
2025-09-14 02:24:19,79.96,45.38,23.72,30.78,67.35
2025-09-14 02:24:20,80.01,45.38,23.72,30.79,67.64
2025-09-14 02:24:21,80.17,45.5,23.71,30.78,67.55
2025-09-14 02:24:22,80.0,45.5,23.7,30.78,67.4
2025-09-14 02:24:23,80.1,45.5,23.7,30.77,67.32
2025-09-14 02:24:24,80.17,45.5,23.7,30.76,67.4
2025-09-14 02:24:25,80.0,45.5,23.7,30.77,67.33
2025-09-14 02:24:26,80.31,45.5,23.69,30.77,67.64
2025-09-14 02:24:27,80.0,45.5,23.69,30.76,67.41
2025-09-14 02:24:28,79.93,45.5,23.68,30.77,67.52
2025-09-14 02:24:29,80.26,45.5,23.68,30.76,67.48
2025-09-14 02:24:30,80.15,45.62,23.69,30.77,67.61
2025-09-14 02:24:31,80.0,45.62,23.69,30.77,67.06
2025-09-14 02:24:32,80.11,45.62,23.68,30.77,67.27
2025-09-14 02:24:33,80.34,45.62,23.68,30.77,67.26
2025-09-14 02:24:34,80.01,45.62,23.69,30.78,67.43
2025-09-14 02:24:35,80.09,45.62,23.68,30.78,67.48
2025-09-14 02:24:36,80.0,45.62,23.68,30.78,67.41
2025-09-14 02:24:37,80.12,45.62,23.67,30.77,67.39
2025-09-14 02:24:38,80.1,45.5,23.67,30.76,67.24
2025-09-14 02:24:39,80.19,45.5,23.67,30.76,67.47
2025-09-14 02:24:40,80.0,45.5,23.67,30.76,67.55
2025-09-14 02:24:41,80.04,45.38,23.67,30.76,67.61
2025-09-14 02:24:42,80.2,45.38,23.67,30.77,67.57
2025-09-14 02:24:43,80.0,45.38,23.67,30.77,67.5
2025-09-14 02:24:44,80.44,45.38,23.67,30.77,67.55
2025-09-14 02:24:45,80.0,45.38,23.68,30.77,67.56
2025-09-14 02:24:46,80.23,45.38,23.68,30.77,67.6
2025-09-14 02:24:47,80.04,45.38,23.67,30.76,67.48
2025-09-14 02:24:48,79.99,45.38,23.67,30.77,67.61
2025-09-14 02:24:49,80.0,45.25,23.67,30.77,67.39
2025-09-14 02:24:50,80.07,45.25,23.67,30.77,67.32
2025-09-14 02:24:51,80.0,45.25,23.67,30.77,67.43
2025-09-14 02:24:52,80.34,45.25,23.67,30.76,67.57
2025-09-14 02:24:53,80.23,45.25,23.67,30.77,67.52
2025-09-14 02:24:54,80.0,45.25,23.68,30.76,67.54
2025-09-14 02:24:55,80.17,45.25,23.68,30.76,67.41
2025-09-14 02:24:56,80.21,45.25,23.68,30.77,67.35
2025-09-14 02:24:57,80.15,45.25,23.68,30.77,67.3
2025-09-14 02:24:58,80.09,45.25,23.68,30.77,67.43
2025-09-14 02:24:59,80.0,45.25,23.69,30.77,67.59
2025-09-14 02:25:00,80.03,45.25,23.69,30.77,67.61
2025-09-14 02:25:01,80.12,45.25,23.69,30.77,67.73
2025-09-14 02:25:02,80.13,45.12,23.69,30.77,67.64
2025-09-14 02:25:03,80.0,45.12,23.69,30.77,67.66
2025-09-14 02:25:04,80.04,45.12,23.69,30.77,67.37
2025-09-14 02:25:05,80.16,45.25,23.69,30.77,67.21
2025-09-14 02:25:06,80.06,45.25,23.69,30.77,67.47
2025-09-14 02:25:07,80.0,45.25,23.69,30.77,67.32
2025-09-14 02:25:08,80.17,45.25,23.69,30.76,67.69
2025-09-14 02:25:09,80.16,45.25,23.69,30.77,67.27
2025-09-14 02:25:10,80.31,45.25,23.69,30.76,67.6
2025-09-14 02:25:11,80.23,45.25,23.69,30.77,67.55
2025-09-14 02:25:12,80.0,45.25,23.68,30.77,67.49
2025-09-14 02:25:13,80.2,45.25,23.68,30.77,67.61
2025-09-14 02:25:14,79.9,45.25,23.67,30.77,67.5
2025-09-14 02:25:15,80.1,45.25,23.67,30.77,67.52
2025-09-14 02:25:16,80.0,45.25,23.67,30.77,67.54
2025-09-14 02:25:17,79.93,45.25,23.67,30.76,67.32
2025-09-14 02:25:18,80.03,45.25,23.67,30.76,67.2
2025-09-14 02:25:19,80.24,45.25,23.67,30.77,67.03
2025-09-14 02:25:20,80.0,45.25,23.68,30.77,67.33
2025-09-14 02:25:21,80.21,45.25,23.68,30.77,67.54
2025-09-14 02:25:22,79.93,45.25,23.68,30.77,67.63
2025-09-14 02:25:23,80.29,45.25,23.69,30.77,67.11
2025-09-14 02:25:27,80.0,45.25,23.69,30.77,67.55
2025-09-14 02:25:28,80.0,45.25,23.68,30.77,67.39
2025-09-14 02:25:29,80.02,45.25,23.69,30.77,67.67
2025-09-14 02:25:30,80.01,45.25,23.69,30.78,67.24
2025-09-14 02:25:31,79.97,45.25,23.69,30.78,67.4
2025-09-14 02:25:32,80.05,45.25,23.69,30.78,67.47
2025-09-14 02:25:33,80.0,45.25,23.69,30.78,67.14
2025-09-14 02:25:34,80.25,45.25,23.69,30.77,67.57
2025-09-14 02:25:35,80.1,45.25,23.69,30.77,67.57
2025-09-14 02:25:36,80.19,45.25,23.7,30.77,67.11
2025-09-14 02:25:37,80.0,45.25,23.7,30.77,67.46
2025-09-14 02:25:38,80.34,45.25,23.69,30.77,67.34
2025-09-14 02:25:39,79.97,45.25,23.69,30.78,67.13
2025-09-14 02:25:40,80.33,45.25,23.69,30.78,67.29
2025-09-14 02:25:41,80.0,45.25,23.69,30.78,67.54
2025-09-14 02:25:42,80.16,45.25,23.68,30.78,67.69
2025-09-14 02:25:43,80.25,45.25,23.68,30.78,67.55
2025-09-14 02:25:44,80.09,45.25,23.68,30.78,67.63
2025-09-14 02:25:45,80.0,45.25,23.68,30.78,67.47
2025-09-14 02:25:46,80.23,45.38,23.68,30.78,67.41
2025-09-14 02:25:47,80.3,45.25,23.68,30.77,67.23
2025-09-14 02:25:48,80.0,45.25,23.68,30.78,67.42
2025-09-14 02:25:49,80.32,45.25,23.68,30.79,67.46
2025-09-14 02:25:50,80.34,45.25,23.68,30.79,67.41
2025-09-14 02:25:51,79.97,45.38,23.69,30.79,67.73
2025-09-14 02:25:52,80.28,45.38,23.69,30.79,67.63
2025-09-14 02:25:53,80.09,45.38,23.69,30.78,67.55
2025-09-14 02:25:54,80.0,45.25,23.69,30.78,67.3
2025-09-14 02:25:55,79.96,45.25,23.69,30.78,67.72
2025-09-14 02:25:56,80.09,45.25,23.68,30.78,67.2
2025-09-14 02:25:57,80.0,45.25,23.68,30.78,67.47
2025-09-14 02:25:58,80.16,45.25,23.68,30.78,67.47
2025-09-14 02:25:59,80.39,45.38,23.69,30.78,67.39
2025-09-14 02:26:00,79.94,45.38,23.69,30.79,67.47
2025-09-14 02:26:01,80.0,45.38,23.69,30.78,67.46
2025-09-14 02:26:02,80.09,45.38,23.69,30.78,67.24
2025-09-14 02:26:03,80.32,45.25,23.68,30.78,67.42
2025-09-14 02:26:04,80.24,45.25,23.68,30.78,67.3
2025-09-14 02:26:05,80.0,45.25,23.68,30.79,67.54
2025-09-14 02:26:06,80.25,45.25,23.68,30.79,67.24
2025-09-14 02:26:07,80.08,45.25,23.68,30.79,67.27
2025-09-14 02:26:08,80.06,45.25,23.68,30.78,67.33
2025-09-14 02:26:09,80.0,45.25,23.68,30.79,67.49
2025-09-14 02:26:10,79.95,45.25,23.68,30.79,67.48
2025-09-14 02:26:11,80.04,45.25,23.68,30.79,67.47
2025-09-14 02:26:12,80.06,45.25,23.68,30.78,67.46
2025-09-14 02:26:13,80.0,45.25,23.68,30.79,67.67
2025-09-14 02:26:14,80.01,45.25,23.69,30.79,67.63
2025-09-14 02:26:15,80.15,45.25,23.69,30.79,67.49
2025-09-14 02:26:16,80.0,45.25,23.69,30.79,67.73
2025-09-14 02:26:17,80.09,45.25,23.7,30.78,67.59
2025-09-14 02:26:18,80.08,45.25,23.69,30.78,67.27
2025-09-14 02:26:19,79.77,45.25,23.7,30.78,67.08
2025-09-14 02:26:20,80.0,45.38,23.7,30.79,67.5
2025-09-14 02:26:21,80.19,45.38,23.7,30.78,67.46
2025-09-14 02:26:22,80.05,45.38,23.7,30.78,67.14
2025-09-14 02:26:23,80.21,45.38,23.7,30.78,67.55
2025-09-14 02:26:24,80.0,45.38,23.7,30.79,67.4
2025-09-14 02:26:25,80.21,45.38,23.7,30.79,67.5
2025-09-14 02:26:26,79.96,45.38,23.7,30.78,67.64
2025-09-14 02:26:27,80.1,45.25,23.7,30.79,67.37
2025-09-14 02:26:28,80.22,45.25,23.7,30.78,67.29
2025-09-14 02:26:29,80.0,45.25,23.7,30.78,67.4
2025-09-14 02:26:30,80.13,45.25,23.7,30.77,67.22
2025-09-14 02:26:31,80.36,45.25,23.69,30.77,67.73
2025-09-14 02:26:32,80.0,45.25,23.68,30.77,67.42
2025-09-14 02:26:33,80.32,45.25,23.68,30.76,67.35
2025-09-14 02:26:34,80.0,45.25,23.68,30.77,67.41
2025-09-14 02:26:35,80.12,45.25,23.69,30.77,67.54
2025-09-14 02:26:36,80.03,45.25,23.69,30.77,67.6
2025-09-14 02:26:37,80.0,45.25,23.69,30.77,67.33
2025-09-14 02:26:38,80.25,45.25,23.69,30.77,67.55
2025-09-14 02:26:41,90.0,47.5,23.7,30.77,67.41
2025-09-14 02:26:42,90.06,47.62,23.7,30.77,67.3
2025-09-14 02:26:43,90.07,47.62,23.7,30.77,67.27
2025-09-14 02:26:44,90.29,47.62,23.7,30.77,67.61
2025-09-14 02:26:45,90.04,47.62,23.7,30.78,67.43
2025-09-14 02:26:46,90.0,47.62,23.69,30.78,67.42
2025-09-14 02:26:47,90.34,47.62,23.69,30.8,67.24
2025-09-14 02:26:48,89.93,47.75,23.69,30.81,67.41
2025-09-14 02:26:49,90.05,47.75,23.69,30.81,67.61
2025-09-14 02:26:50,90.0,47.75,23.69,30.82,67.49
2025-09-14 02:26:51,90.08,47.75,23.7,30.84,67.3
2025-09-14 02:26:52,90.11,47.75,23.69,30.85,67.4
2025-09-14 02:26:53,90.0,47.75,23.69,30.86,67.5
2025-09-14 02:26:54,90.36,47.75,23.69,30.86,67.81
2025-09-14 02:26:55,90.09,47.88,23.69,30.87,67.56
2025-09-14 02:26:56,90.14,47.88,23.69,30.88,67.5
2025-09-14 02:26:57,90.0,47.88,23.69,30.89,67.5
2025-09-14 02:26:58,90.29,47.88,23.69,30.9,67.55
2025-09-14 02:26:59,89.7,47.88,23.69,30.91,67.5
2025-09-14 02:27:00,90.12,47.88,23.69,30.91,67.32
2025-09-14 02:27:01,90.0,47.88,23.7,30.93,67.37
2025-09-14 02:27:02,90.13,47.88,23.7,30.93,67.35
2025-09-14 02:27:03,90.29,47.88,23.69,30.95,67.32
2025-09-14 02:27:04,90.19,47.88,23.69,30.96,67.27
2025-09-14 02:27:05,90.45,47.88,23.69,30.97,67.15
2025-09-14 02:27:06,90.0,47.88,23.69,30.98,67.49
2025-09-14 02:27:07,90.18,47.88,23.69,30.98,67.52
2025-09-14 02:27:08,90.11,47.88,23.68,30.99,67.33
2025-09-14 02:27:09,90.13,47.88,23.68,31.0,67.57
2025-09-14 02:27:10,90.0,47.88,23.68,31.0,67.41
2025-09-14 02:27:11,89.8,47.88,23.68,31.01,67.4
2025-09-14 02:27:12,89.91,47.88,23.68,31.01,67.41
2025-09-14 02:27:13,90.17,47.88,23.69,31.02,67.43
2025-09-14 02:27:14,90.0,47.88,23.68,31.03,67.34
2025-09-14 02:27:15,90.29,47.88,23.69,31.04,67.35
2025-09-14 02:27:16,89.83,47.88,23.69,31.04,67.49
2025-09-14 02:27:17,90.08,48.0,23.69,31.05,67.43
2025-09-14 02:27:18,90.0,48.0,23.69,31.05,67.56
2025-09-14 02:27:19,90.07,48.12,23.69,31.06,67.34
2025-09-14 02:27:20,90.0,48.12,23.69,31.06,67.5
2025-09-14 02:27:21,90.0,48.12,23.69,31.07,67.73
2025-09-14 02:27:22,90.06,48.12,23.69,31.08,67.57
2025-09-14 02:27:23,90.32,48.12,23.69,31.09,67.24
2025-09-14 02:27:24,90.02,48.12,23.69,31.09,67.52
2025-09-14 02:27:25,90.0,48.12,23.69,31.09,67.75
2025-09-14 02:27:26,90.0,48.0,23.69,31.09,67.67
2025-09-14 02:27:27,89.97,48.0,23.69,31.09,67.55
2025-09-14 02:27:28,89.98,48.0,23.69,31.1,67.21
2025-09-14 02:27:29,90.45,48.0,23.69,31.1,67.5
2025-09-14 02:27:30,90.0,48.0,23.69,31.1,67.41
2025-09-14 02:27:31,90.24,48.0,23.69,31.11,67.41
2025-09-14 02:27:32,90.14,48.0,23.7,31.12,67.42
2025-09-14 02:27:33,90.4,48.12,23.7,31.13,67.82
2025-09-14 02:27:34,89.89,48.12,23.7,31.13,67.47
2025-09-14 02:27:35,90.0,48.12,23.7,31.14,67.23
2025-09-14 02:27:36,90.22,48.12,23.7,31.14,67.63
2025-09-14 02:27:37,90.0,48.12,23.7,31.15,67.72
2025-09-14 02:27:38,90.1,48.12,23.7,31.15,67.49
2025-09-14 02:27:39,90.09,48.12,23.69,31.16,67.74
2025-09-14 02:27:40,90.0,48.12,23.7,31.17,67.52
2025-09-14 02:27:41,90.12,48.12,23.7,31.17,67.78
2025-09-14 02:27:42,90.16,48.12,23.7,31.18,67.64
2025-09-14 02:27:44,90.13,48.12,23.7,31.18,67.6
2025-09-14 02:27:45,90.0,48.12,23.7,31.19,67.56
2025-09-14 02:27:46,90.08,48.12,23.7,31.19,67.78
2025-09-14 02:27:47,90.11,48.12,23.7,31.19,67.56
2025-09-14 02:27:48,89.99,48.12,23.71,31.2,67.76
2025-09-14 02:27:49,90.0,48.12,23.71,31.2,67.35
2025-09-14 02:27:50,90.27,48.12,23.7,31.2,67.5
2025-09-14 02:27:51,90.1,48.12,23.7,31.2,67.64
2025-09-14 02:27:52,90.19,48.12,23.7,31.21,67.66
2025-09-14 02:27:53,90.0,48.12,23.7,31.22,67.59
2025-09-14 02:27:54,90.1,48.12,23.7,31.22,67.93
2025-09-14 02:27:55,90.03,48.12,23.69,31.22,67.85
2025-09-14 02:27:56,89.97,48.12,23.69,31.22,67.39
2025-09-14 02:27:57,90.0,48.12,23.69,31.22,67.46
2025-09-14 02:27:58,90.38,48.12,23.69,31.23,67.68
2025-09-14 02:27:59,90.06,48.12,23.69,31.23,67.69
2025-09-14 02:28:00,90.33,48.25,23.69,31.23,67.76
2025-09-14 02:28:01,90.0,48.12,23.69,31.23,67.85
2025-09-14 02:28:02,90.0,48.12,23.69,31.24,67.9
2025-09-14 02:28:03,89.85,48.12,23.69,31.24,67.64
2025-09-14 02:28:04,90.11,48.12,23.69,31.24,67.55
2025-09-14 02:28:05,90.0,48.25,23.69,31.24,67.66
2025-09-14 02:28:06,90.29,48.25,23.7,31.25,67.75
2025-09-14 02:28:07,89.92,48.12,23.7,31.26,67.73
2025-09-14 02:28:08,89.96,48.12,23.7,31.26,67.63
2025-09-14 02:28:09,90.0,48.12,23.7,31.27,67.37
2025-09-14 02:28:10,90.06,48.25,23.7,31.26,67.43
2025-09-14 02:28:11,90.16,48.25,23.7,31.26,67.68
2025-09-14 02:28:12,90.15,48.25,23.7,31.27,67.75
2025-09-14 02:28:13,90.0,48.25,23.7,31.27,67.43
2025-09-14 02:28:14,90.53,48.25,23.7,31.28,67.54
2025-09-14 02:28:15,90.15,48.25,23.7,31.28,67.72
2025-09-14 02:28:16,90.15,48.25,23.7,31.28,67.43
2025-09-14 02:28:17,90.0,48.25,23.7,31.28,67.64
2025-09-14 02:28:18,90.21,48.25,23.7,31.28,67.73
2025-09-14 02:28:19,90.26,48.25,23.7,31.28,67.63
2025-09-14 02:28:20,90.17,48.25,23.7,31.28,67.6
2025-09-14 02:28:21,90.0,48.25,23.7,31.28,67.64
2025-09-14 02:28:22,89.98,48.25,23.7,31.28,67.43
2025-09-14 02:28:23,90.03,48.25,23.7,31.28,67.63
2025-09-14 02:28:24,90.36,48.25,23.7,31.29,67.59
2025-09-14 02:28:25,90.0,48.25,23.7,31.29,67.43
2025-09-14 02:28:26,90.3,48.25,23.7,31.29,67.83
2025-09-14 02:28:27,89.95,48.38,23.7,31.29,67.78
2025-09-14 02:28:28,90.05,48.38,23.7,31.3,67.88
2025-09-14 02:28:29,90.21,48.38,23.7,31.3,67.89
2025-09-14 02:28:30,90.0,48.38,23.69,31.31,67.73
2025-09-14 02:28:31,90.03,48.25,23.7,31.31,67.72
2025-09-14 02:28:32,89.8,48.38,23.7,31.31,67.75
2025-09-14 02:28:33,90.53,48.38,23.7,31.31,67.68
2025-09-14 02:28:34,90.0,48.38,23.7,31.3,67.67
2025-09-14 02:28:35,90.02,48.38,23.7,31.3,67.67
2025-09-14 02:28:36,90.36,48.38,23.71,31.31,67.67
2025-09-14 02:28:37,90.12,48.38,23.71,31.31,67.88
2025-09-14 02:28:38,90.22,48.38,23.71,31.32,67.88
2025-09-14 02:28:39,90.0,48.38,23.71,31.32,67.68
2025-09-14 02:28:40,90.54,48.38,23.7,31.32,67.64
2025-09-14 02:28:41,89.97,48.25,23.7,31.33,67.59
2025-09-14 02:28:42,89.67,48.25,23.7,31.33,67.68
2025-09-14 02:28:43,90.0,48.25,23.7,31.33,67.48
2025-09-14 02:28:44,90.02,48.25,23.7,31.33,67.41
2025-09-14 02:28:45,90.08,48.25,23.7,31.34,68.09
2025-09-14 02:28:46,90.12,48.38,23.7,31.34,67.63
2025-09-14 02:28:47,90.0,48.38,23.7,31.34,67.9
2025-09-14 02:28:48,90.05,48.38,23.7,31.34,67.57
2025-09-14 02:28:49,90.12,48.38,23.7,31.35,67.63
2025-09-14 02:28:50,90.2,48.38,23.7,31.35,67.59
2025-09-14 02:28:51,90.0,48.25,23.7,31.35,67.88
2025-09-14 02:28:52,90.08,48.25,23.7,31.35,68.01
2025-09-14 02:28:53,90.04,48.25,23.7,31.36,67.88
2025-09-14 02:28:54,90.11,48.25,23.7,31.35,67.52
2025-09-14 02:28:55,90.0,48.25,23.7,31.35,67.69
2025-09-14 02:28:56,90.34,48.25,23.7,31.36,68.0
2025-09-14 02:28:57,89.98,48.25,23.69,31.36,67.74
2025-09-14 02:28:58,90.0,48.25,23.69,31.36,67.73
2025-09-14 02:28:59,90.11,48.25,23.69,31.36,67.68
2025-09-14 02:29:00,89.99,48.38,23.69,31.36,68.06
2025-09-14 02:29:01,90.0,48.38,23.69,31.37,67.9
2025-09-14 02:29:02,90.24,48.38,23.69,31.37,67.66
2025-09-14 02:29:03,90.0,48.25,23.69,31.37,67.64
2025-09-14 02:29:04,90.29,48.25,23.7,31.38,67.8
2025-09-14 02:29:05,90.31,48.25,23.69,31.38,67.48
2025-09-14 02:29:06,90.35,48.25,23.7,31.38,67.59
2025-09-14 02:29:07,90.25,48.25,23.7,31.38,67.74
2025-09-14 02:29:08,90.0,48.25,23.7,31.38,67.75
2025-09-14 02:29:09,90.02,48.25,23.7,31.38,67.75
2025-09-14 02:29:10,89.9,48.25,23.69,31.38,68.07
2025-09-14 02:29:11,90.0,48.25,23.69,31.38,67.99
2025-09-14 02:29:12,90.0,48.25,23.69,31.38,67.76
2025-09-14 02:29:13,90.2,48.25,23.69,31.38,68.13
2025-09-14 02:29:14,90.29,48.25,23.69,31.38,67.97
2025-09-14 02:29:15,90.04,48.25,23.69,31.38,67.92
2025-09-14 02:29:16,90.2,48.25,23.69,31.38,67.66
2025-09-14 02:29:17,90.0,48.25,23.69,31.38,67.85
2025-09-14 02:29:18,90.1,48.25,23.69,31.38,67.85
2025-09-14 02:29:19,90.3,48.38,23.69,31.38,67.92
2025-09-14 02:29:20,90.05,48.38,23.69,31.38,67.78
2025-09-14 02:29:21,90.0,48.38,23.69,31.39,67.8
2025-09-14 02:29:22,90.55,48.38,23.69,31.4,67.75
2025-09-14 02:29:23,89.95,48.38,23.69,31.4,67.67
2025-09-14 02:29:24,90.0,48.38,23.69,31.4,67.83
2025-09-14 02:29:25,90.08,48.38,23.69,31.4,67.82
2025-09-14 02:29:26,90.44,48.38,23.69,31.4,67.76
2025-09-14 02:29:27,90.34,48.38,23.69,31.4,67.74
2025-09-14 02:29:28,90.0,48.38,23.69,31.4,67.78
2025-09-14 02:29:29,90.0,48.38,23.69,31.4,67.66
2025-09-14 02:29:30,90.02,48.38,23.69,31.4,67.73
2025-09-14 02:29:31,90.18,48.38,23.69,31.41,67.92
2025-09-14 02:29:32,90.0,48.38,23.69,31.42,67.76
2025-09-14 02:29:33,90.04,48.38,23.69,31.42,67.78
2025-09-14 02:29:34,89.99,48.5,23.69,31.42,67.8
2025-09-14 02:29:35,89.99,48.5,23.69,31.42,67.75
2025-09-14 02:29:36,90.0,48.5,23.68,31.43,67.86
2025-09-14 02:29:37,90.65,48.5,23.68,31.43,67.85
2025-09-14 02:29:38,90.0,48.5,23.68,31.43,67.92
2025-09-14 02:29:39,90.5,48.5,23.68,31.43,67.82
2025-09-14 02:29:40,90.05,48.5,23.68,31.43,68.0
2025-09-14 02:29:41,90.15,48.5,23.69,31.44,67.83
2025-09-14 02:29:42,90.0,48.5,23.69,31.44,67.97
2025-09-14 02:29:43,90.09,48.5,23.69,31.44,67.99
2025-09-14 02:29:44,90.15,48.5,23.69,31.44,68.15
2025-09-14 02:29:45,90.1,48.5,23.69,31.44,67.69
2025-09-14 02:29:46,90.0,48.5,23.69,31.44,67.86
2025-09-14 02:29:47,90.16,48.5,23.69,31.44,68.06
2025-09-14 02:29:48,90.05,48.5,23.69,31.44,67.95
2025-09-14 02:29:49,90.22,48.5,23.68,31.44,68.19
2025-09-14 02:29:50,90.0,48.5,23.68,31.44,67.93
2025-09-14 02:29:51,90.19,48.5,23.68,31.44,67.92
2025-09-14 02:29:52,89.87,48.38,23.68,31.45,67.97
2025-09-14 02:29:53,90.46,48.38,23.68,31.45,67.75
2025-09-14 02:29:54,90.0,48.38,23.68,31.45,67.97
2025-09-14 02:29:55,90.32,48.5,23.68,31.45,67.94
2025-09-14 02:29:56,90.48,48.62,23.69,31.45,67.81
2025-09-14 02:29:57,90.29,48.62,23.69,31.45,67.66
2025-09-14 02:29:58,90.0,48.62,23.69,31.46,67.94
2025-09-14 02:29:59,90.24,48.5,23.69,31.46,68.03
2025-09-14 02:30:00,90.44,48.5,23.7,31.46,67.94
2025-09-14 02:30:01,90.29,48.5,23.7,31.46,67.85
2025-09-14 02:30:02,90.0,48.5,23.7,31.46,68.14
2025-09-14 02:30:03,90.15,48.5,23.7,31.46,67.81
2025-09-14 02:30:04,90.19,48.5,23.7,31.46,68.14
2025-09-14 02:30:05,90.43,48.5,23.7,31.47,67.95
2025-09-14 02:30:06,90.18,48.62,23.71,31.47,67.6
2025-09-14 02:30:07,90.0,48.62,23.7,31.47,67.56
2025-09-14 02:30:08,90.53,48.62,23.7,31.47,67.88
2025-09-14 02:30:09,90.1,48.62,23.7,31.47,68.06
2025-09-14 02:30:10,90.34,48.62,23.7,31.47,68.11
2025-09-14 02:30:11,90.13,48.62,23.71,31.47,68.02
2025-09-14 02:30:12,90.0,48.62,23.71,31.47,67.74
2025-09-14 02:30:13,90.07,48.62,23.7,31.47,68.07
2025-09-14 02:30:14,90.18,48.62,23.7,31.47,67.86
2025-09-14 02:30:15,89.84,48.62,23.7,31.47,68.01
2025-09-14 02:30:16,89.99,48.62,23.7,31.47,68.01
2025-09-14 02:30:17,90.0,48.62,23.7,31.47,67.97
2025-09-14 02:30:18,90.29,48.62,23.7,31.48,68.43
2025-09-14 02:30:19,90.23,48.62,23.69,31.48,67.99
