Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-28 20:43:14,90.27,54.88,18.41,38.22,62.4
2025-07-28 20:43:15,90.23,55.0,18.42,38.23,62.29
2025-07-28 20:43:16,90.0,55.0,18.43,38.23,62.38
2025-07-28 20:43:17,89.92,54.88,18.45,38.24,62.17
2025-07-28 20:43:18,90.21,54.88,18.47,38.25,62.22
2025-07-28 20:43:19,90.14,54.88,18.48,38.26,62.22
2025-07-28 20:43:20,90.19,54.88,18.48,38.26,62.1
2025-07-28 20:43:21,90.07,54.88,18.48,38.27,62.23
2025-07-28 20:43:22,89.86,55.12,18.47,38.27,62.04
2025-07-28 20:43:23,90.23,55.12,18.45,38.28,61.88
2025-07-28 20:43:24,89.84,55.0,18.44,38.28,62.17
2025-07-28 20:43:25,90.01,55.0,18.45,38.28,62.01
2025-07-28 20:43:26,90.3,55.0,18.44,38.27,61.88
2025-07-28 20:43:27,90.0,55.0,18.42,38.27,62.25
2025-07-28 20:43:28,89.88,55.0,18.41,38.27,62.19
2025-07-28 20:43:29,89.93,55.0,18.4,38.28,62.06
2025-07-28 20:43:30,90.23,55.0,18.39,38.28,62.19
2025-07-28 20:43:31,90.26,55.0,18.38,38.28,62.14
2025-07-28 20:43:32,90.13,55.0,18.37,38.28,62.19
2025-07-28 20:43:33,89.96,55.0,18.38,38.28,62.11
2025-07-28 20:43:34,90.13,55.0,18.38,38.27,62.22
2025-07-28 20:43:35,90.33,55.0,18.4,38.27,62.27
2025-07-28 20:43:36,89.99,55.0,18.41,38.27,62.04
2025-07-28 20:43:37,90.0,55.12,18.44,38.27,62.14
2025-07-28 20:43:38,89.91,55.12,18.45,38.27,62.15
2025-07-28 20:43:39,89.97,55.0,18.46,38.28,62.56
2025-07-28 20:43:40,90.15,55.0,18.45,38.29,62.25
2025-07-28 20:43:41,89.88,55.0,18.45,38.31,62.22
2025-07-28 20:43:42,89.9,55.0,18.45,38.33,62.39
2025-07-28 20:43:43,89.95,55.0,18.45,38.33,62.27
2025-07-28 20:43:44,90.01,55.0,18.46,38.35,62.38
2025-07-28 20:43:45,90.34,55.0,18.46,38.35,62.11
2025-07-28 20:43:46,90.0,55.0,18.45,38.35,62.11
2025-07-28 20:43:47,90.37,55.12,18.45,38.34,62.48
2025-07-28 20:43:48,90.05,55.12,18.45,38.34,62.52
2025-07-28 20:43:49,90.19,55.12,18.45,38.34,62.42
2025-07-28 20:43:50,90.2,55.12,18.46,38.35,62.4
2025-07-28 20:43:51,89.85,55.12,18.46,38.35,62.17
2025-07-28 20:43:52,90.01,55.12,18.48,38.36,62.03
2025-07-28 20:43:53,90.0,55.12,18.48,38.36,62.31
2025-07-28 20:43:54,89.93,55.12,18.49,38.36,62.31
2025-07-28 20:43:55,89.99,55.12,18.49,38.35,62.42
2025-07-28 20:43:56,89.89,55.12,18.49,38.34,62.7
2025-07-28 20:43:57,90.0,55.12,18.5,38.35,62.56
2025-07-28 20:43:58,90.25,55.12,18.5,38.35,62.4
2025-07-28 20:43:59,89.96,55.12,18.49,38.35,62.73
2025-07-28 20:44:00,90.21,55.0,18.48,38.36,62.42
2025-07-28 20:44:01,90.08,55.12,18.48,38.36,62.38
2025-07-28 20:44:02,90.14,55.12,18.48,38.36,62.29
2025-07-28 20:44:03,90.15,55.12,18.49,38.36,62.68
2025-07-28 20:44:04,90.13,55.12,18.5,38.37,62.33
2025-07-28 20:44:05,89.98,55.12,18.51,38.37,62.51
2025-07-28 20:44:06,90.19,55.0,18.51,38.37,62.28
2025-07-28 20:44:07,90.16,55.0,18.51,38.39,62.58
2025-07-28 20:44:08,90.0,55.12,18.5,38.39,62.47
2025-07-28 20:44:09,90.34,55.12,18.48,38.4,62.42
2025-07-28 20:44:10,90.29,55.12,18.46,38.4,62.4
2025-07-28 20:44:11,90.01,55.0,18.45,38.4,62.52
2025-07-28 20:44:12,90.17,55.12,18.45,38.41,62.33
2025-07-28 20:44:13,89.9,55.12,18.45,38.42,62.58
2025-07-28 20:44:14,90.05,55.12,18.47,38.43,62.6
2025-07-28 20:44:15,90.08,55.12,18.48,38.43,62.67
2025-07-28 20:44:16,90.11,55.0,18.48,38.43,62.67
2025-07-28 20:44:17,90.21,55.12,18.48,38.45,62.34
2025-07-28 20:44:18,90.07,55.0,18.48,38.46,62.35
2025-07-28 20:44:19,90.0,55.0,18.49,38.47,62.46
2025-07-28 20:44:20,89.93,55.12,18.48,38.47,62.25
2025-07-28 20:44:21,89.9,55.12,18.48,38.47,62.55
2025-07-28 20:44:22,90.13,55.12,18.47,38.47,62.48
2025-07-28 20:44:23,90.16,55.25,18.47,38.47,62.41
2025-07-28 20:44:24,89.9,55.5,18.46,38.47,62.53
2025-07-28 20:44:25,90.35,55.5,18.46,38.47,62.34
2025-07-28 20:44:26,90.25,55.38,18.45,38.47,62.61
2025-07-28 20:44:27,90.13,55.38,18.44,38.48,62.46
2025-07-28 20:44:28,90.46,55.38,18.43,38.48,62.33
2025-07-28 20:44:29,90.0,55.38,18.43,38.49,62.52
2025-07-28 20:44:30,90.14,55.25,18.44,38.49,62.42
2025-07-28 20:44:31,90.05,55.25,18.46,38.49,62.48
2025-07-28 20:44:32,90.04,55.25,18.48,38.5,62.51
2025-07-28 20:44:33,90.25,55.25,18.48,38.5,62.51
2025-07-28 20:44:34,89.96,55.25,18.49,38.49,62.15
2025-07-28 20:44:35,89.93,55.25,18.5,38.49,62.56
2025-07-28 20:44:36,90.02,55.25,18.51,38.49,62.55
2025-07-28 20:44:37,89.98,55.25,18.52,38.48,62.52
2025-07-28 20:44:38,89.9,55.25,18.52,38.48,62.63
2025-07-28 20:44:39,89.94,55.38,18.51,38.48,62.45
2025-07-28 20:44:40,90.0,55.38,18.51,38.47,62.56
2025-07-28 20:44:41,90.09,55.38,18.5,38.47,62.35
2025-07-28 20:44:42,90.25,55.38,18.5,38.49,62.46
2025-07-28 20:44:43,89.92,55.38,18.51,38.51,62.55
2025-07-28 20:44:44,90.13,55.25,18.5,38.52,62.7
2025-07-28 20:44:45,90.15,55.25,18.49,38.52,62.35
2025-07-28 20:44:46,90.13,55.25,18.48,38.53,62.58
2025-07-28 20:44:47,90.23,55.25,18.48,38.53,62.52
2025-07-28 20:44:48,90.08,55.25,18.48,38.53,62.8
2025-07-28 20:44:49,90.0,55.25,18.49,38.53,62.56
2025-07-28 20:44:50,90.12,55.25,18.5,38.52,62.71
2025-07-28 20:44:51,90.0,55.25,18.51,38.52,62.39
2025-07-28 20:44:52,90.26,55.38,18.52,38.53,62.55
2025-07-28 20:44:53,89.61,55.38,18.52,38.54,62.28
2025-07-28 20:44:54,90.1,55.25,18.51,38.54,62.34
2025-07-28 20:44:55,89.97,55.25,18.51,38.54,62.74
2025-07-28 20:44:56,90.0,55.38,18.51,38.54,62.8
2025-07-28 20:44:57,90.06,55.38,18.51,38.55,62.64
2025-07-28 20:44:58,90.09,55.38,18.52,38.55,62.46
2025-07-28 20:44:59,90.14,55.38,18.53,38.55,62.73
2025-07-28 20:45:00,90.05,55.38,18.54,38.55,62.81
2025-07-28 20:45:01,90.0,55.38,18.54,38.55,62.52
2025-07-28 20:45:02,90.11,55.38,18.55,38.55,62.6
2025-07-28 20:45:03,90.03,55.38,18.54,38.55,62.61
2025-07-28 20:45:04,90.13,55.38,18.54,38.55,62.83
2025-07-28 20:45:05,90.25,55.38,18.54,38.55,62.51
2025-07-28 20:45:06,89.94,55.38,18.54,38.55,62.56
2025-07-28 20:45:07,89.92,55.38,18.53,38.55,62.78
2025-07-28 20:45:08,90.22,55.38,18.53,38.55,62.48
2025-07-28 20:45:09,90.12,55.38,18.53,38.57,62.71
2025-07-28 20:45:10,90.06,55.38,18.53,38.58,62.72
2025-07-28 20:45:11,90.2,55.38,18.52,38.59,62.72
2025-07-28 20:45:12,90.0,55.38,18.51,38.6,62.84
2025-07-28 20:45:13,90.25,55.38,18.51,38.6,62.74
2025-07-28 20:45:14,90.25,55.38,18.51,38.59,62.64
2025-07-28 20:45:15,90.16,55.38,18.51,38.59,62.84
2025-07-28 20:45:16,90.26,55.38,18.53,38.59,62.66
2025-07-28 20:45:17,90.18,55.38,18.53,38.61,62.58
2025-07-28 20:45:18,90.12,55.38,18.53,38.63,62.63
2025-07-28 20:45:19,90.05,55.38,18.52,38.64,62.81
2025-07-28 20:45:20,90.04,55.38,18.5,38.64,62.91
2025-07-28 20:45:21,89.98,55.38,18.5,38.64,63.13
2025-07-28 20:45:22,90.12,55.38,18.5,38.65,62.79
2025-07-28 20:45:23,90.0,55.5,18.5,38.66,62.83
2025-07-28 20:45:24,90.23,55.38,18.5,38.65,62.97
2025-07-28 20:45:25,90.0,55.38,18.51,38.64,62.86
2025-07-28 20:45:26,90.61,55.5,18.51,38.64,62.78
2025-07-28 20:45:27,90.22,55.5,18.51,38.63,62.56
2025-07-28 20:45:28,90.25,55.38,18.51,38.64,62.78
2025-07-28 20:45:29,90.15,55.38,18.52,38.64,62.85
2025-07-28 20:45:30,90.14,55.38,18.53,38.65,63.25
2025-07-28 20:45:31,90.01,55.38,18.54,38.65,62.59
2025-07-28 20:45:32,90.51,55.38,18.54,38.67,62.83
2025-07-28 20:45:33,90.23,55.38,18.54,38.67,62.84
2025-07-28 20:45:34,90.0,55.38,18.54,38.66,62.96
2025-07-28 20:45:35,90.23,55.5,18.54,38.65,62.86
2025-07-28 20:45:36,90.15,55.38,18.53,38.65,63.13
2025-07-28 20:45:37,90.03,55.38,18.54,38.65,62.72
2025-07-28 20:45:38,90.03,55.5,18.54,38.65,62.79
2025-07-28 20:45:39,90.31,55.5,18.53,38.65,62.83
2025-07-28 20:45:40,90.04,55.62,18.52,38.64,62.6
2025-07-28 20:45:41,89.94,55.5,18.51,38.64,62.83
2025-07-28 20:45:42,90.11,55.62,18.51,38.66,62.86
2025-07-28 20:45:43,90.01,55.62,18.51,38.67,63.11
2025-07-28 20:45:44,90.0,55.5,18.51,38.68,62.93
2025-07-28 20:45:45,90.16,55.5,18.51,38.69,62.9
2025-07-28 20:45:46,90.07,55.5,18.53,38.7,63.03
2025-07-28 20:45:47,90.09,55.5,18.53,38.71,63.3
2025-07-28 20:45:48,90.2,55.5,18.51,38.73,62.74
2025-07-28 20:45:49,90.35,55.5,18.5,38.73,62.83
2025-07-28 20:45:50,90.27,55.5,18.49,38.74,62.9
2025-07-28 20:45:51,90.04,55.5,18.48,38.73,62.83
2025-07-28 20:45:52,90.12,55.5,18.48,38.73,62.85
2025-07-28 20:45:53,90.03,55.5,18.48,38.73,62.67
2025-07-28 20:45:54,90.02,55.5,18.48,38.73,62.46
2025-07-28 20:45:55,90.0,55.5,18.48,38.71,62.7
2025-07-28 20:45:56,89.93,55.5,18.46,38.7,62.85
2025-07-28 20:45:57,90.06,55.5,18.45,38.7,62.86
2025-07-28 20:45:58,89.96,55.5,18.43,38.69,63.09
2025-07-28 20:45:59,89.82,55.62,18.42,38.69,63.1
2025-07-28 20:46:00,90.59,55.62,18.41,38.69,62.99
2025-07-28 20:46:01,90.05,55.62,18.41,38.68,62.86
2025-07-28 20:46:02,90.04,55.62,18.41,38.69,62.93
2025-07-28 20:46:03,89.94,55.5,18.41,38.69,63.06
2025-07-28 20:46:04,90.28,55.5,18.43,38.68,62.78
2025-07-28 20:46:05,90.34,55.5,18.43,38.68,63.05
2025-07-28 20:46:06,90.0,55.5,18.44,38.68,63.22
2025-07-28 20:46:07,89.62,55.5,18.44,38.69,63.06
2025-07-28 20:46:08,89.68,55.62,18.45,38.69,62.91
2025-07-28 20:46:09,89.91,55.62,18.47,38.68,62.9
2025-07-28 20:46:10,90.06,55.5,18.47,38.68,63.15
2025-07-28 20:46:11,90.0,55.5,18.46,38.68,63.11
2025-07-28 20:46:12,90.08,55.5,18.44,38.68,63.04
2025-07-28 20:46:13,89.93,55.5,18.41,38.69,63.1
2025-07-28 20:46:14,90.03,55.5,18.41,38.69,63.12
2025-07-28 20:46:15,90.12,55.5,18.4,38.68,63.28
2025-07-28 20:46:16,90.0,55.5,18.4,38.69,63.23
2025-07-28 20:46:17,90.41,55.5,18.4,38.69,62.88
2025-07-28 20:46:21,90.07,55.62,18.41,38.7,63.23
2025-07-28 20:46:22,90.03,55.62,18.48,38.7,62.96
2025-07-28 20:46:23,89.96,56.5,18.53,38.7,63.22
2025-07-28 20:46:24,90.0,56.38,18.58,38.7,63.17
2025-07-28 20:46:25,90.06,56.25,18.59,38.7,63.05
2025-07-28 20:46:26,90.12,56.12,18.62,38.7,62.93
2025-07-28 20:46:27,90.26,56.12,18.67,38.7,62.94
2025-07-28 20:46:28,90.0,56.0,18.68,38.7,63.47
2025-07-28 20:46:29,89.99,55.88,18.68,38.71,63.04
2025-07-28 20:46:30,90.04,55.88,18.67,38.72,62.81
2025-07-28 20:46:31,90.08,55.75,18.65,38.71,63.06
2025-07-28 20:46:32,90.11,55.75,18.64,38.72,62.94
2025-07-28 20:46:33,89.88,55.75,18.67,38.72,63.05
2025-07-28 20:46:34,90.1,55.75,18.75,38.72,63.13
2025-07-28 20:46:35,90.13,55.75,18.84,38.72,63.12
2025-07-28 20:46:36,89.98,55.75,18.87,38.73,63.18
2025-07-28 20:46:37,90.0,55.75,18.93,38.73,63.49
2025-07-28 20:46:38,89.99,55.88,18.91,38.73,63.12
2025-07-28 20:46:39,90.12,55.88,18.91,38.74,63.23
2025-07-28 20:46:40,90.0,55.75,18.94,38.74,63.16
2025-07-28 20:46:41,90.08,55.75,18.94,38.74,63.18
2025-07-28 20:46:42,89.81,55.75,18.93,38.74,62.92
2025-07-28 20:46:43,90.3,55.75,18.92,38.74,63.0
2025-07-28 20:46:44,90.0,55.75,18.86,38.74,63.2
2025-07-28 20:46:45,90.04,55.88,18.8,38.74,63.2
2025-07-28 20:46:46,89.9,55.88,18.76,38.72,63.06
2025-07-28 20:46:47,90.19,55.88,18.73,38.72,63.11
2025-07-28 20:46:48,90.03,55.88,18.7,38.71,63.26
2025-07-28 20:46:49,90.1,55.88,18.67,38.7,63.03
2025-07-28 20:46:50,90.12,55.88,18.65,38.7,62.96
2025-07-28 20:46:51,90.0,55.88,18.64,38.71,62.92
2025-07-28 20:46:52,90.05,55.88,18.63,38.71,62.99
2025-07-28 20:46:53,89.79,55.88,18.62,38.71,62.94
2025-07-28 20:46:54,89.97,55.88,18.62,38.71,63.17
2025-07-28 20:46:55,90.25,55.88,18.63,38.72,63.1
2025-07-28 20:46:56,90.22,55.75,18.63,38.73,63.11
2025-07-28 20:46:57,90.06,55.75,18.63,38.73,63.26
2025-07-28 20:46:58,90.02,55.75,18.63,38.74,63.23
2025-07-28 20:46:59,90.01,55.75,18.62,38.74,63.09
2025-07-28 20:47:00,90.0,55.75,18.61,38.73,63.03
2025-07-28 20:47:01,90.27,55.75,18.61,38.72,63.11
2025-07-28 20:47:02,90.28,55.75,18.61,38.72,63.35
2025-07-28 20:47:03,90.6,55.75,18.6,38.73,62.78
2025-07-28 20:47:04,90.1,55.75,18.58,38.72,63.16
2025-07-28 20:47:05,90.28,55.75,18.55,38.73,62.94
2025-07-28 20:47:06,90.06,55.75,18.53,38.73,63.13
2025-07-28 20:47:07,89.77,55.88,18.51,38.74,63.2
2025-07-28 20:47:08,90.08,55.88,18.5,38.74,63.18
2025-07-28 20:47:09,90.44,55.88,18.49,38.74,63.23
2025-07-28 20:47:10,90.34,55.88,18.48,38.74,63.18
2025-07-28 20:47:11,90.0,55.75,18.48,38.74,63.41
2025-07-28 20:47:12,90.25,55.75,18.48,38.74,63.44
2025-07-28 20:47:13,89.97,55.75,18.47,38.74,63.16
2025-07-28 20:47:14,90.09,55.75,18.45,38.74,63.35
2025-07-28 20:47:15,89.93,55.75,18.46,38.74,63.58
2025-07-28 20:47:16,90.4,55.75,18.48,38.74,63.31
2025-07-28 20:47:17,89.95,55.75,18.51,38.74,63.03
2025-07-28 20:47:18,90.25,55.75,18.54,38.74,63.09
2025-07-28 20:47:19,90.06,55.75,18.58,38.74,63.2
2025-07-28 20:47:20,90.15,55.88,18.6,38.74,63.17
2025-07-28 20:47:21,89.99,55.88,18.61,38.73,63.23
2025-07-28 20:47:22,90.33,55.88,18.61,38.74,63.17
2025-07-28 20:47:23,89.57,55.88,18.61,38.74,63.22
2025-07-28 20:47:24,89.8,55.88,18.61,38.74,63.06
2025-07-28 20:47:25,90.34,55.88,18.61,38.74,63.24
2025-07-28 20:47:26,90.37,55.88,18.61,38.74,63.38
2025-07-28 20:47:27,89.65,55.88,18.62,38.75,63.24
2025-07-28 20:47:28,90.26,55.75,18.61,38.75,63.28
2025-07-28 20:47:29,89.97,55.75,18.61,38.75,63.09
2025-07-28 20:47:30,90.0,55.75,18.61,38.74,63.31
2025-07-28 20:47:31,90.24,55.75,18.6,38.74,63.15
2025-07-28 20:47:32,90.08,55.75,18.59,38.74,63.12
2025-07-28 20:47:33,89.99,55.75,18.58,38.74,63.1
2025-07-28 20:47:34,89.77,55.75,18.61,38.74,63.17
2025-07-28 20:47:35,90.15,55.75,18.67,38.74,63.3
2025-07-28 20:47:36,90.0,55.75,18.73,38.74,63.42
2025-07-28 20:47:37,89.93,55.75,18.71,38.74,63.64
2025-07-28 20:47:38,89.9,55.75,18.73,38.74,63.36
2025-07-28 20:47:39,90.22,55.75,18.75,38.75,63.48
2025-07-28 20:47:40,90.14,55.75,18.76,38.76,63.23
2025-07-28 20:47:41,90.0,55.75,18.77,38.76,63.42
2025-07-28 20:47:42,89.97,55.75,18.77,38.77,63.26
2025-07-28 20:47:43,90.31,55.75,18.77,38.77,63.33
2025-07-28 20:47:44,89.85,55.75,18.8,38.77,63.57
2025-07-28 20:47:45,89.92,55.75,18.82,38.77,63.25
2025-07-28 20:47:46,89.84,55.75,18.83,38.77,63.41
2025-07-28 20:47:47,90.28,55.75,18.84,38.77,63.37
2025-07-28 20:47:48,90.22,55.75,18.83,38.77,63.36
2025-07-28 20:47:49,90.19,55.75,18.83,38.77,63.45
2025-07-28 20:47:50,90.01,55.88,18.83,38.78,63.17
2025-07-28 20:47:51,90.0,55.75,18.8,38.78,63.18
2025-07-28 20:47:52,90.01,55.75,18.78,38.79,63.48
2025-07-28 20:47:53,90.12,55.88,18.74,38.79,63.44
2025-07-28 20:47:54,90.23,55.75,18.72,38.8,63.45
2025-07-28 20:47:55,90.09,55.75,18.7,38.8,63.49
2025-07-28 20:47:56,90.08,55.75,18.68,38.8,63.2
2025-07-28 20:47:57,90.33,55.88,18.67,38.81,63.32
2025-07-28 20:47:58,90.36,55.75,18.67,38.82,63.33
2025-07-28 20:47:59,90.05,55.75,18.67,38.82,63.51
2025-07-28 20:48:00,90.34,55.88,18.67,38.82,63.25
2025-07-28 20:48:01,90.0,55.88,18.66,38.81,63.42
2025-07-28 20:48:02,90.41,55.75,18.62,38.81,63.11
2025-07-28 20:48:03,89.91,55.75,18.58,38.82,63.35
2025-07-28 20:48:04,90.06,55.88,18.61,38.82,63.37
2025-07-28 20:48:05,90.05,55.88,18.7,38.82,63.24
2025-07-28 20:48:06,90.04,55.88,18.79,38.82,63.13
2025-07-28 20:48:07,90.0,55.88,18.86,38.83,63.44
2025-07-28 20:48:08,90.13,55.88,18.92,38.83,63.26
2025-07-28 20:48:09,90.08,55.88,18.99,38.82,63.48
2025-07-28 20:48:10,90.04,55.88,19.03,38.8,63.23
2025-07-28 20:48:11,90.12,55.88,19.01,38.8,63.24
2025-07-28 20:48:15,90.0,55.88,19.0,38.82,63.16
2025-07-28 20:48:16,90.19,55.88,18.89,38.82,63.25
2025-07-28 20:48:17,90.14,55.88,18.84,38.82,63.33
2025-07-28 20:48:18,90.03,55.88,18.8,38.82,63.42
2025-07-28 20:48:19,90.06,55.88,18.8,38.83,63.31
2025-07-28 20:48:20,90.31,55.88,18.84,38.84,63.42
2025-07-28 20:48:21,90.08,55.88,18.86,38.84,63.37
2025-07-28 20:48:22,90.17,55.88,18.86,38.83,63.28
2025-07-28 20:48:23,90.0,55.88,18.84,38.82,63.3
2025-07-28 20:48:24,89.97,55.88,18.8,38.81,63.31
2025-07-28 20:48:25,90.18,55.75,18.75,38.81,63.52
2025-07-28 20:48:26,90.03,55.75,18.72,38.81,63.52
2025-07-28 20:48:27,90.24,55.75,18.71,38.8,63.26
2025-07-28 20:48:28,90.29,55.75,18.72,38.81,63.33
2025-07-28 20:48:29,89.86,55.75,18.73,38.82,63.45
2025-07-28 20:48:30,90.15,55.75,18.73,38.83,63.35
2025-07-28 20:48:31,89.94,55.75,18.76,38.83,63.2
2025-07-28 20:48:32,90.11,55.75,18.76,38.85,63.28
2025-07-28 20:48:33,90.11,55.88,18.74,38.87,63.28
2025-07-28 20:48:34,90.0,55.75,18.73,38.87,63.33
2025-07-28 20:48:35,90.23,55.88,18.71,38.87,63.13
2025-07-28 20:48:36,90.18,55.75,18.69,38.86,63.2
2025-07-28 20:48:37,90.3,55.88,18.67,38.87,63.49
2025-07-28 20:48:38,90.09,55.88,18.65,38.87,63.09
2025-07-28 20:48:39,90.05,55.88,18.62,38.86,63.49
2025-07-28 20:48:40,90.43,55.88,18.59,38.86,63.2
2025-07-28 20:48:41,90.18,55.75,18.55,38.86,63.02
2025-07-28 20:48:42,90.11,55.75,18.52,38.86,63.52
2025-07-28 20:48:43,89.92,55.88,18.5,38.86,63.52
2025-07-28 20:48:44,90.0,55.88,18.49,38.86,63.42
2025-07-28 20:48:45,89.89,55.88,18.49,38.85,63.51
2025-07-28 20:48:46,90.22,55.75,18.48,38.86,63.56
2025-07-28 20:48:47,89.96,55.88,18.46,38.87,63.42
2025-07-28 20:48:48,90.06,55.88,18.43,38.86,63.33
2025-07-28 20:48:49,90.01,55.88,18.41,38.86,63.24
2025-07-28 20:48:50,90.23,55.88,18.4,38.86,63.41
2025-07-28 20:48:51,90.19,55.88,18.41,38.84,63.09
2025-07-28 20:48:52,89.94,55.88,18.41,38.84,63.22
2025-07-28 20:48:53,90.0,55.88,18.43,38.85,63.3
2025-07-28 20:48:54,90.43,55.88,18.43,38.86,63.51
2025-07-28 20:48:55,90.0,55.88,18.43,38.87,63.36
2025-07-28 20:48:56,90.01,55.88,18.44,38.87,63.16
2025-07-28 20:48:57,90.19,55.88,18.44,38.86,63.52
2025-07-28 20:48:58,90.46,55.88,18.43,38.85,63.54
2025-07-28 20:48:59,89.85,55.88,18.43,38.84,63.51
2025-07-28 20:49:00,90.13,55.88,18.43,38.84,63.44
2025-07-28 20:49:01,90.28,55.75,18.44,38.84,63.69
2025-07-28 20:49:02,90.13,55.75,18.44,38.84,63.38
2025-07-28 20:49:03,90.18,55.75,18.45,38.84,63.26
2025-07-28 20:49:04,90.32,55.75,18.46,38.85,63.45
2025-07-28 20:49:05,90.05,55.75,18.46,38.86,63.62
2025-07-28 20:49:06,90.0,55.75,18.44,38.86,63.31
2025-07-28 20:49:07,90.33,55.75,18.41,38.87,63.47
2025-07-28 20:49:08,90.16,55.88,18.41,38.88,63.41
2025-07-28 20:49:09,90.01,55.75,18.43,38.9,63.47
2025-07-28 20:49:10,90.25,55.75,18.45,38.91,63.41
2025-07-28 20:49:11,90.03,55.75,18.48,38.92,63.44
2025-07-28 20:49:12,89.95,55.88,18.48,38.92,63.56
2025-07-28 20:49:13,90.31,55.88,18.48,38.92,63.24
2025-07-28 20:49:14,90.0,55.88,18.46,38.9,63.6
2025-07-28 20:49:15,90.4,55.88,18.43,38.89,63.33
2025-07-28 20:49:16,90.03,55.88,18.4,38.87,63.23
2025-07-28 20:49:17,90.29,55.75,18.41,38.86,63.41
2025-07-28 20:49:18,90.35,55.75,18.47,38.86,63.63
2025-07-28 20:49:19,89.87,55.88,18.52,38.88,63.65
2025-07-28 20:49:20,90.06,55.88,18.57,38.89,63.43
2025-07-28 20:49:21,89.95,55.88,18.59,38.89,63.52
2025-07-28 20:49:22,90.21,55.88,18.58,38.9,63.63
2025-07-28 20:49:23,90.27,55.88,18.56,38.92,63.51
2025-07-28 20:49:24,90.11,55.88,18.54,38.92,63.49
2025-07-28 20:49:25,90.0,55.88,18.51,38.92,63.44
2025-07-28 20:49:26,89.83,55.88,18.49,38.91,63.51
2025-07-28 20:49:27,90.06,55.75,18.48,38.89,63.51
2025-07-28 20:49:28,90.31,55.75,18.48,38.88,63.54
2025-07-28 20:49:29,90.17,55.75,18.48,38.87,63.67
2025-07-28 20:49:30,90.01,55.75,18.48,38.86,63.31
2025-07-28 20:49:31,90.05,55.75,18.47,38.87,63.45
2025-07-28 20:49:32,89.77,55.75,18.46,38.87,63.57
2025-07-28 20:49:33,89.97,55.75,18.44,38.88,63.26
2025-07-28 20:49:34,89.93,55.75,18.43,38.88,63.63
2025-07-28 20:49:35,90.01,55.75,18.42,38.88,63.43
2025-07-28 20:49:36,90.0,55.75,18.4,38.87,63.48
2025-07-28 20:49:37,90.16,55.88,18.37,38.87,63.49
2025-07-28 20:49:38,90.4,55.88,18.34,38.87,63.22
2025-07-28 20:49:39,89.82,55.88,18.31,38.87,63.47
2025-07-28 20:49:40,90.31,55.88,18.29,38.86,63.63
2025-07-28 20:49:41,90.05,55.75,18.29,38.85,63.76
2025-07-28 20:49:42,90.37,55.75,18.29,38.84,63.55
2025-07-28 20:49:43,90.05,55.75,18.29,38.84,63.74
2025-07-28 20:49:44,90.04,55.75,18.29,38.85,63.67
2025-07-28 20:49:45,90.0,55.88,18.27,38.85,63.63
2025-07-28 20:49:46,90.04,55.75,18.23,38.84,63.58
2025-07-28 20:49:47,90.07,55.75,18.2,38.83,63.68
2025-07-28 20:49:48,90.2,55.75,18.2,38.84,63.56
2025-07-28 20:49:49,90.08,55.75,18.43,38.84,63.63
2025-07-28 20:49:50,89.93,55.75,18.68,38.84,63.41
2025-07-28 20:49:51,89.85,55.75,18.88,38.85,63.42
2025-07-28 20:49:52,90.18,55.75,19.02,38.86,63.48
2025-07-28 20:49:53,89.88,55.75,19.16,38.87,63.64
2025-07-28 20:49:54,90.25,55.75,19.22,38.89,63.76
2025-07-28 20:49:55,90.08,55.75,19.18,38.9,63.58
2025-07-28 20:49:56,90.0,55.75,19.13,38.89,63.55
2025-07-28 20:49:57,89.85,55.75,19.12,38.89,63.7
2025-07-28 20:49:58,90.15,55.75,19.11,38.88,63.63
2025-07-28 20:49:59,90.0,55.75,19.08,38.87,63.35
2025-07-28 20:50:00,90.02,55.75,19.11,38.85,63.88
2025-07-28 20:50:01,90.26,55.75,19.12,38.84,63.67
2025-07-28 20:50:02,90.09,55.75,19.05,38.84,63.79
2025-07-28 20:50:03,90.18,55.75,18.99,38.86,63.77
2025-07-28 20:50:04,90.05,55.75,18.95,38.87,63.83
2025-07-28 20:50:08,90.19,55.75,18.93,38.89,63.6
2025-07-28 20:50:09,90.06,56.25,18.91,38.9,63.44
2025-07-28 20:50:10,90.0,56.12,19.0,38.9,63.52
2025-07-28 20:50:11,90.1,56.12,19.04,38.9,63.72
2025-07-28 20:50:12,90.43,56.0,19.06,38.89,63.49
2025-07-28 20:50:13,90.02,55.88,19.09,38.9,63.9
2025-07-28 20:50:14,90.0,55.88,19.11,38.9,63.38
2025-07-28 20:50:15,90.18,55.88,19.12,38.9,63.57
2025-07-28 20:50:16,89.55,55.88,19.11,38.92,63.64
2025-07-28 20:50:17,90.01,55.88,19.09,38.92,63.77
2025-07-28 20:50:18,90.0,55.88,19.12,38.93,63.74
2025-07-28 20:50:19,90.25,55.88,19.12,38.93,63.87
2025-07-28 20:50:20,90.22,55.88,19.11,38.93,63.68
2025-07-28 20:50:21,89.8,55.88,19.09,38.93,63.64
2025-07-28 20:50:22,89.93,55.88,19.11,38.93,63.45
2025-07-28 20:50:23,90.23,56.0,19.19,38.93,63.6
2025-07-28 20:50:24,90.04,55.88,19.27,38.92,63.57
2025-07-28 20:50:25,90.33,55.88,19.31,38.92,63.8
