Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 09:14:15,80.16,48.12,19.38,31.63,34.72,35.02
2025-06-15 09:14:16,79.91,48.12,19.39,31.64,34.71,35.02
2025-06-15 09:14:17,80.12,48.0,19.39,31.63,34.69,35.02
2025-06-15 09:14:18,80.0,48.12,19.39,31.63,34.71,35.04
2025-06-15 09:14:19,80.04,48.12,19.45,31.62,34.63,35.08
2025-06-15 09:14:20,80.11,48.25,19.46,31.61,34.67,35.1
2025-06-15 09:14:21,80.15,48.12,19.46,31.6,34.71,35.06
2025-06-15 09:14:22,80.2,48.12,19.45,31.6,34.71,35.06
2025-06-15 09:14:23,80.0,48.12,19.46,31.58,34.7,35.06
2025-06-15 09:14:24,80.38,48.25,19.47,31.58,34.71,35.04
2025-06-15 09:14:25,80.19,48.38,19.46,31.57,34.7,35.07
2025-06-15 09:14:26,80.27,48.12,19.46,31.55,34.68,35.02
2025-06-15 09:14:27,80.17,48.0,19.45,31.54,34.66,35.03
2025-06-15 09:14:28,79.87,48.12,19.42,31.54,34.68,35.07
2025-06-15 09:14:29,80.17,48.12,19.41,31.54,34.7,35.02
2025-06-15 09:14:30,80.0,48.0,19.4,31.54,34.65,35.02
2025-06-15 09:14:31,80.1,48.12,19.39,31.54,34.67,35.04
2025-06-15 09:14:32,80.08,48.12,19.36,31.54,34.67,35.02
2025-06-15 09:14:33,80.15,48.12,19.33,31.54,34.68,35.05
2025-06-15 09:14:34,80.3,48.12,19.31,31.53,34.66,35.03
2025-06-15 09:14:35,80.37,48.0,19.28,31.53,34.68,35.04
2025-06-15 09:14:36,80.04,48.0,19.26,31.54,34.68,35.02
2025-06-15 09:14:37,80.0,48.0,19.26,31.55,34.64,35.01
2025-06-15 09:14:38,80.01,48.0,19.25,31.54,34.65,35.02
2025-06-15 09:14:39,79.94,47.88,19.26,31.54,34.63,35.04
2025-06-15 09:14:40,80.29,47.88,19.28,31.54,34.67,35.0
2025-06-15 09:14:41,80.16,47.88,19.3,31.52,34.68,35.0
2025-06-15 09:14:42,80.11,47.88,19.31,31.51,34.67,35.07
2025-06-15 09:14:43,80.0,48.0,19.3,31.51,34.68,35.02
2025-06-15 09:14:44,80.08,48.0,19.28,31.5,34.61,34.99
2025-06-15 09:14:45,80.07,48.0,19.26,31.49,34.66,35.02
2025-06-15 09:14:46,79.73,48.0,19.25,31.48,34.61,35.02
2025-06-15 09:14:47,79.97,48.12,19.25,31.47,34.61,35.01
2025-06-15 09:14:48,79.96,48.12,19.31,31.47,34.64,35.0
2025-06-15 09:14:49,80.0,48.12,19.39,31.46,34.64,34.97
2025-06-15 09:14:50,80.3,48.12,19.48,31.47,34.6,34.96
2025-06-15 09:14:51,80.0,48.12,19.51,31.46,34.59,35.02
2025-06-15 09:14:52,80.18,48.12,19.49,31.45,34.63,34.98
2025-06-15 09:14:53,80.22,48.12,19.46,31.46,34.59,35.02
2025-06-15 09:14:54,80.36,48.0,19.49,31.48,34.61,35.01
2025-06-15 09:14:55,80.09,48.0,19.49,31.5,34.62,34.97
2025-06-15 09:14:56,80.11,48.0,19.46,31.52,34.59,35.02
2025-06-15 09:14:57,80.0,48.0,19.45,31.53,34.6,34.98
2025-06-15 09:14:58,79.91,48.0,19.41,31.55,34.65,34.96
2025-06-15 09:14:59,80.16,48.0,19.39,31.55,34.62,34.94
2025-06-15 09:15:00,80.48,47.88,19.36,31.55,34.58,34.93
2025-06-15 09:15:01,80.09,47.88,19.35,31.57,34.59,34.96
2025-06-15 09:15:02,80.0,47.88,19.34,31.57,34.6,35.01
2025-06-15 09:15:03,80.3,48.0,19.35,31.58,34.59,34.96
2025-06-15 09:15:04,80.14,48.0,19.36,31.58,34.6,34.99
2025-06-15 09:15:05,80.51,47.88,19.37,31.58,34.58,34.98
2025-06-15 09:15:06,80.09,47.75,19.38,31.57,34.62,34.96
2025-06-15 09:15:07,80.0,47.75,19.38,31.57,34.59,34.94
2025-06-15 09:15:08,79.93,47.62,19.36,31.57,34.6,34.96
2025-06-15 09:15:09,80.43,47.62,19.35,31.57,34.6,34.98
2025-06-15 09:15:10,80.0,47.5,19.33,31.57,34.6,34.94
2025-06-15 09:15:11,80.12,47.5,19.32,31.57,34.6,34.96
2025-06-15 09:15:12,80.0,47.62,19.32,31.57,34.57,34.94
2025-06-15 09:15:13,80.13,47.62,19.33,31.54,34.62,34.96
2025-06-15 09:15:14,80.3,47.62,19.36,31.51,34.59,34.98
2025-06-15 09:15:15,80.2,47.62,19.39,31.5,34.62,34.97
2025-06-15 09:15:16,80.02,47.62,19.42,31.48,34.62,34.96
2025-06-15 09:15:17,80.0,47.62,19.44,31.47,34.62,34.95
2025-06-15 09:15:18,80.1,47.62,19.45,31.47,34.59,34.99
2025-06-15 09:15:19,79.92,47.62,19.43,31.47,34.6,34.97
2025-06-15 09:15:20,80.11,47.62,19.43,31.46,34.7,34.96
2025-06-15 09:15:21,80.02,47.62,19.45,31.46,34.64,35.02
2025-06-15 09:15:22,80.12,47.62,19.46,31.45,34.6,34.99
2025-06-15 09:15:23,80.32,47.62,19.47,31.46,34.57,35.0
2025-06-15 09:15:24,80.0,47.75,19.48,31.45,34.61,35.02
2025-06-15 09:15:25,80.02,47.88,19.48,31.45,34.59,35.0
2025-06-15 09:15:26,80.13,47.88,19.47,31.46,34.61,35.01
2025-06-15 09:15:27,79.97,47.75,19.46,31.47,34.6,34.98
2025-06-15 09:15:28,79.99,47.88,19.44,31.47,34.62,34.95
2025-06-15 09:15:29,80.29,47.75,19.44,31.46,34.64,34.99
2025-06-15 09:15:30,80.0,47.88,19.46,31.47,34.61,34.99
2025-06-15 09:15:31,80.12,47.88,19.52,31.46,34.6,35.01
2025-06-15 09:15:32,80.13,47.88,19.58,31.47,34.64,35.02
2025-06-15 09:15:33,80.06,47.75,19.64,31.51,34.62,34.96
2025-06-15 09:15:34,80.06,47.75,19.68,31.55,34.62,34.95
2025-06-15 09:15:35,80.16,47.75,19.72,31.57,34.62,34.96
2025-06-15 09:15:36,80.0,47.88,19.74,31.58,34.63,34.98
2025-06-15 09:15:37,79.98,47.88,19.73,31.58,34.65,34.98
2025-06-15 09:15:38,80.16,47.88,19.72,31.61,34.62,35.0
2025-06-15 09:15:39,80.36,48.0,19.71,31.63,34.63,34.96
2025-06-15 09:15:40,79.96,48.12,19.68,31.63,34.68,35.02
2025-06-15 09:15:41,80.14,48.12,19.66,31.63,34.65,35.01
2025-06-15 09:15:42,80.0,48.12,19.65,31.64,34.65,35.01
2025-06-15 09:15:43,80.16,48.0,19.63,31.65,34.67,35.02
2025-06-15 09:15:44,80.12,48.0,19.61,31.64,34.67,35.0
2025-06-15 09:15:45,80.11,47.88,19.59,31.62,34.71,35.02
2025-06-15 09:15:46,80.19,47.88,19.59,31.62,34.67,35.02
2025-06-15 09:15:47,80.13,47.75,19.59,31.62,34.68,35.01
2025-06-15 09:15:48,80.24,47.88,19.59,31.61,34.67,35.01
2025-06-15 09:15:49,80.0,47.75,19.59,31.62,34.66,35.02
2025-06-15 09:15:50,80.17,47.75,19.63,31.62,34.69,35.02
2025-06-15 09:15:51,80.21,47.75,19.64,31.61,34.7,35.02
2025-06-15 09:15:52,79.97,47.75,19.62,31.62,34.7,35.03
2025-06-15 09:15:53,80.13,47.75,19.59,31.63,34.67,35.06
2025-06-15 09:15:54,80.07,47.62,19.58,31.64,34.71,35.01
2025-06-15 09:15:55,80.0,47.75,19.56,31.64,34.71,35.04
2025-06-15 09:15:56,80.1,47.88,19.54,31.65,34.69,35.04
2025-06-15 09:15:57,80.03,48.0,19.53,31.65,34.71,35.03
2025-06-15 09:16:00,90.13,50.38,19.53,31.65,34.7,35.02
2025-06-15 09:16:01,90.32,50.25,19.51,31.65,34.68,35.02
2025-06-15 09:16:02,90.0,50.75,19.48,31.65,34.68,35.02
2025-06-15 09:16:03,90.5,51.12,19.46,31.66,34.67,35.02
2025-06-15 09:16:04,90.13,51.25,19.45,31.68,34.71,35.02
2025-06-15 09:16:05,90.14,51.25,19.43,31.69,34.68,35.02
2025-06-15 09:16:06,90.08,51.12,19.44,31.7,34.65,35.04
2025-06-15 09:16:07,90.06,51.12,19.45,31.71,34.69,35.06
2025-06-15 09:16:08,89.95,51.25,19.46,31.72,34.66,35.05
2025-06-15 09:16:09,90.0,51.12,19.46,31.72,34.69,35.03
2025-06-15 09:16:10,90.18,51.25,19.48,31.76,34.67,35.07
2025-06-15 09:16:11,90.26,51.25,19.49,31.78,34.67,35.02
2025-06-15 09:16:12,90.07,51.5,19.48,31.79,34.68,35.04
2025-06-15 09:16:13,90.31,51.5,19.46,31.8,34.68,35.06
2025-06-15 09:16:14,90.25,51.38,19.47,31.81,34.72,35.02
2025-06-15 09:16:15,90.46,51.25,19.47,31.82,34.72,35.08
2025-06-15 09:16:16,90.24,51.25,19.48,31.83,34.69,35.07
2025-06-15 09:16:17,90.0,51.12,19.49,31.83,34.68,35.1
2025-06-15 09:16:18,90.31,51.12,19.49,31.83,34.71,35.05
2025-06-15 09:16:19,90.28,51.12,19.46,31.83,34.7,35.04
2025-06-15 09:16:20,89.82,51.12,19.44,31.85,34.67,35.06
2025-06-15 09:16:21,89.97,51.12,19.39,31.86,34.65,35.1
2025-06-15 09:16:22,90.0,51.25,19.36,31.86,34.68,35.07
2025-06-15 09:16:23,90.18,51.25,19.39,31.87,34.71,35.09
2025-06-15 09:16:24,90.23,51.12,19.45,31.88,34.74,35.1
2025-06-15 09:16:25,90.28,51.12,19.51,31.88,34.73,35.12
2025-06-15 09:16:26,90.01,51.0,19.59,31.87,34.78,35.07
2025-06-15 09:16:27,90.1,50.88,19.66,31.87,34.73,35.08
2025-06-15 09:16:28,90.0,50.88,19.72,31.9,34.72,35.1
2025-06-15 09:16:29,90.09,51.12,19.77,31.95,34.71,35.09
2025-06-15 09:16:30,90.07,51.12,19.81,31.99,34.77,35.1
2025-06-15 09:16:31,90.18,51.12,19.81,32.0,34.71,35.12
2025-06-15 09:16:32,89.98,51.12,19.79,32.0,34.73,35.12
2025-06-15 09:16:33,90.18,51.12,19.78,32.0,34.73,35.1
2025-06-15 09:16:34,90.35,51.25,19.78,31.99,34.74,35.16
2025-06-15 09:16:35,90.0,51.38,19.76,31.99,34.68,35.12
2025-06-15 09:16:36,90.19,51.38,19.75,31.99,34.71,35.1
2025-06-15 09:16:37,90.13,51.25,19.73,31.97,34.72,35.11
2025-06-15 09:16:38,89.85,51.12,19.72,31.96,34.71,35.15
2025-06-15 09:16:39,90.12,51.0,19.68,31.95,34.75,35.16
2025-06-15 09:16:40,90.2,51.0,19.65,31.94,34.77,35.11
2025-06-15 09:16:41,90.0,51.0,19.62,31.93,34.77,35.1
2025-06-15 09:16:42,90.0,50.88,19.59,31.91,34.76,35.08
2025-06-15 09:16:43,90.18,50.88,19.57,31.9,34.76,35.15
2025-06-15 09:16:44,90.08,51.0,19.56,31.88,34.75,35.19
2025-06-15 09:16:45,90.33,51.12,19.56,31.88,34.72,35.16
2025-06-15 09:16:46,90.15,51.0,19.56,31.87,34.73,35.18
2025-06-15 09:16:47,90.0,51.0,19.58,31.87,34.77,35.17
2025-06-15 09:16:48,89.86,51.38,19.58,31.88,34.74,35.19
2025-06-15 09:16:49,89.9,51.25,19.6,31.89,34.74,35.16
2025-06-15 09:16:50,89.94,51.25,19.59,31.9,34.73,35.16
2025-06-15 09:16:51,90.42,51.25,19.54,31.9,34.77,35.17
2025-06-15 09:16:52,90.32,51.38,19.5,31.92,34.72,35.17
2025-06-15 09:16:53,90.15,51.25,19.46,31.95,34.76,35.11
2025-06-15 09:16:54,90.06,51.12,19.43,31.96,34.77,35.13
2025-06-15 09:16:55,90.0,51.25,19.41,31.96,34.7,35.15
2025-06-15 09:16:56,90.42,51.38,19.39,31.96,34.76,35.16
2025-06-15 09:16:57,90.32,51.38,19.39,31.94,34.72,35.19
2025-06-15 09:16:58,89.94,51.25,19.39,31.94,34.79,35.18
2025-06-15 09:16:59,90.35,51.25,19.38,31.93,34.8,35.2
2025-06-15 09:17:00,90.12,51.38,19.38,31.92,34.8,35.16
2025-06-15 09:17:01,90.3,51.62,19.38,31.9,34.75,35.16
2025-06-15 09:17:02,90.0,51.75,19.38,31.9,34.76,35.2
2025-06-15 09:17:03,90.29,51.62,19.39,31.91,34.71,35.16
2025-06-15 09:17:04,90.09,51.5,19.37,31.92,34.74,35.21
2025-06-15 09:17:05,90.2,51.38,19.35,31.92,34.74,35.17
2025-06-15 09:17:06,90.05,51.38,19.33,31.92,34.77,35.16
2025-06-15 09:17:07,90.07,51.25,19.33,31.92,34.77,35.21
2025-06-15 09:17:08,90.05,51.25,19.33,31.94,34.76,35.17
2025-06-15 09:17:09,90.0,51.25,19.35,31.94,34.74,35.17
2025-06-15 09:17:10,90.27,51.12,19.37,31.94,34.74,35.19
2025-06-15 09:17:11,90.08,51.12,19.39,31.93,34.77,35.17
2025-06-15 09:17:12,90.18,51.12,19.41,31.92,34.73,35.17
2025-06-15 09:17:13,90.03,51.12,19.43,31.92,34.74,35.17
2025-06-15 09:17:14,90.0,51.12,19.44,31.92,34.77,35.19
2025-06-15 09:17:15,90.02,51.0,19.43,31.93,34.77,35.19
2025-06-15 09:17:16,90.72,51.0,19.44,31.94,34.76,35.18
2025-06-15 09:17:17,90.0,50.88,19.5,31.94,34.75,35.18
2025-06-15 09:17:18,90.13,50.88,19.54,31.95,34.74,35.12
2025-06-15 09:17:19,90.05,51.0,19.58,31.95,34.75,35.12
2025-06-15 09:17:20,90.07,51.0,19.58,31.95,34.73,35.17
2025-06-15 09:17:21,89.88,51.0,19.58,31.96,34.72,35.17
2025-06-15 09:17:22,90.0,50.88,19.57,31.95,34.74,35.17
2025-06-15 09:17:23,90.36,50.88,19.58,31.95,34.7,35.14
2025-06-15 09:17:24,90.09,51.12,19.59,31.95,34.71,35.18
2025-06-15 09:17:25,90.25,51.0,19.63,31.95,34.75,35.16
2025-06-15 09:17:26,90.14,51.0,19.64,31.96,34.71,35.16
2025-06-15 09:17:27,90.27,51.0,19.62,31.96,34.77,35.18
2025-06-15 09:17:28,90.0,51.0,19.59,31.99,34.77,35.19
2025-06-15 09:17:29,90.49,51.25,19.56,32.01,34.78,35.17
2025-06-15 09:17:30,90.15,51.12,19.52,32.01,34.78,35.16
2025-06-15 09:17:31,90.21,51.12,19.49,32.0,34.78,35.2
2025-06-15 09:17:32,90.0,51.25,19.46,31.99,34.78,35.18
2025-06-15 09:17:33,89.99,51.25,19.45,31.99,34.72,35.21
2025-06-15 09:17:34,90.2,51.38,19.43,31.99,34.78,35.2
2025-06-15 09:17:35,90.0,51.25,19.42,32.0,34.74,35.16
2025-06-15 09:17:36,90.24,51.25,19.41,32.01,34.75,35.2
2025-06-15 09:17:37,90.21,51.25,19.41,32.01,34.72,35.18
2025-06-15 09:17:38,90.0,51.25,19.41,32.01,34.73,35.19
2025-06-15 09:17:39,90.02,51.25,19.43,32.01,34.83,35.25
2025-06-15 09:17:40,90.49,51.25,19.43,32.01,34.77,35.22
2025-06-15 09:17:41,90.14,51.12,19.41,32.02,34.77,35.21
2025-06-15 09:17:42,90.0,51.12,19.4,32.03,34.75,35.26
2025-06-15 09:17:43,90.08,51.38,19.39,32.03,34.74,35.24
2025-06-15 09:17:44,90.21,51.38,19.36,32.04,34.76,35.22
2025-06-15 09:17:45,90.19,51.25,19.35,32.04,34.76,35.25
2025-06-15 09:17:46,90.04,51.25,19.35,32.05,34.78,35.22
2025-06-15 09:17:47,90.33,51.25,19.36,32.04,34.76,35.18
2025-06-15 09:17:48,90.24,51.25,19.36,32.03,34.77,35.22
2025-06-15 09:17:49,90.0,51.12,19.36,32.03,34.78,35.21
2025-06-15 09:17:50,90.24,51.0,19.34,32.01,34.78,35.16
2025-06-15 09:17:51,90.57,51.12,19.33,32.0,34.76,35.19
2025-06-15 09:17:52,90.33,51.25,19.31,31.99,34.8,35.2
2025-06-15 09:17:53,90.11,51.25,19.29,31.98,34.79,35.22
2025-06-15 09:17:54,90.11,51.25,19.28,31.97,34.79,35.2
2025-06-15 09:17:55,89.99,51.25,19.27,31.98,34.8,35.22
2025-06-15 09:17:56,90.0,51.25,19.26,31.99,34.79,35.18
2025-06-15 09:17:57,90.31,51.12,19.26,31.99,34.77,35.17
2025-06-15 09:17:58,90.1,51.25,19.26,31.99,34.77,35.21
2025-06-15 09:17:59,90.35,51.25,19.26,31.99,34.8,35.21
2025-06-15 09:18:00,90.02,51.25,19.26,31.99,34.82,35.21
2025-06-15 09:18:01,90.0,51.12,19.26,32.0,34.8,35.26
2025-06-15 09:18:02,90.16,51.12,19.26,32.0,34.81,35.22
2025-06-15 09:18:03,90.44,51.25,19.26,32.0,34.72,35.19
2025-06-15 09:18:04,90.23,51.25,19.26,32.0,34.77,35.17
2025-06-15 09:18:05,90.25,51.25,19.27,31.99,34.75,35.22
2025-06-15 09:18:06,90.4,51.25,19.29,31.98,34.77,35.2
2025-06-15 09:18:07,90.13,51.25,19.31,31.98,34.76,35.18
2025-06-15 09:18:08,90.0,51.38,19.33,31.99,34.72,35.17
2025-06-15 09:18:09,90.11,51.25,19.34,31.99,34.77,35.19
2025-06-15 09:18:10,90.36,51.25,19.46,31.99,34.77,35.19
2025-06-15 09:18:11,89.97,51.38,19.53,31.99,34.78,35.21
2025-06-15 09:18:12,89.97,51.25,19.52,31.98,34.77,35.22
2025-06-15 09:18:13,90.19,51.25,19.48,31.97,34.77,35.17
2025-06-15 09:18:14,89.79,51.38,19.45,31.97,34.72,35.2
2025-06-15 09:18:15,90.0,51.38,19.4,31.97,34.73,35.24
2025-06-15 09:18:16,90.12,51.5,19.37,31.97,34.73,35.18
2025-06-15 09:18:17,90.26,51.38,19.35,31.96,34.77,35.27
2025-06-15 09:18:18,90.07,51.25,19.34,31.96,34.75,35.22
2025-06-15 09:18:19,90.22,51.25,19.34,31.96,34.74,35.22
2025-06-15 09:18:20,90.12,51.25,19.35,31.96,34.75,35.17
2025-06-15 09:18:21,90.0,51.5,19.34,31.96,34.76,35.19
2025-06-15 09:18:22,90.26,51.5,19.33,31.98,34.77,35.23
2025-06-15 09:18:23,90.17,51.5,19.33,31.98,34.77,35.21
2025-06-15 09:18:24,90.04,51.38,19.31,31.98,34.83,35.18
2025-06-15 09:18:25,90.32,51.38,19.3,31.99,34.77,35.23
2025-06-15 09:18:26,90.21,51.38,19.29,31.99,34.74,35.26
2025-06-15 09:18:27,90.0,51.38,19.28,31.99,34.76,35.19
2025-06-15 09:18:28,90.3,51.25,19.27,31.99,34.72,35.19
2025-06-15 09:18:29,90.02,51.25,19.28,31.99,34.69,35.16
2025-06-15 09:18:30,90.06,51.25,19.29,31.98,34.79,35.19
2025-06-15 09:18:31,90.0,51.25,19.29,31.97,34.78,35.16
2025-06-15 09:18:32,90.22,51.25,19.29,31.97,34.72,35.22
2025-06-15 09:18:33,90.11,51.5,19.3,31.96,34.71,35.17
2025-06-15 09:18:34,90.0,51.5,19.3,31.96,34.74,35.16
2025-06-15 09:18:35,90.29,51.62,19.3,31.97,34.74,35.17
2025-06-15 09:18:36,90.15,51.62,19.29,31.98,34.71,35.22
2025-06-15 09:18:37,89.97,51.5,19.27,31.99,34.8,35.2
2025-06-15 09:18:38,90.46,51.38,19.25,31.99,34.82,35.22
2025-06-15 09:18:39,90.13,51.25,19.22,32.0,34.82,35.24
2025-06-15 09:18:40,90.15,51.38,19.2,32.01,34.78,35.26
2025-06-15 09:18:41,90.0,51.38,19.2,32.01,34.77,35.25
2025-06-15 09:18:42,90.17,51.25,19.22,32.02,34.73,35.22
2025-06-15 09:18:43,90.34,51.38,19.25,32.03,34.77,35.22
2025-06-15 09:18:44,90.22,51.25,19.27,32.02,34.79,35.18
2025-06-15 09:18:45,90.06,51.12,19.32,32.03,34.78,35.22
2025-06-15 09:18:46,90.1,51.0,19.35,32.04,34.82,35.24
2025-06-15 09:18:47,90.0,51.0,19.41,32.05,34.81,35.22
2025-06-15 09:18:48,90.02,50.88,19.48,32.06,34.79,35.23
2025-06-15 09:18:49,89.83,51.0,19.56,32.06,34.8,35.25
2025-06-15 09:18:50,89.97,51.12,19.6,32.07,34.79,35.22
2025-06-15 09:18:51,90.28,51.12,19.65,32.07,34.8,35.28
2025-06-15 09:18:52,90.0,51.25,19.69,32.08,34.77,35.26
2025-06-15 09:18:53,90.06,51.38,19.76,32.1,34.78,35.24
2025-06-15 09:18:54,89.91,51.25,19.85,32.12,34.7,35.22
2025-06-15 09:18:55,90.33,51.0,19.91,32.15,34.75,35.21
2025-06-15 09:18:56,89.93,51.0,19.94,32.16,34.77,35.23
2025-06-15 09:18:57,90.09,51.12,19.95,32.18,34.77,35.19
2025-06-15 09:18:58,90.05,51.38,19.98,32.21,34.76,35.21
2025-06-15 09:18:59,90.06,51.5,20.05,32.22,34.74,35.23
2025-06-15 09:19:00,90.0,51.5,20.2,32.24,34.82,35.18
2025-06-15 09:19:01,89.94,51.62,20.33,32.25,34.75,35.22
2025-06-15 09:19:02,90.46,51.62,20.37,32.25,34.71,35.22
2025-06-15 09:19:03,90.19,51.5,20.36,32.27,34.74,35.24
2025-06-15 09:19:04,89.92,51.38,20.35,32.3,34.76,35.17
2025-06-15 09:19:05,90.0,51.12,20.35,32.32,34.75,35.25
2025-06-15 09:19:06,90.33,51.0,20.41,32.31,34.77,35.22
2025-06-15 09:19:07,90.16,51.0,20.48,32.32,34.76,35.2
2025-06-15 09:19:08,89.96,51.12,20.5,32.34,34.76,35.22
2025-06-15 09:19:09,90.08,51.25,20.51,32.36,34.78,35.18
2025-06-15 09:19:10,90.0,51.12,20.49,32.36,34.83,35.21
2025-06-15 09:19:11,89.99,51.12,20.46,32.36,34.78,35.2
2025-06-15 09:19:12,90.24,51.12,20.43,32.37,34.84,35.26
2025-06-15 09:19:13,90.43,51.0,20.4,32.39,34.8,35.23
2025-06-15 09:19:14,90.18,51.25,20.35,32.41,34.84,35.3
2025-06-15 09:19:15,90.39,51.12,20.28,32.4,34.81,35.28
2025-06-15 09:19:16,90.16,51.25,20.23,32.39,34.78,35.24
2025-06-15 09:19:17,90.25,51.25,20.18,32.4,34.77,35.21
2025-06-15 09:19:18,90.0,51.25,20.15,32.42,34.77,35.22
2025-06-15 09:19:19,90.5,51.12,20.13,32.43,34.82,35.21
2025-06-15 09:19:20,90.09,51.0,20.11,32.43,34.81,35.23
2025-06-15 09:19:21,90.31,51.0,20.1,32.42,34.81,35.2
2025-06-15 09:19:22,90.2,51.0,20.09,32.41,34.83,35.27
2025-06-15 09:19:23,90.0,51.0,20.07,32.39,34.77,35.22
2025-06-15 09:19:24,90.27,50.88,20.06,32.38,34.8,35.25
2025-06-15 09:19:25,90.14,50.88,20.02,32.38,34.79,35.26
2025-06-15 09:19:26,90.22,51.12,20.0,32.37,34.83,35.26
2025-06-15 09:19:27,90.05,51.25,19.98,32.36,34.83,35.24
2025-06-15 09:19:28,90.08,51.5,19.96,32.37,34.78,35.29
2025-06-15 09:19:29,90.31,51.5,19.94,32.36,34.82,35.26
2025-06-15 09:19:30,90.0,51.25,19.93,32.36,34.82,35.32
2025-06-15 09:19:31,90.4,51.5,19.92,32.36,34.77,35.24
2025-06-15 09:19:32,90.2,51.5,19.9,32.36,34.8,35.27
2025-06-15 09:19:33,90.17,51.62,19.9,32.37,34.77,35.27
2025-06-15 09:19:34,90.24,51.62,19.9,32.39,34.79,35.22
2025-06-15 09:19:35,90.3,51.5,19.91,32.41,34.8,35.25
2025-06-15 09:19:36,90.0,51.5,19.92,32.41,34.82,35.24
2025-06-15 09:19:37,89.84,51.38,19.96,32.43,34.82,35.26
2025-06-15 09:19:38,90.04,51.38,20.07,32.45,34.83,35.22
2025-06-15 09:19:39,89.85,51.25,20.21,32.44,34.82,35.25
2025-06-15 09:19:40,90.45,51.38,20.25,32.42,34.8,35.28
2025-06-15 09:19:41,90.22,51.38,20.21,32.4,34.77,35.22
2025-06-15 09:19:42,90.0,51.38,20.17,32.4,34.8,35.27
2025-06-15 09:19:43,90.3,51.25,20.14,32.41,34.81,35.26
2025-06-15 09:19:44,90.28,51.5,20.11,32.43,34.83,35.3
2025-06-15 09:19:45,90.1,51.5,20.07,32.44,34.82,35.28
2025-06-15 09:19:46,90.21,51.38,20.03,32.45,34.82,35.3
2025-06-15 09:19:47,90.29,51.5,20.0,32.45,34.82,35.29
2025-06-15 09:19:48,90.0,51.38,19.99,32.46,34.79,35.26
2025-06-15 09:19:49,89.99,51.38,19.97,32.47,34.8,35.27
2025-06-15 09:19:50,89.89,51.38,19.96,32.47,34.84,35.26
2025-06-15 09:19:51,90.03,51.38,19.96,32.45,34.84,35.24
2025-06-15 09:19:52,90.36,51.5,19.96,32.45,34.83,35.3
2025-06-15 09:19:53,90.2,51.5,19.94,32.45,34.84,35.32
2025-06-15 09:19:54,90.38,51.38,19.94,32.45,34.82,35.28
2025-06-15 09:19:55,90.0,51.25,19.94,32.45,34.8,35.27
2025-06-15 09:19:56,90.22,51.38,19.96,32.45,34.88,35.32
2025-06-15 09:19:57,90.02,51.25,19.95,32.46,34.85,35.32
2025-06-15 09:19:58,90.27,51.75,19.98,32.46,34.92,35.32
2025-06-15 09:19:59,90.19,52.25,20.13,32.47,34.88,35.29
2025-06-15 09:20:00,90.39,52.25,20.29,32.47,34.89,35.3
2025-06-15 09:20:01,90.27,52.12,20.38,32.46,34.92,35.29
2025-06-15 09:20:02,90.39,52.0,20.48,32.47,34.88,35.3
2025-06-15 09:20:03,90.0,52.25,20.56,32.5,34.9,35.27
2025-06-15 09:20:04,90.23,52.25,20.56,32.51,34.88,35.26
2025-06-15 09:20:05,90.31,52.12,20.56,32.52,34.85,35.31
2025-06-15 09:20:06,90.18,52.0,20.53,32.52,34.85,35.28
2025-06-15 09:20:07,90.03,52.0,20.5,32.54,34.9,35.32
2025-06-15 09:20:08,90.0,52.0,20.45,32.56,34.88,35.28
2025-06-15 09:20:09,90.09,52.0,20.4,32.56,34.92,35.29
2025-06-15 09:20:10,90.19,52.0,20.34,32.55,34.89,35.3
2025-06-15 09:20:11,89.95,51.88,20.29,32.54,34.91,35.29
2025-06-15 09:20:12,90.16,51.62,20.25,32.53,34.92,35.35
2025-06-15 09:20:13,90.08,51.5,20.21,32.54,34.95,35.32
2025-06-15 09:20:14,90.0,51.62,20.19,32.54,34.92,35.29
2025-06-15 09:20:15,90.27,51.62,20.16,32.56,34.88,35.32
2025-06-15 09:20:16,90.45,51.75,20.15,32.56,34.89,35.32
2025-06-15 09:20:17,89.96,51.62,20.21,32.55,34.93,35.36
2025-06-15 09:20:18,90.31,51.75,20.28,32.54,34.92,35.35
2025-06-15 09:20:19,90.32,51.62,20.3,32.54,34.92,35.36
2025-06-15 09:20:20,90.07,51.62,20.31,32.55,34.92,35.38
2025-06-15 09:20:21,90.0,51.62,20.32,32.54,34.93,35.38
2025-06-15 09:20:22,90.28,51.62,20.33,32.53,34.96,35.38
2025-06-15 09:20:23,90.18,51.62,20.32,32.52,34.94,35.37
2025-06-15 09:20:24,90.1,51.62,20.31,32.52,34.94,35.39
2025-06-15 09:20:25,89.97,51.5,20.28,32.52,34.96,35.35
2025-06-15 09:20:26,90.27,51.38,20.28,32.54,35.0,35.34
2025-06-15 09:20:27,89.99,51.5,20.26,32.55,34.97,35.39
2025-06-15 09:20:28,90.25,51.62,20.21,32.57,34.98,35.39
2025-06-15 09:20:29,90.25,51.75,20.16,32.58,34.94,35.36
2025-06-15 09:20:30,90.28,51.88,20.12,32.58,34.95,35.36
2025-06-15 09:20:31,90.42,51.75,20.07,32.57,34.93,35.37
2025-06-15 09:20:32,90.08,51.75,20.03,32.56,34.91,35.33
2025-06-15 09:20:33,90.0,51.62,20.0,32.54,34.91,35.35
