Timestamp,Ppkg,Tdie
2025-06-24 23:19:23,79.98,54.25
2025-06-24 23:19:24,79.35,54.5
2025-06-24 23:19:25,80.02,54.38
2025-06-24 23:19:26,80.04,54.62
2025-06-24 23:19:27,79.67,54.62
2025-06-24 23:19:28,79.96,54.62
2025-06-24 23:19:29,79.93,54.75
2025-06-24 23:19:30,80.66,54.62
2025-06-24 23:19:31,80.0,54.5
2025-06-24 23:19:32,80.26,54.5
2025-06-24 23:19:33,80.17,54.38
2025-06-24 23:19:34,79.85,54.38
2025-06-24 23:19:35,80.07,54.38
2025-06-24 23:19:36,79.99,54.38
2025-06-24 23:19:37,80.81,54.38
2025-06-24 23:19:38,80.13,54.5
2025-06-24 23:19:39,80.66,54.75
2025-06-24 23:19:40,79.92,54.62
2025-06-24 23:19:41,80.15,54.5
2025-06-24 23:19:42,80.0,54.38
2025-06-24 23:19:43,79.58,54.25
2025-06-24 23:19:44,80.31,54.25
2025-06-24 23:19:45,80.24,54.25
2025-06-24 23:19:46,80.01,54.25
2025-06-24 23:19:47,80.0,54.12
2025-06-24 23:19:48,80.22,54.12
2025-06-24 23:19:49,80.58,54.12
2025-06-24 23:19:50,80.15,54.12
2025-06-24 23:19:51,80.26,54.12
2025-06-24 23:19:52,79.99,54.12
2025-06-24 23:19:53,80.26,54.0
2025-06-24 23:19:54,80.05,54.38
2025-06-24 23:19:55,79.69,54.25
2025-06-24 23:19:56,80.0,54.0
2025-06-24 23:19:57,79.75,53.62
2025-06-24 23:19:58,80.01,53.75
2025-06-24 23:19:59,80.05,53.75
2025-06-24 23:20:00,79.99,53.62
2025-06-24 23:20:01,79.87,53.38
2025-06-24 23:20:02,79.94,53.12
2025-06-24 23:20:03,80.1,53.38
2025-06-24 23:20:04,80.0,53.62
2025-06-24 23:20:05,80.13,53.62
2025-06-24 23:20:06,80.4,53.62
2025-06-24 23:20:07,80.1,53.38
2025-06-24 23:20:08,80.28,53.5
2025-06-24 23:20:09,80.01,53.62
2025-06-24 23:20:10,79.98,53.38
2025-06-24 23:20:11,79.96,53.12
2025-06-24 23:20:12,80.45,53.0
2025-06-24 23:20:13,79.91,52.88
2025-06-24 23:20:14,80.0,52.75
2025-06-24 23:20:15,80.19,52.62
2025-06-24 23:20:16,79.94,52.5
2025-06-24 23:20:17,79.77,52.5
2025-06-24 23:20:18,80.36,52.5
2025-06-24 23:20:19,79.84,52.5
2025-06-24 23:20:20,80.0,52.5
2025-06-24 23:20:21,80.05,52.5
2025-06-24 23:20:22,80.2,52.5
2025-06-24 23:20:23,78.77,53.12
2025-06-24 23:20:24,79.84,53.5
2025-06-24 23:20:25,79.99,53.62
2025-06-24 23:20:26,80.01,53.5
2025-06-24 23:20:27,79.83,53.25
2025-06-24 23:20:28,80.19,53.12
2025-06-24 23:20:29,80.07,52.88
2025-06-24 23:20:30,80.15,52.75
2025-06-24 23:20:31,80.0,52.5
2025-06-24 23:20:32,79.93,52.38
2025-06-24 23:20:33,80.15,52.25
2025-06-24 23:20:34,79.94,52.25
2025-06-24 23:20:35,80.0,52.12
2025-06-24 23:20:36,80.06,52.0
2025-06-24 23:20:37,80.45,52.0
2025-06-24 23:20:38,79.77,52.62
2025-06-24 23:20:39,80.87,53.38
2025-06-24 23:20:40,80.0,53.5
2025-06-24 23:20:41,80.11,53.38
2025-06-24 23:20:42,79.88,53.25
2025-06-24 23:20:43,80.64,53.12
2025-06-24 23:20:44,80.0,53.0
2025-06-24 23:20:45,80.55,52.88
2025-06-24 23:20:46,80.25,52.75
2025-06-24 23:20:47,80.05,52.75
2025-06-24 23:20:48,80.14,52.62
2025-06-24 23:20:49,79.78,52.62
2025-06-24 23:20:50,80.05,52.5
2025-06-24 23:20:51,80.0,52.38
2025-06-24 23:20:52,79.96,52.25
2025-06-24 23:20:53,79.87,52.62
2025-06-24 23:20:54,80.02,52.5
2025-06-24 23:20:55,79.73,52.5
2025-06-24 23:20:56,79.89,52.5
2025-06-24 23:20:57,79.74,52.75
2025-06-24 23:20:58,80.35,52.88
2025-06-24 23:20:59,79.83,53.0
2025-06-24 23:21:00,80.03,53.12
2025-06-24 23:21:01,79.99,53.12
2025-06-24 23:21:02,79.76,53.12
2025-06-24 23:21:03,80.12,53.12
2025-06-24 23:21:04,80.34,53.12
2025-06-24 23:21:05,80.0,53.12
2025-06-24 23:21:06,80.2,53.12
2025-06-24 23:21:07,80.24,53.0
2025-06-24 23:21:08,79.82,53.25
2025-06-24 23:21:09,80.1,54.0
2025-06-24 23:21:10,80.17,54.38
2025-06-24 23:21:11,79.45,54.5
2025-06-24 23:21:12,79.99,54.62
2025-06-24 23:21:13,79.76,54.75
2025-06-24 23:21:14,80.06,54.75
2025-06-24 23:21:15,80.19,54.75
2025-06-24 23:21:16,80.09,54.75
2025-06-24 23:21:17,79.98,54.75
2025-06-24 23:21:18,80.0,54.88
2025-06-24 23:21:19,80.09,54.75
2025-06-24 23:21:20,79.98,54.38
2025-06-24 23:21:21,80.0,54.0
2025-06-24 23:21:22,80.31,53.75
2025-06-24 23:21:23,79.99,53.88
2025-06-24 23:21:24,80.34,53.75
2025-06-24 23:21:25,80.31,53.5
2025-06-24 23:21:26,80.28,53.38
2025-06-24 23:21:27,80.0,53.25
2025-06-24 23:21:28,80.09,53.12
2025-06-24 23:21:30,80.59,53.0
2025-06-24 23:21:31,80.37,52.88
2025-06-24 23:21:32,81.05,52.88
2025-06-24 23:21:33,80.47,52.88
2025-06-24 23:21:34,80.0,52.88
2025-06-24 23:21:35,80.06,52.88
2025-06-24 23:21:36,80.37,52.88
2025-06-24 23:21:37,81.89,52.88
2025-06-24 23:21:38,79.63,52.88
2025-06-24 23:21:39,80.02,53.5
2025-06-24 23:21:40,80.47,54.38
2025-06-24 23:21:41,80.37,54.25
2025-06-24 23:21:42,80.18,54.25
2025-06-24 23:21:43,79.85,54.25
2025-06-24 23:21:44,80.0,54.12
2025-06-24 23:21:45,80.06,54.12
2025-06-24 23:21:46,80.1,54.12
2025-06-24 23:21:47,79.61,54.12
2025-06-24 23:21:48,79.99,54.0
2025-06-24 23:21:49,80.0,54.0
2025-06-24 23:21:50,79.96,54.0
2025-06-24 23:21:51,79.88,54.0
2025-06-24 23:21:52,79.9,54.12
2025-06-24 23:21:53,79.81,54.38
2025-06-24 23:21:54,80.01,54.62
2025-06-24 23:21:55,80.17,54.38
2025-06-24 23:21:56,79.77,54.12
2025-06-24 23:21:57,79.77,53.75
2025-06-24 23:21:58,80.02,53.5
2025-06-24 23:21:59,80.0,53.25
2025-06-24 23:22:00,79.98,53.12
2025-06-24 23:22:01,79.95,53.0
2025-06-24 23:22:02,80.16,52.75
2025-06-24 23:22:03,79.77,52.62
2025-06-24 23:22:04,80.0,52.5
2025-06-24 23:22:05,79.66,52.38
2025-06-24 23:22:06,80.09,52.38
2025-06-24 23:22:07,80.01,52.38
2025-06-24 23:22:08,79.84,52.62
2025-06-24 23:22:09,79.99,53.25
2025-06-24 23:22:10,79.94,53.0
2025-06-24 23:22:11,80.25,52.88
2025-06-24 23:22:12,80.35,52.75
2025-06-24 23:22:13,79.86,52.62
2025-06-24 23:22:14,80.01,52.5
2025-06-24 23:22:15,80.23,52.38
2025-06-24 23:22:16,79.63,53.75
2025-06-24 23:22:17,80.05,54.12
2025-06-24 23:22:18,80.04,54.25
2025-06-24 23:22:19,79.98,54.25
2025-06-24 23:22:20,79.77,54.12
2025-06-24 23:22:21,80.4,53.88
2025-06-24 23:22:22,80.21,53.75
2025-06-24 23:22:23,80.25,53.5
2025-06-24 23:22:24,80.0,53.88
2025-06-24 23:22:25,80.55,53.62
2025-06-24 23:22:26,80.34,53.5
2025-06-24 23:22:27,80.19,53.38
2025-06-24 23:22:28,80.03,53.38
2025-06-24 23:22:29,80.0,53.62
2025-06-24 23:22:30,80.14,53.62
2025-06-24 23:22:31,79.91,53.38
2025-06-24 23:22:32,80.06,53.12
2025-06-24 23:22:33,79.91,53.0
2025-06-24 23:22:34,79.99,52.88
2025-06-24 23:22:35,79.92,52.75
2025-06-24 23:22:36,79.92,52.62
2025-06-24 23:22:37,79.96,52.5
2025-06-24 23:22:38,79.98,52.38
2025-06-24 23:22:39,80.96,52.25
2025-06-24 23:22:40,80.18,52.12
2025-06-24 23:22:41,80.22,51.88
2025-06-24 23:22:42,80.72,51.75
2025-06-24 23:22:43,80.22,51.62
2025-06-24 23:22:44,79.99,51.5
2025-06-24 23:22:45,80.27,51.5
2025-06-24 23:22:46,80.75,51.38
2025-06-24 23:22:47,80.2,51.38
2025-06-24 23:22:48,80.29,51.25
2025-06-24 23:22:49,80.0,51.12
2025-06-24 23:22:50,80.08,51.12
2025-06-24 23:22:51,80.59,51.12
2025-06-24 23:22:52,80.27,51.0
2025-06-24 23:22:53,81.33,50.88
2025-06-24 23:22:54,80.03,50.88
2025-06-24 23:22:55,79.95,50.62
2025-06-24 23:22:56,80.45,50.38
2025-06-24 23:22:57,80.15,50.12
2025-06-24 23:22:58,80.02,50.0
2025-06-24 23:22:59,80.17,49.88
2025-06-24 23:23:00,80.0,49.75
2025-06-24 23:23:01,80.43,49.62
2025-06-24 23:23:02,80.1,49.62
2025-06-24 23:23:03,80.34,49.5
2025-06-24 23:23:04,80.32,49.5
2025-06-24 23:23:05,80.51,49.38
2025-06-24 23:23:06,80.0,49.25
2025-06-24 23:23:07,80.34,49.25
2025-06-24 23:23:08,80.2,49.38
2025-06-24 23:23:09,80.39,49.38
2025-06-24 23:23:10,80.26,49.25
2025-06-24 23:23:11,80.27,49.25
2025-06-24 23:23:12,80.0,49.25
2025-06-24 23:23:13,80.11,49.12
2025-06-24 23:23:14,79.91,49.25
2025-06-24 23:23:15,80.5,49.25
2025-06-24 23:23:16,80.08,49.25
2025-06-24 23:23:17,80.0,49.38
2025-06-24 23:23:18,80.48,49.38
2025-06-24 23:23:19,79.8,49.5
2025-06-24 23:23:20,80.12,49.5
2025-06-24 23:23:21,79.98,49.5
2025-06-24 23:23:22,80.0,49.62
2025-06-24 23:23:23,80.14,49.75
2025-06-24 23:23:24,80.19,49.75
2025-06-24 23:23:25,80.06,49.62
2025-06-24 23:23:26,80.19,49.62
2025-06-24 23:23:27,80.27,49.62
2025-06-24 23:23:28,80.0,49.62
2025-06-24 23:23:29,80.1,49.62
2025-06-24 23:23:30,80.11,49.62
2025-06-24 23:23:31,80.09,49.62
2025-06-24 23:23:32,80.1,49.62
2025-06-24 23:23:33,80.0,49.62
2025-06-24 23:23:34,80.13,49.62
2025-06-24 23:23:35,80.4,49.75
2025-06-24 23:23:36,80.37,49.75
2025-06-24 23:23:37,80.08,49.62
2025-06-24 23:23:38,80.23,49.75
2025-06-24 23:23:39,80.23,49.75
2025-06-24 23:23:40,80.0,49.75
2025-06-24 23:23:41,80.28,49.75
2025-06-24 23:23:42,80.17,49.75
2025-06-24 23:23:43,79.98,49.75
2025-06-24 23:23:44,80.22,49.75
2025-06-24 23:23:45,80.0,49.75
2025-06-24 23:23:46,80.18,49.75
2025-06-24 23:23:47,80.34,49.75
2025-06-24 23:23:48,80.0,49.75
2025-06-24 23:23:49,80.03,49.62
2025-06-24 23:23:50,80.2,49.62
2025-06-24 23:23:51,80.12,49.62
2025-06-24 23:23:52,79.96,49.62
2025-06-24 23:23:53,80.08,49.88
2025-06-24 23:23:54,80.17,49.88
2025-06-24 23:23:55,80.0,49.88
2025-06-24 23:23:56,80.41,49.75
2025-06-24 23:23:57,80.15,49.75
2025-06-24 23:23:58,79.91,49.75
2025-06-24 23:23:59,80.23,49.75
2025-06-24 23:24:00,80.13,49.75
2025-06-24 23:24:01,80.0,49.75
2025-06-24 23:24:02,80.12,49.75
2025-06-24 23:24:03,80.14,49.75
2025-06-24 23:24:04,80.5,49.75
2025-06-24 23:24:05,80.13,49.75
2025-06-24 23:24:06,80.12,49.75
2025-06-24 23:24:07,80.0,49.75
2025-06-24 23:24:08,80.12,49.88
2025-06-24 23:24:09,80.23,50.0
2025-06-24 23:24:10,80.16,49.88
2025-06-24 23:24:11,80.39,49.88
2025-06-24 23:24:12,80.16,50.0
2025-06-24 23:24:13,80.01,50.12
2025-06-24 23:24:14,80.0,50.12
2025-06-24 23:24:15,80.0,50.0
2025-06-24 23:24:16,80.31,49.88
2025-06-24 23:24:17,80.0,49.88
2025-06-24 23:24:18,80.3,49.75
2025-06-24 23:24:19,79.94,49.75
2025-06-24 23:24:20,80.0,49.75
2025-06-24 23:24:21,80.06,49.75
2025-06-24 23:24:22,80.22,49.75
2025-06-24 23:24:23,80.18,50.0
2025-06-24 23:24:24,80.05,49.88
2025-06-24 23:24:25,80.36,49.88
2025-06-24 23:24:26,80.0,49.88
2025-06-24 23:24:27,80.04,49.88
2025-06-24 23:24:28,80.3,49.75
2025-06-24 23:24:29,80.28,49.75
2025-06-24 23:24:30,80.05,49.75
2025-06-24 23:24:31,80.14,49.75
2025-06-24 23:24:32,80.0,49.75
2025-06-24 23:24:33,80.29,49.75
2025-06-24 23:24:34,80.36,49.75
2025-06-24 23:24:35,80.44,49.75
2025-06-24 23:24:36,80.19,49.75
2025-06-24 23:24:37,80.0,49.75
2025-06-24 23:24:38,80.07,49.88
2025-06-24 23:24:39,80.49,49.88
2025-06-24 23:24:40,80.17,49.88
2025-06-24 23:24:41,79.97,49.75
2025-06-24 23:24:42,80.23,49.75
2025-06-24 23:24:43,80.0,49.75
2025-06-24 23:24:44,79.85,49.75
2025-06-24 23:24:45,80.1,49.75
2025-06-24 23:24:46,80.01,49.75
2025-06-24 23:24:47,80.32,49.75
2025-06-24 23:24:48,80.32,49.75
2025-06-24 23:24:49,80.18,49.75
2025-06-24 23:24:50,80.0,49.75
2025-06-24 23:24:51,80.15,49.75
2025-06-24 23:24:52,79.98,49.75
2025-06-24 23:24:53,79.98,49.88
2025-06-24 23:24:54,80.11,49.88
2025-06-24 23:24:55,80.19,49.75
2025-06-24 23:24:56,80.0,49.75
2025-06-24 23:24:57,80.16,49.75
2025-06-24 23:24:58,79.89,49.75
2025-06-24 23:24:59,80.39,49.75
2025-06-24 23:25:00,80.29,49.62
2025-06-24 23:25:01,80.16,49.75
2025-06-24 23:25:02,80.0,49.75
2025-06-24 23:25:03,80.11,49.75
2025-06-24 23:25:04,80.16,49.75
2025-06-24 23:25:05,80.2,49.75
2025-06-24 23:25:06,80.1,49.75
2025-06-24 23:25:07,80.02,49.75
2025-06-24 23:25:08,80.0,49.88
2025-06-24 23:25:09,80.14,49.75
2025-06-24 23:25:10,79.91,49.75
2025-06-24 23:25:11,80.09,49.75
2025-06-24 23:25:14,90.21,51.88
2025-06-24 23:25:15,90.0,52.0
2025-06-24 23:25:16,90.07,52.0
2025-06-24 23:25:17,90.17,52.0
2025-06-24 23:25:18,90.16,52.12
2025-06-24 23:25:19,90.23,52.12
2025-06-24 23:25:20,90.0,52.12
2025-06-24 23:25:21,89.99,52.12
2025-06-24 23:25:22,90.41,52.12
2025-06-24 23:25:23,89.89,52.38
2025-06-24 23:25:24,90.2,52.38
2025-06-24 23:25:25,89.97,52.38
2025-06-24 23:25:26,90.0,52.25
2025-06-24 23:25:27,90.23,52.38
2025-06-24 23:25:28,90.11,52.38
2025-06-24 23:25:29,90.18,52.38
2025-06-24 23:25:30,90.22,52.38
2025-06-24 23:25:31,90.0,52.38
2025-06-24 23:25:32,90.42,52.38
2025-06-24 23:25:33,90.0,52.38
2025-06-24 23:25:34,90.03,52.38
2025-06-24 23:25:35,90.0,52.38
2025-06-24 23:25:36,89.8,52.38
2025-06-24 23:25:37,90.0,52.38
2025-06-24 23:25:38,90.36,52.75
2025-06-24 23:25:39,89.96,52.62
2025-06-24 23:25:40,90.22,52.62
2025-06-24 23:25:41,90.24,52.62
2025-06-24 23:25:42,90.0,52.62
2025-06-24 23:25:43,90.26,52.5
2025-06-24 23:25:44,90.01,52.5
2025-06-24 23:25:45,90.1,52.5
2025-06-24 23:25:46,90.21,52.62
2025-06-24 23:25:47,90.0,52.62
2025-06-24 23:25:48,90.1,52.5
2025-06-24 23:25:49,90.04,52.5
2025-06-24 23:25:50,90.93,52.5
2025-06-24 23:25:51,90.09,52.5
2025-06-24 23:25:52,90.26,52.62
2025-06-24 23:25:53,90.07,52.88
2025-06-24 23:25:54,90.0,52.75
2025-06-24 23:25:55,90.14,52.75
2025-06-24 23:25:56,90.33,52.62
2025-06-24 23:25:57,90.15,52.62
2025-06-24 23:25:58,90.03,52.62
2025-06-24 23:25:59,90.07,52.62
2025-06-24 23:26:00,90.0,52.62
2025-06-24 23:26:01,90.1,52.62
2025-06-24 23:26:02,89.97,52.62
2025-06-24 23:26:03,89.8,52.62
2025-06-24 23:26:04,89.97,52.62
2025-06-24 23:26:05,90.24,52.62
2025-06-24 23:26:06,90.0,52.62
2025-06-24 23:26:07,90.15,52.62
2025-06-24 23:26:08,90.12,52.88
2025-06-24 23:26:09,90.23,52.88
2025-06-24 23:26:10,90.22,52.88
2025-06-24 23:26:11,90.07,52.75
2025-06-24 23:26:12,89.71,52.75
2025-06-24 23:26:13,90.0,52.75
2025-06-24 23:26:14,90.0,52.75
2025-06-24 23:26:15,90.22,52.62
2025-06-24 23:26:16,90.28,52.62
2025-06-24 23:26:17,89.97,52.75
2025-06-24 23:26:18,90.16,52.62
2025-06-24 23:26:19,89.96,52.75
2025-06-24 23:26:20,90.0,52.62
2025-06-24 23:26:21,90.24,52.75
2025-06-24 23:26:22,89.97,52.75
2025-06-24 23:26:23,90.04,53.12
2025-06-24 23:26:24,90.23,53.0
2025-06-24 23:26:25,90.0,53.0
2025-06-24 23:26:26,89.94,53.0
2025-06-24 23:26:27,90.09,52.88
2025-06-24 23:26:28,90.16,52.88
2025-06-24 23:26:29,90.12,52.88
2025-06-24 23:26:30,89.87,52.88
2025-06-24 23:26:31,90.14,52.88
2025-06-24 23:26:32,90.0,53.0
2025-06-24 23:26:33,90.13,53.0
2025-06-24 23:26:34,90.03,53.0
2025-06-24 23:26:35,90.16,52.88
2025-06-24 23:26:36,89.96,52.88
2025-06-24 23:26:37,89.86,52.88
2025-06-24 23:26:38,90.08,53.12
2025-06-24 23:26:39,90.0,53.12
2025-06-24 23:26:40,89.9,53.0
2025-06-24 23:26:41,89.83,53.0
2025-06-24 23:26:42,90.3,53.0
2025-06-24 23:26:43,89.69,53.0
2025-06-24 23:26:44,89.91,52.88
2025-06-24 23:26:45,90.0,52.88
2025-06-24 23:26:46,90.08,52.88
2025-06-24 23:26:47,90.2,52.88
2025-06-24 23:26:48,90.31,52.88
2025-06-24 23:26:49,90.28,52.88
2025-06-24 23:26:50,90.0,52.88
2025-06-24 23:26:51,89.95,53.0
2025-06-24 23:26:52,90.24,53.0
2025-06-24 23:26:53,90.39,53.25
2025-06-24 23:26:54,90.29,53.25
2025-06-24 23:26:55,90.01,53.12
2025-06-24 23:26:56,90.0,53.12
2025-06-24 23:26:57,90.34,53.0
2025-06-24 23:26:58,90.22,53.0
2025-06-24 23:26:59,90.01,53.0
2025-06-24 23:27:00,90.22,53.0
2025-06-24 23:27:01,90.0,53.0
2025-06-24 23:27:02,90.06,52.88
2025-06-24 23:27:03,90.1,52.88
2025-06-24 23:27:04,90.19,52.88
2025-06-24 23:27:05,90.04,53.0
2025-06-24 23:27:06,89.85,53.0
2025-06-24 23:27:07,90.42,53.0
2025-06-24 23:27:08,90.0,53.12
2025-06-24 23:27:09,90.15,53.0
2025-06-24 23:27:10,90.03,53.0
2025-06-24 23:27:11,90.26,53.0
2025-06-24 23:27:12,90.31,53.0
2025-06-24 23:27:13,90.37,53.0
2025-06-24 23:27:14,90.02,53.0
2025-06-24 23:27:15,90.0,53.0
2025-06-24 23:27:16,89.85,53.0
2025-06-24 23:27:17,89.93,53.0
2025-06-24 23:27:18,90.0,53.0
2025-06-24 23:27:19,89.79,53.0
2025-06-24 23:27:20,90.18,53.0
2025-06-24 23:27:21,90.0,53.0
2025-06-24 23:27:22,89.96,53.0
2025-06-24 23:27:23,90.18,53.38
2025-06-24 23:27:25,90.14,53.25
2025-06-24 23:27:26,90.13,53.12
2025-06-24 23:27:27,90.21,53.12
2025-06-24 23:27:28,90.0,53.0
2025-06-24 23:27:29,90.06,53.0
2025-06-24 23:27:30,89.97,53.0
2025-06-24 23:27:31,89.76,53.0
2025-06-24 23:27:32,90.02,53.0
2025-06-24 23:27:33,90.28,53.0
2025-06-24 23:27:34,89.99,53.0
2025-06-24 23:27:35,90.0,53.0
2025-06-24 23:27:36,89.89,53.0
2025-06-24 23:27:37,90.06,53.0
2025-06-24 23:27:38,90.15,53.0
2025-06-24 23:27:39,89.96,53.25
2025-06-24 23:27:40,89.95,53.25
2025-06-24 23:27:41,90.0,53.12
2025-06-24 23:27:42,90.19,53.12
2025-06-24 23:27:43,89.95,53.12
2025-06-24 23:27:44,90.24,53.0
2025-06-24 23:27:47,100.0,55.62
2025-06-24 23:27:48,100.3,55.62
2025-06-24 23:27:49,99.91,55.62
2025-06-24 23:27:50,100.46,55.62
2025-06-24 23:27:51,100.07,55.62
2025-06-24 23:27:52,100.0,55.62
2025-06-24 23:27:53,100.3,55.75
2025-06-24 23:27:54,100.0,56.25
2025-06-24 23:27:55,99.9,56.25
2025-06-24 23:27:56,100.36,56.12
2025-06-24 23:27:57,99.86,56.12
2025-06-24 23:27:58,100.52,56.0
2025-06-24 23:27:59,100.0,56.0
2025-06-24 23:28:00,100.0,56.0
2025-06-24 23:28:01,100.08,56.0
2025-06-24 23:28:02,100.2,56.0
2025-06-24 23:28:03,100.17,56.0
2025-06-24 23:28:04,100.48,56.0
2025-06-24 23:28:05,100.57,56.0
2025-06-24 23:28:06,99.99,56.0
2025-06-24 23:28:07,100.25,56.0
2025-06-24 23:28:08,99.84,56.0
2025-06-24 23:28:09,100.34,56.38
2025-06-24 23:28:10,100.36,56.25
2025-06-24 23:28:11,100.31,56.25
2025-06-24 23:28:12,100.0,56.25
2025-06-24 23:28:13,100.02,56.25
2025-06-24 23:28:14,100.35,56.25
2025-06-24 23:28:15,100.03,56.25
2025-06-24 23:28:16,100.38,56.25
2025-06-24 23:28:17,99.99,56.25
2025-06-24 23:28:18,100.0,56.25
2025-06-24 23:28:19,100.08,56.25
2025-06-24 23:28:20,100.0,56.25
2025-06-24 23:28:21,100.27,56.25
2025-06-24 23:28:22,100.31,56.25
2025-06-24 23:28:23,100.68,56.25
2025-06-24 23:28:24,99.98,56.62
2025-06-24 23:28:25,100.0,56.5
2025-06-24 23:28:26,100.19,56.5
2025-06-24 23:28:27,100.29,56.38
2025-06-24 23:28:28,100.21,56.38
2025-06-24 23:28:29,100.16,56.38
2025-06-24 23:28:30,100.26,56.38
2025-06-24 23:28:31,100.0,56.38
2025-06-24 23:28:32,100.17,56.38
2025-06-24 23:28:33,99.83,56.38
2025-06-24 23:28:34,100.02,56.38
2025-06-24 23:28:35,99.94,56.38
2025-06-24 23:28:36,100.12,56.38
2025-06-24 23:28:37,100.26,56.38
2025-06-24 23:28:38,100.0,56.38
2025-06-24 23:28:39,100.11,56.75
2025-06-24 23:28:40,100.19,56.62
2025-06-24 23:28:41,100.0,56.62
2025-06-24 23:28:42,100.35,56.5
2025-06-24 23:28:43,100.22,56.5
2025-06-24 23:28:44,100.22,56.38
2025-06-24 23:28:45,100.03,56.38
2025-06-24 23:28:46,100.0,56.38
2025-06-24 23:28:47,100.17,56.38
2025-06-24 23:28:48,99.82,56.38
2025-06-24 23:28:49,100.0,56.38
2025-06-24 23:28:50,100.0,56.38
2025-06-24 23:28:51,100.35,56.38
2025-06-24 23:28:52,100.11,56.38
2025-06-24 23:28:53,99.89,56.5
2025-06-24 23:28:54,100.49,56.75
2025-06-24 23:28:55,100.17,56.75
2025-06-24 23:28:56,100.21,56.62
2025-06-24 23:28:57,100.0,56.62
2025-06-24 23:28:58,99.93,56.62
2025-06-24 23:28:59,100.49,56.62
2025-06-24 23:29:00,100.12,56.62
2025-06-24 23:29:01,100.25,56.5
2025-06-24 23:29:02,100.05,56.5
2025-06-24 23:29:03,100.0,56.5
2025-06-24 23:29:04,100.06,56.5
2025-06-24 23:29:05,100.21,56.5
2025-06-24 23:29:06,100.06,56.5
2025-06-24 23:29:07,100.31,56.62
2025-06-24 23:29:08,100.0,56.62
2025-06-24 23:29:09,100.08,56.88
2025-06-24 23:29:10,100.1,56.75
2025-06-24 23:29:11,100.26,56.75
2025-06-24 23:29:12,100.54,56.62
2025-06-24 23:29:13,100.16,56.62
2025-06-24 23:29:14,99.88,56.62
2025-06-24 23:29:15,100.0,56.62
2025-06-24 23:29:16,100.12,56.62
2025-06-24 23:29:17,100.09,56.62
2025-06-24 23:29:18,100.26,56.62
2025-06-24 23:29:19,100.19,56.62
2025-06-24 23:29:20,99.99,56.75
2025-06-24 23:29:21,100.0,56.75
2025-06-24 23:29:22,100.41,56.75
2025-06-24 23:29:23,100.08,56.75
2025-06-24 23:29:24,100.3,57.0
2025-06-24 23:29:25,100.06,57.0
2025-06-24 23:29:26,100.16,56.88
2025-06-24 23:29:27,100.0,56.88
2025-06-24 23:29:28,100.2,56.75
2025-06-24 23:29:29,100.05,56.75
2025-06-24 23:29:30,100.37,56.75
2025-06-24 23:29:31,100.14,56.75
2025-06-24 23:29:32,100.14,56.75
2025-06-24 23:29:33,99.99,56.75
2025-06-24 23:29:34,100.1,56.75
2025-06-24 23:29:35,100.27,56.88
2025-06-24 23:29:36,100.33,56.88
2025-06-24 23:29:37,100.21,56.88
2025-06-24 23:29:38,100.0,56.88
2025-06-24 23:29:39,100.3,57.12
2025-06-24 23:29:40,100.03,57.0
2025-06-24 23:29:41,100.16,56.88
2025-06-24 23:29:42,100.15,56.88
2025-06-24 23:29:43,100.27,56.88
2025-06-24 23:29:44,99.99,56.88
2025-06-24 23:29:45,100.3,56.88
2025-06-24 23:29:46,100.23,56.88
2025-06-24 23:29:47,100.21,56.88
2025-06-24 23:29:48,99.86,56.75
2025-06-24 23:29:49,100.0,56.75
2025-06-24 23:29:50,99.84,56.75
2025-06-24 23:29:51,100.0,56.75
2025-06-24 23:29:52,99.92,56.75
2025-06-24 23:29:53,99.96,56.75
2025-06-24 23:29:54,99.97,57.12
2025-06-24 23:29:55,100.52,57.0
2025-06-24 23:29:56,100.1,56.88
2025-06-24 23:29:57,100.02,56.88
2025-06-24 23:29:58,100.0,56.88
2025-06-24 23:29:59,99.93,56.75
2025-06-24 23:30:00,99.88,56.75
2025-06-24 23:30:01,100.25,56.75
2025-06-24 23:30:02,100.16,56.88
2025-06-24 23:30:03,100.0,56.88
2025-06-24 23:30:04,100.0,56.88
2025-06-24 23:30:05,99.72,56.88
2025-06-24 23:30:06,100.49,56.88
2025-06-24 23:30:07,99.96,56.88
2025-06-24 23:30:08,100.3,56.88
2025-06-24 23:30:09,100.0,57.25
2025-06-24 23:30:10,100.15,57.12
2025-06-24 23:30:11,100.7,57.12
2025-06-24 23:30:12,100.23,57.0
2025-06-24 23:30:13,100.3,57.0
2025-06-24 23:30:14,100.59,56.88
2025-06-24 23:30:15,100.41,56.88
2025-06-24 23:30:16,100.0,56.88
2025-06-24 23:30:19,110.23,59.62
2025-06-24 23:30:20,110.6,59.62
2025-06-24 23:30:21,110.1,59.62
2025-06-24 23:30:22,110.0,59.62
2025-06-24 23:30:23,110.19,59.62
2025-06-24 23:30:24,110.53,60.0
2025-06-24 23:30:25,109.87,60.0
2025-06-24 23:30:26,110.65,59.88
2025-06-24 23:30:27,110.1,59.88
2025-06-24 23:30:28,110.0,59.88
2025-06-24 23:30:29,110.61,59.75
2025-06-24 23:30:30,110.25,59.88
2025-06-24 23:30:31,110.0,59.75
2025-06-24 23:30:32,110.15,59.75
2025-06-24 23:30:33,110.44,59.75
2025-06-24 23:30:34,110.68,59.75
2025-06-24 23:30:35,110.4,59.75
