Timestamp,Ppkg,Tdie
2025-06-23 21:56:48,79.81,59.75
2025-06-23 21:56:49,80.37,59.75
2025-06-23 21:56:50,80.41,59.38
2025-06-23 21:56:51,80.2,59.12
2025-06-23 21:56:52,80.0,58.88
2025-06-23 21:56:53,80.05,58.62
2025-06-23 21:56:54,80.18,58.38
2025-06-23 21:56:55,80.18,58.25
2025-06-23 21:56:56,80.0,58.25
2025-06-23 21:56:57,80.43,58.12
2025-06-23 21:56:58,80.21,58.0
2025-06-23 21:56:59,80.0,58.5
2025-06-23 21:57:00,80.79,59.25
2025-06-23 21:57:01,79.46,59.0
2025-06-23 21:57:02,80.02,58.88
2025-06-23 21:57:03,79.86,58.75
2025-06-23 21:57:04,80.82,58.88
2025-06-23 21:57:05,80.01,58.75
2025-06-23 21:57:06,80.07,58.5
2025-06-23 21:57:07,79.87,58.5
2025-06-23 21:57:08,79.99,58.38
2025-06-23 21:57:09,80.05,58.38
2025-06-23 21:57:10,79.91,58.25
2025-06-23 21:57:11,80.54,58.12
2025-06-23 21:57:12,79.99,57.88
2025-06-23 21:57:13,80.26,57.88
2025-06-23 21:57:14,80.0,57.75
2025-06-23 21:57:15,79.99,57.75
2025-06-23 21:57:16,80.09,58.0
2025-06-23 21:57:17,80.23,58.12
2025-06-23 21:57:18,80.21,58.25
2025-06-23 21:57:19,79.99,58.5
2025-06-23 21:57:20,80.33,58.62
2025-06-23 21:57:21,80.01,58.62
2025-06-23 21:57:22,80.51,58.5
2025-06-23 21:57:23,79.99,58.5
2025-06-23 21:57:24,79.99,58.38
2025-06-23 21:57:25,79.99,58.38
2025-06-23 21:57:26,80.29,58.62
2025-06-23 21:57:27,80.0,58.75
2025-06-23 21:57:28,79.96,58.62
2025-06-23 21:57:29,79.89,59.12
2025-06-23 21:57:30,80.49,59.0
2025-06-23 21:57:31,80.01,58.88
2025-06-23 21:57:32,80.04,58.88
2025-06-23 21:57:33,80.4,58.75
2025-06-23 21:57:34,80.15,59.25
2025-06-23 21:57:35,80.0,59.0
2025-06-23 21:57:36,80.3,58.75
2025-06-23 21:57:37,80.09,59.38
2025-06-23 21:57:38,80.01,59.62
2025-06-23 21:57:39,80.16,59.88
2025-06-23 21:57:40,80.0,59.75
2025-06-23 21:57:41,80.39,59.5
2025-06-23 21:57:42,80.18,59.38
2025-06-23 21:57:43,80.0,59.38
2025-06-23 21:57:44,80.36,59.5
2025-06-23 21:57:45,80.06,59.62
2025-06-23 21:57:46,80.33,59.88
2025-06-23 21:57:47,80.0,59.88
2025-06-23 21:57:48,80.6,59.88
2025-06-23 21:57:49,80.1,60.25
2025-06-23 21:57:50,79.68,60.0
2025-06-23 21:57:51,80.01,59.75
2025-06-23 21:57:52,80.02,59.62
2025-06-23 21:57:53,80.11,59.38
2025-06-23 21:57:54,80.0,59.38
2025-06-23 21:57:55,79.99,59.25
2025-06-23 21:57:56,79.58,59.25
2025-06-23 21:57:57,79.72,59.38
2025-06-23 21:57:58,80.49,59.75
2025-06-23 21:57:59,79.99,59.62
2025-06-23 21:58:00,80.01,59.5
2025-06-23 21:58:01,80.06,59.88
2025-06-23 21:58:02,80.0,60.38
2025-06-23 21:58:03,80.25,60.25
2025-06-23 21:58:04,80.31,60.12
2025-06-23 21:58:05,80.0,59.88
2025-06-23 21:58:06,80.01,59.75
2025-06-23 21:58:07,79.85,59.62
2025-06-23 21:58:08,79.78,59.62
2025-06-23 21:58:09,79.99,59.62
2025-06-23 21:58:10,80.37,59.38
2025-06-23 21:58:11,80.2,59.38
2025-06-23 21:58:12,80.05,59.38
2025-06-23 21:58:13,80.0,59.12
2025-06-23 21:58:14,79.92,59.0
2025-06-23 21:58:15,80.09,59.12
2025-06-23 21:58:16,79.99,59.25
2025-06-23 21:58:17,80.22,59.62
2025-06-23 21:58:18,79.98,60.0
2025-06-23 21:58:19,79.81,60.0
2025-06-23 21:58:20,79.89,59.75
2025-06-23 21:58:21,79.9,59.62
2025-06-23 21:58:22,80.0,59.38
2025-06-23 21:58:23,80.3,59.25
2025-06-23 21:58:24,80.08,59.25
2025-06-23 21:58:25,80.16,59.12
2025-06-23 21:58:26,80.0,59.38
2025-06-23 21:58:27,80.37,59.25
2025-06-23 21:58:28,80.01,59.25
2025-06-23 21:58:29,80.0,59.0
2025-06-23 21:58:30,80.0,59.0
2025-06-23 21:58:31,80.36,59.0
2025-06-23 21:58:32,79.76,58.88
2025-06-23 21:58:33,80.05,59.0
2025-06-23 21:58:34,80.15,58.88
2025-06-23 21:58:35,79.99,58.75
2025-06-23 21:58:36,80.01,58.75
2025-06-23 21:58:37,79.96,58.62
2025-06-23 21:58:38,79.89,58.62
2025-06-23 21:58:39,79.98,58.88
2025-06-23 21:58:40,79.87,58.88
2025-06-23 21:58:41,80.0,58.75
2025-06-23 21:58:42,80.03,58.75
2025-06-23 21:58:43,80.08,58.75
2025-06-23 21:58:44,80.04,58.75
2025-06-23 21:58:45,80.0,58.75
2025-06-23 21:58:46,79.87,58.88
2025-06-23 21:58:47,80.18,58.75
2025-06-23 21:58:48,80.0,59.25
2025-06-23 21:58:49,80.32,59.38
2025-06-23 21:58:50,79.85,59.5
2025-06-23 21:58:51,80.25,59.62
2025-06-23 21:58:52,79.99,59.62
2025-06-23 21:58:53,80.32,59.75
2025-06-23 21:58:54,80.85,59.62
2025-06-23 21:58:55,80.28,59.62
2025-06-23 21:58:56,80.0,59.38
2025-06-23 21:58:57,80.08,59.38
2025-06-23 21:58:58,79.99,59.62
2025-06-23 21:58:59,79.99,59.62
2025-06-23 21:59:00,79.95,59.62
2025-06-23 21:59:01,80.52,59.75
2025-06-23 21:59:02,80.0,59.38
2025-06-23 21:59:03,79.82,59.12
2025-06-23 21:59:04,80.07,59.38
2025-06-23 21:59:05,80.66,59.62
2025-06-23 21:59:06,79.99,59.62
2025-06-23 21:59:07,80.42,59.75
2025-06-23 21:59:08,80.19,59.75
2025-06-23 21:59:09,80.26,59.88
2025-06-23 21:59:10,80.0,59.88
2025-06-23 21:59:11,80.0,59.62
2025-06-23 21:59:12,80.12,59.62
2025-06-23 21:59:13,80.61,59.62
2025-06-23 21:59:14,80.0,59.75
2025-06-23 21:59:15,79.8,59.75
2025-06-23 21:59:16,81.57,59.75
2025-06-23 21:59:17,79.99,59.38
2025-06-23 21:59:18,79.85,59.38
2025-06-23 21:59:19,80.29,59.38
2025-06-23 21:59:20,80.88,59.62
2025-06-23 21:59:21,79.99,59.5
2025-06-23 21:59:22,80.83,59.62
2025-06-23 21:59:23,80.14,59.62
2025-06-23 21:59:24,79.93,59.62
2025-06-23 21:59:25,80.0,59.75
2025-06-23 21:59:26,80.4,59.62
2025-06-23 21:59:27,80.07,59.75
2025-06-23 21:59:28,80.21,59.62
2025-06-23 21:59:29,79.99,59.62
2025-06-23 21:59:30,80.29,59.88
2025-06-23 21:59:31,81.11,59.88
2025-06-23 21:59:32,81.29,59.75
2025-06-23 21:59:33,79.98,59.88
2025-06-23 21:59:34,80.33,59.75
2025-06-23 21:59:35,80.53,59.5
2025-06-23 21:59:36,80.03,59.62
2025-06-23 21:59:37,80.43,59.62
2025-06-23 21:59:38,80.0,59.62
2025-06-23 21:59:40,80.26,59.62
2025-06-23 21:59:41,81.22,59.62
2025-06-23 21:59:42,79.97,59.62
2025-06-23 21:59:43,80.0,59.62
2025-06-23 21:59:44,80.33,59.62
2025-06-23 21:59:45,80.2,59.62
2025-06-23 21:59:46,80.0,59.5
2025-06-23 21:59:47,80.21,59.25
2025-06-23 21:59:48,80.01,59.0
2025-06-23 21:59:49,79.84,58.88
2025-06-23 21:59:50,80.19,59.12
2025-06-23 21:59:51,80.0,58.88
2025-06-23 21:59:52,80.86,58.62
2025-06-23 21:59:53,80.35,58.5
2025-06-23 21:59:54,79.98,58.25
2025-06-23 21:59:55,80.01,58.12
2025-06-23 21:59:56,81.6,58.0
2025-06-23 21:59:57,80.0,58.0
2025-06-23 21:59:58,80.58,57.88
2025-06-23 21:59:59,79.61,57.88
2025-06-23 22:00:00,80.01,57.75
2025-06-23 22:00:01,80.18,57.75
2025-06-23 22:00:02,82.04,57.75
2025-06-23 22:00:03,80.27,57.88
2025-06-23 22:00:04,80.0,58.25
2025-06-23 22:00:05,80.26,58.5
2025-06-23 22:00:06,80.38,58.75
2025-06-23 22:00:07,80.0,58.75
2025-06-23 22:00:08,80.16,59.0
2025-06-23 22:00:09,80.03,59.12
2025-06-23 22:00:10,79.8,59.12
2025-06-23 22:00:11,80.25,59.25
2025-06-23 22:00:12,79.99,59.25
2025-06-23 22:00:13,80.66,59.25
2025-06-23 22:00:14,80.93,59.25
2025-06-23 22:00:15,80.0,59.12
2025-06-23 22:00:16,80.3,58.88
2025-06-23 22:00:17,80.9,58.38
2025-06-23 22:00:18,80.6,58.0
2025-06-23 22:00:19,79.99,57.62
2025-06-23 22:00:20,80.53,57.25
2025-06-23 22:00:21,80.02,56.75
2025-06-23 22:00:22,80.33,56.38
2025-06-23 22:00:23,80.01,56.0
2025-06-23 22:00:24,80.0,55.75
2025-06-23 22:00:25,80.01,55.62
2025-06-23 22:00:26,80.21,55.38
2025-06-23 22:00:27,80.14,55.25
2025-06-23 22:00:28,80.0,55.12
2025-06-23 22:00:29,80.32,55.0
2025-06-23 22:00:30,80.31,54.88
2025-06-23 22:00:31,80.24,54.88
2025-06-23 22:00:32,80.23,54.88
2025-06-23 22:00:33,80.0,54.75
2025-06-23 22:00:34,80.23,54.88
2025-06-23 22:00:35,80.11,54.88
2025-06-23 22:00:36,79.99,54.88
2025-06-23 22:00:37,80.12,54.88
2025-06-23 22:00:38,80.0,54.88
2025-06-23 22:00:39,80.05,54.88
2025-06-23 22:00:40,80.25,55.0
2025-06-23 22:00:41,79.89,55.12
2025-06-23 22:00:42,80.08,55.12
2025-06-23 22:00:43,80.0,55.25
2025-06-23 22:00:44,80.0,55.25
2025-06-23 22:00:45,80.04,55.38
2025-06-23 22:00:46,80.1,55.38
2025-06-23 22:00:47,80.17,55.38
2025-06-23 22:00:48,80.0,55.38
2025-06-23 22:00:49,80.09,55.38
2025-06-23 22:00:50,80.1,55.38
2025-06-23 22:00:51,79.92,55.5
2025-06-23 22:00:52,79.92,55.5
2025-06-23 22:00:53,80.0,55.5
2025-06-23 22:00:54,79.99,55.5
2025-06-23 22:00:55,80.09,55.5
2025-06-23 22:00:56,80.04,55.5
2025-06-23 22:00:57,80.0,55.5
2025-06-23 22:00:58,80.07,55.5
2025-06-23 22:00:59,80.14,55.5
2025-06-23 22:01:00,80.19,55.5
2025-06-23 22:01:01,80.0,55.62
2025-06-23 22:01:02,79.98,55.62
2025-06-23 22:01:03,79.98,55.62
2025-06-23 22:01:04,80.31,55.62
2025-06-23 22:01:05,80.0,55.62
2025-06-23 22:01:06,80.12,55.62
2025-06-23 22:01:07,80.03,55.62
2025-06-23 22:01:08,80.23,55.88
2025-06-23 22:01:09,80.0,55.75
2025-06-23 22:01:10,80.19,56.0
2025-06-23 22:01:11,79.95,55.88
2025-06-23 22:01:12,80.22,55.88
2025-06-23 22:01:13,80.0,55.88
2025-06-23 22:01:14,80.0,55.75
2025-06-23 22:01:15,80.18,55.75
2025-06-23 22:01:16,80.08,55.88
2025-06-23 22:01:17,80.24,55.88
2025-06-23 22:01:18,80.0,55.88
2025-06-23 22:01:19,80.14,55.88
2025-06-23 22:01:20,80.21,55.88
2025-06-23 22:01:21,80.14,55.88
2025-06-23 22:01:22,80.0,55.88
2025-06-23 22:01:23,80.07,55.88
2025-06-23 22:01:24,80.15,55.88
2025-06-23 22:01:25,79.92,55.75
2025-06-23 22:01:26,80.0,55.75
2025-06-23 22:01:27,80.0,55.75
2025-06-23 22:01:28,80.0,55.75
2025-06-23 22:01:29,79.85,55.75
2025-06-23 22:01:30,79.89,55.75
2025-06-23 22:01:31,80.0,55.75
2025-06-23 22:01:32,80.1,55.75
2025-06-23 22:01:33,80.05,55.75
2025-06-23 22:01:34,80.24,55.75
2025-06-23 22:01:35,80.0,55.75
2025-06-23 22:01:36,80.04,55.75
2025-06-23 22:01:37,80.03,55.75
2025-06-23 22:01:38,80.0,55.88
2025-06-23 22:01:39,80.05,55.88
2025-06-23 22:01:40,80.18,55.88
2025-06-23 22:01:41,79.97,55.88
2025-06-23 22:01:42,80.0,55.88
2025-06-23 22:01:43,80.36,55.88
2025-06-23 22:01:44,80.24,55.88
2025-06-23 22:01:45,80.0,55.88
2025-06-23 22:01:46,80.46,55.88
2025-06-23 22:01:47,80.38,55.88
2025-06-23 22:01:48,80.44,55.88
2025-06-23 22:01:49,80.03,55.88
2025-06-23 22:01:50,80.0,56.0
2025-06-23 22:01:51,80.24,56.0
2025-06-23 22:01:52,80.19,55.88
2025-06-23 22:01:53,80.0,56.0
2025-06-23 22:01:54,80.01,56.0
2025-06-23 22:01:55,80.07,56.0
2025-06-23 22:01:56,80.0,56.0
2025-06-23 22:01:57,80.64,56.0
2025-06-23 22:01:58,80.2,56.0
2025-06-23 22:01:59,80.0,56.0
2025-06-23 22:02:00,80.42,56.12
2025-06-23 22:02:01,80.17,56.12
2025-06-23 22:02:02,80.05,56.12
2025-06-23 22:02:03,80.2,56.12
2025-06-23 22:02:04,80.38,56.12
2025-06-23 22:02:05,80.0,56.12
2025-06-23 22:02:06,80.02,56.12
2025-06-23 22:02:07,80.0,56.12
2025-06-23 22:02:08,80.16,56.12
2025-06-23 22:02:09,80.06,56.12
2025-06-23 22:02:10,80.0,56.12
2025-06-23 22:02:11,79.93,56.25
2025-06-23 22:02:12,80.24,56.25
2025-06-23 22:02:13,79.85,56.25
2025-06-23 22:02:14,80.0,56.25
2025-06-23 22:02:15,80.05,56.25
2025-06-23 22:02:16,79.99,56.25
2025-06-23 22:02:17,80.19,56.25
2025-06-23 22:02:18,80.0,56.25
2025-06-23 22:02:19,80.06,56.25
2025-06-23 22:02:20,80.08,56.12
2025-06-23 22:02:21,80.15,56.25
2025-06-23 22:02:22,80.0,56.25
2025-06-23 22:02:23,80.09,56.25
2025-06-23 22:02:24,80.18,56.25
2025-06-23 22:02:25,79.89,56.25
2025-06-23 22:02:26,79.85,56.25
2025-06-23 22:02:27,80.0,56.25
2025-06-23 22:02:28,80.2,56.25
2025-06-23 22:02:29,80.19,56.25
2025-06-23 22:02:30,80.14,56.25
2025-06-23 22:02:31,80.0,56.12
2025-06-23 22:02:32,80.19,56.12
2025-06-23 22:02:33,80.15,56.25
2025-06-23 22:02:34,80.25,56.25
2025-06-23 22:02:35,80.0,56.25
2025-06-23 22:02:36,80.12,56.25
2025-06-23 22:02:37,79.95,56.38
2025-06-23 22:02:38,80.15,56.38
2025-06-23 22:02:39,80.0,56.38
2025-06-23 22:02:40,80.13,56.38
2025-06-23 22:02:41,80.0,56.38
2025-06-23 22:02:42,80.19,56.38
2025-06-23 22:02:43,80.0,56.25
2025-06-23 22:02:44,79.82,56.25
2025-06-23 22:02:45,80.02,56.25
2025-06-23 22:02:46,80.0,56.25
2025-06-23 22:02:47,80.05,56.25
2025-06-23 22:02:48,79.93,56.25
2025-06-23 22:02:49,80.23,56.38
2025-06-23 22:02:50,80.15,56.25
2025-06-23 22:02:51,80.0,56.25
2025-06-23 22:02:52,80.09,56.25
2025-06-23 22:02:53,80.04,56.25
2025-06-23 22:02:54,80.29,56.25
2025-06-23 22:02:55,80.0,56.25
2025-06-23 22:02:56,80.09,56.25
2025-06-23 22:02:57,80.16,56.25
2025-06-23 22:02:58,80.27,56.25
2025-06-23 22:02:59,80.0,56.25
2025-06-23 22:03:00,80.13,56.25
2025-06-23 22:03:01,80.49,56.25
2025-06-23 22:03:02,80.03,56.38
2025-06-23 22:03:03,80.0,56.38
2025-06-23 22:03:04,80.15,56.38
2025-06-23 22:03:05,80.1,56.38
2025-06-23 22:03:06,80.02,56.25
2025-06-23 22:03:07,80.15,56.25
2025-06-23 22:03:08,80.0,56.25
2025-06-23 22:03:09,79.98,56.25
2025-06-23 22:03:10,80.09,56.12
2025-06-23 22:03:11,79.99,56.12
2025-06-23 22:03:12,80.0,56.25
2025-06-23 22:03:13,80.2,56.25
2025-06-23 22:03:14,80.11,56.25
2025-06-23 22:03:15,80.06,56.25
2025-06-23 22:03:16,80.0,56.12
2025-06-23 22:03:17,80.19,56.12
2025-06-23 22:03:18,80.17,56.12
2025-06-23 22:03:19,80.08,56.25
2025-06-23 22:03:20,80.0,56.25
2025-06-23 22:03:21,80.2,56.25
2025-06-23 22:03:22,79.98,56.12
2025-06-23 22:03:23,80.05,56.12
2025-06-23 22:03:24,80.0,56.12
2025-06-23 22:03:25,80.0,56.12
2025-06-23 22:03:26,80.14,56.12
2025-06-23 22:03:27,79.89,56.12
2025-06-23 22:03:28,80.13,56.12
2025-06-23 22:03:29,80.19,56.12
2025-06-23 22:03:30,80.0,56.12
2025-06-23 22:03:31,80.11,56.12
2025-06-23 22:03:32,80.2,56.12
2025-06-23 22:03:33,80.2,56.12
2025-06-23 22:03:34,80.0,56.12
2025-06-23 22:03:35,80.13,56.12
2025-06-23 22:03:36,80.11,56.12
2025-06-23 22:03:37,80.25,56.12
2025-06-23 22:03:38,80.0,56.25
2025-06-23 22:03:39,80.14,56.25
2025-06-23 22:03:40,80.02,56.25
2025-06-23 22:03:41,80.31,56.25
2025-06-23 22:03:42,80.02,56.25
2025-06-23 22:03:43,80.0,56.25
2025-06-23 22:03:44,79.96,56.25
2025-06-23 22:03:45,80.1,56.25
2025-06-23 22:03:46,79.96,56.25
2025-06-23 22:03:47,80.0,56.25
2025-06-23 22:03:48,80.22,56.25
2025-06-23 22:03:49,80.16,56.25
2025-06-23 22:03:50,80.08,56.25
2025-06-23 22:03:51,80.12,56.12
2025-06-23 22:03:52,80.0,56.12
2025-06-23 22:03:53,80.17,56.12
2025-06-23 22:03:54,80.18,56.12
2025-06-23 22:03:55,80.11,56.12
2025-06-23 22:03:56,80.0,56.25
2025-06-23 22:03:57,80.19,56.25
2025-06-23 22:03:58,80.19,56.25
2025-06-23 22:03:59,80.1,56.25
2025-06-23 22:04:00,80.0,56.25
2025-06-23 22:04:01,80.07,56.25
2025-06-23 22:04:02,80.44,56.25
2025-06-23 22:04:03,79.91,56.25
2025-06-23 22:04:04,80.0,56.25
2025-06-23 22:04:05,80.22,56.25
2025-06-23 22:04:06,80.04,56.25
2025-06-23 22:04:07,80.0,56.25
2025-06-23 22:04:08,80.33,56.25
2025-06-23 22:04:09,79.93,56.25
2025-06-23 22:04:10,79.96,56.38
2025-06-23 22:04:11,80.0,56.38
2025-06-23 22:04:12,80.22,56.25
2025-06-23 22:04:13,80.18,56.38
2025-06-23 22:04:14,79.99,56.25
2025-06-23 22:04:15,80.0,56.25
2025-06-23 22:04:16,80.12,56.25
2025-06-23 22:04:17,80.38,56.25
2025-06-23 22:04:18,80.0,56.25
2025-06-23 22:04:19,80.07,56.25
2025-06-23 22:04:20,80.15,56.38
2025-06-23 22:04:21,80.09,56.25
2025-06-23 22:04:22,80.0,56.25
2025-06-23 22:04:23,79.88,56.25
2025-06-23 22:04:24,80.07,56.25
2025-06-23 22:04:25,80.04,56.25
2025-06-23 22:04:26,80.0,56.25
2025-06-23 22:04:27,79.88,56.25
2025-06-23 22:04:28,79.87,56.25
2025-06-23 22:04:29,79.91,56.25
2025-06-23 22:04:30,80.33,56.25
2025-06-23 22:04:31,80.0,56.25
2025-06-23 22:04:32,80.24,56.25
2025-06-23 22:04:33,80.12,56.25
2025-06-23 22:04:34,79.96,56.38
2025-06-23 22:04:35,80.0,56.38
2025-06-23 22:04:36,80.17,56.38
2025-06-23 22:04:37,80.01,56.38
2025-06-23 22:04:38,80.21,56.38
2025-06-23 22:04:39,80.0,56.25
2025-06-23 22:04:40,79.95,56.25
2025-06-23 22:04:41,80.2,56.25
2025-06-23 22:04:44,90.3,58.5
2025-06-23 22:04:45,90.15,58.5
2025-06-23 22:04:46,90.0,58.5
2025-06-23 22:04:47,90.21,58.62
2025-06-23 22:04:48,90.1,58.62
2025-06-23 22:04:49,89.99,58.75
2025-06-23 22:04:50,90.25,58.75
2025-06-23 22:04:51,90.0,58.75
2025-06-23 22:04:52,90.26,58.75
2025-06-23 22:04:53,90.03,58.75
2025-06-23 22:04:54,90.0,58.75
2025-06-23 22:04:55,89.97,58.75
2025-06-23 22:04:56,90.0,58.75
2025-06-23 22:04:57,90.07,58.75
2025-06-23 22:04:58,89.99,59.0
2025-06-23 22:04:59,90.16,59.0
2025-06-23 22:05:00,90.0,58.88
2025-06-23 22:05:01,89.93,58.88
2025-06-23 22:05:02,90.08,58.75
2025-06-23 22:05:03,90.13,58.75
2025-06-23 22:05:04,90.05,58.75
2025-06-23 22:05:05,90.43,58.75
2025-06-23 22:05:06,90.0,58.62
2025-06-23 22:05:07,90.2,58.75
2025-06-23 22:05:08,89.96,58.75
2025-06-23 22:05:09,90.21,58.75
2025-06-23 22:05:10,90.0,58.88
2025-06-23 22:05:11,90.1,58.75
2025-06-23 22:05:12,90.11,58.75
2025-06-23 22:05:13,90.28,58.75
2025-06-23 22:05:14,90.01,58.75
2025-06-23 22:05:15,90.0,58.75
2025-06-23 22:05:16,89.96,58.75
2025-06-23 22:05:17,90.0,58.88
2025-06-23 22:05:18,89.9,58.88
2025-06-23 22:05:19,90.23,58.88
2025-06-23 22:05:20,89.87,58.88
2025-06-23 22:05:21,90.0,58.88
2025-06-23 22:05:22,90.17,58.75
2025-06-23 22:05:23,89.92,58.75
2025-06-23 22:05:24,90.18,58.75
2025-06-23 22:05:25,90.4,58.75
2025-06-23 22:05:26,90.11,58.75
2025-06-23 22:05:27,90.0,58.75
2025-06-23 22:05:28,90.08,58.75
2025-06-23 22:05:29,90.01,58.75
2025-06-23 22:05:30,90.44,58.75
2025-06-23 22:05:31,90.0,58.88
2025-06-23 22:05:32,89.95,58.88
2025-06-23 22:05:33,89.97,58.88
2025-06-23 22:05:34,90.21,59.0
2025-06-23 22:05:35,89.97,59.0
2025-06-23 22:05:36,90.0,59.0
2025-06-23 22:05:37,90.21,59.0
2025-06-23 22:05:38,90.1,58.88
2025-06-23 22:05:39,90.0,58.88
2025-06-23 22:05:40,90.23,58.88
2025-06-23 22:05:41,90.0,59.0
2025-06-23 22:05:42,90.3,59.0
2025-06-23 22:05:43,90.14,59.0
2025-06-23 22:05:44,90.2,59.0
2025-06-23 22:05:45,90.0,59.0
2025-06-23 22:05:46,90.11,59.0
2025-06-23 22:05:47,90.1,59.0
2025-06-23 22:05:48,90.34,59.0
2025-06-23 22:05:49,90.0,59.0
2025-06-23 22:05:50,89.95,59.0
2025-06-23 22:05:51,90.3,59.0
2025-06-23 22:05:52,90.12,59.0
2025-06-23 22:05:53,89.68,59.0
2025-06-23 22:05:54,90.0,59.0
2025-06-23 22:05:55,89.79,59.0
2025-06-23 22:05:56,89.99,59.0
2025-06-23 22:05:57,90.22,58.88
2025-06-23 22:05:58,90.0,58.88
2025-06-23 22:05:59,89.96,58.88
2025-06-23 22:06:00,90.03,58.88
2025-06-23 22:06:01,89.93,58.88
2025-06-23 22:06:02,90.0,58.88
2025-06-23 22:06:03,90.11,59.0
2025-06-23 22:06:04,90.14,59.62
2025-06-23 22:06:05,90.04,59.5
2025-06-23 22:06:06,90.15,59.38
2025-06-23 22:06:07,90.0,59.25
2025-06-23 22:06:08,90.11,59.25
2025-06-23 22:06:09,90.03,59.25
2025-06-23 22:06:10,90.02,59.12
2025-06-23 22:06:11,90.28,59.12
2025-06-23 22:06:12,90.0,59.12
2025-06-23 22:06:13,90.28,59.0
2025-06-23 22:06:14,90.14,59.0
2025-06-23 22:06:15,90.02,59.0
2025-06-23 22:06:16,90.0,59.0
2025-06-23 22:06:17,90.04,58.88
2025-06-23 22:06:18,89.96,58.88
2025-06-23 22:06:19,90.01,59.0
2025-06-23 22:06:20,90.0,59.0
2025-06-23 22:06:21,94.96,59.12
2025-06-23 22:06:22,90.3,59.12
2025-06-23 22:06:23,90.0,59.12
2025-06-23 22:06:24,89.96,59.12
2025-06-23 22:06:25,90.14,59.0
2025-06-23 22:06:26,90.05,59.0
2025-06-23 22:06:27,90.0,59.0
2025-06-23 22:06:28,90.32,59.0
2025-06-23 22:06:29,90.05,58.88
2025-06-23 22:06:30,89.81,58.88
2025-06-23 22:06:31,90.0,58.88
2025-06-23 22:06:32,90.0,58.88
2025-06-23 22:06:33,90.37,58.88
2025-06-23 22:06:34,90.24,58.88
2025-06-23 22:06:35,90.21,58.88
2025-06-23 22:06:36,90.03,58.88
2025-06-23 22:06:37,90.0,58.88
2025-06-23 22:06:38,90.25,58.88
2025-06-23 22:06:39,89.86,58.88
2025-06-23 22:06:40,90.22,58.88
2025-06-23 22:06:41,90.0,58.88
2025-06-23 22:06:42,90.22,58.88
2025-06-23 22:06:43,90.2,58.88
2025-06-23 22:06:44,90.01,58.88
2025-06-23 22:06:45,90.0,58.75
2025-06-23 22:06:46,90.02,58.88
2025-06-23 22:06:47,89.95,58.88
2025-06-23 22:06:48,90.14,58.88
2025-06-23 22:06:49,90.28,58.88
2025-06-23 22:06:50,90.0,58.88
2025-06-23 22:06:51,90.02,58.88
2025-06-23 22:06:52,90.37,58.88
2025-06-23 22:06:53,90.11,59.0
2025-06-23 22:06:54,90.0,59.0
2025-06-23 22:06:55,90.27,59.0
2025-06-23 22:06:56,89.95,59.0
2025-06-23 22:06:57,90.22,59.0
2025-06-23 22:06:58,90.15,59.0
2025-06-23 22:06:59,90.0,59.0
2025-06-23 22:07:00,90.25,59.0
2025-06-23 22:07:01,90.22,59.0
2025-06-23 22:07:02,90.0,59.0
2025-06-23 22:07:03,90.19,59.0
2025-06-23 22:07:04,89.98,59.12
2025-06-23 22:07:05,90.43,59.12
2025-06-23 22:07:06,90.17,59.12
2025-06-23 22:07:07,90.0,59.12
2025-06-23 22:07:08,89.85,59.12
2025-06-23 22:07:09,90.06,59.12
2025-06-23 22:07:10,90.0,59.12
2025-06-23 22:07:11,90.05,59.12
2025-06-23 22:07:12,90.08,59.0
2025-06-23 22:07:13,90.06,59.0
2025-06-23 22:07:14,90.02,59.0
2025-06-23 22:07:15,90.0,59.0
2025-06-23 22:07:16,90.05,59.12
2025-06-23 22:07:17,89.99,59.12
2025-06-23 22:07:18,90.24,59.12
2025-06-23 22:07:19,89.97,59.12
2025-06-23 22:07:20,90.0,59.12
2025-06-23 22:07:21,89.99,59.12
2025-06-23 22:07:22,90.31,59.12
2025-06-23 22:07:23,89.8,59.12
2025-06-23 22:07:24,90.07,59.12
2025-06-23 22:07:25,90.0,59.12
2025-06-23 22:07:26,90.16,59.0
2025-06-23 22:07:27,90.35,59.0
2025-06-23 22:07:28,90.33,59.0
2025-06-23 22:07:29,90.0,59.12
2025-06-23 22:07:30,89.95,59.12
2025-06-23 22:07:31,90.15,59.0
2025-06-23 22:07:32,89.84,59.0
2025-06-23 22:07:33,90.0,59.0
2025-06-23 22:07:34,90.37,59.12
2025-06-23 22:07:35,90.27,59.12
2025-06-23 22:07:36,90.31,59.12
2025-06-23 22:07:37,89.79,59.12
2025-06-23 22:07:38,90.0,59.12
2025-06-23 22:07:39,90.01,59.12
2025-06-23 22:07:40,90.25,59.12
2025-06-23 22:07:41,90.24,59.12
2025-06-23 22:07:42,90.15,59.12
2025-06-23 22:07:43,90.0,59.12
2025-06-23 22:07:44,90.38,59.0
2025-06-23 22:07:45,90.14,59.0
2025-06-23 22:07:46,90.17,59.0
2025-06-23 22:07:47,90.24,59.0
2025-06-23 22:07:48,90.0,58.88
2025-06-23 22:07:49,90.22,59.0
2025-06-23 22:07:50,89.97,58.88
2025-06-23 22:07:51,89.93,58.88
2025-06-23 22:07:52,90.04,58.88
2025-06-23 22:07:53,90.0,58.88
2025-06-23 22:07:54,90.06,58.88
2025-06-23 22:07:55,90.33,58.88
