Timestamp,Ppkg,Tdie
2025-06-25 22:26:05,80.09,47.62
2025-06-25 22:26:06,80.27,47.62
2025-06-25 22:26:07,80.45,47.62
2025-06-25 22:26:08,80.0,47.62
2025-06-25 22:26:09,80.64,47.62
2025-06-25 22:26:10,80.26,47.75
2025-06-25 22:26:11,80.4,47.75
2025-06-25 22:26:12,80.18,47.75
2025-06-25 22:26:13,80.44,47.88
2025-06-25 22:26:14,80.22,47.88
2025-06-25 22:26:15,80.0,47.88
2025-06-25 22:26:16,80.1,47.88
2025-06-25 22:26:17,80.32,47.88
2025-06-25 22:26:18,79.99,47.88
2025-06-25 22:26:19,79.92,47.88
2025-06-25 22:26:20,80.0,48.0
2025-06-25 22:26:21,80.21,48.0
2025-06-25 22:26:22,80.16,48.0
2025-06-25 22:26:23,80.33,48.0
2025-06-25 22:26:24,80.07,48.0
2025-06-25 22:26:25,80.18,48.0
2025-06-25 22:26:26,80.0,48.0
2025-06-25 22:26:27,80.47,48.0
2025-06-25 22:26:28,79.96,48.0
2025-06-25 22:26:29,80.42,48.0
2025-06-25 22:26:30,79.99,48.0
2025-06-25 22:26:31,80.0,48.0
2025-06-25 22:26:32,80.36,48.0
2025-06-25 22:26:33,80.47,48.12
2025-06-25 22:26:34,80.51,48.12
2025-06-25 22:26:35,80.42,48.12
2025-06-25 22:26:36,80.0,48.12
2025-06-25 22:26:37,80.62,48.12
2025-06-25 22:26:38,80.05,48.12
2025-06-25 22:26:39,81.52,48.12
2025-06-25 22:26:40,80.24,48.0
2025-06-25 22:26:41,80.12,48.0
2025-06-25 22:26:42,80.0,48.12
2025-06-25 22:26:43,80.56,48.12
2025-06-25 22:26:44,80.11,48.0
2025-06-25 22:26:45,80.11,48.12
2025-06-25 22:26:46,80.46,48.12
2025-06-25 22:26:47,80.0,48.0
2025-06-25 22:26:48,80.36,48.0
2025-06-25 22:26:49,80.24,48.0
2025-06-25 22:26:50,80.48,48.0
2025-06-25 22:26:51,80.22,48.0
2025-06-25 22:26:52,80.22,48.0
2025-06-25 22:26:53,80.0,48.0
2025-06-25 22:26:54,80.64,48.12
2025-06-25 22:26:55,79.94,48.12
2025-06-25 22:26:56,80.24,48.12
2025-06-25 22:26:57,80.44,48.12
2025-06-25 22:26:58,80.35,48.12
2025-06-25 22:26:59,80.0,48.12
2025-06-25 22:27:00,80.28,48.12
2025-06-25 22:27:01,80.48,48.12
2025-06-25 22:27:02,80.07,48.25
2025-06-25 22:27:03,80.0,48.25
2025-06-25 22:27:04,80.87,48.25
2025-06-25 22:27:05,80.18,48.25
2025-06-25 22:27:06,80.2,48.25
2025-06-25 22:27:07,79.98,48.25
2025-06-25 22:27:08,80.26,48.25
2025-06-25 22:27:09,80.31,48.25
2025-06-25 22:27:10,80.0,48.25
2025-06-25 22:27:11,80.0,48.25
2025-06-25 22:27:12,80.12,48.38
2025-06-25 22:27:13,80.28,48.38
2025-06-25 22:27:14,80.22,48.25
2025-06-25 22:27:15,80.0,48.25
2025-06-25 22:27:16,80.22,48.25
2025-06-25 22:27:17,79.99,48.25
2025-06-25 22:27:18,80.36,48.25
2025-06-25 22:27:19,80.25,48.25
2025-06-25 22:27:20,80.0,48.25
2025-06-25 22:27:21,79.77,48.25
2025-06-25 22:27:22,80.39,48.5
2025-06-25 22:27:23,80.14,48.62
2025-06-25 22:27:24,80.72,49.12
2025-06-25 22:27:25,80.49,49.25
2025-06-25 22:27:26,80.21,49.25
2025-06-25 22:27:27,79.99,49.5
2025-06-25 22:27:28,80.82,49.5
2025-06-25 22:27:29,80.21,49.5
2025-06-25 22:27:30,80.5,49.38
2025-06-25 22:27:31,80.0,49.38
2025-06-25 22:27:32,80.84,49.5
2025-06-25 22:27:33,80.34,49.62
2025-06-25 22:27:34,80.33,49.5
2025-06-25 22:27:35,79.73,49.38
2025-06-25 22:27:36,80.02,49.25
2025-06-25 22:27:37,80.0,49.0
2025-06-25 22:27:38,79.73,49.0
2025-06-25 22:27:39,80.19,48.88
2025-06-25 22:27:40,80.05,48.88
2025-06-25 22:27:41,80.05,48.75
2025-06-25 22:27:42,80.02,48.88
2025-06-25 22:27:43,80.4,48.88
2025-06-25 22:27:44,80.48,48.75
2025-06-25 22:27:45,80.18,48.75
2025-06-25 22:27:46,80.42,48.75
2025-06-25 22:27:47,80.14,48.75
2025-06-25 22:27:48,79.99,48.62
2025-06-25 22:27:49,81.12,48.62
2025-06-25 22:27:50,79.75,48.62
2025-06-25 22:27:51,79.13,48.62
2025-06-25 22:27:52,80.24,48.62
2025-06-25 22:27:53,79.99,48.75
2025-06-25 22:27:54,80.25,48.75
2025-06-25 22:27:55,80.43,48.75
2025-06-25 22:27:56,80.37,48.75
2025-06-25 22:27:57,79.92,48.88
2025-06-25 22:27:58,80.0,48.88
2025-06-25 22:27:59,79.6,48.75
2025-06-25 22:28:00,80.68,48.75
2025-06-25 22:28:01,80.3,48.75
2025-06-25 22:28:02,80.12,48.75
2025-06-25 22:28:03,80.01,48.62
2025-06-25 22:28:04,79.22,48.75
2025-06-25 22:28:05,79.99,48.75
2025-06-25 22:28:06,80.57,48.75
2025-06-25 22:28:07,79.95,48.75
2025-06-25 22:28:08,79.99,48.75
2025-06-25 22:28:09,80.3,48.75
2025-06-25 22:28:10,80.06,48.75
2025-06-25 22:28:11,79.7,48.75
2025-06-25 22:28:12,79.69,49.75
2025-06-25 22:28:13,80.69,50.38
2025-06-25 22:28:14,79.99,50.5
2025-06-25 22:28:15,80.68,50.5
2025-06-25 22:28:16,80.12,50.5
2025-06-25 22:28:17,80.57,50.38
2025-06-25 22:28:18,79.99,50.38
2025-06-25 22:28:19,80.21,50.38
2025-06-25 22:28:20,80.11,50.25
2025-06-25 22:28:21,80.5,50.25
2025-06-25 22:28:22,80.78,50.38
2025-06-25 22:28:23,80.0,50.5
2025-06-25 22:28:24,80.1,50.5
2025-06-25 22:28:25,79.62,50.62
2025-06-25 22:28:26,80.39,50.62
2025-06-25 22:28:27,80.0,50.62
2025-06-25 22:28:28,80.06,50.62
2025-06-25 22:28:29,80.82,50.62
2025-06-25 22:28:30,80.7,50.62
2025-06-25 22:28:31,80.59,50.62
2025-06-25 22:28:32,80.01,50.5
2025-06-25 22:28:33,80.96,50.25
2025-06-25 22:28:34,79.79,50.12
2025-06-25 22:28:35,80.97,50.12
2025-06-25 22:28:36,80.0,50.12
2025-06-25 22:28:37,80.62,50.25
2025-06-25 22:28:38,80.8,50.25
2025-06-25 22:28:39,80.26,50.25
2025-06-25 22:28:40,79.98,50.38
2025-06-25 22:28:41,80.01,50.38
2025-06-25 22:28:42,80.07,50.25
2025-06-25 22:28:43,80.47,50.12
2025-06-25 22:28:44,79.56,50.0
2025-06-25 22:28:45,79.99,49.88
2025-06-25 22:28:46,80.43,49.88
2025-06-25 22:28:47,79.6,49.88
2025-06-25 22:28:48,80.0,49.75
2025-06-25 22:28:49,79.81,49.62
2025-06-25 22:28:50,80.53,49.62
2025-06-25 22:28:51,80.0,49.62
2025-06-25 22:28:52,80.38,49.62
2025-06-25 22:28:53,80.45,49.75
2025-06-25 22:28:54,79.99,49.88
2025-06-25 22:28:55,80.49,50.0
2025-06-25 22:28:56,80.46,50.0
2025-06-25 22:28:57,79.34,50.0
2025-06-25 22:28:58,80.02,49.88
2025-06-25 22:28:59,80.0,49.88
2025-06-25 22:29:00,80.29,49.88
2025-06-25 22:29:01,81.42,49.88
2025-06-25 22:29:02,80.81,50.0
2025-06-25 22:29:03,80.77,50.12
2025-06-25 22:29:04,79.99,50.0
2025-06-25 22:29:05,80.74,49.75
2025-06-25 22:29:06,79.92,49.62
2025-06-25 22:29:07,80.54,49.62
2025-06-25 22:29:08,79.57,49.5
2025-06-25 22:29:09,80.5,49.38
2025-06-25 22:29:10,79.99,49.25
2025-06-25 22:29:11,79.78,49.25
2025-06-25 22:29:12,83.85,49.12
2025-06-25 22:29:13,80.34,49.12
2025-06-25 22:29:14,80.34,49.0
2025-06-25 22:29:15,79.84,49.0
2025-06-25 22:29:16,80.51,48.88
2025-06-25 22:29:17,80.68,48.88
2025-06-25 22:29:18,80.63,48.88
2025-06-25 22:29:19,80.49,48.88
2025-06-25 22:29:20,79.99,48.75
2025-06-25 22:29:21,80.52,48.75
2025-06-25 22:29:22,81.23,48.75
2025-06-25 22:29:23,81.38,48.75
2025-06-25 22:29:24,80.29,48.75
2025-06-25 22:29:25,80.0,48.75
2025-06-25 22:29:26,80.25,48.88
2025-06-25 22:29:27,82.33,48.88
2025-06-25 22:29:28,79.7,48.75
2025-06-25 22:29:29,81.1,48.75
2025-06-25 22:29:30,80.5,48.75
2025-06-25 22:29:31,80.0,48.75
2025-06-25 22:29:32,80.58,48.75
2025-06-25 22:29:33,80.59,48.62
2025-06-25 22:29:34,80.92,48.62
2025-06-25 22:29:35,80.0,48.62
2025-06-25 22:29:36,80.39,48.62
2025-06-25 22:29:37,80.45,48.75
2025-06-25 22:29:38,79.89,48.88
2025-06-25 22:29:39,79.6,48.88
2025-06-25 22:29:40,80.12,48.88
2025-06-25 22:29:41,80.75,48.88
2025-06-25 22:29:42,80.0,48.88
2025-06-25 22:29:43,80.35,48.88
2025-06-25 22:29:44,80.27,49.0
2025-06-25 22:29:45,80.38,49.0
2025-06-25 22:29:46,80.42,48.88
2025-06-25 22:29:47,79.99,49.0
2025-06-25 22:29:48,79.88,49.0
2025-06-25 22:29:49,80.83,49.0
2025-06-25 22:29:50,80.4,49.0
2025-06-25 22:29:51,80.5,49.0
2025-06-25 22:29:52,80.77,49.0
2025-06-25 22:29:53,80.0,48.88
2025-06-25 22:29:54,79.4,49.0
2025-06-25 22:29:55,80.33,49.0
2025-06-25 22:29:56,79.82,49.0
2025-06-25 22:29:57,80.64,49.12
2025-06-25 22:29:58,80.0,49.12
2025-06-25 22:29:59,80.24,49.12
2025-06-25 22:30:00,79.98,49.12
2025-06-25 22:30:01,80.3,49.0
2025-06-25 22:30:02,80.7,49.12
2025-06-25 22:30:03,80.01,49.12
2025-06-25 22:30:04,79.12,49.0
2025-06-25 22:30:05,80.35,49.0
2025-06-25 22:30:06,80.56,49.0
2025-06-25 22:30:08,79.89,48.88
2025-06-25 22:30:09,80.0,48.88
2025-06-25 22:30:10,79.83,48.75
2025-06-25 22:30:11,79.48,48.75
2025-06-25 22:30:12,79.82,48.75
2025-06-25 22:30:13,80.0,48.75
2025-06-25 22:30:14,80.09,48.88
2025-06-25 22:30:15,80.35,48.88
2025-06-25 22:30:16,80.1,48.75
2025-06-25 22:30:17,79.97,48.88
2025-06-25 22:30:18,80.01,48.88
2025-06-25 22:30:19,79.67,48.75
2025-06-25 22:30:20,80.59,48.75
2025-06-25 22:30:21,80.27,48.75
2025-06-25 22:30:22,80.05,48.75
2025-06-25 22:30:23,80.0,48.75
2025-06-25 22:30:24,80.45,48.75
2025-06-25 22:30:25,80.73,48.88
2025-06-25 22:30:26,80.05,48.75
2025-06-25 22:30:27,79.88,48.75
2025-06-25 22:30:28,80.01,48.75
2025-06-25 22:30:29,79.82,48.75
2025-06-25 22:30:30,80.28,48.75
2025-06-25 22:30:31,80.13,48.75
2025-06-25 22:30:32,80.57,48.75
2025-06-25 22:30:33,80.0,48.75
2025-06-25 22:30:34,80.04,48.75
2025-06-25 22:30:35,79.86,48.75
2025-06-25 22:30:36,79.98,48.75
2025-06-25 22:30:37,80.14,48.75
2025-06-25 22:30:38,80.0,48.75
2025-06-25 22:30:39,80.36,48.88
2025-06-25 22:30:40,80.52,48.88
2025-06-25 22:30:41,80.25,48.75
2025-06-25 22:30:42,80.21,48.75
2025-06-25 22:30:43,80.0,48.75
2025-06-25 22:30:44,80.0,48.75
2025-06-25 22:30:45,80.02,48.75
2025-06-25 22:30:46,80.1,48.75
2025-06-25 22:30:47,80.19,48.75
2025-06-25 22:30:48,80.03,48.75
2025-06-25 22:30:49,80.0,48.75
2025-06-25 22:30:50,80.29,48.62
2025-06-25 22:30:51,80.54,48.62
2025-06-25 22:30:52,80.21,48.62
2025-06-25 22:30:53,80.3,48.62
2025-06-25 22:30:54,80.0,48.62
2025-06-25 22:30:55,79.8,48.75
2025-06-25 22:30:56,80.42,48.62
2025-06-25 22:30:57,80.15,48.62
2025-06-25 22:30:58,79.92,48.62
2025-06-25 22:30:59,80.0,48.62
2025-06-25 22:31:00,80.23,48.62
2025-06-25 22:31:01,80.26,48.62
2025-06-25 22:31:02,80.33,48.62
2025-06-25 22:31:03,80.04,48.62
2025-06-25 22:31:04,80.22,48.62
2025-06-25 22:31:05,80.0,48.62
2025-06-25 22:31:06,80.43,48.5
2025-06-25 22:31:07,80.31,48.5
2025-06-25 22:31:08,80.48,48.5
2025-06-25 22:31:09,80.0,48.5
2025-06-25 22:31:10,80.56,48.5
2025-06-25 22:31:11,80.36,48.5
2025-06-25 22:31:12,80.3,48.5
2025-06-25 22:31:13,80.13,48.5
2025-06-25 22:31:14,80.23,48.5
2025-06-25 22:31:15,80.0,48.62
2025-06-25 22:31:16,80.36,48.62
2025-06-25 22:31:17,80.46,48.62
2025-06-25 22:31:18,80.58,48.62
2025-06-25 22:31:19,80.59,48.62
2025-06-25 22:31:20,80.07,48.62
2025-06-25 22:31:21,80.0,48.5
2025-06-25 22:31:22,80.1,48.5
2025-06-25 22:31:23,80.22,48.62
2025-06-25 22:31:24,80.37,48.62
2025-06-25 22:31:25,80.39,48.62
2025-06-25 22:31:26,80.35,48.62
2025-06-25 22:31:27,80.0,48.62
2025-06-25 22:31:28,79.69,48.62
2025-06-25 22:31:29,80.22,48.62
2025-06-25 22:31:30,80.37,48.62
2025-06-25 22:31:31,80.4,48.62
2025-06-25 22:31:32,79.78,48.62
2025-06-25 22:31:33,80.0,48.62
2025-06-25 22:31:34,80.06,48.62
2025-06-25 22:31:35,80.21,48.62
2025-06-25 22:31:36,80.18,48.62
2025-06-25 22:31:37,80.47,48.62
2025-06-25 22:31:38,80.45,48.62
2025-06-25 22:31:39,80.0,48.62
2025-06-25 22:31:40,80.09,48.62
2025-06-25 22:31:41,80.32,48.62
2025-06-25 22:31:42,80.31,48.62
2025-06-25 22:31:43,80.48,48.62
2025-06-25 22:31:44,80.0,48.62
2025-06-25 22:31:45,80.28,48.62
2025-06-25 22:31:46,80.31,48.62
2025-06-25 22:31:47,80.34,48.62
2025-06-25 22:31:48,80.3,48.62
2025-06-25 22:31:49,80.48,48.62
2025-06-25 22:31:50,80.65,48.62
2025-06-25 22:31:51,80.0,48.62
2025-06-25 22:31:52,80.14,48.62
2025-06-25 22:31:53,80.42,48.62
2025-06-25 22:31:54,79.95,48.62
2025-06-25 22:31:55,80.0,48.62
2025-06-25 22:31:56,80.52,48.62
2025-06-25 22:31:57,79.9,48.62
2025-06-25 22:31:58,80.09,49.0
2025-06-25 22:31:59,80.01,48.88
2025-06-25 22:32:00,79.96,48.88
2025-06-25 22:32:01,80.0,48.75
2025-06-25 22:32:02,80.75,48.75
2025-06-25 22:32:03,80.8,48.62
2025-06-25 22:32:04,80.54,48.62
2025-06-25 22:32:05,80.15,48.62
2025-06-25 22:32:06,80.14,48.62
2025-06-25 22:32:07,80.0,48.62
2025-06-25 22:32:08,80.13,48.5
2025-06-25 22:32:09,80.08,48.5
2025-06-25 22:32:10,80.13,48.5
2025-06-25 22:32:11,79.88,48.5
2025-06-25 22:32:12,80.0,48.62
2025-06-25 22:32:13,80.71,48.62
2025-06-25 22:32:14,80.13,48.62
2025-06-25 22:32:15,80.37,48.62
2025-06-25 22:32:16,80.36,48.62
2025-06-25 22:32:17,79.99,48.62
2025-06-25 22:32:18,80.02,48.62
2025-06-25 22:32:19,79.99,48.62
2025-06-25 22:32:20,80.95,48.62
2025-06-25 22:32:21,80.37,48.62
2025-06-25 22:32:22,80.74,48.62
2025-06-25 22:32:23,80.58,48.62
2025-06-25 22:32:24,80.0,48.62
2025-06-25 22:32:25,80.69,48.62
2025-06-25 22:32:26,80.21,48.62
2025-06-25 22:32:27,80.3,48.62
2025-06-25 22:32:28,80.07,48.75
2025-06-25 22:32:29,80.0,48.62
2025-06-25 22:32:30,80.0,48.62
2025-06-25 22:32:31,79.86,48.62
2025-06-25 22:32:32,80.31,48.62
2025-06-25 22:32:33,80.57,48.62
2025-06-25 22:32:34,80.42,48.62
2025-06-25 22:32:35,80.49,48.62
2025-06-25 22:32:36,80.0,48.75
2025-06-25 22:32:37,80.34,48.75
2025-06-25 22:32:38,79.82,48.75
2025-06-25 22:32:39,80.11,48.75
2025-06-25 22:32:40,80.34,48.75
2025-06-25 22:32:41,80.0,48.75
2025-06-25 22:32:42,79.99,48.75
2025-06-25 22:32:43,80.87,48.75
2025-06-25 22:32:44,80.41,48.75
2025-06-25 22:32:45,80.64,48.75
2025-06-25 22:32:46,80.0,48.62
2025-06-25 22:32:47,79.96,48.62
2025-06-25 22:32:48,80.11,48.75
2025-06-25 22:32:49,80.32,48.75
2025-06-25 22:32:50,80.21,48.75
2025-06-25 22:32:51,80.0,48.75
2025-06-25 22:32:52,80.35,48.75
2025-06-25 22:32:53,80.3,48.75
2025-06-25 22:32:54,80.2,48.75
2025-06-25 22:32:55,80.24,48.62
2025-06-25 22:32:56,80.0,48.62
2025-06-25 22:32:57,80.44,48.62
2025-06-25 22:32:58,80.44,48.75
2025-06-25 22:32:59,80.04,48.75
2025-06-25 22:33:00,80.26,48.75
2025-06-25 22:33:01,79.95,48.75
2025-06-25 22:33:02,79.93,48.75
2025-06-25 22:33:03,80.0,48.88
2025-06-25 22:33:04,80.08,49.0
2025-06-25 22:33:05,80.01,49.0
2025-06-25 22:33:06,80.0,49.0
2025-06-25 22:33:07,80.2,49.12
2025-06-25 22:33:08,80.03,49.12
2025-06-25 22:33:09,80.0,49.12
2025-06-25 22:33:10,80.07,49.0
2025-06-25 22:33:11,80.19,49.0
2025-06-25 22:33:12,79.99,49.12
2025-06-25 22:33:13,80.46,49.12
2025-06-25 22:33:14,79.98,49.25
2025-06-25 22:33:15,80.0,49.25
2025-06-25 22:33:16,79.88,49.25
2025-06-25 22:33:17,79.62,49.12
2025-06-25 22:33:18,80.04,49.12
2025-06-25 22:33:19,80.0,49.12
2025-06-25 22:33:20,80.39,49.12
2025-06-25 22:33:21,79.92,49.12
2025-06-25 22:33:22,80.09,49.25
2025-06-25 22:33:23,80.0,49.25
2025-06-25 22:33:24,80.31,49.25
2025-06-25 22:33:25,80.07,49.25
2025-06-25 22:33:26,80.36,49.25
2025-06-25 22:33:27,80.23,49.25
2025-06-25 22:33:28,80.35,49.25
2025-06-25 22:33:29,79.99,49.25
2025-06-25 22:33:30,79.9,49.25
2025-06-25 22:33:31,80.06,49.25
2025-06-25 22:33:32,80.18,49.25
2025-06-25 22:33:33,80.76,49.25
2025-06-25 22:33:34,80.0,49.25
2025-06-25 22:33:35,80.73,49.25
2025-06-25 22:33:36,79.69,49.25
2025-06-25 22:33:37,80.18,49.25
2025-06-25 22:33:38,80.36,49.5
2025-06-25 22:33:39,79.97,49.62
2025-06-25 22:33:40,78.64,49.88
2025-06-25 22:33:41,80.01,51.12
2025-06-25 22:33:42,80.19,51.5
2025-06-25 22:33:43,79.83,52.12
2025-06-25 22:33:44,80.01,52.0
2025-06-25 22:33:45,80.07,51.88
2025-06-25 22:33:46,80.18,51.88
2025-06-25 22:33:47,80.0,51.88
2025-06-25 22:33:48,79.25,51.88
2025-06-25 22:33:49,80.26,51.88
2025-06-25 22:33:50,80.29,52.0
2025-06-25 22:33:51,80.23,52.0
2025-06-25 22:33:52,80.0,52.0
2025-06-25 22:33:53,80.58,51.75
2025-06-25 22:33:54,80.01,51.5
2025-06-25 22:33:55,80.14,51.38
2025-06-25 22:33:56,80.0,51.12
2025-06-25 22:33:57,79.59,51.12
2025-06-25 22:33:58,79.95,51.38
2025-06-25 22:33:59,80.31,51.38
2025-06-25 22:34:00,79.52,51.38
2025-06-25 22:34:01,80.0,51.38
2025-06-25 22:34:02,80.0,51.38
2025-06-25 22:34:03,79.35,51.38
2025-06-25 22:34:04,79.66,51.38
2025-06-25 22:34:05,80.05,51.5
2025-06-25 22:34:06,80.7,51.5
2025-06-25 22:34:07,79.99,51.5
2025-06-25 22:34:08,79.44,51.62
2025-06-25 22:34:09,79.63,51.62
2025-06-25 22:34:10,80.67,51.5
2025-06-25 22:34:11,80.0,51.38
2025-06-25 22:34:12,80.83,51.62
2025-06-25 22:34:13,79.57,51.62
2025-06-25 22:34:14,80.62,51.62
2025-06-25 22:34:15,80.09,51.62
2025-06-25 22:34:16,79.06,51.62
2025-06-25 22:34:17,80.0,51.5
2025-06-25 22:34:18,79.94,51.62
2025-06-25 22:34:19,80.82,51.5
2025-06-25 22:34:20,79.86,51.5
2025-06-25 22:34:21,79.98,51.88
2025-06-25 22:34:22,79.47,52.38
2025-06-25 22:34:23,81.64,52.75
2025-06-25 22:34:24,79.77,52.62
2025-06-25 22:34:25,80.06,52.5
2025-06-25 22:34:26,80.0,52.38
2025-06-25 22:34:27,79.69,52.12
2025-06-25 22:34:28,80.26,52.12
2025-06-25 22:34:29,80.41,52.0
2025-06-25 22:34:30,79.87,51.88
2025-06-25 22:34:31,80.0,51.75
2025-06-25 22:34:32,80.09,51.62
2025-06-25 22:34:33,79.97,51.62
2025-06-25 22:34:34,79.81,51.5
2025-06-25 22:34:35,80.67,51.5
2025-06-25 22:34:36,80.09,51.5
2025-06-25 22:34:37,80.0,51.5
2025-06-25 22:34:38,80.05,51.38
2025-06-25 22:34:39,80.25,51.12
2025-06-25 22:34:40,79.94,51.0
2025-06-25 22:34:41,80.0,50.88
2025-06-25 22:34:42,79.97,50.75
2025-06-25 22:34:43,79.99,50.75
2025-06-25 22:34:44,80.21,50.62
2025-06-25 22:34:45,80.31,50.62
2025-06-25 22:34:46,80.7,50.5
2025-06-25 22:34:47,79.99,50.5
2025-06-25 22:34:48,80.0,50.5
2025-06-25 22:34:49,79.95,50.5
2025-06-25 22:34:50,80.06,50.5
2025-06-25 22:34:51,80.29,50.5
2025-06-25 22:34:52,80.01,50.62
2025-06-25 22:34:53,80.04,50.5
2025-06-25 22:34:54,79.96,50.38
2025-06-25 22:34:55,80.17,50.25
2025-06-25 22:34:56,80.64,50.25
2025-06-25 22:34:57,80.71,50.25
2025-06-25 22:34:58,80.01,50.12
2025-06-25 22:34:59,80.0,50.0
2025-06-25 22:35:00,80.4,50.0
2025-06-25 22:35:01,80.41,49.88
2025-06-25 22:35:02,80.02,49.75
2025-06-25 22:35:03,80.05,49.75
2025-06-25 22:35:04,80.0,49.75
2025-06-25 22:35:05,79.93,49.62
2025-06-25 22:35:06,80.15,49.5
2025-06-25 22:35:07,80.12,49.38
2025-06-25 22:35:08,80.0,49.25
2025-06-25 22:35:09,79.88,49.12
2025-06-25 22:35:10,80.04,49.12
2025-06-25 22:35:11,80.19,49.0
2025-06-25 22:35:12,80.86,49.0
2025-06-25 22:35:13,80.07,48.88
2025-06-25 22:35:14,80.0,49.0
2025-06-25 22:35:15,80.24,49.0
2025-06-25 22:35:16,80.4,49.0
2025-06-25 22:35:17,79.95,49.12
2025-06-25 22:35:18,80.21,49.0
2025-06-25 22:35:19,80.12,49.0
2025-06-25 22:35:20,80.0,49.25
2025-06-25 22:35:21,79.92,49.12
2025-06-25 22:35:22,80.12,49.12
2025-06-25 22:35:23,80.46,49.0
2025-06-25 22:35:24,80.19,48.88
2025-06-25 22:35:25,79.82,48.88
2025-06-25 22:35:26,79.99,48.88
2025-06-25 22:35:27,80.57,48.88
2025-06-25 22:35:28,80.16,48.88
2025-06-25 22:35:29,79.9,48.75
2025-06-25 22:35:30,80.19,48.75
2025-06-25 22:35:31,80.07,48.75
2025-06-25 22:35:32,80.0,48.75
2025-06-25 22:35:33,80.39,48.75
2025-06-25 22:35:34,80.18,48.88
2025-06-25 22:35:35,80.02,48.88
2025-06-25 22:35:36,80.11,48.88
2025-06-25 22:35:37,80.65,48.88
2025-06-25 22:35:38,80.0,48.88
2025-06-25 22:35:39,80.67,48.88
2025-06-25 22:35:40,79.51,48.88
2025-06-25 22:35:41,80.34,48.88
2025-06-25 22:35:42,80.35,49.0
2025-06-25 22:35:43,80.34,48.88
2025-06-25 22:35:44,80.72,48.88
2025-06-25 22:35:45,80.0,48.88
2025-06-25 22:35:46,80.32,48.88
2025-06-25 22:35:48,80.74,48.88
2025-06-25 22:35:49,80.19,48.88
2025-06-25 22:35:50,79.99,48.88
2025-06-25 22:35:51,80.0,48.88
2025-06-25 22:35:52,80.48,48.88
2025-06-25 22:35:53,80.56,48.88
2025-06-25 22:35:54,80.11,48.88
2025-06-25 22:35:55,80.33,49.0
2025-06-25 22:35:56,80.32,49.12
2025-06-25 22:35:57,80.0,49.12
2025-06-25 22:35:58,80.16,49.12
2025-06-25 22:35:59,79.87,49.12
2025-06-25 22:36:00,80.05,49.12
2025-06-25 22:36:01,80.0,49.12
2025-06-25 22:36:02,80.13,49.12
2025-06-25 22:36:03,80.09,49.12
2025-06-25 22:36:04,80.0,49.12
2025-06-25 22:36:05,79.85,49.25
2025-06-25 22:36:06,80.21,49.25
2025-06-25 22:36:07,80.25,49.25
2025-06-25 22:36:08,80.12,49.25
2025-06-25 22:36:09,80.24,49.38
2025-06-25 22:36:10,80.0,49.5
2025-06-25 22:36:11,80.25,49.62
2025-06-25 22:36:12,80.33,49.5
2025-06-25 22:36:13,79.76,49.62
2025-06-25 22:36:14,79.95,49.5
2025-06-25 22:36:15,80.0,49.38
2025-06-25 22:36:16,80.33,49.38
2025-06-25 22:36:17,80.24,49.25
2025-06-25 22:36:18,80.0,49.62
2025-06-25 22:36:19,79.85,49.75
2025-06-25 22:36:20,80.82,49.62
2025-06-25 22:36:21,80.04,49.62
2025-06-25 22:36:22,80.0,49.5
2025-06-25 22:36:23,79.94,49.62
2025-06-25 22:36:24,79.99,49.5
2025-06-25 22:36:25,80.3,49.38
2025-06-25 22:36:26,80.13,49.38
2025-06-25 22:36:27,80.05,49.25
2025-06-25 22:36:28,79.99,49.38
2025-06-25 22:36:29,80.03,49.25
2025-06-25 22:36:30,80.09,49.25
2025-06-25 22:36:31,79.81,49.25
2025-06-25 22:36:32,80.0,49.12
2025-06-25 22:36:33,80.0,49.12
2025-06-25 22:36:34,79.92,49.0
2025-06-25 22:36:35,80.2,49.0
2025-06-25 22:36:36,80.01,48.88
2025-06-25 22:36:37,79.92,48.88
2025-06-25 22:36:38,80.0,48.88
2025-06-25 22:36:39,80.2,49.0
2025-06-25 22:36:40,80.15,48.88
2025-06-25 22:36:41,80.28,48.88
2025-06-25 22:36:42,79.92,49.0
2025-06-25 22:36:43,80.17,48.88
2025-06-25 22:36:44,80.0,48.88
2025-06-25 22:36:45,79.92,48.75
2025-06-25 22:36:46,80.06,48.75
2025-06-25 22:36:47,80.7,48.75
2025-06-25 22:36:48,80.16,48.75
2025-06-25 22:36:49,80.08,48.75
2025-06-25 22:36:50,80.0,48.75
2025-06-25 22:36:51,80.41,48.75
2025-06-25 22:36:52,80.05,48.75
2025-06-25 22:36:53,80.03,48.75
2025-06-25 22:36:54,80.24,48.88
2025-06-25 22:36:55,80.0,48.88
2025-06-25 22:36:56,80.0,48.88
2025-06-25 22:36:57,80.24,48.88
2025-06-25 22:36:58,80.24,48.88
2025-06-25 22:36:59,80.09,48.88
2025-06-25 22:37:00,80.11,48.88
2025-06-25 22:37:01,80.0,48.88
2025-06-25 22:37:02,80.18,48.88
2025-06-25 22:37:03,80.32,48.88
2025-06-25 22:37:04,80.3,48.88
2025-06-25 22:37:05,80.17,48.88
2025-06-25 22:37:06,80.16,48.88
2025-06-25 22:37:07,80.0,48.88
2025-06-25 22:37:08,80.06,48.75
2025-06-25 22:37:09,80.3,48.75
2025-06-25 22:37:10,80.15,48.75
2025-06-25 22:37:11,80.45,49.0
