Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-06 23:00:04,150.64,92.88,19.0,33.95,36.38,37.94
2025-06-06 23:00:05,150.12,92.75,19.04,33.95,36.41,37.92
2025-06-06 23:00:06,150.01,92.88,19.01,33.95,36.4,37.98
2025-06-06 23:00:07,149.97,92.75,18.96,33.95,36.48,37.98
2025-06-06 23:00:08,149.82,92.88,18.91,33.95,36.46,38.01
2025-06-06 23:00:09,150.0,92.88,18.92,33.95,36.47,37.98
2025-06-06 23:00:10,150.12,92.88,18.91,33.95,36.43,37.95
2025-06-06 23:00:11,150.51,93.0,18.93,33.95,36.45,37.92
2025-06-06 23:00:12,150.0,92.88,18.94,33.95,36.48,37.93
2025-06-06 23:00:13,150.35,92.88,18.96,33.96,36.45,37.99
2025-06-06 23:00:14,150.65,92.88,18.99,33.96,36.43,37.98
2025-06-06 23:00:15,150.0,92.88,19.05,33.96,36.43,37.95
2025-06-06 23:00:16,149.85,92.88,19.05,33.96,36.43,37.93
2025-06-06 23:00:17,150.79,92.88,19.04,33.96,36.47,37.95
2025-06-06 23:00:18,149.99,92.88,19.07,33.97,36.43,37.93
2025-06-06 23:00:19,150.73,92.88,19.06,33.97,36.45,37.96
2025-06-06 23:00:20,150.37,92.88,19.0,33.98,36.42,37.95
2025-06-06 23:00:21,149.65,92.75,18.95,33.98,36.42,37.97
2025-06-06 23:00:22,150.0,92.88,18.9,33.98,36.48,37.95
2025-06-06 23:00:23,150.52,92.75,18.86,33.99,36.46,38.01
2025-06-06 23:00:24,150.51,92.75,18.83,33.99,36.49,37.95
2025-06-06 23:00:25,149.99,92.75,18.85,33.98,36.43,38.0
2025-06-06 23:00:26,150.1,92.88,18.93,33.98,36.49,37.96
2025-06-06 23:00:27,150.37,92.75,18.97,33.98,36.46,37.95
2025-06-06 23:00:28,150.01,92.88,19.0,33.98,36.45,37.98
2025-06-06 23:00:29,150.09,92.88,19.02,33.97,36.45,37.99
2025-06-06 23:00:30,150.0,92.88,19.05,33.97,36.49,37.97
2025-06-06 23:00:31,150.31,92.88,19.0,33.97,36.47,37.98
2025-06-06 23:00:32,150.28,92.88,18.95,33.97,36.45,37.99
2025-06-06 23:00:33,150.0,92.88,18.94,33.97,36.56,37.96
2025-06-06 23:00:34,150.41,92.88,18.96,33.98,36.47,37.98
2025-06-06 23:00:35,150.45,92.88,18.95,33.97,36.48,37.93
2025-06-06 23:00:36,150.0,92.88,18.93,33.96,36.47,37.93
2025-06-06 23:00:37,150.1,92.88,18.93,33.96,36.53,37.93
2025-06-06 23:00:38,150.0,92.88,18.93,33.96,36.43,37.93
2025-06-06 23:00:39,150.69,92.88,18.95,33.95,36.5,37.96
2025-06-06 23:00:40,150.39,92.88,18.94,33.95,36.45,37.98
2025-06-06 23:00:41,149.73,93.0,18.91,33.96,36.48,37.99
2025-06-06 23:00:42,150.0,92.88,18.86,33.96,36.47,37.97
2025-06-06 23:00:43,150.55,92.88,18.84,33.97,36.49,37.95
2025-06-06 23:00:44,150.0,92.88,18.83,33.97,36.48,37.99
2025-06-06 23:00:45,150.0,92.88,18.82,33.97,36.43,37.93
2025-06-06 23:00:46,150.15,92.88,18.8,33.98,36.43,37.99
2025-06-06 23:00:47,150.53,92.88,18.8,33.97,36.37,37.93
2025-06-06 23:00:48,150.0,92.88,18.83,33.98,36.42,37.94
2025-06-06 23:00:49,150.14,92.88,18.84,33.98,36.39,37.93
2025-06-06 23:00:50,150.12,92.88,18.82,33.98,36.39,37.93
2025-06-06 23:00:52,150.0,92.88,18.8,33.98,36.45,37.95
2025-06-06 23:00:53,150.43,93.0,18.8,33.98,36.39,37.96
2025-06-06 23:00:54,150.36,92.88,18.84,33.98,36.41,37.95
2025-06-06 23:00:55,150.0,92.88,18.88,33.99,36.41,37.96
2025-06-06 23:00:56,150.42,92.88,18.88,33.98,36.43,37.97
2025-06-06 23:00:57,150.0,92.88,18.86,33.98,36.44,37.95
2025-06-06 23:00:58,150.2,92.88,18.86,33.97,36.4,37.98
2025-06-06 23:00:59,150.18,92.88,18.86,33.97,36.4,37.93
2025-06-06 23:01:00,150.0,92.88,18.84,33.97,36.43,37.93
2025-06-06 23:01:01,150.42,92.88,18.83,33.97,36.48,37.99
2025-06-06 23:01:02,150.24,92.88,18.84,33.97,36.46,37.93
2025-06-06 23:01:03,149.98,92.88,18.86,33.98,36.49,37.99
2025-06-06 23:01:04,150.0,92.88,18.86,33.98,36.54,37.96
2025-06-06 23:01:05,150.45,92.88,18.84,33.99,36.53,38.01
2025-06-06 23:01:06,150.16,92.88,18.81,33.99,36.5,37.98
2025-06-06 23:01:07,150.0,92.88,18.8,33.99,36.45,38.04
2025-06-06 23:01:08,149.89,92.88,18.82,33.99,36.45,38.03
2025-06-06 23:01:09,150.48,92.88,18.85,33.99,36.49,37.97
2025-06-06 23:01:10,150.0,92.88,18.88,33.99,36.45,37.98
2025-06-06 23:01:11,150.0,92.88,18.89,33.99,36.47,37.96
2025-06-06 23:01:12,150.63,93.0,18.94,33.99,36.48,38.02
2025-06-06 23:01:13,150.0,93.0,19.0,33.99,36.48,37.98
2025-06-06 23:01:14,150.49,92.88,19.05,33.99,36.48,38.03
2025-06-06 23:01:15,150.53,93.0,19.03,33.98,36.48,38.04
2025-06-06 23:01:16,149.93,92.88,19.01,33.98,36.49,37.97
2025-06-06 23:01:17,150.0,92.88,18.97,33.98,36.5,38.0
2025-06-06 23:01:18,150.18,92.88,18.92,33.97,36.44,38.04
2025-06-06 23:01:19,150.52,92.88,18.87,33.98,36.46,38.02
2025-06-06 23:01:20,150.0,92.88,18.82,33.98,36.51,38.01
2025-06-06 23:01:21,150.24,92.88,18.79,33.99,36.46,38.01
2025-06-06 23:01:22,150.0,92.88,18.77,33.99,36.49,38.01
2025-06-06 23:01:23,150.73,92.88,18.79,33.98,36.5,38.0
2025-06-06 23:01:24,150.1,92.88,18.8,33.99,36.44,37.97
2025-06-06 23:01:25,149.83,92.88,18.82,33.99,36.45,37.95
2025-06-06 23:01:26,150.33,92.88,18.82,33.99,36.45,37.98
2025-06-06 23:01:27,150.0,92.88,18.84,33.99,36.43,38.02
2025-06-06 23:01:28,150.35,92.88,18.84,33.99,36.45,38.07
2025-06-06 23:01:29,149.99,92.88,18.81,34.0,36.54,38.04
2025-06-06 23:01:34,150.0,92.88,18.81,34.0,36.51,38.01
2025-06-06 23:01:35,150.55,92.88,18.96,33.99,36.48,37.99
2025-06-06 23:01:36,150.0,92.88,18.98,33.98,36.44,37.98
2025-06-06 23:01:37,150.23,92.88,19.02,33.98,36.43,37.98
2025-06-06 23:01:38,150.4,92.88,19.08,33.98,36.45,37.97
2025-06-06 23:01:39,149.94,92.88,19.13,33.98,36.47,38.0
2025-06-06 23:01:40,150.0,92.88,19.09,33.98,36.48,38.02
2025-06-06 23:01:41,150.48,92.88,19.06,33.98,36.43,38.04
2025-06-06 23:01:42,149.96,93.0,19.02,33.98,36.46,37.98
2025-06-06 23:01:43,150.0,92.88,18.98,33.98,36.45,37.99
2025-06-06 23:01:44,150.35,92.88,18.95,33.98,36.52,38.02
2025-06-06 23:01:45,150.13,92.88,18.95,33.98,36.49,38.04
2025-06-06 23:01:46,150.0,92.88,18.92,33.98,36.46,38.0
2025-06-06 23:01:47,150.3,92.88,18.87,33.97,36.49,38.01
2025-06-06 23:01:48,150.0,92.75,18.84,33.97,36.48,38.02
2025-06-06 23:01:49,150.14,92.75,18.86,33.97,36.48,38.0
2025-06-06 23:01:50,150.29,92.88,18.88,33.98,36.48,38.03
2025-06-06 23:01:51,150.05,92.88,18.87,33.99,36.43,38.05
2025-06-06 23:01:52,150.0,92.88,18.85,33.98,36.42,38.03
2025-06-06 23:01:53,150.48,92.88,18.82,33.99,36.47,38.0
2025-06-06 23:01:54,150.0,92.88,18.84,33.99,36.51,38.04
2025-06-06 23:01:55,150.05,92.88,18.82,33.99,36.45,38.03
2025-06-06 23:01:56,150.46,92.88,18.8,33.99,36.48,38.01
2025-06-06 23:01:57,150.19,92.88,18.83,33.99,36.51,38.01
2025-06-06 23:01:58,150.01,92.88,18.83,33.99,36.49,38.02
2025-06-06 23:01:59,150.55,92.88,18.8,33.99,36.49,37.96
2025-06-06 23:02:00,150.48,92.88,18.79,33.99,36.49,38.04
2025-06-06 23:02:01,150.0,92.88,18.77,33.99,36.49,38.04
2025-06-06 23:02:02,150.23,92.88,18.73,33.99,36.48,38.04
2025-06-06 23:02:03,150.2,93.0,18.74,33.99,36.46,38.08
2025-06-06 23:02:04,150.33,92.88,18.73,33.99,36.5,38.03
2025-06-06 23:02:05,150.0,92.88,18.72,33.99,36.48,38.07
2025-06-06 23:02:06,150.15,92.88,18.71,33.99,36.45,38.03
2025-06-06 23:02:07,150.11,92.88,18.75,33.99,36.45,38.07
2025-06-06 23:02:08,150.0,92.88,18.76,33.99,36.55,38.07
2025-06-06 23:02:09,150.48,92.88,18.75,33.99,36.54,38.09
2025-06-06 23:02:10,150.29,92.88,18.75,34.0,36.47,38.02
2025-06-06 23:02:11,150.0,92.88,18.74,34.0,36.47,38.05
2025-06-06 23:02:12,150.39,92.88,18.75,34.0,36.48,38.01
2025-06-06 23:02:13,150.27,92.88,18.81,34.0,36.49,38.02
2025-06-06 23:02:14,150.0,92.88,18.86,34.0,36.48,38.08
2025-06-06 23:02:15,151.81,93.0,18.88,34.0,36.49,38.04
2025-06-06 23:02:16,150.03,92.88,18.86,34.01,36.53,38.04
2025-06-06 23:02:17,150.0,92.88,18.84,34.01,36.51,38.01
2025-06-06 23:02:18,150.28,92.88,18.88,34.01,36.52,37.94
2025-06-06 23:02:19,150.27,92.75,18.89,34.01,36.44,38.0
2025-06-06 23:02:20,150.03,92.75,18.86,34.01,36.45,37.95
2025-06-06 23:02:21,150.0,92.75,18.86,34.0,36.5,38.05
2025-06-06 23:02:22,150.42,92.75,18.95,34.0,36.46,37.99
2025-06-06 23:02:23,149.69,92.88,19.01,34.0,36.54,38.05
2025-06-06 23:02:24,150.0,92.88,19.0,34.0,36.54,38.01
2025-06-06 23:02:25,150.09,92.88,18.94,34.0,36.52,38.04
2025-06-06 23:02:26,150.19,92.88,18.88,34.0,36.46,38.04
2025-06-06 23:02:27,150.75,92.88,18.84,34.01,36.45,38.06
2025-06-06 23:02:28,149.99,92.88,18.8,34.01,36.51,38.0
2025-06-06 23:02:29,150.44,92.88,18.82,34.02,36.49,38.07
2025-06-06 23:02:30,150.0,92.88,18.84,34.01,36.57,38.06
2025-06-06 23:02:31,150.13,92.88,18.82,34.01,36.5,38.08
2025-06-06 23:02:32,150.0,92.88,18.82,34.01,36.54,38.04
2025-06-06 23:02:33,150.11,92.88,18.83,34.01,36.49,38.04
2025-06-06 23:02:34,149.73,92.88,18.82,34.01,36.5,38.06
2025-06-06 23:02:35,150.09,92.88,18.82,34.01,36.51,38.05
2025-06-06 23:02:36,150.0,92.88,18.83,34.01,36.52,38.08
2025-06-06 23:02:37,149.88,92.88,18.87,34.0,36.47,38.07
2025-06-06 23:02:38,150.23,92.88,18.96,34.0,36.47,38.02
2025-06-06 23:02:39,150.0,92.88,18.98,34.0,36.48,38.08
2025-06-06 23:02:42,163.85,96.75,18.99,34.0,36.5,38.06
2025-06-06 23:02:43,155.23,96.88,19.0,34.0,36.49,38.08
2025-06-06 23:02:44,154.41,97.0,18.99,34.01,36.48,38.01
2025-06-06 23:02:45,162.52,97.12,18.95,34.01,36.45,38.08
2025-06-06 23:02:46,155.17,97.12,18.98,34.01,36.46,38.08
2025-06-06 23:02:47,151.6,97.25,19.01,34.02,36.53,38.04
2025-06-06 23:02:48,157.62,97.25,19.0,34.02,36.53,38.0
2025-06-06 23:02:49,155.1,97.25,18.96,34.02,36.53,38.03
2025-06-06 23:02:50,165.85,97.25,18.95,34.03,36.56,38.07
2025-06-06 23:02:51,154.22,97.25,18.98,34.03,36.57,38.09
2025-06-06 23:02:52,155.21,97.25,19.05,34.03,36.58,38.12
2025-06-06 23:02:53,146.36,97.12,19.06,34.03,36.58,38.12
2025-06-06 23:02:54,140.59,97.25,19.03,34.04,36.59,38.06
2025-06-06 23:02:55,155.0,97.25,18.99,34.04,36.5,38.08
2025-06-06 23:02:56,162.12,97.25,18.97,34.04,36.49,38.12
2025-06-06 23:02:57,154.59,97.12,18.92,34.03,36.53,38.07
2025-06-06 23:02:58,146.79,97.25,18.86,34.04,36.55,38.09
2025-06-06 23:02:59,146.54,97.25,18.83,34.04,36.57,38.09
2025-06-06 23:03:00,154.82,97.25,18.82,34.04,36.59,38.11
2025-06-06 23:03:01,158.58,97.25,18.81,34.04,36.57,38.13
2025-06-06 23:03:02,147.51,97.25,18.8,34.05,36.61,38.05
2025-06-06 23:03:03,154.88,97.25,18.77,34.06,36.59,38.12
2025-06-06 23:03:04,160.05,97.25,18.74,34.06,36.6,38.09
2025-06-06 23:03:05,149.54,97.25,18.73,34.06,36.53,38.12
2025-06-06 23:03:06,155.05,97.25,18.73,34.06,36.58,38.08
2025-06-06 23:03:07,152.71,97.25,18.75,34.06,36.6,38.13
2025-06-06 23:03:08,155.38,97.12,18.8,34.06,36.56,38.12
2025-06-06 23:03:09,148.41,97.25,18.86,34.06,36.56,38.12
2025-06-06 23:03:10,154.88,97.38,18.88,34.06,36.54,38.13
2025-06-06 23:03:11,143.39,97.25,18.87,34.06,36.62,38.12
2025-06-06 23:03:12,148.97,97.25,18.84,34.07,36.56,38.11
2025-06-06 23:03:13,154.51,97.25,18.8,34.08,36.57,38.13
2025-06-06 23:03:14,153.85,97.25,18.78,34.08,36.54,38.16
2025-06-06 23:03:15,159.58,97.25,18.77,34.08,36.51,38.13
2025-06-06 23:03:16,151.97,97.25,18.76,34.1,36.59,38.19
2025-06-06 23:03:17,154.43,97.25,18.73,34.11,36.54,38.15
2025-06-06 23:03:18,145.27,97.25,18.73,34.11,36.59,38.19
2025-06-06 23:03:19,145.26,97.25,18.72,34.12,36.52,38.12
2025-06-06 23:03:20,162.59,97.25,18.7,34.12,36.51,38.14
2025-06-06 23:03:21,154.54,97.25,18.68,34.12,36.54,38.17
2025-06-06 23:03:22,165.28,97.25,18.7,34.12,36.6,38.19
2025-06-06 23:03:23,144.28,97.25,18.76,34.12,36.61,38.15
2025-06-06 23:03:24,154.6,97.25,18.81,34.11,36.59,38.14
2025-06-06 23:03:25,156.63,97.25,18.86,34.11,36.56,38.11
2025-06-06 23:03:26,160.09,97.25,18.86,34.11,36.61,38.16
2025-06-06 23:03:27,154.68,97.38,18.81,34.11,36.62,38.14
2025-06-06 23:03:28,153.12,97.25,18.8,34.11,36.59,38.13
2025-06-06 23:03:29,157.24,97.25,18.8,34.11,36.55,38.15
2025-06-06 23:03:30,154.6,97.25,18.79,34.11,36.57,38.15
2025-06-06 23:03:31,166.85,97.25,18.77,34.12,36.62,38.19
2025-06-06 23:03:32,146.52,97.25,18.84,34.14,36.59,38.17
2025-06-06 23:03:33,154.65,97.12,18.93,34.14,36.67,38.17
2025-06-06 23:03:34,161.67,97.25,19.05,34.15,36.61,38.16
2025-06-06 23:03:35,152.74,97.25,19.13,34.14,36.64,38.18
2025-06-06 23:03:36,154.52,97.25,19.16,34.15,36.64,38.19
2025-06-06 23:03:37,167.3,97.25,19.13,34.16,36.63,38.16
2025-06-06 23:03:38,163.89,97.25,19.13,34.16,36.59,38.2
2025-06-06 23:03:39,151.68,97.38,19.13,34.16,36.59,38.12
2025-06-06 23:03:40,154.2,97.38,19.13,34.16,36.59,38.2
2025-06-06 23:03:41,160.37,97.25,19.16,34.17,36.56,38.16
2025-06-06 23:03:42,166.94,97.38,19.15,34.17,36.55,38.16
2025-06-06 23:03:43,154.42,97.25,19.09,34.16,36.57,38.21
2025-06-06 23:03:44,157.3,97.25,19.02,34.16,36.56,38.17
2025-06-06 23:03:45,158.27,97.25,18.95,34.16,36.58,38.17
2025-06-06 23:03:46,163.97,97.25,18.89,34.17,36.61,38.21
2025-06-06 23:03:47,164.46,97.25,18.86,34.17,36.61,38.2
2025-06-06 23:03:48,154.47,97.25,18.86,34.17,36.6,38.23
2025-06-06 23:03:49,152.23,97.25,18.85,34.17,36.63,38.17
2025-06-06 23:03:50,167.34,97.25,18.81,34.17,36.61,38.18
2025-06-06 23:03:51,154.34,97.25,18.79,34.17,36.59,38.17
2025-06-06 23:03:52,149.31,97.25,18.76,34.17,36.67,38.19
2025-06-06 23:03:53,150.63,97.25,18.73,34.17,36.69,38.24
2025-06-06 23:03:54,143.77,97.12,18.74,34.18,36.58,38.2
2025-06-06 23:03:55,154.38,97.25,18.73,34.18,36.59,38.18
2025-06-06 23:03:56,144.88,97.25,18.73,34.18,36.56,38.21
2025-06-06 23:03:57,151.14,97.25,18.73,34.19,36.63,38.2
2025-06-06 23:03:58,150.99,97.12,18.71,34.19,36.64,38.23
2025-06-06 23:03:59,154.0,97.25,18.69,34.2,36.63,38.16
2025-06-06 23:04:00,161.48,97.12,18.7,34.2,36.55,38.2
2025-06-06 23:04:01,144.31,97.25,18.76,34.2,36.6,38.24
2025-06-06 23:04:02,154.17,97.25,18.8,34.2,36.65,38.19
2025-06-06 23:04:03,139.32,97.25,18.83,34.2,36.6,38.2
2025-06-06 23:04:04,142.71,97.12,18.85,34.19,36.61,38.21
2025-06-06 23:04:05,135.86,97.25,18.86,34.19,36.59,38.19
2025-06-06 23:04:06,154.05,97.25,18.9,34.19,36.59,38.22
2025-06-06 23:04:07,148.13,97.25,18.9,34.19,36.56,38.28
2025-06-06 23:04:08,153.38,97.25,18.92,34.19,36.63,38.23
2025-06-06 23:04:09,154.02,97.25,18.9,34.19,36.62,38.18
2025-06-06 23:04:10,160.9,97.25,18.92,34.19,36.63,38.21
2025-06-06 23:04:11,161.63,97.12,18.93,34.2,36.62,38.25
2025-06-06 23:04:12,153.95,97.12,18.89,34.21,36.63,38.19
2025-06-06 23:04:13,149.67,97.12,18.87,34.22,36.63,38.2
2025-06-06 23:04:14,154.1,97.12,18.85,34.23,36.63,38.21
2025-06-06 23:04:15,164.73,97.12,18.84,34.22,36.63,38.24
2025-06-06 23:04:16,153.89,97.12,18.84,34.23,36.6,38.24
2025-06-06 23:04:17,149.35,97.25,18.83,34.23,36.64,38.21
2025-06-06 23:04:18,154.05,97.38,18.84,34.22,36.62,38.25
2025-06-06 23:04:19,158.42,97.38,18.92,34.22,36.63,38.21
2025-06-06 23:04:20,144.93,97.38,18.93,34.23,36.59,38.25
2025-06-06 23:04:21,153.93,97.25,18.97,34.24,36.64,38.24
2025-06-06 23:04:22,147.15,97.25,18.98,34.24,36.65,38.27
2025-06-06 23:04:23,150.23,97.25,18.99,34.25,36.64,38.24
2025-06-06 23:04:24,154.01,97.25,18.99,34.26,36.64,38.24
2025-06-06 23:04:25,147.11,97.25,18.98,34.27,36.64,38.27
2025-06-06 23:04:26,140.19,97.25,18.95,34.28,36.61,38.29
2025-06-06 23:04:27,154.13,97.25,18.93,34.28,36.6,38.26
2025-06-06 23:04:28,147.42,97.25,18.9,34.29,36.64,38.26
2025-06-06 23:04:29,148.55,97.25,18.88,34.29,36.61,38.2
2025-06-06 23:04:30,154.19,97.25,18.86,34.3,36.57,38.26
2025-06-06 23:04:31,157.38,97.25,18.86,34.31,36.64,38.31
2025-06-06 23:04:32,164.44,97.25,18.88,34.32,36.69,38.23
2025-06-06 23:04:33,153.84,97.25,18.93,34.34,36.67,38.26
2025-06-06 23:04:34,160.07,97.12,18.95,34.34,36.6,38.26
2025-06-06 23:04:35,155.56,97.12,19.0,34.35,36.67,38.25
2025-06-06 23:04:36,154.09,97.25,19.02,34.35,36.69,38.25
2025-06-06 23:04:37,147.75,97.25,19.03,34.35,36.66,38.25
2025-06-06 23:04:38,147.98,97.25,19.02,34.35,36.67,38.27
2025-06-06 23:04:39,153.97,97.25,19.04,34.34,36.68,38.27
2025-06-06 23:04:40,165.83,97.25,19.03,34.34,36.68,38.21
2025-06-06 23:04:41,148.75,97.25,19.02,34.34,36.69,38.25
2025-06-06 23:04:42,138.3,97.25,19.05,34.35,36.68,38.24
2025-06-06 23:04:43,154.06,97.38,19.06,34.36,36.69,38.28
2025-06-06 23:04:44,146.15,97.25,19.05,34.36,36.63,38.29
2025-06-06 23:04:45,151.43,97.25,19.02,34.37,36.67,38.25
2025-06-06 23:04:46,153.79,97.25,19.01,34.37,36.64,38.26
2025-06-06 23:04:47,161.55,97.25,19.02,34.37,36.63,38.29
2025-06-06 23:04:48,142.74,97.25,19.05,34.37,36.72,38.27
2025-06-06 23:04:49,153.84,97.12,19.03,34.37,36.68,38.27
2025-06-06 23:04:50,147.77,97.12,19.04,34.37,36.65,38.26
2025-06-06 23:04:51,140.02,97.25,19.01,34.37,36.64,38.27
2025-06-06 23:04:52,151.91,97.25,18.99,34.37,36.61,38.24
2025-06-06 23:04:53,153.68,97.25,19.0,34.37,36.62,38.22
2025-06-06 23:04:54,159.65,97.25,19.04,34.37,36.61,38.29
2025-06-06 23:04:55,153.62,97.25,19.13,34.39,36.66,38.27
2025-06-06 23:04:56,153.61,97.25,19.2,34.39,36.69,38.31
2025-06-06 23:04:57,149.65,97.38,19.26,34.39,36.67,38.27
2025-06-06 23:04:58,153.36,97.12,19.27,34.39,36.69,38.33
2025-06-06 23:04:59,153.61,97.12,19.22,34.39,36.67,38.27
2025-06-06 23:05:00,147.18,97.25,19.14,34.38,36.59,38.31
2025-06-06 23:05:01,148.37,97.12,19.09,34.39,36.65,38.35
2025-06-06 23:05:02,153.52,97.25,19.06,34.39,36.69,38.29
2025-06-06 23:05:03,160.2,97.12,19.0,34.39,36.64,38.3
2025-06-06 23:05:04,156.73,97.25,18.98,34.4,36.7,38.31
2025-06-06 23:05:05,153.7,97.25,18.99,34.4,36.73,38.32
2025-06-06 23:05:06,154.95,97.25,19.04,34.4,36.74,38.34
2025-06-06 23:05:07,148.52,97.25,19.13,34.4,36.71,38.32
2025-06-06 23:05:08,153.81,97.25,19.26,34.41,36.72,38.32
2025-06-06 23:05:09,142.92,97.25,19.37,34.4,36.74,38.38
2025-06-06 23:05:10,160.02,97.38,19.44,34.39,36.7,38.32
2025-06-06 23:05:11,161.25,97.25,19.45,34.39,36.71,38.3
2025-06-06 23:05:12,153.64,97.25,19.39,34.39,36.74,38.36
2025-06-06 23:05:13,158.27,97.25,19.33,34.38,36.74,38.29
2025-06-06 23:05:14,142.02,97.25,19.26,34.38,36.66,38.33
2025-06-06 23:05:15,153.98,97.25,19.19,34.39,36.72,38.29
2025-06-06 23:05:16,165.46,97.25,19.18,34.39,36.68,38.29
2025-06-06 23:05:17,144.05,97.25,19.19,34.39,36.65,38.35
2025-06-06 23:05:18,155.13,97.25,19.15,34.39,36.69,38.31
2025-06-06 23:05:19,153.92,97.25,19.14,34.39,36.66,38.32
2025-06-06 23:05:20,166.92,97.25,19.14,34.38,36.72,38.34
2025-06-06 23:05:21,155.49,97.25,19.18,34.39,36.72,38.32
2025-06-06 23:05:22,153.6,97.25,19.21,34.39,36.7,38.32
2025-06-06 23:05:23,148.29,97.25,19.2,34.39,36.64,38.3
2025-06-06 23:05:24,162.28,97.25,19.2,34.38,36.75,38.28
2025-06-06 23:05:25,153.83,97.38,19.15,34.38,36.74,38.35
2025-06-06 23:05:26,153.44,97.38,19.11,34.38,36.77,38.32
2025-06-06 23:05:27,152.83,97.38,19.13,34.39,36.74,38.34
2025-06-06 23:05:28,153.63,97.38,19.17,34.39,36.72,38.31
2025-06-06 23:05:29,156.63,97.25,19.18,34.39,36.72,38.31
2025-06-06 23:05:30,160.52,97.38,19.15,34.4,36.66,38.28
2025-06-06 23:05:31,153.65,97.25,19.19,34.41,36.68,38.28
2025-06-06 23:05:32,151.48,97.38,19.19,34.41,36.69,38.28
2025-06-06 23:05:33,159.89,97.25,19.18,34.42,36.67,38.24
2025-06-06 23:05:34,153.58,97.25,19.17,34.42,36.69,38.21
2025-06-06 23:05:35,153.53,97.25,19.15,34.43,36.67,38.23
2025-06-06 23:05:36,153.8,97.25,19.12,34.43,36.61,38.2
2025-06-06 23:05:37,163.45,97.25,19.09,34.44,36.65,38.22
2025-06-06 23:05:38,154.32,97.38,19.05,34.45,36.6,38.24
2025-06-06 23:05:39,155.29,97.38,19.03,34.45,36.59,38.24
2025-06-06 23:05:40,153.94,97.25,19.11,34.45,36.59,38.21
2025-06-06 23:05:41,156.0,97.25,19.17,34.45,36.61,38.18
2025-06-06 23:05:42,163.76,97.25,19.18,34.45,36.58,38.19
2025-06-06 23:05:43,140.65,97.38,19.15,34.45,36.6,38.21
2025-06-06 23:05:44,153.81,97.25,19.15,34.46,36.62,38.23
2025-06-06 23:05:45,153.95,97.25,19.16,34.45,36.62,38.2
2025-06-06 23:05:46,152.48,97.25,19.14,34.45,36.63,38.24
2025-06-06 23:05:47,153.54,97.12,19.1,34.45,36.59,38.2
2025-06-06 23:05:48,164.94,97.12,19.1,34.45,36.6,38.22
2025-06-06 23:05:49,164.04,97.25,19.08,34.44,36.62,38.21
2025-06-06 23:05:50,153.68,97.25,19.05,34.44,36.6,38.23
2025-06-06 23:05:51,163.69,97.25,19.02,34.43,36.61,38.23
2025-06-06 23:05:52,137.27,97.38,19.0,34.43,36.59,38.25
2025-06-06 23:05:53,147.76,97.25,18.99,34.43,36.63,38.26
2025-06-06 23:05:54,153.79,97.25,19.0,34.43,36.64,38.25
2025-06-06 23:05:55,165.49,97.25,18.97,34.43,36.57,38.29
2025-06-06 23:05:56,167.31,97.25,18.97,34.43,36.64,38.32
2025-06-06 23:05:57,163.22,97.25,19.0,34.44,36.64,38.26
2025-06-06 23:05:58,153.53,97.25,19.05,34.44,36.63,38.26
2025-06-06 23:05:59,164.89,97.25,19.04,34.44,36.66,38.26
2025-06-06 23:06:00,162.33,97.25,19.06,34.44,36.65,38.26
2025-06-06 23:06:01,156.93,97.25,19.07,34.43,36.68,38.29
2025-06-06 23:06:02,153.76,97.25,19.08,34.44,36.65,38.31
2025-06-06 23:06:03,155.95,97.25,19.07,34.45,36.63,38.31
2025-06-06 23:06:04,160.37,97.25,19.09,34.45,36.63,38.33
2025-06-06 23:06:05,153.72,97.25,19.1,34.46,36.68,38.26
2025-06-06 23:06:06,159.86,97.25,19.09,34.47,36.73,38.25
2025-06-06 23:06:07,148.17,97.25,19.08,34.47,36.72,38.32
2025-06-06 23:06:08,147.89,97.38,19.06,34.48,36.66,38.26
2025-06-06 23:06:09,154.1,97.38,19.01,34.48,36.62,38.34
2025-06-06 23:06:10,146.4,97.38,18.98,34.48,36.66,38.34
2025-06-06 23:06:11,151.98,97.38,18.98,34.48,36.72,38.34
2025-06-06 23:06:12,153.71,97.38,18.95,34.47,36.76,38.32
2025-06-06 23:06:13,157.32,97.25,18.94,34.48,36.71,38.35
2025-06-06 23:06:14,153.31,97.25,18.94,34.47,36.72,38.38
2025-06-06 23:06:15,144.01,97.38,19.02,34.47,36.7,38.37
2025-06-06 23:06:16,153.57,97.25,19.08,34.47,36.68,38.34
2025-06-06 23:06:17,139.4,97.25,19.1,34.47,36.7,38.32
2025-06-06 23:06:18,153.6,97.25,19.09,34.47,36.75,38.32
2025-06-06 23:06:19,146.82,97.25,19.09,34.47,36.7,38.32
2025-06-06 23:06:20,154.56,97.25,19.07,34.47,36.71,38.31
2025-06-06 23:06:21,146.36,97.38,19.06,34.47,36.74,38.3
2025-06-06 23:06:22,153.54,97.25,19.06,34.46,36.73,38.32
2025-06-06 23:06:23,148.48,97.38,19.06,34.46,36.76,38.32
2025-06-06 23:06:24,171.31,97.25,19.06,34.46,36.75,38.31
2025-06-06 23:06:25,153.67,97.38,19.03,34.47,36.78,38.36
2025-06-06 23:06:26,163.68,97.25,19.0,34.46,36.74,38.35
2025-06-06 23:06:27,165.71,97.25,18.97,34.46,36.74,38.35
