Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:21:02,79.91,50.25,18.62,32.17,34.6,35.42
2025-06-08 08:21:03,79.86,50.12,18.67,32.17,34.59,35.45
2025-06-08 08:21:04,80.0,50.0,18.68,32.17,34.59,35.43
2025-06-08 08:21:05,80.0,50.0,18.66,32.18,34.6,35.47
2025-06-08 08:21:06,80.55,49.88,18.62,32.19,34.59,35.46
2025-06-08 08:21:07,79.9,49.88,18.62,32.19,34.6,35.5
2025-06-08 08:21:08,80.0,49.88,18.64,32.17,34.58,35.48
2025-06-08 08:21:09,80.01,49.75,18.64,32.17,34.58,35.47
2025-06-08 08:21:10,80.19,49.75,18.66,32.17,34.59,35.45
2025-06-08 08:21:11,80.37,49.75,18.65,32.17,34.64,35.45
2025-06-08 08:21:12,80.0,49.75,18.62,32.19,34.67,35.48
2025-06-08 08:21:13,80.18,49.88,18.6,32.2,34.62,35.48
2025-06-08 08:21:14,80.26,50.0,18.56,32.2,34.63,35.47
2025-06-08 08:21:15,79.96,50.25,18.54,32.2,34.6,35.49
2025-06-08 08:21:16,80.19,50.25,18.52,32.2,34.61,35.45
2025-06-08 08:21:17,80.05,50.38,18.51,32.2,34.59,35.51
2025-06-08 08:21:18,80.0,50.38,18.49,32.2,34.61,35.46
2025-06-08 08:21:19,80.26,50.5,18.48,32.21,34.59,35.48
2025-06-08 08:21:20,80.02,50.62,18.48,32.21,34.6,35.5
2025-06-08 08:21:21,80.18,50.75,18.5,32.19,34.66,35.46
2025-06-08 08:21:22,80.39,50.88,18.51,32.18,34.63,35.48
2025-06-08 08:21:23,80.01,51.0,18.52,32.17,34.6,35.5
2025-06-08 08:21:24,80.0,51.0,18.51,32.17,34.65,35.54
2025-06-08 08:21:25,80.09,51.12,18.51,32.17,34.61,35.51
2025-06-08 08:21:26,80.15,51.12,18.51,32.18,34.62,35.5
2025-06-08 08:21:27,79.89,51.12,18.52,32.19,34.63,35.53
2025-06-08 08:21:28,80.14,51.25,18.54,32.19,34.61,35.5
2025-06-08 08:21:29,80.3,51.25,18.54,32.19,34.6,35.52
2025-06-08 08:21:30,80.17,51.38,18.54,32.19,34.6,35.49
2025-06-08 08:21:31,80.0,51.38,18.54,32.19,34.6,35.46
2025-06-08 08:21:32,80.11,51.38,18.54,32.19,34.63,35.43
2025-06-08 08:21:33,79.73,51.38,18.54,32.19,34.59,35.45
2025-06-08 08:21:34,80.11,51.38,18.54,32.18,34.62,35.42
2025-06-08 08:21:35,80.23,51.38,18.55,32.17,34.64,35.45
2025-06-08 08:21:36,80.16,51.38,18.56,32.16,34.61,35.47
2025-06-08 08:21:37,80.04,51.5,18.57,32.16,34.62,35.45
2025-06-08 08:21:38,80.0,51.5,18.58,32.16,34.58,35.46
2025-06-08 08:21:39,80.26,51.5,18.59,32.17,34.59,35.43
2025-06-08 08:21:40,80.18,51.5,18.61,32.18,34.61,35.44
2025-06-08 08:21:41,80.09,51.5,18.61,32.19,34.6,35.49
2025-06-08 08:21:42,80.51,51.5,18.61,32.21,34.67,35.53
2025-06-08 08:21:43,80.29,51.5,18.62,32.21,34.59,35.47
2025-06-08 08:21:44,80.0,51.5,18.64,32.2,34.63,35.47
2025-06-08 08:21:45,79.93,51.5,18.66,32.2,34.62,35.49
2025-06-08 08:21:46,80.18,51.5,18.66,32.2,34.6,35.49
2025-06-08 08:21:47,80.1,51.38,18.66,32.19,34.63,35.49
2025-06-08 08:21:48,80.11,51.38,18.65,32.19,34.64,35.46
2025-06-08 08:21:49,79.97,51.38,18.64,32.19,34.62,35.48
2025-06-08 08:21:50,80.0,51.5,18.63,32.19,34.61,35.47
2025-06-08 08:21:51,79.99,51.5,18.62,32.18,34.65,35.47
2025-06-08 08:21:52,80.12,51.5,18.63,32.18,34.61,35.46
2025-06-08 08:21:53,80.04,51.38,18.66,32.17,34.65,35.47
2025-06-08 08:21:54,80.06,51.38,18.68,32.16,34.61,35.47
2025-06-08 08:21:55,80.18,51.5,18.71,32.16,34.61,35.49
2025-06-08 08:21:56,80.35,51.5,18.73,32.16,34.64,35.47
2025-06-08 08:21:57,80.0,51.5,18.77,32.16,34.62,35.47
2025-06-08 08:22:00,90.1,54.75,18.84,32.16,34.62,35.47
2025-06-08 08:22:01,90.07,55.0,18.91,32.16,34.63,35.45
2025-06-08 08:22:02,90.02,55.0,18.93,32.17,34.62,35.47
2025-06-08 08:22:03,90.0,55.12,18.95,32.19,34.67,35.46
2025-06-08 08:22:04,90.08,55.0,18.94,32.18,34.68,35.45
2025-06-08 08:22:05,90.43,55.0,18.91,32.18,34.63,35.46
2025-06-08 08:22:06,89.99,55.12,18.83,32.19,34.62,35.47
2025-06-08 08:22:07,90.15,55.12,18.75,32.21,34.64,35.45
2025-06-08 08:22:08,89.92,55.12,18.74,32.2,34.68,35.47
2025-06-08 08:22:09,90.0,55.12,18.76,32.2,34.66,35.49
2025-06-08 08:22:10,90.4,55.12,18.77,32.2,34.66,35.48
2025-06-08 08:22:11,89.99,55.12,18.79,32.2,34.7,35.45
2025-06-08 08:22:12,90.5,55.12,18.76,32.19,34.67,35.45
2025-06-08 08:22:13,90.2,55.12,18.74,32.19,34.67,35.47
2025-06-08 08:22:14,90.17,55.12,18.73,32.17,34.68,35.43
2025-06-08 08:22:15,90.28,55.12,18.73,32.16,34.65,35.42
2025-06-08 08:22:16,90.0,55.12,18.73,32.14,34.65,35.44
2025-06-08 08:22:17,90.02,55.12,18.73,32.12,34.67,35.46
2025-06-08 08:22:18,90.45,55.12,18.72,32.12,34.66,35.49
2025-06-08 08:22:19,90.26,55.12,18.72,32.12,34.7,35.46
2025-06-08 08:22:20,90.27,55.25,18.7,32.12,34.62,35.43
2025-06-08 08:22:21,90.0,55.25,18.66,32.12,34.64,35.41
2025-06-08 08:22:22,90.09,55.25,18.66,32.15,34.6,35.45
2025-06-08 08:22:23,90.15,55.25,18.69,32.15,34.64,35.43
2025-06-08 08:22:24,90.47,55.25,18.71,32.14,34.6,35.44
2025-06-08 08:22:25,90.0,55.25,18.73,32.13,34.6,35.42
2025-06-08 08:22:26,90.11,55.25,18.74,32.11,34.65,35.42
2025-06-08 08:22:27,89.95,55.25,18.73,32.12,34.61,35.39
2025-06-08 08:22:28,90.19,55.25,18.69,32.12,34.65,35.41
2025-06-08 08:22:29,90.02,55.25,18.64,32.14,34.66,35.43
2025-06-08 08:22:30,90.0,55.25,18.59,32.15,34.68,35.41
2025-06-08 08:22:31,90.35,55.25,18.54,32.16,34.63,35.36
2025-06-08 08:22:32,90.09,55.25,18.5,32.16,34.61,35.43
2025-06-08 08:22:33,90.44,55.25,18.48,32.17,34.63,35.45
2025-06-08 08:22:34,90.0,55.38,18.47,32.18,34.59,35.52
2025-06-08 08:22:35,90.38,55.38,18.48,32.19,34.67,35.45
2025-06-08 08:22:36,90.26,55.38,18.47,32.21,34.61,35.43
2025-06-08 08:22:37,89.91,55.25,18.46,32.21,34.61,35.41
2025-06-08 08:22:38,90.59,55.25,18.44,32.21,34.62,35.41
2025-06-08 08:22:39,90.0,55.12,18.42,32.22,34.66,35.39
2025-06-08 08:22:40,90.07,55.12,18.41,32.23,34.63,35.37
2025-06-08 08:22:41,89.84,55.12,18.4,32.24,34.64,35.47
2025-06-08 08:22:42,89.89,55.12,18.39,32.26,34.67,35.42
2025-06-08 08:22:43,90.0,55.12,18.38,32.27,34.62,35.5
2025-06-08 08:22:44,90.28,55.12,18.38,32.28,34.64,35.49
2025-06-08 08:22:45,90.0,55.12,18.37,32.28,34.71,35.46
2025-06-08 08:22:46,90.06,55.12,18.36,32.28,34.71,35.45
2025-06-08 08:22:47,89.79,55.12,18.36,32.3,34.71,35.42
2025-06-08 08:22:48,89.95,55.12,18.36,32.31,34.7,35.44
2025-06-08 08:22:49,90.4,55.12,18.36,32.32,34.66,35.42
2025-06-08 08:22:50,90.15,55.12,18.36,32.33,34.7,35.45
2025-06-08 08:22:51,89.97,55.12,18.36,32.32,34.68,35.45
2025-06-08 08:22:52,90.0,55.12,18.4,32.32,34.71,35.43
2025-06-08 08:22:53,90.36,55.12,18.45,32.3,34.71,35.45
2025-06-08 08:22:54,90.5,55.12,18.49,32.3,34.67,35.45
2025-06-08 08:22:55,89.98,55.12,18.5,32.31,34.67,35.46
2025-06-08 08:22:56,90.0,55.25,18.49,32.32,34.7,35.43
2025-06-08 08:22:57,90.43,55.12,18.49,32.32,34.69,35.43
2025-06-08 08:22:58,90.11,55.12,18.48,32.31,34.7,35.45
2025-06-08 08:22:59,90.09,55.12,18.48,32.32,34.71,35.46
2025-06-08 08:23:00,90.0,55.12,18.47,32.32,34.66,35.48
2025-06-08 08:23:01,90.24,55.25,18.46,32.33,34.69,35.45
2025-06-08 08:23:02,90.01,55.25,18.44,32.36,34.72,35.45
2025-06-08 08:23:03,90.02,55.25,18.43,32.37,34.69,35.51
2025-06-08 08:23:04,90.14,55.25,18.45,32.39,34.68,35.42
2025-06-08 08:23:05,90.0,55.25,18.48,32.39,34.71,35.45
2025-06-08 08:23:06,90.33,55.38,18.48,32.39,34.69,35.52
2025-06-08 08:23:07,90.16,55.38,18.47,32.39,34.69,35.48
2025-06-08 08:23:08,90.0,55.25,18.43,32.38,34.7,35.48
2025-06-08 08:23:09,90.02,55.25,18.41,32.38,34.69,35.45
2025-06-08 08:23:10,89.96,55.25,18.39,32.39,34.71,35.45
2025-06-08 08:23:11,90.1,55.25,18.36,32.38,34.7,35.43
2025-06-08 08:23:12,90.0,55.25,18.35,32.38,34.71,35.47
2025-06-08 08:23:13,90.15,55.25,18.35,32.38,34.71,35.46
2025-06-08 08:23:14,90.03,55.25,18.34,32.38,34.7,35.45
2025-06-08 08:23:15,90.13,55.25,18.33,32.38,34.62,35.45
2025-06-08 08:23:16,90.06,55.25,18.33,32.38,34.64,35.47
2025-06-08 08:23:17,90.11,55.25,18.33,32.38,34.65,35.49
2025-06-08 08:23:18,90.0,55.38,18.32,32.38,34.7,35.51
2025-06-08 08:23:19,90.22,55.38,18.34,32.38,34.68,35.45
2025-06-08 08:23:20,90.0,55.38,18.38,32.37,34.67,35.43
2025-06-08 08:23:21,90.11,55.25,18.43,32.38,34.69,35.48
2025-06-08 08:23:22,90.13,55.25,18.46,32.39,34.67,35.49
2025-06-08 08:23:23,90.16,55.25,18.46,32.39,34.7,35.52
2025-06-08 08:23:24,89.98,55.25,18.46,32.39,34.67,35.5
2025-06-08 08:23:25,89.9,55.25,18.45,32.39,34.7,35.51
2025-06-08 08:23:26,90.0,55.25,18.44,32.38,34.66,35.49
2025-06-08 08:23:27,90.12,55.25,18.43,32.39,34.65,35.49
2025-06-08 08:23:28,90.0,55.25,18.42,32.39,34.71,35.47
2025-06-08 08:23:29,90.14,55.25,18.41,32.4,34.69,35.48
2025-06-08 08:23:30,90.08,55.25,18.41,32.41,34.7,35.49
2025-06-08 08:23:31,90.15,55.25,18.41,32.43,34.7,35.47
2025-06-08 08:23:32,90.14,55.38,18.41,32.44,34.67,35.52
2025-06-08 08:23:33,89.97,55.75,18.41,32.44,34.69,35.48
2025-06-08 08:23:34,90.34,55.75,18.4,32.43,34.69,35.49
2025-06-08 08:23:35,90.0,55.62,18.4,32.43,34.73,35.48
2025-06-08 08:23:36,90.27,55.62,18.4,32.43,34.69,35.47
2025-06-08 08:23:37,90.36,55.62,18.4,32.43,34.75,35.48
2025-06-08 08:23:38,89.96,55.62,18.4,32.44,34.73,35.49
2025-06-08 08:23:39,90.29,55.62,18.4,32.44,34.73,35.48
2025-06-08 08:23:40,90.36,55.62,18.4,32.45,34.72,35.48
2025-06-08 08:23:41,90.0,55.62,18.4,32.45,34.76,35.49
2025-06-08 08:23:42,90.18,55.62,18.41,32.45,34.68,35.51
2025-06-08 08:23:43,90.58,55.5,18.41,32.45,34.72,35.5
2025-06-08 08:23:44,90.19,55.62,18.41,32.45,34.74,35.5
2025-06-08 08:23:45,90.45,55.62,18.41,32.44,34.75,35.48
2025-06-08 08:23:46,90.0,55.62,18.42,32.44,34.75,35.56
2025-06-08 08:23:47,90.44,55.62,18.42,32.45,34.76,35.52
2025-06-08 08:23:48,90.14,55.62,18.42,32.45,34.68,35.5
2025-06-08 08:23:49,90.1,55.62,18.42,32.46,34.71,35.5
2025-06-08 08:23:50,90.07,55.62,18.42,32.46,34.75,35.48
2025-06-08 08:23:51,90.38,55.62,18.43,32.46,34.74,35.49
2025-06-08 08:23:52,90.04,55.62,18.43,32.46,34.73,35.49
2025-06-08 08:23:53,90.0,55.62,18.43,32.47,34.71,35.47
2025-06-08 08:23:54,90.24,55.62,18.43,32.47,34.73,35.45
2025-06-08 08:23:55,90.0,55.62,18.44,32.47,34.75,35.5
2025-06-08 08:23:56,90.29,55.62,18.44,32.47,34.72,35.51
2025-06-08 08:23:57,90.4,55.62,18.45,32.47,34.74,35.51
2025-06-08 08:23:58,90.32,55.62,18.46,32.48,34.75,35.49
2025-06-08 08:23:59,90.06,55.62,18.47,32.48,34.76,35.46
2025-06-08 08:24:00,90.0,55.62,18.48,32.5,34.78,35.48
2025-06-08 08:24:01,90.11,55.62,18.48,32.5,34.79,35.49
2025-06-08 08:24:02,90.45,55.62,18.48,32.51,34.78,35.5
2025-06-08 08:24:03,90.36,55.62,18.48,32.52,34.72,35.48
2025-06-08 08:24:04,90.28,55.62,18.49,32.53,34.71,35.46
2025-06-08 08:24:05,90.0,55.62,18.5,32.52,34.75,35.48
2025-06-08 08:24:06,90.43,55.62,18.51,32.53,34.77,35.49
2025-06-08 08:24:07,90.17,55.62,18.51,32.54,34.79,35.49
2025-06-08 08:24:08,90.12,55.62,18.51,32.54,34.77,35.52
2025-06-08 08:24:09,90.19,55.62,18.52,32.54,34.84,35.5
2025-06-08 08:24:10,90.16,55.62,18.52,32.54,34.77,35.53
2025-06-08 08:24:11,90.0,55.62,18.52,32.55,34.71,35.51
2025-06-08 08:24:12,90.67,55.62,18.52,32.55,34.76,35.5
2025-06-08 08:24:13,90.53,55.62,18.51,32.56,34.78,35.51
2025-06-08 08:24:14,90.1,55.62,18.5,32.57,34.77,35.59
2025-06-08 08:24:15,90.35,55.62,18.49,32.57,34.78,35.49
2025-06-08 08:24:16,90.38,55.62,18.49,32.58,34.76,35.54
2025-06-08 08:24:17,90.0,55.62,18.48,32.59,34.78,35.54
2025-06-08 08:24:18,90.13,55.62,18.48,32.59,34.79,35.54
2025-06-08 08:24:19,90.47,55.62,18.46,32.58,34.77,35.52
2025-06-08 08:24:20,90.0,55.62,18.44,32.57,34.75,35.53
2025-06-08 08:24:21,89.92,55.75,18.42,32.57,34.8,35.5
2025-06-08 08:24:22,90.39,55.62,18.41,32.57,34.8,35.5
2025-06-08 08:24:23,90.09,55.62,18.4,32.57,34.75,35.51
2025-06-08 08:24:24,90.0,55.62,18.47,32.56,34.76,35.5
2025-06-08 08:24:25,90.09,55.62,18.52,32.54,34.8,35.48
2025-06-08 08:24:26,90.26,55.62,18.57,32.53,34.78,35.51
2025-06-08 08:24:27,90.5,55.62,18.69,32.54,34.73,35.49
2025-06-08 08:24:28,90.62,55.62,18.79,32.55,34.7,35.45
2025-06-08 08:24:29,90.08,55.62,18.81,32.56,34.67,35.49
2025-06-08 08:24:30,90.3,55.62,18.85,32.57,34.71,35.43
2025-06-08 08:24:31,90.0,55.62,18.92,32.59,34.69,35.48
2025-06-08 08:24:32,90.47,55.62,18.98,32.59,34.67,35.44
2025-06-08 08:24:33,90.37,55.75,19.01,32.6,34.66,35.4
2025-06-08 08:24:34,90.13,55.75,19.05,32.61,34.65,35.37
2025-06-08 08:24:35,90.12,55.75,19.04,32.6,34.65,35.38
2025-06-08 08:24:36,90.29,55.75,19.01,32.62,34.66,35.44
2025-06-08 08:24:37,90.0,55.75,19.04,32.63,34.62,35.41
2025-06-08 08:24:38,90.15,55.75,19.11,32.66,34.68,35.43
2025-06-08 08:24:39,90.24,55.75,19.13,32.66,34.62,35.37
2025-06-08 08:24:40,90.12,55.75,19.17,32.67,34.66,35.4
2025-06-08 08:24:41,90.0,55.75,19.24,32.67,34.71,35.43
2025-06-08 08:24:42,90.04,55.75,19.28,32.67,34.68,35.45
2025-06-08 08:24:43,90.22,55.75,19.25,32.67,34.69,35.38
2025-06-08 08:24:44,89.92,55.75,19.2,32.67,34.7,35.44
2025-06-08 08:24:45,90.08,55.75,19.16,32.67,34.7,35.45
2025-06-08 08:24:46,90.32,55.75,19.12,32.68,34.74,35.42
2025-06-08 08:24:47,90.17,55.75,19.1,32.69,34.71,35.44
2025-06-08 08:24:48,89.98,55.62,19.13,32.69,34.74,35.45
2025-06-08 08:24:49,90.0,55.62,19.15,32.7,34.71,35.45
2025-06-08 08:24:50,90.12,55.62,19.14,32.71,34.7,35.47
2025-06-08 08:24:51,90.11,55.75,19.19,32.72,34.72,35.44
2025-06-08 08:24:52,90.22,55.75,19.33,32.73,34.75,35.45
2025-06-08 08:24:53,90.11,55.75,19.39,32.75,34.75,35.44
2025-06-08 08:24:54,90.16,55.75,19.4,32.75,34.71,35.51
2025-06-08 08:24:55,90.15,55.75,19.53,32.76,34.71,35.48
2025-06-08 08:24:56,89.94,55.75,19.73,32.78,34.77,35.45
2025-06-08 08:24:57,90.0,55.75,19.92,32.8,34.76,35.53
2025-06-08 08:24:58,90.09,55.75,20.0,32.81,34.68,35.45
2025-06-08 08:24:59,90.0,55.75,19.87,32.81,34.76,35.44
2025-06-08 08:25:00,90.0,55.75,19.7,32.81,34.76,35.45
2025-06-08 08:25:01,90.25,55.75,19.62,32.82,34.75,35.45
2025-06-08 08:25:02,90.0,55.75,19.65,32.82,34.77,35.44
2025-06-08 08:25:03,90.19,55.75,19.66,32.83,34.75,35.48
2025-06-08 08:25:04,90.34,55.75,19.58,32.83,34.77,35.47
2025-06-08 08:25:05,89.89,55.75,19.44,32.84,34.75,35.47
2025-06-08 08:25:06,90.15,55.75,19.3,32.84,34.8,35.5
2025-06-08 08:25:07,90.45,55.62,19.17,32.84,34.78,35.48
2025-06-08 08:25:08,90.07,55.62,19.06,32.86,34.72,35.45
2025-06-08 08:25:09,90.0,55.62,19.06,32.87,34.77,35.49
2025-06-08 08:25:10,90.22,55.62,19.1,32.88,34.8,35.48
2025-06-08 08:25:11,90.25,55.75,19.06,32.89,34.73,35.48
2025-06-08 08:25:12,90.38,55.75,19.0,32.9,34.77,35.45
2025-06-08 08:25:13,90.04,55.75,18.93,32.9,34.79,35.45
2025-06-08 08:25:14,90.04,55.88,18.86,32.9,34.75,35.48
2025-06-08 08:25:15,90.13,55.88,18.8,32.9,34.77,35.45
2025-06-08 08:25:16,90.0,55.75,18.76,32.91,34.78,35.48
2025-06-08 08:25:17,90.07,55.75,18.73,32.91,34.81,35.45
2025-06-08 08:25:18,90.26,55.75,18.67,32.92,34.77,35.47
2025-06-08 08:25:19,90.07,55.75,18.6,32.91,34.75,35.49
2025-06-08 08:25:20,90.06,55.75,18.54,32.9,34.75,35.46
2025-06-08 08:25:21,90.2,55.62,18.51,32.9,34.77,35.48
2025-06-08 08:25:22,90.0,55.75,18.48,32.9,34.77,35.45
2025-06-08 08:25:23,90.17,55.75,18.49,32.9,34.79,35.48
2025-06-08 08:25:24,90.04,55.75,18.5,32.91,34.8,35.53
2025-06-08 08:25:25,90.49,55.75,18.51,32.91,34.8,35.5
2025-06-08 08:25:26,90.18,55.75,18.52,32.92,34.81,35.49
2025-06-08 08:25:27,90.0,55.88,18.51,32.92,34.81,35.5
2025-06-08 08:25:28,90.42,55.88,18.49,32.91,34.84,35.52
2025-06-08 08:25:29,90.27,55.88,18.48,32.91,34.82,35.49
2025-06-08 08:25:30,90.07,55.88,18.46,32.93,34.78,35.45
2025-06-08 08:25:31,90.12,55.88,18.44,32.93,34.8,35.45
2025-06-08 08:25:32,90.12,55.88,18.43,32.93,34.82,35.48
2025-06-08 08:25:33,90.07,55.88,18.43,32.93,34.77,35.45
2025-06-08 08:25:34,90.0,55.75,18.45,32.93,34.79,35.45
2025-06-08 08:25:35,90.23,55.75,18.48,32.93,34.78,35.45
2025-06-08 08:25:36,89.85,55.75,18.49,32.93,34.8,35.43
2025-06-08 08:25:37,90.21,55.75,18.53,32.93,34.78,35.45
2025-06-08 08:25:38,90.17,55.75,18.56,32.93,34.78,35.44
2025-06-08 08:25:39,90.18,55.75,18.57,32.95,34.76,35.45
2025-06-08 08:25:40,90.0,55.62,18.59,32.96,34.75,35.41
2025-06-08 08:25:41,90.15,55.62,18.61,32.96,34.78,35.48
2025-06-08 08:25:42,90.3,55.62,18.57,32.95,34.73,35.4
2025-06-08 08:25:43,90.08,55.62,18.54,32.93,34.75,35.4
2025-06-08 08:25:44,90.17,55.62,18.49,32.9,34.69,35.37
2025-06-08 08:25:45,90.12,55.62,18.41,32.88,34.67,35.38
2025-06-08 08:25:46,90.0,55.62,18.33,32.88,34.67,35.34
2025-06-08 08:25:47,90.11,55.62,18.24,32.85,34.65,35.34
2025-06-08 08:25:48,90.17,55.62,18.16,32.82,34.67,35.32
2025-06-08 08:25:49,90.2,55.62,18.1,32.79,34.65,35.38
2025-06-08 08:25:50,89.97,55.62,18.04,32.77,34.61,35.3
2025-06-08 08:25:51,89.99,55.62,18.01,32.75,34.6,35.32
2025-06-08 08:25:52,89.94,55.62,17.97,32.73,34.64,35.29
2025-06-08 08:25:53,90.0,55.62,17.91,32.71,34.62,35.28
2025-06-08 08:25:54,90.09,55.62,17.88,32.69,34.65,35.3
2025-06-08 08:25:55,89.97,55.62,17.86,32.68,34.63,35.26
2025-06-08 08:25:56,90.11,55.62,17.85,32.68,34.59,35.25
2025-06-08 08:25:57,90.47,55.62,17.84,32.67,34.61,35.28
2025-06-08 08:25:58,90.17,55.62,17.8,32.66,34.6,35.28
2025-06-08 08:25:59,89.91,55.5,17.76,32.64,34.61,35.26
2025-06-08 08:26:00,90.17,55.5,17.73,32.62,34.66,35.22
2025-06-08 08:26:01,90.0,55.5,17.68,32.6,34.59,35.27
2025-06-08 08:26:02,89.96,55.5,17.66,32.58,34.62,35.27
2025-06-08 08:26:03,89.83,55.5,17.65,32.57,34.61,35.28
2025-06-08 08:26:04,90.07,55.5,17.66,32.57,34.59,35.28
2025-06-08 08:26:05,89.89,55.5,17.7,32.55,34.59,35.25
2025-06-08 08:26:06,90.0,55.5,17.71,32.54,34.6,35.27
2025-06-08 08:26:07,90.23,55.5,17.67,32.53,34.58,35.27
2025-06-08 08:26:08,90.08,55.5,17.64,32.54,34.57,35.26
2025-06-08 08:26:09,90.25,55.5,17.6,32.54,34.61,35.23
2025-06-08 08:26:10,90.16,55.5,17.56,32.53,34.58,35.2
2025-06-08 08:26:11,90.08,55.5,17.5,32.51,34.58,35.25
2025-06-08 08:26:12,90.0,55.38,17.45,32.5,34.57,35.25
2025-06-08 08:26:13,90.1,55.38,17.42,32.5,34.55,35.25
2025-06-08 08:26:14,89.97,55.5,17.38,32.51,34.61,35.26
2025-06-08 08:26:15,90.05,55.38,17.37,32.5,34.59,35.26
2025-06-08 08:26:16,90.18,55.38,17.36,32.51,34.6,35.26
2025-06-08 08:26:17,90.12,55.38,17.35,32.51,34.56,35.23
2025-06-08 08:26:18,90.38,55.38,17.38,32.51,34.6,35.24
2025-06-08 08:26:19,90.0,55.38,17.44,32.5,34.62,35.29
2025-06-08 08:26:20,90.34,55.38,17.52,32.49,34.51,35.22
2025-06-08 08:26:21,90.38,55.25,17.55,32.49,34.53,35.22
2025-06-08 08:26:22,90.13,55.25,17.6,32.48,34.53,35.25
2025-06-08 08:26:23,90.17,55.25,17.6,32.47,34.53,35.22
2025-06-08 08:26:24,90.48,55.25,17.56,32.45,34.53,35.2
2025-06-08 08:26:25,90.0,55.12,17.49,32.43,34.55,35.24
2025-06-08 08:26:26,89.74,55.12,17.39,32.41,34.59,35.25
2025-06-08 08:26:27,90.12,55.12,17.26,32.41,34.56,35.25
2025-06-08 08:26:28,90.17,55.12,17.13,32.4,34.59,35.26
2025-06-08 08:26:29,89.99,55.12,17.01,32.38,34.56,35.22
2025-06-08 08:26:30,90.06,55.12,16.88,32.36,34.59,35.25
2025-06-08 08:26:31,90.0,55.12,16.77,32.32,34.55,35.21
2025-06-08 08:26:32,90.09,55.12,16.66,32.3,34.59,35.26
2025-06-08 08:26:33,90.37,55.25,16.6,32.3,34.5,35.22
2025-06-08 08:26:34,90.26,55.25,16.61,32.3,34.55,35.17
2025-06-08 08:26:35,89.99,55.25,16.66,32.29,34.53,35.22
2025-06-08 08:26:36,90.39,55.12,16.73,32.26,34.56,35.17
2025-06-08 08:26:37,90.0,55.12,16.78,32.24,34.53,35.16
2025-06-08 08:26:38,89.88,55.12,16.83,32.23,34.48,35.19
2025-06-08 08:26:39,90.15,55.12,16.83,32.23,34.5,35.17
2025-06-08 08:26:40,90.24,55.12,16.85,32.23,34.49,35.17
2025-06-08 08:26:41,90.2,55.12,16.89,32.22,34.51,35.16
2025-06-08 08:26:42,90.35,55.12,16.91,32.22,34.52,35.18
2025-06-08 08:26:43,90.28,55.12,16.93,32.21,34.56,35.23
2025-06-08 08:26:44,90.0,55.0,16.97,32.2,34.56,35.2
2025-06-08 08:26:45,90.21,55.0,17.0,32.19,34.57,35.18
2025-06-08 08:26:46,90.29,55.0,17.02,32.19,34.55,35.26
2025-06-08 08:26:47,90.16,55.0,17.0,32.19,34.55,35.16
2025-06-08 08:26:48,90.2,55.0,17.01,32.19,34.55,35.17
2025-06-08 08:26:49,90.32,55.0,17.04,32.18,34.5,35.17
2025-06-08 08:26:50,90.0,55.0,17.06,32.17,34.53,35.18
2025-06-08 08:26:51,90.03,55.0,17.06,32.17,34.49,35.2
2025-06-08 08:26:52,90.0,55.0,17.06,32.16,34.5,35.2
2025-06-08 08:26:53,90.3,55.0,17.03,32.16,34.5,35.14
2025-06-08 08:26:54,90.34,55.0,17.02,32.16,34.48,35.14
2025-06-08 08:26:55,90.15,55.0,17.02,32.15,34.53,35.16
2025-06-08 08:26:56,90.12,55.0,16.99,32.14,34.51,35.12
2025-06-08 08:26:57,90.0,55.0,16.95,32.13,34.49,35.15
2025-06-08 08:26:58,89.83,55.0,16.94,32.11,34.48,35.09
2025-06-08 08:26:59,90.09,55.0,16.92,32.09,34.47,35.06
2025-06-08 08:27:02,100.03,58.75,16.93,32.07,34.46,35.1
2025-06-08 08:27:03,99.84,59.0,16.95,32.06,34.47,35.1
2025-06-08 08:27:04,100.0,59.0,16.96,32.05,34.45,35.09
2025-06-08 08:27:05,99.69,59.0,16.97,32.04,34.47,35.15
2025-06-08 08:27:06,100.0,59.12,16.99,32.04,34.44,35.09
2025-06-08 08:27:07,99.9,59.12,17.0,32.05,34.45,35.09
2025-06-08 08:27:08,100.14,59.0,17.0,32.05,34.39,35.07
2025-06-08 08:27:09,100.06,59.12,17.06,32.06,34.39,35.1
2025-06-08 08:27:10,100.26,59.0,17.18,32.06,34.39,35.03
2025-06-08 08:27:11,99.97,59.12,17.27,32.06,34.38,35.07
2025-06-08 08:27:12,100.0,59.12,17.33,32.06,34.37,35.1
2025-06-08 08:27:13,100.02,59.0,17.38,32.06,34.41,35.03
2025-06-08 08:27:14,100.12,59.12,17.38,32.06,34.42,35.07
2025-06-08 08:27:15,100.01,59.12,17.31,32.06,34.37,35.03
2025-06-08 08:27:16,100.09,59.12,17.22,32.06,34.41,35.06
2025-06-08 08:27:17,99.99,59.12,17.15,32.05,34.41,35.05
2025-06-08 08:27:18,100.0,59.12,17.12,32.05,34.37,35.02
2025-06-08 08:27:19,100.05,59.12,17.09,32.03,34.41,35.02
2025-06-08 08:27:20,99.95,59.12,17.08,32.03,34.37,35.01
2025-06-08 08:27:21,99.98,59.25,17.08,32.02,34.42,35.03
2025-06-08 08:27:22,100.02,59.25,17.09,32.02,34.35,35.0
