Timestamp,Ppkg,Tdie
2025-06-23 23:20:57,79.98,57.75
2025-06-23 23:20:58,80.07,58.75
2025-06-23 23:20:59,81.21,58.62
2025-06-23 23:21:00,80.0,58.5
2025-06-23 23:21:01,80.75,58.25
2025-06-23 23:21:02,80.53,58.12
2025-06-23 23:21:03,79.95,58.38
2025-06-23 23:21:04,80.05,58.25
2025-06-23 23:21:05,80.0,58.12
2025-06-23 23:21:06,80.4,58.0
2025-06-23 23:21:07,80.24,57.88
2025-06-23 23:21:08,80.0,57.88
2025-06-23 23:21:09,80.82,57.75
2025-06-23 23:21:10,79.92,58.12
2025-06-23 23:21:11,81.2,58.12
2025-06-23 23:21:12,79.98,58.12
2025-06-23 23:21:13,78.28,58.75
2025-06-23 23:21:14,80.74,58.62
2025-06-23 23:21:15,80.07,58.5
2025-06-23 23:21:16,80.0,58.38
2025-06-23 23:21:17,80.11,58.25
2025-06-23 23:21:18,80.86,58.12
2025-06-23 23:21:19,79.63,57.88
2025-06-23 23:21:20,80.0,57.75
2025-06-23 23:21:21,80.77,57.62
2025-06-23 23:21:22,80.08,57.62
2025-06-23 23:21:23,80.12,57.5
2025-06-23 23:21:24,79.99,57.5
2025-06-23 23:21:25,80.47,57.5
2025-06-23 23:21:26,80.79,57.5
2025-06-23 23:21:27,81.18,57.62
2025-06-23 23:21:28,79.97,58.88
2025-06-23 23:21:29,80.01,58.62
2025-06-23 23:21:30,80.35,58.38
2025-06-23 23:21:31,80.12,58.12
2025-06-23 23:21:32,80.0,58.12
2025-06-23 23:21:33,80.15,58.0
2025-06-23 23:21:34,80.43,57.88
2025-06-23 23:21:35,79.9,58.0
2025-06-23 23:21:36,79.99,58.0
2025-06-23 23:21:37,79.94,58.0
2025-06-23 23:21:38,80.08,58.0
2025-06-23 23:21:39,79.88,57.88
2025-06-23 23:21:40,80.0,57.75
2025-06-23 23:21:41,80.09,57.62
2025-06-23 23:21:42,80.18,57.62
2025-06-23 23:21:43,80.74,58.0
2025-06-23 23:21:44,79.99,57.88
2025-06-23 23:21:45,80.78,58.0
2025-06-23 23:21:46,80.14,58.0
2025-06-23 23:21:47,80.0,58.12
2025-06-23 23:21:48,80.03,58.0
2025-06-23 23:21:49,80.19,57.88
2025-06-23 23:21:50,80.0,57.75
2025-06-23 23:21:51,80.11,57.62
2025-06-23 23:21:52,80.09,57.88
2025-06-23 23:21:53,80.0,58.0
2025-06-23 23:21:54,79.69,58.0
2025-06-23 23:21:55,80.06,58.5
2025-06-23 23:21:56,80.17,58.88
2025-06-23 23:21:57,79.96,58.75
2025-06-23 23:21:58,80.42,58.75
2025-06-23 23:21:59,80.25,58.62
2025-06-23 23:22:00,80.0,58.38
2025-06-23 23:22:01,80.01,58.25
2025-06-23 23:22:02,80.16,58.12
2025-06-23 23:22:03,80.64,58.0
2025-06-23 23:22:04,81.62,58.0
2025-06-23 23:22:05,80.52,58.25
2025-06-23 23:22:06,79.99,58.0
2025-06-23 23:22:07,80.36,57.88
2025-06-23 23:22:08,80.4,57.75
2025-06-23 23:22:09,80.47,57.75
2025-06-23 23:22:10,80.0,57.75
2025-06-23 23:22:11,80.06,57.62
2025-06-23 23:22:12,80.46,57.75
2025-06-23 23:22:13,80.57,58.5
2025-06-23 23:22:14,80.0,58.38
2025-06-23 23:22:15,80.19,58.25
2025-06-23 23:22:16,80.35,58.12
2025-06-23 23:22:17,79.99,58.0
2025-06-23 23:22:18,80.0,57.88
2025-06-23 23:22:19,80.16,57.75
2025-06-23 23:22:20,80.17,57.75
2025-06-23 23:22:21,79.98,58.12
2025-06-23 23:22:22,80.01,58.0
2025-06-23 23:22:23,80.59,58.0
2025-06-23 23:22:24,80.33,57.88
2025-06-23 23:22:25,79.57,57.88
2025-06-23 23:22:26,82.4,57.88
2025-06-23 23:22:27,79.97,58.38
2025-06-23 23:22:28,79.96,58.88
2025-06-23 23:22:29,79.65,58.62
2025-06-23 23:22:30,80.38,58.38
2025-06-23 23:22:31,80.0,58.25
2025-06-23 23:22:32,80.34,58.12
2025-06-23 23:22:33,80.04,57.88
2025-06-23 23:22:34,79.98,57.88
2025-06-23 23:22:35,79.99,57.88
2025-06-23 23:22:36,80.63,57.75
2025-06-23 23:22:37,80.19,57.75
2025-06-23 23:22:38,80.0,57.62
2025-06-23 23:22:39,80.66,57.5
2025-06-23 23:22:40,79.94,57.5
2025-06-23 23:22:41,80.14,57.5
2025-06-23 23:22:42,80.0,57.62
2025-06-23 23:22:43,80.32,58.88
2025-06-23 23:22:44,80.22,58.62
2025-06-23 23:22:45,80.27,58.38
2025-06-23 23:22:46,80.0,58.25
2025-06-23 23:22:47,80.37,58.12
2025-06-23 23:22:48,80.54,58.0
2025-06-23 23:22:49,80.19,57.88
2025-06-23 23:22:50,80.0,57.75
2025-06-23 23:22:51,79.91,57.62
2025-06-23 23:22:52,80.04,57.62
2025-06-23 23:22:53,80.36,57.62
2025-06-23 23:22:54,79.99,57.5
2025-06-23 23:22:55,79.79,57.5
2025-06-23 23:22:56,80.33,57.5
2025-06-23 23:22:57,80.29,57.75
2025-06-23 23:22:58,81.28,59.0
2025-06-23 23:22:59,79.99,58.75
2025-06-23 23:23:00,80.22,58.62
2025-06-23 23:23:01,80.54,58.38
2025-06-23 23:23:02,79.98,58.25
2025-06-23 23:23:03,80.56,58.38
2025-06-23 23:23:04,79.22,58.38
2025-06-23 23:23:05,80.01,58.38
2025-06-23 23:23:06,79.67,58.25
2025-06-23 23:23:07,80.37,58.38
2025-06-23 23:23:08,80.1,58.12
2025-06-23 23:23:09,79.99,58.0
2025-06-23 23:23:10,80.33,58.0
2025-06-23 23:23:11,79.87,57.88
2025-06-23 23:23:12,79.98,58.38
2025-06-23 23:23:13,79.94,59.25
2025-06-23 23:23:14,80.52,59.38
2025-06-23 23:23:15,80.0,59.12
2025-06-23 23:23:16,80.14,58.88
2025-06-23 23:23:17,79.53,58.88
2025-06-23 23:23:18,80.01,58.62
2025-06-23 23:23:19,80.46,58.5
2025-06-23 23:23:20,80.94,58.25
2025-06-23 23:23:21,80.94,58.12
2025-06-23 23:23:22,79.99,57.88
2025-06-23 23:23:23,80.64,57.75
2025-06-23 23:23:25,81.17,57.62
2025-06-23 23:23:26,80.0,57.5
2025-06-23 23:23:27,80.47,57.5
2025-06-23 23:23:28,80.0,58.38
2025-06-23 23:23:29,79.71,58.25
2025-06-23 23:23:30,79.53,58.12
2025-06-23 23:23:31,80.08,57.88
2025-06-23 23:23:32,79.99,57.88
2025-06-23 23:23:33,80.06,57.88
2025-06-23 23:23:34,79.81,58.5
2025-06-23 23:23:35,80.16,58.62
2025-06-23 23:23:36,79.99,58.5
2025-06-23 23:23:37,80.25,58.38
2025-06-23 23:23:38,80.08,58.25
2025-06-23 23:23:39,80.04,58.12
2025-06-23 23:23:40,80.0,58.5
2025-06-23 23:23:41,79.86,58.38
2025-06-23 23:23:42,80.19,58.38
2025-06-23 23:23:43,79.97,58.38
2025-06-23 23:23:44,80.0,58.25
2025-06-23 23:23:45,80.35,58.0
2025-06-23 23:23:46,80.31,58.0
2025-06-23 23:23:47,80.07,58.0
2025-06-23 23:23:48,79.99,58.12
2025-06-23 23:23:49,80.39,58.12
2025-06-23 23:23:50,80.4,58.5
2025-06-23 23:23:51,80.26,58.38
2025-06-23 23:23:52,79.99,58.25
2025-06-23 23:23:53,80.34,58.12
2025-06-23 23:23:54,80.4,58.12
2025-06-23 23:23:55,79.92,58.0
2025-06-23 23:23:56,80.01,58.0
2025-06-23 23:23:57,80.34,58.0
2025-06-23 23:23:58,79.65,58.0
2025-06-23 23:23:59,80.0,58.5
2025-06-23 23:24:00,80.26,58.75
2025-06-23 23:24:01,79.98,58.62
2025-06-23 23:24:02,79.99,58.5
2025-06-23 23:24:03,80.0,58.5
2025-06-23 23:24:04,80.94,58.38
2025-06-23 23:24:05,79.79,58.25
2025-06-23 23:24:06,80.14,58.12
2025-06-23 23:24:07,79.99,58.0
2025-06-23 23:24:08,80.21,58.0
2025-06-23 23:24:09,80.17,57.88
2025-06-23 23:24:10,80.0,57.88
2025-06-23 23:24:11,80.78,58.0
2025-06-23 23:24:12,79.66,58.0
2025-06-23 23:24:13,80.02,58.38
2025-06-23 23:24:14,80.0,58.75
2025-06-23 23:24:15,80.13,58.5
2025-06-23 23:24:16,80.1,58.12
2025-06-23 23:24:17,80.05,57.88
2025-06-23 23:24:18,80.14,57.62
2025-06-23 23:24:19,80.01,57.38
2025-06-23 23:24:20,80.48,57.25
2025-06-23 23:24:21,80.72,57.12
2025-06-23 23:24:22,80.27,57.0
2025-06-23 23:24:23,80.0,56.75
2025-06-23 23:24:24,80.12,56.75
2025-06-23 23:24:25,79.93,56.75
2025-06-23 23:24:26,80.17,56.62
2025-06-23 23:24:27,80.0,56.38
2025-06-23 23:24:28,79.79,56.12
2025-06-23 23:24:29,80.56,56.0
2025-06-23 23:24:30,80.45,55.75
2025-06-23 23:24:31,80.42,55.62
2025-06-23 23:24:32,79.99,55.5
2025-06-23 23:24:33,80.2,55.25
2025-06-23 23:24:34,79.99,55.12
2025-06-23 23:24:35,80.31,55.0
2025-06-23 23:24:36,80.0,54.88
2025-06-23 23:24:37,80.5,54.75
2025-06-23 23:24:38,79.98,54.75
2025-06-23 23:24:39,80.19,54.62
2025-06-23 23:24:40,80.25,54.62
2025-06-23 23:24:41,80.0,54.5
2025-06-23 23:24:42,79.95,54.5
2025-06-23 23:24:43,80.35,54.62
2025-06-23 23:24:44,80.29,54.75
2025-06-23 23:24:45,80.23,54.88
2025-06-23 23:24:46,80.0,55.0
2025-06-23 23:24:47,80.28,55.0
2025-06-23 23:24:48,80.28,55.0
2025-06-23 23:24:49,79.92,55.12
2025-06-23 23:24:50,80.14,55.0
2025-06-23 23:24:51,80.0,55.0
2025-06-23 23:24:52,80.48,55.12
2025-06-23 23:24:53,80.06,55.12
2025-06-23 23:24:54,79.92,55.38
2025-06-23 23:24:55,80.0,55.5
2025-06-23 23:24:56,80.18,55.5
2025-06-23 23:24:57,80.22,55.5
2025-06-23 23:24:58,80.2,55.5
2025-06-23 23:24:59,80.3,55.5
2025-06-23 23:25:00,80.0,55.5
2025-06-23 23:25:01,79.89,55.5
2025-06-23 23:25:02,80.24,55.5
2025-06-23 23:25:03,80.07,55.5
2025-06-23 23:25:04,80.25,55.5
2025-06-23 23:25:05,79.94,55.62
2025-06-23 23:25:06,80.0,55.5
2025-06-23 23:25:07,80.08,55.5
2025-06-23 23:25:08,80.36,55.5
2025-06-23 23:25:09,80.19,55.62
2025-06-23 23:25:10,80.0,55.62
2025-06-23 23:25:11,80.28,55.62
2025-06-23 23:25:12,80.13,55.62
2025-06-23 23:25:13,79.94,55.75
2025-06-23 23:25:14,80.0,55.75
2025-06-23 23:25:15,80.27,55.75
2025-06-23 23:25:16,80.05,55.75
2025-06-23 23:25:17,80.0,55.75
2025-06-23 23:25:18,80.44,55.75
2025-06-23 23:25:19,80.18,55.75
2025-06-23 23:25:20,79.71,55.75
2025-06-23 23:25:21,79.95,55.75
2025-06-23 23:25:22,80.0,55.75
2025-06-23 23:25:23,80.27,55.75
2025-06-23 23:25:24,80.11,55.88
2025-06-23 23:25:25,80.0,55.88
2025-06-23 23:25:26,80.42,55.88
2025-06-23 23:25:27,80.22,55.88
2025-06-23 23:25:28,80.26,56.25
2025-06-23 23:25:29,80.12,56.12
2025-06-23 23:25:30,80.0,56.12
2025-06-23 23:25:31,80.31,56.0
2025-06-23 23:25:32,80.37,56.0
2025-06-23 23:25:33,80.17,56.0
2025-06-23 23:25:34,80.0,55.88
2025-06-23 23:25:35,80.15,56.0
2025-06-23 23:25:36,80.06,55.88
2025-06-23 23:25:37,80.23,55.88
2025-06-23 23:25:38,80.0,55.88
2025-06-23 23:25:39,80.03,56.0
2025-06-23 23:25:40,80.26,56.0
2025-06-23 23:25:41,80.06,55.88
2025-06-23 23:25:42,80.0,56.0
2025-06-23 23:25:43,80.05,56.0
2025-06-23 23:25:44,80.37,56.0
2025-06-23 23:25:45,80.4,55.88
2025-06-23 23:25:46,80.0,55.88
2025-06-23 23:25:47,80.1,55.88
2025-06-23 23:25:48,80.02,56.0
2025-06-23 23:25:49,80.16,56.0
2025-06-23 23:25:50,80.0,56.12
2025-06-23 23:25:51,80.02,56.0
2025-06-23 23:25:52,79.96,56.0
2025-06-23 23:25:53,80.0,56.0
2025-06-23 23:25:54,80.18,56.0
2025-06-23 23:25:55,80.0,56.0
2025-06-23 23:25:56,80.11,56.0
2025-06-23 23:25:57,80.01,56.0
2025-06-23 23:25:58,80.07,56.0
2025-06-23 23:25:59,80.33,56.0
2025-06-23 23:26:00,80.0,56.0
2025-06-23 23:26:01,79.67,56.12
2025-06-23 23:26:02,80.03,56.12
2025-06-23 23:26:03,80.25,56.12
2025-06-23 23:26:04,80.04,56.12
2025-06-23 23:26:05,80.0,56.12
2025-06-23 23:26:06,80.08,56.12
2025-06-23 23:26:07,80.21,56.25
2025-06-23 23:26:08,80.31,56.25
2025-06-23 23:26:09,80.35,56.25
2025-06-23 23:26:10,80.0,56.25
2025-06-23 23:26:11,80.27,56.25
2025-06-23 23:26:12,80.3,56.25
2025-06-23 23:26:13,80.19,56.25
2025-06-23 23:26:14,80.14,56.25
2025-06-23 23:26:15,80.0,56.25
2025-06-23 23:26:16,80.07,56.25
2025-06-23 23:26:17,80.19,56.25
2025-06-23 23:26:18,80.34,56.25
2025-06-23 23:26:19,80.11,56.25
2025-06-23 23:26:20,80.0,56.25
2025-06-23 23:26:21,80.26,56.25
2025-06-23 23:26:22,80.05,56.25
2025-06-23 23:26:23,80.24,56.25
2025-06-23 23:26:24,80.0,56.25
2025-06-23 23:26:25,80.11,56.25
2025-06-23 23:26:26,79.96,56.25
2025-06-23 23:26:27,80.0,56.12
2025-06-23 23:26:28,80.06,56.12
2025-06-23 23:26:29,80.22,56.12
2025-06-23 23:26:30,80.03,56.12
2025-06-23 23:26:31,80.0,56.12
2025-06-23 23:26:32,80.04,56.25
2025-06-23 23:26:33,80.24,56.25
2025-06-23 23:26:34,80.09,56.25
2025-06-23 23:26:35,80.0,56.25
2025-06-23 23:26:36,79.98,56.25
2025-06-23 23:26:37,80.22,56.25
2025-06-23 23:26:38,80.19,56.25
2025-06-23 23:26:39,80.0,56.25
2025-06-23 23:26:40,79.91,56.25
2025-06-23 23:26:41,80.03,56.12
2025-06-23 23:26:42,80.16,56.25
2025-06-23 23:26:43,80.0,56.25
2025-06-23 23:26:44,80.31,56.25
2025-06-23 23:26:45,80.23,56.25
2025-06-23 23:26:46,79.93,56.25
2025-06-23 23:26:47,80.0,56.25
2025-06-23 23:26:48,80.04,56.25
2025-06-23 23:26:49,80.24,56.25
2025-06-23 23:26:50,80.01,56.25
2025-06-23 23:26:51,80.0,56.25
2025-06-23 23:26:52,80.09,56.12
2025-06-23 23:26:53,79.99,56.25
2025-06-23 23:26:54,80.25,56.25
2025-06-23 23:26:55,80.0,56.12
2025-06-23 23:26:56,80.18,56.12
2025-06-23 23:26:57,80.13,56.12
2025-06-23 23:26:58,80.0,56.25
2025-06-23 23:26:59,79.85,56.25
2025-06-23 23:27:00,79.95,56.25
2025-06-23 23:27:01,80.05,56.25
2025-06-23 23:27:02,80.0,56.25
2025-06-23 23:27:03,80.37,56.25
2025-06-23 23:27:04,80.05,56.25
2025-06-23 23:27:05,80.18,56.25
2025-06-23 23:27:06,80.18,56.25
2025-06-23 23:27:07,80.0,56.25
2025-06-23 23:27:08,80.1,56.25
2025-06-23 23:27:09,80.13,56.25
2025-06-23 23:27:10,80.0,56.25
2025-06-23 23:27:11,80.04,56.25
2025-06-23 23:27:12,80.0,56.25
2025-06-23 23:27:13,80.13,56.25
2025-06-23 23:27:14,80.32,56.25
2025-06-23 23:27:15,80.0,56.25
2025-06-23 23:27:16,80.39,56.25
2025-06-23 23:27:17,80.2,56.12
2025-06-23 23:27:18,80.08,56.12
2025-06-23 23:27:19,79.79,56.12
2025-06-23 23:27:20,80.0,56.12
2025-06-23 23:27:21,80.06,56.12
2025-06-23 23:27:22,80.03,56.0
2025-06-23 23:27:23,80.0,56.0
2025-06-23 23:27:24,79.94,56.0
2025-06-23 23:27:25,79.98,56.0
2025-06-23 23:27:26,80.4,56.12
2025-06-23 23:27:27,80.0,56.12
2025-06-23 23:27:28,80.12,56.12
2025-06-23 23:27:29,80.23,56.12
2025-06-23 23:27:30,80.11,56.25
2025-06-23 23:27:31,80.0,56.25
2025-06-23 23:27:32,80.13,56.12
2025-06-23 23:27:33,79.89,56.12
2025-06-23 23:27:34,80.32,56.12
2025-06-23 23:27:35,80.0,56.12
2025-06-23 23:27:36,80.16,56.12
2025-06-23 23:27:37,80.22,56.12
2025-06-23 23:27:38,80.07,56.12
2025-06-23 23:27:39,80.0,56.12
2025-06-23 23:27:40,80.06,56.12
2025-06-23 23:27:41,80.25,56.12
2025-06-23 23:27:42,80.0,56.12
2025-06-23 23:27:43,80.2,56.12
2025-06-23 23:27:44,80.06,56.12
2025-06-23 23:27:45,80.21,56.12
2025-06-23 23:27:46,80.0,56.12
2025-06-23 23:27:47,79.92,56.12
2025-06-23 23:27:48,80.16,56.12
2025-06-23 23:27:49,80.15,56.12
2025-06-23 23:27:50,80.0,56.25
2025-06-23 23:27:51,79.87,56.25
2025-06-23 23:27:52,79.95,56.25
2025-06-23 23:27:53,80.33,56.25
2025-06-23 23:27:54,80.0,56.25
2025-06-23 23:27:55,80.04,56.25
2025-06-23 23:27:56,80.17,56.25
2025-06-23 23:27:57,79.88,56.25
2025-06-23 23:27:58,80.0,56.25
2025-06-23 23:27:59,80.07,56.25
2025-06-23 23:28:00,80.1,56.25
2025-06-23 23:28:01,79.92,56.25
2025-06-23 23:28:02,80.0,56.25
2025-06-23 23:28:03,80.2,56.25
2025-06-23 23:28:04,80.27,56.25
2025-06-23 23:28:05,80.1,56.25
2025-06-23 23:28:06,80.0,56.25
2025-06-23 23:28:07,80.16,56.25
2025-06-23 23:28:08,80.0,56.25
2025-06-23 23:28:09,79.82,56.25
2025-06-23 23:28:10,80.07,56.25
2025-06-23 23:28:11,80.14,56.12
2025-06-23 23:28:12,80.0,56.12
2025-06-23 23:28:13,79.96,56.25
2025-06-23 23:28:14,79.95,56.25
2025-06-23 23:28:15,80.13,56.25
2025-06-23 23:28:18,89.98,58.5
2025-06-23 23:28:19,90.02,58.5
2025-06-23 23:28:20,90.0,58.62
2025-06-23 23:28:21,90.12,58.62
2025-06-23 23:28:22,89.86,58.62
2025-06-23 23:28:23,90.36,58.62
2025-06-23 23:28:24,90.0,58.62
2025-06-23 23:28:25,90.11,58.62
2025-06-23 23:28:26,90.34,58.62
2025-06-23 23:28:27,90.18,58.75
2025-06-23 23:28:28,90.16,58.88
2025-06-23 23:28:29,90.2,58.75
2025-06-23 23:28:30,90.0,58.75
2025-06-23 23:28:31,90.12,58.75
2025-06-23 23:28:32,90.12,58.75
2025-06-23 23:28:33,90.07,58.75
2025-06-23 23:28:34,90.0,58.75
2025-06-23 23:28:35,90.02,58.75
2025-06-23 23:28:36,90.15,58.75
2025-06-23 23:28:37,89.99,58.75
2025-06-23 23:28:38,90.0,58.75
2025-06-23 23:28:39,89.98,58.75
2025-06-23 23:28:40,90.06,58.75
2025-06-23 23:28:41,90.09,58.75
2025-06-23 23:28:42,90.14,58.75
2025-06-23 23:28:43,90.0,58.88
2025-06-23 23:28:44,90.02,58.88
2025-06-23 23:28:45,90.1,58.75
2025-06-23 23:28:46,90.32,58.88
2025-06-23 23:28:47,90.32,58.75
2025-06-23 23:28:48,90.0,58.75
2025-06-23 23:28:49,89.97,58.88
2025-06-23 23:28:50,89.92,58.88
2025-06-23 23:28:51,90.04,58.75
2025-06-23 23:28:52,90.0,58.75
2025-06-23 23:28:53,90.0,58.75
2025-06-23 23:28:54,90.03,58.75
2025-06-23 23:28:55,90.08,58.75
2025-06-23 23:28:56,90.0,58.75
2025-06-23 23:28:57,90.08,58.75
2025-06-23 23:28:58,90.16,59.0
2025-06-23 23:28:59,90.15,58.88
2025-06-23 23:29:00,90.0,58.88
2025-06-23 23:29:01,90.12,58.75
2025-06-23 23:29:02,90.04,58.75
2025-06-23 23:29:03,89.92,58.75
2025-06-23 23:29:04,90.0,58.75
2025-06-23 23:29:05,89.95,58.75
2025-06-23 23:29:06,89.86,58.75
2025-06-23 23:29:07,90.19,58.88
2025-06-23 23:29:08,90.05,58.88
2025-06-23 23:29:09,90.0,58.88
2025-06-23 23:29:10,90.07,58.88
2025-06-23 23:29:11,90.09,58.88
2025-06-23 23:29:12,89.98,58.88
2025-06-23 23:29:13,90.0,59.0
2025-06-23 23:29:14,90.24,59.0
2025-06-23 23:29:15,90.39,59.0
2025-06-23 23:29:16,89.94,59.0
2025-06-23 23:29:17,89.77,58.88
2025-06-23 23:29:18,89.99,58.88
2025-06-23 23:29:19,90.0,58.75
2025-06-23 23:29:20,90.38,58.75
2025-06-23 23:29:21,89.94,58.75
2025-06-23 23:29:22,90.17,58.75
2025-06-23 23:29:23,90.0,58.88
2025-06-23 23:29:24,90.06,58.88
2025-06-23 23:29:25,90.03,58.88
2025-06-23 23:29:26,90.1,58.88
2025-06-23 23:29:27,90.03,58.88
2025-06-23 23:29:28,90.0,59.12
2025-06-23 23:29:29,90.06,59.12
2025-06-23 23:29:30,89.84,59.0
2025-06-23 23:29:31,90.07,59.0
2025-06-23 23:29:32,90.03,59.0
2025-06-23 23:29:33,90.0,59.0
2025-06-23 23:29:34,90.02,59.12
2025-06-23 23:29:35,89.99,59.12
2025-06-23 23:29:36,90.02,59.12
2025-06-23 23:29:37,90.0,59.12
2025-06-23 23:29:38,89.92,59.12
2025-06-23 23:29:39,90.0,59.12
2025-06-23 23:29:40,89.95,59.0
2025-06-23 23:29:41,90.07,59.0
2025-06-23 23:29:42,90.0,59.0
2025-06-23 23:29:43,90.17,59.12
2025-06-23 23:29:44,89.9,59.12
2025-06-23 23:29:45,89.98,59.12
2025-06-23 23:29:46,90.0,59.12
2025-06-23 23:29:47,90.28,59.0
2025-06-23 23:29:48,89.97,59.0
2025-06-23 23:29:49,90.21,59.0
2025-06-23 23:29:50,90.0,59.0
2025-06-23 23:29:51,90.3,59.0
2025-06-23 23:29:52,90.02,59.0
2025-06-23 23:29:53,89.98,59.0
2025-06-23 23:29:54,90.0,59.0
2025-06-23 23:29:55,90.07,59.0
2025-06-23 23:29:56,90.12,59.0
2025-06-23 23:29:57,90.01,59.0
2025-06-23 23:29:58,90.06,59.12
2025-06-23 23:29:59,90.0,59.12
2025-06-23 23:30:00,90.02,59.0
2025-06-23 23:30:01,90.07,59.12
2025-06-23 23:30:02,90.09,59.12
2025-06-23 23:30:03,90.0,59.12
2025-06-23 23:30:04,89.89,59.12
2025-06-23 23:30:05,90.51,59.0
2025-06-23 23:30:06,90.01,59.12
2025-06-23 23:30:07,90.06,59.12
2025-06-23 23:30:08,90.0,59.0
2025-06-23 23:30:09,89.92,59.0
2025-06-23 23:30:10,89.88,59.0
2025-06-23 23:30:11,90.29,59.0
2025-06-23 23:30:12,90.0,59.0
2025-06-23 23:30:13,90.29,59.12
2025-06-23 23:30:14,90.11,59.0
2025-06-23 23:30:15,90.16,59.0
2025-06-23 23:30:16,90.0,59.0
2025-06-23 23:30:17,90.15,58.88
2025-06-23 23:30:18,90.48,58.88
2025-06-23 23:30:19,89.88,58.88
2025-06-23 23:30:20,90.0,58.88
2025-06-23 23:30:21,90.09,59.0
2025-06-23 23:30:22,89.93,59.0
2025-06-23 23:30:23,90.03,59.0
2025-06-23 23:30:24,90.0,59.0
2025-06-23 23:30:25,90.25,59.0
2025-06-23 23:30:26,90.1,59.0
2025-06-23 23:30:27,90.04,58.88
2025-06-23 23:30:28,90.0,59.38
2025-06-23 23:30:29,90.08,59.25
2025-06-23 23:30:30,89.98,59.25
2025-06-23 23:30:31,90.04,59.12
2025-06-23 23:30:32,89.95,59.12
2025-06-23 23:30:33,90.0,59.0
2025-06-23 23:30:34,90.07,59.0
2025-06-23 23:30:35,89.98,59.0
2025-06-23 23:30:36,90.11,59.0
2025-06-23 23:30:37,90.0,59.0
2025-06-23 23:30:38,90.02,59.0
2025-06-23 23:30:39,90.0,58.88
2025-06-23 23:30:40,90.02,59.0
2025-06-23 23:30:41,90.13,59.0
2025-06-23 23:30:42,90.12,59.0
2025-06-23 23:30:43,90.0,59.12
2025-06-23 23:30:44,89.96,59.12
2025-06-23 23:30:45,90.03,59.12
2025-06-23 23:30:46,90.25,59.12
2025-06-23 23:30:47,90.0,59.0
2025-06-23 23:30:48,90.51,59.0
2025-06-23 23:30:49,90.02,59.0
2025-06-23 23:30:50,89.97,59.0
2025-06-23 23:30:51,90.0,59.0
2025-06-23 23:30:52,90.03,59.0
2025-06-23 23:30:53,89.96,59.0
2025-06-23 23:30:54,90.08,59.0
2025-06-23 23:30:55,90.24,59.0
2025-06-23 23:30:56,90.0,59.0
2025-06-23 23:30:57,90.03,59.0
2025-06-23 23:30:58,89.95,59.12
2025-06-23 23:30:59,90.17,59.12
2025-06-23 23:31:00,90.11,59.12
2025-06-23 23:31:01,89.97,59.12
2025-06-23 23:31:02,90.0,59.0
2025-06-23 23:31:03,89.96,59.0
2025-06-23 23:31:04,89.89,59.0
2025-06-23 23:31:05,90.07,59.12
2025-06-23 23:31:06,90.0,59.0
2025-06-23 23:31:07,90.05,59.0
2025-06-23 23:31:08,89.77,59.0
2025-06-23 23:31:09,90.0,59.0
2025-06-23 23:31:10,90.11,59.0
2025-06-23 23:31:11,90.0,59.0
2025-06-23 23:31:12,90.26,59.0
2025-06-23 23:31:13,90.0,59.12
2025-06-23 23:31:14,90.12,59.12
2025-06-23 23:31:15,90.05,59.12
2025-06-23 23:31:16,90.01,59.0
2025-06-23 23:31:17,90.0,59.0
2025-06-23 23:31:18,90.06,59.0
2025-06-23 23:31:19,90.14,59.0
2025-06-23 23:31:20,89.98,59.0
2025-06-23 23:31:21,90.0,59.0
2025-06-23 23:31:22,90.31,59.0
2025-06-23 23:31:23,89.84,59.0
2025-06-23 23:31:24,89.88,59.12
2025-06-23 23:31:25,90.0,59.12
2025-06-23 23:31:26,90.19,59.12
2025-06-23 23:31:27,90.14,59.12
2025-06-23 23:31:28,90.08,59.25
2025-06-23 23:31:29,90.0,59.12
2025-06-23 23:31:30,89.84,59.12
2025-06-23 23:31:31,90.12,59.12
2025-06-23 23:31:32,90.12,59.12
2025-06-23 23:31:33,90.13,59.0
2025-06-23 23:31:34,90.0,59.0
2025-06-23 23:31:35,90.1,59.12
2025-06-23 23:31:36,89.89,59.12
2025-06-23 23:31:37,89.91,59.12
2025-06-23 23:31:38,89.99,59.12
2025-06-23 23:31:39,90.0,59.12
2025-06-23 23:31:40,90.07,59.0
2025-06-23 23:31:41,89.97,59.0
2025-06-23 23:31:42,89.94,59.0
2025-06-23 23:31:43,90.0,59.12
2025-06-23 23:31:44,89.96,59.12
2025-06-23 23:31:45,90.19,59.0
2025-06-23 23:31:46,90.0,59.0
2025-06-23 23:31:47,90.31,59.0
2025-06-23 23:31:48,90.06,59.0
2025-06-23 23:31:49,90.06,59.0
2025-06-23 23:31:50,89.95,59.0
2025-06-23 23:31:51,90.0,59.0
2025-06-23 23:31:52,90.07,59.0
2025-06-23 23:31:53,90.07,59.0
2025-06-23 23:31:54,90.0,59.0
2025-06-23 23:31:55,90.03,59.12
2025-06-23 23:31:56,90.0,59.0
2025-06-23 23:31:57,89.97,59.0
2025-06-23 23:31:58,90.63,59.12
2025-06-23 23:31:59,90.21,59.12
2025-06-23 23:32:00,90.0,59.12
2025-06-23 23:32:01,90.17,59.12
2025-06-23 23:32:02,89.86,59.12
2025-06-23 23:32:03,89.91,59.12
2025-06-23 23:32:04,90.15,59.0
