Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:19:51,90.08,49.75,19.97,32.37,35.02,35.5
2025-06-14 17:19:52,90.0,49.75,20.03,32.36,35.06,35.55
2025-06-14 17:19:53,90.32,49.75,20.11,32.36,35.1,35.52
2025-06-14 17:19:54,90.03,49.75,20.17,32.36,35.09,35.51
2025-06-14 17:19:55,90.0,49.75,20.24,32.36,35.09,35.49
2025-06-14 17:19:56,90.18,49.75,20.26,32.36,35.12,35.57
2025-06-14 17:19:57,90.24,49.75,20.23,32.36,35.07,35.55
2025-06-14 17:19:58,89.95,49.75,20.18,32.36,35.06,35.56
2025-06-14 17:19:59,90.24,49.75,20.14,32.36,35.07,35.55
2025-06-14 17:20:00,90.0,49.75,20.1,32.36,35.08,35.56
2025-06-14 17:20:01,90.11,49.75,20.09,32.36,35.07,35.52
2025-06-14 17:20:02,89.87,49.75,20.1,32.36,35.09,35.52
2025-06-14 17:20:03,90.01,49.75,20.11,32.36,35.09,35.53
2025-06-14 17:20:04,90.15,49.75,20.11,32.36,35.09,35.57
2025-06-14 17:20:05,90.0,49.75,20.1,32.36,35.05,35.55
2025-06-14 17:20:06,90.19,49.88,20.09,32.36,35.08,35.54
2025-06-14 17:20:07,90.13,49.88,20.07,32.36,35.1,35.52
2025-06-14 17:20:08,90.19,49.88,20.09,32.37,35.03,35.54
2025-06-14 17:20:09,89.93,49.88,20.08,32.38,35.07,35.51
2025-06-14 17:20:10,90.0,49.88,20.05,32.37,35.04,35.51
2025-06-14 17:20:11,89.85,49.75,20.0,32.37,35.1,35.5
2025-06-14 17:20:12,90.16,49.75,19.98,32.36,35.04,35.52
2025-06-14 17:20:13,90.0,49.75,19.98,32.36,35.08,35.54
2025-06-14 17:20:14,90.31,49.75,19.98,32.35,35.08,35.53
2025-06-14 17:20:15,90.19,49.75,19.98,32.36,35.09,35.51
2025-06-14 17:20:16,90.06,49.75,20.0,32.36,35.07,35.54
2025-06-14 17:20:17,90.0,49.88,20.01,32.36,35.08,35.55
2025-06-14 17:20:18,89.91,49.88,20.03,32.37,35.08,35.53
2025-06-14 17:20:19,89.88,49.75,20.03,32.37,35.11,35.49
2025-06-14 17:20:20,90.37,49.88,20.02,32.37,35.13,35.51
2025-06-14 17:20:21,90.25,49.75,20.0,32.36,35.1,35.57
2025-06-14 17:20:22,90.1,49.75,20.0,32.36,35.11,35.56
2025-06-14 17:20:23,90.0,49.62,20.04,32.36,35.13,35.49
2025-06-14 17:20:24,90.07,49.62,20.04,32.36,35.1,35.56
2025-06-14 17:20:25,90.19,49.62,20.02,32.34,35.12,35.63
2025-06-14 17:20:26,89.89,49.75,19.99,32.33,35.09,35.58
2025-06-14 17:20:27,90.18,49.75,19.93,32.31,35.12,35.54
2025-06-14 17:20:28,90.0,49.75,19.89,32.32,35.1,35.59
2025-06-14 17:20:29,90.22,49.75,19.87,32.33,35.09,35.59
2025-06-14 17:20:30,90.0,49.75,19.88,32.33,35.09,35.54
2025-06-14 17:20:31,90.08,49.75,19.89,32.33,35.08,35.56
2025-06-14 17:20:32,90.16,49.75,19.89,32.32,35.13,35.52
2025-06-14 17:20:33,89.92,49.62,19.88,32.32,35.11,35.53
2025-06-14 17:20:34,90.0,49.75,19.86,32.33,35.09,35.58
2025-06-14 17:20:35,90.01,49.75,19.84,32.34,35.09,35.59
2025-06-14 17:20:36,90.18,49.75,19.86,32.35,35.09,35.54
2025-06-14 17:20:37,90.19,49.75,19.98,32.34,35.08,35.56
2025-06-14 17:20:38,90.25,49.75,20.14,32.34,35.05,35.58
2025-06-14 17:20:39,90.21,49.75,20.28,32.34,35.1,35.58
2025-06-14 17:20:40,90.0,49.75,20.35,32.33,35.09,35.56
2025-06-14 17:20:41,90.15,49.75,20.39,32.32,35.12,35.59
2025-06-14 17:20:42,89.92,49.75,20.42,32.32,35.09,35.63
2025-06-14 17:20:43,90.0,49.75,20.47,32.31,35.13,35.6
2025-06-14 17:20:44,90.05,49.75,20.45,32.3,35.09,35.58
2025-06-14 17:20:45,90.22,49.62,20.42,32.3,35.13,35.58
2025-06-14 17:20:46,90.17,49.62,20.35,32.3,35.14,35.59
2025-06-14 17:20:47,90.0,49.62,20.28,32.3,35.12,35.58
2025-06-14 17:20:48,89.97,49.62,20.24,32.3,35.11,35.59
2025-06-14 17:20:49,90.14,49.62,20.2,32.3,35.13,35.59
2025-06-14 17:20:50,90.0,49.62,20.13,32.3,35.12,35.54
2025-06-14 17:20:51,89.87,49.75,20.07,32.31,35.1,35.59
2025-06-14 17:20:52,89.99,49.75,20.02,32.3,35.09,35.58
2025-06-14 17:20:53,90.08,49.75,19.97,32.3,35.11,35.56
2025-06-14 17:20:54,90.0,49.75,19.93,32.28,35.09,35.57
2025-06-14 17:20:55,89.89,49.75,19.88,32.26,35.13,35.6
2025-06-14 17:20:56,90.28,49.75,19.84,32.26,35.1,35.62
2025-06-14 17:20:57,90.08,49.75,19.79,32.26,35.14,35.61
2025-06-14 17:20:58,90.0,49.75,19.75,32.26,35.12,35.62
2025-06-14 17:20:59,89.97,49.75,19.72,32.26,35.18,35.6
2025-06-14 17:21:00,89.82,49.75,19.69,32.27,35.13,35.59
2025-06-14 17:21:01,90.03,49.75,19.66,32.28,35.15,35.57
2025-06-14 17:21:02,90.0,49.75,19.65,32.29,35.14,35.57
2025-06-14 17:21:03,90.27,49.75,19.64,32.28,35.14,35.56
2025-06-14 17:21:04,90.09,49.75,19.63,32.29,35.11,35.62
2025-06-14 17:21:05,90.0,49.75,19.62,32.3,35.13,35.57
2025-06-14 17:21:06,89.87,49.75,19.62,32.3,35.17,35.59
2025-06-14 17:21:09,100.0,52.25,19.64,32.3,35.16,35.56
2025-06-14 17:21:10,100.06,52.38,19.66,32.31,35.1,35.59
2025-06-14 17:21:11,100.1,52.38,19.73,32.32,35.12,35.56
2025-06-14 17:21:12,100.05,52.38,19.84,32.32,35.13,35.58
2025-06-14 17:21:13,100.36,52.38,19.93,32.32,35.21,35.6
2025-06-14 17:21:14,100.0,52.5,19.97,32.31,35.15,35.59
2025-06-14 17:21:15,99.96,52.5,20.0,32.31,35.15,35.57
2025-06-14 17:21:16,100.23,52.5,20.04,32.3,35.13,35.61
2025-06-14 17:21:17,99.97,52.5,20.07,32.29,35.18,35.61
2025-06-14 17:21:18,100.0,52.5,20.05,32.28,35.13,35.62
2025-06-14 17:21:19,100.0,52.5,19.99,32.28,35.19,35.59
2025-06-14 17:21:20,100.03,52.5,19.94,32.3,35.19,35.59
2025-06-14 17:21:21,100.0,52.62,19.91,32.32,35.09,35.59
2025-06-14 17:21:22,100.42,52.62,19.87,32.35,35.11,35.57
2025-06-14 17:21:23,99.97,52.62,19.87,32.36,35.14,35.63
2025-06-14 17:21:24,99.91,52.62,19.89,32.37,35.11,35.6
2025-06-14 17:21:25,100.2,52.62,19.89,32.39,35.13,35.59
2025-06-14 17:21:26,100.0,52.62,19.86,32.41,35.19,35.59
2025-06-14 17:21:27,100.35,52.62,19.83,32.42,35.22,35.59
2025-06-14 17:21:28,100.29,52.62,19.81,32.42,35.13,35.62
2025-06-14 17:21:29,100.33,52.62,19.78,32.43,35.14,35.67
2025-06-14 17:21:30,100.0,52.62,19.78,32.43,35.16,35.64
2025-06-14 17:21:31,99.88,52.62,19.77,32.43,35.16,35.58
2025-06-14 17:21:32,100.12,52.62,19.75,32.44,35.16,35.59
2025-06-14 17:21:33,100.2,52.62,19.75,32.45,35.18,35.61
2025-06-14 17:21:34,100.0,52.75,19.8,32.46,35.2,35.59
2025-06-14 17:21:35,100.24,52.75,19.83,32.47,35.15,35.61
2025-06-14 17:21:36,100.35,52.75,19.82,32.48,35.1,35.61
2025-06-14 17:21:37,100.25,52.75,19.81,32.5,35.12,35.65
2025-06-14 17:21:38,100.14,52.75,19.79,32.54,35.11,35.64
2025-06-14 17:21:39,100.0,52.88,19.76,32.56,35.18,35.65
2025-06-14 17:21:40,100.09,52.88,19.77,32.56,35.18,35.63
2025-06-14 17:21:41,99.96,52.88,19.78,32.56,35.19,35.64
2025-06-14 17:21:42,99.83,52.88,19.8,32.56,35.18,35.59
2025-06-14 17:21:43,100.25,52.88,19.82,32.56,35.17,35.64
2025-06-14 17:21:44,100.0,52.88,19.87,32.57,35.16,35.64
2025-06-14 17:21:45,100.33,52.88,19.95,32.59,35.18,35.57
2025-06-14 17:21:46,99.94,52.88,20.04,32.61,35.22,35.62
2025-06-14 17:21:47,100.23,52.88,20.11,32.61,35.23,35.67
2025-06-14 17:21:48,100.0,52.88,20.14,32.62,35.23,35.6
2025-06-14 17:21:49,99.98,52.88,20.17,32.64,35.21,35.64
2025-06-14 17:21:50,100.36,52.88,20.18,32.65,35.19,35.64
2025-06-14 17:21:51,100.22,52.88,20.17,32.65,35.22,35.64
2025-06-14 17:21:52,100.0,52.88,20.22,32.65,35.19,35.69
2025-06-14 17:21:53,100.14,52.88,20.24,32.65,35.18,35.65
2025-06-14 17:21:54,99.86,53.0,20.21,32.65,35.18,35.64
2025-06-14 17:21:55,99.93,53.0,20.2,32.66,35.22,35.67
2025-06-14 17:21:56,100.0,53.0,20.18,32.67,35.2,35.73
2025-06-14 17:21:57,100.38,53.0,20.23,32.67,35.2,35.7
2025-06-14 17:21:58,99.78,53.0,20.24,32.67,35.2,35.7
2025-06-14 17:21:59,100.24,53.0,20.22,32.67,35.2,35.66
2025-06-14 17:22:00,100.0,53.0,20.2,32.68,35.22,35.69
2025-06-14 17:22:01,100.23,53.0,20.18,32.71,35.19,35.67
2025-06-14 17:22:02,100.14,53.0,20.13,32.75,35.2,35.63
2025-06-14 17:22:03,100.3,53.0,20.09,32.77,35.18,35.71
2025-06-14 17:22:04,100.0,53.0,20.13,32.78,35.18,35.66
2025-06-14 17:22:05,100.22,53.0,20.17,32.78,35.2,35.66
2025-06-14 17:22:06,100.23,53.0,20.19,32.77,35.27,35.71
2025-06-14 17:22:07,100.21,53.0,20.18,32.75,35.2,35.7
2025-06-14 17:22:08,100.0,53.0,20.17,32.74,35.2,35.69
2025-06-14 17:22:09,100.46,53.0,20.16,32.73,35.18,35.69
2025-06-14 17:22:10,100.11,53.0,20.15,32.74,35.24,35.72
2025-06-14 17:22:11,100.01,53.0,20.13,32.74,35.18,35.69
2025-06-14 17:22:12,100.0,53.0,20.09,32.75,35.21,35.74
2025-06-14 17:22:13,100.08,53.0,20.06,32.75,35.23,35.71
2025-06-14 17:22:14,100.25,53.0,20.03,32.75,35.2,35.71
2025-06-14 17:22:15,100.68,53.0,20.0,32.75,35.22,35.71
2025-06-14 17:22:16,99.99,53.0,19.98,32.75,35.18,35.71
2025-06-14 17:22:17,100.0,53.0,19.94,32.75,35.22,35.71
2025-06-14 17:22:18,100.32,53.0,19.91,32.75,35.27,35.71
2025-06-14 17:22:19,100.25,53.0,19.91,32.75,35.22,35.68
2025-06-14 17:22:20,99.98,53.0,19.91,32.75,35.23,35.7
2025-06-14 17:22:21,100.24,53.0,19.93,32.75,35.22,35.73
2025-06-14 17:22:22,100.14,53.0,19.92,32.75,35.29,35.74
2025-06-14 17:22:23,100.0,53.0,19.93,32.75,35.26,35.77
2025-06-14 17:22:24,100.21,53.12,20.0,32.75,35.21,35.74
2025-06-14 17:22:25,100.02,53.12,20.07,32.75,35.23,35.75
2025-06-14 17:22:26,99.87,53.12,20.11,32.75,35.22,35.75
2025-06-14 17:22:27,100.0,53.12,20.19,32.75,35.24,35.79
2025-06-14 17:22:28,99.79,53.0,20.3,32.76,35.28,35.75
2025-06-14 17:22:29,99.97,53.0,20.33,32.77,35.27,35.74
2025-06-14 17:22:30,100.34,53.0,20.29,32.78,35.22,35.75
2025-06-14 17:22:31,100.0,53.0,20.26,32.78,35.23,35.8
2025-06-14 17:22:32,100.07,53.0,20.21,32.78,35.21,35.75
2025-06-14 17:22:33,100.13,53.0,20.14,32.79,35.22,35.78
2025-06-14 17:22:34,99.92,53.0,20.06,32.8,35.23,35.75
2025-06-14 17:22:35,100.0,53.0,19.97,32.8,35.22,35.77
2025-06-14 17:22:36,100.0,53.0,19.92,32.78,35.21,35.77
2025-06-14 17:22:37,100.24,53.0,19.92,32.77,35.27,35.8
2025-06-14 17:22:38,100.0,53.0,19.92,32.75,35.23,35.72
2025-06-14 17:22:39,100.2,53.12,19.92,32.73,35.23,35.72
2025-06-14 17:22:40,100.3,53.0,19.92,32.76,35.27,35.71
2025-06-14 17:22:41,100.12,53.0,19.9,32.78,35.3,35.75
2025-06-14 17:22:42,100.0,53.12,19.91,32.81,35.22,35.83
2025-06-14 17:22:43,100.29,53.0,19.94,32.85,35.26,35.77
2025-06-14 17:22:44,100.28,53.0,20.0,32.85,35.27,35.74
2025-06-14 17:22:45,100.22,53.0,20.02,32.84,35.25,35.71
2025-06-14 17:22:46,100.0,53.12,20.01,32.84,35.29,35.69
2025-06-14 17:22:47,100.13,53.0,19.99,32.82,35.29,35.73
2025-06-14 17:22:48,100.24,53.0,20.0,32.81,35.27,35.78
2025-06-14 17:22:49,100.3,53.0,20.0,32.8,35.29,35.72
2025-06-14 17:22:50,99.83,53.0,19.97,32.8,35.26,35.72
2025-06-14 17:22:51,100.0,53.0,19.94,32.81,35.28,35.71
2025-06-14 17:22:52,100.05,53.0,19.94,32.82,35.3,35.73
2025-06-14 17:22:53,100.08,53.0,19.94,32.81,35.32,35.69
2025-06-14 17:22:54,100.1,53.0,19.93,32.82,35.3,35.7
2025-06-14 17:22:55,100.0,53.0,19.93,32.82,35.23,35.71
2025-06-14 17:22:56,100.04,53.0,19.93,32.82,35.25,35.72
2025-06-14 17:22:57,100.06,53.0,19.93,32.82,35.25,35.72
2025-06-14 17:22:58,100.0,53.0,19.95,32.82,35.29,35.75
2025-06-14 17:22:59,100.0,53.0,19.97,32.82,35.29,35.68
2025-06-14 17:23:00,99.97,53.0,19.98,32.83,35.29,35.68
2025-06-14 17:23:01,100.16,53.0,20.02,32.84,35.25,35.68
2025-06-14 17:23:02,100.22,53.0,20.09,32.84,35.25,35.73
2025-06-14 17:23:03,100.0,53.0,20.12,32.83,35.29,35.74
2025-06-14 17:23:04,100.44,53.0,20.17,32.82,35.26,35.7
2025-06-14 17:23:05,100.25,53.0,20.21,32.82,35.26,35.66
2025-06-14 17:23:06,100.02,53.0,20.2,32.82,35.29,35.73
2025-06-14 17:23:07,100.0,53.0,20.23,32.82,35.32,35.66
2025-06-14 17:23:08,100.36,53.0,20.28,32.82,35.31,35.73
2025-06-14 17:23:09,100.21,53.12,20.24,32.84,35.27,35.72
2025-06-14 17:23:10,100.39,53.12,20.19,32.84,35.27,35.73
2025-06-14 17:23:11,100.0,53.12,20.15,32.84,35.25,35.69
2025-06-14 17:23:12,100.17,53.12,20.1,32.85,35.26,35.69
2025-06-14 17:23:13,100.17,53.12,20.03,32.86,35.27,35.69
2025-06-14 17:23:14,100.24,53.12,19.96,32.87,35.26,35.74
2025-06-14 17:23:15,100.0,53.12,19.92,32.87,35.33,35.74
2025-06-14 17:23:16,100.0,53.25,19.9,32.86,35.29,35.75
2025-06-14 17:23:17,100.45,53.25,19.9,32.85,35.28,35.71
2025-06-14 17:23:18,100.26,53.25,19.95,32.84,35.31,35.75
2025-06-14 17:23:19,99.97,53.12,20.07,32.84,35.32,35.73
2025-06-14 17:23:20,100.0,53.12,20.18,32.84,35.32,35.75
2025-06-14 17:23:21,100.12,53.12,20.28,32.85,35.33,35.73
2025-06-14 17:23:22,99.99,53.12,20.33,32.86,35.33,35.71
2025-06-14 17:23:23,100.16,53.12,20.3,32.87,35.36,35.75
2025-06-14 17:23:24,100.21,53.25,20.25,32.88,35.36,35.78
2025-06-14 17:23:25,100.0,53.12,20.19,32.88,35.36,35.77
2025-06-14 17:23:26,100.09,53.12,20.14,32.88,35.39,35.79
2025-06-14 17:23:27,100.17,53.12,20.09,32.89,35.41,35.8
2025-06-14 17:23:28,100.18,53.12,20.05,32.89,35.41,35.77
2025-06-14 17:23:29,100.0,53.12,20.01,32.89,35.42,35.84
2025-06-14 17:23:30,100.09,53.12,20.0,32.89,35.39,35.81
2025-06-14 17:23:31,100.26,53.12,20.01,32.89,35.38,35.77
2025-06-14 17:23:32,100.0,53.12,20.05,32.89,35.35,35.8
2025-06-14 17:23:33,100.0,53.12,20.06,32.88,35.36,35.83
2025-06-14 17:23:34,99.78,53.25,20.06,32.88,35.38,35.85
2025-06-14 17:23:35,100.18,53.25,20.05,32.89,35.37,35.81
2025-06-14 17:23:36,100.39,53.25,20.04,32.9,35.36,35.81
2025-06-14 17:23:37,100.0,53.25,20.04,32.91,35.37,35.83
2025-06-14 17:23:38,100.18,53.25,20.05,32.91,35.34,35.87
2025-06-14 17:23:39,100.15,53.38,20.07,32.92,35.35,35.8
2025-06-14 17:23:40,100.13,53.38,20.11,32.93,35.36,35.81
2025-06-14 17:23:41,100.0,53.38,20.18,32.93,35.38,35.82
2025-06-14 17:23:42,100.48,53.38,20.27,32.94,35.35,35.84
2025-06-14 17:23:43,100.18,53.38,20.32,32.93,35.35,35.83
2025-06-14 17:23:44,100.0,53.38,20.32,32.93,35.36,35.82
2025-06-14 17:23:45,100.05,53.38,20.29,32.93,35.37,35.83
2025-06-14 17:23:46,100.0,53.38,20.25,32.93,35.37,35.77
2025-06-14 17:23:47,100.25,53.38,20.23,32.93,35.4,35.78
2025-06-14 17:23:48,100.22,53.38,20.22,32.93,35.35,35.79
2025-06-14 17:23:49,100.0,53.38,20.21,32.93,35.34,35.8
2025-06-14 17:23:50,100.09,53.38,20.2,32.95,35.35,35.76
2025-06-14 17:23:51,99.87,53.38,20.18,32.96,35.33,35.8
2025-06-14 17:23:52,100.0,53.38,20.17,32.97,35.37,35.81
2025-06-14 17:23:53,100.13,53.38,20.14,32.98,35.37,35.85
2025-06-14 17:23:54,100.02,53.38,20.09,32.99,35.39,35.88
2025-06-14 17:23:55,100.12,53.38,20.04,32.99,35.41,35.89
2025-06-14 17:23:56,100.28,53.38,20.01,32.99,35.42,35.87
2025-06-14 17:23:57,100.0,53.38,20.0,32.98,35.41,35.87
2025-06-14 17:23:58,100.07,53.38,20.0,32.97,35.43,35.89
2025-06-14 17:23:59,100.2,53.38,20.01,32.97,35.44,35.91
2025-06-14 17:24:00,100.36,53.38,20.03,32.97,35.37,35.9
2025-06-14 17:24:01,100.21,53.38,20.07,32.97,35.45,35.87
2025-06-14 17:24:02,100.0,53.38,20.1,32.97,35.41,35.84
2025-06-14 17:24:03,100.15,53.38,20.13,32.97,35.41,35.88
2025-06-14 17:24:04,100.06,53.38,20.14,32.98,35.38,35.93
2025-06-14 17:24:05,100.25,53.38,20.14,32.98,35.39,35.9
2025-06-14 17:24:06,100.0,53.38,20.11,32.97,35.44,35.91
2025-06-14 17:24:07,100.32,53.38,20.05,32.97,35.44,35.91
2025-06-14 17:24:08,100.15,53.38,19.98,32.96,35.39,35.89
2025-06-14 17:24:09,100.12,53.38,19.92,32.96,35.39,35.9
2025-06-14 17:24:10,100.0,53.38,19.89,32.98,35.37,35.93
2025-06-14 17:24:11,100.01,53.38,19.91,32.99,35.4,35.89
2025-06-14 17:24:12,100.39,53.38,19.9,32.98,35.43,35.9
2025-06-14 17:24:13,100.27,53.25,19.87,32.97,35.44,35.95
2025-06-14 17:24:14,100.0,53.25,19.85,32.97,35.4,35.94
2025-06-14 17:24:15,100.1,53.25,19.86,32.96,35.42,35.93
2025-06-14 17:24:16,100.18,53.38,19.87,32.96,35.45,35.86
2025-06-14 17:24:17,100.01,53.38,19.87,32.96,35.43,35.87
2025-06-14 17:24:18,100.0,53.25,19.87,32.96,35.39,35.91
2025-06-14 17:24:19,100.14,53.38,19.87,32.97,35.37,35.9
2025-06-14 17:24:20,100.31,53.5,19.85,32.96,35.44,35.88
2025-06-14 17:24:21,100.35,53.5,19.86,32.96,35.39,35.89
2025-06-14 17:24:22,100.16,53.5,19.85,32.95,35.38,35.86
2025-06-14 17:24:23,100.0,53.5,19.82,32.95,35.42,35.89
2025-06-14 17:24:24,100.38,53.5,19.8,32.95,35.43,35.88
2025-06-14 17:24:25,100.19,53.38,19.8,32.96,35.39,35.85
2025-06-14 17:24:26,99.79,53.38,19.78,32.95,35.44,35.89
2025-06-14 17:24:27,100.0,53.38,19.77,32.95,35.44,35.85
2025-06-14 17:24:28,100.31,53.38,19.75,32.93,35.45,35.88
2025-06-14 17:24:29,100.03,53.5,19.73,32.93,35.47,35.86
2025-06-14 17:24:30,100.15,53.5,19.71,32.93,35.42,35.85
2025-06-14 17:24:31,100.0,53.5,19.69,32.93,35.43,35.86
2025-06-14 17:24:32,100.09,53.5,19.69,32.91,35.44,35.86
2025-06-14 17:24:33,100.03,53.38,19.69,32.91,35.43,35.88
2025-06-14 17:24:34,100.15,53.38,19.68,32.91,35.44,35.85
2025-06-14 17:24:35,100.17,53.38,19.69,32.92,35.39,35.87
2025-06-14 17:24:36,100.0,53.38,19.71,32.92,35.39,35.87
2025-06-14 17:24:37,100.0,53.38,19.71,32.92,35.42,35.89
2025-06-14 17:24:38,100.2,53.38,19.7,32.91,35.41,35.84
2025-06-14 17:24:39,100.18,53.38,19.7,32.93,35.47,35.9
2025-06-14 17:24:40,100.0,53.38,19.69,32.93,35.45,35.87
2025-06-14 17:24:41,100.45,53.5,19.69,32.93,35.42,35.83
2025-06-14 17:24:42,100.11,53.5,19.69,32.94,35.44,35.86
2025-06-14 17:24:43,100.11,53.5,19.73,32.95,35.44,35.86
2025-06-14 17:24:44,100.08,53.5,19.84,32.95,35.44,35.89
2025-06-14 17:24:45,100.0,53.5,19.89,32.95,35.46,35.89
2025-06-14 17:24:46,100.0,53.5,19.9,32.97,35.41,35.88
2025-06-14 17:24:47,99.96,53.5,19.93,32.98,35.43,35.89
2025-06-14 17:24:48,100.25,53.5,19.96,32.97,35.48,35.88
2025-06-14 17:24:49,100.12,53.5,19.94,32.97,35.46,35.89
2025-06-14 17:24:50,100.0,53.38,19.98,32.97,35.46,35.88
2025-06-14 17:24:51,100.36,53.5,20.0,32.98,35.44,35.87
2025-06-14 17:24:52,100.07,53.5,20.0,32.99,35.4,35.89
2025-06-14 17:24:53,100.55,53.5,20.01,32.99,35.39,35.89
2025-06-14 17:24:54,99.95,53.5,20.05,32.99,35.41,35.9
2025-06-14 17:24:55,100.0,53.5,20.07,32.99,35.44,35.87
2025-06-14 17:24:56,100.21,53.5,20.07,32.98,35.45,35.84
2025-06-14 17:24:57,100.13,53.5,20.07,32.96,35.48,35.85
2025-06-14 17:24:58,100.43,53.5,20.11,32.94,35.44,35.89
2025-06-14 17:24:59,100.0,53.5,20.12,32.94,35.45,35.91
2025-06-14 17:25:00,100.29,53.5,20.1,32.93,35.43,35.88
2025-06-14 17:25:01,100.16,53.5,20.08,32.93,35.44,35.85
2025-06-14 17:25:02,100.0,53.38,20.06,32.92,35.46,35.89
2025-06-14 17:25:03,99.96,53.38,20.01,32.91,35.45,35.83
2025-06-14 17:25:04,100.18,53.38,19.98,32.91,35.45,35.82
2025-06-14 17:25:05,100.29,53.38,19.99,32.91,35.44,35.92
2025-06-14 17:25:06,100.0,53.38,20.07,32.91,35.41,35.89
2025-06-14 17:25:07,100.24,53.38,20.14,32.91,35.42,35.88
2025-06-14 17:25:08,100.18,53.38,20.2,32.91,35.48,35.9
2025-06-14 17:25:09,100.08,53.75,20.22,32.92,35.43,35.89
2025-06-14 17:25:10,100.0,53.62,20.21,32.91,35.39,35.85
2025-06-14 17:25:11,99.83,53.62,20.21,32.9,35.47,35.88
2025-06-14 17:25:12,100.25,53.5,20.2,32.9,35.41,35.85
2025-06-14 17:25:13,100.21,53.5,20.17,32.89,35.43,35.84
2025-06-14 17:25:14,100.0,53.38,20.14,32.89,35.44,35.87
2025-06-14 17:25:15,100.13,53.38,20.17,32.89,35.43,35.86
2025-06-14 17:25:16,100.16,53.38,20.26,32.89,35.41,35.85
2025-06-14 17:25:17,100.43,53.25,20.31,32.88,35.44,35.89
2025-06-14 17:25:18,100.0,53.25,20.31,32.88,35.44,35.87
2025-06-14 17:25:19,100.04,53.25,20.29,32.88,35.38,35.85
2025-06-14 17:25:20,100.55,53.25,20.24,32.88,35.46,35.85
2025-06-14 17:25:21,100.04,53.25,20.17,32.88,35.44,35.83
2025-06-14 17:25:22,100.0,53.38,20.14,32.88,35.47,35.86
2025-06-14 17:25:23,99.9,53.38,20.2,32.88,35.46,35.86
2025-06-14 17:25:24,100.14,53.38,20.26,32.87,35.43,35.83
2025-06-14 17:25:25,100.15,53.38,20.26,32.86,35.4,35.85
2025-06-14 17:25:26,100.12,53.38,20.2,32.85,35.45,35.85
2025-06-14 17:25:27,100.0,53.38,20.12,32.84,35.44,35.84
2025-06-14 17:25:28,100.41,53.38,20.03,32.84,35.49,35.89
2025-06-14 17:25:29,99.98,53.5,19.96,32.85,35.48,35.89
2025-06-14 17:25:30,100.07,53.5,19.91,32.85,35.47,35.89
2025-06-14 17:25:31,100.0,53.5,19.89,32.86,35.41,35.86
2025-06-14 17:25:32,100.21,53.38,19.93,32.86,35.41,35.85
2025-06-14 17:25:33,100.45,53.38,19.94,32.85,35.47,35.88
2025-06-14 17:25:34,100.04,53.38,19.93,32.84,35.44,35.91
2025-06-14 17:25:35,100.0,53.25,19.91,32.84,35.44,35.89
2025-06-14 17:25:36,100.12,53.25,19.91,32.85,35.45,35.93
2025-06-14 17:25:37,100.09,53.25,19.93,32.86,35.41,35.91
2025-06-14 17:25:38,100.28,53.25,19.92,32.86,35.42,35.95
2025-06-14 17:25:39,99.98,53.38,19.89,32.88,35.45,35.88
2025-06-14 17:25:40,99.99,53.38,19.87,32.88,35.44,35.93
2025-06-14 17:25:41,100.27,53.5,19.85,32.89,35.43,35.93
2025-06-14 17:25:42,100.33,53.38,19.83,32.89,35.46,35.89
2025-06-14 17:25:43,99.98,53.38,19.82,32.89,35.48,35.9
2025-06-14 17:25:44,100.0,53.38,19.82,32.89,35.45,35.93
2025-06-14 17:25:45,100.37,53.38,19.81,32.89,35.48,35.93
2025-06-14 17:25:46,100.21,53.38,19.82,32.89,35.48,35.95
2025-06-14 17:25:47,100.14,53.38,19.83,32.89,35.48,35.94
2025-06-14 17:25:48,100.0,53.38,19.8,32.89,35.48,35.87
2025-06-14 17:25:49,100.2,53.25,19.79,32.9,35.47,35.88
2025-06-14 17:25:50,99.97,53.25,19.75,32.9,35.48,35.94
2025-06-14 17:25:51,100.21,53.38,19.73,32.9,35.49,35.89
2025-06-14 17:25:52,100.0,53.5,19.73,32.9,35.44,35.91
2025-06-14 17:25:53,100.19,53.5,19.73,32.9,35.49,35.93
2025-06-14 17:25:54,100.37,53.5,19.73,32.9,35.45,35.91
2025-06-14 17:25:55,100.29,53.38,19.72,32.9,35.47,35.89
2025-06-14 17:25:56,100.0,53.38,19.71,32.89,35.48,35.89
2025-06-14 17:25:57,100.39,53.38,19.7,32.88,35.46,35.9
2025-06-14 17:25:58,99.86,53.38,19.71,32.88,35.46,35.89
2025-06-14 17:25:59,100.12,53.38,19.74,32.89,35.4,35.88
2025-06-14 17:26:00,100.0,53.38,19.82,32.89,35.45,35.9
2025-06-14 17:26:01,100.41,53.5,19.89,32.89,35.44,35.93
2025-06-14 17:26:02,99.82,53.5,19.9,32.89,35.44,35.96
2025-06-14 17:26:03,100.28,53.38,19.89,32.9,35.46,35.92
2025-06-14 17:26:04,100.0,53.38,19.87,32.89,35.41,35.94
2025-06-14 17:26:05,100.41,53.38,19.84,32.89,35.43,35.94
2025-06-14 17:26:06,100.27,53.38,19.8,32.89,35.44,35.94
2025-06-14 17:26:07,100.2,53.38,19.8,32.88,35.48,35.89
2025-06-14 17:26:08,100.0,53.5,19.8,32.88,35.47,35.92
2025-06-14 17:26:11,110.34,56.0,19.78,32.89,35.44,35.9
