Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 07:57:23,80.18,46.62,19.45,31.32,34.32,34.82
2025-06-15 07:57:24,79.89,46.62,19.41,31.33,34.35,34.75
2025-06-15 07:57:25,80.0,46.62,19.39,31.31,34.36,34.78
2025-06-15 07:57:26,80.03,46.62,19.35,31.3,34.33,34.83
2025-06-15 07:57:27,80.44,46.62,19.32,31.31,34.34,34.86
2025-06-15 07:57:28,79.92,46.62,19.3,31.31,34.32,34.8
2025-06-15 07:57:29,80.08,46.62,19.28,31.32,34.34,34.8
2025-06-15 07:57:30,80.0,46.62,19.27,31.32,34.34,34.82
2025-06-15 07:57:31,80.25,46.62,19.26,31.32,34.35,34.84
2025-06-15 07:57:32,80.59,46.62,19.26,31.32,34.33,34.86
2025-06-15 07:57:33,80.04,46.62,19.27,31.31,34.37,34.83
2025-06-15 07:57:34,80.06,46.62,19.27,31.31,34.35,34.84
2025-06-15 07:57:35,80.0,46.62,19.27,31.31,34.32,34.84
2025-06-15 07:57:36,79.99,46.62,19.27,31.3,34.32,34.82
2025-06-15 07:57:37,80.62,46.62,19.29,31.29,34.36,34.83
2025-06-15 07:57:38,79.93,46.62,19.33,31.29,34.32,34.86
2025-06-15 07:57:39,80.0,46.62,19.39,31.3,34.25,34.86
2025-06-15 07:57:40,80.28,46.62,19.39,31.3,34.35,34.81
2025-06-15 07:57:41,79.93,46.62,19.38,31.31,34.31,34.81
2025-06-15 07:57:42,80.27,46.62,19.36,31.31,34.32,34.82
2025-06-15 07:57:43,80.0,46.62,19.34,31.31,34.33,34.84
2025-06-15 07:57:44,80.2,46.62,19.32,31.31,34.33,34.83
2025-06-15 07:57:45,80.15,46.62,19.31,31.31,34.3,34.83
2025-06-15 07:57:46,80.24,46.62,19.29,31.31,34.3,34.85
2025-06-15 07:57:47,80.0,46.62,19.3,31.31,34.33,34.83
2025-06-15 07:57:48,79.92,46.62,19.31,31.3,34.32,34.85
2025-06-15 07:57:49,79.97,46.62,19.3,31.31,34.35,34.86
2025-06-15 07:57:50,80.0,46.62,19.29,31.32,34.32,34.87
2025-06-15 07:57:51,80.21,46.62,19.28,31.33,34.32,34.89
2025-06-15 07:57:52,80.5,46.62,19.27,31.33,34.32,34.86
2025-06-15 07:57:53,80.46,46.5,19.26,31.33,34.31,34.89
2025-06-15 07:57:54,80.0,46.5,19.26,31.34,34.3,34.9
2025-06-15 07:57:55,79.76,46.5,19.26,31.35,34.34,34.86
2025-06-15 07:57:56,79.69,46.62,19.26,31.36,34.32,34.85
2025-06-15 07:57:57,80.27,46.62,19.3,31.35,34.32,34.82
2025-06-15 07:57:58,80.0,46.5,19.38,31.34,34.3,34.85
2025-06-15 07:57:59,80.1,46.5,19.41,31.34,34.32,34.89
2025-06-15 07:58:00,80.04,46.5,19.44,31.35,34.32,34.82
2025-06-15 07:58:01,80.0,46.5,19.49,31.35,34.35,34.85
2025-06-15 07:58:02,80.06,46.5,19.54,31.35,34.31,34.84
2025-06-15 07:58:03,79.91,46.5,19.56,31.36,34.33,34.86
2025-06-15 07:58:04,80.41,46.5,19.54,31.36,34.33,34.88
2025-06-15 07:58:05,80.0,46.5,19.52,31.36,34.33,34.87
2025-06-15 07:58:06,79.83,46.62,19.48,31.36,34.35,34.89
2025-06-15 07:58:07,80.15,46.62,19.46,31.36,34.32,34.86
2025-06-15 07:58:08,80.16,46.62,19.46,31.37,34.32,34.87
2025-06-15 07:58:09,80.0,46.62,19.47,31.38,34.37,34.85
2025-06-15 07:58:10,80.21,46.5,19.48,31.38,34.35,34.88
2025-06-15 07:58:11,79.96,46.62,19.46,31.38,34.33,34.88
2025-06-15 07:58:12,80.08,46.75,19.45,31.38,34.31,34.86
2025-06-15 07:58:13,80.0,46.75,19.44,31.39,34.35,34.9
2025-06-15 07:58:14,80.58,46.75,19.43,31.38,34.35,34.88
2025-06-15 07:58:15,79.83,46.75,19.43,31.38,34.39,34.86
2025-06-15 07:58:16,80.0,46.75,19.43,31.38,34.42,34.87
2025-06-15 07:58:17,80.17,46.75,19.42,31.38,34.4,34.91
2025-06-15 07:58:18,80.0,46.75,19.42,31.38,34.42,34.92
2025-06-15 07:58:19,80.22,46.75,19.43,31.38,34.38,34.84
2025-06-15 07:58:20,81.93,46.75,19.45,31.39,34.41,34.89
2025-06-15 07:58:21,80.21,46.75,19.45,31.39,34.39,34.86
2025-06-15 07:58:22,80.0,46.75,19.45,31.39,34.38,34.87
2025-06-15 07:58:23,80.19,46.75,19.44,31.39,34.38,34.9
2025-06-15 07:58:24,80.14,46.75,19.42,31.4,34.37,34.88
2025-06-15 07:58:25,80.32,46.75,19.4,31.41,34.39,34.9
2025-06-15 07:58:26,80.0,46.88,19.39,31.4,34.39,34.88
2025-06-15 07:58:27,81.23,46.88,19.37,31.4,34.38,34.88
2025-06-15 07:58:28,79.95,46.75,19.4,31.41,34.37,34.87
2025-06-15 07:58:29,80.28,46.75,19.46,31.41,34.39,34.91
2025-06-15 07:58:30,79.99,46.75,19.46,31.4,34.37,34.87
2025-06-15 07:58:31,80.07,46.75,19.44,31.38,34.38,34.88
2025-06-15 07:58:32,80.16,46.75,19.45,31.38,34.39,34.88
2025-06-15 07:58:33,80.44,46.75,19.48,31.37,34.39,34.86
2025-06-15 07:58:34,80.0,46.75,19.5,31.35,34.4,34.85
2025-06-15 07:58:35,79.8,46.75,19.5,31.35,34.41,34.86
2025-06-15 07:58:36,80.35,46.75,19.47,31.36,34.41,34.85
2025-06-15 07:58:37,80.65,46.62,19.44,31.38,34.38,34.84
2025-06-15 07:58:38,79.99,46.75,19.4,31.41,34.39,34.87
2025-06-15 07:58:39,80.16,46.62,19.38,31.44,34.37,34.87
2025-06-15 07:58:40,80.0,46.62,19.33,31.47,34.38,34.86
2025-06-15 07:58:41,80.18,46.62,19.27,31.48,34.39,34.89
2025-06-15 07:58:42,80.0,46.62,19.23,31.49,34.37,34.9
2025-06-15 07:58:43,79.96,46.62,19.19,31.47,34.35,34.91
2025-06-15 07:58:44,80.29,46.62,19.17,31.46,34.35,34.88
2025-06-15 07:58:45,79.95,46.62,19.18,31.44,34.35,34.89
2025-06-15 07:58:46,80.03,46.62,19.2,31.43,34.38,34.89
2025-06-15 07:58:47,80.12,46.62,19.22,31.42,34.4,34.85
2025-06-15 07:58:48,80.0,46.62,19.26,31.41,34.38,34.87
2025-06-15 07:58:49,79.61,46.62,19.29,31.4,34.38,34.85
2025-06-15 07:58:50,80.58,46.62,19.32,31.4,34.37,34.85
2025-06-15 07:58:51,79.94,46.62,19.33,31.4,34.38,34.85
2025-06-15 07:58:52,80.0,46.62,19.35,31.41,34.38,34.82
2025-06-15 07:58:53,80.41,46.62,19.37,31.41,34.4,34.88
2025-06-15 07:58:54,80.45,46.62,19.39,31.38,34.37,34.88
2025-06-15 07:58:55,79.88,46.62,19.41,31.38,34.41,34.86
2025-06-15 07:58:56,80.05,46.62,19.45,31.38,34.37,34.85
2025-06-15 07:58:57,80.0,46.62,19.47,31.37,34.37,34.87
2025-06-15 07:58:58,80.16,46.62,19.49,31.35,34.38,34.9
2025-06-15 07:58:59,80.0,46.62,19.49,31.35,34.37,34.87
2025-06-15 07:59:00,80.26,46.62,19.5,31.34,34.37,34.86
2025-06-15 07:59:01,80.0,46.62,19.5,31.34,34.38,34.85
2025-06-15 07:59:02,80.0,46.62,19.5,31.35,34.39,34.85
2025-06-15 07:59:03,79.96,46.62,19.49,31.36,34.39,34.86
2025-06-15 07:59:04,80.0,46.62,19.49,31.37,34.39,34.84
2025-06-15 07:59:05,80.01,46.62,19.48,31.38,34.39,34.88
2025-06-15 07:59:06,80.26,46.62,19.48,31.38,34.42,34.9
2025-06-15 07:59:07,80.0,46.62,19.48,31.38,34.41,34.85
2025-06-15 07:59:08,80.05,46.62,19.46,31.39,34.38,34.86
2025-06-15 07:59:09,79.97,46.62,19.45,31.4,34.37,34.87
2025-06-15 07:59:10,79.9,46.5,19.41,31.4,34.37,34.87
2025-06-15 07:59:11,80.0,46.62,19.38,31.38,34.38,34.82
2025-06-15 07:59:12,81.04,46.88,19.35,31.35,34.39,34.82
2025-06-15 07:59:13,80.09,46.88,19.32,31.32,34.39,34.86
2025-06-15 07:59:14,80.0,46.75,19.28,31.3,34.36,34.81
2025-06-15 07:59:15,80.0,46.75,19.26,31.29,34.35,34.85
2025-06-15 07:59:16,80.12,46.75,19.22,31.28,34.36,34.81
2025-06-15 07:59:17,80.12,46.62,19.2,31.27,34.36,34.85
2025-06-15 07:59:18,80.0,46.62,19.19,31.26,34.35,34.78
2025-06-15 07:59:19,79.75,46.62,19.17,31.26,34.34,34.8
2025-06-15 07:59:20,79.88,46.62,19.15,31.25,34.36,34.8
2025-06-15 07:59:21,79.76,46.62,19.16,31.24,34.34,34.81
2025-06-15 07:59:22,80.0,46.62,19.19,31.24,34.31,34.83
2025-06-15 07:59:23,79.94,46.62,19.22,31.24,34.35,34.83
2025-06-15 07:59:24,79.96,46.62,19.26,31.26,34.37,34.8
2025-06-15 07:59:25,79.65,46.62,19.27,31.27,34.38,34.83
2025-06-15 07:59:26,80.0,46.62,19.27,31.28,34.4,34.82
2025-06-15 07:59:27,80.39,46.62,19.26,31.29,34.35,34.8
2025-06-15 07:59:28,80.0,46.75,19.26,31.28,34.35,34.8
2025-06-15 07:59:29,80.0,46.75,19.27,31.28,34.35,34.8
2025-06-15 07:59:30,80.02,46.62,19.3,31.27,34.37,34.8
2025-06-15 07:59:31,80.62,46.62,19.32,31.25,34.41,34.8
2025-06-15 07:59:32,80.02,46.62,19.34,31.24,34.34,34.79
2025-06-15 07:59:33,80.0,46.5,19.35,31.22,34.34,34.75
2025-06-15 07:59:34,80.19,46.5,19.36,31.23,34.35,34.76
2025-06-15 07:59:35,80.43,46.5,19.36,31.22,34.4,34.83
2025-06-15 07:59:36,80.0,46.5,19.37,31.21,34.37,34.8
2025-06-15 07:59:37,80.04,46.5,19.39,31.2,34.36,34.8
2025-06-15 07:59:38,79.91,46.5,19.39,31.19,34.36,34.83
2025-06-15 07:59:39,80.0,46.5,19.39,31.19,34.32,34.81
2025-06-15 07:59:40,79.83,46.5,19.37,31.2,34.36,34.79
2025-06-15 07:59:41,80.02,46.62,19.35,31.22,34.38,34.81
2025-06-15 07:59:42,80.08,46.62,19.34,31.26,34.36,34.8
2025-06-15 07:59:43,80.0,46.5,19.33,31.29,34.38,34.76
2025-06-15 07:59:44,80.0,46.5,19.32,31.32,34.35,34.74
2025-06-15 07:59:45,80.1,46.5,19.32,31.33,34.35,34.79
2025-06-15 07:59:46,79.84,46.5,19.32,31.32,34.35,34.83
2025-06-15 07:59:47,80.0,46.5,19.31,31.32,34.37,34.8
2025-06-15 07:59:48,80.03,46.5,19.27,31.31,34.35,34.85
2025-06-15 07:59:49,80.04,46.5,19.25,31.3,34.37,34.83
2025-06-15 07:59:50,80.23,46.5,19.22,31.29,34.35,34.8
2025-06-15 07:59:51,80.0,46.38,19.2,31.28,34.36,34.8
2025-06-15 07:59:52,80.04,46.38,19.19,31.27,34.35,34.75
2025-06-15 07:59:53,80.18,46.5,19.19,31.27,34.3,34.83
2025-06-15 07:59:54,80.02,46.38,19.19,31.27,34.35,34.79
2025-06-15 07:59:55,80.0,46.38,19.18,31.26,34.34,34.8
2025-06-15 07:59:56,80.18,46.5,19.17,31.26,34.34,34.81
2025-06-15 07:59:57,80.04,46.5,19.17,31.26,34.35,34.82
2025-06-15 08:00:00,90.0,48.62,19.17,31.25,34.35,34.8
2025-06-15 08:00:01,90.16,48.75,19.18,31.25,34.35,34.85
2025-06-15 08:00:02,90.11,48.75,19.19,31.24,34.33,34.8
2025-06-15 08:00:03,89.94,48.75,19.19,31.25,34.35,34.77
2025-06-15 08:00:04,90.0,48.75,19.21,31.26,34.34,34.79
2025-06-15 08:00:05,90.03,48.75,19.25,31.28,34.33,34.75
2025-06-15 08:00:06,89.72,48.88,19.28,31.29,34.36,34.76
2025-06-15 08:00:07,89.88,48.88,19.32,31.31,34.35,34.8
2025-06-15 08:00:08,90.0,48.75,19.34,31.33,34.33,34.8
2025-06-15 08:00:09,90.66,48.75,19.37,31.35,34.34,34.8
2025-06-15 08:00:10,89.78,48.88,19.4,31.38,34.35,34.8
2025-06-15 08:00:11,89.73,49.0,19.45,31.4,34.34,34.84
2025-06-15 08:00:12,90.12,49.0,19.47,31.44,34.36,34.75
2025-06-15 08:00:13,90.0,49.12,19.51,31.46,34.37,34.82
2025-06-15 08:00:14,90.57,49.0,19.53,31.48,34.37,34.84
2025-06-15 08:00:15,90.09,49.0,19.54,31.5,34.37,34.83
2025-06-15 08:00:16,89.94,49.0,19.53,31.53,34.37,34.86
2025-06-15 08:00:17,89.82,49.0,19.5,31.56,34.4,34.83
2025-06-15 08:00:18,90.0,49.12,19.46,31.57,34.37,34.8
2025-06-15 08:00:19,90.37,49.0,19.45,31.57,34.34,34.86
2025-06-15 08:00:20,89.93,49.12,19.42,31.57,34.36,34.86
2025-06-15 08:00:21,90.0,49.12,19.41,31.57,34.36,34.83
2025-06-15 08:00:22,90.01,49.12,19.4,31.57,34.39,34.87
2025-06-15 08:00:23,90.03,49.12,19.39,31.55,34.35,34.84
2025-06-15 08:00:24,89.82,49.12,19.37,31.53,34.35,34.82
2025-06-15 08:00:25,90.0,49.12,19.36,31.51,34.38,34.79
2025-06-15 08:00:26,89.78,49.25,19.33,31.49,34.35,34.8
2025-06-15 08:00:27,90.05,49.25,19.3,31.49,34.36,34.84
2025-06-15 08:00:28,90.17,49.12,19.27,31.48,34.39,34.86
2025-06-15 08:00:29,90.0,49.12,19.26,31.47,34.39,34.86
2025-06-15 08:00:30,89.71,49.12,19.25,31.47,34.4,34.82
2025-06-15 08:00:31,90.03,49.25,19.22,31.47,34.35,34.87
2025-06-15 08:00:32,89.81,49.25,19.22,31.47,34.37,34.88
2025-06-15 08:00:33,90.0,49.25,19.22,31.48,34.35,34.86
2025-06-15 08:00:34,90.25,49.25,19.22,31.49,34.37,34.86
2025-06-15 08:00:35,91.01,49.25,19.2,31.49,34.35,34.88
2025-06-15 08:00:36,90.94,49.25,19.19,31.49,34.39,34.88
2025-06-15 08:00:37,90.0,49.25,19.18,31.5,34.37,34.88
2025-06-15 08:00:38,90.7,49.25,19.17,31.5,34.38,34.84
2025-06-15 08:00:39,90.4,49.12,19.15,31.51,34.37,34.88
2025-06-15 08:00:40,89.81,49.25,19.17,31.52,34.35,34.9
2025-06-15 08:00:41,90.0,49.38,19.18,31.53,34.35,34.88
2025-06-15 08:00:42,90.4,49.38,19.2,31.53,34.32,34.87
2025-06-15 08:00:43,89.33,49.38,19.24,31.55,34.37,34.89
2025-06-15 08:00:44,90.48,49.38,19.24,31.56,34.39,34.91
2025-06-15 08:00:45,90.0,49.38,19.23,31.57,34.43,34.88
2025-06-15 08:00:46,89.66,49.38,19.21,31.57,34.37,34.87
2025-06-15 08:00:47,90.46,49.38,19.2,31.58,34.37,34.9
2025-06-15 08:00:48,90.13,49.38,19.19,31.58,34.37,34.89
2025-06-15 08:00:49,90.36,49.38,19.18,31.58,34.39,34.89
2025-06-15 08:00:50,90.0,49.25,19.16,31.6,34.35,34.91
2025-06-15 08:00:51,89.96,49.25,19.13,31.62,34.39,34.95
2025-06-15 08:00:52,90.27,49.25,19.11,31.63,34.39,34.93
2025-06-15 08:00:53,90.0,49.38,19.11,31.64,34.4,34.89
2025-06-15 08:00:54,90.34,49.38,19.13,31.64,34.39,34.9
2025-06-15 08:00:55,90.47,49.38,19.13,31.65,34.32,34.92
2025-06-15 08:00:56,90.0,49.5,19.14,31.66,34.36,34.88
2025-06-15 08:00:57,90.39,49.5,19.15,31.66,34.42,34.89
2025-06-15 08:00:58,90.0,49.38,19.16,31.67,34.35,34.89
2025-06-15 08:00:59,90.22,49.38,19.17,31.66,34.41,34.92
2025-06-15 08:01:00,90.56,49.38,19.18,31.66,34.37,34.88
2025-06-15 08:01:01,90.0,49.5,19.18,31.66,34.34,34.92
2025-06-15 08:01:02,90.23,49.5,19.19,31.67,34.4,34.9
2025-06-15 08:01:03,90.0,49.62,19.2,31.68,34.36,34.95
2025-06-15 08:01:04,90.0,49.5,19.22,31.68,34.4,34.99
2025-06-15 08:01:05,90.29,49.5,19.24,31.69,34.39,35.0
2025-06-15 08:01:06,90.09,49.5,19.26,31.69,34.37,34.94
2025-06-15 08:01:07,90.21,49.5,19.26,31.7,34.39,34.92
2025-06-15 08:01:08,90.23,49.5,19.27,31.71,34.43,34.88
2025-06-15 08:01:09,90.0,49.38,19.28,31.72,34.39,34.98
2025-06-15 08:01:10,89.93,49.5,19.28,31.72,34.43,34.96
2025-06-15 08:01:11,90.0,49.5,19.28,31.73,34.42,34.96
2025-06-15 08:01:12,90.65,49.5,19.27,31.73,34.41,34.94
2025-06-15 08:01:13,89.77,49.5,19.26,31.74,34.43,34.97
2025-06-15 08:01:14,90.0,49.5,19.26,31.73,34.42,34.92
2025-06-15 08:01:15,90.31,49.38,19.26,31.74,34.42,34.96
2025-06-15 08:01:16,89.9,49.38,19.25,31.74,34.4,34.94
2025-06-15 08:01:17,90.41,49.38,19.24,31.73,34.44,34.97
2025-06-15 08:01:18,90.0,49.38,19.25,31.72,34.47,34.95
2025-06-15 08:01:19,90.06,49.38,19.25,31.72,34.41,34.99
2025-06-15 08:01:20,90.1,49.38,19.25,31.72,34.42,35.0
2025-06-15 08:01:21,90.15,49.38,19.26,31.72,34.43,34.98
2025-06-15 08:01:22,90.0,49.38,19.26,31.72,34.39,34.99
2025-06-15 08:01:23,90.19,49.38,19.26,31.71,34.4,34.96
2025-06-15 08:01:24,90.4,49.38,19.26,31.71,34.44,35.02
2025-06-15 08:01:25,89.69,49.38,19.26,31.71,34.4,35.02
2025-06-15 08:01:26,89.99,49.62,19.26,31.71,34.4,34.97
2025-06-15 08:01:27,89.83,49.88,19.26,31.7,34.43,35.02
2025-06-15 08:01:28,89.99,49.75,19.26,31.7,34.43,34.99
2025-06-15 08:01:29,90.0,49.62,19.26,31.7,34.44,35.0
2025-06-15 08:01:30,90.49,49.62,19.26,31.69,34.45,34.96
2025-06-15 08:01:31,90.29,49.5,19.26,31.69,34.44,35.0
2025-06-15 08:01:32,90.26,49.5,19.25,31.7,34.47,35.05
2025-06-15 08:01:33,90.21,49.5,19.24,31.71,34.46,34.98
2025-06-15 08:01:34,90.55,49.38,19.25,31.71,34.47,35.01
2025-06-15 08:01:35,90.0,49.38,19.26,31.72,34.45,34.96
2025-06-15 08:01:36,90.18,49.38,19.26,31.73,34.47,35.02
2025-06-15 08:01:37,90.4,49.38,19.25,31.73,34.45,35.04
2025-06-15 08:01:38,90.0,49.38,19.24,31.73,34.45,35.02
2025-06-15 08:01:39,90.24,49.38,19.23,31.73,34.42,35.05
2025-06-15 08:01:40,90.14,49.38,19.22,31.73,34.43,35.02
2025-06-15 08:01:41,90.09,49.62,19.21,31.74,34.45,35.02
2025-06-15 08:01:42,89.91,49.62,19.21,31.74,34.45,35.01
2025-06-15 08:01:43,90.0,49.62,19.2,31.74,34.47,34.95
2025-06-15 08:01:44,89.99,49.5,19.2,31.74,34.45,34.91
2025-06-15 08:01:45,90.12,49.5,19.2,31.75,34.42,34.97
2025-06-15 08:01:46,90.42,49.5,19.21,31.76,34.44,35.0
2025-06-15 08:01:47,90.47,49.5,19.21,31.76,34.44,35.02
2025-06-15 08:01:48,90.0,49.5,19.22,31.76,34.47,35.0
2025-06-15 08:01:49,90.42,49.5,19.23,31.77,34.45,34.99
2025-06-15 08:01:50,90.01,49.5,19.24,31.77,34.43,35.02
2025-06-15 08:01:51,90.37,49.62,19.24,31.78,34.43,35.02
2025-06-15 08:01:52,90.0,49.62,19.24,31.78,34.45,35.02
2025-06-15 08:01:53,90.44,49.5,19.25,31.78,34.44,35.02
2025-06-15 08:01:54,90.12,49.5,19.25,31.78,34.45,35.02
2025-06-15 08:01:55,89.95,49.5,19.26,31.79,34.48,35.0
2025-06-15 08:01:56,90.0,49.62,19.26,31.79,34.43,34.96
2025-06-15 08:01:57,90.09,49.62,19.26,31.79,34.47,35.02
2025-06-15 08:01:58,90.35,49.62,19.26,31.79,34.47,35.02
2025-06-15 08:01:59,90.29,49.62,19.26,31.79,34.43,35.02
2025-06-15 08:02:00,90.18,49.62,19.26,31.79,34.47,35.06
2025-06-15 08:02:01,90.0,49.75,19.26,31.79,34.47,35.03
2025-06-15 08:02:02,90.27,49.75,19.26,31.79,34.48,35.0
2025-06-15 08:02:03,90.34,49.62,19.26,31.79,34.49,35.02
2025-06-15 08:02:04,90.0,49.62,19.26,31.8,34.5,35.04
2025-06-15 08:02:05,90.06,49.62,19.26,31.8,34.52,35.0
2025-06-15 08:02:06,90.11,49.75,19.26,31.8,34.49,35.02
2025-06-15 08:02:07,90.09,49.75,19.26,31.8,34.53,35.02
2025-06-15 08:02:08,90.48,49.75,19.26,31.8,34.49,35.02
2025-06-15 08:02:09,90.0,49.75,19.25,31.8,34.47,35.02
2025-06-15 08:02:10,90.14,49.75,19.25,31.81,34.48,35.02
2025-06-15 08:02:11,90.32,49.75,19.25,31.8,34.45,35.03
2025-06-15 08:02:12,90.13,49.75,19.26,31.79,34.47,35.03
2025-06-15 08:02:13,90.0,49.75,19.27,31.8,34.5,35.05
2025-06-15 08:02:14,90.26,49.75,19.28,31.8,34.52,35.03
2025-06-15 08:02:15,90.12,49.62,19.32,31.81,34.49,35.02
2025-06-15 08:02:16,89.86,49.75,19.36,31.82,34.49,35.0
2025-06-15 08:02:17,90.05,49.62,19.36,31.82,34.47,35.05
2025-06-15 08:02:18,90.0,49.62,19.36,31.82,34.47,35.02
2025-06-15 08:02:19,90.26,49.62,19.35,31.83,34.49,35.03
2025-06-15 08:02:20,89.99,49.62,19.33,31.83,34.5,35.06
2025-06-15 08:02:21,90.03,49.75,19.32,31.83,34.5,35.02
2025-06-15 08:02:22,90.0,49.75,19.31,31.83,34.44,35.02
2025-06-15 08:02:23,90.39,49.75,19.29,31.84,34.45,35.03
2025-06-15 08:02:24,90.42,49.75,19.29,31.84,34.49,35.02
2025-06-15 08:02:25,89.86,49.62,19.29,31.85,34.47,35.02
2025-06-15 08:02:26,90.0,49.62,19.29,31.85,34.47,35.06
2025-06-15 08:02:27,89.96,49.62,19.29,31.84,34.53,35.04
2025-06-15 08:02:28,90.23,49.62,19.29,31.84,34.48,35.06
2025-06-15 08:02:29,90.0,49.62,19.28,31.84,34.49,35.02
2025-06-15 08:02:30,90.19,49.62,19.27,31.83,34.49,35.02
2025-06-15 08:02:31,90.32,49.62,19.26,31.83,34.51,35.0
2025-06-15 08:02:32,90.24,49.62,19.26,31.82,34.52,35.02
2025-06-15 08:02:33,90.0,49.62,19.26,31.81,34.47,35.02
2025-06-15 08:02:34,90.13,49.62,19.26,31.81,34.48,35.02
2025-06-15 08:02:35,90.49,49.62,19.27,31.81,34.51,35.05
2025-06-15 08:02:36,90.26,49.62,19.28,31.81,34.51,35.06
2025-06-15 08:02:37,89.98,49.62,19.29,31.81,34.48,35.07
2025-06-15 08:02:38,90.0,49.62,19.31,31.83,34.5,35.08
2025-06-15 08:02:39,90.14,49.62,19.35,31.85,34.54,35.05
2025-06-15 08:02:40,90.11,49.62,19.4,31.86,34.53,35.11
2025-06-15 08:02:41,90.21,49.88,19.49,31.86,34.54,35.05
2025-06-15 08:02:42,90.01,49.75,19.56,31.86,34.47,35.07
2025-06-15 08:02:43,90.15,49.75,19.62,31.84,34.53,35.06
2025-06-15 08:02:44,90.03,49.75,19.65,31.83,34.53,35.07
2025-06-15 08:02:45,90.14,49.75,19.65,31.83,34.53,35.02
2025-06-15 08:02:46,90.0,49.75,19.63,31.83,34.51,35.02
2025-06-15 08:02:47,90.21,49.75,19.62,31.83,34.5,35.02
2025-06-15 08:02:48,90.01,49.75,19.59,31.83,34.54,35.07
2025-06-15 08:02:49,90.23,49.75,19.58,31.83,34.51,35.06
2025-06-15 08:02:50,90.0,49.75,19.56,31.83,34.53,35.05
2025-06-15 08:02:51,90.31,49.75,19.58,31.84,34.53,35.1
2025-06-15 08:02:52,90.25,49.75,19.58,31.84,34.5,35.06
2025-06-15 08:02:53,90.32,49.75,19.63,31.85,34.53,35.05
2025-06-15 08:02:54,90.0,49.75,19.71,31.85,34.52,35.04
2025-06-15 08:02:55,89.93,49.75,19.79,31.85,34.52,35.04
2025-06-15 08:02:56,89.91,49.75,19.87,31.85,34.57,35.06
2025-06-15 08:02:57,90.27,49.75,19.93,31.86,34.49,35.03
2025-06-15 08:02:58,90.13,49.62,19.96,31.86,34.51,35.09
2025-06-15 08:02:59,90.0,49.62,19.95,31.86,34.51,35.08
2025-06-15 08:03:00,90.51,49.62,19.93,31.86,34.5,35.06
2025-06-15 08:03:01,89.97,49.62,19.87,31.86,34.48,35.06
2025-06-15 08:03:02,90.16,49.62,19.84,31.87,34.46,35.08
2025-06-15 08:03:03,89.97,49.62,19.84,31.88,34.49,35.05
2025-06-15 08:03:04,90.06,49.5,19.8,31.87,34.53,35.08
2025-06-15 08:03:05,90.0,49.5,19.72,31.86,34.52,35.02
2025-06-15 08:03:06,90.36,49.62,19.65,31.86,34.56,35.02
2025-06-15 08:03:07,89.89,49.5,19.58,31.86,34.48,35.08
2025-06-15 08:03:08,90.28,49.62,19.52,31.87,34.54,35.06
2025-06-15 08:03:09,90.0,49.62,19.47,31.86,34.54,35.07
2025-06-15 08:03:10,90.63,49.62,19.43,31.86,34.51,35.1
2025-06-15 08:03:11,90.39,49.75,19.42,31.86,34.55,35.06
2025-06-15 08:03:12,90.32,49.75,19.39,31.86,34.55,35.06
2025-06-15 08:03:13,90.0,49.75,19.39,31.86,34.52,35.06
2025-06-15 08:03:14,90.04,49.75,19.38,31.87,34.53,35.06
2025-06-15 08:03:15,90.08,49.62,19.38,31.89,34.51,35.07
2025-06-15 08:03:16,90.43,49.62,19.38,31.89,34.56,35.07
2025-06-15 08:03:17,89.85,49.62,19.42,31.88,34.52,35.06
2025-06-15 08:03:18,90.0,49.62,19.51,31.88,34.52,35.08
2025-06-15 08:03:19,90.31,49.62,19.52,31.87,34.55,35.09
2025-06-15 08:03:20,90.23,49.62,19.51,31.87,34.53,35.07
2025-06-15 08:03:21,90.17,49.75,19.48,31.88,34.55,35.02
2025-06-15 08:03:22,90.0,49.75,19.45,31.87,34.51,35.05
2025-06-15 08:03:23,90.22,49.75,19.42,31.87,34.53,35.02
2025-06-15 08:03:24,90.03,49.75,19.39,31.88,34.56,35.03
2025-06-15 08:03:25,90.42,49.75,19.35,31.88,34.56,35.02
2025-06-15 08:03:26,90.0,49.88,19.34,31.89,34.5,35.07
2025-06-15 08:03:27,89.97,49.75,19.33,31.88,34.51,35.06
2025-06-15 08:03:28,90.19,49.75,19.34,31.89,34.56,35.02
2025-06-15 08:03:29,90.15,49.75,19.39,31.9,34.58,35.02
2025-06-15 08:03:30,90.0,49.75,19.42,31.92,34.55,35.1
2025-06-15 08:03:31,90.2,49.75,19.44,31.91,34.54,35.06
2025-06-15 08:03:32,90.1,49.75,19.48,31.9,34.57,35.02
2025-06-15 08:03:33,90.25,49.75,19.57,31.9,34.59,35.06
2025-06-15 08:03:34,90.0,49.75,19.63,31.9,34.56,35.06
2025-06-15 08:03:35,90.35,49.75,19.66,31.9,34.57,35.06
2025-06-15 08:03:36,90.23,49.75,19.7,31.9,34.57,35.06
2025-06-15 08:03:37,90.0,49.75,19.68,31.9,34.53,35.1
2025-06-15 08:03:38,90.13,49.75,19.63,31.9,34.57,35.07
2025-06-15 08:03:39,90.34,49.75,19.62,31.9,34.54,35.06
2025-06-15 08:03:40,90.57,49.75,19.66,31.9,34.55,35.03
2025-06-15 08:03:41,89.99,50.12,19.66,31.9,34.5,35.11
