Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-23 06:46:15,80.0,50.38,23.63,30.67,60.98
2025-09-23 06:46:16,80.0,50.5,23.64,30.67,61.36
2025-09-23 06:46:17,80.0,50.5,23.65,30.68,61.14
2025-09-23 06:46:18,80.0,50.5,23.66,30.69,60.85
2025-09-23 06:46:19,80.0,50.5,23.64,30.69,60.98
2025-09-23 06:46:20,80.0,50.5,23.62,30.69,61.25
2025-09-23 06:46:21,80.0,50.5,23.6,30.69,61.21
2025-09-23 06:46:22,80.0,50.5,23.57,30.69,61.27
2025-09-23 06:46:23,80.0,50.5,23.55,30.69,61.39
2025-09-23 06:46:24,80.0,50.38,23.54,30.7,60.98
2025-09-23 06:46:25,80.0,50.38,23.54,30.69,61.25
2025-09-23 06:46:26,80.0,50.38,23.54,30.69,61.18
2025-09-23 06:46:27,80.0,50.38,23.55,30.69,61.13
2025-09-23 06:46:28,80.0,50.38,23.55,30.7,61.39
2025-09-23 06:46:29,80.0,50.38,23.56,30.7,61.07
2025-09-23 06:46:30,80.0,50.5,23.57,30.71,61.32
2025-09-23 06:46:31,80.0,50.5,23.56,30.71,61.48
2025-09-23 06:46:32,80.0,50.5,23.57,30.72,61.25
2025-09-23 06:46:33,80.0,50.38,23.58,30.72,61.23
2025-09-23 06:46:34,80.0,50.38,23.58,30.71,61.14
2025-09-23 06:46:35,80.0,50.38,23.61,30.72,61.19
2025-09-23 06:46:36,80.0,50.38,23.66,30.72,61.11
2025-09-23 06:46:37,80.0,50.38,23.7,30.72,60.83
2025-09-23 06:46:38,80.0,50.38,23.7,30.72,61.18
2025-09-23 06:46:39,80.0,50.38,23.7,30.72,61.18
2025-09-23 06:46:40,80.0,50.38,23.69,30.72,61.48
2025-09-23 06:46:41,80.0,50.38,23.68,30.71,61.51
2025-09-23 06:46:42,80.0,50.38,23.67,30.71,61.39
2025-09-23 06:46:43,80.0,50.38,23.66,30.71,61.19
2025-09-23 06:46:44,80.0,50.38,23.66,30.72,61.44
2025-09-23 06:46:45,80.0,50.38,23.65,30.72,61.24
2025-09-23 06:46:46,80.0,50.38,23.63,30.71,61.23
2025-09-23 06:46:47,80.0,50.38,23.63,30.72,61.72
2025-09-23 06:46:48,80.0,50.38,23.64,30.72,61.36
2025-09-23 06:46:49,80.0,50.38,23.65,30.72,61.34
2025-09-23 06:46:50,80.0,50.38,23.64,30.72,61.48
2025-09-23 06:46:51,80.0,50.38,23.64,30.72,61.24
2025-09-23 06:46:52,80.0,50.38,23.64,30.72,61.56
2025-09-23 06:46:53,80.0,50.38,23.63,30.72,61.5
2025-09-23 06:46:54,80.0,50.38,23.62,30.72,61.51
2025-09-23 06:46:55,80.0,50.38,23.6,30.71,61.21
2025-09-23 06:46:56,80.0,50.38,23.59,30.71,61.39
2025-09-23 06:46:57,80.0,50.5,23.57,30.71,61.63
2025-09-23 06:46:58,80.0,50.5,23.56,30.72,61.18
2025-09-23 06:46:59,80.0,50.5,23.59,30.72,61.25
2025-09-23 06:47:00,80.0,50.5,23.6,30.73,61.27
2025-09-23 06:47:01,80.0,50.5,23.6,30.73,61.1
2025-09-23 06:47:02,80.0,50.5,23.59,30.73,61.21
2025-09-23 06:47:03,80.0,50.5,23.6,30.73,61.48
2025-09-23 06:47:04,80.0,50.38,23.62,30.73,61.62
2025-09-23 06:47:05,80.0,50.38,23.61,30.73,61.41
2025-09-23 06:47:06,80.0,50.38,23.6,30.73,61.26
2025-09-23 06:47:07,80.0,50.38,23.6,30.73,61.26
2025-09-23 06:47:08,80.0,50.38,23.6,30.73,61.72
2025-09-23 06:47:09,80.0,50.38,23.6,30.73,61.76
2025-09-23 06:47:10,80.0,50.5,23.62,30.74,61.82
2025-09-23 06:47:11,80.0,50.5,23.66,30.74,61.68
2025-09-23 06:47:12,80.0,50.5,23.67,30.74,61.39
2025-09-23 06:47:13,80.0,50.38,23.69,30.74,61.81
2025-09-23 06:47:14,80.0,50.5,23.71,30.74,61.46
2025-09-23 06:47:15,80.0,50.5,23.7,30.73,61.39
2025-09-23 06:47:16,80.0,50.5,23.67,30.73,61.34
2025-09-23 06:47:17,80.0,50.5,23.66,30.74,61.33
2025-09-23 06:47:18,80.0,50.38,23.62,30.74,61.46
2025-09-23 06:47:19,80.0,50.38,23.6,30.75,61.68
2025-09-23 06:47:20,80.0,50.38,23.57,30.75,61.58
2025-09-23 06:47:21,80.0,50.38,23.55,30.75,61.5
2025-09-23 06:47:22,80.0,50.38,23.54,30.75,61.44
2025-09-23 06:47:23,80.0,50.38,23.53,30.75,61.62
2025-09-23 06:47:24,80.0,50.38,23.52,30.74,61.32
2025-09-23 06:47:25,80.0,50.38,23.51,30.74,61.32
2025-09-23 06:47:26,80.0,50.38,23.52,30.74,61.66
2025-09-23 06:47:27,80.0,50.38,23.52,30.73,61.59
2025-09-23 06:47:28,80.0,50.38,23.52,30.74,61.41
2025-09-23 06:47:29,80.0,50.5,23.52,30.74,61.33
2025-09-23 06:47:30,80.0,50.5,23.55,30.74,61.44
2025-09-23 06:47:31,80.0,50.5,23.6,30.74,61.71
2025-09-23 06:47:32,80.0,50.5,23.6,30.75,61.65
2025-09-23 06:47:33,80.0,50.62,23.6,30.75,61.51
2025-09-23 06:47:34,80.0,50.5,23.62,30.75,61.27
2025-09-23 06:47:35,80.0,50.5,23.62,30.76,61.62
2025-09-23 06:47:36,80.0,50.5,23.65,30.76,61.41
2025-09-23 06:47:37,80.0,50.5,23.67,30.77,61.74
2025-09-23 06:47:38,79.99,50.5,23.67,30.77,61.45
2025-09-23 06:47:39,80.0,50.62,23.66,30.77,61.79
2025-09-23 06:47:40,80.0,50.62,23.65,30.76,61.88
2025-09-23 06:47:41,80.0,50.62,23.65,30.76,61.41
2025-09-23 06:47:42,80.0,50.62,23.64,30.76,61.5
2025-09-23 06:47:43,80.0,50.62,23.64,30.76,61.7
2025-09-23 06:47:44,80.0,50.62,23.63,30.77,61.57
2025-09-23 06:47:45,80.0,50.5,23.62,30.78,61.78
2025-09-23 06:47:46,80.0,50.62,23.63,30.78,61.33
2025-09-23 06:47:47,80.0,50.62,23.63,30.79,61.77
2025-09-23 06:47:48,80.0,50.62,23.61,30.8,61.82
2025-09-23 06:47:49,80.0,50.62,23.6,30.8,61.49
2025-09-23 06:47:50,80.0,50.62,23.59,30.8,61.49
2025-09-23 06:47:51,80.0,50.62,23.57,30.8,61.51
2025-09-23 06:47:52,80.0,50.62,23.54,30.8,61.26
2025-09-23 06:47:53,80.0,50.62,23.54,30.8,61.23
2025-09-23 06:47:54,80.0,50.62,23.55,30.79,61.57
2025-09-23 06:47:55,80.0,50.62,23.57,30.78,61.56
2025-09-23 06:47:56,80.0,50.62,23.59,30.78,61.34
2025-09-23 06:47:57,80.0,50.75,23.58,30.78,61.55
2025-09-23 06:47:58,80.0,50.75,23.58,30.77,61.53
2025-09-23 06:47:59,80.0,50.75,23.57,30.77,61.53
2025-09-23 06:48:00,80.0,50.75,23.56,30.76,61.27
2025-09-23 06:48:01,80.0,50.75,23.57,30.77,61.53
2025-09-23 06:48:02,80.0,50.75,23.57,30.78,61.79
2025-09-23 06:48:03,80.0,50.75,23.56,30.79,61.71
2025-09-23 06:48:04,80.0,50.75,23.55,30.78,61.39
2025-09-23 06:48:05,80.0,50.75,23.54,30.77,61.65
2025-09-23 06:48:06,80.0,50.75,23.55,30.77,61.56
2025-09-23 06:48:07,80.0,50.88,23.57,30.78,61.48
2025-09-23 06:48:08,80.0,50.88,23.62,30.77,61.61
2025-09-23 06:48:09,80.0,50.88,23.63,30.77,61.61
2025-09-23 06:48:10,80.0,50.88,23.63,30.77,61.49
2025-09-23 06:48:11,80.0,50.88,23.66,30.78,61.83
2025-09-23 06:48:12,80.0,50.75,23.67,30.78,61.84
2025-09-23 06:48:13,80.0,50.75,23.67,30.8,61.65
2025-09-23 06:48:14,80.0,50.75,23.67,30.8,61.51
2025-09-23 06:48:15,80.0,50.75,23.66,30.8,61.76
2025-09-23 06:48:16,80.0,50.75,23.63,30.8,61.51
2025-09-23 06:48:17,80.0,50.75,23.62,30.8,61.74
2025-09-23 06:48:18,80.0,50.75,23.61,30.8,61.36
2025-09-23 06:48:19,80.0,50.75,23.6,30.8,61.71
2025-09-23 06:48:20,80.0,50.75,23.6,30.79,61.86
2025-09-23 06:48:21,80.0,50.75,23.62,30.78,61.95
2025-09-23 06:48:22,80.0,50.75,23.61,30.78,61.82
2025-09-23 06:48:23,80.0,50.75,23.61,30.78,61.58
2025-09-23 06:48:24,80.0,50.75,23.6,30.78,62.04
2025-09-23 06:48:25,80.0,50.62,23.59,30.78,61.72
2025-09-23 06:48:26,80.0,50.62,23.58,30.78,61.84
2025-09-23 06:48:27,80.0,50.62,23.6,30.78,61.49
2025-09-23 06:48:28,80.0,50.62,23.61,30.79,61.93
2025-09-23 06:48:29,80.0,50.62,23.62,30.8,61.77
2025-09-23 06:48:30,80.0,50.75,23.62,30.79,61.93
2025-09-23 06:48:31,80.0,50.75,23.62,30.78,62.06
2025-09-23 06:48:32,80.0,50.62,23.62,30.79,61.76
2025-09-23 06:48:33,80.0,50.62,23.62,30.79,61.9
2025-09-23 06:48:34,80.0,50.62,23.62,30.8,61.83
2025-09-23 06:48:35,80.0,50.75,23.61,30.8,61.77
2025-09-23 06:48:36,80.0,50.75,23.6,30.81,61.74
2025-09-23 06:48:37,80.0,50.75,23.59,30.8,61.79
2025-09-23 06:48:38,80.0,50.75,23.59,30.8,61.58
2025-09-23 06:48:39,80.0,50.75,23.58,30.8,61.71
2025-09-23 06:48:40,80.0,50.88,23.57,30.79,61.82
2025-09-23 06:48:41,80.0,50.88,23.58,30.8,61.94
2025-09-23 06:48:42,80.0,50.75,23.58,30.79,61.84
2025-09-23 06:48:43,80.0,50.75,23.59,30.79,61.77
2025-09-23 06:48:47,80.0,50.75,23.59,30.78,61.89
2025-09-23 06:48:48,80.0,50.75,23.58,30.79,61.96
2025-09-23 06:48:49,80.0,50.75,23.57,30.8,62.02
2025-09-23 06:48:50,80.0,50.75,23.58,30.8,61.97
2025-09-23 06:48:51,80.0,50.75,23.6,30.8,61.91
2025-09-23 06:48:52,80.0,50.75,23.61,30.8,62.01
2025-09-23 06:48:53,80.0,50.75,23.61,30.8,61.94
2025-09-23 06:48:54,80.0,50.75,23.6,30.8,62.25
2025-09-23 06:48:55,80.0,50.75,23.58,30.8,62.1
2025-09-23 06:48:56,80.0,50.75,23.56,30.81,62.2
2025-09-23 06:48:57,80.0,50.75,23.54,30.81,62.02
2025-09-23 06:48:58,80.0,50.75,23.53,30.81,61.69
2025-09-23 06:48:59,80.0,50.75,23.53,30.81,61.93
2025-09-23 06:49:00,80.0,50.75,23.52,30.8,61.96
2025-09-23 06:49:01,80.0,50.75,23.51,30.8,61.78
2025-09-23 06:49:02,80.0,50.75,23.51,30.8,61.9
2025-09-23 06:49:03,80.0,50.75,23.5,30.8,61.88
2025-09-23 06:49:04,80.0,50.75,23.49,30.79,62.1
2025-09-23 06:49:05,80.0,50.75,23.49,30.8,61.94
2025-09-23 06:49:06,80.0,50.75,23.51,30.8,62.02
2025-09-23 06:49:07,80.0,50.75,23.54,30.8,62.16
2025-09-23 06:49:08,80.0,50.75,23.57,30.8,62.1
2025-09-23 06:49:09,80.0,50.75,23.59,30.8,62.1
2025-09-23 06:49:10,80.0,50.75,23.63,30.81,61.95
2025-09-23 06:49:11,80.0,50.75,23.65,30.8,62.0
2025-09-23 06:49:12,80.0,50.75,23.66,30.8,61.81
2025-09-23 06:49:13,80.0,50.75,23.66,30.8,62.13
2025-09-23 06:49:14,80.0,50.75,23.65,30.79,62.16
2025-09-23 06:49:15,80.0,50.88,23.67,30.79,62.11
2025-09-23 06:49:16,80.0,50.88,23.71,30.79,61.89
2025-09-23 06:49:17,80.0,50.75,23.72,30.8,61.94
2025-09-23 06:49:18,80.0,50.75,23.72,30.81,62.16
2025-09-23 06:49:19,80.0,50.88,23.71,30.81,62.14
2025-09-23 06:49:20,80.0,50.75,23.68,30.81,62.01
2025-09-23 06:49:21,80.0,50.75,23.66,30.81,62.19
2025-09-23 06:49:22,80.0,50.75,23.63,30.81,62.13
2025-09-23 06:49:23,80.0,50.75,23.65,30.81,62.07
2025-09-23 06:49:24,80.0,50.75,23.64,30.81,62.11
2025-09-23 06:49:26,80.0,50.75,23.64,30.81,62.25
2025-09-23 06:49:27,80.0,50.75,23.64,30.81,62.07
2025-09-23 06:49:28,80.0,50.75,23.63,30.81,62.19
2025-09-23 06:49:29,80.0,50.88,23.61,30.81,62.22
2025-09-23 06:49:30,80.0,50.88,23.6,30.81,61.79
2025-09-23 06:49:31,80.0,50.75,23.6,30.81,61.76
2025-09-23 06:49:32,80.0,50.88,23.61,30.81,61.94
2025-09-23 06:49:33,80.0,50.88,23.6,30.82,62.13
2025-09-23 06:49:34,80.0,50.88,23.6,30.83,62.06
2025-09-23 06:49:35,80.0,50.88,23.6,30.82,61.93
2025-09-23 06:49:36,80.0,50.75,23.61,30.83,62.02
2025-09-23 06:49:37,80.0,50.75,23.61,30.82,62.28
2025-09-23 06:49:38,80.0,50.75,23.61,30.82,62.0
2025-09-23 06:49:39,80.0,50.88,23.61,30.82,62.02
2025-09-23 06:49:40,80.0,50.88,23.6,30.82,62.25
2025-09-23 06:49:41,80.0,50.88,23.6,30.81,62.02
2025-09-23 06:49:42,80.0,50.75,23.6,30.81,61.94
2025-09-23 06:49:43,80.0,50.75,23.6,30.81,62.19
2025-09-23 06:49:44,80.0,50.75,23.59,30.81,62.03
2025-09-23 06:49:45,80.0,50.75,23.6,30.81,62.23
2025-09-23 06:49:46,80.0,50.88,23.6,30.81,62.19
2025-09-23 06:49:47,80.0,50.75,23.62,30.81,62.04
2025-09-23 06:49:48,80.0,50.88,23.63,30.81,62.0
2025-09-23 06:49:49,80.0,50.88,23.63,30.81,61.89
2025-09-23 06:49:50,80.0,50.88,23.62,30.81,61.83
2025-09-23 06:49:51,80.0,50.88,23.61,30.82,61.94
2025-09-23 06:49:52,80.0,50.75,23.6,30.82,62.04
2025-09-23 06:49:53,80.0,50.75,23.59,30.82,61.9
2025-09-23 06:49:54,80.0,50.75,23.57,30.82,62.02
2025-09-23 06:49:55,80.0,50.75,23.56,30.81,62.23
2025-09-23 06:49:56,80.0,50.75,23.56,30.81,62.41
2025-09-23 06:49:57,80.0,50.75,23.57,30.81,62.19
2025-09-23 06:49:58,80.0,50.75,23.57,30.82,62.13
2025-09-23 06:49:59,80.0,50.62,23.57,30.82,62.03
2025-09-23 06:50:00,80.0,50.62,23.56,30.82,62.14
2025-09-23 06:50:01,80.0,50.75,23.54,30.82,62.15
2025-09-23 06:50:02,80.0,50.75,23.54,30.83,62.04
2025-09-23 06:50:03,80.0,50.75,23.54,30.83,61.91
2025-09-23 06:50:04,80.0,50.75,23.55,30.83,62.13
2025-09-23 06:50:05,80.0,50.75,23.55,30.83,62.27
2025-09-23 06:50:06,80.0,50.75,23.56,30.83,62.19
2025-09-23 06:50:07,80.0,50.75,23.56,30.83,62.03
2025-09-23 06:50:08,80.0,50.75,23.56,30.83,62.46
2025-09-23 06:50:09,80.0,50.88,23.55,30.83,62.28
2025-09-23 06:50:10,80.0,50.88,23.55,30.83,62.28
2025-09-23 06:50:11,80.0,50.88,23.54,30.82,62.39
2025-09-23 06:50:12,80.0,50.88,23.55,30.82,62.35
2025-09-23 06:50:13,80.0,50.88,23.56,30.83,61.97
2025-09-23 06:50:14,80.0,50.88,23.56,30.83,62.14
2025-09-23 06:50:15,80.0,50.88,23.55,30.82,62.23
2025-09-23 06:50:16,80.0,50.88,23.54,30.82,62.0
2025-09-23 06:50:17,80.0,50.88,23.54,30.82,62.34
2025-09-23 06:50:18,80.0,50.88,23.54,30.83,62.46
2025-09-23 06:50:19,80.0,50.88,23.54,30.83,62.14
2025-09-23 06:50:20,80.0,50.88,23.54,30.83,62.33
2025-09-23 06:50:21,80.0,50.75,23.54,30.82,62.07
2025-09-23 06:50:22,80.0,50.75,23.54,30.82,62.28
2025-09-23 06:50:23,80.0,50.88,23.54,30.82,62.22
2025-09-23 06:50:24,80.0,50.88,23.52,30.82,62.07
2025-09-23 06:50:25,80.0,50.75,23.51,30.81,62.36
2025-09-23 06:50:26,80.0,50.75,23.5,30.82,62.17
2025-09-23 06:50:27,80.0,50.75,23.52,30.82,62.03
2025-09-23 06:50:28,80.0,50.75,23.53,30.83,62.14
2025-09-23 06:50:29,80.0,50.62,23.54,30.83,62.42
2025-09-23 06:50:30,80.0,50.62,23.57,30.85,62.31
2025-09-23 06:50:31,80.0,50.62,23.58,30.85,62.33
2025-09-23 06:50:32,80.0,50.62,23.58,30.85,62.36
2025-09-23 06:50:33,80.0,50.75,23.59,30.85,62.41
2025-09-23 06:50:34,80.0,50.75,23.59,30.84,62.08
2025-09-23 06:50:35,80.0,50.75,23.59,30.83,62.19
2025-09-23 06:50:36,80.0,50.75,23.59,30.82,62.34
2025-09-23 06:50:37,80.0,50.88,23.58,30.82,62.34
2025-09-23 06:50:38,80.0,50.88,23.57,30.82,62.46
2025-09-23 06:50:39,80.0,50.88,23.58,30.82,62.36
2025-09-23 06:50:40,80.0,50.88,23.6,30.82,62.38
2025-09-23 06:50:41,80.0,50.88,23.61,30.83,62.04
2025-09-23 06:50:42,80.0,50.88,23.61,30.83,62.27
2025-09-23 06:50:43,80.0,50.88,23.61,30.83,62.34
2025-09-23 06:50:47,80.0,50.88,23.62,30.83,62.56
2025-09-23 06:50:48,80.0,50.75,23.68,30.84,62.48
2025-09-23 06:50:49,80.0,50.75,23.68,30.85,62.28
2025-09-23 06:50:50,80.0,50.88,23.67,30.85,62.42
2025-09-23 06:50:51,80.0,50.75,23.68,30.84,62.35
2025-09-23 06:50:52,80.0,50.75,23.68,30.84,61.86
2025-09-23 06:50:53,80.0,50.75,23.68,30.84,62.1
2025-09-23 06:50:54,80.0,50.75,23.67,30.83,62.19
2025-09-23 06:50:55,80.0,50.75,23.66,30.83,62.46
2025-09-23 06:50:56,80.0,50.75,23.66,30.83,62.11
2025-09-23 06:50:57,80.0,50.75,23.64,30.83,62.19
2025-09-23 06:50:58,80.0,50.75,23.63,30.83,62.16
2025-09-23 06:50:59,80.0,50.75,23.62,30.84,62.36
2025-09-23 06:51:00,80.0,50.75,23.6,30.84,62.48
2025-09-23 06:51:01,80.0,50.75,23.6,30.84,61.86
2025-09-23 06:51:02,80.0,50.75,23.64,30.84,62.06
2025-09-23 06:51:03,80.0,50.75,23.66,30.84,62.0
2025-09-23 06:51:04,80.0,50.75,23.66,30.85,62.22
2025-09-23 06:51:05,80.0,50.75,23.64,30.84,62.2
2025-09-23 06:51:06,80.0,50.75,23.63,30.84,62.34
2025-09-23 06:51:07,80.0,50.75,23.61,30.83,62.04
2025-09-23 06:51:08,80.0,50.75,23.61,30.82,62.42
2025-09-23 06:51:09,80.0,50.75,23.6,30.82,62.45
2025-09-23 06:51:10,80.0,50.75,23.6,30.81,62.35
2025-09-23 06:51:11,80.0,50.75,23.59,30.81,62.2
2025-09-23 06:51:12,80.0,50.75,23.58,30.81,62.22
2025-09-23 06:51:13,80.0,50.75,23.57,30.81,62.33
2025-09-23 06:51:14,80.0,50.75,23.57,30.81,62.41
2025-09-23 06:51:15,80.0,50.62,23.57,30.82,62.56
2025-09-23 06:51:16,80.0,50.75,23.59,30.82,62.61
2025-09-23 06:51:17,80.0,50.62,23.59,30.82,62.17
2025-09-23 06:51:18,80.0,50.62,23.59,30.82,62.55
2025-09-23 06:51:19,80.0,50.62,23.57,30.82,62.23
2025-09-23 06:51:20,80.0,50.62,23.59,30.83,62.22
2025-09-23 06:51:21,80.0,50.62,23.6,30.84,62.47
2025-09-23 06:51:22,80.0,50.62,23.6,30.85,62.33
2025-09-23 06:51:23,80.0,50.62,23.6,30.85,62.39
2025-09-23 06:51:24,80.0,50.62,23.59,30.85,62.45
2025-09-23 06:51:25,80.0,50.62,23.58,30.84,62.29
2025-09-23 06:51:26,80.0,50.62,23.59,30.84,62.59
2025-09-23 06:51:27,80.0,50.5,23.6,30.83,62.31
2025-09-23 06:51:28,80.0,50.5,23.6,30.83,62.49
2025-09-23 06:51:29,80.0,50.5,23.61,30.83,62.56
2025-09-23 06:51:30,80.0,50.5,23.63,30.83,62.23
2025-09-23 06:51:31,80.0,50.5,23.66,30.83,62.39
2025-09-23 06:51:32,80.0,50.38,23.66,30.84,62.51
2025-09-23 06:51:33,80.0,50.38,23.66,30.85,62.29
2025-09-23 06:51:34,80.0,50.38,23.65,30.85,62.48
2025-09-23 06:51:35,80.0,50.38,23.64,30.85,62.46
2025-09-23 06:51:36,80.0,50.38,23.63,30.85,62.36
2025-09-23 06:51:37,80.0,50.38,23.62,30.84,62.38
2025-09-23 06:51:38,80.0,50.38,23.62,30.84,62.45
2025-09-23 06:51:39,80.0,50.38,23.62,30.84,62.51
2025-09-23 06:51:40,80.0,50.5,23.61,30.84,62.19
2025-09-23 06:51:41,80.0,50.5,23.62,30.83,62.35
2025-09-23 06:51:42,80.0,50.5,23.66,30.83,62.41
2025-09-23 06:51:43,80.0,50.62,23.67,30.83,62.48
2025-09-23 06:51:44,80.0,50.62,23.67,30.84,62.27
2025-09-23 06:51:45,80.0,50.75,23.66,30.83,62.38
2025-09-23 06:51:46,80.0,50.75,23.64,30.83,62.48
2025-09-23 06:51:47,80.0,50.62,23.61,30.83,62.6
2025-09-23 06:51:48,80.0,50.62,23.6,30.84,62.59
2025-09-23 06:51:49,80.0,50.62,23.59,30.85,62.33
2025-09-23 06:51:50,80.0,50.62,23.58,30.84,62.34
2025-09-23 06:51:51,80.0,50.62,23.56,30.84,62.49
2025-09-23 06:51:52,80.0,50.62,23.54,30.84,62.66
2025-09-23 06:51:53,80.0,50.62,23.56,30.84,62.67
2025-09-23 06:51:54,80.0,50.75,23.6,30.85,62.6
2025-09-23 06:51:55,80.0,50.75,23.61,30.85,62.42
2025-09-23 06:51:56,80.0,50.75,23.67,30.85,62.52
2025-09-23 06:51:57,80.0,50.75,23.7,30.84,62.17
2025-09-23 06:51:58,80.0,50.75,23.72,30.85,62.7
2025-09-23 06:51:59,80.0,50.75,23.72,30.85,62.41
2025-09-23 06:52:00,80.0,50.75,23.72,30.86,62.61
2025-09-23 06:52:01,80.0,50.62,23.69,30.86,62.4
2025-09-23 06:52:02,80.0,50.62,23.66,30.86,62.68
2025-09-23 06:52:03,80.0,50.62,23.64,30.87,62.41
2025-09-23 06:52:04,80.0,50.62,23.62,30.87,62.58
2025-09-23 06:52:05,80.0,50.62,23.64,30.87,62.52
2025-09-23 06:52:06,80.0,50.62,23.65,30.87,62.72
2025-09-23 06:52:07,80.0,50.62,23.65,30.87,62.51
2025-09-23 06:52:08,80.0,50.62,23.66,30.87,62.67
2025-09-23 06:52:09,80.0,50.75,23.66,30.87,62.61
2025-09-23 06:52:10,80.0,50.75,23.64,30.86,62.55
2025-09-23 06:52:11,80.0,50.75,23.62,30.85,62.48
2025-09-23 06:52:12,80.0,50.75,23.66,30.85,62.45
2025-09-23 06:52:13,80.0,50.88,23.67,30.86,62.53
2025-09-23 06:52:14,80.0,50.75,23.67,30.86,62.49
2025-09-23 06:52:15,80.0,50.75,23.66,30.86,62.64
2025-09-23 06:52:16,80.0,50.75,23.64,30.86,62.46
2025-09-23 06:52:17,80.0,50.75,23.62,30.87,62.33
2025-09-23 06:52:18,80.0,50.88,23.62,30.87,62.34
2025-09-23 06:52:19,80.0,50.88,23.62,30.88,62.77
2025-09-23 06:52:20,80.0,50.75,23.64,30.87,62.53
2025-09-23 06:52:21,80.0,50.75,23.66,30.87,62.36
2025-09-23 06:52:22,80.0,50.75,23.66,30.87,62.78
2025-09-23 06:52:23,80.0,50.75,23.65,30.87,62.84
2025-09-23 06:52:24,80.0,50.75,23.64,30.88,62.41
2025-09-23 06:52:25,80.0,50.75,23.64,30.88,62.66
2025-09-23 06:52:26,80.0,50.75,23.63,30.88,62.77
2025-09-23 06:52:27,80.0,50.75,23.62,30.88,62.71
2025-09-23 06:52:28,80.0,50.75,23.63,30.88,62.66
2025-09-23 06:52:29,80.0,50.75,23.63,30.88,62.68
2025-09-23 06:52:30,80.0,50.75,23.63,30.88,62.48
2025-09-23 06:52:31,80.0,50.75,23.61,30.89,62.41
2025-09-23 06:52:32,80.0,50.75,23.6,30.89,62.61
2025-09-23 06:52:33,80.0,50.75,23.59,30.9,62.51
2025-09-23 06:52:34,80.0,50.75,23.57,30.9,62.8
2025-09-23 06:52:35,80.0,50.75,23.57,30.9,62.56
2025-09-23 06:52:36,80.0,50.75,23.56,30.9,62.64
2025-09-23 06:52:37,80.0,50.75,23.57,30.89,62.35
2025-09-23 06:52:38,80.0,50.75,23.59,30.89,62.58
2025-09-23 06:52:39,80.0,50.88,23.6,30.89,62.53
2025-09-23 06:52:40,80.0,50.88,23.62,30.89,62.47
2025-09-23 06:52:41,80.0,50.75,23.62,30.89,62.71
2025-09-23 06:52:42,80.0,50.75,23.62,30.89,62.61
2025-09-23 06:52:43,80.0,50.75,23.62,30.9,62.39
2025-09-23 06:52:47,80.0,50.75,23.62,30.9,62.67
2025-09-23 06:52:48,80.0,50.88,23.64,30.89,62.79
2025-09-23 06:52:49,80.0,50.88,23.64,30.9,62.39
2025-09-23 06:52:50,80.0,50.88,23.64,30.9,62.83
2025-09-23 06:52:51,80.0,50.75,23.65,30.9,62.77
2025-09-23 06:52:52,80.0,50.75,23.64,30.89,62.64
2025-09-23 06:52:53,80.0,50.75,23.66,30.89,63.04
2025-09-23 06:52:54,80.0,50.75,23.66,30.89,62.72
2025-09-23 06:52:55,80.0,50.75,23.66,30.89,62.77
2025-09-23 06:52:56,80.0,50.75,23.66,30.89,63.09
2025-09-23 06:52:57,80.0,50.75,23.64,30.89,62.93
2025-09-23 06:52:58,80.0,50.75,23.62,30.88,62.47
2025-09-23 06:52:59,80.0,50.75,23.6,30.88,62.67
2025-09-23 06:53:00,80.0,50.75,23.59,30.89,62.84
2025-09-23 06:53:01,80.0,50.75,23.58,30.9,62.79
2025-09-23 06:53:02,80.0,50.75,23.58,30.9,62.8
2025-09-23 06:53:03,80.0,50.75,23.59,30.9,62.74
2025-09-23 06:53:04,80.0,50.75,23.6,30.91,62.35
2025-09-23 06:53:05,80.0,50.75,23.6,30.91,62.61
2025-09-23 06:53:06,80.0,50.75,23.61,30.91,62.67
2025-09-23 06:53:07,80.0,50.75,23.62,30.91,62.68
2025-09-23 06:53:08,80.0,50.75,23.64,30.91,62.51
2025-09-23 06:53:09,80.0,50.88,23.66,30.9,62.59
2025-09-23 06:53:10,80.0,50.75,23.65,30.9,62.64
2025-09-23 06:53:11,80.0,50.75,23.63,30.9,62.72
2025-09-23 06:53:12,80.0,50.75,23.61,30.9,62.85
2025-09-23 06:53:13,80.0,50.88,23.6,30.9,62.8
2025-09-23 06:53:14,80.0,50.75,23.6,30.89,62.61
2025-09-23 06:53:15,80.0,51.0,23.6,30.89,62.74
2025-09-23 06:53:16,80.0,50.88,23.62,30.89,62.94
2025-09-23 06:53:17,80.0,50.88,23.66,30.89,62.63
2025-09-23 06:53:18,80.0,50.88,23.68,30.89,62.9
2025-09-23 06:53:19,80.0,50.88,23.69,30.89,62.6
2025-09-23 06:53:20,80.0,50.88,23.69,30.89,62.71
2025-09-23 06:53:21,80.0,50.75,23.69,30.89,62.61
2025-09-23 06:53:22,80.0,50.75,23.68,30.89,62.73
2025-09-23 06:53:23,80.0,50.75,23.67,30.89,62.85
2025-09-23 06:53:24,80.0,50.75,23.66,30.9,62.72
2025-09-23 06:53:25,80.0,50.75,23.65,30.9,63.04
2025-09-23 06:53:26,80.0,50.75,23.62,30.9,63.06
2025-09-23 06:53:27,80.0,50.75,23.6,30.89,62.99
