Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 17:26:44,69.93,43.75,19.02,30.41,56.4
2025-08-05 17:26:45,70.0,43.75,19.03,30.41,56.44
2025-08-05 17:26:46,70.14,43.75,19.05,30.42,56.37
2025-08-05 17:26:47,70.02,43.75,19.04,30.41,56.54
2025-08-05 17:26:48,69.97,43.75,19.06,30.41,56.45
2025-08-05 17:26:49,70.0,43.75,19.09,30.41,56.56
2025-08-05 17:26:50,70.24,43.75,19.09,30.41,56.36
2025-08-05 17:26:51,70.15,43.75,19.1,30.41,56.46
2025-08-05 17:26:52,70.2,43.75,19.12,30.41,56.55
2025-08-05 17:26:53,70.1,43.75,19.13,30.4,56.51
2025-08-05 17:26:54,69.99,43.75,19.14,30.4,56.77
2025-08-05 17:26:55,70.2,43.75,19.15,30.41,56.34
2025-08-05 17:26:56,70.09,43.75,19.17,30.41,56.3
2025-08-05 17:26:57,70.07,43.75,19.2,30.41,56.58
2025-08-05 17:26:58,70.1,43.75,19.21,30.41,56.75
2025-08-05 17:26:59,70.0,43.75,19.19,30.41,56.28
2025-08-05 17:27:00,70.04,43.75,19.19,30.41,56.7
2025-08-05 17:27:01,69.89,43.75,19.19,30.42,56.76
2025-08-05 17:27:02,70.05,43.75,19.17,30.42,56.45
2025-08-05 17:27:03,70.09,43.75,19.14,30.43,56.51
2025-08-05 17:27:04,70.03,43.75,19.12,30.43,56.56
2025-08-05 17:27:05,70.17,43.75,19.12,30.42,56.4
2025-08-05 17:27:06,70.21,43.75,19.11,30.42,56.48
2025-08-05 17:27:07,70.06,43.75,19.09,30.41,56.69
2025-08-05 17:27:08,70.04,43.75,19.09,30.42,56.48
2025-08-05 17:27:09,69.92,43.75,19.12,30.42,56.57
2025-08-05 17:27:10,70.0,43.75,19.16,30.42,56.6
2025-08-05 17:27:11,70.19,43.75,19.19,30.42,56.72
2025-08-05 17:27:12,70.0,43.75,19.2,30.43,56.54
2025-08-05 17:27:13,70.01,43.75,19.21,30.43,56.62
2025-08-05 17:27:14,70.08,43.75,19.22,30.43,56.73
2025-08-05 17:27:15,70.0,43.75,19.21,30.44,56.53
2025-08-05 17:27:16,70.2,43.75,19.2,30.43,56.43
2025-08-05 17:27:17,70.15,43.75,19.22,30.43,56.51
2025-08-05 17:27:18,70.2,43.75,19.24,30.43,56.61
2025-08-05 17:27:19,70.11,43.75,19.24,30.43,56.35
2025-08-05 17:27:20,70.09,43.75,19.23,30.44,56.66
2025-08-05 17:27:21,70.08,43.75,19.21,30.44,56.41
2025-08-05 17:27:22,70.0,43.75,19.17,30.44,56.59
2025-08-05 17:27:23,69.91,43.75,19.15,30.44,56.63
2025-08-05 17:27:24,70.06,43.75,19.14,30.44,56.67
2025-08-05 17:27:25,70.1,43.75,19.15,30.44,56.69
2025-08-05 17:27:26,70.1,43.75,19.15,30.44,56.85
2025-08-05 17:27:27,70.29,43.75,19.15,30.44,56.65
2025-08-05 17:27:28,70.11,43.75,19.15,30.44,56.87
2025-08-05 17:27:29,70.17,43.75,19.15,30.44,56.48
2025-08-05 17:27:30,70.19,43.75,19.17,30.44,56.67
2025-08-05 17:27:31,70.23,43.75,19.18,30.45,56.65
2025-08-05 17:27:32,70.0,43.75,19.2,30.44,56.87
2025-08-05 17:27:33,70.29,43.75,19.22,30.44,56.77
2025-08-05 17:27:34,70.01,43.75,19.21,30.43,56.7
2025-08-05 17:27:35,70.15,43.75,19.21,30.44,56.84
2025-08-05 17:27:36,70.05,43.75,19.21,30.44,56.82
2025-08-05 17:27:37,69.99,43.75,19.18,30.45,56.75
2025-08-05 17:27:38,70.1,43.75,19.16,30.45,56.87
2025-08-05 17:27:39,69.98,43.75,19.15,30.45,56.63
2025-08-05 17:27:40,70.02,43.75,19.14,30.45,56.63
2025-08-05 17:27:41,70.08,43.75,19.14,30.45,56.7
2025-08-05 17:27:42,70.1,43.75,19.15,30.45,56.95
2025-08-05 17:27:43,70.0,43.75,19.18,30.45,56.67
2025-08-05 17:27:44,70.0,43.75,19.18,30.45,57.09
2025-08-05 17:27:45,70.27,43.75,19.17,30.45,56.93
2025-08-05 17:27:46,70.0,43.75,19.16,30.46,56.56
2025-08-05 17:27:47,70.13,43.75,19.16,30.46,56.82
2025-08-05 17:27:48,69.96,43.75,19.16,30.46,56.84
2025-08-05 17:27:49,70.07,43.75,19.17,30.46,56.57
2025-08-05 17:27:50,70.04,43.75,19.18,30.45,56.9
2025-08-05 17:27:51,70.0,43.75,19.18,30.45,56.84
2025-08-05 17:27:52,70.09,43.75,19.18,30.46,56.76
2025-08-05 17:27:53,70.13,43.75,19.18,30.46,56.7
2025-08-05 17:27:54,69.9,43.75,19.19,30.46,56.71
2025-08-05 17:27:55,70.0,43.75,19.19,30.46,56.68
2025-08-05 17:27:56,70.07,43.75,19.19,30.46,56.73
2025-08-05 17:27:57,70.37,43.75,19.17,30.45,56.7
2025-08-05 17:27:58,70.01,43.75,19.12,30.45,57.03
2025-08-05 17:27:59,70.31,43.75,19.1,30.45,56.92
2025-08-05 17:28:00,70.22,43.75,19.09,30.46,56.83
2025-08-05 17:28:01,70.16,43.75,19.1,30.46,56.87
2025-08-05 17:28:02,70.12,43.75,19.1,30.46,57.04
2025-08-05 17:28:03,70.1,43.75,19.12,30.46,57.11
2025-08-05 17:28:04,70.14,43.75,19.11,30.46,56.66
2025-08-05 17:28:05,70.0,43.75,19.09,30.46,56.73
2025-08-05 17:28:06,69.9,43.75,19.09,30.46,56.92
2025-08-05 17:28:07,70.26,43.75,19.08,30.46,56.86
2025-08-05 17:28:08,70.15,43.75,19.09,30.46,56.82
2025-08-05 17:28:09,70.17,43.75,19.09,30.46,56.9
2025-08-05 17:28:10,70.16,43.75,19.11,30.46,56.84
2025-08-05 17:28:11,70.01,43.75,19.13,30.46,57.07
2025-08-05 17:28:15,70.08,43.88,19.16,30.46,57.07
2025-08-05 17:28:16,70.0,43.88,19.22,30.46,56.68
2025-08-05 17:28:17,70.13,43.75,19.24,30.47,56.72
2025-08-05 17:28:18,69.92,43.75,19.26,30.47,56.96
2025-08-05 17:28:19,70.28,43.75,19.24,30.47,57.12
2025-08-05 17:28:20,70.07,43.88,19.22,30.47,57.14
2025-08-05 17:28:21,70.03,43.88,19.2,30.47,57.01
2025-08-05 17:28:22,70.01,43.88,19.19,30.47,57.13
2025-08-05 17:28:23,70.06,43.88,19.19,30.46,57.22
2025-08-05 17:28:24,70.02,43.75,19.2,30.46,57.08
2025-08-05 17:28:25,70.27,43.75,19.22,30.45,57.08
2025-08-05 17:28:26,69.94,43.75,19.24,30.45,56.83
2025-08-05 17:28:27,70.0,43.75,19.24,30.45,57.18
2025-08-05 17:28:28,70.16,43.75,19.24,30.45,57.03
2025-08-05 17:28:29,69.97,43.75,19.26,30.45,57.17
2025-08-05 17:28:30,70.07,43.75,19.26,30.45,56.94
2025-08-05 17:28:31,70.21,43.88,19.26,30.45,56.87
2025-08-05 17:28:32,69.72,43.75,19.26,30.44,57.0
2025-08-05 17:28:33,70.06,43.75,19.24,30.44,57.13
2025-08-05 17:28:34,70.01,43.75,19.2,30.44,57.09
2025-08-05 17:28:35,70.1,43.75,19.17,30.44,56.87
2025-08-05 17:28:36,69.78,43.75,19.14,30.44,57.03
2025-08-05 17:28:37,70.0,43.75,19.13,30.44,57.12
2025-08-05 17:28:38,70.01,43.75,19.09,30.44,56.96
2025-08-05 17:28:39,69.89,43.75,19.07,30.44,57.18
2025-08-05 17:28:40,70.13,43.75,19.04,30.44,56.99
2025-08-05 17:28:41,70.32,43.75,19.01,30.44,57.1
2025-08-05 17:28:42,70.02,43.75,18.99,30.45,57.08
2025-08-05 17:28:43,70.08,43.75,18.95,30.45,57.23
2025-08-05 17:28:44,70.2,43.75,18.93,30.45,57.35
2025-08-05 17:28:45,69.79,43.75,18.91,30.44,57.37
2025-08-05 17:28:46,70.08,43.75,18.88,30.44,57.09
2025-08-05 17:28:47,70.09,43.75,18.86,30.43,57.05
2025-08-05 17:28:48,70.0,43.75,18.84,30.42,57.1
2025-08-05 17:28:49,70.09,43.75,18.85,30.42,57.03
2025-08-05 17:28:50,70.17,43.75,18.89,30.41,57.21
2025-08-05 17:28:51,70.0,43.75,18.95,30.42,57.33
2025-08-05 17:28:52,70.11,43.75,19.0,30.42,57.08
2025-08-05 17:28:53,70.34,43.75,19.06,30.43,57.13
2025-08-05 17:28:54,70.08,43.75,19.09,30.43,57.27
2025-08-05 17:28:55,70.03,43.75,19.1,30.43,57.27
2025-08-05 17:28:56,70.26,43.75,19.11,30.44,57.21
2025-08-05 17:28:57,70.22,43.75,19.12,30.45,56.88
2025-08-05 17:28:58,70.12,43.75,19.1,30.45,57.04
2025-08-05 17:28:59,70.0,43.75,19.06,30.45,57.3
2025-08-05 17:29:00,70.09,43.75,19.03,30.45,57.33
2025-08-05 17:29:01,70.07,43.75,19.03,30.45,57.22
2025-08-05 17:29:02,69.92,43.75,19.05,30.44,57.1
2025-08-05 17:29:03,70.15,43.75,19.05,30.45,57.24
2025-08-05 17:29:04,70.12,43.75,19.04,30.45,57.09
2025-08-05 17:29:05,70.22,43.75,19.03,30.45,57.2
2025-08-05 17:29:06,69.89,43.75,19.02,30.45,57.41
2025-08-05 17:29:07,69.95,43.75,19.0,30.45,57.28
2025-08-05 17:29:08,70.14,43.75,19.0,30.45,57.12
2025-08-05 17:29:09,70.21,43.75,19.02,30.45,57.11
2025-08-05 17:29:10,70.0,43.75,19.02,30.45,57.09
2025-08-05 17:29:11,70.01,43.75,19.0,30.45,57.2
2025-08-05 17:29:12,70.14,43.88,19.0,30.45,57.16
2025-08-05 17:29:13,70.11,43.88,19.02,30.45,57.37
2025-08-05 17:29:14,70.3,43.88,19.05,30.45,57.25
2025-08-05 17:29:15,70.14,43.88,19.07,30.45,57.12
2025-08-05 17:29:16,70.06,43.88,19.09,30.45,57.09
2025-08-05 17:29:17,70.0,43.88,19.11,30.44,57.21
2025-08-05 17:29:18,69.97,43.88,19.13,30.43,57.06
2025-08-05 17:29:19,70.06,43.88,19.17,30.43,57.38
2025-08-05 17:29:20,70.0,43.88,19.18,30.43,57.34
2025-08-05 17:29:21,69.92,43.88,19.19,30.43,57.1
2025-08-05 17:29:22,70.06,43.88,19.19,30.43,57.19
2025-08-05 17:29:23,70.08,43.88,19.17,30.43,57.39
2025-08-05 17:29:24,69.85,43.75,19.14,30.43,57.45
2025-08-05 17:29:25,70.12,43.75,19.13,30.43,57.29
2025-08-05 17:29:26,69.99,43.75,19.13,30.43,57.34
2025-08-05 17:29:27,70.07,43.75,19.13,30.43,57.3
2025-08-05 17:29:28,70.09,43.75,19.11,30.43,57.26
2025-08-05 17:29:29,70.12,43.75,19.09,30.43,56.99
2025-08-05 17:29:30,70.14,43.75,19.11,30.43,57.19
2025-08-05 17:29:31,70.0,43.75,19.13,30.44,57.27
2025-08-05 17:29:32,70.21,43.75,19.17,30.45,57.22
2025-08-05 17:29:33,70.08,43.75,19.18,30.45,57.32
2025-08-05 17:29:34,70.16,43.75,19.19,30.45,57.21
2025-08-05 17:29:35,70.32,43.75,19.21,30.44,57.34
2025-08-05 17:29:36,69.99,43.75,19.23,30.44,57.16
2025-08-05 17:29:37,70.03,43.75,19.23,30.44,57.32
2025-08-05 17:29:38,70.2,43.75,19.23,30.43,57.36
2025-08-05 17:29:39,70.2,43.75,19.23,30.43,57.21
2025-08-05 17:29:41,69.9,43.75,19.25,30.43,57.17
2025-08-05 17:29:42,70.17,43.75,19.26,30.43,57.48
2025-08-05 17:29:43,70.0,43.75,19.26,30.43,57.35
2025-08-05 17:29:44,70.17,43.75,19.25,30.45,57.18
2025-08-05 17:29:45,69.96,43.75,19.25,30.45,57.29
2025-08-05 17:29:46,69.98,43.75,19.21,30.44,57.34
2025-08-05 17:29:47,69.87,43.75,19.18,30.44,57.4
2025-08-05 17:29:48,70.15,43.75,19.13,30.44,57.22
2025-08-05 17:29:49,70.01,43.75,19.11,30.44,57.28
2025-08-05 17:29:50,70.08,43.75,19.09,30.45,57.33
2025-08-05 17:29:51,70.14,43.75,19.09,30.45,57.16
2025-08-05 17:29:52,70.1,43.75,19.1,30.45,57.5
2025-08-05 17:29:53,70.1,43.75,19.13,30.45,57.52
2025-08-05 17:29:54,70.0,43.75,19.13,30.45,57.21
2025-08-05 17:29:55,70.3,43.75,19.13,30.45,57.4
2025-08-05 17:29:56,70.22,43.75,19.13,30.45,57.24
2025-08-05 17:29:57,70.3,43.75,19.14,30.45,57.43
2025-08-05 17:29:58,69.82,43.75,19.16,30.45,57.49
2025-08-05 17:29:59,70.0,43.75,19.17,30.45,57.4
2025-08-05 17:30:00,70.03,43.75,19.18,30.45,57.4
2025-08-05 17:30:01,70.07,43.75,19.19,30.44,57.44
2025-08-05 17:30:02,70.27,43.75,19.21,30.44,57.22
2025-08-05 17:30:03,70.0,43.75,19.21,30.44,57.36
2025-08-05 17:30:04,70.16,43.88,19.21,30.44,57.4
2025-08-05 17:30:05,70.0,43.88,19.22,30.45,57.23
2025-08-05 17:30:09,69.99,43.88,19.21,30.45,57.4
2025-08-05 17:30:10,70.02,43.75,19.21,30.45,57.6
2025-08-05 17:30:11,69.97,43.75,19.22,30.44,57.41
2025-08-05 17:30:12,69.9,43.88,19.22,30.44,57.25
2025-08-05 17:30:13,69.96,43.88,19.21,30.43,57.34
2025-08-05 17:30:14,70.18,43.88,19.2,30.43,57.35
2025-08-05 17:30:15,70.08,43.75,19.19,30.43,57.3
2025-08-05 17:30:16,70.0,43.75,19.17,30.43,57.56
2025-08-05 17:30:17,69.91,43.88,19.13,30.42,57.62
2025-08-05 17:30:18,70.01,43.88,19.12,30.43,57.33
2025-08-05 17:30:19,70.05,43.75,19.12,30.43,57.46
2025-08-05 17:30:20,70.11,43.75,19.13,30.43,57.6
2025-08-05 17:30:21,69.82,43.75,19.15,30.43,57.48
2025-08-05 17:30:22,70.18,43.75,19.18,30.44,57.44
2025-08-05 17:30:23,70.06,43.75,19.2,30.45,57.27
2025-08-05 17:30:24,70.02,43.75,19.22,30.44,57.59
2025-08-05 17:30:25,69.94,43.75,19.23,30.43,57.33
2025-08-05 17:30:26,70.18,43.75,19.24,30.43,57.4
2025-08-05 17:30:27,70.0,43.75,19.25,30.43,57.67
2025-08-05 17:30:28,69.93,43.75,19.26,30.44,57.32
2025-08-05 17:30:29,70.24,43.75,19.27,30.45,57.59
2025-08-05 17:30:30,70.15,43.75,19.3,30.45,57.66
2025-08-05 17:30:31,70.28,43.75,19.31,30.45,57.5
2025-08-05 17:30:32,70.31,43.75,19.3,30.45,57.46
2025-08-05 17:30:33,70.23,43.75,19.29,30.45,57.39
2025-08-05 17:30:34,70.1,43.75,19.27,30.45,57.29
2025-08-05 17:30:35,70.1,43.75,19.26,30.45,57.56
2025-08-05 17:30:36,69.99,43.75,19.25,30.45,57.66
2025-08-05 17:30:37,70.0,0.0,19.22,30.45,57.66
2025-08-05 17:30:38,70.0,43.75,19.18,30.45,57.72
2025-08-05 17:30:39,70.11,43.75,19.11,30.45,57.49
2025-08-05 17:30:40,70.38,43.75,19.06,30.45,57.54
2025-08-05 17:30:41,70.27,43.75,19.04,30.45,57.5
2025-08-05 17:30:42,70.12,43.75,19.05,30.45,57.69
2025-08-05 17:30:43,69.92,43.75,19.08,30.45,57.61
2025-08-05 17:30:44,70.06,43.75,19.11,30.45,57.84
2025-08-05 17:30:45,70.09,43.75,19.12,30.45,57.67
2025-08-05 17:30:46,70.13,43.75,19.13,30.44,57.6
2025-08-05 17:30:47,70.09,43.75,19.14,30.43,57.72
2025-08-05 17:30:48,70.0,43.75,19.15,30.43,57.59
2025-08-05 17:30:49,70.01,43.75,19.15,30.43,57.82
2025-08-05 17:30:50,70.12,43.75,19.14,30.43,57.74
2025-08-05 17:30:51,70.1,43.75,19.14,30.43,57.59
2025-08-05 17:30:52,70.24,43.75,19.13,30.43,57.64
2025-08-05 17:30:53,70.19,43.75,19.14,30.44,57.6
2025-08-05 17:30:54,70.07,43.75,19.15,30.45,57.64
2025-08-05 17:30:55,70.0,43.88,19.17,30.45,57.82
2025-08-05 17:30:56,70.1,43.88,19.18,30.45,57.49
2025-08-05 17:30:57,70.19,43.75,19.19,30.45,57.72
2025-08-05 17:30:58,70.07,43.75,19.22,30.45,57.59
2025-08-05 17:30:59,70.0,43.75,19.22,30.45,57.76
2025-08-05 17:31:00,70.21,43.75,19.23,30.45,57.73
2025-08-05 17:31:01,70.01,43.75,19.23,30.45,57.57
2025-08-05 17:31:02,70.1,43.75,19.23,30.45,57.54
2025-08-05 17:31:03,69.86,43.75,19.22,30.45,57.64
2025-08-05 17:31:04,70.19,43.75,19.21,30.45,57.95
2025-08-05 17:31:05,70.21,43.75,19.22,30.45,57.73
2025-08-05 17:31:06,70.15,43.75,19.19,30.45,57.61
2025-08-05 17:31:07,70.2,43.75,19.18,30.45,57.71
2025-08-05 17:31:08,70.3,43.75,19.17,30.45,57.73
2025-08-05 17:31:09,70.21,43.75,19.14,30.45,57.81
2025-08-05 17:31:10,70.0,43.75,19.12,30.45,58.13
2025-08-05 17:31:11,70.2,43.75,19.12,30.44,57.84
2025-08-05 17:31:12,70.26,43.75,19.13,30.44,57.56
2025-08-05 17:31:13,70.1,43.75,19.13,30.44,57.56
2025-08-05 17:31:14,70.08,43.75,19.12,30.43,57.92
2025-08-05 17:31:15,70.19,43.75,19.11,30.43,57.67
2025-08-05 17:31:16,70.23,43.75,19.13,30.43,57.88
2025-08-05 17:31:17,70.04,43.75,19.15,30.44,57.85
2025-08-05 17:31:18,70.23,43.75,19.18,30.43,57.84
2025-08-05 17:31:19,70.16,43.75,19.18,30.43,57.8
2025-08-05 17:31:20,70.0,43.75,19.18,30.43,57.57
2025-08-05 17:31:21,70.1,43.75,19.18,30.43,57.66
2025-08-05 17:31:22,69.83,43.75,19.19,30.43,57.73
2025-08-05 17:31:23,69.92,43.75,19.22,30.42,57.74
2025-08-05 17:31:24,69.99,43.75,19.21,30.42,57.87
2025-08-05 17:31:25,70.18,43.75,19.22,30.42,57.93
2025-08-05 17:31:26,70.13,43.75,19.24,30.42,57.93
2025-08-05 17:31:27,70.27,43.75,19.24,30.41,57.99
2025-08-05 17:31:28,69.98,43.75,19.26,30.42,58.0
2025-08-05 17:31:29,70.3,43.75,19.26,30.42,57.79
2025-08-05 17:31:30,69.97,43.75,19.26,30.42,57.81
2025-08-05 17:31:31,70.0,43.75,19.23,30.42,57.82
2025-08-05 17:31:32,70.03,43.75,19.22,30.43,57.98
2025-08-05 17:31:33,70.1,43.75,19.21,30.43,57.91
2025-08-05 17:31:34,70.07,43.75,19.19,30.43,57.74
2025-08-05 17:31:35,69.99,43.75,19.18,30.43,57.87
2025-08-05 17:31:36,70.24,43.75,19.15,30.43,57.91
2025-08-05 17:31:37,70.2,43.75,19.15,30.43,57.71
2025-08-05 17:31:38,69.96,43.75,19.15,30.43,57.69
2025-08-05 17:31:39,70.22,43.75,19.13,30.44,57.97
2025-08-05 17:31:40,70.08,43.75,19.1,30.44,57.95
2025-08-05 17:31:41,70.03,43.75,19.08,30.43,57.72
2025-08-05 17:31:42,70.0,43.75,19.08,30.43,58.15
2025-08-05 17:31:43,70.15,43.75,19.09,30.44,57.91
2025-08-05 17:31:44,70.13,43.75,19.11,30.45,57.99
2025-08-05 17:31:45,69.97,43.75,19.13,30.45,57.88
2025-08-05 17:31:46,70.17,43.75,19.15,30.45,57.81
2025-08-05 17:31:47,70.03,43.75,19.16,30.45,57.86
2025-08-05 17:31:48,70.08,43.75,19.16,30.44,57.89
2025-08-05 17:31:49,70.03,43.75,19.15,30.43,57.86
2025-08-05 17:31:50,70.0,43.75,19.14,30.43,57.86
2025-08-05 17:31:51,70.09,43.75,19.13,30.43,57.91
2025-08-05 17:31:52,70.18,43.75,19.13,30.43,57.81
2025-08-05 17:31:53,70.0,43.75,19.13,30.44,57.89
2025-08-05 17:31:54,70.19,43.75,19.13,30.43,57.66
2025-08-05 17:31:55,70.26,43.75,19.13,30.43,57.89
2025-08-05 17:31:56,70.16,43.75,19.13,30.43,57.91
2025-08-05 17:31:57,69.94,43.75,19.13,30.44,57.99
2025-08-05 17:31:58,69.98,43.75,19.12,30.44,58.13
2025-08-05 17:31:59,70.32,43.75,19.09,30.44,58.23
2025-08-05 17:32:00,69.88,43.75,19.09,30.44,58.19
2025-08-05 17:32:01,70.15,43.75,19.09,30.45,57.95
2025-08-05 17:32:02,69.99,43.75,19.08,30.45,57.91
2025-08-05 17:32:06,69.83,43.75,19.09,30.45,57.99
2025-08-05 17:32:07,69.91,43.75,19.15,30.45,58.16
2025-08-05 17:32:08,70.26,43.75,19.16,30.46,58.38
2025-08-05 17:32:09,70.0,43.75,19.17,30.46,57.9
2025-08-05 17:32:10,69.99,43.75,19.17,30.46,57.8
2025-08-05 17:32:11,70.03,43.75,19.15,30.46,58.13
2025-08-05 17:32:12,70.11,43.75,19.14,30.46,58.08
2025-08-05 17:32:13,70.16,43.75,19.14,30.46,57.99
2025-08-05 17:32:14,70.0,43.75,19.15,30.46,58.04
2025-08-05 17:32:15,70.0,43.75,19.15,30.45,57.9
2025-08-05 17:32:16,70.09,43.75,19.13,30.45,57.92
2025-08-05 17:32:17,69.83,43.75,19.11,30.45,57.9
2025-08-05 17:32:18,70.28,43.75,19.09,30.45,57.86
2025-08-05 17:32:19,70.17,43.75,19.08,30.45,58.17
2025-08-05 17:32:20,70.03,43.75,19.06,30.46,58.13
2025-08-05 17:32:21,70.29,43.75,19.03,30.45,57.95
2025-08-05 17:32:22,70.14,43.75,19.02,30.45,57.84
2025-08-05 17:32:23,70.2,43.75,19.04,30.45,58.32
2025-08-05 17:32:24,69.94,43.75,19.04,30.45,58.27
2025-08-05 17:32:25,70.32,43.75,19.03,30.45,57.86
2025-08-05 17:32:26,70.0,43.75,19.04,30.45,58.02
2025-08-05 17:32:27,69.97,43.75,19.06,30.45,58.18
2025-08-05 17:32:28,70.18,43.75,19.08,30.45,57.86
2025-08-05 17:32:29,70.24,43.75,19.09,30.45,57.97
2025-08-05 17:32:30,69.98,43.75,19.09,30.45,58.06
2025-08-05 17:32:31,70.07,43.75,19.09,30.46,58.11
2025-08-05 17:32:32,70.0,43.75,19.08,30.45,58.34
2025-08-05 17:32:33,70.17,43.75,19.06,30.46,58.3
2025-08-05 17:32:34,70.14,43.75,19.05,30.46,58.31
2025-08-05 17:32:35,69.96,43.75,19.04,30.46,58.32
2025-08-05 17:32:36,70.15,43.75,19.02,30.47,58.06
2025-08-05 17:32:37,70.0,43.75,19.03,30.46,58.33
2025-08-05 17:32:38,70.23,43.88,19.05,30.46,58.14
2025-08-05 17:32:39,70.08,43.75,19.06,30.46,57.95
2025-08-05 17:32:40,70.33,43.75,19.08,30.46,58.2
2025-08-05 17:32:41,70.21,43.75,19.11,30.46,58.21
2025-08-05 17:32:42,70.19,43.75,19.12,30.46,58.14
2025-08-05 17:32:43,70.3,43.75,19.13,30.46,58.03
2025-08-05 17:32:44,70.09,43.75,19.13,30.46,58.02
2025-08-05 17:32:45,70.22,43.75,19.13,30.45,58.03
2025-08-05 17:32:46,69.79,43.75,19.14,30.45,58.26
2025-08-05 17:32:47,70.0,43.75,19.13,30.45,58.14
2025-08-05 17:32:48,70.24,43.75,19.11,30.45,58.3
2025-08-05 17:32:49,70.29,43.75,19.11,30.45,58.16
2025-08-05 17:32:50,70.02,43.75,19.1,30.45,57.99
2025-08-05 17:32:51,70.02,43.75,19.11,30.45,58.04
2025-08-05 17:32:52,69.98,43.75,19.11,30.45,58.07
2025-08-05 17:32:53,70.09,43.75,19.08,30.45,58.27
2025-08-05 17:32:54,70.16,43.75,19.06,30.45,58.13
2025-08-05 17:32:55,70.11,43.75,19.06,30.44,58.36
2025-08-05 17:32:56,70.22,43.75,19.06,30.45,58.11
2025-08-05 17:32:57,70.18,43.75,19.06,30.45,58.19
2025-08-05 17:32:58,70.0,43.75,19.08,30.45,58.13
2025-08-05 17:32:59,70.36,43.75,19.1,30.45,58.26
2025-08-05 17:33:00,69.95,43.75,19.13,30.45,58.2
2025-08-05 17:33:01,69.96,43.75,19.13,30.45,58.19
2025-08-05 17:33:02,70.21,43.75,19.13,30.45,58.21
2025-08-05 17:33:03,70.08,43.75,19.14,30.44,58.11
2025-08-05 17:33:04,70.26,43.75,19.17,30.44,58.13
2025-08-05 17:33:05,70.2,43.75,19.17,30.44,58.18
2025-08-05 17:33:06,70.12,43.75,19.18,30.44,58.2
2025-08-05 17:33:07,69.81,43.75,19.19,30.44,58.19
2025-08-05 17:33:08,70.12,43.75,19.2,30.43,58.18
2025-08-05 17:33:09,70.0,43.75,19.22,30.44,58.32
2025-08-05 17:33:10,70.25,43.88,19.21,30.43,58.32
2025-08-05 17:33:11,70.25,43.88,19.19,30.44,58.13
2025-08-05 17:33:12,70.19,43.88,19.18,30.45,58.04
2025-08-05 17:33:13,70.04,43.88,19.16,30.45,58.25
2025-08-05 17:33:14,70.0,43.88,19.14,30.46,58.16
2025-08-05 17:33:15,70.05,43.88,19.13,30.46,58.26
2025-08-05 17:33:16,69.96,43.88,19.13,30.46,58.43
2025-08-05 17:33:17,69.92,43.88,19.14,30.45,58.32
2025-08-05 17:33:18,70.13,43.88,19.13,30.46,58.5
2025-08-05 17:33:19,69.83,43.88,19.13,30.45,58.2
2025-08-05 17:33:20,70.0,43.88,19.1,30.45,58.22
2025-08-05 17:33:21,70.12,43.88,19.07,30.45,58.38
2025-08-05 17:33:22,70.12,43.88,19.06,30.45,58.21
2025-08-05 17:33:23,70.22,43.88,19.06,30.45,58.32
2025-08-05 17:33:24,70.32,43.88,19.08,30.45,58.4
2025-08-05 17:33:25,70.09,43.88,19.1,30.45,58.14
2025-08-05 17:33:26,69.96,43.88,19.13,30.45,58.26
2025-08-05 17:33:27,70.06,43.88,19.15,30.45,58.05
2025-08-05 17:33:28,69.96,43.88,19.17,30.45,58.3
2025-08-05 17:33:29,69.96,43.88,19.18,30.45,58.19
2025-08-05 17:33:30,69.88,43.88,19.19,30.44,58.31
2025-08-05 17:33:31,70.0,43.88,19.22,30.44,58.31
2025-08-05 17:33:32,70.0,43.88,19.24,30.44,58.6
2025-08-05 17:33:33,70.11,43.88,19.25,30.44,58.32
2025-08-05 17:33:34,70.05,43.88,19.25,30.45,58.37
2025-08-05 17:33:35,70.25,43.88,19.24,30.45,58.43
2025-08-05 17:33:36,69.99,43.88,19.22,30.44,58.28
2025-08-05 17:33:37,70.27,43.88,19.21,30.44,58.28
2025-08-05 17:33:38,70.01,43.88,19.2,30.44,58.1
2025-08-05 17:33:39,70.16,43.88,19.21,30.44,58.54
2025-08-05 17:33:40,69.94,43.88,19.22,30.44,58.46
2025-08-05 17:33:41,69.91,43.88,19.23,30.44,58.49
2025-08-05 17:33:44,80.09,44.38,19.22,30.44,58.43
2025-08-05 17:33:45,80.17,44.5,19.21,30.44,58.41
2025-08-05 17:33:46,80.02,44.38,19.22,30.44,58.41
2025-08-05 17:33:47,79.92,44.5,19.22,30.44,58.14
2025-08-05 17:33:48,80.0,44.5,19.22,30.45,58.32
2025-08-05 17:33:49,79.96,44.5,19.21,30.45,58.38
2025-08-05 17:33:50,79.97,44.5,19.19,30.47,58.44
2025-08-05 17:33:51,80.02,44.62,19.17,30.49,58.3
2025-08-05 17:33:52,80.04,44.62,19.14,30.51,58.3
2025-08-05 17:33:53,80.0,44.75,19.13,30.52,58.51
2025-08-05 17:33:54,80.03,44.62,19.12,30.53,58.55
2025-08-05 17:33:55,80.12,44.75,19.13,30.54,58.26
2025-08-05 17:33:56,80.27,44.75,19.14,30.54,58.21
2025-08-05 17:33:57,79.99,44.75,19.15,30.55,58.41
2025-08-05 17:33:58,80.01,44.75,19.16,30.56,58.46
