Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 16:09:16,79.97,46.38,21.28,31.86,58.29
2025-08-06 16:09:17,80.15,46.5,21.29,31.86,58.19
2025-08-06 16:09:18,80.03,46.75,21.29,31.86,58.17
2025-08-06 16:09:19,79.86,46.75,21.29,31.85,58.32
2025-08-06 16:09:20,80.0,46.88,21.29,31.85,58.13
2025-08-06 16:09:21,80.1,46.88,21.3,31.85,58.27
2025-08-06 16:09:22,80.17,46.75,21.29,31.85,58.1
2025-08-06 16:09:23,80.06,46.75,21.28,31.85,58.06
2025-08-06 16:09:24,79.88,46.62,21.27,31.85,58.19
2025-08-06 16:09:25,80.0,46.62,21.26,31.85,58.38
2025-08-06 16:09:26,79.85,46.5,21.26,31.85,58.6
2025-08-06 16:09:27,79.92,46.38,21.25,31.85,58.35
2025-08-06 16:09:28,80.06,46.38,21.25,31.85,58.17
2025-08-06 16:09:29,80.0,46.38,21.26,31.85,58.23
2025-08-06 16:09:30,80.26,46.38,21.27,31.84,58.45
2025-08-06 16:09:31,80.13,46.25,21.27,31.83,58.38
2025-08-06 16:09:32,80.19,46.25,21.27,31.83,58.45
2025-08-06 16:09:33,80.0,46.25,21.28,31.82,58.18
2025-08-06 16:09:34,80.01,46.25,21.28,31.81,58.19
2025-08-06 16:09:35,79.91,46.25,21.26,31.81,58.14
2025-08-06 16:09:36,79.84,46.38,21.24,31.81,58.4
2025-08-06 16:09:37,80.0,46.38,21.24,31.8,58.38
2025-08-06 16:09:38,79.59,46.38,21.24,31.79,58.29
2025-08-06 16:09:39,79.77,46.38,21.26,31.79,58.11
2025-08-06 16:09:40,80.0,46.38,21.27,31.78,58.41
2025-08-06 16:09:41,80.39,46.38,21.28,31.79,58.36
2025-08-06 16:09:42,80.16,46.38,21.28,31.78,58.32
2025-08-06 16:09:43,80.08,46.38,21.28,31.78,58.14
2025-08-06 16:09:44,80.19,46.38,21.29,31.77,58.36
2025-08-06 16:09:45,80.0,46.38,21.29,31.77,58.42
2025-08-06 16:09:46,79.96,46.38,21.29,31.77,58.46
2025-08-06 16:09:47,79.9,46.25,21.29,31.77,58.38
2025-08-06 16:09:48,80.66,46.25,21.28,31.76,58.5
2025-08-06 16:09:49,80.0,46.25,21.28,31.76,57.97
2025-08-06 16:09:50,79.91,46.12,21.28,31.76,58.37
2025-08-06 16:09:51,79.95,46.12,21.26,31.76,58.32
2025-08-06 16:09:52,80.16,46.12,21.24,31.76,58.47
2025-08-06 16:09:53,80.0,46.12,21.23,31.76,58.37
2025-08-06 16:09:54,79.98,46.12,21.23,31.76,58.42
2025-08-06 16:09:55,80.01,46.12,21.24,31.76,58.41
2025-08-06 16:09:56,80.09,46.0,21.27,31.76,58.26
2025-08-06 16:09:57,80.05,46.12,21.26,31.76,58.41
2025-08-06 16:09:58,80.0,46.0,21.24,31.76,58.42
2025-08-06 16:09:59,79.95,46.0,21.23,31.76,58.36
2025-08-06 16:10:00,80.09,45.88,21.24,31.75,58.29
2025-08-06 16:10:01,79.99,45.88,21.27,31.75,58.55
2025-08-06 16:10:02,79.85,45.88,21.28,31.75,58.33
2025-08-06 16:10:03,80.0,45.75,21.27,31.75,58.41
2025-08-06 16:10:07,79.93,45.75,21.28,31.74,58.58
2025-08-06 16:10:08,80.01,45.75,21.31,31.74,58.71
2025-08-06 16:10:09,80.0,45.88,21.31,31.73,58.25
2025-08-06 16:10:10,79.89,45.75,21.3,31.73,58.66
2025-08-06 16:10:11,80.06,45.88,21.29,31.72,58.49
2025-08-06 16:10:12,79.93,45.88,21.28,31.72,58.5
2025-08-06 16:10:13,80.0,46.0,21.27,31.71,58.31
2025-08-06 16:10:14,80.01,45.88,21.25,31.71,58.64
2025-08-06 16:10:15,80.1,45.88,21.25,31.71,58.59
2025-08-06 16:10:16,80.21,45.88,21.23,31.7,58.47
2025-08-06 16:10:17,80.0,45.88,21.22,31.71,58.55
2025-08-06 16:10:18,80.18,45.88,21.21,31.72,58.49
2025-08-06 16:10:19,79.86,45.88,21.2,31.72,58.55
2025-08-06 16:10:20,79.85,45.88,21.2,31.71,58.41
2025-08-06 16:10:21,80.0,45.88,21.19,31.7,58.56
2025-08-06 16:10:22,79.85,45.75,21.2,31.7,58.58
2025-08-06 16:10:23,80.15,45.75,21.2,31.7,58.56
2025-08-06 16:10:24,80.16,45.75,21.21,31.7,58.66
2025-08-06 16:10:25,80.0,45.75,21.23,31.69,58.69
2025-08-06 16:10:26,79.97,45.88,21.23,31.68,58.67
2025-08-06 16:10:27,80.17,45.75,21.24,31.68,58.75
2025-08-06 16:10:28,80.0,45.88,21.26,31.67,58.46
2025-08-06 16:10:29,80.13,45.88,21.28,31.67,58.61
2025-08-06 16:10:30,80.0,45.88,21.29,31.68,58.69
2025-08-06 16:10:31,80.2,45.88,21.28,31.67,58.71
2025-08-06 16:10:32,79.98,45.88,21.29,31.67,58.69
2025-08-06 16:10:33,79.96,45.88,21.3,31.67,58.72
2025-08-06 16:10:34,80.0,45.88,21.32,31.67,58.7
2025-08-06 16:10:35,80.1,45.88,21.33,31.67,58.61
2025-08-06 16:10:36,80.23,45.88,21.32,31.66,58.67
2025-08-06 16:10:37,80.24,45.88,21.3,31.66,58.62
2025-08-06 16:10:38,80.0,45.88,21.28,31.66,58.7
2025-08-06 16:10:39,80.05,45.88,21.27,31.66,58.58
2025-08-06 16:10:40,79.98,45.88,21.27,31.67,58.5
2025-08-06 16:10:41,80.0,45.88,21.25,31.67,58.72
2025-08-06 16:10:42,80.07,45.88,21.25,31.68,58.59
2025-08-06 16:10:43,80.17,46.0,21.26,31.68,58.92
2025-08-06 16:10:44,79.9,45.88,21.25,31.67,58.64
2025-08-06 16:10:45,80.0,45.88,21.23,31.67,58.71
2025-08-06 16:10:46,80.1,45.88,21.22,31.66,58.9
2025-08-06 16:10:47,80.28,45.88,21.22,31.66,58.65
2025-08-06 16:10:48,80.03,45.88,21.22,31.66,58.69
2025-08-06 16:10:49,80.0,45.88,21.23,31.66,58.79
2025-08-06 16:10:50,80.05,45.88,21.23,31.66,58.72
2025-08-06 16:10:51,80.12,45.88,21.24,31.65,58.74
2025-08-06 16:10:52,80.0,45.88,21.24,31.66,58.61
2025-08-06 16:10:53,80.05,45.88,21.23,31.66,58.77
2025-08-06 16:10:54,79.97,45.88,21.23,31.66,58.63
2025-08-06 16:10:55,79.91,45.88,21.22,31.66,58.61
2025-08-06 16:10:56,80.0,45.88,21.23,31.66,58.84
2025-08-06 16:10:57,80.16,45.88,21.25,31.65,58.85
2025-08-06 16:10:58,80.38,45.88,21.27,31.65,58.63
2025-08-06 16:10:59,80.01,45.88,21.26,31.65,58.77
2025-08-06 16:11:00,80.19,45.88,21.25,31.64,58.77
2025-08-06 16:11:01,80.0,45.88,21.25,31.65,58.84
2025-08-06 16:11:02,79.92,45.88,21.26,31.65,58.97
2025-08-06 16:11:03,79.98,45.88,21.26,31.66,58.87
2025-08-06 16:11:04,80.0,45.88,21.26,31.66,59.01
2025-08-06 16:11:05,80.02,45.88,21.26,31.66,58.97
2025-08-06 16:11:06,80.24,45.88,21.28,31.66,58.95
2025-08-06 16:11:07,80.12,45.88,21.28,31.66,58.99
2025-08-06 16:11:08,80.01,45.88,21.27,31.66,58.84
2025-08-06 16:11:09,80.0,45.88,21.28,31.66,58.85
2025-08-06 16:11:10,79.87,45.88,21.26,31.66,58.97
2025-08-06 16:11:11,79.93,45.88,21.25,31.66,58.87
2025-08-06 16:11:12,80.04,45.88,21.23,31.66,58.89
2025-08-06 16:11:13,80.0,45.88,21.24,31.65,58.9
2025-08-06 16:11:14,80.13,45.88,21.27,31.65,59.17
2025-08-06 16:11:15,80.08,45.88,21.28,31.65,58.99
2025-08-06 16:11:16,80.0,45.88,21.29,31.64,58.74
2025-08-06 16:11:17,80.08,45.88,21.28,31.65,58.72
2025-08-06 16:11:18,80.0,45.88,21.25,31.64,58.97
2025-08-06 16:11:19,79.94,45.88,21.24,31.63,59.0
2025-08-06 16:11:20,80.14,45.88,21.24,31.63,58.98
2025-08-06 16:11:21,80.28,45.88,21.24,31.63,58.87
2025-08-06 16:11:22,80.34,45.88,21.25,31.63,59.03
2025-08-06 16:11:23,80.0,45.88,21.26,31.63,58.95
2025-08-06 16:11:24,80.27,45.88,21.24,31.63,58.84
2025-08-06 16:11:25,79.94,45.88,21.24,31.64,58.98
2025-08-06 16:11:26,80.22,45.88,21.25,31.64,59.21
2025-08-06 16:11:27,80.16,45.88,21.27,31.63,59.13
2025-08-06 16:11:28,80.0,45.88,21.28,31.63,58.79
2025-08-06 16:11:29,79.9,45.75,21.28,31.62,59.08
2025-08-06 16:11:30,80.18,45.75,21.29,31.61,58.81
2025-08-06 16:11:31,80.0,45.88,21.27,31.61,58.88
2025-08-06 16:11:32,80.2,45.88,21.23,31.61,59.02
2025-08-06 16:11:33,80.07,45.88,21.23,31.61,59.01
2025-08-06 16:11:34,80.08,45.88,21.23,31.62,59.03
2025-08-06 16:11:35,80.0,45.88,21.24,31.61,58.97
2025-08-06 16:11:36,80.34,45.75,21.24,31.61,59.01
2025-08-06 16:11:37,80.02,45.75,21.25,31.61,58.94
2025-08-06 16:11:38,80.24,45.75,21.26,31.6,59.19
2025-08-06 16:11:39,80.07,45.75,21.27,31.6,58.9
2025-08-06 16:11:40,80.0,45.88,21.28,31.6,58.97
2025-08-06 16:11:41,79.96,45.88,21.28,31.6,59.0
2025-08-06 16:11:42,79.93,45.88,21.28,31.61,58.91
2025-08-06 16:11:43,80.03,45.88,21.28,31.6,58.9
2025-08-06 16:11:44,80.0,45.75,21.28,31.6,59.03
2025-08-06 16:11:45,79.93,45.75,21.29,31.6,59.11
2025-08-06 16:11:46,80.0,45.75,21.27,31.59,59.04
2025-08-06 16:11:47,79.99,45.75,21.24,31.58,58.71
2025-08-06 16:11:48,80.17,45.75,21.23,31.58,58.93
2025-08-06 16:11:49,80.0,45.75,21.24,31.58,59.09
2025-08-06 16:11:50,80.05,45.88,21.24,31.58,59.18
2025-08-06 16:11:51,80.0,45.75,21.24,31.57,58.92
2025-08-06 16:11:52,80.03,45.75,21.24,31.57,59.23
2025-08-06 16:11:53,80.16,45.88,21.26,31.57,59.03
2025-08-06 16:11:54,80.01,45.88,21.26,31.58,59.04
2025-08-06 16:11:55,80.0,45.88,21.28,31.57,59.17
2025-08-06 16:11:56,80.04,45.88,21.29,31.58,59.11
2025-08-06 16:11:57,79.99,45.88,21.29,31.58,59.36
2025-08-06 16:11:58,80.15,45.88,21.28,31.58,59.07
2025-08-06 16:12:02,80.0,45.88,21.28,31.57,59.19
2025-08-06 16:12:03,80.0,45.75,21.28,31.57,59.09
2025-08-06 16:12:04,79.9,45.75,21.27,31.57,59.21
2025-08-06 16:12:05,80.06,45.75,21.25,31.57,59.32
2025-08-06 16:12:06,80.0,45.75,21.23,31.57,59.16
2025-08-06 16:12:07,80.0,45.75,21.23,31.57,59.3
2025-08-06 16:12:08,80.09,45.75,21.23,31.57,59.21
2025-08-06 16:12:09,80.04,45.88,21.23,31.57,59.18
2025-08-06 16:12:10,79.98,45.88,21.23,31.57,59.18
2025-08-06 16:12:11,80.2,45.75,21.25,31.57,59.25
2025-08-06 16:12:12,80.0,45.88,21.25,31.56,59.16
2025-08-06 16:12:13,80.37,45.75,21.23,31.55,59.27
2025-08-06 16:12:14,80.04,45.75,21.21,31.55,59.39
2025-08-06 16:12:15,80.0,45.75,21.19,31.55,59.16
2025-08-06 16:12:16,79.96,45.75,21.19,31.56,59.23
2025-08-06 16:12:17,80.2,45.88,21.19,31.56,59.17
2025-08-06 16:12:18,80.01,45.88,21.19,31.56,59.09
2025-08-06 16:12:19,80.0,45.88,21.19,31.56,59.08
2025-08-06 16:12:20,80.24,45.75,21.19,31.57,59.35
2025-08-06 16:12:21,80.13,45.88,21.21,31.56,59.58
2025-08-06 16:12:22,80.12,45.88,21.2,31.57,59.3
2025-08-06 16:12:23,80.0,45.88,21.18,31.57,59.5
2025-08-06 16:12:24,80.03,45.88,21.16,31.57,59.43
2025-08-06 16:12:25,80.04,45.88,21.16,31.57,59.33
2025-08-06 16:12:26,80.17,45.88,21.17,31.57,59.27
2025-08-06 16:12:27,80.0,45.88,21.2,31.57,59.37
2025-08-06 16:12:28,80.25,45.88,21.21,31.56,59.25
2025-08-06 16:12:29,80.03,45.88,21.22,31.57,59.36
2025-08-06 16:12:30,80.39,45.88,21.22,31.57,59.36
2025-08-06 16:12:31,80.0,45.88,21.22,31.57,59.15
2025-08-06 16:12:32,80.01,45.75,21.21,31.57,59.28
2025-08-06 16:12:33,80.05,45.75,21.21,31.56,59.21
2025-08-06 16:12:34,80.32,45.75,21.21,31.57,59.15
2025-08-06 16:12:35,80.0,45.75,21.23,31.57,59.36
2025-08-06 16:12:36,80.18,45.75,21.25,31.57,59.25
2025-08-06 16:12:37,80.09,45.75,21.26,31.57,59.49
2025-08-06 16:12:38,80.04,45.75,21.25,31.57,59.34
2025-08-06 16:12:39,80.0,45.88,21.24,31.57,59.22
2025-08-06 16:12:40,80.29,45.88,21.24,31.57,59.41
2025-08-06 16:12:41,80.21,45.88,21.23,31.57,59.58
2025-08-06 16:12:42,79.9,45.75,21.23,31.57,59.3
2025-08-06 16:12:43,80.0,45.88,21.22,31.57,59.22
2025-08-06 16:12:44,80.15,45.75,21.22,31.57,59.33
2025-08-06 16:12:45,79.94,45.75,21.22,31.57,59.5
2025-08-06 16:12:46,80.29,45.75,21.22,31.57,59.37
2025-08-06 16:12:47,80.0,45.75,21.21,31.57,59.41
2025-08-06 16:12:48,80.02,45.75,21.2,31.57,59.47
2025-08-06 16:12:49,80.3,45.75,21.2,31.57,59.27
2025-08-06 16:12:50,79.91,45.75,21.21,31.57,59.72
2025-08-06 16:12:51,80.16,45.75,21.21,31.56,59.55
2025-08-06 16:12:52,80.0,45.75,21.21,31.56,59.69
2025-08-06 16:12:53,80.01,45.75,21.21,31.56,59.43
2025-08-06 16:12:54,80.27,45.75,21.2,31.56,59.21
2025-08-06 16:12:55,79.97,45.75,21.2,31.56,59.49
2025-08-06 16:12:56,80.0,45.75,21.21,31.55,59.57
2025-08-06 16:12:57,80.1,45.75,21.22,31.55,59.49
2025-08-06 16:12:58,80.26,45.75,21.24,31.55,59.34
2025-08-06 16:12:59,79.94,45.75,21.25,31.56,59.43
2025-08-06 16:13:00,80.0,45.75,21.24,31.56,59.4
2025-08-06 16:13:01,79.97,45.75,21.24,31.55,59.45
2025-08-06 16:13:02,80.21,45.75,21.24,31.54,59.47
2025-08-06 16:13:03,80.11,45.75,21.23,31.55,59.52
2025-08-06 16:13:04,80.0,45.88,21.22,31.55,59.67
2025-08-06 16:13:05,80.02,45.88,21.21,31.55,59.43
2025-08-06 16:13:06,80.02,45.75,21.2,31.55,59.46
2025-08-06 16:13:07,80.08,45.75,21.2,31.55,59.41
2025-08-06 16:13:08,80.0,45.75,21.19,31.56,59.36
2025-08-06 16:13:09,79.92,45.75,21.19,31.56,59.42
2025-08-06 16:13:10,80.22,45.75,21.2,31.55,59.43
2025-08-06 16:13:11,80.17,45.88,21.2,31.55,59.5
2025-08-06 16:13:12,80.0,45.75,21.2,31.55,59.75
2025-08-06 16:13:13,80.07,45.75,21.2,31.55,59.7
2025-08-06 16:13:14,79.97,45.75,21.19,31.54,59.41
2025-08-06 16:13:15,79.97,45.75,21.19,31.54,59.62
2025-08-06 16:13:16,80.0,45.88,21.18,31.54,59.44
2025-08-06 16:13:17,80.14,45.88,21.19,31.54,59.58
2025-08-06 16:13:18,80.07,45.88,21.19,31.54,59.61
2025-08-06 16:13:19,80.28,45.75,21.21,31.55,59.62
2025-08-06 16:13:20,80.0,45.88,21.21,31.54,59.48
2025-08-06 16:13:21,80.19,45.75,21.22,31.53,59.64
2025-08-06 16:13:22,80.09,45.88,21.23,31.53,59.75
2025-08-06 16:13:23,80.03,45.88,21.24,31.53,59.69
2025-08-06 16:13:24,80.0,45.75,21.22,31.53,59.62
2025-08-06 16:13:25,80.05,45.75,21.23,31.53,59.62
2025-08-06 16:13:26,80.09,45.75,21.26,31.53,59.48
2025-08-06 16:13:27,80.01,45.75,21.28,31.53,59.69
2025-08-06 16:13:28,80.0,45.75,21.28,31.54,59.64
2025-08-06 16:13:29,79.84,45.75,21.28,31.54,59.68
2025-08-06 16:13:30,80.01,45.75,21.28,31.53,59.92
2025-08-06 16:13:31,80.11,45.75,21.28,31.54,59.34
2025-08-06 16:13:32,80.0,45.75,21.28,31.54,59.56
2025-08-06 16:13:33,80.09,45.75,21.26,31.54,59.61
2025-08-06 16:13:34,79.92,45.75,21.26,31.54,59.7
2025-08-06 16:13:35,80.05,45.75,21.25,31.54,59.62
2025-08-06 16:13:36,80.0,45.75,21.24,31.53,59.69
2025-08-06 16:13:37,80.0,45.75,21.23,31.53,59.64
2025-08-06 16:13:38,80.03,45.75,21.23,31.53,59.52
2025-08-06 16:13:39,80.17,45.75,21.23,31.53,59.52
2025-08-06 16:13:40,80.0,45.62,21.21,31.52,59.69
2025-08-06 16:13:41,79.9,45.62,21.22,31.51,59.62
2025-08-06 16:13:42,80.18,45.62,21.21,31.52,59.79
2025-08-06 16:13:43,80.15,45.62,21.2,31.52,59.61
2025-08-06 16:13:44,80.15,45.62,21.19,31.51,59.73
2025-08-06 16:13:45,80.0,45.75,21.18,31.52,59.59
2025-08-06 16:13:46,80.03,45.75,21.17,31.51,59.82
2025-08-06 16:13:47,80.11,45.75,21.19,31.51,59.81
2025-08-06 16:13:48,80.04,45.75,21.21,31.51,59.67
2025-08-06 16:13:49,80.0,45.75,21.21,31.52,59.62
2025-08-06 16:13:50,80.15,45.88,21.2,31.51,59.54
2025-08-06 16:13:51,80.18,45.88,21.19,31.51,59.62
2025-08-06 16:13:52,80.11,45.88,21.2,31.51,59.72
2025-08-06 16:13:53,79.97,45.88,21.22,31.51,59.56
2025-08-06 16:13:57,80.0,45.88,21.23,31.51,59.49
2025-08-06 16:13:58,80.11,45.75,21.23,31.52,59.71
2025-08-06 16:14:01,89.98,48.12,21.22,31.51,59.94
2025-08-06 16:14:02,90.0,48.12,21.21,31.51,59.74
2025-08-06 16:14:03,90.1,48.12,21.21,31.51,60.07
2025-08-06 16:14:04,90.0,48.12,21.21,31.5,59.81
2025-08-06 16:14:05,90.38,48.25,21.22,31.51,59.75
2025-08-06 16:14:06,89.99,48.25,21.23,31.53,59.75
2025-08-06 16:14:07,90.31,48.25,21.23,31.54,59.5
2025-08-06 16:14:08,90.07,48.25,21.23,31.55,59.88
2025-08-06 16:14:09,90.08,48.25,21.26,31.57,59.66
2025-08-06 16:14:10,90.0,48.25,21.24,31.58,59.85
2025-08-06 16:14:11,89.93,48.25,21.24,31.6,59.74
2025-08-06 16:14:12,90.07,48.25,21.22,31.6,59.81
2025-08-06 16:14:13,90.34,48.38,21.22,31.61,59.75
2025-08-06 16:14:14,90.46,48.25,21.23,31.62,59.74
2025-08-06 16:14:15,90.0,48.38,21.24,31.62,59.64
2025-08-06 16:14:16,90.35,48.38,21.25,31.63,59.79
2025-08-06 16:14:17,90.2,48.38,21.25,31.65,59.92
2025-08-06 16:14:18,90.42,48.38,21.24,31.66,60.07
2025-08-06 16:14:19,89.87,48.38,21.23,31.66,60.07
2025-08-06 16:14:20,90.0,48.38,21.22,31.66,60.06
2025-08-06 16:14:21,90.21,48.38,21.22,31.67,60.05
2025-08-06 16:14:22,90.04,48.38,21.21,31.68,59.68
2025-08-06 16:14:23,89.86,48.38,21.22,31.68,59.66
2025-08-06 16:14:24,90.0,48.38,21.23,31.69,59.98
2025-08-06 16:14:25,90.2,48.38,21.25,31.69,59.75
2025-08-06 16:14:26,90.03,48.38,21.25,31.7,60.0
2025-08-06 16:14:27,90.56,48.38,21.24,31.7,60.13
2025-08-06 16:14:28,90.01,48.38,21.24,31.7,59.99
2025-08-06 16:14:29,90.0,48.38,21.23,31.71,60.32
2025-08-06 16:14:30,90.06,48.38,21.23,31.73,60.03
2025-08-06 16:14:31,90.02,48.38,21.24,31.74,59.86
2025-08-06 16:14:32,90.44,48.38,21.25,31.75,59.97
2025-08-06 16:14:33,90.08,48.38,21.25,31.76,60.0
2025-08-06 16:14:34,90.0,48.38,21.23,31.76,60.1
2025-08-06 16:14:35,90.08,48.5,21.23,31.76,59.81
2025-08-06 16:14:36,90.19,48.5,21.24,31.77,59.93
2025-08-06 16:14:37,90.14,48.5,21.25,31.77,59.84
2025-08-06 16:14:38,90.0,48.62,21.26,31.78,60.18
2025-08-06 16:14:39,90.28,48.62,21.26,31.78,60.22
2025-08-06 16:14:40,90.43,48.62,21.27,31.79,60.18
2025-08-06 16:14:41,90.02,48.62,21.27,31.79,60.13
2025-08-06 16:14:42,90.0,48.62,21.26,31.8,60.06
2025-08-06 16:14:43,90.29,48.62,21.24,31.81,60.24
2025-08-06 16:14:44,90.42,48.62,21.22,31.82,60.0
2025-08-06 16:14:45,90.12,48.62,21.19,31.83,60.18
2025-08-06 16:14:46,90.0,48.62,21.17,31.83,59.93
2025-08-06 16:14:47,90.31,48.62,21.16,31.83,59.93
2025-08-06 16:14:48,90.15,48.62,21.16,31.83,60.41
2025-08-06 16:14:49,90.24,48.62,21.16,31.84,60.47
2025-08-06 16:14:50,90.45,48.62,21.18,31.85,59.87
2025-08-06 16:14:51,90.0,48.62,21.17,31.86,60.1
2025-08-06 16:14:52,90.19,48.62,21.15,31.86,60.19
2025-08-06 16:14:53,90.34,48.62,21.15,31.87,60.13
2025-08-06 16:14:54,90.15,48.62,21.15,31.88,60.36
2025-08-06 16:14:55,90.0,48.62,21.15,31.88,60.11
2025-08-06 16:14:56,90.0,48.62,21.17,31.89,60.26
2025-08-06 16:14:57,90.24,48.62,21.19,31.89,60.53
2025-08-06 16:14:58,90.23,48.62,21.19,31.9,60.06
2025-08-06 16:14:59,90.11,48.62,21.19,31.92,60.4
2025-08-06 16:15:00,90.4,48.62,21.19,31.92,60.18
2025-08-06 16:15:01,90.0,48.62,21.19,31.93,60.4
2025-08-06 16:15:02,90.44,48.62,21.2,31.93,60.11
2025-08-06 16:15:03,90.13,48.75,21.2,31.93,60.26
2025-08-06 16:15:04,90.0,48.75,21.18,31.93,60.45
2025-08-06 16:15:05,90.27,48.75,21.18,31.94,60.62
2025-08-06 16:15:06,90.2,48.75,21.2,31.94,60.45
2025-08-06 16:15:07,90.14,48.75,21.21,31.95,60.73
2025-08-06 16:15:08,90.0,48.75,21.23,31.96,60.34
2025-08-06 16:15:09,90.26,48.75,21.25,31.96,60.38
2025-08-06 16:15:10,90.29,48.75,21.25,31.96,60.56
2025-08-06 16:15:11,90.16,48.62,21.25,31.96,60.6
2025-08-06 16:15:12,90.0,48.75,21.26,31.96,60.45
2025-08-06 16:15:13,90.35,48.75,21.24,31.96,60.54
2025-08-06 16:15:14,89.98,48.75,21.23,31.96,60.51
2025-08-06 16:15:15,90.13,48.75,21.24,31.97,60.57
2025-08-06 16:15:16,89.94,48.62,21.23,31.97,60.57
2025-08-06 16:15:17,90.0,48.62,21.22,31.97,60.58
2025-08-06 16:15:18,89.89,48.62,21.2,31.97,60.32
2025-08-06 16:15:19,90.23,48.62,21.19,31.98,60.47
2025-08-06 16:15:20,90.08,48.62,21.18,31.98,60.54
2025-08-06 16:15:21,90.0,48.75,21.17,31.99,60.51
2025-08-06 16:15:22,90.35,48.75,21.18,31.99,60.83
2025-08-06 16:15:23,90.1,48.75,21.18,31.99,60.73
2025-08-06 16:15:24,90.03,48.75,21.19,32.0,60.51
2025-08-06 16:15:25,90.0,48.75,21.2,32.0,60.48
2025-08-06 16:15:26,90.04,48.75,21.21,32.01,60.53
2025-08-06 16:15:27,90.01,48.75,21.22,32.01,60.36
2025-08-06 16:15:28,90.24,48.75,21.24,32.01,60.63
2025-08-06 16:15:29,90.0,48.75,21.24,32.01,60.79
2025-08-06 16:15:30,90.01,48.75,21.24,32.02,60.6
2025-08-06 16:15:31,89.97,48.75,21.24,32.03,60.72
2025-08-06 16:15:32,90.06,48.75,21.23,32.03,60.74
2025-08-06 16:15:33,90.0,48.75,21.22,32.03,60.63
2025-08-06 16:15:34,90.26,48.75,21.21,32.04,60.75
2025-08-06 16:15:35,90.03,48.75,21.21,32.04,60.79
2025-08-06 16:15:36,90.37,48.75,21.22,32.04,60.49
2025-08-06 16:15:37,90.0,48.75,21.21,32.04,60.72
2025-08-06 16:15:38,90.1,48.75,21.2,32.04,60.87
2025-08-06 16:15:39,90.2,48.75,21.19,32.04,60.93
2025-08-06 16:15:40,90.08,48.75,21.19,32.05,60.67
2025-08-06 16:15:41,90.16,48.75,21.19,32.05,61.07
2025-08-06 16:15:42,90.0,48.75,21.19,32.05,60.69
2025-08-06 16:15:43,89.98,48.75,21.21,32.05,60.72
2025-08-06 16:15:44,89.87,48.75,21.21,32.05,60.75
2025-08-06 16:15:45,90.13,48.75,21.21,32.05,60.81
2025-08-06 16:15:46,90.0,48.75,21.21,32.05,60.76
2025-08-06 16:15:47,90.32,48.75,21.21,32.05,60.89
2025-08-06 16:15:48,90.31,48.75,21.21,32.06,60.78
2025-08-06 16:15:49,90.11,48.75,21.21,32.06,60.96
2025-08-06 16:15:50,90.0,48.75,21.23,32.06,60.64
2025-08-06 16:15:51,90.37,48.75,21.25,32.06,60.83
2025-08-06 16:15:52,90.11,48.75,21.25,32.06,60.66
2025-08-06 16:15:53,90.15,48.75,21.24,32.06,60.73
2025-08-06 16:15:54,89.91,48.88,21.22,32.06,60.91
2025-08-06 16:15:55,90.0,48.75,21.21,32.06,60.79
2025-08-06 16:15:56,90.34,48.75,21.2,32.06,60.89
2025-08-06 16:15:57,90.21,48.88,21.2,32.06,60.86
2025-08-06 16:15:58,90.18,48.75,21.21,32.06,60.79
2025-08-06 16:15:59,90.0,48.88,21.21,32.07,60.63
2025-08-06 16:16:00,89.9,48.88,21.21,32.07,60.79
2025-08-06 16:16:01,90.05,48.75,21.21,32.08,60.62
2025-08-06 16:16:02,90.39,48.75,21.22,32.07,60.95
2025-08-06 16:16:03,90.0,48.75,21.21,32.07,60.95
2025-08-06 16:16:04,89.99,48.75,21.21,32.07,61.17
2025-08-06 16:16:05,90.21,48.75,21.21,32.07,60.86
2025-08-06 16:16:06,89.97,48.75,21.21,32.07,60.87
2025-08-06 16:16:07,90.0,48.75,21.21,32.08,60.85
2025-08-06 16:16:08,90.38,48.75,21.22,32.07,60.96
2025-08-06 16:16:09,90.02,48.75,21.25,32.07,61.2
2025-08-06 16:16:10,90.0,48.75,21.27,32.08,60.99
2025-08-06 16:16:11,90.06,48.75,21.29,32.07,61.06
2025-08-06 16:16:12,90.05,48.75,21.28,32.07,61.05
2025-08-06 16:16:13,90.26,48.88,21.26,32.08,61.14
2025-08-06 16:16:14,90.0,48.75,21.25,32.08,61.19
2025-08-06 16:16:15,90.11,48.88,21.25,32.09,61.02
2025-08-06 16:16:16,90.08,48.88,21.24,32.09,60.99
2025-08-06 16:16:17,90.0,48.88,21.23,32.1,60.72
2025-08-06 16:16:18,90.31,48.88,21.23,32.1,61.02
2025-08-06 16:16:19,90.39,48.88,21.21,32.1,60.89
2025-08-06 16:16:20,90.25,48.88,21.2,32.1,60.93
2025-08-06 16:16:21,90.1,48.88,21.19,32.1,61.25
2025-08-06 16:16:22,90.0,48.88,21.21,32.1,61.11
2025-08-06 16:16:23,90.21,48.88,21.21,32.1,61.57
2025-08-06 16:16:24,90.0,48.88,21.22,32.11,61.25
2025-08-06 16:16:25,90.11,48.75,21.22,32.12,61.17
2025-08-06 16:16:26,90.0,48.75,21.23,32.12,61.25
2025-08-06 16:16:27,90.25,48.88,21.24,32.12,61.14
2025-08-06 16:16:28,90.09,48.88,21.26,32.12,61.08
2025-08-06 16:16:29,90.0,48.88,21.26,32.12,61.24
