Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 15:21:22,80.15,44.25,23.29,30.03,60.03
2025-09-13 15:21:23,79.95,44.25,23.29,30.03,60.11
2025-09-13 15:21:24,80.14,44.25,23.29,30.04,60.45
2025-09-13 15:21:25,80.0,44.25,23.29,30.03,60.03
2025-09-13 15:21:26,80.22,44.25,23.29,30.04,60.11
2025-09-13 15:21:27,80.09,44.25,23.29,30.04,60.1
2025-09-13 15:21:28,79.82,44.25,23.29,30.04,60.18
2025-09-13 15:21:29,80.0,44.38,23.29,30.05,60.2
2025-09-13 15:21:30,80.1,44.25,23.29,30.06,60.03
2025-09-13 15:21:31,80.11,44.25,23.29,30.05,60.12
2025-09-13 15:21:32,80.27,44.25,23.29,30.06,60.06
2025-09-13 15:21:33,80.0,44.25,23.29,30.06,60.58
2025-09-13 15:21:34,80.15,44.25,23.29,30.07,60.0
2025-09-13 15:21:35,79.89,44.25,23.29,30.07,60.32
2025-09-13 15:21:36,80.27,44.25,23.29,30.08,59.98
2025-09-13 15:21:37,80.0,44.25,23.29,30.08,59.98
2025-09-13 15:21:38,80.14,44.25,23.29,30.08,60.02
2025-09-13 15:21:39,80.31,44.25,23.29,30.09,60.22
2025-09-13 15:21:40,79.84,44.25,23.29,30.1,60.32
2025-09-13 15:21:41,79.97,44.25,23.29,30.1,60.11
2025-09-13 15:21:42,80.0,44.25,23.29,30.1,60.35
2025-09-13 15:21:43,80.04,44.25,23.29,30.1,59.94
2025-09-13 15:21:44,79.97,44.38,23.28,30.1,60.16
2025-09-13 15:21:45,80.15,44.38,23.27,30.11,60.16
2025-09-13 15:21:46,80.0,44.38,23.27,30.11,60.34
2025-09-13 15:21:47,79.96,44.38,23.26,30.1,60.09
2025-09-13 15:21:48,80.14,44.25,23.26,30.1,60.02
2025-09-13 15:21:49,80.21,44.25,23.26,30.1,60.41
2025-09-13 15:21:50,80.0,44.25,23.25,30.1,60.49
2025-09-13 15:21:51,80.37,44.25,23.25,30.1,60.24
2025-09-13 15:21:52,79.94,44.25,23.25,30.1,60.32
2025-09-13 15:21:53,80.3,44.25,23.25,30.11,60.19
2025-09-13 15:21:54,80.0,44.25,23.27,30.11,60.29
2025-09-13 15:21:55,80.06,44.25,23.27,30.11,60.48
2025-09-13 15:21:56,80.04,44.25,23.29,30.12,60.44
2025-09-13 15:21:57,80.13,44.25,23.29,30.12,60.44
2025-09-13 15:21:58,80.0,44.25,23.29,30.12,60.41
2025-09-13 15:21:59,80.36,44.38,23.29,30.12,60.57
2025-09-13 15:22:00,79.82,44.38,23.3,30.12,60.45
2025-09-13 15:22:01,80.03,44.38,23.3,30.13,60.15
2025-09-13 15:22:02,80.0,44.38,23.31,30.13,60.36
2025-09-13 15:22:03,79.99,44.38,23.31,30.13,60.24
2025-09-13 15:22:04,80.11,44.38,23.31,30.12,60.36
2025-09-13 15:22:05,80.14,44.38,23.31,30.12,60.41
2025-09-13 15:22:06,80.05,44.5,23.31,30.14,60.79
2025-09-13 15:22:07,80.0,44.5,23.31,30.14,60.57
2025-09-13 15:22:08,79.98,44.5,23.3,30.14,60.53
2025-09-13 15:22:09,80.39,44.5,23.29,30.15,60.48
2025-09-13 15:22:10,79.94,44.5,23.29,30.15,60.38
2025-09-13 15:22:11,80.0,44.5,23.29,30.16,60.57
2025-09-13 15:22:12,80.13,44.5,23.29,30.15,60.29
2025-09-13 15:22:13,79.87,44.5,23.29,30.15,60.37
2025-09-13 15:22:14,80.14,44.5,23.29,30.15,60.41
2025-09-13 15:22:15,80.0,44.5,23.28,30.15,60.25
2025-09-13 15:22:16,80.09,44.5,23.28,30.15,60.74
2025-09-13 15:22:17,80.02,44.5,23.28,30.15,60.51
2025-09-13 15:22:18,80.26,44.5,23.28,30.15,60.41
2025-09-13 15:22:19,80.2,44.5,23.28,30.14,60.75
2025-09-13 15:22:20,80.0,44.5,23.28,30.14,60.36
2025-09-13 15:22:21,79.93,44.5,23.29,30.14,60.15
2025-09-13 15:22:22,80.4,44.5,23.29,30.16,60.31
2025-09-13 15:22:23,80.27,44.5,23.29,30.16,60.42
2025-09-13 15:22:24,80.0,44.5,23.29,30.18,60.64
2025-09-13 15:22:25,80.21,44.5,23.29,30.17,60.13
2025-09-13 15:22:26,79.97,44.5,23.29,30.17,60.31
2025-09-13 15:22:27,80.13,44.5,23.29,30.17,60.47
2025-09-13 15:22:28,80.0,44.5,23.3,30.17,60.26
2025-09-13 15:22:29,80.22,44.62,23.29,30.18,60.41
2025-09-13 15:22:30,80.15,44.62,23.29,30.17,60.49
2025-09-13 15:22:31,79.93,44.62,23.29,30.17,60.6
2025-09-13 15:22:32,80.0,44.62,23.29,30.17,60.51
2025-09-13 15:22:33,80.0,44.5,23.29,30.17,60.31
2025-09-13 15:22:34,79.94,44.62,23.29,30.17,59.99
2025-09-13 15:22:35,80.0,44.5,23.29,30.17,59.9
2025-09-13 15:22:36,80.01,44.5,23.29,30.17,60.12
2025-09-13 15:22:37,80.11,44.5,23.29,30.17,60.5
2025-09-13 15:22:38,80.34,44.5,23.3,30.17,60.53
2025-09-13 15:22:39,80.0,44.5,23.29,30.17,60.44
2025-09-13 15:22:40,80.18,44.5,23.29,30.17,60.34
2025-09-13 15:22:41,80.16,44.62,23.28,30.17,60.54
2025-09-13 15:22:42,80.22,44.62,23.28,30.18,60.61
2025-09-13 15:22:43,80.0,44.62,23.28,30.18,60.56
2025-09-13 15:22:44,80.03,44.62,23.29,30.18,60.38
2025-09-13 15:22:45,80.06,44.62,23.29,30.18,60.63
2025-09-13 15:22:46,80.07,44.62,23.29,30.19,60.62
2025-09-13 15:22:47,80.0,44.62,23.29,30.19,60.57
2025-09-13 15:22:48,80.09,44.62,23.29,30.2,60.64
2025-09-13 15:22:49,80.22,44.62,23.29,30.21,60.42
2025-09-13 15:22:50,80.1,44.75,23.29,30.21,60.51
2025-09-13 15:22:51,80.0,44.75,23.29,30.22,60.76
2025-09-13 15:22:52,80.06,44.75,23.29,30.21,60.61
2025-09-13 15:22:53,80.15,44.75,23.29,30.22,60.24
2025-09-13 15:22:54,80.05,44.75,23.29,30.23,60.26
2025-09-13 15:22:55,80.0,44.75,23.29,30.23,60.2
2025-09-13 15:22:56,80.17,44.75,23.3,30.22,60.6
2025-09-13 15:22:57,79.59,44.75,23.3,30.23,60.6
2025-09-13 15:22:58,79.94,44.75,23.29,30.22,60.29
2025-09-13 15:22:59,80.0,44.75,23.29,30.22,60.49
2025-09-13 15:23:00,80.35,44.75,23.29,30.22,60.24
2025-09-13 15:23:01,80.04,44.75,23.29,30.21,60.53
2025-09-13 15:23:02,80.14,44.75,23.29,30.22,60.48
2025-09-13 15:23:03,80.24,44.75,23.29,30.22,60.56
2025-09-13 15:23:04,80.0,44.75,23.29,30.22,60.74
2025-09-13 15:23:05,79.9,44.75,23.29,30.21,60.78
2025-09-13 15:23:06,80.11,44.62,23.29,30.21,60.67
2025-09-13 15:23:07,80.0,44.62,23.29,30.21,60.61
2025-09-13 15:23:08,80.06,44.62,23.29,30.21,60.75
2025-09-13 15:23:09,80.0,44.62,23.29,30.21,60.41
2025-09-13 15:23:10,80.02,44.62,23.29,30.2,60.88
2025-09-13 15:23:11,80.17,44.62,23.29,30.2,60.57
2025-09-13 15:23:12,80.0,44.62,23.29,30.2,60.15
2025-09-13 15:23:13,80.39,44.62,23.28,30.19,60.76
2025-09-13 15:23:14,80.04,44.62,23.28,30.2,60.54
2025-09-13 15:23:15,80.34,44.62,23.28,30.21,60.6
2025-09-13 15:23:16,80.0,44.62,23.28,30.21,60.61
2025-09-13 15:23:17,80.15,44.62,23.28,30.22,60.5
2025-09-13 15:23:18,80.24,44.62,23.28,30.22,60.79
2025-09-13 15:23:19,80.0,44.62,23.27,30.22,60.56
2025-09-13 15:23:20,80.1,44.62,23.27,30.21,60.64
2025-09-13 15:23:21,80.02,44.62,23.26,30.22,60.67
2025-09-13 15:23:22,80.0,44.62,23.26,30.21,60.37
2025-09-13 15:23:23,79.85,44.62,23.26,30.21,60.44
2025-09-13 15:23:24,80.24,44.62,23.26,30.2,60.82
2025-09-13 15:23:25,80.12,44.62,23.26,30.2,60.73
2025-09-13 15:23:26,80.0,44.62,23.26,30.2,60.49
2025-09-13 15:23:27,80.13,44.62,23.26,30.2,60.58
2025-09-13 15:23:28,80.06,44.62,23.27,30.2,60.86
2025-09-13 15:23:29,80.04,44.75,23.27,30.21,60.47
2025-09-13 15:23:30,80.0,44.62,23.28,30.21,60.94
2025-09-13 15:23:31,80.28,44.62,23.29,30.21,60.88
2025-09-13 15:23:32,79.94,44.62,23.29,30.21,60.35
2025-09-13 15:23:33,80.08,44.5,23.29,30.21,60.54
2025-09-13 15:23:34,80.0,44.5,23.29,30.22,60.75
2025-09-13 15:23:35,80.12,44.5,23.29,30.22,60.75
2025-09-13 15:23:36,80.04,44.5,23.28,30.22,60.83
2025-09-13 15:23:37,80.0,44.5,23.27,30.22,60.69
2025-09-13 15:23:38,80.08,44.5,23.27,30.22,60.76
2025-09-13 15:23:39,80.16,44.5,23.27,30.22,60.85
2025-09-13 15:23:40,79.86,44.5,23.27,30.22,60.4
2025-09-13 15:23:41,80.0,44.5,23.28,30.22,60.63
2025-09-13 15:23:42,80.07,44.5,23.28,30.22,60.74
2025-09-13 15:23:43,79.94,44.5,23.28,30.22,60.69
2025-09-13 15:23:44,80.02,44.62,23.28,30.22,60.82
2025-09-13 15:23:45,80.0,44.62,23.27,30.22,60.85
2025-09-13 15:23:46,80.36,44.62,23.27,30.22,60.79
2025-09-13 15:23:47,80.08,44.62,23.28,30.22,60.64
2025-09-13 15:23:48,80.0,44.5,23.28,30.22,60.85
2025-09-13 15:23:49,80.09,44.5,23.29,30.23,60.96
2025-09-13 15:23:50,80.02,44.5,23.29,30.24,60.78
2025-09-13 15:23:51,80.21,44.62,23.3,30.24,60.58
2025-09-13 15:23:52,80.34,44.62,23.3,30.24,60.75
2025-09-13 15:23:53,80.0,44.62,23.29,30.24,60.62
2025-09-13 15:23:54,80.22,44.62,23.29,30.24,60.75
2025-09-13 15:23:55,80.03,44.62,23.29,30.24,61.05
2025-09-13 15:23:56,80.26,44.62,23.29,30.24,60.56
2025-09-13 15:23:57,80.01,44.62,23.29,30.24,60.7
2025-09-13 15:23:58,80.0,44.62,23.29,30.24,60.51
2025-09-13 15:23:59,80.14,44.75,23.29,30.23,60.62
2025-09-13 15:24:00,80.09,44.75,23.29,30.23,60.6
2025-09-13 15:24:01,80.09,44.62,23.3,30.23,60.66
2025-09-13 15:24:02,80.0,44.62,23.3,30.22,60.83
2025-09-13 15:24:03,80.39,44.62,23.3,30.22,60.58
2025-09-13 15:24:04,79.79,44.62,23.29,30.22,60.73
2025-09-13 15:24:05,80.11,44.62,23.29,30.23,60.75
2025-09-13 15:24:06,80.14,44.62,23.29,30.22,60.83
2025-09-13 15:24:07,80.0,44.62,23.29,30.22,60.98
2025-09-13 15:24:08,80.46,44.5,23.29,30.23,60.95
2025-09-13 15:24:12,80.18,44.5,23.29,30.24,60.6
2025-09-13 15:24:13,80.45,44.62,23.3,30.25,60.48
2025-09-13 15:24:14,80.0,44.75,23.3,30.26,60.87
2025-09-13 15:24:15,80.04,44.75,23.3,30.27,60.93
2025-09-13 15:24:16,80.05,44.75,23.3,30.27,61.08
2025-09-13 15:24:17,80.32,44.75,23.31,30.28,60.98
2025-09-13 15:24:18,80.68,44.75,23.31,30.28,60.95
2025-09-13 15:24:19,80.0,44.75,23.31,30.28,60.91
2025-09-13 15:24:20,80.5,44.75,23.31,30.28,60.89
2025-09-13 15:24:21,80.09,44.75,23.32,30.27,60.76
2025-09-13 15:24:22,80.0,44.75,23.33,30.27,60.82
2025-09-13 15:24:23,79.86,44.75,23.33,30.27,60.79
2025-09-13 15:24:24,80.2,44.75,23.33,30.27,60.81
2025-09-13 15:24:25,80.71,44.75,23.33,30.27,61.2
2025-09-13 15:24:26,80.0,44.75,23.33,30.27,61.13
2025-09-13 15:24:27,80.22,44.75,23.33,30.27,60.93
2025-09-13 15:24:28,79.92,45.0,23.33,30.27,60.74
2025-09-13 15:24:29,80.07,45.0,23.33,30.27,60.94
2025-09-13 15:24:30,80.0,44.88,23.33,30.28,60.95
2025-09-13 15:24:31,79.99,44.88,23.32,30.28,61.48
2025-09-13 15:24:32,79.89,44.88,23.31,30.28,60.94
2025-09-13 15:24:33,80.06,44.88,23.31,30.28,60.99
2025-09-13 15:24:34,80.0,44.75,23.31,30.29,60.82
2025-09-13 15:24:35,80.01,44.88,23.31,30.29,60.67
2025-09-13 15:24:36,80.32,44.88,23.31,30.29,60.82
2025-09-13 15:24:37,80.0,44.88,23.31,30.3,61.01
2025-09-13 15:24:38,80.52,44.88,23.32,30.3,60.95
2025-09-13 15:24:39,80.03,44.88,23.33,30.3,61.01
2025-09-13 15:24:40,80.33,44.75,23.33,30.3,61.0
2025-09-13 15:24:41,79.87,44.75,23.33,30.3,60.61
2025-09-13 15:24:42,80.0,44.75,23.33,30.3,61.08
2025-09-13 15:24:43,80.26,44.75,23.33,30.3,61.14
2025-09-13 15:24:44,80.07,44.88,23.33,30.3,61.2
2025-09-13 15:24:45,80.18,44.75,23.33,30.3,61.21
2025-09-13 15:24:46,80.02,44.75,23.33,30.33,60.64
2025-09-13 15:24:47,80.0,44.75,23.34,30.34,61.17
2025-09-13 15:24:48,80.29,44.75,23.34,30.34,61.0
2025-09-13 15:24:49,79.88,44.75,23.34,30.33,60.73
2025-09-13 15:24:50,80.0,44.75,23.33,30.33,60.91
2025-09-13 15:24:51,80.21,44.88,23.34,30.32,61.12
2025-09-13 15:24:52,80.25,44.88,23.34,30.32,61.14
2025-09-13 15:24:53,80.23,44.88,23.34,30.32,60.96
2025-09-13 15:24:54,80.22,44.88,23.33,30.32,60.79
2025-09-13 15:24:55,80.0,44.88,23.33,30.31,60.61
2025-09-13 15:24:56,80.2,45.0,23.33,30.31,60.66
2025-09-13 15:24:57,80.17,45.0,23.32,30.31,60.87
2025-09-13 15:24:58,80.0,45.0,23.32,30.32,61.41
2025-09-13 15:24:59,80.41,45.0,23.32,30.33,61.05
2025-09-13 15:25:00,79.87,45.0,23.31,30.32,60.87
2025-09-13 15:25:01,79.93,45.0,23.31,30.32,61.08
2025-09-13 15:25:03,80.24,45.0,23.31,30.33,61.12
2025-09-13 15:25:04,80.0,44.88,23.32,30.34,61.17
2025-09-13 15:25:05,80.22,44.88,23.31,30.34,61.18
2025-09-13 15:25:06,80.12,44.88,23.31,30.34,61.18
2025-09-13 15:25:07,80.15,44.88,23.31,30.35,60.93
2025-09-13 15:25:08,80.0,44.88,23.31,30.35,60.73
2025-09-13 15:25:09,79.97,44.75,23.31,30.35,61.05
2025-09-13 15:25:10,80.08,44.75,23.31,30.35,60.91
2025-09-13 15:25:11,80.0,44.75,23.31,30.35,61.08
2025-09-13 15:25:12,79.99,45.0,23.32,30.35,61.36
2025-09-13 15:25:13,80.23,45.12,23.32,30.36,61.14
2025-09-13 15:25:14,80.0,45.12,23.33,30.36,61.05
2025-09-13 15:25:15,80.13,45.12,23.34,30.36,61.11
2025-09-13 15:25:16,80.21,45.12,23.34,30.36,60.98
2025-09-13 15:25:17,80.0,45.12,23.35,30.36,61.01
2025-09-13 15:25:18,80.01,45.12,23.35,30.36,60.83
2025-09-13 15:25:19,80.28,45.0,23.35,30.36,61.08
2025-09-13 15:25:20,80.09,45.0,23.36,30.36,61.33
2025-09-13 15:25:21,80.06,45.0,23.36,30.36,61.08
2025-09-13 15:25:22,80.0,45.0,23.38,30.36,60.91
2025-09-13 15:25:23,79.97,45.0,23.38,30.36,60.91
2025-09-13 15:25:24,79.94,45.0,23.38,30.36,61.12
2025-09-13 15:25:25,80.2,44.88,23.38,30.36,61.0
2025-09-13 15:25:26,79.92,44.88,23.37,30.36,61.25
2025-09-13 15:25:27,80.0,44.88,23.37,30.36,61.12
2025-09-13 15:25:28,79.99,44.88,23.36,30.36,61.1
2025-09-13 15:25:29,79.99,44.88,23.36,30.36,61.0
2025-09-13 15:25:30,80.0,44.88,23.37,30.37,61.14
2025-09-13 15:25:31,80.16,45.0,23.37,30.37,61.13
2025-09-13 15:25:32,80.32,45.0,23.37,30.37,60.91
2025-09-13 15:25:33,79.8,45.0,23.37,30.37,60.83
2025-09-13 15:25:34,80.5,45.0,23.38,30.36,60.99
2025-09-13 15:25:35,80.0,45.0,23.38,30.36,61.14
2025-09-13 15:25:36,80.27,45.0,23.38,30.36,60.94
2025-09-13 15:25:37,80.3,45.0,23.38,30.37,61.23
2025-09-13 15:25:38,80.02,44.88,23.38,30.38,61.37
2025-09-13 15:25:39,80.0,44.88,23.38,30.38,61.2
2025-09-13 15:25:40,80.33,44.88,23.38,30.38,61.33
2025-09-13 15:25:41,80.1,44.75,23.37,30.38,61.43
2025-09-13 15:25:42,80.28,44.75,23.36,30.39,61.2
2025-09-13 15:25:43,80.0,44.75,23.36,30.39,61.36
2025-09-13 15:25:44,80.34,44.75,23.36,30.39,61.37
2025-09-13 15:25:45,80.15,44.88,23.36,30.39,61.31
2025-09-13 15:25:46,79.96,44.88,23.36,30.39,61.23
2025-09-13 15:25:47,80.0,44.88,23.37,30.39,61.41
2025-09-13 15:25:48,80.06,44.88,23.37,30.39,61.07
2025-09-13 15:25:49,80.21,44.88,23.37,30.39,61.13
2025-09-13 15:25:50,80.0,44.88,23.37,30.39,61.11
2025-09-13 15:25:51,80.22,44.88,23.37,30.39,61.11
2025-09-13 15:25:52,80.24,44.88,23.37,30.39,61.11
2025-09-13 15:25:53,80.23,44.88,23.37,30.39,61.3
2025-09-13 15:25:54,80.38,44.88,23.37,30.39,61.06
2025-09-13 15:25:55,80.0,45.0,23.37,30.39,61.43
2025-09-13 15:25:56,80.33,45.0,23.36,30.39,61.17
2025-09-13 15:25:57,80.32,45.12,23.36,30.39,61.19
2025-09-13 15:25:58,80.0,45.12,23.37,30.39,61.14
2025-09-13 15:25:59,79.98,45.12,23.37,30.41,61.38
2025-09-13 15:26:00,79.93,45.38,23.37,30.41,61.48
2025-09-13 15:26:01,80.28,45.38,23.38,30.41,61.27
2025-09-13 15:26:02,80.07,45.25,23.38,30.41,61.63
2025-09-13 15:26:03,80.0,45.25,23.38,30.41,61.21
2025-09-13 15:26:04,79.86,45.12,23.38,30.4,61.26
2025-09-13 15:26:08,79.98,45.12,23.37,30.41,61.11
2025-09-13 15:26:09,80.14,45.0,23.36,30.42,61.08
2025-09-13 15:26:10,79.8,44.88,23.36,30.41,61.25
2025-09-13 15:26:11,80.0,44.88,23.36,30.4,61.24
2025-09-13 15:26:12,80.13,44.88,23.36,30.4,61.2
2025-09-13 15:26:13,80.04,44.88,23.36,30.4,61.14
2025-09-13 15:26:14,79.95,44.88,23.36,30.4,60.88
2025-09-13 15:26:15,80.0,45.0,23.36,30.4,61.11
2025-09-13 15:26:16,80.22,45.25,23.36,30.41,61.25
2025-09-13 15:26:17,80.05,45.25,23.37,30.4,61.32
2025-09-13 15:26:18,80.43,45.12,23.37,30.4,61.01
2025-09-13 15:26:19,80.0,45.12,23.37,30.42,61.13
2025-09-13 15:26:20,80.41,45.12,23.38,30.43,60.99
2025-09-13 15:26:21,80.0,45.0,23.38,30.43,61.39
2025-09-13 15:26:22,80.38,45.0,23.38,30.43,61.37
2025-09-13 15:26:23,80.16,45.0,23.38,30.43,61.21
2025-09-13 15:26:24,80.37,45.0,23.38,30.43,61.23
2025-09-13 15:26:25,80.0,45.0,23.38,30.43,61.5
2025-09-13 15:26:26,80.19,45.0,23.37,30.44,61.61
2025-09-13 15:26:27,80.27,45.0,23.37,30.45,61.58
2025-09-13 15:26:28,80.17,45.0,23.37,30.45,61.51
2025-09-13 15:26:29,80.15,45.0,23.37,30.45,61.26
2025-09-13 15:26:30,80.0,45.12,23.37,30.45,61.45
2025-09-13 15:26:31,79.9,45.12,23.38,30.45,61.39
2025-09-13 15:26:32,80.36,45.12,23.38,30.45,61.37
2025-09-13 15:26:33,80.23,45.0,23.38,30.45,61.51
2025-09-13 15:26:34,80.31,45.0,23.39,30.45,61.56
2025-09-13 15:26:35,80.0,45.0,23.39,30.45,61.32
2025-09-13 15:26:36,80.15,45.0,23.39,30.44,61.56
2025-09-13 15:26:37,80.28,44.88,23.39,30.44,61.07
2025-09-13 15:26:38,80.37,44.88,23.39,30.44,61.17
2025-09-13 15:26:39,80.3,44.88,23.39,30.44,61.51
2025-09-13 15:26:40,80.0,44.88,23.39,30.45,61.38
2025-09-13 15:26:41,80.22,44.88,23.38,30.44,61.51
2025-09-13 15:26:42,80.25,44.88,23.38,30.43,61.32
2025-09-13 15:26:43,80.09,44.88,23.38,30.44,61.66
2025-09-13 15:26:44,79.93,44.88,23.38,30.44,61.48
2025-09-13 15:26:45,80.0,45.0,23.38,30.45,61.58
2025-09-13 15:26:46,80.28,44.88,23.38,30.44,61.43
2025-09-13 15:26:47,80.23,44.88,23.38,30.44,61.19
2025-09-13 15:26:48,80.0,44.88,23.38,30.44,61.43
2025-09-13 15:26:49,80.0,44.88,23.38,30.44,61.59
2025-09-13 15:26:50,80.09,44.88,23.38,30.44,61.34
2025-09-13 15:26:51,80.27,44.88,23.38,30.45,61.57
2025-09-13 15:26:52,79.8,44.88,23.38,30.44,61.26
2025-09-13 15:26:53,80.0,44.88,23.39,30.45,61.25
2025-09-13 15:26:54,80.1,44.88,23.39,30.45,61.21
2025-09-13 15:26:55,80.18,44.88,23.39,30.44,61.19
2025-09-13 15:26:56,80.16,44.88,23.39,30.44,61.44
2025-09-13 15:26:57,80.0,45.0,23.39,30.45,61.39
2025-09-13 15:26:58,79.96,45.0,23.39,30.45,61.37
2025-09-13 15:26:59,80.01,45.0,23.39,30.45,61.46
2025-09-13 15:27:00,80.0,45.0,23.39,30.45,61.49
2025-09-13 15:27:01,80.16,44.88,23.39,30.45,61.31
2025-09-13 15:27:02,80.05,44.88,23.38,30.45,61.44
2025-09-13 15:27:03,80.12,44.88,23.38,30.46,61.36
2025-09-13 15:27:04,80.0,44.88,23.38,30.45,61.65
2025-09-13 15:27:05,80.05,44.88,23.38,30.46,61.31
2025-09-13 15:27:06,80.2,44.88,23.38,30.45,61.5
2025-09-13 15:27:07,80.24,44.88,23.39,30.45,61.43
2025-09-13 15:27:08,80.11,44.88,23.4,30.45,61.46
2025-09-13 15:27:09,80.0,45.0,23.4,30.45,61.51
2025-09-13 15:27:10,80.24,45.0,23.4,30.45,61.48
2025-09-13 15:27:11,80.29,45.0,23.41,30.46,61.83
2025-09-13 15:27:12,80.13,45.0,23.41,30.46,61.66
2025-09-13 15:27:13,80.0,45.0,23.41,30.46,61.53
2025-09-13 15:27:14,80.06,45.0,23.41,30.46,61.62
2025-09-13 15:27:15,79.96,45.0,23.41,30.45,61.3
2025-09-13 15:27:16,80.12,45.0,23.41,30.45,61.68
2025-09-13 15:27:17,80.0,45.0,23.41,30.45,61.44
2025-09-13 15:27:18,80.38,44.88,23.41,30.47,61.26
2025-09-13 15:27:19,80.26,44.88,23.41,30.48,61.46
2025-09-13 15:27:20,80.25,44.88,23.41,30.49,61.33
2025-09-13 15:27:21,80.0,44.88,23.4,30.5,61.45
2025-09-13 15:27:22,80.27,44.88,23.4,30.51,61.33
2025-09-13 15:27:23,80.01,44.88,23.4,30.51,61.55
2025-09-13 15:27:24,80.12,44.88,23.4,30.5,61.48
2025-09-13 15:27:25,80.22,45.0,23.39,30.51,61.31
2025-09-13 15:27:26,80.0,45.0,23.39,30.51,61.38
2025-09-13 15:27:27,79.89,45.0,23.39,30.5,61.58
2025-09-13 15:27:28,80.37,45.0,23.39,30.5,61.49
2025-09-13 15:27:29,80.0,45.0,23.39,30.49,61.33
2025-09-13 15:27:30,80.13,45.0,23.39,30.49,61.24
2025-09-13 15:27:31,80.08,45.0,23.39,30.49,61.72
2025-09-13 15:27:32,79.97,45.0,23.39,30.5,61.49
2025-09-13 15:27:33,80.08,45.0,23.4,30.52,61.17
2025-09-13 15:27:34,80.0,45.0,23.4,30.52,61.43
2025-09-13 15:27:35,80.06,45.0,23.4,30.53,61.34
2025-09-13 15:27:36,80.2,45.0,23.4,30.54,61.38
2025-09-13 15:27:37,80.0,45.0,23.4,30.54,61.62
2025-09-13 15:27:38,80.17,45.0,23.4,30.53,61.45
2025-09-13 15:27:39,80.06,45.0,23.4,30.53,61.82
2025-09-13 15:27:40,80.05,45.0,23.4,30.52,61.77
2025-09-13 15:27:41,80.0,45.0,23.39,30.52,61.71
2025-09-13 15:27:42,80.13,45.0,23.39,30.52,61.63
2025-09-13 15:27:43,80.24,45.0,23.38,30.53,61.41
2025-09-13 15:27:44,80.2,45.0,23.38,30.53,61.37
2025-09-13 15:27:45,80.04,45.0,23.38,30.53,61.39
2025-09-13 15:27:46,80.0,45.0,23.38,30.52,61.88
2025-09-13 15:27:47,80.28,45.0,23.38,30.52,61.7
2025-09-13 15:27:48,80.08,45.0,23.38,30.52,61.61
2025-09-13 15:27:49,80.0,45.0,23.38,30.52,61.51
2025-09-13 15:27:50,80.01,45.0,23.37,30.52,61.65
2025-09-13 15:27:51,80.31,45.0,23.38,30.52,61.37
2025-09-13 15:27:52,80.09,45.0,23.38,30.52,61.68
2025-09-13 15:27:53,80.0,45.0,23.39,30.52,61.59
2025-09-13 15:27:54,80.13,45.0,23.39,30.52,61.53
2025-09-13 15:27:55,80.11,45.0,23.4,30.52,61.45
2025-09-13 15:27:56,80.44,45.0,23.39,30.52,61.32
2025-09-13 15:27:57,80.0,45.0,23.38,30.52,61.34
2025-09-13 15:27:58,80.27,45.0,23.37,30.51,61.62
2025-09-13 15:27:59,80.43,45.0,23.37,30.52,61.45
2025-09-13 15:28:00,80.0,45.0,23.36,30.51,61.27
2025-09-13 15:28:04,80.1,45.0,23.36,30.51,61.39
2025-09-13 15:28:05,80.24,45.0,23.36,30.52,61.58
2025-09-13 15:28:06,80.08,45.0,23.37,30.52,61.63
2025-09-13 15:28:07,80.07,45.0,23.37,30.51,61.81
2025-09-13 15:28:08,80.0,45.0,23.37,30.51,61.82
2025-09-13 15:28:09,80.13,45.0,23.37,30.52,61.82
2025-09-13 15:28:10,80.18,45.0,23.37,30.52,61.49
2025-09-13 15:28:11,80.34,45.0,23.37,30.53,61.5
2025-09-13 15:28:12,80.01,45.0,23.37,30.53,61.65
2025-09-13 15:28:13,80.0,45.0,23.37,30.53,61.65
2025-09-13 15:28:14,80.15,45.0,23.37,30.53,61.55
2025-09-13 15:28:15,79.85,45.0,23.37,30.54,61.34
2025-09-13 15:28:16,80.22,45.0,23.37,30.54,61.65
2025-09-13 15:28:17,80.0,45.0,23.37,30.54,61.46
2025-09-13 15:28:18,80.0,45.0,23.37,30.54,61.65
2025-09-13 15:28:19,80.25,45.0,23.37,30.53,61.76
2025-09-13 15:28:20,80.0,45.0,23.37,30.52,61.55
2025-09-13 15:28:21,80.39,45.0,23.37,30.51,61.72
2025-09-13 15:28:22,79.97,45.0,23.36,30.51,61.31
2025-09-13 15:28:23,80.21,45.0,23.37,30.51,61.48
2025-09-13 15:28:24,80.0,45.0,23.37,30.51,61.43
2025-09-13 15:28:25,79.86,45.0,23.37,30.52,61.33
2025-09-13 15:28:26,80.15,45.0,23.37,30.53,61.49
2025-09-13 15:28:27,80.21,45.0,23.38,30.53,61.65
2025-09-13 15:28:28,80.0,45.0,23.37,30.53,61.74
2025-09-13 15:28:29,80.35,45.0,23.38,30.53,61.49
2025-09-13 15:28:30,80.45,45.12,23.38,30.53,61.95
2025-09-13 15:28:31,79.8,45.12,23.38,30.53,61.74
2025-09-13 15:28:32,80.22,45.0,23.37,30.52,61.82
2025-09-13 15:28:33,80.0,45.0,23.37,30.52,61.59
2025-09-13 15:28:34,80.0,45.0,23.37,30.53,61.48
