Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 17:13:14,80.0,48.62,20.69,33.74,57.14
2025-08-04 17:13:15,80.2,48.62,20.68,33.74,57.26
2025-08-04 17:13:16,80.17,48.62,20.65,33.74,57.28
2025-08-04 17:13:17,80.29,48.62,20.62,33.74,57.03
2025-08-04 17:13:18,80.12,48.5,20.58,33.75,57.01
2025-08-04 17:13:19,80.09,48.62,20.56,33.74,57.12
2025-08-04 17:13:20,79.97,48.62,20.55,33.74,57.03
2025-08-04 17:13:21,80.0,48.62,20.56,33.74,57.41
2025-08-04 17:13:22,80.19,48.62,20.57,33.75,57.43
2025-08-04 17:13:23,80.13,48.62,20.59,33.75,57.23
2025-08-04 17:13:24,80.14,48.62,20.59,33.75,57.06
2025-08-04 17:13:25,80.28,48.62,20.6,33.76,57.13
2025-08-04 17:13:26,79.86,48.62,20.63,33.76,57.24
2025-08-04 17:13:27,80.3,48.62,20.66,33.76,57.41
2025-08-04 17:13:28,80.0,48.62,20.69,33.76,57.2
2025-08-04 17:13:29,80.03,48.62,20.72,33.76,57.28
2025-08-04 17:13:30,80.19,48.62,20.77,33.76,57.22
2025-08-04 17:13:31,80.34,48.62,20.81,33.77,57.29
2025-08-04 17:13:32,80.05,48.62,20.86,33.78,57.21
2025-08-04 17:13:33,80.16,48.75,20.9,33.78,57.17
2025-08-04 17:13:34,80.0,48.75,20.89,33.79,57.28
2025-08-04 17:13:35,80.09,48.75,20.88,33.79,57.35
2025-08-04 17:13:36,79.88,48.75,20.88,33.8,57.54
2025-08-04 17:13:37,80.03,48.75,20.9,33.8,57.26
2025-08-04 17:13:38,80.12,48.75,20.92,33.8,57.37
2025-08-04 17:13:39,80.28,48.75,20.92,33.8,57.24
2025-08-04 17:13:40,79.94,48.75,20.93,33.8,57.36
2025-08-04 17:13:41,80.0,48.75,20.93,33.8,57.19
2025-08-04 17:13:42,79.89,48.75,20.92,33.8,57.44
2025-08-04 17:13:43,80.22,48.75,20.91,33.81,57.27
2025-08-04 17:13:44,79.97,48.75,20.92,33.81,57.44
2025-08-04 17:13:45,80.39,48.75,20.92,33.81,57.18
2025-08-04 17:13:46,80.0,48.62,20.93,33.81,57.34
2025-08-04 17:13:47,80.17,48.62,20.93,33.82,57.11
2025-08-04 17:13:48,80.17,48.62,20.92,33.83,57.57
2025-08-04 17:13:49,80.13,48.62,20.87,33.83,57.42
2025-08-04 17:13:50,80.09,48.62,20.85,33.82,57.28
2025-08-04 17:13:51,80.44,48.62,20.84,33.81,57.21
2025-08-04 17:13:52,80.13,48.62,20.84,33.79,57.38
2025-08-04 17:13:53,80.0,48.62,20.88,33.78,57.28
2025-08-04 17:13:54,79.8,48.62,20.92,33.77,57.35
2025-08-04 17:13:55,79.96,48.62,20.94,33.76,57.42
2025-08-04 17:13:56,79.99,48.5,20.93,33.76,57.33
2025-08-04 17:13:57,79.83,48.5,20.89,33.76,57.52
2025-08-04 17:13:58,80.31,48.5,20.85,33.76,57.36
2025-08-04 17:13:59,80.09,48.5,20.81,33.77,57.52
2025-08-04 17:14:00,80.0,48.5,20.78,33.78,57.72
2025-08-04 17:14:01,80.2,48.5,20.76,33.79,57.34
2025-08-04 17:14:02,80.1,48.5,20.78,33.8,57.35
2025-08-04 17:14:03,80.11,48.5,20.78,33.81,57.43
2025-08-04 17:14:04,80.04,48.5,20.79,33.82,57.52
2025-08-04 17:14:05,80.0,48.5,20.78,33.82,57.33
2025-08-04 17:14:06,79.96,48.5,20.77,33.82,57.66
2025-08-04 17:14:07,79.86,48.5,20.78,33.83,57.59
2025-08-04 17:14:08,79.82,48.5,20.78,33.83,57.54
2025-08-04 17:14:09,80.08,48.5,20.76,33.84,57.35
2025-08-04 17:14:10,80.2,48.5,20.75,33.84,57.46
2025-08-04 17:14:11,80.09,48.5,20.75,33.85,57.74
2025-08-04 17:14:12,80.0,48.5,20.77,33.86,57.69
2025-08-04 17:14:13,80.04,48.62,20.79,33.86,57.58
2025-08-04 17:14:14,79.97,48.62,20.82,33.86,57.73
2025-08-04 17:14:15,79.96,48.62,20.84,33.86,57.81
2025-08-04 17:14:16,80.08,48.62,20.85,33.86,57.81
2025-08-04 17:14:17,80.12,48.62,20.85,33.86,57.75
2025-08-04 17:14:18,80.22,48.62,20.85,33.86,57.54
2025-08-04 17:14:19,80.0,48.62,20.85,33.86,57.58
2025-08-04 17:14:20,79.91,48.5,20.85,33.86,57.54
2025-08-04 17:14:21,80.25,48.5,20.89,33.85,57.64
2025-08-04 17:14:22,80.05,48.5,20.91,33.84,57.73
2025-08-04 17:14:23,80.12,48.5,20.92,33.83,57.6
2025-08-04 17:14:24,80.0,48.5,20.92,33.83,57.69
2025-08-04 17:14:25,80.27,48.5,20.94,33.83,57.73
2025-08-04 17:14:26,80.15,48.5,20.98,33.83,57.39
2025-08-04 17:14:27,80.32,48.5,21.01,33.84,57.67
2025-08-04 17:14:28,80.17,48.5,21.07,33.83,57.72
2025-08-04 17:14:29,79.91,48.5,21.13,33.83,57.65
2025-08-04 17:14:30,80.03,48.38,21.16,33.82,57.84
2025-08-04 17:14:31,80.0,48.38,21.19,33.81,57.74
2025-08-04 17:14:32,79.91,48.38,21.19,33.8,57.67
2025-08-04 17:14:33,80.45,48.38,21.14,33.79,57.84
2025-08-04 17:14:34,80.25,48.25,21.08,33.78,57.71
2025-08-04 17:14:35,80.25,48.25,21.05,33.78,57.73
2025-08-04 17:14:36,80.16,48.25,21.01,33.79,57.85
2025-08-04 17:14:37,80.0,48.25,20.99,33.81,57.67
2025-08-04 17:14:38,80.26,48.25,20.96,33.83,57.8
2025-08-04 17:14:39,80.23,48.25,20.93,33.84,57.65
2025-08-04 17:14:40,80.04,48.25,20.91,33.84,57.86
2025-08-04 17:14:41,79.91,48.25,20.88,33.84,57.86
2025-08-04 17:14:42,80.0,48.25,20.88,33.83,57.86
2025-08-04 17:14:43,80.0,48.25,20.86,33.83,57.73
2025-08-04 17:14:44,80.2,48.25,20.84,33.82,57.65
2025-08-04 17:14:45,80.0,48.25,20.85,33.82,57.76
2025-08-04 17:14:46,79.83,48.25,20.84,33.81,57.7
2025-08-04 17:14:47,80.33,48.25,20.8,33.8,57.92
2025-08-04 17:14:48,79.95,48.25,20.77,33.8,58.0
2025-08-04 17:14:49,80.1,48.38,20.75,33.79,57.86
2025-08-04 17:14:53,80.0,48.38,20.72,33.79,57.82
2025-08-04 17:14:54,80.2,48.25,20.74,33.8,58.15
2025-08-04 17:14:55,80.17,48.25,20.75,33.81,57.99
2025-08-04 17:14:56,80.0,48.25,20.74,33.82,57.82
2025-08-04 17:14:57,79.98,48.25,20.73,33.83,57.93
2025-08-04 17:14:58,79.88,48.25,20.73,33.83,57.88
2025-08-04 17:14:59,80.02,48.25,20.71,33.83,57.96
2025-08-04 17:15:00,79.93,48.25,20.7,33.83,57.89
2025-08-04 17:15:01,80.07,48.25,20.69,33.83,57.97
2025-08-04 17:15:02,80.0,48.25,20.66,33.83,57.93
2025-08-04 17:15:03,80.06,48.25,20.65,33.83,57.73
2025-08-04 17:15:04,80.01,48.38,20.65,33.82,57.74
2025-08-04 17:15:05,80.59,48.38,20.64,33.82,57.79
2025-08-04 17:15:06,80.18,48.38,20.63,33.82,57.97
2025-08-04 17:15:07,80.0,48.38,20.63,33.81,58.11
2025-08-04 17:15:08,80.05,48.5,20.63,33.81,58.17
2025-08-04 17:15:09,80.06,48.5,20.64,33.81,57.96
2025-08-04 17:15:10,80.14,48.5,20.65,33.81,57.81
2025-08-04 17:15:11,80.02,48.5,20.69,33.82,58.04
2025-08-04 17:15:12,79.9,48.5,20.71,33.83,57.99
2025-08-04 17:15:13,79.96,48.5,20.73,33.83,57.93
2025-08-04 17:15:14,80.0,48.5,20.76,33.84,57.86
2025-08-04 17:15:15,79.97,48.5,20.78,33.84,58.19
2025-08-04 17:15:16,80.15,48.5,20.78,33.85,58.14
2025-08-04 17:15:17,80.21,48.5,20.79,33.86,57.99
2025-08-04 17:15:18,80.15,48.38,20.78,33.85,58.06
2025-08-04 17:15:19,80.0,48.5,20.78,33.85,58.08
2025-08-04 17:15:20,80.09,48.5,20.78,33.86,58.4
2025-08-04 17:15:21,80.23,48.5,20.8,33.86,58.32
2025-08-04 17:15:22,80.0,48.5,20.8,33.87,58.03
2025-08-04 17:15:23,80.03,48.5,20.81,33.88,58.07
2025-08-04 17:15:24,80.13,48.5,20.83,33.88,58.18
2025-08-04 17:15:25,79.91,48.5,20.85,33.88,58.16
2025-08-04 17:15:26,80.32,48.5,20.88,33.89,58.14
2025-08-04 17:15:27,80.33,48.5,20.91,33.89,58.14
2025-08-04 17:15:28,80.0,48.5,20.92,33.89,58.06
2025-08-04 17:15:29,79.96,48.5,20.96,33.89,58.13
2025-08-04 17:15:30,80.08,48.5,21.03,33.88,58.19
2025-08-04 17:15:31,79.9,48.5,21.1,33.89,58.22
2025-08-04 17:15:32,79.96,48.5,21.14,33.88,58.12
2025-08-04 17:15:33,80.16,48.5,21.17,33.88,58.18
2025-08-04 17:15:34,80.0,48.5,21.2,33.88,58.06
2025-08-04 17:15:35,79.8,48.5,21.2,33.88,58.16
2025-08-04 17:15:36,80.14,48.62,21.19,33.88,58.23
2025-08-04 17:15:37,79.89,48.62,21.15,33.88,58.17
2025-08-04 17:15:38,79.84,48.5,21.12,33.88,58.32
2025-08-04 17:15:39,79.99,48.5,21.1,33.89,58.22
2025-08-04 17:15:40,80.0,48.5,21.08,33.89,58.19
2025-08-04 17:15:41,80.27,48.5,21.07,33.9,58.27
2025-08-04 17:15:42,80.11,48.5,21.05,33.89,58.1
2025-08-04 17:15:43,80.03,48.5,21.05,33.89,58.06
2025-08-04 17:15:44,80.0,48.5,21.02,33.89,58.07
2025-08-04 17:15:45,80.08,48.62,21.01,33.89,58.31
2025-08-04 17:15:46,80.16,48.62,21.0,33.88,58.19
2025-08-04 17:15:47,80.1,48.62,20.97,33.88,58.19
2025-08-04 17:15:48,80.0,48.62,20.94,33.88,58.02
2025-08-04 17:15:49,80.14,48.62,20.91,33.89,58.22
2025-08-04 17:15:50,79.92,48.75,20.86,33.89,58.21
2025-08-04 17:15:51,80.27,48.75,20.85,33.89,58.14
2025-08-04 17:15:52,80.16,48.62,20.86,33.88,58.21
2025-08-04 17:15:53,80.0,48.75,20.87,33.89,58.27
2025-08-04 17:15:54,80.32,48.75,20.88,33.89,58.32
2025-08-04 17:15:55,80.13,48.75,20.89,33.89,58.49
2025-08-04 17:15:56,80.07,48.75,20.88,33.9,58.38
2025-08-04 17:15:57,80.35,48.62,20.85,33.9,58.35
2025-08-04 17:15:58,80.25,48.62,20.83,33.9,58.36
2025-08-04 17:15:59,80.0,48.5,20.82,33.9,58.13
2025-08-04 17:16:00,80.15,48.5,20.79,33.9,58.34
2025-08-04 17:16:01,80.25,48.5,20.78,33.9,58.59
2025-08-04 17:16:02,80.32,48.5,20.77,33.89,58.37
2025-08-04 17:16:03,80.2,48.5,20.76,33.89,58.32
2025-08-04 17:16:04,80.23,48.5,20.75,33.89,58.26
2025-08-04 17:16:05,80.02,48.5,20.75,33.89,58.44
2025-08-04 17:16:06,80.0,48.62,20.75,33.91,58.29
2025-08-04 17:16:07,80.16,48.5,20.76,33.91,58.38
2025-08-04 17:16:08,79.97,48.5,20.78,33.9,58.22
2025-08-04 17:16:09,80.12,48.5,20.82,33.9,58.31
2025-08-04 17:16:10,79.95,48.5,20.83,33.9,58.45
2025-08-04 17:16:11,80.0,48.5,20.85,33.91,58.3
2025-08-04 17:16:12,80.47,48.5,20.9,33.93,58.41
2025-08-04 17:16:13,80.0,48.5,20.91,33.93,58.35
2025-08-04 17:16:14,79.92,48.5,20.92,33.92,58.33
2025-08-04 17:16:15,79.81,48.5,20.96,33.91,58.4
2025-08-04 17:16:16,80.23,48.5,21.03,33.89,58.47
2025-08-04 17:16:17,79.98,48.5,21.07,33.88,58.47
2025-08-04 17:16:18,80.0,48.5,21.11,33.88,58.45
2025-08-04 17:16:19,79.91,48.5,21.13,33.87,58.43
2025-08-04 17:16:20,80.02,48.5,21.15,33.86,58.58
2025-08-04 17:16:21,80.12,48.5,21.2,33.86,58.55
2025-08-04 17:16:22,80.08,48.5,21.23,33.86,58.38
2025-08-04 17:16:23,80.45,48.5,21.26,33.86,58.71
2025-08-04 17:16:24,80.18,48.5,21.28,33.85,58.49
2025-08-04 17:16:25,80.0,48.5,21.3,33.85,58.58
2025-08-04 17:16:26,80.25,48.5,21.29,33.85,58.58
2025-08-04 17:16:27,79.97,48.5,21.28,33.84,58.65
2025-08-04 17:16:28,80.0,48.5,21.23,33.85,58.45
2025-08-04 17:16:29,80.14,48.5,21.19,33.86,58.59
2025-08-04 17:16:30,80.18,48.5,21.17,33.86,58.45
2025-08-04 17:16:31,80.0,48.5,21.18,33.86,58.64
2025-08-04 17:16:32,80.14,48.62,21.19,33.87,58.74
2025-08-04 17:16:33,80.23,48.62,21.18,33.87,58.87
2025-08-04 17:16:34,80.0,48.5,21.14,33.88,58.67
2025-08-04 17:16:35,80.28,48.5,21.11,33.88,58.52
2025-08-04 17:16:36,80.09,48.5,21.07,33.88,58.58
2025-08-04 17:16:37,80.0,48.5,21.02,33.87,58.85
2025-08-04 17:16:38,79.99,48.5,21.03,33.86,58.59
2025-08-04 17:16:39,79.87,48.62,21.03,33.87,58.64
2025-08-04 17:16:40,80.02,48.62,21.01,33.87,58.79
2025-08-04 17:16:41,80.18,48.62,20.98,33.87,58.32
2025-08-04 17:16:42,80.24,48.62,20.95,33.88,58.35
2025-08-04 17:16:43,79.92,48.62,20.93,33.88,58.63
2025-08-04 17:16:47,80.0,48.62,20.93,33.88,58.71
2025-08-04 17:16:48,80.27,48.5,21.0,33.88,58.51
2025-08-04 17:16:49,80.3,48.5,21.04,33.88,58.63
2025-08-04 17:16:50,80.0,48.5,21.04,33.89,58.77
2025-08-04 17:16:51,79.99,48.5,21.0,33.89,58.59
2025-08-04 17:16:52,80.39,48.5,20.96,33.89,58.7
2025-08-04 17:16:53,80.43,48.5,20.93,33.88,58.84
2025-08-04 17:16:54,80.0,48.5,20.91,33.88,58.52
2025-08-04 17:16:55,80.08,48.62,20.9,33.87,58.67
2025-08-04 17:16:56,80.01,48.62,20.86,33.87,58.71
2025-08-04 17:16:57,80.15,48.62,20.81,33.86,58.7
2025-08-04 17:16:58,80.03,48.62,20.79,33.86,58.71
2025-08-04 17:16:59,80.0,48.62,20.78,33.87,58.42
2025-08-04 17:17:00,79.67,48.62,20.79,33.88,58.65
2025-08-04 17:17:01,79.99,48.62,20.83,33.89,58.86
2025-08-04 17:17:02,80.24,48.62,20.87,33.89,58.71
2025-08-04 17:17:03,79.91,48.62,20.91,33.89,58.85
2025-08-04 17:17:04,80.04,48.62,20.92,33.89,58.9
2025-08-04 17:17:05,80.26,48.62,20.93,33.88,58.51
2025-08-04 17:17:06,80.0,48.62,21.0,33.88,58.79
2025-08-04 17:17:07,80.04,48.62,21.1,33.88,58.91
2025-08-04 17:17:08,80.38,48.62,21.16,33.88,58.91
2025-08-04 17:17:09,79.87,48.62,21.22,33.88,58.91
2025-08-04 17:17:10,80.19,48.62,21.25,33.88,58.71
2025-08-04 17:17:11,80.0,48.62,21.27,33.88,59.08
2025-08-04 17:17:12,80.18,48.62,21.28,33.89,58.91
2025-08-04 17:17:13,80.05,48.62,21.29,33.89,58.84
2025-08-04 17:17:14,80.07,48.62,21.3,33.9,58.91
2025-08-04 17:17:15,79.96,48.62,21.29,33.89,58.77
2025-08-04 17:17:16,80.0,48.62,21.31,33.89,58.64
2025-08-04 17:17:17,79.97,48.62,21.33,33.88,58.55
2025-08-04 17:17:18,80.11,48.62,21.34,33.88,58.64
2025-08-04 17:17:19,80.0,48.62,21.32,33.87,58.88
2025-08-04 17:17:20,79.94,48.62,21.29,33.87,58.71
2025-08-04 17:17:21,80.28,48.62,21.25,33.88,59.09
2025-08-04 17:17:22,80.11,48.62,21.21,33.88,58.87
2025-08-04 17:17:23,80.36,48.62,21.21,33.88,58.75
2025-08-04 17:17:24,80.02,48.62,21.19,33.88,58.81
2025-08-04 17:17:25,80.0,48.62,21.17,33.88,59.08
2025-08-04 17:17:26,80.32,48.62,21.18,33.87,58.84
2025-08-04 17:17:27,80.0,48.62,21.19,33.87,58.9
2025-08-04 17:17:28,80.0,48.62,21.2,33.86,58.9
2025-08-04 17:17:29,80.14,48.62,21.19,33.86,59.09
2025-08-04 17:17:30,79.88,48.62,21.17,33.86,58.67
2025-08-04 17:17:31,79.95,48.62,21.18,33.86,58.69
2025-08-04 17:17:32,80.08,48.62,21.18,33.86,58.85
2025-08-04 17:17:33,80.13,48.62,21.18,33.86,58.9
2025-08-04 17:17:34,79.96,48.62,21.21,33.87,58.89
2025-08-04 17:17:35,80.0,48.62,21.22,33.87,59.01
2025-08-04 17:17:36,79.95,48.62,21.24,33.87,58.85
2025-08-04 17:17:37,80.16,48.62,21.25,33.87,58.86
2025-08-04 17:17:38,80.05,48.62,21.24,33.88,58.8
2025-08-04 17:17:39,79.95,48.62,21.26,33.88,58.85
2025-08-04 17:17:42,90.06,50.88,21.24,33.88,58.99
2025-08-04 17:17:43,90.27,50.88,21.22,33.87,59.11
2025-08-04 17:17:44,90.23,51.0,21.22,33.88,58.89
2025-08-04 17:17:45,90.05,51.0,21.23,33.88,59.12
2025-08-04 17:17:46,90.0,51.0,21.25,33.88,58.89
2025-08-04 17:17:47,90.38,51.0,21.28,33.89,58.97
2025-08-04 17:17:48,90.04,51.0,21.28,33.92,59.14
2025-08-04 17:17:49,90.42,51.0,21.28,33.95,58.85
2025-08-04 17:17:50,90.47,51.0,21.28,33.97,58.97
2025-08-04 17:17:51,90.2,51.0,21.27,33.97,59.12
2025-08-04 17:17:52,90.13,51.12,21.27,33.98,58.83
2025-08-04 17:17:53,90.0,51.12,21.24,33.99,59.09
2025-08-04 17:17:54,90.29,51.12,21.22,33.99,59.12
2025-08-04 17:17:55,90.18,51.12,21.18,34.0,59.23
2025-08-04 17:17:56,90.15,51.12,21.14,34.01,59.15
2025-08-04 17:17:57,90.09,51.12,21.12,34.02,58.97
2025-08-04 17:17:58,89.8,51.0,21.11,34.03,59.16
2025-08-04 17:17:59,90.13,51.12,21.09,34.04,59.09
2025-08-04 17:18:00,90.0,51.12,21.06,34.05,58.98
2025-08-04 17:18:01,90.02,51.12,21.0,34.06,58.97
2025-08-04 17:18:02,90.46,51.12,20.99,34.06,59.14
2025-08-04 17:18:03,90.14,51.12,21.0,34.07,59.11
2025-08-04 17:18:04,90.42,51.12,20.99,34.08,59.19
2025-08-04 17:18:05,90.0,51.0,20.99,34.08,59.26
2025-08-04 17:18:06,90.03,51.12,21.0,34.08,59.14
2025-08-04 17:18:07,90.04,51.12,21.01,34.08,59.09
2025-08-04 17:18:08,90.3,51.12,21.02,34.1,59.03
2025-08-04 17:18:09,90.22,51.12,21.04,34.11,58.98
2025-08-04 17:18:10,90.12,51.12,21.07,34.11,59.19
2025-08-04 17:18:11,90.21,51.12,21.07,34.12,59.15
2025-08-04 17:18:12,90.0,51.12,21.05,34.13,59.16
2025-08-04 17:18:13,90.43,51.12,21.04,34.14,59.14
2025-08-04 17:18:14,90.43,51.12,21.01,34.15,59.16
2025-08-04 17:18:15,90.28,51.12,20.98,34.17,59.23
2025-08-04 17:18:16,90.47,51.12,20.96,34.19,59.25
2025-08-04 17:18:17,90.13,51.12,20.96,34.19,59.14
2025-08-04 17:18:18,90.0,51.12,20.96,34.2,59.31
2025-08-04 17:18:19,90.1,51.25,20.98,34.19,59.21
2025-08-04 17:18:20,90.06,51.25,20.99,34.18,59.13
2025-08-04 17:18:21,89.98,51.25,20.98,34.18,59.32
2025-08-04 17:18:22,90.21,51.25,20.99,34.18,59.33
2025-08-04 17:18:23,90.35,51.38,20.99,34.2,59.33
2025-08-04 17:18:24,90.0,51.38,20.98,34.21,59.17
2025-08-04 17:18:25,89.73,51.38,20.96,34.23,59.21
2025-08-04 17:18:26,90.42,51.38,20.95,34.23,59.29
2025-08-04 17:18:27,90.26,51.38,20.96,34.23,59.55
2025-08-04 17:18:28,90.04,51.38,20.98,34.23,59.45
2025-08-04 17:18:29,90.37,51.38,20.99,34.24,59.56
2025-08-04 17:18:30,90.0,51.38,21.0,34.24,59.2
2025-08-04 17:18:31,90.23,51.5,21.01,34.26,59.27
2025-08-04 17:18:32,90.33,51.38,21.04,34.26,59.21
2025-08-04 17:18:33,90.27,51.38,21.07,34.28,59.47
2025-08-04 17:18:34,90.31,51.38,21.1,34.28,59.23
2025-08-04 17:18:35,90.18,51.38,21.13,34.28,59.17
2025-08-04 17:18:36,90.0,51.38,21.14,34.28,59.23
2025-08-04 17:18:37,90.41,51.38,21.15,34.26,59.34
2025-08-04 17:18:38,90.69,51.38,21.14,34.26,59.56
2025-08-04 17:18:39,90.45,51.38,21.13,34.26,59.33
2025-08-04 17:18:40,90.0,51.38,21.11,34.26,59.45
2025-08-04 17:18:41,90.49,51.38,21.09,34.26,59.52
2025-08-04 17:18:42,90.69,51.5,21.08,34.27,59.69
2025-08-04 17:18:43,90.3,51.5,21.07,34.3,59.53
2025-08-04 17:18:44,90.0,51.5,21.01,34.31,59.42
2025-08-04 17:18:45,90.37,51.5,20.96,34.33,59.41
2025-08-04 17:18:46,90.01,51.5,20.92,34.34,59.43
2025-08-04 17:18:47,90.28,51.5,20.89,34.33,59.35
2025-08-04 17:18:48,90.18,51.5,20.88,34.33,59.54
2025-08-04 17:18:49,90.55,51.5,20.89,34.34,59.53
2025-08-04 17:18:50,90.0,51.5,20.9,34.34,59.35
2025-08-04 17:18:51,90.35,51.5,20.9,34.33,59.45
2025-08-04 17:18:52,90.07,51.5,20.92,34.32,59.69
2025-08-04 17:18:53,89.89,51.5,20.92,34.32,59.56
2025-08-04 17:18:54,90.29,51.5,20.92,34.32,59.45
2025-08-04 17:18:55,89.96,51.5,20.92,34.32,59.48
2025-08-04 17:18:56,90.26,51.5,20.94,34.33,59.57
2025-08-04 17:18:57,90.0,51.5,20.98,34.34,59.71
2025-08-04 17:18:58,90.09,51.5,21.02,34.35,59.56
2025-08-04 17:18:59,90.22,51.5,21.1,34.35,59.46
2025-08-04 17:19:00,89.93,51.62,21.2,34.36,59.57
2025-08-04 17:19:01,90.0,51.62,21.25,34.37,59.56
2025-08-04 17:19:02,90.22,51.62,21.25,34.37,59.44
2025-08-04 17:19:03,90.06,51.62,21.22,34.39,59.7
2025-08-04 17:19:04,90.04,51.62,21.19,34.39,59.61
2025-08-04 17:19:05,90.0,51.62,21.14,34.39,59.68
2025-08-04 17:19:06,90.31,51.62,21.09,34.4,59.43
2025-08-04 17:19:07,90.39,51.62,21.06,34.4,59.82
2025-08-04 17:19:08,90.33,51.62,21.0,34.4,59.86
2025-08-04 17:19:09,90.16,51.62,20.98,34.41,59.69
2025-08-04 17:19:10,90.23,51.62,20.96,34.42,59.58
2025-08-04 17:19:11,90.0,51.62,20.92,34.42,59.64
2025-08-04 17:19:12,90.38,51.62,20.91,34.43,59.79
2025-08-04 17:19:13,90.32,51.62,20.87,34.43,59.64
2025-08-04 17:19:14,90.32,51.62,20.83,34.44,59.86
2025-08-04 17:19:15,90.32,51.62,20.81,34.45,59.79
2025-08-04 17:19:16,89.89,51.62,20.79,34.45,59.67
2025-08-04 17:19:17,90.0,51.62,20.78,34.45,59.84
2025-08-04 17:19:18,90.21,51.62,20.79,34.45,59.98
2025-08-04 17:19:19,90.1,51.62,20.8,34.45,59.88
2025-08-04 17:19:20,90.17,51.62,20.82,34.47,59.71
2025-08-04 17:19:21,89.95,51.62,20.83,34.47,59.75
2025-08-04 17:19:22,90.0,51.62,20.83,34.48,59.92
2025-08-04 17:19:23,89.97,51.62,20.85,34.48,59.94
2025-08-04 17:19:24,90.06,51.62,20.86,34.48,59.97
2025-08-04 17:19:25,90.07,51.62,20.87,34.49,59.85
2025-08-04 17:19:26,90.44,51.62,20.89,34.5,59.88
2025-08-04 17:19:27,90.0,51.62,20.89,34.5,59.86
2025-08-04 17:19:28,90.28,51.62,20.92,34.51,59.94
2025-08-04 17:19:29,90.0,51.62,20.94,34.52,60.15
2025-08-04 17:19:30,90.07,51.62,20.96,34.53,59.87
2025-08-04 17:19:31,90.29,51.75,20.96,34.54,59.86
2025-08-04 17:19:32,90.15,51.75,20.96,34.56,59.96
2025-08-04 17:19:33,89.87,51.75,20.97,34.56,59.86
2025-08-04 17:19:34,90.0,51.75,21.0,34.56,59.59
2025-08-04 17:19:35,90.08,51.75,21.05,34.56,59.75
2025-08-04 17:19:36,90.0,51.75,21.1,34.56,59.82
2025-08-04 17:19:37,90.31,51.75,21.14,34.56,59.74
2025-08-04 17:19:38,90.08,51.75,21.19,34.56,59.88
2025-08-04 17:19:39,90.0,51.75,21.21,34.57,59.97
2025-08-04 17:19:40,90.1,51.62,21.22,34.56,60.09
2025-08-04 17:19:41,90.0,51.62,21.23,34.56,60.12
2025-08-04 17:19:42,90.01,51.62,21.25,34.56,60.16
2025-08-04 17:19:43,90.05,51.62,21.25,34.56,60.03
2025-08-04 17:19:44,90.11,51.62,21.23,34.56,60.02
2025-08-04 17:19:45,89.92,51.62,21.23,34.56,59.8
2025-08-04 17:19:46,90.33,51.62,21.25,34.56,60.0
2025-08-04 17:19:47,90.14,51.62,21.26,34.56,60.13
2025-08-04 17:19:48,90.0,51.75,21.26,34.57,60.1
2025-08-04 17:19:49,90.05,51.75,21.23,34.58,60.28
2025-08-04 17:19:50,90.09,51.75,21.25,34.59,60.29
2025-08-04 17:19:51,89.98,51.75,21.27,34.59,60.09
2025-08-04 17:19:52,90.27,51.75,21.26,34.59,60.2
2025-08-04 17:19:53,90.39,51.75,21.27,34.57,60.09
2025-08-04 17:19:54,90.0,51.75,21.27,34.57,60.03
2025-08-04 17:19:55,90.54,51.75,21.27,34.57,60.13
2025-08-04 17:19:56,90.13,51.75,21.28,34.59,60.05
2025-08-04 17:19:57,90.28,51.75,21.29,34.59,60.05
2025-08-04 17:19:58,89.94,51.75,21.3,34.59,59.9
2025-08-04 17:19:59,90.11,51.75,21.3,34.57,59.88
2025-08-04 17:20:00,90.0,51.75,21.31,34.57,60.1
2025-08-04 17:20:01,90.12,51.75,21.32,34.56,60.06
2025-08-04 17:20:02,90.11,51.75,21.36,34.57,60.23
2025-08-04 17:20:03,90.15,51.75,21.39,34.58,60.26
2025-08-04 17:20:04,89.9,51.75,21.41,34.59,60.03
2025-08-04 17:20:05,90.14,51.75,21.41,34.59,60.28
2025-08-04 17:20:06,90.0,51.75,21.4,34.58,60.42
2025-08-04 17:20:07,90.12,51.75,21.38,34.57,60.4
2025-08-04 17:20:08,90.08,51.75,21.39,34.57,60.53
2025-08-04 17:20:09,90.27,51.88,21.39,34.56,60.2
2025-08-04 17:20:10,89.99,51.88,21.38,34.56,60.06
2025-08-04 17:20:11,89.85,51.88,21.34,34.55,60.16
2025-08-04 17:20:12,90.0,51.88,21.31,34.55,60.26
2025-08-04 17:20:13,89.98,51.88,21.29,34.54,60.37
2025-08-04 17:20:14,90.47,51.88,21.27,34.55,60.32
2025-08-04 17:20:15,90.34,51.75,21.25,34.57,60.34
2025-08-04 17:20:16,90.39,51.75,21.23,34.59,60.28
2025-08-04 17:20:17,90.37,51.75,21.23,34.6,60.58
2025-08-04 17:20:18,90.23,51.75,21.24,34.61,59.88
2025-08-04 17:20:19,90.0,51.75,21.26,34.61,60.31
2025-08-04 17:20:20,89.86,51.75,21.26,34.61,60.61
2025-08-04 17:20:21,90.35,51.75,21.26,34.6,60.41
2025-08-04 17:20:22,90.31,51.88,21.25,34.59,60.42
2025-08-04 17:20:23,89.97,51.88,21.24,34.59,60.44
2025-08-04 17:20:24,90.0,51.88,21.2,34.59,60.4
