Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 18:29:08,90.24,50.25,21.32,33.04,66.42
2025-08-09 18:29:09,90.15,50.25,21.32,33.05,66.37
2025-08-09 18:29:10,90.11,50.25,21.32,33.06,66.67
2025-08-09 18:29:11,90.25,50.25,21.31,33.07,66.73
2025-08-09 18:29:12,90.0,50.25,21.3,33.08,66.56
2025-08-09 18:29:13,90.29,50.25,21.29,33.1,66.43
2025-08-09 18:29:14,90.21,50.25,21.28,33.1,66.43
2025-08-09 18:29:15,90.3,50.38,21.28,33.1,66.38
2025-08-09 18:29:16,90.0,50.25,21.27,33.11,66.37
2025-08-09 18:29:17,90.13,50.25,21.27,33.13,66.23
2025-08-09 18:29:18,90.02,50.25,21.28,33.15,66.74
2025-08-09 18:29:19,90.1,50.25,21.29,33.15,66.53
2025-08-09 18:29:20,90.0,50.25,21.28,33.16,66.62
2025-08-09 18:29:21,90.16,50.38,21.29,33.17,66.67
2025-08-09 18:29:22,90.04,50.38,21.31,33.17,66.38
2025-08-09 18:29:23,90.0,50.38,21.33,33.17,66.17
2025-08-09 18:29:24,90.25,50.38,21.35,33.17,66.29
2025-08-09 18:29:25,90.03,50.38,21.36,33.18,66.78
2025-08-09 18:29:26,90.0,50.38,21.35,33.19,66.36
2025-08-09 18:29:27,90.03,50.38,21.32,33.19,66.35
2025-08-09 18:29:28,90.27,50.38,21.27,33.19,66.56
2025-08-09 18:29:29,89.99,50.38,21.26,33.19,66.15
2025-08-09 18:29:30,90.21,50.38,21.28,33.2,66.56
2025-08-09 18:29:31,90.0,50.5,21.28,33.21,66.51
2025-08-09 18:29:32,89.87,50.5,21.26,33.21,66.47
2025-08-09 18:29:33,90.08,50.5,21.27,33.21,66.38
2025-08-09 18:29:34,90.09,50.5,21.29,33.22,66.64
2025-08-09 18:29:35,90.0,50.5,21.34,33.23,66.27
2025-08-09 18:29:36,90.16,50.5,21.36,33.24,66.18
2025-08-09 18:29:37,90.07,50.5,21.36,33.25,66.51
2025-08-09 18:29:38,90.0,50.5,21.38,33.25,66.85
2025-08-09 18:29:39,90.71,50.62,21.38,33.26,66.77
2025-08-09 18:29:40,90.18,50.62,21.36,33.27,66.89
2025-08-09 18:29:41,90.23,50.62,21.36,33.27,66.55
2025-08-09 18:29:42,90.17,50.62,21.35,33.28,66.38
2025-08-09 18:29:43,90.0,50.62,21.32,33.28,66.29
2025-08-09 18:29:44,90.26,50.5,21.32,33.29,66.47
2025-08-09 18:29:45,90.15,50.62,21.35,33.3,66.62
2025-08-09 18:29:46,90.31,50.5,21.36,33.3,66.5
2025-08-09 18:29:47,90.0,50.5,21.32,33.3,66.69
2025-08-09 18:29:48,90.08,50.62,21.3,33.3,66.54
2025-08-09 18:29:49,90.03,50.5,21.28,33.31,66.95
2025-08-09 18:29:50,90.18,50.5,21.27,33.32,66.38
2025-08-09 18:29:51,90.0,50.5,21.29,33.32,66.68
2025-08-09 18:29:52,89.77,50.5,21.32,33.33,66.38
2025-08-09 18:29:53,89.96,50.5,21.32,33.33,66.77
2025-08-09 18:29:54,90.13,50.62,21.32,33.33,66.68
2025-08-09 18:29:55,90.11,50.62,21.3,33.33,66.54
2025-08-09 18:29:56,90.0,50.62,21.32,33.33,66.61
2025-08-09 18:29:57,89.91,50.62,21.34,33.33,66.17
2025-08-09 18:29:58,90.07,50.62,21.36,33.34,66.68
2025-08-09 18:29:59,90.0,50.62,21.36,33.35,66.62
2025-08-09 18:30:00,90.02,50.62,21.38,33.37,66.56
2025-08-09 18:30:01,90.0,50.62,21.38,33.38,66.5
2025-08-09 18:30:02,90.36,50.62,21.39,33.38,66.61
2025-08-09 18:30:03,90.0,50.62,21.42,33.37,66.68
2025-08-09 18:30:04,90.26,50.62,21.43,33.37,66.58
2025-08-09 18:30:05,90.07,50.62,21.39,33.37,66.56
2025-08-09 18:30:06,89.98,50.62,21.36,33.38,66.71
2025-08-09 18:30:07,90.0,50.62,21.33,33.39,66.58
2025-08-09 18:30:08,90.21,50.62,21.31,33.38,66.48
2025-08-09 18:30:09,90.14,50.62,21.29,33.39,66.62
2025-08-09 18:30:10,90.19,50.62,21.29,33.4,66.7
2025-08-09 18:30:11,90.0,50.75,21.29,33.4,66.68
2025-08-09 18:30:12,90.47,50.75,21.29,33.41,66.81
2025-08-09 18:30:13,90.1,50.75,21.29,33.41,66.77
2025-08-09 18:30:14,90.33,50.75,21.28,33.41,66.67
2025-08-09 18:30:15,90.42,50.75,21.27,33.41,66.56
2025-08-09 18:30:16,90.0,50.62,21.27,33.42,66.62
2025-08-09 18:30:17,90.22,50.62,21.29,33.42,66.3
2025-08-09 18:30:18,90.28,50.62,21.29,33.43,66.7
2025-08-09 18:30:19,90.0,50.62,21.28,33.43,66.44
2025-08-09 18:30:20,90.0,50.62,21.26,33.43,66.71
2025-08-09 18:30:21,89.95,50.62,21.24,33.43,66.73
2025-08-09 18:30:22,90.03,50.62,21.22,33.43,66.77
2025-08-09 18:30:23,90.0,50.62,21.23,33.43,66.6
2025-08-09 18:30:24,89.96,50.62,21.23,33.44,66.53
2025-08-09 18:30:25,90.27,50.62,21.25,33.44,66.87
2025-08-09 18:30:26,90.1,50.62,21.26,33.44,66.81
2025-08-09 18:30:27,90.25,50.62,21.24,33.44,66.76
2025-08-09 18:30:28,90.0,50.62,21.23,33.43,66.95
2025-08-09 18:30:29,90.35,50.62,21.23,33.43,66.82
2025-08-09 18:30:30,90.23,50.62,21.24,33.44,66.78
2025-08-09 18:30:31,89.91,50.62,21.24,33.44,66.6
2025-08-09 18:30:32,90.22,50.62,21.24,33.45,66.77
2025-08-09 18:30:33,90.0,50.62,21.26,33.45,66.43
2025-08-09 18:30:34,90.4,50.62,21.28,33.45,66.54
2025-08-09 18:30:35,90.23,50.62,21.25,33.45,66.62
2025-08-09 18:30:36,90.12,50.62,21.23,33.44,66.99
2025-08-09 18:30:37,90.0,50.62,21.21,33.44,66.95
2025-08-09 18:30:38,90.24,50.62,21.21,33.44,66.9
2025-08-09 18:30:39,90.05,50.62,21.2,33.45,66.81
2025-08-09 18:30:40,89.97,50.62,21.17,33.46,66.68
2025-08-09 18:30:41,90.0,50.62,21.16,33.46,66.68
2025-08-09 18:30:42,90.25,50.62,21.17,33.46,66.8
2025-08-09 18:30:43,90.26,50.62,21.15,33.45,66.89
2025-08-09 18:30:44,90.27,50.62,21.14,33.46,67.09
2025-08-09 18:30:45,90.0,50.75,21.11,33.46,66.88
2025-08-09 18:30:46,90.16,50.75,21.1,33.46,66.7
2025-08-09 18:30:47,90.13,50.75,21.14,33.47,66.82
2025-08-09 18:30:48,90.23,50.75,21.19,33.47,66.82
2025-08-09 18:30:49,90.0,50.75,21.21,33.48,66.71
2025-08-09 18:30:50,90.05,50.75,21.26,33.47,66.8
2025-08-09 18:30:51,90.39,50.62,21.32,33.47,66.63
2025-08-09 18:30:52,90.33,50.62,21.36,33.47,66.77
2025-08-09 18:30:53,89.76,50.62,21.36,33.47,66.82
2025-08-09 18:30:54,90.0,50.75,21.36,33.48,66.8
2025-08-09 18:30:55,90.21,50.62,21.36,33.47,66.67
2025-08-09 18:30:56,90.27,50.62,21.35,33.48,66.8
2025-08-09 18:30:57,90.06,50.75,21.36,33.48,67.07
2025-08-09 18:30:58,90.0,50.75,21.37,33.49,66.54
2025-08-09 18:30:59,90.05,50.75,21.39,33.49,66.8
2025-08-09 18:31:00,90.29,50.75,21.39,33.5,67.07
2025-08-09 18:31:01,89.99,50.75,21.37,33.5,66.89
2025-08-09 18:31:02,90.02,50.75,21.33,33.51,66.68
2025-08-09 18:31:03,90.0,50.75,21.3,33.52,66.97
2025-08-09 18:31:04,90.17,50.75,21.29,33.52,67.14
2025-08-09 18:31:05,90.01,50.75,21.27,33.52,66.89
2025-08-09 18:31:06,90.51,50.75,21.25,33.51,67.15
2025-08-09 18:31:07,90.0,50.75,21.23,33.52,67.21
2025-08-09 18:31:08,90.3,50.75,21.23,33.52,67.16
2025-08-09 18:31:09,90.23,50.75,21.23,33.52,66.99
2025-08-09 18:31:10,90.12,50.75,21.22,33.52,66.8
2025-08-09 18:31:11,90.07,50.75,21.2,33.53,66.83
2025-08-09 18:31:12,90.0,50.75,21.21,33.53,67.11
2025-08-09 18:31:13,90.11,50.75,21.21,33.54,67.06
2025-08-09 18:31:14,90.27,50.75,21.21,33.53,66.81
2025-08-09 18:31:15,90.2,50.75,21.21,33.53,67.04
2025-08-09 18:31:16,90.07,50.88,21.21,33.53,67.11
2025-08-09 18:31:17,90.0,50.75,21.22,33.53,66.8
2025-08-09 18:31:18,89.98,50.88,21.22,33.53,67.01
2025-08-09 18:31:19,90.12,50.88,21.21,33.53,66.92
2025-08-09 18:31:20,90.17,50.88,21.2,33.53,66.92
2025-08-09 18:31:21,90.16,50.88,21.21,33.53,66.97
2025-08-09 18:31:22,90.0,50.88,21.21,33.54,66.87
2025-08-09 18:31:23,90.15,50.88,21.21,33.54,66.85
2025-08-09 18:31:24,90.3,50.88,21.24,33.54,67.15
2025-08-09 18:31:25,90.15,50.88,21.26,33.54,67.29
2025-08-09 18:31:26,90.0,50.88,21.29,33.54,67.08
2025-08-09 18:31:27,90.15,50.88,21.34,33.54,67.14
2025-08-09 18:31:28,90.23,50.88,21.38,33.54,67.2
2025-08-09 18:31:29,90.13,50.88,21.42,33.54,67.24
2025-08-09 18:31:30,90.0,50.88,21.45,33.54,67.01
2025-08-09 18:31:31,90.18,50.88,21.48,33.53,67.04
2025-08-09 18:31:32,90.16,50.88,21.51,33.53,67.03
2025-08-09 18:31:33,90.01,50.88,21.55,33.52,66.85
2025-08-09 18:31:34,90.17,50.75,21.56,33.53,66.95
2025-08-09 18:31:35,90.0,50.75,21.57,33.54,67.16
2025-08-09 18:31:36,90.22,50.75,21.54,33.54,67.0
2025-08-09 18:31:37,90.29,50.75,21.52,33.54,67.17
2025-08-09 18:31:38,89.87,50.88,21.52,33.55,67.17
2025-08-09 18:31:39,90.41,50.88,21.5,33.55,67.16
2025-08-09 18:31:40,90.0,50.88,21.46,33.55,67.06
2025-08-09 18:31:41,90.32,50.88,21.45,33.55,67.04
2025-08-09 18:31:42,90.15,50.88,21.45,33.55,67.27
2025-08-09 18:31:43,90.08,50.88,21.44,33.56,67.24
2025-08-09 18:31:44,90.0,50.88,21.44,33.57,67.16
2025-08-09 18:31:45,90.07,50.88,21.44,33.57,67.24
2025-08-09 18:31:46,90.08,50.88,21.42,33.58,66.89
2025-08-09 18:31:47,90.33,50.88,21.43,33.58,67.01
2025-08-09 18:31:48,90.0,50.88,21.44,33.57,66.95
2025-08-09 18:31:49,90.2,50.88,21.45,33.57,67.14
2025-08-09 18:31:50,89.94,50.88,21.45,33.57,66.99
2025-08-09 18:31:51,89.89,50.88,21.44,33.57,66.94
2025-08-09 18:31:52,90.0,50.88,21.4,33.57,67.22
2025-08-09 18:31:53,89.77,50.88,21.38,33.57,67.35
2025-08-09 18:31:54,90.22,50.88,21.4,33.57,67.16
2025-08-09 18:31:55,90.06,50.88,21.4,33.57,67.2
2025-08-09 18:31:56,90.0,50.88,21.39,33.57,67.29
2025-08-09 18:31:57,90.12,50.88,21.39,33.56,67.22
2025-08-09 18:31:58,89.96,50.88,21.39,33.55,66.85
2025-08-09 18:31:59,90.11,50.88,21.4,33.55,67.2
2025-08-09 18:32:00,90.18,50.88,21.42,33.55,67.04
2025-08-09 18:32:01,90.11,50.88,21.45,33.55,67.04
2025-08-09 18:32:02,90.0,50.88,21.49,33.55,67.07
2025-08-09 18:32:03,90.19,50.88,21.5,33.55,67.09
2025-08-09 18:32:04,89.98,50.88,21.49,33.55,67.3
2025-08-09 18:32:05,90.16,50.88,21.48,33.55,67.22
2025-08-09 18:32:06,90.21,50.88,21.48,33.55,67.23
2025-08-09 18:32:07,90.0,50.88,21.5,33.55,67.34
2025-08-09 18:32:08,90.08,50.88,21.51,33.55,67.0
2025-08-09 18:32:09,90.27,50.88,21.49,33.56,67.07
2025-08-09 18:32:10,89.94,50.88,21.48,33.56,66.95
2025-08-09 18:32:11,90.0,50.88,21.47,33.57,67.01
2025-08-09 18:32:12,90.15,50.88,21.45,33.58,66.99
2025-08-09 18:32:13,89.93,50.88,21.43,33.59,67.13
2025-08-09 18:32:14,90.0,50.88,21.41,33.6,67.2
2025-08-09 18:32:15,90.0,51.0,21.41,33.6,67.16
2025-08-09 18:32:16,90.35,51.0,21.41,33.59,67.24
2025-08-09 18:32:17,90.49,51.0,21.37,33.59,67.21
2025-08-09 18:32:18,90.35,51.0,21.36,33.59,67.08
2025-08-09 18:32:19,90.0,51.0,21.34,33.59,67.01
2025-08-09 18:32:20,90.0,51.0,21.36,33.59,67.08
2025-08-09 18:32:21,90.12,51.0,21.4,33.59,67.26
2025-08-09 18:32:22,90.38,51.0,21.43,33.59,67.23
2025-08-09 18:32:23,90.46,51.0,21.42,33.59,67.01
2025-08-09 18:32:24,90.0,51.0,21.38,33.59,67.14
2025-08-09 18:32:25,90.23,51.0,21.35,33.59,67.4
2025-08-09 18:32:26,90.02,51.0,21.32,33.59,66.99
2025-08-09 18:32:27,90.08,51.0,21.28,33.59,67.23
2025-08-09 18:32:28,90.0,51.0,21.26,33.59,66.92
2025-08-09 18:32:29,90.0,51.0,21.26,33.59,66.94
2025-08-09 18:32:30,90.34,51.0,21.29,33.59,67.09
2025-08-09 18:32:31,89.9,50.88,21.29,33.6,67.46
2025-08-09 18:32:32,89.97,50.88,21.28,33.6,67.29
2025-08-09 18:32:33,90.0,50.88,21.28,33.6,67.26
2025-08-09 18:32:34,90.17,50.88,21.3,33.61,67.4
2025-08-09 18:32:35,89.9,50.88,21.32,33.61,67.23
2025-08-09 18:32:36,90.15,50.88,21.33,33.6,67.35
2025-08-09 18:32:37,90.0,50.88,21.33,33.59,67.14
2025-08-09 18:32:38,90.44,50.88,21.32,33.58,67.3
2025-08-09 18:32:39,89.96,50.88,21.32,33.59,67.15
2025-08-09 18:32:40,90.0,50.88,21.31,33.59,67.33
2025-08-09 18:32:41,90.29,50.75,21.32,33.6,67.08
2025-08-09 18:32:42,89.93,50.88,21.33,33.6,67.32
2025-08-09 18:32:43,90.0,50.88,21.34,33.6,67.04
2025-08-09 18:32:44,89.82,50.88,21.34,33.6,67.2
2025-08-09 18:32:45,90.48,50.88,21.35,33.61,67.14
2025-08-09 18:32:46,90.2,50.88,21.32,33.61,67.17
2025-08-09 18:32:47,90.0,51.0,21.31,33.61,67.3
2025-08-09 18:32:48,90.2,51.0,21.32,33.6,67.3
2025-08-09 18:32:49,90.09,51.0,21.34,33.6,67.46
2025-08-09 18:32:50,90.31,51.0,21.35,33.6,67.49
2025-08-09 18:32:51,90.0,51.0,21.36,33.6,67.37
2025-08-09 18:32:52,90.27,50.88,21.39,33.6,66.99
2025-08-09 18:32:53,90.0,51.0,21.4,33.59,66.97
2025-08-09 18:32:54,90.35,51.0,21.38,33.59,67.21
2025-08-09 18:32:55,90.14,51.0,21.38,33.6,66.97
2025-08-09 18:32:56,90.0,51.0,21.37,33.61,67.15
2025-08-09 18:32:57,90.22,51.0,21.36,33.62,67.26
2025-08-09 18:32:58,89.93,51.0,21.31,33.62,67.35
2025-08-09 18:32:59,90.24,51.0,21.3,33.62,67.35
2025-08-09 18:33:00,90.26,51.0,21.3,33.63,67.11
2025-08-09 18:33:01,90.05,51.0,21.29,33.62,67.29
2025-08-09 18:33:02,90.0,51.0,21.28,33.61,67.13
2025-08-09 18:33:03,90.01,51.0,21.29,33.61,67.27
2025-08-09 18:33:04,90.18,51.0,21.3,33.61,67.33
2025-08-09 18:33:05,90.16,51.0,21.33,33.61,67.2
2025-08-09 18:33:06,90.0,51.0,21.36,33.62,67.3
2025-08-09 18:33:07,90.18,51.0,21.36,33.63,67.42
2025-08-09 18:33:08,89.93,51.0,21.34,33.63,67.21
2025-08-09 18:33:09,90.0,51.0,21.36,33.63,67.33
2025-08-09 18:33:10,90.23,51.0,21.4,33.63,67.5
2025-08-09 18:33:11,89.93,51.0,21.42,33.63,67.32
2025-08-09 18:33:12,89.83,51.0,21.4,33.63,67.41
2025-08-09 18:33:13,90.0,51.0,21.37,33.63,67.34
2025-08-09 18:33:14,89.81,51.0,21.35,33.64,67.41
2025-08-09 18:33:15,90.25,51.0,21.34,33.65,67.48
2025-08-09 18:33:16,90.0,51.0,21.36,33.65,67.42
2025-08-09 18:33:17,89.99,51.0,21.41,33.65,67.37
2025-08-09 18:33:18,90.15,51.0,21.44,33.65,67.47
2025-08-09 18:33:19,90.26,51.0,21.45,33.64,67.37
2025-08-09 18:33:20,90.13,51.0,21.45,33.64,67.67
2025-08-09 18:33:21,90.0,51.12,21.44,33.64,67.76
2025-08-09 18:33:22,89.85,51.12,21.43,33.63,67.47
2025-08-09 18:33:23,90.04,51.12,21.39,33.64,67.34
2025-08-09 18:33:24,90.1,51.12,21.36,33.65,67.24
2025-08-09 18:33:25,90.15,51.0,21.34,33.65,67.37
2025-08-09 18:33:26,90.0,51.0,21.33,33.65,67.49
2025-08-09 18:33:27,90.31,51.0,21.33,33.65,67.39
2025-08-09 18:33:28,90.15,51.0,21.33,33.65,67.29
2025-08-09 18:33:29,90.0,51.0,21.31,33.65,67.39
2025-08-09 18:33:30,90.08,50.88,21.3,33.65,67.47
2025-08-09 18:33:31,90.29,51.0,21.29,33.65,67.3
2025-08-09 18:33:32,90.16,51.0,21.29,33.65,67.32
2025-08-09 18:33:33,90.0,51.0,21.29,33.65,67.39
2025-08-09 18:33:34,90.52,51.0,21.29,33.65,67.22
2025-08-09 18:33:35,90.15,51.0,21.33,33.65,67.46
2025-08-09 18:33:36,90.11,51.0,21.32,33.65,67.59
2025-08-09 18:33:37,89.97,51.0,21.31,33.65,67.4
2025-08-09 18:33:38,90.0,51.0,21.33,33.65,67.43
2025-08-09 18:33:39,90.09,51.0,21.33,33.64,67.5
2025-08-09 18:33:40,90.09,51.0,21.32,33.64,67.6
2025-08-09 18:33:41,90.02,51.0,21.29,33.65,67.68
2025-08-09 18:33:42,90.0,51.0,21.26,33.65,67.37
2025-08-09 18:33:43,90.24,51.0,21.29,33.64,67.29
2025-08-09 18:33:44,90.2,51.0,21.33,33.65,67.35
2025-08-09 18:33:45,90.0,51.0,21.37,33.65,67.54
2025-08-09 18:33:49,90.51,51.0,21.39,33.66,67.33
2025-08-09 18:33:50,90.0,51.0,21.37,33.67,67.35
2025-08-09 18:33:51,90.09,51.0,21.34,33.67,67.29
2025-08-09 18:33:52,90.16,51.0,21.33,33.66,67.33
2025-08-09 18:33:53,90.36,51.0,21.34,33.65,67.42
2025-08-09 18:33:54,90.0,51.0,21.34,33.65,67.11
2025-08-09 18:33:55,90.11,51.0,21.34,33.64,67.47
2025-08-09 18:33:56,90.17,51.0,21.35,33.64,67.57
2025-08-09 18:33:57,90.38,51.0,21.3,33.64,67.39
2025-08-09 18:33:58,90.0,51.0,21.29,33.64,67.48
2025-08-09 18:33:59,90.02,51.0,21.29,33.63,67.68
2025-08-09 18:34:00,89.98,51.0,21.26,33.63,67.37
2025-08-09 18:34:01,90.33,51.0,21.25,33.63,67.63
2025-08-09 18:34:02,90.0,51.0,21.27,33.63,67.69
2025-08-09 18:34:03,90.26,51.0,21.3,33.62,67.6
2025-08-09 18:34:04,90.19,51.0,21.34,33.62,67.68
2025-08-09 18:34:05,89.94,51.0,21.34,33.62,67.4
2025-08-09 18:34:06,90.33,51.0,21.34,33.62,67.49
2025-08-09 18:34:07,90.25,51.0,21.32,33.62,67.41
2025-08-09 18:34:08,90.0,51.0,21.29,33.61,67.37
2025-08-09 18:34:09,90.18,51.0,21.29,33.61,67.37
2025-08-09 18:34:10,90.0,51.0,21.28,33.62,67.59
2025-08-09 18:34:11,90.0,51.0,21.28,33.62,67.41
2025-08-09 18:34:12,90.21,50.88,21.27,33.62,67.61
2025-08-09 18:34:13,90.07,50.88,21.28,33.61,67.49
2025-08-09 18:34:14,90.18,50.88,21.29,33.61,67.56
2025-08-09 18:34:15,90.0,50.88,21.29,33.61,67.48
2025-08-09 18:34:16,90.43,50.88,21.28,33.61,67.34
2025-08-09 18:34:17,90.05,50.88,21.27,33.61,67.42
2025-08-09 18:34:18,90.15,50.88,21.26,33.6,67.55
2025-08-09 18:34:19,90.12,50.88,21.28,33.59,67.61
2025-08-09 18:34:20,90.0,50.88,21.27,33.59,67.68
2025-08-09 18:34:21,90.07,51.0,21.26,33.59,67.46
2025-08-09 18:34:22,89.97,51.12,21.24,33.6,67.3
2025-08-09 18:34:23,90.0,51.12,21.23,33.59,67.5
2025-08-09 18:34:24,90.24,51.12,21.26,33.59,67.5
2025-08-09 18:34:25,90.14,51.0,21.29,33.6,67.29
2025-08-09 18:34:26,90.01,51.0,21.29,33.6,67.16
2025-08-09 18:34:27,90.08,51.0,21.29,33.59,67.49
2025-08-09 18:34:28,90.0,51.0,21.3,33.59,67.42
2025-08-09 18:34:29,90.37,51.0,21.32,33.6,67.61
2025-08-09 18:34:30,89.99,51.0,21.33,33.61,67.48
2025-08-09 18:34:31,90.2,51.0,21.36,33.61,67.56
2025-08-09 18:34:32,90.0,51.0,21.38,33.61,67.37
2025-08-09 18:34:33,90.17,51.0,21.38,33.61,67.73
2025-08-09 18:34:34,90.51,51.0,21.37,33.61,67.5
2025-08-09 18:34:35,90.19,51.0,21.39,33.61,67.81
2025-08-09 18:34:36,90.0,50.88,21.41,33.61,67.29
2025-08-09 18:34:37,89.74,50.88,21.44,33.6,67.39
2025-08-09 18:34:38,90.15,50.88,21.44,33.59,67.52
2025-08-09 18:34:39,89.83,50.88,21.43,33.59,67.42
2025-08-09 18:34:40,90.0,50.88,21.4,33.59,67.23
2025-08-09 18:34:41,90.07,51.0,21.36,33.59,67.5
2025-08-09 18:34:42,90.05,51.0,21.36,33.59,67.66
2025-08-09 18:34:43,90.05,50.88,21.39,33.58,67.64
2025-08-09 18:34:44,89.9,50.88,21.42,33.58,67.63
2025-08-09 18:34:45,90.0,50.88,21.42,33.59,67.6
2025-08-09 18:34:46,90.15,50.88,21.39,33.59,67.46
2025-08-09 18:34:47,89.95,50.88,21.33,33.59,67.41
2025-08-09 18:34:48,89.97,50.88,21.32,33.58,67.59
2025-08-09 18:34:49,90.14,50.88,21.32,33.59,67.63
2025-08-09 18:34:50,90.0,50.88,21.31,33.58,67.72
2025-08-09 18:34:51,89.92,50.88,21.3,33.59,67.48
2025-08-09 18:34:52,89.99,50.88,21.29,33.6,67.46
2025-08-09 18:34:53,89.99,50.88,21.28,33.6,67.76
2025-08-09 18:34:54,90.0,50.88,21.27,33.6,67.85
2025-08-09 18:34:55,90.12,50.88,21.26,33.6,67.63
2025-08-09 18:34:56,90.34,50.88,21.23,33.6,67.63
2025-08-09 18:34:57,90.05,50.88,21.22,33.61,67.61
2025-08-09 18:34:58,90.0,50.88,21.21,33.6,67.35
2025-08-09 18:34:59,89.93,50.88,21.2,33.6,67.56
2025-08-09 18:35:00,90.29,50.88,21.19,33.6,67.64
2025-08-09 18:35:01,90.06,51.0,21.22,33.59,67.74
2025-08-09 18:35:02,90.11,51.12,21.27,33.59,67.64
2025-08-09 18:35:03,90.23,51.0,21.29,33.59,67.73
2025-08-09 18:35:04,90.0,51.0,21.26,33.59,68.03
2025-08-09 18:35:05,89.93,51.0,21.24,33.59,67.81
2025-08-09 18:35:06,90.19,51.0,21.25,33.59,67.59
2025-08-09 18:35:07,90.42,51.0,21.26,33.59,67.61
2025-08-09 18:35:08,90.0,50.88,21.26,33.59,67.39
2025-08-09 18:35:09,90.0,50.88,21.24,33.6,67.6
2025-08-09 18:35:10,90.22,50.88,21.22,33.59,67.47
2025-08-09 18:35:11,89.92,50.88,21.21,33.59,67.66
2025-08-09 18:35:12,89.83,50.75,21.21,33.59,67.54
2025-08-09 18:35:13,90.0,50.75,21.21,33.58,67.47
2025-08-09 18:35:14,90.23,50.75,21.2,33.58,67.66
2025-08-09 18:35:15,89.93,50.88,21.17,33.58,67.78
2025-08-09 18:35:16,90.16,50.88,21.13,33.58,67.74
2025-08-09 18:35:17,89.81,50.88,21.11,33.59,67.54
2025-08-09 18:35:18,90.12,50.88,21.14,33.59,67.85
2025-08-09 18:35:19,90.05,50.88,21.21,33.59,67.48
2025-08-09 18:35:20,90.0,50.88,21.24,33.59,67.54
2025-08-09 18:35:21,90.1,51.0,21.26,33.6,67.63
2025-08-09 18:35:22,90.48,50.88,21.25,33.6,67.8
2025-08-09 18:35:23,90.0,50.88,21.25,33.61,67.69
2025-08-09 18:35:24,90.25,50.88,21.27,33.62,67.59
2025-08-09 18:35:25,90.18,50.88,21.28,33.61,67.59
2025-08-09 18:35:26,90.21,50.88,21.29,33.62,67.63
2025-08-09 18:35:27,90.0,50.88,21.32,33.62,68.01
2025-08-09 18:35:28,90.31,50.88,21.32,33.61,67.61
2025-08-09 18:35:29,90.37,50.88,21.33,33.62,68.06
2025-08-09 18:35:30,89.96,50.88,21.33,33.63,67.8
2025-08-09 18:35:31,89.95,51.0,21.33,33.63,67.67
2025-08-09 18:35:32,90.0,51.0,21.32,33.63,67.86
2025-08-09 18:35:33,90.18,51.0,21.34,33.62,68.19
2025-08-09 18:35:34,90.15,51.0,21.32,33.62,68.07
2025-08-09 18:35:35,90.04,51.0,21.34,33.61,67.73
2025-08-09 18:35:36,90.04,51.0,21.36,33.61,67.76
2025-08-09 18:35:37,90.0,51.0,21.33,33.6,67.54
2025-08-09 18:35:38,89.9,51.0,21.3,33.61,67.34
2025-08-09 18:35:39,90.29,51.0,21.26,33.61,67.42
2025-08-09 18:35:43,90.07,51.0,21.23,33.62,67.63
2025-08-09 18:35:44,90.0,50.88,21.27,33.62,67.68
2025-08-09 18:35:45,90.0,50.88,21.27,33.63,67.78
2025-08-09 18:35:46,90.09,51.0,21.28,33.63,67.8
2025-08-09 18:35:47,89.96,51.0,21.29,33.64,67.52
2025-08-09 18:35:48,90.0,51.0,21.28,33.64,67.69
2025-08-09 18:35:49,90.36,51.0,21.28,33.65,67.6
2025-08-09 18:35:50,90.45,51.0,21.29,33.65,67.47
2025-08-09 18:35:51,89.96,51.0,21.32,33.65,67.9
2025-08-09 18:35:52,90.0,51.0,21.34,33.65,68.06
2025-08-09 18:35:53,90.1,51.0,21.33,33.65,67.86
2025-08-09 18:35:54,90.0,51.0,21.32,33.65,68.0
2025-08-09 18:35:55,89.7,51.0,21.33,33.65,67.86
2025-08-09 18:35:56,90.0,51.0,21.33,33.65,67.8
2025-08-09 18:35:57,89.98,51.0,21.34,33.65,67.42
2025-08-09 18:35:58,90.0,51.0,21.33,33.65,67.76
2025-08-09 18:35:59,90.09,50.88,21.31,33.65,67.68
2025-08-09 18:36:00,89.86,51.0,21.32,33.65,68.07
2025-08-09 18:36:01,90.19,51.0,21.35,33.65,67.99
2025-08-09 18:36:02,90.0,51.0,21.37,33.65,67.88
2025-08-09 18:36:03,90.18,51.0,21.39,33.65,67.93
2025-08-09 18:36:04,90.08,51.0,21.4,33.65,67.92
2025-08-09 18:36:05,90.0,51.0,21.4,33.65,67.64
2025-08-09 18:36:06,89.98,51.0,21.36,33.64,67.73
2025-08-09 18:36:07,90.02,51.0,21.33,33.64,68.0
2025-08-09 18:36:08,90.17,51.0,21.32,33.64,67.9
2025-08-09 18:36:09,90.0,51.0,21.28,33.65,67.75
2025-08-09 18:36:10,90.12,51.0,21.23,33.65,67.8
2025-08-09 18:36:11,90.33,51.0,21.21,33.65,67.93
2025-08-09 18:36:12,90.03,51.0,21.22,33.65,67.81
2025-08-09 18:36:13,90.25,51.0,21.23,33.65,67.89
2025-08-09 18:36:14,90.0,51.12,21.23,33.65,67.69
2025-08-09 18:36:15,89.97,51.0,21.21,33.66,67.88
2025-08-09 18:36:16,90.13,51.0,21.23,33.66,67.89
