Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 10:11:14,80.0,45.38,19.94,30.92,54.92
2025-08-06 10:11:15,80.15,45.38,19.93,30.92,54.99
2025-08-06 10:11:16,79.98,45.38,19.91,30.92,54.86
2025-08-06 10:11:17,80.35,45.5,19.89,30.93,54.98
2025-08-06 10:11:18,80.0,45.62,19.89,30.93,55.23
2025-08-06 10:11:19,80.43,46.0,19.89,30.93,54.98
2025-08-06 10:11:20,80.23,45.88,19.89,30.93,54.85
2025-08-06 10:11:21,79.95,45.88,19.89,30.95,55.14
2025-08-06 10:11:22,80.0,45.88,19.88,30.95,55.04
2025-08-06 10:11:23,80.53,45.88,19.87,30.95,55.04
2025-08-06 10:11:24,80.53,46.0,19.85,30.95,55.23
2025-08-06 10:11:25,80.06,45.88,19.85,30.93,54.97
2025-08-06 10:11:26,79.97,45.75,19.86,30.93,55.08
2025-08-06 10:11:27,80.0,45.62,19.86,30.91,54.9
2025-08-06 10:11:28,80.0,45.62,19.87,30.91,55.4
2025-08-06 10:11:29,79.74,45.5,19.88,30.91,55.29
2025-08-06 10:11:30,80.39,45.5,19.88,30.91,55.0
2025-08-06 10:11:31,80.18,45.38,19.88,30.91,55.12
2025-08-06 10:11:32,80.0,45.38,19.88,30.91,55.13
2025-08-06 10:11:33,80.02,45.38,19.88,30.91,55.12
2025-08-06 10:11:34,79.96,45.25,19.88,30.91,55.36
2025-08-06 10:11:35,80.38,45.25,19.88,30.91,55.58
2025-08-06 10:11:36,80.0,45.25,19.9,30.91,54.93
2025-08-06 10:11:37,80.04,45.25,19.93,30.91,54.99
2025-08-06 10:11:38,80.11,45.25,19.96,30.91,55.28
2025-08-06 10:11:39,80.06,45.25,20.02,30.92,55.34
2025-08-06 10:11:40,80.0,45.25,20.07,30.93,55.17
2025-08-06 10:11:41,79.88,45.38,20.09,30.93,55.57
2025-08-06 10:11:42,80.11,45.38,20.11,30.93,55.3
2025-08-06 10:11:43,80.12,45.38,20.12,30.95,55.2
2025-08-06 10:11:44,80.0,45.5,20.14,30.96,55.29
2025-08-06 10:11:45,79.91,45.38,20.15,30.97,55.17
2025-08-06 10:11:46,80.18,45.38,20.16,30.97,55.01
2025-08-06 10:11:47,80.62,45.5,20.17,30.97,55.1
2025-08-06 10:11:48,80.0,45.75,20.18,30.97,55.48
2025-08-06 10:11:49,80.39,46.0,20.18,30.98,55.41
2025-08-06 10:11:50,80.33,46.0,20.19,30.98,55.33
2025-08-06 10:11:51,80.17,45.88,20.18,30.98,55.26
2025-08-06 10:11:52,80.56,46.0,20.17,30.98,55.22
2025-08-06 10:11:53,80.0,45.88,20.19,30.99,55.41
2025-08-06 10:11:54,80.2,46.0,20.2,30.99,55.33
2025-08-06 10:11:55,80.23,46.0,20.19,30.98,55.32
2025-08-06 10:11:56,80.0,45.88,20.15,30.98,55.27
2025-08-06 10:11:57,80.08,45.75,20.14,30.99,55.3
2025-08-06 10:11:58,80.22,45.62,20.1,30.99,55.3
2025-08-06 10:12:00,80.1,45.62,20.07,30.98,55.54
2025-08-06 10:12:01,80.08,45.5,20.06,30.98,55.47
2025-08-06 10:12:02,80.0,45.5,20.07,30.97,55.43
2025-08-06 10:12:03,80.38,45.5,20.07,30.97,55.6
2025-08-06 10:12:04,80.3,45.5,20.07,30.97,55.13
2025-08-06 10:12:05,80.0,45.5,20.06,30.97,55.36
2025-08-06 10:12:06,79.86,45.38,20.04,30.96,55.18
2025-08-06 10:12:07,79.93,45.5,20.02,30.95,55.4
2025-08-06 10:12:08,80.0,45.38,20.0,30.95,55.41
2025-08-06 10:12:09,80.18,45.38,20.0,30.95,55.09
2025-08-06 10:12:10,80.01,45.38,20.0,30.95,55.19
2025-08-06 10:12:11,80.09,45.38,19.98,30.93,55.44
2025-08-06 10:12:12,80.0,45.5,19.97,30.93,55.42
2025-08-06 10:12:13,80.24,45.5,19.94,30.93,55.49
2025-08-06 10:12:14,80.25,45.5,19.93,30.93,55.32
2025-08-06 10:12:15,80.15,45.5,19.92,30.94,55.5
2025-08-06 10:12:16,80.0,45.62,19.92,30.94,55.42
2025-08-06 10:12:17,80.0,45.62,19.9,30.95,55.69
2025-08-06 10:12:18,79.8,45.62,19.89,30.95,55.67
2025-08-06 10:12:19,80.0,45.75,19.88,30.95,55.48
2025-08-06 10:12:20,80.13,45.62,19.89,30.94,55.34
2025-08-06 10:12:21,80.38,45.62,19.9,30.93,55.44
2025-08-06 10:12:22,80.07,45.62,19.89,30.93,55.58
2025-08-06 10:12:23,80.0,45.62,19.88,30.92,55.51
2025-08-06 10:12:24,80.18,45.5,19.9,30.92,55.7
2025-08-06 10:12:25,80.21,45.62,19.89,30.92,55.61
2025-08-06 10:12:26,80.3,45.62,19.88,30.91,55.39
2025-08-06 10:12:27,80.14,45.5,19.87,30.91,55.49
2025-08-06 10:12:28,80.0,45.5,19.86,30.91,55.42
2025-08-06 10:12:29,79.96,45.38,19.84,30.91,55.78
2025-08-06 10:12:30,80.28,45.38,19.83,30.91,55.61
2025-08-06 10:12:31,80.08,45.38,19.82,30.91,55.53
2025-08-06 10:12:32,80.0,45.38,19.83,30.91,55.29
2025-08-06 10:12:33,80.35,45.38,19.84,30.91,55.44
2025-08-06 10:12:34,80.0,45.38,19.84,30.92,55.71
2025-08-06 10:12:35,80.27,45.5,19.84,30.92,55.54
2025-08-06 10:12:36,80.0,45.62,19.86,30.92,55.72
2025-08-06 10:12:37,79.96,45.75,19.87,30.91,55.38
2025-08-06 10:12:38,80.14,45.75,19.87,30.91,55.38
2025-08-06 10:12:39,79.97,45.75,19.88,30.91,55.44
2025-08-06 10:12:40,80.0,45.62,19.91,30.91,55.66
2025-08-06 10:12:41,80.16,45.62,19.92,30.91,55.52
2025-08-06 10:12:42,79.87,45.62,19.91,30.92,55.72
2025-08-06 10:12:43,80.15,45.75,19.9,30.93,55.5
2025-08-06 10:12:44,80.0,45.75,19.91,30.95,55.56
2025-08-06 10:12:45,80.08,45.75,19.92,30.94,55.72
2025-08-06 10:12:46,80.03,45.62,19.91,30.94,55.87
2025-08-06 10:12:47,80.1,45.62,19.87,30.93,55.94
2025-08-06 10:12:48,80.0,45.62,19.86,30.93,55.91
2025-08-06 10:12:49,80.09,45.75,19.84,30.92,55.68
2025-08-06 10:12:50,79.86,45.75,19.85,30.92,55.76
2025-08-06 10:12:51,80.03,45.75,19.83,30.92,55.58
2025-08-06 10:12:52,80.0,45.62,19.81,30.92,55.58
2025-08-06 10:12:53,80.11,45.62,19.8,30.93,55.71
2025-08-06 10:12:54,79.75,45.62,19.81,30.93,55.66
2025-08-06 10:12:55,79.94,45.62,19.82,30.93,55.67
2025-08-06 10:12:56,79.92,45.62,19.83,30.93,55.87
2025-08-06 10:12:57,80.0,45.5,19.84,30.92,55.94
2025-08-06 10:12:58,80.04,45.5,19.86,30.93,55.91
2025-08-06 10:12:59,80.15,45.38,19.86,30.93,55.62
2025-08-06 10:13:00,80.06,45.38,19.87,30.93,55.84
2025-08-06 10:13:01,79.99,45.38,19.87,30.93,56.0
2025-08-06 10:13:02,80.21,45.5,19.89,30.92,55.99
2025-08-06 10:13:03,80.22,45.5,19.89,30.92,55.78
2025-08-06 10:13:04,80.0,45.5,19.88,30.92,55.87
2025-08-06 10:13:05,79.99,45.5,19.88,30.92,55.91
2025-08-06 10:13:06,80.01,45.5,19.88,30.93,55.72
2025-08-06 10:13:07,79.9,45.5,19.89,30.92,55.95
2025-08-06 10:13:08,80.12,45.5,19.87,30.92,55.83
2025-08-06 10:13:09,80.0,45.5,19.85,30.92,55.86
2025-08-06 10:13:10,80.11,45.5,19.87,30.93,56.0
2025-08-06 10:13:11,80.13,45.5,19.86,30.93,55.96
2025-08-06 10:13:12,80.11,45.38,19.84,30.93,55.84
2025-08-06 10:13:13,80.0,45.5,19.83,30.93,55.81
2025-08-06 10:13:14,80.2,45.38,19.83,30.93,55.71
2025-08-06 10:13:15,80.15,45.38,19.84,30.93,55.79
2025-08-06 10:13:16,79.88,45.38,19.84,30.93,55.96
2025-08-06 10:13:17,80.0,45.38,19.85,30.93,56.0
2025-08-06 10:13:18,79.95,45.25,19.85,30.93,56.05
2025-08-06 10:13:19,80.21,45.38,19.85,30.93,56.1
2025-08-06 10:13:20,80.16,45.38,19.84,30.93,56.21
2025-08-06 10:13:21,80.0,45.38,19.86,30.93,55.94
2025-08-06 10:13:22,80.31,45.38,19.87,30.92,55.95
2025-08-06 10:13:26,80.22,45.38,19.87,30.91,56.06
2025-08-06 10:13:27,80.0,45.25,19.87,30.91,55.97
2025-08-06 10:13:28,80.04,45.25,19.87,30.91,55.83
2025-08-06 10:13:29,79.96,45.25,19.86,30.91,56.18
2025-08-06 10:13:30,80.22,45.25,19.87,30.91,56.24
2025-08-06 10:13:31,80.0,45.25,19.87,30.9,56.31
2025-08-06 10:13:32,80.27,45.25,19.89,30.9,56.08
2025-08-06 10:13:33,80.38,45.25,19.87,30.89,56.21
2025-08-06 10:13:34,80.1,45.25,19.87,30.9,55.67
2025-08-06 10:13:35,80.0,45.25,19.86,30.9,56.04
2025-08-06 10:13:36,80.03,45.25,19.83,30.91,56.06
2025-08-06 10:13:37,80.1,45.25,19.8,30.91,56.12
2025-08-06 10:13:38,80.23,45.25,19.8,30.91,55.88
2025-08-06 10:13:39,80.0,45.25,19.8,30.91,56.13
2025-08-06 10:13:40,80.09,45.25,19.78,30.91,56.12
2025-08-06 10:13:41,80.04,45.25,19.78,30.91,56.0
2025-08-06 10:13:42,80.32,45.25,19.78,30.91,56.1
2025-08-06 10:13:43,79.97,45.25,19.78,30.91,56.23
2025-08-06 10:13:44,80.0,45.25,19.78,30.91,56.15
2025-08-06 10:13:45,79.94,45.25,19.78,30.91,55.94
2025-08-06 10:13:46,80.36,45.25,19.76,30.91,56.09
2025-08-06 10:13:47,80.05,45.25,19.76,30.91,55.94
2025-08-06 10:13:48,80.0,45.25,19.77,30.91,56.0
2025-08-06 10:13:49,80.03,45.25,19.79,30.91,55.94
2025-08-06 10:13:50,80.09,45.38,19.82,30.91,56.19
2025-08-06 10:13:51,79.97,45.25,19.84,30.92,56.25
2025-08-06 10:13:52,80.19,45.25,19.83,30.93,56.28
2025-08-06 10:13:53,80.0,45.38,19.83,30.93,56.54
2025-08-06 10:13:54,80.17,45.38,19.83,30.93,56.19
2025-08-06 10:13:55,80.17,45.38,19.83,30.93,56.24
2025-08-06 10:13:56,80.14,45.38,19.84,30.93,56.09
2025-08-06 10:13:57,80.0,45.38,19.84,30.93,56.16
2025-08-06 10:13:58,80.11,45.38,19.84,30.93,56.49
2025-08-06 10:13:59,80.35,45.38,19.84,30.94,56.25
2025-08-06 10:14:00,80.23,45.38,19.82,30.94,56.36
2025-08-06 10:14:01,80.42,46.75,19.8,30.94,56.25
2025-08-06 10:14:02,80.09,46.5,19.81,30.95,56.25
2025-08-06 10:14:03,80.0,46.25,19.82,30.94,56.06
2025-08-06 10:14:04,79.99,46.12,19.84,30.94,56.07
2025-08-06 10:14:05,80.0,46.0,19.84,30.94,56.43
2025-08-06 10:14:06,80.1,45.88,19.82,30.94,56.31
2025-08-06 10:14:07,80.28,45.75,19.8,30.94,56.16
2025-08-06 10:14:08,80.0,45.62,19.78,30.93,56.2
2025-08-06 10:14:09,80.22,45.62,19.79,30.92,55.87
2025-08-06 10:14:10,80.37,45.5,19.8,30.92,56.24
2025-08-06 10:14:11,80.3,45.5,19.79,30.92,56.44
2025-08-06 10:14:12,80.23,45.5,19.76,30.91,56.57
2025-08-06 10:14:13,80.0,45.38,19.77,30.91,56.54
2025-08-06 10:14:14,79.95,45.38,19.78,30.91,56.13
2025-08-06 10:14:15,79.83,45.38,19.8,30.91,56.23
2025-08-06 10:14:16,80.05,45.38,19.82,30.91,56.19
2025-08-06 10:14:17,80.0,45.38,19.84,30.92,56.21
2025-08-06 10:14:18,80.13,45.38,19.85,30.91,56.42
2025-08-06 10:14:19,80.5,45.38,19.87,30.91,56.18
2025-08-06 10:14:20,80.17,45.38,19.89,30.92,56.24
2025-08-06 10:14:21,80.0,45.38,19.89,30.92,56.32
2025-08-06 10:14:22,80.18,45.25,19.92,30.92,56.25
2025-08-06 10:14:23,80.15,45.25,19.97,30.92,56.21
2025-08-06 10:14:24,80.2,45.38,20.02,30.92,56.32
2025-08-06 10:14:25,80.0,45.38,20.06,30.91,56.41
2025-08-06 10:14:26,80.09,45.38,20.07,30.91,56.44
2025-08-06 10:14:27,80.3,45.38,20.07,30.91,56.59
2025-08-06 10:14:28,80.19,45.38,20.04,30.91,56.43
2025-08-06 10:14:29,80.0,45.38,19.98,30.92,56.4
2025-08-06 10:14:30,80.14,45.38,19.93,30.91,56.37
2025-08-06 10:14:31,80.21,45.38,19.9,30.91,56.53
2025-08-06 10:14:32,80.2,45.38,19.88,30.91,56.37
2025-08-06 10:14:33,80.0,45.38,19.89,30.91,56.6
2025-08-06 10:14:34,80.0,45.38,19.93,30.91,56.69
2025-08-06 10:14:35,79.97,45.38,19.95,30.91,56.48
2025-08-06 10:14:36,80.15,45.38,19.96,30.91,56.3
2025-08-06 10:14:37,80.27,45.38,19.96,30.92,56.57
2025-08-06 10:14:38,80.0,45.38,19.94,30.92,56.59
2025-08-06 10:14:39,80.43,45.38,19.93,30.93,56.21
2025-08-06 10:14:40,80.01,45.38,19.92,30.93,56.51
2025-08-06 10:14:41,80.2,45.38,19.89,30.93,56.7
2025-08-06 10:14:42,80.0,45.38,19.88,30.93,56.22
2025-08-06 10:14:43,80.0,45.38,19.84,30.93,56.48
2025-08-06 10:14:44,80.19,45.38,19.84,30.93,56.54
2025-08-06 10:14:45,79.91,45.38,19.84,30.93,56.56
2025-08-06 10:14:46,80.34,45.38,19.84,30.93,56.46
2025-08-06 10:14:47,80.0,45.38,19.83,30.93,56.38
2025-08-06 10:14:48,80.25,45.38,19.85,30.92,56.59
2025-08-06 10:14:49,79.97,45.25,19.86,30.91,56.58
2025-08-06 10:14:50,80.31,45.25,19.84,30.92,56.33
2025-08-06 10:14:51,80.0,45.25,19.84,30.92,56.49
2025-08-06 10:14:52,80.01,45.25,19.84,30.93,56.4
2025-08-06 10:14:53,80.03,45.25,19.82,30.93,56.72
2025-08-06 10:14:54,80.28,45.25,19.81,30.93,56.63
2025-08-06 10:14:55,80.0,45.25,19.82,30.93,56.67
2025-08-06 10:14:56,80.16,45.25,19.83,30.93,56.63
2025-08-06 10:14:57,80.13,45.25,19.84,30.93,56.78
2025-08-06 10:14:58,80.03,45.25,19.85,30.92,56.56
2025-08-06 10:14:59,80.08,45.25,19.86,30.92,56.45
2025-08-06 10:15:00,80.0,45.25,19.84,30.93,56.57
2025-08-06 10:15:01,79.77,45.25,19.84,30.93,56.7
2025-08-06 10:15:02,79.98,45.25,19.84,30.94,56.71
2025-08-06 10:15:03,80.0,45.25,19.84,30.95,56.58
2025-08-06 10:15:04,80.1,45.25,19.84,30.95,56.6
2025-08-06 10:15:05,79.96,45.25,19.83,30.95,56.5
2025-08-06 10:15:06,80.27,45.12,19.84,30.95,56.69
2025-08-06 10:15:07,80.0,45.12,19.84,30.94,56.51
2025-08-06 10:15:08,80.11,45.12,19.85,30.94,56.65
2025-08-06 10:15:09,80.27,45.12,19.87,30.94,56.78
2025-08-06 10:15:10,80.0,45.25,19.89,30.94,56.44
2025-08-06 10:15:11,80.04,45.25,19.91,30.94,56.93
2025-08-06 10:15:12,80.36,45.25,19.9,30.94,56.67
2025-08-06 10:15:13,79.99,45.25,19.87,30.95,56.6
2025-08-06 10:15:14,80.0,45.25,19.85,30.95,56.67
2025-08-06 10:15:15,79.93,45.25,19.83,30.95,56.72
2025-08-06 10:15:16,80.41,45.25,19.81,30.95,56.67
2025-08-06 10:15:17,80.48,45.25,19.8,30.95,56.83
2025-08-06 10:15:21,80.0,45.25,19.82,30.96,56.76
2025-08-06 10:15:22,80.0,45.25,19.86,30.96,56.83
2025-08-06 10:15:23,80.07,45.38,19.85,30.96,56.9
2025-08-06 10:15:24,80.31,45.38,19.84,30.95,56.65
2025-08-06 10:15:25,80.11,45.38,19.82,30.96,56.68
2025-08-06 10:15:26,80.0,45.38,19.81,30.96,56.83
2025-08-06 10:15:27,80.02,45.38,19.82,30.96,56.68
2025-08-06 10:15:28,80.36,45.38,19.81,30.95,56.89
2025-08-06 10:15:29,80.13,45.38,19.8,30.95,56.71
2025-08-06 10:15:30,80.0,45.38,19.82,30.95,56.96
2025-08-06 10:15:31,80.22,45.25,19.84,30.95,57.06
2025-08-06 10:15:32,80.07,45.25,19.84,30.94,57.04
2025-08-06 10:15:33,80.15,45.38,19.83,30.93,56.7
2025-08-06 10:15:34,80.0,45.38,19.82,30.93,56.92
2025-08-06 10:15:35,79.9,45.38,19.81,30.92,56.85
2025-08-06 10:15:36,80.61,45.38,19.81,30.93,57.03
2025-08-06 10:15:37,80.14,45.38,19.82,30.92,56.77
2025-08-06 10:15:38,80.0,45.38,19.82,30.92,56.66
2025-08-06 10:15:39,80.25,45.38,19.82,30.91,56.91
2025-08-06 10:15:40,80.2,45.38,19.8,30.92,57.12
2025-08-06 10:15:41,80.0,45.38,19.8,30.92,56.91
2025-08-06 10:15:42,80.29,45.38,19.8,30.91,56.97
2025-08-06 10:15:43,80.1,45.38,19.78,30.91,57.03
2025-08-06 10:15:44,80.0,45.38,19.79,30.91,56.91
2025-08-06 10:15:45,79.92,45.38,19.81,30.91,56.83
2025-08-06 10:15:46,79.87,45.25,19.81,30.91,56.84
2025-08-06 10:15:47,80.11,45.25,19.82,30.9,56.73
2025-08-06 10:15:48,80.0,45.25,19.83,30.9,57.06
2025-08-06 10:15:49,80.2,45.25,19.82,30.89,57.07
2025-08-06 10:15:50,80.08,45.25,19.82,30.89,56.96
2025-08-06 10:15:51,79.96,45.25,19.83,30.89,56.88
2025-08-06 10:15:52,80.0,45.38,19.83,30.89,56.92
2025-08-06 10:15:53,80.24,45.38,19.84,30.88,56.58
2025-08-06 10:15:54,80.37,45.38,19.87,30.88,56.84
2025-08-06 10:15:55,80.34,45.38,19.87,30.89,56.99
2025-08-06 10:15:56,80.0,45.38,19.87,30.89,57.06
2025-08-06 10:15:57,80.48,45.38,19.86,30.9,56.96
2025-08-06 10:15:58,80.21,45.25,19.86,30.91,57.2
2025-08-06 10:15:59,80.04,45.25,19.86,30.91,56.82
2025-08-06 10:16:00,80.0,45.25,19.87,30.91,56.93
2025-08-06 10:16:01,80.4,45.25,19.89,30.91,57.0
2025-08-06 10:16:02,79.99,45.25,19.92,30.93,56.93
2025-08-06 10:16:03,80.06,45.25,19.93,30.92,57.26
2025-08-06 10:16:04,80.0,45.25,19.93,30.92,57.14
2025-08-06 10:16:05,79.91,45.25,19.92,30.92,57.14
2025-08-06 10:16:06,80.24,45.25,19.92,30.93,57.03
2025-08-06 10:16:07,79.91,45.25,19.9,30.92,57.03
2025-08-06 10:16:08,80.0,45.25,19.88,30.91,57.23
2025-08-06 10:16:09,80.15,45.25,19.85,30.91,57.09
2025-08-06 10:16:10,80.18,45.25,19.83,30.91,57.33
2025-08-06 10:16:11,80.27,45.25,19.82,30.9,57.18
2025-08-06 10:16:12,80.0,45.25,19.84,30.9,57.09
2025-08-06 10:16:13,80.22,45.25,19.87,30.89,57.17
2025-08-06 10:16:14,80.17,45.25,19.87,30.88,57.22
2025-08-06 10:16:15,80.2,45.25,19.86,30.88,57.08
2025-08-06 10:16:16,80.0,45.38,19.85,30.89,57.21
2025-08-06 10:16:17,80.18,45.25,19.84,30.89,57.12
2025-08-06 10:16:18,80.2,45.38,19.81,30.88,56.95
2025-08-06 10:16:19,80.08,45.38,19.79,30.88,57.26
2025-08-06 10:16:20,80.0,45.38,19.77,30.88,57.14
2025-08-06 10:16:21,80.07,45.38,19.78,30.89,56.9
2025-08-06 10:16:22,80.15,45.38,19.79,30.88,56.75
2025-08-06 10:16:23,80.2,45.38,19.8,30.88,56.95
2025-08-06 10:16:24,80.0,45.38,19.8,30.88,57.02
2025-08-06 10:16:25,80.04,45.38,19.81,30.87,56.96
2025-08-06 10:16:26,80.12,45.38,19.84,30.87,56.95
2025-08-06 10:16:27,80.06,45.38,19.86,30.87,57.07
2025-08-06 10:16:28,80.0,45.25,19.87,30.87,57.42
2025-08-06 10:16:29,80.07,45.38,19.87,30.87,57.35
2025-08-06 10:16:30,80.18,45.38,19.87,30.87,57.38
2025-08-06 10:16:31,80.15,45.38,19.87,30.87,57.28
2025-08-06 10:16:32,80.0,45.38,19.86,30.88,57.39
2025-08-06 10:16:33,80.18,45.38,19.84,30.87,57.09
2025-08-06 10:16:34,80.03,45.38,19.83,30.87,57.18
2025-08-06 10:16:35,80.0,45.25,19.84,30.88,57.22
2025-08-06 10:16:36,79.97,45.25,19.84,30.88,57.22
2025-08-06 10:16:37,80.15,45.25,19.86,30.88,57.19
2025-08-06 10:16:38,80.0,45.25,19.87,30.88,57.22
2025-08-06 10:16:39,80.0,45.25,19.87,30.89,57.22
2025-08-06 10:16:40,80.0,45.25,19.88,30.89,57.13
2025-08-06 10:16:41,80.31,45.25,19.88,30.9,57.06
2025-08-06 10:16:42,80.41,45.25,19.89,30.9,57.12
2025-08-06 10:16:43,80.1,45.25,19.88,30.9,57.25
2025-08-06 10:16:44,79.81,45.25,19.87,30.9,57.58
2025-08-06 10:16:45,80.0,45.25,19.87,30.9,57.09
2025-08-06 10:16:46,80.17,45.38,19.87,30.89,57.46
2025-08-06 10:16:47,80.14,45.25,19.86,30.89,57.08
2025-08-06 10:16:48,80.07,45.38,19.85,30.88,57.24
2025-08-06 10:16:49,80.16,45.25,19.84,30.88,57.6
2025-08-06 10:16:50,80.0,45.25,19.84,30.88,57.33
2025-08-06 10:16:51,80.04,45.25,19.85,30.88,57.18
2025-08-06 10:16:52,80.06,45.38,19.84,30.88,57.38
2025-08-06 10:16:53,79.91,45.38,19.85,30.87,57.19
2025-08-06 10:16:54,80.01,45.38,19.86,30.87,57.28
2025-08-06 10:16:55,80.0,45.38,19.87,30.87,57.28
2025-08-06 10:16:56,80.0,45.38,19.87,30.87,57.38
2025-08-06 10:16:57,79.78,45.38,19.88,30.87,57.59
2025-08-06 10:16:58,80.28,45.38,19.87,30.87,57.59
2025-08-06 10:16:59,80.0,45.38,19.86,30.87,57.34
2025-08-06 10:17:00,80.33,45.38,19.86,30.87,57.22
2025-08-06 10:17:01,80.13,45.38,19.84,30.87,57.22
2025-08-06 10:17:02,80.15,45.38,19.83,30.87,57.41
2025-08-06 10:17:03,80.1,45.38,19.84,30.87,57.33
2025-08-06 10:17:04,80.0,45.38,19.84,30.87,57.43
2025-08-06 10:17:05,80.31,45.38,19.84,30.87,57.46
2025-08-06 10:17:06,80.06,45.25,19.84,30.87,57.6
2025-08-06 10:17:07,80.0,45.25,19.84,30.87,57.27
2025-08-06 10:17:08,79.95,45.38,19.84,30.87,57.17
2025-08-06 10:17:09,80.31,45.38,19.87,30.87,57.25
2025-08-06 10:17:10,80.0,45.25,19.89,30.88,57.36
2025-08-06 10:17:14,80.15,45.38,19.89,30.88,57.28
2025-08-06 10:17:15,80.16,45.38,19.86,30.88,57.29
2025-08-06 10:17:16,80.0,45.38,19.84,30.89,57.25
2025-08-06 10:17:17,80.0,45.38,19.83,30.9,57.4
2025-08-06 10:17:18,80.01,45.38,19.83,30.9,57.38
2025-08-06 10:17:19,79.99,45.5,19.83,30.9,57.41
2025-08-06 10:17:20,80.08,45.38,19.83,30.9,57.41
2025-08-06 10:17:21,80.0,45.38,19.84,30.9,57.57
2025-08-06 10:17:22,80.36,45.38,19.87,30.9,57.55
2025-08-06 10:17:23,80.29,45.38,19.88,30.91,57.38
2025-08-06 10:17:24,80.09,45.38,19.87,30.9,57.6
2025-08-06 10:17:25,80.22,45.38,19.86,30.9,57.6
2025-08-06 10:17:26,80.0,45.38,19.86,30.89,57.57
2025-08-06 10:17:27,80.2,45.38,19.86,30.89,57.43
2025-08-06 10:17:28,79.92,45.38,19.86,30.89,57.35
2025-08-06 10:17:29,80.12,45.38,19.85,30.89,57.43
2025-08-06 10:17:30,80.0,45.38,19.86,30.89,57.74
2025-08-06 10:17:31,79.89,45.38,19.86,30.89,57.59
2025-08-06 10:17:32,80.09,45.38,19.84,30.9,57.33
2025-08-06 10:17:33,80.11,45.38,19.84,30.9,57.37
2025-08-06 10:17:34,80.0,45.38,19.84,30.9,57.32
2025-08-06 10:17:35,80.28,45.38,19.86,30.9,57.61
2025-08-06 10:17:36,80.1,45.25,19.86,30.9,57.28
2025-08-06 10:17:37,80.09,45.25,19.87,30.91,57.6
2025-08-06 10:17:38,80.22,45.25,19.87,30.91,57.57
2025-08-06 10:17:39,80.0,45.25,19.86,30.91,57.53
2025-08-06 10:17:40,79.76,45.25,19.88,30.91,57.54
2025-08-06 10:17:41,79.9,45.25,19.87,30.91,57.35
2025-08-06 10:17:42,80.34,45.25,19.87,30.91,57.54
2025-08-06 10:17:43,80.0,45.25,19.84,30.91,57.57
2025-08-06 10:17:44,80.0,45.25,19.82,30.91,57.57
2025-08-06 10:17:45,80.39,45.25,19.81,30.91,57.54
2025-08-06 10:17:46,80.16,45.25,19.81,30.91,57.74
2025-08-06 10:17:47,80.0,45.25,19.82,30.91,57.46
2025-08-06 10:17:48,80.26,45.25,19.81,30.91,57.28
2025-08-06 10:17:49,80.25,45.25,19.8,30.9,57.43
2025-08-06 10:17:50,80.19,45.38,19.79,30.91,57.53
2025-08-06 10:17:51,80.0,45.38,19.79,30.91,57.79
2025-08-06 10:17:54,90.01,47.5,19.8,30.91,57.99
2025-08-06 10:17:55,90.02,47.62,19.8,30.91,57.39
2025-08-06 10:17:56,90.0,47.62,19.81,30.91,57.71
2025-08-06 10:17:57,90.12,47.75,19.82,30.9,57.55
2025-08-06 10:17:58,89.92,47.75,19.81,30.91,57.41
2025-08-06 10:17:59,90.09,47.75,19.8,30.91,57.44
2025-08-06 10:18:00,90.0,47.75,19.8,30.93,57.7
2025-08-06 10:18:01,90.15,47.75,19.81,30.94,57.84
2025-08-06 10:18:02,90.11,47.75,19.84,30.97,57.76
2025-08-06 10:18:03,90.22,47.75,19.85,30.99,57.68
2025-08-06 10:18:04,89.93,47.75,19.89,31.0,57.64
2025-08-06 10:18:05,90.0,47.75,19.93,31.02,57.57
2025-08-06 10:18:06,89.99,47.75,19.95,31.04,57.67
2025-08-06 10:18:07,90.29,47.75,19.94,31.05,57.8
2025-08-06 10:18:08,90.0,47.75,19.93,31.05,57.76
2025-08-06 10:18:09,90.08,47.88,19.93,31.06,57.7
2025-08-06 10:18:10,90.08,47.75,19.93,31.08,57.38
2025-08-06 10:18:11,90.0,47.88,19.92,31.08,57.86
2025-08-06 10:18:12,90.11,47.88,19.9,31.1,57.76
2025-08-06 10:18:13,90.36,47.88,19.88,31.1,57.68
2025-08-06 10:18:14,90.0,47.88,19.87,31.12,57.83
2025-08-06 10:18:15,90.48,47.88,19.87,31.12,57.91
2025-08-06 10:18:16,90.0,47.88,19.87,31.13,57.89
2025-08-06 10:18:17,90.13,47.75,19.87,31.13,57.79
2025-08-06 10:18:18,90.22,47.88,19.84,31.13,57.62
2025-08-06 10:18:19,90.11,47.88,19.84,31.15,57.58
2025-08-06 10:18:20,90.0,47.88,19.85,31.15,57.92
2025-08-06 10:18:21,90.25,47.88,19.87,31.17,57.51
2025-08-06 10:18:22,90.14,47.88,19.86,31.18,57.6
2025-08-06 10:18:23,90.0,47.88,19.84,31.19,57.68
2025-08-06 10:18:24,90.13,47.88,19.8,31.19,57.92
2025-08-06 10:18:25,90.13,47.88,19.8,31.2,57.68
2025-08-06 10:18:26,90.19,47.88,19.8,31.2,57.65
2025-08-06 10:18:27,90.0,48.0,19.8,31.22,58.07
2025-08-06 10:18:28,89.87,48.0,19.83,31.23,57.86
