Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-10 10:40:26,70.03,43.88,19.18,30.56,59.32
2025-08-10 10:40:27,69.95,43.88,19.26,30.56,59.5
2025-08-10 10:40:28,70.17,43.88,19.33,30.57,59.68
2025-08-10 10:40:29,70.0,43.88,19.4,30.57,59.55
2025-08-10 10:40:30,70.21,43.88,19.48,30.57,59.45
2025-08-10 10:40:31,70.09,43.88,19.53,30.58,59.36
2025-08-10 10:40:32,69.98,43.88,19.6,30.58,59.7
2025-08-10 10:40:33,70.0,43.88,19.66,30.59,59.52
2025-08-10 10:40:34,70.0,43.88,19.7,30.6,59.64
2025-08-10 10:40:35,70.11,43.88,19.7,30.62,59.46
2025-08-10 10:40:36,70.23,43.88,19.68,30.62,59.7
2025-08-10 10:40:37,70.0,43.88,19.66,30.63,59.63
2025-08-10 10:40:38,70.17,43.88,19.65,30.63,59.58
2025-08-10 10:40:39,70.24,43.88,19.66,30.63,59.68
2025-08-10 10:40:40,69.94,44.0,19.66,30.63,59.64
2025-08-10 10:40:41,70.0,43.88,19.66,30.64,59.49
2025-08-10 10:40:42,70.1,44.0,19.65,30.65,59.62
2025-08-10 10:40:43,69.93,44.0,19.65,30.65,59.62
2025-08-10 10:40:44,70.0,44.0,19.65,30.64,59.58
2025-08-10 10:40:45,69.92,44.0,19.66,30.64,59.53
2025-08-10 10:40:46,70.26,44.0,19.66,30.65,59.86
2025-08-10 10:40:47,69.98,44.0,19.67,30.66,59.77
2025-08-10 10:40:48,70.0,44.0,19.68,30.67,59.53
2025-08-10 10:40:49,69.91,44.0,19.71,30.68,59.56
2025-08-10 10:40:53,70.02,44.0,19.74,30.69,59.72
2025-08-10 10:40:54,70.03,44.0,19.81,30.69,59.66
2025-08-10 10:40:55,70.0,44.0,19.8,30.69,59.43
2025-08-10 10:40:56,70.07,44.0,19.79,30.69,59.71
2025-08-10 10:40:57,69.85,44.0,19.81,30.69,59.54
2025-08-10 10:40:58,70.25,44.0,19.86,30.69,59.9
2025-08-10 10:40:59,70.0,44.0,19.88,30.69,59.46
2025-08-10 10:41:00,69.98,44.0,19.88,30.7,59.87
2025-08-10 10:41:01,70.22,44.0,19.85,30.71,59.63
2025-08-10 10:41:02,69.9,44.0,19.83,30.71,59.63
2025-08-10 10:41:03,70.02,44.12,19.83,30.71,59.61
2025-08-10 10:41:04,70.0,44.0,19.85,30.71,59.49
2025-08-10 10:41:05,70.2,44.0,19.87,30.72,59.5
2025-08-10 10:41:06,69.91,44.12,19.89,30.72,59.55
2025-08-10 10:41:07,70.32,44.0,19.88,30.72,59.57
2025-08-10 10:41:08,70.0,44.0,19.87,30.73,59.67
2025-08-10 10:41:09,70.04,44.0,19.85,30.73,59.82
2025-08-10 10:41:10,70.2,44.12,19.84,30.74,59.57
2025-08-10 10:41:11,70.01,44.12,19.85,30.75,59.77
2025-08-10 10:41:12,70.0,44.0,19.85,30.76,59.75
2025-08-10 10:41:13,70.04,44.0,19.84,30.77,59.93
2025-08-10 10:41:14,69.97,44.0,19.84,30.78,59.82
2025-08-10 10:41:15,70.0,44.12,19.84,30.78,59.71
2025-08-10 10:41:16,70.16,44.12,19.84,30.78,59.61
2025-08-10 10:41:17,70.0,44.12,19.84,30.78,59.56
2025-08-10 10:41:18,70.09,44.12,19.84,30.78,59.58
2025-08-10 10:41:19,70.21,44.12,19.85,30.78,59.69
2025-08-10 10:41:20,69.77,44.12,19.87,30.78,59.62
2025-08-10 10:41:21,70.0,44.12,19.87,30.78,59.71
2025-08-10 10:41:22,70.2,44.12,19.86,30.78,59.74
2025-08-10 10:41:23,70.01,44.12,19.82,30.79,59.71
2025-08-10 10:41:24,70.11,44.12,19.8,30.8,59.85
2025-08-10 10:41:25,70.0,44.12,19.79,30.81,59.77
2025-08-10 10:41:26,69.99,44.12,19.78,30.8,59.8
2025-08-10 10:41:27,70.25,44.12,19.7,30.8,59.69
2025-08-10 10:41:28,69.93,44.12,19.66,30.8,59.75
2025-08-10 10:41:29,70.09,44.12,19.65,30.79,59.73
2025-08-10 10:41:30,70.0,44.12,19.66,30.78,59.61
2025-08-10 10:41:31,70.22,44.12,19.66,30.78,59.63
2025-08-10 10:41:32,70.03,44.12,19.63,30.78,59.98
2025-08-10 10:41:33,69.92,44.12,19.55,30.77,59.97
2025-08-10 10:41:34,70.0,44.12,19.47,30.77,59.81
2025-08-10 10:41:35,70.09,44.12,19.45,30.77,59.97
2025-08-10 10:41:36,70.16,44.12,19.41,30.77,59.64
2025-08-10 10:41:37,70.14,44.12,19.33,30.76,59.74
2025-08-10 10:41:38,70.0,44.12,19.2,30.76,59.81
2025-08-10 10:41:39,70.13,44.12,19.07,30.75,59.81
2025-08-10 10:41:40,70.03,44.12,19.0,30.75,59.48
2025-08-10 10:41:41,69.9,44.12,18.97,30.74,59.81
2025-08-10 10:41:42,70.0,44.12,18.95,30.72,59.88
2025-08-10 10:41:43,70.0,44.0,18.96,30.71,59.8
2025-08-10 10:41:44,70.12,44.0,18.98,30.7,59.72
2025-08-10 10:41:45,69.92,44.12,18.99,30.7,59.97
2025-08-10 10:41:46,70.25,44.0,18.98,30.69,59.96
2025-08-10 10:41:47,70.0,44.0,18.94,30.67,59.99
2025-08-10 10:41:48,70.14,44.0,18.93,30.65,59.81
2025-08-10 10:41:49,69.87,44.0,18.92,30.64,59.96
2025-08-10 10:41:50,70.0,44.0,18.89,30.63,59.55
2025-08-10 10:41:51,70.04,44.0,18.8,30.63,59.79
2025-08-10 10:41:52,69.97,44.0,18.7,30.62,59.75
2025-08-10 10:41:53,70.13,44.0,18.66,30.61,59.75
2025-08-10 10:41:54,70.0,44.0,18.68,30.62,59.88
2025-08-10 10:41:55,70.06,44.0,18.7,30.62,59.66
2025-08-10 10:41:56,70.05,44.0,18.7,30.62,59.64
2025-08-10 10:41:57,69.99,44.0,18.7,30.63,59.75
2025-08-10 10:41:58,70.0,44.0,18.73,30.63,59.73
2025-08-10 10:41:59,70.14,44.0,18.75,30.63,59.7
2025-08-10 10:42:00,70.17,44.0,18.79,30.63,59.62
2025-08-10 10:42:01,69.9,44.0,18.86,30.63,59.93
2025-08-10 10:42:02,70.0,44.0,18.95,30.63,59.63
2025-08-10 10:42:03,69.96,44.0,19.07,30.64,59.71
2025-08-10 10:42:04,70.11,44.0,19.19,30.66,59.92
2025-08-10 10:42:05,70.08,44.0,19.27,30.67,59.71
2025-08-10 10:42:06,70.0,44.0,19.35,30.69,59.52
2025-08-10 10:42:07,69.92,44.0,19.41,30.68,59.6
2025-08-10 10:42:08,69.9,44.0,19.47,30.69,59.94
2025-08-10 10:42:09,70.17,44.0,19.52,30.7,59.98
2025-08-10 10:42:10,70.0,44.0,19.54,30.7,60.02
2025-08-10 10:42:11,70.06,44.0,19.57,30.7,60.16
2025-08-10 10:42:12,69.98,44.0,19.58,30.7,59.63
2025-08-10 10:42:13,69.9,44.0,19.59,30.71,59.63
2025-08-10 10:42:14,70.0,44.0,19.62,30.71,59.96
2025-08-10 10:42:15,70.02,44.0,19.63,30.71,59.98
2025-08-10 10:42:16,69.89,44.0,19.6,30.72,59.88
2025-08-10 10:42:17,70.08,44.0,19.59,30.72,59.96
2025-08-10 10:42:18,70.0,44.0,19.59,30.72,60.03
2025-08-10 10:42:19,69.93,44.0,19.61,30.72,60.24
2025-08-10 10:42:20,70.1,44.0,19.63,30.72,60.12
2025-08-10 10:42:21,70.0,44.0,19.65,30.72,60.15
2025-08-10 10:42:22,70.05,44.0,19.66,30.72,59.93
2025-08-10 10:42:23,69.94,44.0,19.66,30.71,59.7
2025-08-10 10:42:24,69.96,44.0,19.64,30.71,59.9
2025-08-10 10:42:25,70.0,44.0,19.63,30.7,59.87
2025-08-10 10:42:26,69.96,44.0,19.64,30.71,60.09
2025-08-10 10:42:27,70.04,44.0,19.66,30.71,60.1
2025-08-10 10:42:28,70.11,44.0,19.68,30.71,59.92
2025-08-10 10:42:29,70.02,44.0,19.71,30.7,59.9
2025-08-10 10:42:30,70.0,44.0,19.73,30.71,59.87
2025-08-10 10:42:31,70.11,44.0,19.74,30.71,59.69
2025-08-10 10:42:32,70.0,44.0,19.77,30.71,60.16
2025-08-10 10:42:33,70.12,44.0,19.8,30.71,59.66
2025-08-10 10:42:34,70.23,44.0,19.84,30.71,59.69
2025-08-10 10:42:35,70.0,44.0,19.84,30.7,60.05
2025-08-10 10:42:36,69.91,44.0,19.83,30.7,60.11
2025-08-10 10:42:37,70.08,44.0,19.84,30.7,59.79
2025-08-10 10:42:38,70.0,44.0,19.87,30.71,59.97
2025-08-10 10:42:39,70.2,44.0,19.88,30.7,60.07
2025-08-10 10:42:40,69.96,44.0,19.89,30.71,60.11
2025-08-10 10:42:41,70.01,44.0,19.89,30.72,60.1
2025-08-10 10:42:42,70.18,44.0,19.87,30.71,59.99
2025-08-10 10:42:43,70.0,44.0,19.87,30.71,60.05
2025-08-10 10:42:44,70.02,44.0,19.9,30.72,60.23
2025-08-10 10:42:45,70.06,44.0,19.93,30.72,60.24
2025-08-10 10:42:49,70.0,44.12,19.93,30.72,59.88
2025-08-10 10:42:50,70.0,44.0,19.93,30.72,59.97
2025-08-10 10:42:51,70.1,44.12,19.92,30.72,59.81
2025-08-10 10:42:52,70.17,44.12,19.9,30.73,60.07
2025-08-10 10:42:53,70.24,44.12,19.89,30.74,59.63
2025-08-10 10:42:54,70.0,44.0,19.91,30.75,59.8
2025-08-10 10:42:55,69.97,44.12,19.94,30.76,60.09
2025-08-10 10:42:56,70.07,44.12,19.96,30.76,60.16
2025-08-10 10:42:57,69.99,44.12,19.99,30.76,60.05
2025-08-10 10:42:58,70.0,44.12,20.04,30.76,60.03
2025-08-10 10:42:59,69.7,44.12,20.07,30.76,60.1
2025-08-10 10:43:00,70.01,44.12,20.07,30.77,59.99
2025-08-10 10:43:01,70.04,44.12,20.05,30.77,59.71
2025-08-10 10:43:02,70.0,44.12,20.01,30.78,60.09
2025-08-10 10:43:03,70.22,44.12,19.97,30.78,59.96
2025-08-10 10:43:04,70.21,44.12,19.94,30.78,59.71
2025-08-10 10:43:05,70.02,44.12,19.89,30.79,59.75
2025-08-10 10:43:06,70.0,44.12,19.78,30.78,60.13
2025-08-10 10:43:07,70.19,44.12,19.62,30.77,60.13
2025-08-10 10:43:08,70.01,44.12,19.5,30.76,59.98
2025-08-10 10:43:09,70.0,44.12,19.4,30.75,59.93
2025-08-10 10:43:10,69.97,44.12,19.29,30.74,59.99
2025-08-10 10:43:11,70.0,44.12,19.21,30.73,59.93
2025-08-10 10:43:12,70.14,44.0,19.18,30.72,59.81
2025-08-10 10:43:13,70.07,44.0,19.15,30.72,60.12
2025-08-10 10:43:14,70.18,44.0,19.13,30.71,59.84
2025-08-10 10:43:15,70.0,44.0,19.11,30.71,60.0
2025-08-10 10:43:16,70.1,44.0,19.1,30.71,60.05
2025-08-10 10:43:17,70.03,44.0,19.1,30.72,60.18
2025-08-10 10:43:18,70.2,44.0,19.12,30.72,59.86
2025-08-10 10:43:19,70.0,44.0,19.14,30.72,60.16
2025-08-10 10:43:20,70.21,44.0,19.17,30.72,60.05
2025-08-10 10:43:21,70.18,44.0,19.16,30.72,60.37
2025-08-10 10:43:22,70.1,44.0,19.14,30.72,59.97
2025-08-10 10:43:23,70.0,44.12,19.16,30.72,60.32
2025-08-10 10:43:24,70.03,44.12,19.22,30.72,60.34
2025-08-10 10:43:25,70.22,44.12,19.31,30.72,60.18
2025-08-10 10:43:26,70.14,44.12,19.39,30.73,60.24
2025-08-10 10:43:27,70.0,44.12,19.45,30.74,60.06
2025-08-10 10:43:28,70.12,44.12,19.49,30.74,60.13
2025-08-10 10:43:29,70.17,44.12,19.53,30.74,60.0
2025-08-10 10:43:30,69.93,44.12,19.58,30.74,60.12
2025-08-10 10:43:31,70.0,44.12,19.59,30.75,60.18
2025-08-10 10:43:32,70.01,44.12,19.59,30.75,60.2
2025-08-10 10:43:33,69.86,44.12,19.59,30.75,60.29
2025-08-10 10:43:34,70.33,44.12,19.59,30.75,59.97
2025-08-10 10:43:35,70.0,44.12,19.6,30.76,60.06
2025-08-10 10:43:36,69.94,44.12,19.59,30.76,60.25
2025-08-10 10:43:37,70.01,44.12,19.59,30.76,60.5
2025-08-10 10:43:38,70.0,44.12,19.63,30.77,60.45
2025-08-10 10:43:39,70.1,44.12,19.68,30.78,60.22
2025-08-10 10:43:40,70.22,44.12,19.74,30.8,60.29
2025-08-10 10:43:41,70.09,44.12,19.8,30.8,60.18
2025-08-10 10:43:42,70.07,44.12,19.81,30.8,60.26
2025-08-10 10:43:43,70.0,44.12,19.81,30.8,60.31
2025-08-10 10:43:44,70.0,44.12,19.83,30.8,60.32
2025-08-10 10:43:45,70.19,44.12,19.87,30.81,60.56
2025-08-10 10:43:46,70.15,44.12,19.9,30.8,60.12
2025-08-10 10:43:47,70.06,44.12,19.92,30.81,60.0
2025-08-10 10:43:48,70.0,44.12,19.93,30.81,60.16
2025-08-10 10:43:49,70.13,44.12,19.94,30.81,60.16
2025-08-10 10:43:50,70.06,44.12,19.97,30.81,60.26
2025-08-10 10:43:51,70.13,44.12,19.98,30.81,60.09
2025-08-10 10:43:52,70.0,44.25,19.97,30.81,60.05
2025-08-10 10:43:53,69.99,44.25,19.94,30.81,60.2
2025-08-10 10:43:54,70.19,44.25,19.93,30.81,60.31
2025-08-10 10:43:55,69.98,44.25,19.9,30.81,60.11
2025-08-10 10:43:56,70.0,44.12,19.91,30.82,60.03
2025-08-10 10:43:57,70.06,44.25,19.84,30.81,60.29
2025-08-10 10:43:58,69.94,44.25,19.66,30.81,60.29
2025-08-10 10:43:59,69.95,44.25,19.52,30.79,60.23
2025-08-10 10:44:00,70.07,44.25,19.41,30.78,60.22
2025-08-10 10:44:01,70.0,44.25,19.35,30.78,60.1
2025-08-10 10:44:02,69.92,44.25,19.3,30.79,60.23
2025-08-10 10:44:03,70.0,44.12,19.22,30.8,60.11
2025-08-10 10:44:04,70.15,44.25,19.16,30.8,60.5
2025-08-10 10:44:05,70.3,44.12,19.11,30.79,60.47
2025-08-10 10:44:06,70.0,44.12,19.06,30.78,60.2
2025-08-10 10:44:07,70.21,44.12,19.1,30.77,60.13
2025-08-10 10:44:08,70.19,44.12,19.15,30.78,60.34
2025-08-10 10:44:09,70.09,44.12,19.19,30.8,60.34
2025-08-10 10:44:10,70.0,44.25,19.22,30.8,60.31
2025-08-10 10:44:11,70.13,44.25,19.29,30.8,60.24
2025-08-10 10:44:12,70.0,44.25,19.39,30.8,60.47
2025-08-10 10:44:13,69.97,44.25,19.47,30.81,60.41
2025-08-10 10:44:14,70.28,44.12,19.55,30.81,60.29
2025-08-10 10:44:15,70.0,44.12,19.63,30.81,59.97
2025-08-10 10:44:16,70.13,44.12,19.69,30.81,60.25
2025-08-10 10:44:17,69.95,44.12,19.74,30.81,60.12
2025-08-10 10:44:18,70.12,44.12,19.78,30.81,60.18
2025-08-10 10:44:19,70.0,44.12,19.79,30.81,60.09
2025-08-10 10:44:20,70.15,44.25,19.75,30.81,60.13
2025-08-10 10:44:21,70.23,44.25,19.74,30.81,60.41
2025-08-10 10:44:22,70.19,44.12,19.71,30.81,60.26
2025-08-10 10:44:23,70.0,44.12,19.66,30.81,60.28
2025-08-10 10:44:24,69.97,44.12,19.61,30.81,60.58
2025-08-10 10:44:25,70.19,44.12,19.61,30.8,60.45
2025-08-10 10:44:26,70.02,44.12,19.6,30.8,60.4
2025-08-10 10:44:27,69.9,44.12,19.58,30.8,60.26
2025-08-10 10:44:28,70.0,44.12,19.6,30.8,60.35
2025-08-10 10:44:29,69.93,44.12,19.66,30.81,60.44
2025-08-10 10:44:30,70.14,44.12,19.71,30.81,60.56
2025-08-10 10:44:31,69.84,44.12,19.72,30.81,60.38
2025-08-10 10:44:32,70.0,44.12,19.73,30.81,60.2
2025-08-10 10:44:33,70.21,44.12,19.73,30.81,60.35
2025-08-10 10:44:34,70.03,44.12,19.72,30.82,60.5
2025-08-10 10:44:35,70.21,44.12,19.71,30.82,60.48
2025-08-10 10:44:36,70.0,44.12,19.69,30.83,60.36
2025-08-10 10:44:37,70.15,44.12,19.66,30.82,60.66
2025-08-10 10:44:38,70.19,44.12,19.65,30.82,60.31
2025-08-10 10:44:39,70.15,44.12,19.62,30.81,60.2
2025-08-10 10:44:40,70.0,44.12,19.62,30.81,60.41
2025-08-10 10:44:41,70.25,44.12,19.61,30.81,60.54
2025-08-10 10:44:42,69.96,44.12,19.56,30.8,60.19
2025-08-10 10:44:43,70.26,44.12,19.45,30.78,60.29
2025-08-10 10:44:46,80.23,44.75,19.29,30.76,60.24
2025-08-10 10:44:47,80.33,44.75,19.19,30.74,60.7
2025-08-10 10:44:48,80.0,44.88,19.17,30.72,60.44
2025-08-10 10:44:49,79.88,44.88,19.15,30.72,60.22
2025-08-10 10:44:50,80.0,45.0,19.13,30.72,60.6
2025-08-10 10:44:51,80.19,45.0,19.08,30.74,60.38
2025-08-10 10:44:52,80.0,45.0,19.0,30.76,60.31
2025-08-10 10:44:53,80.37,45.0,18.94,30.77,60.66
2025-08-10 10:44:54,80.13,45.0,18.93,30.78,60.31
2025-08-10 10:44:55,79.9,45.0,18.93,30.8,59.97
2025-08-10 10:44:56,80.0,45.0,18.95,30.81,60.2
2025-08-10 10:44:57,79.84,45.0,18.97,30.81,60.53
2025-08-10 10:44:58,80.09,44.88,18.99,30.81,60.06
2025-08-10 10:44:59,80.2,44.88,19.05,30.82,60.64
2025-08-10 10:45:00,80.0,45.0,19.11,30.84,60.29
2025-08-10 10:45:01,80.04,45.0,19.18,30.86,60.35
2025-08-10 10:45:02,79.91,45.12,19.23,30.87,60.34
2025-08-10 10:45:03,80.27,45.12,19.29,30.88,60.58
2025-08-10 10:45:04,80.0,45.12,19.33,30.9,60.48
2025-08-10 10:45:05,80.15,45.12,19.34,30.91,60.5
2025-08-10 10:45:06,80.32,45.25,19.34,30.92,60.51
2025-08-10 10:45:07,80.11,45.25,19.32,30.93,60.42
2025-08-10 10:45:08,80.0,45.25,19.33,30.93,60.45
2025-08-10 10:45:09,80.15,45.25,19.36,30.94,60.64
2025-08-10 10:45:10,79.99,45.25,19.32,30.94,60.38
2025-08-10 10:45:11,80.5,45.25,19.26,30.96,60.63
2025-08-10 10:45:12,80.02,45.25,19.27,30.97,60.56
2025-08-10 10:45:13,80.0,45.25,19.34,30.99,60.7
2025-08-10 10:45:14,80.11,45.25,19.41,31.0,60.7
2025-08-10 10:45:15,80.22,45.25,19.49,31.02,60.35
2025-08-10 10:45:16,80.28,45.25,19.55,31.04,60.53
2025-08-10 10:45:17,80.0,45.25,19.62,31.06,60.67
2025-08-10 10:45:18,80.01,45.38,19.69,31.08,60.89
2025-08-10 10:45:19,80.05,45.38,19.74,31.09,60.79
2025-08-10 10:45:20,80.28,45.38,19.81,31.09,60.67
2025-08-10 10:45:21,80.0,45.25,19.87,31.1,60.76
2025-08-10 10:45:22,79.89,45.25,19.93,31.11,60.67
2025-08-10 10:45:23,79.86,45.38,19.99,31.13,60.54
2025-08-10 10:45:24,80.21,45.38,20.02,31.13,60.79
2025-08-10 10:45:25,80.0,45.38,20.05,31.14,60.47
2025-08-10 10:45:26,80.05,45.38,20.05,31.15,60.37
2025-08-10 10:45:27,80.11,45.38,20.03,31.16,60.62
2025-08-10 10:45:28,80.27,45.38,20.0,31.18,60.72
2025-08-10 10:45:29,80.0,45.38,19.96,31.19,60.74
2025-08-10 10:45:30,80.15,45.38,19.93,31.19,60.48
2025-08-10 10:45:31,80.11,45.38,19.93,31.19,60.83
2025-08-10 10:45:32,80.23,45.5,19.93,31.2,60.72
2025-08-10 10:45:33,80.0,45.5,19.93,31.21,60.86
2025-08-10 10:45:34,80.18,45.62,19.93,31.22,60.6
2025-08-10 10:45:35,79.85,45.62,19.9,31.24,60.57
2025-08-10 10:45:36,80.0,45.75,19.87,31.26,60.75
2025-08-10 10:45:37,80.04,45.75,19.84,31.28,60.72
2025-08-10 10:45:38,80.19,45.75,19.77,31.29,60.75
2025-08-10 10:45:39,79.71,45.62,19.69,31.29,60.75
2025-08-10 10:45:40,80.0,45.62,19.62,31.3,60.62
2025-08-10 10:45:41,80.08,45.62,19.59,31.31,60.82
2025-08-10 10:45:42,80.29,45.62,19.59,31.31,60.93
2025-08-10 10:45:43,80.0,45.62,19.6,31.31,60.91
2025-08-10 10:45:44,80.2,45.62,19.58,31.31,60.81
2025-08-10 10:45:45,79.92,45.62,19.51,31.32,60.58
2025-08-10 10:45:46,79.98,45.62,19.42,31.32,60.67
2025-08-10 10:45:47,79.87,45.62,19.32,31.33,60.81
2025-08-10 10:45:48,80.0,45.75,19.26,31.33,60.72
2025-08-10 10:45:49,80.01,45.62,19.23,31.32,60.45
2025-08-10 10:45:50,79.96,45.62,19.24,31.32,60.87
2025-08-10 10:45:51,80.34,45.62,19.29,31.33,60.78
2025-08-10 10:45:52,80.0,45.62,19.38,31.33,60.72
2025-08-10 10:45:53,80.04,45.62,19.49,31.34,60.75
2025-08-10 10:45:54,79.86,45.62,19.62,31.35,60.74
2025-08-10 10:45:55,80.19,45.62,19.72,31.35,60.82
2025-08-10 10:45:56,80.0,45.62,19.77,31.35,60.67
2025-08-10 10:45:57,80.07,45.62,19.8,31.35,60.98
2025-08-10 10:45:58,80.3,45.75,19.8,31.35,60.94
2025-08-10 10:45:59,80.08,45.75,19.8,31.36,60.51
2025-08-10 10:46:00,80.0,45.75,19.77,31.37,61.0
2025-08-10 10:46:01,80.15,45.75,19.73,31.37,61.02
2025-08-10 10:46:02,79.84,45.75,19.71,31.37,60.88
2025-08-10 10:46:03,80.2,45.75,19.71,31.37,60.61
2025-08-10 10:46:04,80.0,45.75,19.69,31.37,60.74
2025-08-10 10:46:05,80.22,45.75,19.68,31.38,60.6
2025-08-10 10:46:06,79.82,45.75,19.69,31.38,60.87
2025-08-10 10:46:07,80.0,45.75,19.71,31.38,61.1
2025-08-10 10:46:08,80.04,45.75,19.67,31.38,60.79
2025-08-10 10:46:09,80.03,45.75,19.6,31.38,60.73
2025-08-10 10:46:10,80.16,45.62,19.53,31.38,61.01
2025-08-10 10:46:11,79.87,45.75,19.48,31.38,60.74
2025-08-10 10:46:12,80.0,45.75,19.45,31.38,60.89
2025-08-10 10:46:13,79.96,45.75,19.42,31.38,60.95
2025-08-10 10:46:14,80.07,45.75,19.35,31.39,60.86
2025-08-10 10:46:15,79.83,45.75,19.29,31.4,60.96
2025-08-10 10:46:16,80.0,45.75,19.23,31.4,60.76
2025-08-10 10:46:17,80.45,45.75,19.21,31.41,60.37
2025-08-10 10:46:18,80.43,45.75,19.26,31.42,60.94
2025-08-10 10:46:19,80.0,45.75,19.33,31.42,60.73
2025-08-10 10:46:20,80.26,45.75,19.35,31.44,61.02
2025-08-10 10:46:21,80.22,45.75,19.32,31.44,60.74
2025-08-10 10:46:22,80.11,45.75,19.26,31.43,61.08
2025-08-10 10:46:23,80.19,45.75,19.21,31.43,61.24
2025-08-10 10:46:24,80.0,45.75,19.19,31.44,60.75
2025-08-10 10:46:25,80.26,45.75,19.23,31.44,60.73
2025-08-10 10:46:26,80.3,45.75,19.26,31.45,60.86
2025-08-10 10:46:27,80.0,45.75,19.19,31.45,60.91
2025-08-10 10:46:28,79.89,45.88,19.12,31.44,60.86
2025-08-10 10:46:29,80.26,45.88,19.01,31.44,60.87
2025-08-10 10:46:30,80.3,45.88,18.94,31.43,60.86
2025-08-10 10:46:31,80.0,45.88,18.92,31.42,60.98
2025-08-10 10:46:32,80.21,45.75,18.91,31.42,61.13
2025-08-10 10:46:33,80.06,45.75,18.91,31.43,60.95
2025-08-10 10:46:34,80.15,45.75,18.93,31.43,60.67
2025-08-10 10:46:35,80.0,45.75,18.96,31.44,60.93
2025-08-10 10:46:36,80.04,45.75,18.93,31.44,61.01
2025-08-10 10:46:37,80.01,45.75,18.87,31.43,60.99
2025-08-10 10:46:38,80.34,45.75,18.85,31.42,61.57
2025-08-10 10:46:39,80.0,45.75,18.84,31.42,61.05
2025-08-10 10:46:40,80.38,45.75,18.86,31.42,61.02
2025-08-10 10:46:41,80.11,45.75,18.87,31.42,61.02
2025-08-10 10:46:42,80.0,45.75,18.9,31.42,61.1
2025-08-10 10:46:43,80.05,45.75,18.91,31.43,61.25
2025-08-10 10:46:44,80.29,45.75,18.93,31.43,61.07
2025-08-10 10:46:45,80.05,45.75,18.93,31.42,61.46
2025-08-10 10:46:46,80.0,45.75,18.89,31.42,61.46
2025-08-10 10:46:47,80.08,45.75,18.81,31.42,61.01
2025-08-10 10:46:48,80.16,45.75,18.76,31.41,61.32
2025-08-10 10:46:49,79.78,45.75,18.74,31.41,61.44
2025-08-10 10:46:50,80.0,45.75,18.77,31.4,61.2
2025-08-10 10:46:51,79.93,45.75,18.79,31.4,61.32
2025-08-10 10:46:52,80.21,45.75,18.82,31.4,60.88
2025-08-10 10:46:53,80.51,45.62,18.86,31.4,61.3
2025-08-10 10:46:54,80.0,45.62,18.9,31.4,61.01
2025-08-10 10:46:55,80.17,45.75,18.92,31.41,61.14
2025-08-10 10:46:56,80.04,45.75,18.93,31.42,60.93
2025-08-10 10:46:57,80.0,45.75,18.94,31.44,61.11
2025-08-10 10:46:58,80.32,45.75,18.96,31.45,60.91
2025-08-10 10:46:59,79.68,45.62,18.97,31.46,61.27
2025-08-10 10:47:00,80.0,45.75,18.99,31.46,61.19
2025-08-10 10:47:01,80.11,45.75,19.0,31.47,61.02
2025-08-10 10:47:02,80.0,45.75,19.02,31.47,61.24
2025-08-10 10:47:03,80.16,45.75,19.05,31.47,61.18
2025-08-10 10:47:04,80.54,45.75,19.06,31.47,61.43
2025-08-10 10:47:05,80.03,45.75,19.12,31.47,61.44
2025-08-10 10:47:06,80.23,45.75,19.19,31.48,61.39
2025-08-10 10:47:07,80.0,45.75,19.27,31.49,61.07
2025-08-10 10:47:08,79.78,45.75,19.33,31.5,61.13
2025-08-10 10:47:09,80.31,45.88,19.4,31.5,61.24
2025-08-10 10:47:10,80.04,45.88,19.49,31.51,61.27
2025-08-10 10:47:11,80.0,45.75,19.59,31.53,61.2
2025-08-10 10:47:12,80.11,45.75,19.7,31.54,61.12
2025-08-10 10:47:13,80.4,45.88,19.79,31.54,61.34
2025-08-10 10:47:14,80.0,45.88,19.84,31.54,61.34
2025-08-10 10:47:15,79.91,45.88,19.88,31.55,61.37
2025-08-10 10:47:16,79.8,45.88,19.9,31.56,60.96
2025-08-10 10:47:17,80.0,45.88,19.9,31.57,61.11
2025-08-10 10:47:18,79.87,45.75,19.9,31.57,61.36
2025-08-10 10:47:19,80.45,45.75,19.93,31.57,61.2
2025-08-10 10:47:20,80.34,45.75,19.99,31.57,61.25
2025-08-10 10:47:21,80.21,45.88,20.02,31.59,61.12
2025-08-10 10:47:22,80.0,45.88,20.06,31.6,61.2
2025-08-10 10:47:23,80.28,45.88,20.07,31.6,61.06
2025-08-10 10:47:24,80.14,45.75,20.07,31.61,61.2
2025-08-10 10:47:25,80.33,45.75,20.08,31.6,61.37
2025-08-10 10:47:26,80.0,45.88,20.08,31.6,61.38
2025-08-10 10:47:27,79.83,45.88,20.08,31.61,61.21
2025-08-10 10:47:28,80.01,45.88,20.07,31.61,61.37
2025-08-10 10:47:29,80.44,46.0,20.03,31.61,61.44
2025-08-10 10:47:30,80.0,46.0,20.0,31.61,61.58
2025-08-10 10:47:31,80.2,46.0,19.98,31.62,61.45
2025-08-10 10:47:32,79.94,46.0,19.96,31.62,61.32
2025-08-10 10:47:33,80.0,46.0,19.94,31.63,61.2
2025-08-10 10:47:34,80.28,46.0,19.93,31.63,61.19
2025-08-10 10:47:35,80.27,46.0,19.93,31.64,61.21
2025-08-10 10:47:36,80.46,46.0,19.93,31.64,61.24
