Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 18:41:35,70.0,43.38,23.6,29.88,65.33
2025-09-13 18:41:36,70.04,43.38,23.6,29.88,65.31
2025-09-13 18:41:37,70.02,43.38,23.6,29.88,65.09
2025-09-13 18:41:38,70.0,43.38,23.6,29.88,65.42
2025-09-13 18:41:40,70.07,43.38,23.59,29.87,65.18
2025-09-13 18:41:41,70.08,43.38,23.59,29.88,65.37
2025-09-13 18:41:42,70.07,43.38,23.59,29.88,65.24
2025-09-13 18:41:43,70.0,43.38,23.59,29.88,65.56
2025-09-13 18:41:44,70.32,43.38,23.59,29.88,65.53
2025-09-13 18:41:45,70.0,43.38,23.59,29.88,65.53
2025-09-13 18:41:46,70.04,43.38,23.6,29.89,65.24
2025-09-13 18:41:47,69.93,43.38,23.6,29.89,65.23
2025-09-13 18:41:48,70.0,43.38,23.6,29.91,65.46
2025-09-13 18:41:49,69.85,43.38,23.6,29.92,65.44
2025-09-13 18:41:50,70.2,43.38,23.6,29.92,65.35
2025-09-13 18:41:51,69.96,43.38,23.6,29.92,65.31
2025-09-13 18:41:52,70.0,43.38,23.6,29.91,65.44
2025-09-13 18:41:53,70.36,43.38,23.6,29.92,65.62
2025-09-13 18:41:54,70.25,43.38,23.6,29.92,65.36
2025-09-13 18:41:55,69.92,43.38,23.6,29.91,65.42
2025-09-13 18:41:56,70.0,43.38,23.59,29.91,65.56
2025-09-13 18:41:57,70.17,43.38,23.59,29.91,65.36
2025-09-13 18:41:58,69.98,43.38,23.58,29.9,65.24
2025-09-13 18:41:59,70.06,43.5,23.57,29.9,65.43
2025-09-13 18:42:00,70.14,43.5,23.57,29.89,65.2
2025-09-13 18:42:01,70.0,43.5,23.58,29.89,65.21
2025-09-13 18:42:02,70.23,43.38,23.59,29.9,65.31
2025-09-13 18:42:03,70.26,43.38,23.59,29.9,65.27
2025-09-13 18:42:04,70.0,43.38,23.6,29.9,65.3
2025-09-13 18:42:05,70.18,43.38,23.6,29.9,65.09
2025-09-13 18:42:06,69.98,43.38,23.6,29.9,65.32
2025-09-13 18:42:07,70.21,43.38,23.6,29.9,65.25
2025-09-13 18:42:08,70.15,43.38,23.61,29.9,65.5
2025-09-13 18:42:09,70.0,43.38,23.61,29.91,65.27
2025-09-13 18:42:10,70.36,43.38,23.61,29.91,65.14
2025-09-13 18:42:11,69.95,43.5,23.61,29.91,65.35
2025-09-13 18:42:12,69.91,43.5,23.61,29.91,65.35
2025-09-13 18:42:13,70.0,43.5,23.6,29.9,64.96
2025-09-13 18:42:16,80.02,44.0,23.6,29.89,65.2
2025-09-13 18:42:17,79.94,44.12,23.6,29.89,65.16
2025-09-13 18:42:18,80.0,44.12,23.6,29.89,65.12
2025-09-13 18:42:19,80.16,44.25,23.6,29.9,65.44
2025-09-13 18:42:20,80.13,44.25,23.61,29.91,65.5
2025-09-13 18:42:21,80.19,44.25,23.62,29.92,64.96
2025-09-13 18:42:22,80.0,44.25,23.62,29.92,65.18
2025-09-13 18:42:23,80.16,44.25,23.62,29.94,65.17
2025-09-13 18:42:24,80.2,44.25,23.63,29.96,65.3
2025-09-13 18:42:25,80.13,44.25,23.64,29.98,65.35
2025-09-13 18:42:26,80.0,44.25,23.64,29.99,65.23
2025-09-13 18:42:27,80.09,44.38,23.64,30.0,65.37
2025-09-13 18:42:28,80.44,44.5,23.65,30.01,65.3
2025-09-13 18:42:29,79.9,44.38,23.65,30.01,65.27
2025-09-13 18:42:30,80.0,44.5,23.64,30.02,65.32
2025-09-13 18:42:31,80.39,44.38,23.64,30.04,65.31
2025-09-13 18:42:32,79.96,44.38,23.64,30.05,65.24
2025-09-13 18:42:33,80.03,44.38,23.64,30.06,65.35
2025-09-13 18:42:34,80.0,44.38,23.64,30.07,65.21
2025-09-13 18:42:35,80.12,44.38,23.64,30.08,65.2
2025-09-13 18:42:36,79.96,44.38,23.64,30.09,65.11
2025-09-13 18:42:37,80.12,44.38,23.63,30.1,65.26
2025-09-13 18:42:38,80.0,44.5,23.64,30.1,64.93
2025-09-13 18:42:39,80.11,44.5,23.64,30.11,65.07
2025-09-13 18:42:40,80.05,44.5,23.64,30.13,65.12
2025-09-13 18:42:41,80.37,44.5,23.63,30.13,65.16
2025-09-13 18:42:42,80.0,44.5,23.62,30.14,65.3
2025-09-13 18:42:43,80.24,44.5,23.62,30.16,65.21
2025-09-13 18:42:44,80.14,44.5,23.62,30.17,65.17
2025-09-13 18:42:45,80.13,44.5,23.62,30.17,65.23
2025-09-13 18:42:46,80.0,44.5,23.61,30.17,65.23
2025-09-13 18:42:47,80.07,44.5,23.61,30.17,65.39
2025-09-13 18:42:48,80.0,44.5,23.6,30.18,65.42
2025-09-13 18:42:49,79.84,44.5,23.6,30.18,65.35
2025-09-13 18:42:50,80.0,44.5,23.6,30.19,65.24
2025-09-13 18:42:51,80.03,44.5,23.61,30.19,65.07
2025-09-13 18:42:52,80.06,44.5,23.61,30.2,65.27
2025-09-13 18:42:53,79.83,44.62,23.62,30.22,65.07
2025-09-13 18:42:54,80.0,44.5,23.63,30.22,65.11
2025-09-13 18:42:55,79.96,44.62,23.63,30.22,65.07
2025-09-13 18:42:56,80.08,44.62,23.64,30.22,65.43
2025-09-13 18:42:57,80.37,44.62,23.64,30.23,65.3
2025-09-13 18:42:58,80.0,44.75,23.64,30.25,65.23
2025-09-13 18:42:59,80.16,44.75,23.64,30.25,65.04
2025-09-13 18:43:00,79.99,44.75,23.64,30.25,65.12
2025-09-13 18:43:01,80.12,44.62,23.64,30.25,65.24
2025-09-13 18:43:02,80.0,44.62,23.65,30.26,64.9
2025-09-13 18:43:03,79.95,44.62,23.65,30.26,65.44
2025-09-13 18:43:04,80.2,44.75,23.64,30.26,64.94
2025-09-13 18:43:05,80.2,44.75,23.64,30.27,65.05
2025-09-13 18:43:06,80.0,44.75,23.63,30.27,64.98
2025-09-13 18:43:07,80.02,44.75,23.62,30.27,65.2
2025-09-13 18:43:08,80.17,44.62,23.62,30.27,65.27
2025-09-13 18:43:09,80.1,44.75,23.62,30.29,65.01
2025-09-13 18:43:10,80.0,44.75,23.61,30.29,64.86
2025-09-13 18:43:11,79.9,44.75,23.61,30.29,65.25
2025-09-13 18:43:12,80.18,44.75,23.6,30.3,65.09
2025-09-13 18:43:13,80.03,44.75,23.6,30.31,65.39
2025-09-13 18:43:14,79.88,44.75,23.6,30.31,65.37
2025-09-13 18:43:15,80.0,44.75,23.61,30.31,65.49
2025-09-13 18:43:16,80.3,44.75,23.61,30.31,65.55
2025-09-13 18:43:17,80.04,44.75,23.62,30.32,65.27
2025-09-13 18:43:18,80.04,44.75,23.62,30.31,65.06
2025-09-13 18:43:19,80.3,44.75,23.62,30.32,65.26
2025-09-13 18:43:20,80.13,44.75,23.62,30.31,65.35
2025-09-13 18:43:21,80.31,44.75,23.62,30.31,64.92
2025-09-13 18:43:22,80.0,44.75,23.62,30.32,65.3
2025-09-13 18:43:23,80.14,44.75,23.62,30.33,65.25
2025-09-13 18:43:24,80.15,44.88,23.62,30.34,65.24
2025-09-13 18:43:25,80.02,44.88,23.62,30.35,65.2
2025-09-13 18:43:26,80.0,44.88,23.62,30.35,65.44
2025-09-13 18:43:27,80.06,44.75,23.62,30.35,65.21
2025-09-13 18:43:28,80.0,44.75,23.63,30.34,65.03
2025-09-13 18:43:29,80.0,44.75,23.63,30.34,65.12
2025-09-13 18:43:30,80.38,44.88,23.62,30.34,65.2
2025-09-13 18:43:31,79.94,44.88,23.61,30.34,65.43
2025-09-13 18:43:32,80.0,44.75,23.6,30.34,65.25
2025-09-13 18:43:33,80.28,44.75,23.6,30.34,65.13
2025-09-13 18:43:34,80.23,44.75,23.6,30.35,64.96
2025-09-13 18:43:35,80.02,44.75,23.59,30.35,65.31
2025-09-13 18:43:36,80.0,44.75,23.59,30.35,65.03
2025-09-13 18:43:37,80.01,44.88,23.58,30.36,65.13
2025-09-13 18:43:38,80.21,44.88,23.58,30.36,65.17
2025-09-13 18:43:39,80.06,44.88,23.57,30.36,65.51
2025-09-13 18:43:40,79.96,44.88,23.58,30.36,65.03
2025-09-13 18:43:41,80.0,44.88,23.57,30.36,65.16
2025-09-13 18:43:42,80.02,44.88,23.58,30.36,65.09
2025-09-13 18:43:43,80.0,44.75,23.58,30.36,65.27
2025-09-13 18:43:44,80.44,44.75,23.58,30.36,65.24
2025-09-13 18:43:45,80.31,44.75,23.59,30.37,65.24
2025-09-13 18:43:46,80.0,44.75,23.59,30.37,65.24
2025-09-13 18:43:47,80.12,44.75,23.59,30.37,65.27
2025-09-13 18:43:48,80.04,44.75,23.6,30.37,65.39
2025-09-13 18:43:49,80.07,44.75,23.6,30.38,65.2
2025-09-13 18:43:50,80.0,44.75,23.6,30.38,65.46
2025-09-13 18:43:51,80.47,44.75,23.6,30.39,65.32
2025-09-13 18:43:52,80.05,44.88,23.6,30.4,65.42
2025-09-13 18:43:53,80.13,44.88,23.61,30.41,65.13
2025-09-13 18:43:54,80.0,44.88,23.61,30.41,65.14
2025-09-13 18:43:55,80.21,45.0,23.61,30.42,65.2
2025-09-13 18:43:56,80.05,45.0,23.61,30.43,65.13
2025-09-13 18:43:57,80.01,45.0,23.61,30.44,65.25
2025-09-13 18:43:58,80.0,45.0,23.62,30.44,65.03
2025-09-13 18:43:59,80.17,45.0,23.63,30.44,65.2
2025-09-13 18:44:00,80.14,44.88,23.64,30.45,65.16
2025-09-13 18:44:01,80.1,44.88,23.64,30.45,65.27
2025-09-13 18:44:02,80.0,44.88,23.65,30.45,65.11
2025-09-13 18:44:03,80.04,44.88,23.65,30.45,65.43
2025-09-13 18:44:04,80.32,44.88,23.65,30.45,65.32
2025-09-13 18:44:05,80.33,44.88,23.65,30.45,65.04
2025-09-13 18:44:06,80.0,44.88,23.64,30.45,65.64
2025-09-13 18:44:07,80.18,44.88,23.65,30.44,65.33
2025-09-13 18:44:08,79.89,45.0,23.65,30.44,65.14
2025-09-13 18:44:09,80.13,44.88,23.65,30.44,65.11
2025-09-13 18:44:10,80.0,44.88,23.65,30.43,65.04
2025-09-13 18:44:11,80.13,44.88,23.65,30.43,64.97
2025-09-13 18:44:12,79.85,45.0,23.66,30.44,64.94
2025-09-13 18:44:13,80.02,45.0,23.66,30.45,64.99
2025-09-13 18:44:14,80.0,45.38,23.66,30.45,65.27
2025-09-13 18:44:15,80.06,45.38,23.66,30.45,65.44
2025-09-13 18:44:16,80.17,45.38,23.66,30.45,65.3
2025-09-13 18:44:17,80.0,45.25,23.66,30.45,64.97
2025-09-13 18:44:18,79.95,45.12,23.66,30.45,65.21
2025-09-13 18:44:19,80.0,45.12,23.66,30.46,64.97
2025-09-13 18:44:20,80.18,45.12,23.65,30.46,65.16
2025-09-13 18:44:21,80.08,45.0,23.64,30.47,65.21
2025-09-13 18:44:22,80.19,45.0,23.64,30.48,65.27
2025-09-13 18:44:23,80.0,45.0,23.64,30.48,65.23
2025-09-13 18:44:24,80.0,45.0,23.64,30.49,65.23
2025-09-13 18:44:25,80.25,45.12,23.65,30.49,65.23
2025-09-13 18:44:26,80.24,45.0,23.64,30.49,65.05
2025-09-13 18:44:27,80.0,45.0,23.65,30.49,65.04
2025-09-13 18:44:28,79.81,45.12,23.65,30.5,65.07
2025-09-13 18:44:29,80.34,45.0,23.65,30.51,65.23
2025-09-13 18:44:30,80.39,45.12,23.65,30.52,64.99
2025-09-13 18:44:31,80.23,45.12,23.65,30.52,65.33
2025-09-13 18:44:32,80.0,45.0,23.65,30.52,65.23
2025-09-13 18:44:33,80.34,45.0,23.65,30.52,65.26
2025-09-13 18:44:34,80.09,45.0,23.64,30.52,65.18
2025-09-13 18:44:35,80.0,45.0,23.63,30.52,65.37
2025-09-13 18:44:36,80.32,45.0,23.62,30.52,65.16
2025-09-13 18:44:37,79.92,45.0,23.6,30.52,65.16
2025-09-13 18:44:38,80.0,45.0,23.6,30.52,64.98
2025-09-13 18:44:39,80.32,45.0,23.59,30.51,65.58
2025-09-13 18:44:40,79.95,45.0,23.6,30.52,65.33
2025-09-13 18:44:41,80.22,45.0,23.6,30.51,65.18
2025-09-13 18:44:42,80.0,45.0,23.6,30.51,65.27
2025-09-13 18:44:43,80.13,45.0,23.61,30.51,65.07
2025-09-13 18:44:44,80.04,45.0,23.61,30.51,65.13
2025-09-13 18:44:45,80.01,45.0,23.62,30.51,65.14
2025-09-13 18:44:46,80.0,45.0,23.63,30.5,65.07
2025-09-13 18:44:47,80.01,45.0,23.64,30.51,65.2
2025-09-13 18:44:48,80.12,45.0,23.64,30.51,65.18
2025-09-13 18:44:49,79.99,45.0,23.65,30.51,65.17
2025-09-13 18:44:50,80.0,45.0,23.66,30.51,65.11
2025-09-13 18:44:51,80.12,45.0,23.66,30.5,65.13
2025-09-13 18:44:52,79.96,45.0,23.66,30.5,65.17
2025-09-13 18:44:53,80.15,45.0,23.66,30.5,65.27
2025-09-13 18:44:54,80.0,45.0,23.66,30.51,65.21
2025-09-13 18:44:55,80.06,45.0,23.66,30.52,65.03
2025-09-13 18:44:56,80.01,45.0,23.66,30.52,65.13
2025-09-13 18:44:57,79.9,45.0,23.66,30.53,65.24
2025-09-13 18:44:58,80.2,45.0,23.66,30.54,65.09
2025-09-13 18:44:59,80.0,45.0,23.65,30.54,65.01
2025-09-13 18:45:00,80.11,45.12,23.64,30.53,65.16
2025-09-13 18:45:01,80.24,45.12,23.62,30.53,65.18
2025-09-13 18:45:02,80.0,45.0,23.62,30.53,65.16
2025-09-13 18:45:03,79.92,45.0,23.62,30.54,65.36
2025-09-13 18:45:04,79.77,45.0,23.62,30.54,65.11
2025-09-13 18:45:05,80.19,45.0,23.62,30.54,64.87
2025-09-13 18:45:06,80.0,45.0,23.62,30.54,65.07
2025-09-13 18:45:07,80.31,45.12,23.63,30.54,65.33
2025-09-13 18:45:08,80.04,45.0,23.63,30.55,65.05
2025-09-13 18:45:09,80.23,45.0,23.64,30.56,65.14
2025-09-13 18:45:10,80.2,45.0,23.63,30.56,65.12
2025-09-13 18:45:11,80.0,45.0,23.62,30.56,65.09
2025-09-13 18:45:12,80.2,45.0,23.62,30.56,65.26
2025-09-13 18:45:13,80.17,45.12,23.62,30.57,65.2
2025-09-13 18:45:14,80.04,45.12,23.62,30.57,65.14
2025-09-13 18:45:15,80.0,45.12,23.61,30.58,65.27
2025-09-13 18:45:16,79.94,45.0,23.62,30.59,65.27
2025-09-13 18:45:17,80.08,45.0,23.62,30.59,65.18
2025-09-13 18:45:18,80.07,45.0,23.62,30.59,65.25
2025-09-13 18:45:19,80.0,45.12,23.62,30.59,65.04
2025-09-13 18:45:20,80.23,45.0,23.62,30.6,65.4
2025-09-13 18:45:21,80.03,45.0,23.62,30.6,65.26
2025-09-13 18:45:22,79.93,45.12,23.62,30.61,65.09
2025-09-13 18:45:23,80.0,45.12,23.62,30.62,65.31
2025-09-13 18:45:24,80.23,45.12,23.62,30.63,65.32
2025-09-13 18:45:25,80.04,45.12,23.62,30.64,65.14
2025-09-13 18:45:26,80.0,45.12,23.62,30.64,65.26
2025-09-13 18:45:27,80.11,45.12,23.61,30.64,65.16
2025-09-13 18:45:28,80.15,45.25,23.61,30.64,65.18
2025-09-13 18:45:29,80.03,45.12,23.6,30.64,65.27
2025-09-13 18:45:30,80.0,45.12,23.6,30.65,65.36
2025-09-13 18:45:31,80.11,45.12,23.6,30.66,65.18
2025-09-13 18:45:32,80.24,45.12,23.6,30.66,65.12
2025-09-13 18:45:33,80.19,45.12,23.61,30.66,65.09
2025-09-13 18:45:34,80.03,45.12,23.61,30.67,65.36
2025-09-13 18:45:35,80.0,45.12,23.61,30.67,65.32
2025-09-13 18:45:36,80.13,45.12,23.61,30.68,65.39
2025-09-13 18:45:37,80.41,45.12,23.6,30.69,65.44
2025-09-13 18:45:38,80.0,45.12,23.6,30.69,65.32
2025-09-13 18:45:39,80.0,45.12,23.61,30.7,65.12
2025-09-13 18:45:40,80.17,45.12,23.61,30.7,65.07
2025-09-13 18:45:41,80.05,45.12,23.61,30.69,65.06
2025-09-13 18:45:42,80.31,45.12,23.62,30.69,64.8
2025-09-13 18:45:43,80.08,45.12,23.62,30.69,65.17
2025-09-13 18:45:44,80.0,45.12,23.62,30.69,64.86
2025-09-13 18:45:45,80.34,45.12,23.62,30.69,65.43
2025-09-13 18:45:46,80.46,45.12,23.62,30.69,65.2
2025-09-13 18:45:47,80.16,45.12,23.62,30.7,65.14
2025-09-13 18:45:48,80.02,45.12,23.62,30.7,65.24
2025-09-13 18:45:49,80.0,45.12,23.62,30.7,65.2
2025-09-13 18:45:50,80.17,45.25,23.62,30.7,65.05
2025-09-13 18:45:51,80.11,45.25,23.61,30.7,65.37
2025-09-13 18:45:52,80.2,45.12,23.62,30.69,65.05
2025-09-13 18:45:53,80.0,45.12,23.62,30.68,65.01
2025-09-13 18:45:54,80.04,45.12,23.62,30.69,65.2
2025-09-13 18:45:55,80.11,45.12,23.61,30.69,65.24
2025-09-13 18:45:56,80.05,45.12,23.6,30.7,65.27
2025-09-13 18:45:57,80.0,45.12,23.6,30.7,65.33
2025-09-13 18:45:58,80.05,45.25,23.61,30.71,65.09
2025-09-13 18:45:59,80.4,45.25,23.61,30.72,64.92
2025-09-13 18:46:00,80.41,45.25,23.62,30.71,65.31
2025-09-13 18:46:01,80.0,45.25,23.62,30.71,64.86
2025-09-13 18:46:02,79.88,45.25,23.62,30.72,65.09
2025-09-13 18:46:03,80.14,45.25,23.61,30.71,65.16
2025-09-13 18:46:04,80.06,45.25,23.6,30.71,65.36
2025-09-13 18:46:05,80.0,45.25,23.6,30.71,65.12
2025-09-13 18:46:06,80.15,45.25,23.59,30.71,65.21
2025-09-13 18:46:07,79.99,45.25,23.59,30.71,65.17
2025-09-13 18:46:08,80.3,45.25,23.58,30.72,65.43
2025-09-13 18:46:09,80.21,45.25,23.57,30.71,65.07
2025-09-13 18:46:10,80.0,45.25,23.56,30.72,65.2
2025-09-13 18:46:11,79.98,45.25,23.56,30.72,65.14
2025-09-13 18:46:12,79.89,45.25,23.56,30.72,65.11
2025-09-13 18:46:13,80.49,45.38,23.57,30.72,65.11
2025-09-13 18:46:14,80.0,45.38,23.56,30.71,65.21
2025-09-13 18:46:15,80.06,45.38,23.54,30.71,65.39
2025-09-13 18:46:16,80.25,45.25,23.51,30.72,65.07
2025-09-13 18:46:17,80.0,45.25,23.5,30.72,65.21
2025-09-13 18:46:18,80.39,45.25,23.51,30.72,65.11
2025-09-13 18:46:19,80.34,45.25,23.51,30.71,65.27
2025-09-13 18:46:20,80.21,45.25,23.53,30.71,65.44
2025-09-13 18:46:21,79.99,45.25,23.54,30.71,65.13
2025-09-13 18:46:22,80.0,45.25,23.56,30.7,65.32
2025-09-13 18:46:23,80.25,45.25,23.56,30.69,65.09
2025-09-13 18:46:24,80.37,45.25,23.56,30.68,64.93
2025-09-13 18:46:25,80.2,45.25,23.55,30.67,65.33
2025-09-13 18:46:26,80.0,45.25,23.54,30.67,65.31
2025-09-13 18:46:27,79.99,45.25,23.54,30.68,65.3
2025-09-13 18:46:28,80.15,45.38,23.54,30.69,65.18
2025-09-13 18:46:29,80.42,45.25,23.54,30.68,65.23
2025-09-13 18:46:30,80.0,45.25,23.54,30.67,65.56
2025-09-13 18:46:31,80.41,45.25,23.54,30.67,65.53
2025-09-13 18:46:32,80.07,45.25,23.54,30.67,65.26
2025-09-13 18:46:33,80.05,45.25,23.55,30.66,65.16
2025-09-13 18:46:34,80.39,45.25,23.56,30.66,65.31
2025-09-13 18:46:35,80.0,45.25,23.56,30.65,65.32
2025-09-13 18:46:36,80.46,45.25,23.57,30.65,65.36
2025-09-13 18:46:37,79.85,45.12,23.57,30.65,65.18
2025-09-13 18:46:38,80.0,45.12,23.57,30.65,65.3
2025-09-13 18:46:39,80.12,45.12,23.56,30.65,65.31
2025-09-13 18:46:40,80.27,45.12,23.54,30.65,64.98
2025-09-13 18:46:41,80.3,45.12,23.54,30.65,65.24
2025-09-13 18:46:42,80.17,45.12,23.53,30.65,65.36
2025-09-13 18:46:43,80.0,45.25,23.53,30.65,65.46
2025-09-13 18:46:44,80.05,45.12,23.52,30.63,65.24
2025-09-13 18:46:45,80.2,45.12,23.52,30.63,65.25
2025-09-13 18:46:46,79.77,45.12,23.51,30.62,65.18
2025-09-13 18:46:47,80.0,45.12,23.52,30.62,64.82
2025-09-13 18:46:48,80.31,45.12,23.53,30.62,64.94
2025-09-13 18:46:49,80.2,45.12,23.54,30.62,64.93
2025-09-13 18:46:50,80.18,45.12,23.54,30.61,64.86
2025-09-13 18:46:51,80.06,45.12,23.54,30.6,65.17
2025-09-13 18:46:52,80.25,45.12,23.54,30.6,65.3
2025-09-13 18:46:53,80.0,45.12,23.54,30.59,65.13
2025-09-13 18:46:54,80.13,45.12,23.55,30.6,65.14
2025-09-13 18:46:58,80.11,45.25,23.56,30.6,65.12
2025-09-13 18:46:59,80.03,45.25,23.59,30.6,65.16
2025-09-13 18:47:00,80.0,45.25,23.59,30.59,64.99
2025-09-13 18:47:01,80.16,45.25,23.59,30.58,65.18
2025-09-13 18:47:02,80.22,45.12,23.6,30.57,65.12
2025-09-13 18:47:03,80.1,45.12,23.6,30.58,65.31
2025-09-13 18:47:04,80.0,45.12,23.6,30.59,65.23
2025-09-13 18:47:05,79.9,45.12,23.6,30.6,65.36
2025-09-13 18:47:06,80.05,45.12,23.6,30.62,65.09
2025-09-13 18:47:07,80.14,45.12,23.6,30.62,64.99
2025-09-13 18:47:08,80.0,45.12,23.6,30.62,65.13
2025-09-13 18:47:09,79.99,45.12,23.6,30.61,65.14
2025-09-13 18:47:10,79.97,45.12,23.59,30.61,65.33
2025-09-13 18:47:11,80.0,45.12,23.59,30.61,65.04
2025-09-13 18:47:12,80.22,45.12,23.59,30.61,65.05
2025-09-13 18:47:13,80.46,45.25,23.58,30.61,64.88
2025-09-13 18:47:14,80.0,45.25,23.58,30.61,65.44
2025-09-13 18:47:15,80.26,45.25,23.59,30.61,65.2
2025-09-13 18:47:16,80.31,45.25,23.59,30.6,65.04
2025-09-13 18:47:17,79.79,45.38,23.59,30.59,65.27
2025-09-13 18:47:18,80.24,45.25,23.6,30.6,65.2
2025-09-13 18:47:19,80.0,45.25,23.6,30.6,64.94
2025-09-13 18:47:20,80.04,45.25,23.6,30.6,65.23
2025-09-13 18:47:21,80.13,45.12,23.6,30.6,65.31
2025-09-13 18:47:22,79.84,45.12,23.6,30.6,65.01
2025-09-13 18:47:23,80.08,45.12,23.6,30.6,65.09
2025-09-13 18:47:24,80.0,45.12,23.6,30.6,64.94
2025-09-13 18:47:25,80.36,45.12,23.6,30.59,65.13
2025-09-13 18:47:26,80.01,45.12,23.6,30.59,65.24
2025-09-13 18:47:27,80.49,45.12,23.6,30.58,65.26
2025-09-13 18:47:28,80.0,45.25,23.6,30.58,65.13
2025-09-13 18:47:29,80.11,45.25,23.57,30.57,65.25
2025-09-13 18:47:30,80.35,45.25,23.57,30.57,65.18
2025-09-13 18:47:31,80.39,45.25,23.56,30.56,65.07
2025-09-13 18:47:32,80.18,45.25,23.54,30.56,64.97
2025-09-13 18:47:33,80.0,45.25,23.55,30.55,65.18
2025-09-13 18:47:34,80.22,45.25,23.57,30.54,65.31
2025-09-13 18:47:35,80.25,45.12,23.6,30.54,65.03
2025-09-13 18:47:36,80.12,45.12,23.61,30.54,65.18
2025-09-13 18:47:37,80.0,45.25,23.63,30.56,64.75
2025-09-13 18:47:38,79.96,45.25,23.63,30.57,65.03
2025-09-13 18:47:39,80.07,45.25,23.62,30.56,65.07
2025-09-13 18:47:40,80.0,45.25,23.61,30.58,65.07
2025-09-13 18:47:41,80.07,45.25,23.6,30.58,65.06
2025-09-13 18:47:42,80.0,45.25,23.6,30.59,65.14
2025-09-13 18:47:43,79.97,45.25,23.62,30.59,64.86
2025-09-13 18:47:44,80.0,45.25,23.63,30.59,65.16
2025-09-13 18:47:45,80.47,45.12,23.64,30.59,65.25
2025-09-13 18:47:46,79.93,45.12,23.65,30.6,65.2
2025-09-13 18:47:47,80.19,45.12,23.66,30.61,64.79
2025-09-13 18:47:48,80.0,45.25,23.66,30.62,64.98
2025-09-13 18:47:49,80.23,45.25,23.67,30.63,65.09
2025-09-13 18:47:50,80.03,45.25,23.67,30.63,65.24
2025-09-13 18:47:51,80.25,45.25,23.68,30.63,64.8
2025-09-13 18:47:52,80.0,45.25,23.69,30.63,65.13
2025-09-13 18:47:53,80.05,45.25,23.7,30.64,65.11
2025-09-13 18:47:54,80.07,45.25,23.7,30.64,64.96
2025-09-13 18:47:55,79.99,45.25,23.7,30.64,65.06
2025-09-13 18:47:56,80.22,45.25,23.7,30.64,65.18
2025-09-13 18:47:57,80.0,45.25,23.7,30.64,65.43
2025-09-13 18:47:58,79.76,45.25,23.69,30.65,65.31
2025-09-13 18:47:59,80.07,45.25,23.68,30.66,65.17
2025-09-13 18:48:00,80.0,45.25,23.68,30.66,65.05
2025-09-13 18:48:01,80.4,45.25,23.69,30.65,65.09
2025-09-13 18:48:02,79.92,45.25,23.7,30.65,65.09
2025-09-13 18:48:03,80.26,45.25,23.71,30.64,65.11
2025-09-13 18:48:04,80.22,45.25,23.7,30.64,64.77
2025-09-13 18:48:05,80.0,45.12,23.7,30.65,65.09
2025-09-13 18:48:06,80.32,45.12,23.69,30.65,64.96
2025-09-13 18:48:07,80.07,45.25,23.68,30.66,65.18
2025-09-13 18:48:08,80.11,45.25,23.67,30.68,65.37
2025-09-13 18:48:09,80.0,45.25,23.66,30.69,64.93
2025-09-13 18:48:10,80.08,45.25,23.66,30.7,65.44
2025-09-13 18:48:11,80.08,45.25,23.66,30.7,65.3
2025-09-13 18:48:12,80.34,45.25,23.66,30.7,65.36
2025-09-13 18:48:13,80.05,45.38,23.66,30.71,65.03
2025-09-13 18:48:14,80.0,45.38,23.66,30.71,65.18
2025-09-13 18:48:15,80.2,45.38,23.65,30.71,65.14
2025-09-13 18:48:16,80.23,45.25,23.65,30.7,64.94
2025-09-13 18:48:17,80.44,45.25,23.65,30.7,65.11
2025-09-13 18:48:18,80.52,45.25,23.65,30.7,65.25
2025-09-13 18:48:19,80.0,45.25,23.63,30.7,65.27
2025-09-13 18:48:20,80.01,45.25,23.62,30.7,65.35
2025-09-13 18:48:21,79.99,45.25,23.61,30.7,65.06
2025-09-13 18:48:22,80.26,45.25,23.6,30.7,65.03
2025-09-13 18:48:23,80.0,45.25,23.59,30.7,65.06
2025-09-13 18:48:24,80.23,45.25,23.57,30.7,65.01
2025-09-13 18:48:25,80.1,45.25,23.56,30.72,65.05
2025-09-13 18:48:26,80.26,45.25,23.56,30.73,65.16
2025-09-13 18:48:27,80.0,45.25,23.57,30.74,65.44
2025-09-13 18:48:28,79.87,45.38,23.6,30.74,65.33
2025-09-13 18:48:29,80.28,45.38,23.64,30.75,65.32
2025-09-13 18:48:30,80.11,45.25,23.67,30.75,65.42
2025-09-13 18:48:31,80.0,45.25,23.72,30.75,65.31
2025-09-13 18:48:32,79.92,45.25,23.74,30.75,65.27
2025-09-13 18:48:33,80.19,45.25,23.77,30.75,65.27
2025-09-13 18:48:34,80.18,45.25,23.78,30.74,65.21
2025-09-13 18:48:35,80.15,45.25,23.78,30.74,65.25
2025-09-13 18:48:36,80.0,45.25,23.78,30.74,65.09
2025-09-13 18:48:37,80.51,45.25,23.78,30.75,64.97
2025-09-13 18:48:38,80.4,45.25,23.78,30.76,65.25
2025-09-13 18:48:39,80.08,45.25,23.77,30.77,65.33
2025-09-13 18:48:40,80.0,45.25,23.76,30.77,65.13
2025-09-13 18:48:41,79.95,45.25,23.73,30.77,65.21
2025-09-13 18:48:42,80.03,45.25,23.72,30.77,65.27
2025-09-13 18:48:43,79.92,45.25,23.7,30.77,65.2
