Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 21:24:48,90.01,48.5,19.73,31.82,63.77
2025-08-05 21:24:49,90.17,48.5,19.69,31.83,63.35
2025-08-05 21:24:50,90.46,48.5,19.64,31.83,63.51
2025-08-05 21:24:51,90.0,48.62,19.59,31.84,63.43
2025-08-05 21:24:52,89.94,48.62,19.6,31.84,63.26
2025-08-05 21:24:53,89.98,48.62,19.64,31.86,63.3
2025-08-05 21:24:54,90.04,48.62,19.68,31.86,63.33
2025-08-05 21:24:55,90.09,48.62,19.71,31.86,63.36
2025-08-05 21:24:56,90.09,48.62,19.72,31.88,63.48
2025-08-05 21:24:57,90.63,48.62,19.73,31.87,63.84
2025-08-05 21:24:58,90.18,48.62,19.75,31.88,63.35
2025-08-05 21:24:59,90.22,48.5,19.77,31.89,63.43
2025-08-05 21:25:00,89.98,48.5,19.76,31.9,63.45
2025-08-05 21:25:01,90.0,48.62,19.78,31.9,63.56
2025-08-05 21:25:02,90.3,48.62,19.79,31.92,63.63
2025-08-05 21:25:03,90.13,48.5,19.82,31.92,63.62
2025-08-05 21:25:04,90.04,48.62,19.86,31.93,63.72
2025-08-05 21:25:05,90.02,48.62,19.88,31.94,63.72
2025-08-05 21:25:06,90.06,48.62,19.87,31.95,63.67
2025-08-05 21:25:07,90.0,48.62,19.87,31.95,63.57
2025-08-05 21:25:08,90.23,48.62,19.87,31.96,63.47
2025-08-05 21:25:09,90.45,48.62,19.86,31.96,63.47
2025-08-05 21:25:10,90.46,48.62,19.86,31.96,63.8
2025-08-05 21:25:11,90.2,48.62,19.86,31.96,63.38
2025-08-05 21:25:12,90.0,48.62,19.84,31.96,63.36
2025-08-05 21:25:13,90.0,48.62,19.8,31.97,63.52
2025-08-05 21:25:14,90.17,48.62,19.8,31.97,63.69
2025-08-05 21:25:15,90.29,48.62,19.8,31.98,63.36
2025-08-05 21:25:16,90.09,48.62,19.78,31.98,63.69
2025-08-05 21:25:17,90.17,48.62,19.8,31.98,63.52
2025-08-05 21:25:18,90.23,48.75,19.82,31.99,63.76
2025-08-05 21:25:19,90.09,48.75,19.84,31.99,63.82
2025-08-05 21:25:20,89.99,48.75,19.84,32.0,63.67
2025-08-05 21:25:21,90.48,48.75,19.81,32.0,63.52
2025-08-05 21:25:22,90.13,48.75,19.79,31.99,63.51
2025-08-05 21:25:23,90.0,48.62,19.77,31.99,63.6
2025-08-05 21:25:24,90.59,48.62,19.78,32.0,63.67
2025-08-05 21:25:25,90.06,48.62,19.79,32.0,63.48
2025-08-05 21:25:26,90.25,48.62,19.77,32.0,63.6
2025-08-05 21:25:27,90.24,48.75,19.72,32.0,63.56
2025-08-05 21:25:28,90.45,48.75,19.68,32.01,63.37
2025-08-05 21:25:29,90.39,48.75,19.66,32.01,63.43
2025-08-05 21:25:30,90.0,48.75,19.68,32.01,63.77
2025-08-05 21:25:31,90.26,48.75,19.71,32.01,63.68
2025-08-05 21:25:32,90.55,48.75,19.71,32.0,63.74
2025-08-05 21:25:34,90.25,48.75,19.73,32.0,63.72
2025-08-05 21:25:35,90.32,48.75,19.72,32.0,63.79
2025-08-05 21:25:36,90.0,48.75,19.71,31.99,63.79
2025-08-05 21:25:37,90.15,48.75,19.73,31.99,63.75
2025-08-05 21:25:38,89.95,48.75,19.75,31.99,63.8
2025-08-05 21:25:39,89.83,48.75,19.79,32.0,63.65
2025-08-05 21:25:40,90.04,48.75,19.81,32.0,63.94
2025-08-05 21:25:41,90.21,48.75,19.85,32.0,63.77
2025-08-05 21:25:42,89.95,48.75,19.91,32.0,63.7
2025-08-05 21:25:43,90.27,48.62,20.01,31.99,63.57
2025-08-05 21:25:44,90.39,48.75,20.13,31.99,63.94
2025-08-05 21:25:45,90.48,48.75,20.21,31.99,63.83
2025-08-05 21:25:46,90.0,48.62,20.26,31.99,63.84
2025-08-05 21:25:47,90.3,48.62,20.29,32.0,63.99
2025-08-05 21:25:48,90.59,48.62,20.31,32.0,63.79
2025-08-05 21:25:49,90.5,48.62,20.3,32.0,63.83
2025-08-05 21:25:50,90.0,48.62,20.34,32.0,64.15
2025-08-05 21:25:51,90.18,48.62,20.36,32.0,63.69
2025-08-05 21:25:52,90.42,48.75,20.38,32.0,63.84
2025-08-05 21:25:53,90.05,48.75,20.41,31.99,63.95
2025-08-05 21:25:54,90.07,48.75,20.41,31.99,63.95
2025-08-05 21:25:55,90.1,48.75,20.42,31.99,63.96
2025-08-05 21:25:56,90.29,48.75,20.41,31.99,64.14
2025-08-05 21:25:57,90.0,48.62,20.39,31.99,63.6
2025-08-05 21:25:58,90.36,48.62,20.35,31.99,63.8
2025-08-05 21:25:59,90.21,48.62,20.32,31.98,63.72
2025-08-05 21:26:00,90.31,48.62,20.29,31.97,63.86
2025-08-05 21:26:01,90.14,48.62,20.25,31.97,63.72
2025-08-05 21:26:02,90.06,48.75,20.23,31.98,63.83
2025-08-05 21:26:03,89.97,48.75,20.2,31.97,63.97
2025-08-05 21:26:04,90.17,48.75,20.17,31.98,64.06
2025-08-05 21:26:05,90.19,48.75,20.16,31.98,63.76
2025-08-05 21:26:06,90.04,48.75,20.14,31.99,63.86
2025-08-05 21:26:07,90.0,48.75,20.03,31.99,63.63
2025-08-05 21:26:08,90.32,48.62,19.92,31.99,63.93
2025-08-05 21:26:09,90.0,48.62,19.83,32.0,63.95
2025-08-05 21:26:10,90.32,48.75,19.75,32.0,63.88
2025-08-05 21:26:11,90.32,48.75,19.73,32.0,63.99
2025-08-05 21:26:12,90.36,48.62,19.75,31.99,63.76
2025-08-05 21:26:13,90.37,48.75,19.76,31.99,63.57
2025-08-05 21:26:14,90.25,48.62,19.72,32.0,63.63
2025-08-05 21:26:15,90.36,48.75,19.7,32.0,64.08
2025-08-05 21:26:16,90.04,48.75,19.68,32.01,63.8
2025-08-05 21:26:17,90.02,48.75,19.7,32.01,63.68
2025-08-05 21:26:18,90.56,48.75,19.75,32.0,63.65
2025-08-05 21:26:19,90.0,48.75,19.78,32.01,63.89
2025-08-05 21:26:20,90.58,48.62,19.78,32.01,63.76
2025-08-05 21:26:21,90.35,48.75,19.78,32.02,63.95
2025-08-05 21:26:22,90.08,48.75,19.75,32.02,64.09
2025-08-05 21:26:23,90.02,48.75,19.72,32.03,63.65
2025-08-05 21:26:24,90.47,48.75,19.7,32.03,64.09
2025-08-05 21:26:25,90.14,48.75,19.68,32.03,63.95
2025-08-05 21:26:26,90.39,48.75,19.66,32.03,63.89
2025-08-05 21:26:27,90.1,48.75,19.67,32.03,63.97
2025-08-05 21:26:28,90.1,48.75,19.68,32.03,63.95
2025-08-05 21:26:29,90.48,48.75,19.68,32.03,63.83
2025-08-05 21:26:30,90.0,48.75,19.7,32.04,63.88
2025-08-05 21:26:31,90.45,48.75,19.71,32.05,63.84
2025-08-05 21:26:32,90.37,48.88,19.68,32.04,63.7
2025-08-05 21:26:33,90.36,48.75,19.66,32.05,63.88
2025-08-05 21:26:34,90.36,48.75,19.64,32.06,63.93
2025-08-05 21:26:35,90.42,48.75,19.66,32.06,63.94
2025-08-05 21:26:36,90.3,48.75,19.72,32.06,64.25
2025-08-05 21:26:37,90.42,48.75,19.74,32.05,64.23
2025-08-05 21:26:38,89.93,48.75,19.78,32.05,63.83
2025-08-05 21:26:39,89.87,48.75,19.81,32.05,63.96
2025-08-05 21:26:40,90.03,48.75,19.84,32.06,63.87
2025-08-05 21:26:41,90.0,48.75,19.86,32.06,64.1
2025-08-05 21:26:42,90.25,48.75,19.87,32.06,64.0
2025-08-05 21:26:43,90.13,48.75,19.87,32.06,63.68
2025-08-05 21:26:44,90.31,48.75,19.88,32.07,63.84
2025-08-05 21:26:45,89.95,48.88,19.84,32.08,63.8
2025-08-05 21:26:46,90.07,48.88,19.8,32.08,63.94
2025-08-05 21:26:47,90.24,48.88,19.78,32.09,64.49
2025-08-05 21:26:48,90.52,48.88,19.77,32.1,64.0
2025-08-05 21:26:49,90.31,48.88,19.75,32.1,64.4
2025-08-05 21:26:50,90.0,48.88,19.7,32.1,64.06
2025-08-05 21:26:51,90.32,48.88,19.69,32.1,64.28
2025-08-05 21:26:52,90.0,48.88,19.71,32.1,63.97
2025-08-05 21:26:53,90.57,48.75,19.74,32.1,64.06
2025-08-05 21:26:54,90.42,48.75,19.76,32.11,63.99
2025-08-05 21:26:55,90.61,48.75,19.79,32.11,63.76
2025-08-05 21:26:56,90.19,48.75,19.81,32.11,63.95
2025-08-05 21:26:57,90.32,48.75,19.84,32.1,64.16
2025-08-05 21:26:58,90.28,48.88,19.84,32.1,64.33
2025-08-05 21:26:59,90.14,48.88,19.86,32.1,64.04
2025-08-05 21:27:00,90.2,48.88,19.89,32.11,64.03
2025-08-05 21:27:01,90.39,48.88,19.91,32.11,64.23
2025-08-05 21:27:02,90.23,48.88,19.92,32.11,63.84
2025-08-05 21:27:03,90.0,48.88,19.9,32.12,63.88
2025-08-05 21:27:04,90.28,48.88,19.9,32.12,64.1
2025-08-05 21:27:05,90.29,48.88,19.91,32.12,64.19
2025-08-05 21:27:06,90.25,48.88,19.92,32.12,64.14
2025-08-05 21:27:07,90.05,48.88,19.91,32.12,64.23
2025-08-05 21:27:08,90.27,48.88,19.87,32.13,64.08
2025-08-05 21:27:09,90.35,48.88,19.87,32.13,64.15
2025-08-05 21:27:10,90.17,48.88,19.88,32.13,64.15
2025-08-05 21:27:11,90.12,48.88,19.88,32.14,63.93
2025-08-05 21:27:12,90.06,48.88,19.84,32.13,64.18
2025-08-05 21:27:13,90.29,49.0,19.82,32.14,64.01
2025-08-05 21:27:14,90.0,49.0,19.81,32.14,64.16
2025-08-05 21:27:15,90.12,49.0,19.8,32.15,64.06
2025-08-05 21:27:16,90.17,49.0,19.79,32.15,64.06
2025-08-05 21:27:17,90.31,49.0,19.8,32.15,64.09
2025-08-05 21:27:18,90.18,49.0,19.84,32.15,64.35
2025-08-05 21:27:19,90.29,49.0,19.86,32.15,64.01
2025-08-05 21:27:20,90.07,49.0,19.87,32.16,64.09
2025-08-05 21:27:21,90.35,49.0,19.87,32.16,64.28
2025-08-05 21:27:22,90.08,49.0,19.84,32.16,64.31
2025-08-05 21:27:23,90.19,49.0,19.82,32.16,64.39
2025-08-05 21:27:24,90.0,49.0,19.78,32.16,64.51
2025-08-05 21:27:25,89.84,49.0,19.73,32.16,64.31
2025-08-05 21:27:26,90.24,49.0,19.73,32.16,64.16
2025-08-05 21:27:27,90.19,49.0,19.74,32.17,64.23
2025-08-05 21:27:28,90.52,49.0,19.77,32.17,64.04
2025-08-05 21:27:29,89.93,49.12,19.8,32.17,64.15
2025-08-05 21:27:30,90.22,49.0,19.84,32.17,64.19
2025-08-05 21:27:31,90.46,49.0,19.86,32.18,64.2
2025-08-05 21:27:32,90.47,49.0,19.86,32.19,64.0
2025-08-05 21:27:33,90.17,49.0,19.84,32.19,64.19
2025-08-05 21:27:34,90.23,49.0,19.83,32.2,64.13
2025-08-05 21:27:35,90.02,49.0,19.8,32.2,64.03
2025-08-05 21:27:36,90.0,49.0,19.8,32.2,64.19
2025-08-05 21:27:37,90.64,49.0,19.8,32.2,64.14
2025-08-05 21:27:38,90.41,49.0,19.8,32.21,64.16
2025-08-05 21:27:39,90.37,49.0,19.8,32.21,64.29
2025-08-05 21:27:40,90.32,49.0,19.81,32.21,64.4
2025-08-05 21:27:41,90.26,49.0,19.84,32.21,64.03
2025-08-05 21:27:42,90.49,49.12,19.84,32.21,64.15
2025-08-05 21:27:43,90.26,49.12,19.84,32.21,64.38
2025-08-05 21:27:44,90.51,49.12,19.83,32.22,63.94
2025-08-05 21:27:45,90.37,49.12,19.8,32.22,64.08
2025-08-05 21:27:46,90.0,49.12,19.74,32.22,64.21
2025-08-05 21:27:47,90.01,49.12,19.7,32.23,64.23
2025-08-05 21:27:48,90.61,49.12,19.71,32.23,64.09
2025-08-05 21:27:49,90.19,49.12,19.72,32.23,64.38
2025-08-05 21:27:50,90.21,49.12,19.72,32.23,64.46
2025-08-05 21:27:51,90.65,49.12,19.72,32.24,64.34
2025-08-05 21:27:52,90.27,49.12,19.73,32.23,64.39
2025-08-05 21:27:53,90.26,49.12,19.74,32.24,64.39
2025-08-05 21:27:54,90.46,49.12,19.74,32.24,64.06
2025-08-05 21:27:55,90.37,49.12,19.73,32.24,64.04
2025-08-05 21:27:56,90.15,49.12,19.73,32.24,64.28
2025-08-05 21:27:57,90.0,49.12,19.71,32.24,64.53
2025-08-05 21:27:58,89.98,49.12,19.71,32.25,64.29
2025-08-05 21:27:59,90.28,49.12,19.73,32.25,64.43
2025-08-05 21:28:00,90.1,49.12,19.74,32.25,64.18
2025-08-05 21:28:01,90.36,49.12,19.73,32.25,64.31
2025-08-05 21:28:02,90.14,49.12,19.73,32.25,64.08
2025-08-05 21:28:03,90.53,49.12,19.74,32.26,64.19
2025-08-05 21:28:04,90.56,49.12,19.72,32.26,64.29
2025-08-05 21:28:05,90.24,49.12,19.66,32.26,64.46
2025-08-05 21:28:06,90.05,49.12,19.63,32.26,64.39
2025-08-05 21:28:07,90.24,49.12,19.63,32.26,64.14
2025-08-05 21:28:08,90.0,49.25,19.62,32.27,64.48
2025-08-05 21:28:09,90.24,49.12,19.62,32.28,64.35
2025-08-05 21:28:10,90.1,49.12,19.63,32.28,64.2
2025-08-05 21:28:11,90.28,49.12,19.66,32.28,64.36
2025-08-05 21:28:12,89.97,49.12,19.69,32.27,64.46
2025-08-05 21:28:13,90.29,49.12,19.69,32.28,64.31
2025-08-05 21:28:14,90.16,49.12,19.7,32.28,64.28
2025-08-05 21:28:15,90.59,49.12,19.71,32.28,64.34
2025-08-05 21:28:16,90.59,49.12,19.7,32.28,64.15
2025-08-05 21:28:17,90.16,49.12,19.66,32.28,64.09
2025-08-05 21:28:18,90.09,49.12,19.62,32.29,64.49
2025-08-05 21:28:19,90.0,49.12,19.54,32.29,64.2
2025-08-05 21:28:20,90.39,49.12,19.5,32.29,64.25
2025-08-05 21:28:21,90.14,49.12,19.5,32.29,64.38
2025-08-05 21:28:22,90.07,49.12,19.53,32.29,64.23
2025-08-05 21:28:23,90.09,49.12,19.54,32.29,64.26
2025-08-05 21:28:24,89.91,49.12,19.56,32.29,64.67
2025-08-05 21:28:25,90.37,49.12,19.59,32.29,64.39
2025-08-05 21:28:26,90.3,49.12,19.63,32.29,64.45
2025-08-05 21:28:27,90.27,49.12,19.66,32.29,64.4
2025-08-05 21:28:28,90.15,49.12,19.67,32.29,64.6
2025-08-05 21:28:29,90.0,49.12,19.66,32.3,64.23
2025-08-05 21:28:30,90.07,49.12,19.67,32.3,64.2
2025-08-05 21:28:31,90.27,49.12,19.69,32.3,64.46
2025-08-05 21:28:32,90.47,49.12,19.72,32.3,64.46
2025-08-05 21:28:33,90.03,49.12,19.75,32.3,64.58
2025-08-05 21:28:34,90.55,49.12,19.76,32.3,64.4
2025-08-05 21:28:35,90.27,49.12,19.73,32.3,64.39
2025-08-05 21:28:36,90.18,49.12,19.67,32.3,64.36
2025-08-05 21:28:37,90.41,49.12,19.63,32.3,64.43
2025-08-05 21:28:38,90.1,49.12,19.6,32.3,64.26
2025-08-05 21:28:39,90.08,49.12,19.57,32.31,64.29
2025-08-05 21:28:40,90.0,49.12,19.5,32.31,64.53
2025-08-05 21:28:41,90.29,49.12,19.47,32.31,64.45
2025-08-05 21:28:42,90.09,49.12,19.49,32.3,64.58
2025-08-05 21:28:43,90.11,49.12,19.51,32.3,64.51
2025-08-05 21:28:44,90.24,49.12,19.55,32.31,64.61
2025-08-05 21:28:45,90.24,49.12,19.58,32.32,64.49
2025-08-05 21:28:46,90.41,49.12,19.56,32.32,64.48
2025-08-05 21:28:47,90.12,49.12,19.54,32.32,64.72
2025-08-05 21:28:48,90.28,49.25,19.58,32.32,64.58
2025-08-05 21:28:49,90.33,49.25,19.61,32.32,64.6
2025-08-05 21:28:50,90.0,49.25,19.62,32.32,64.55
2025-08-05 21:28:51,90.0,49.25,19.6,32.32,64.25
2025-08-05 21:28:52,90.48,49.25,19.59,32.31,64.64
2025-08-05 21:28:53,89.93,49.25,19.57,32.31,64.7
2025-08-05 21:28:54,90.46,49.12,19.53,32.32,64.65
2025-08-05 21:28:55,90.04,49.12,19.54,32.32,64.38
2025-08-05 21:28:56,90.35,49.12,19.56,32.31,64.57
2025-08-05 21:28:57,90.08,49.12,19.55,32.32,64.96
2025-08-05 21:28:58,90.07,49.12,19.58,32.32,64.7
2025-08-05 21:28:59,90.17,49.25,19.61,32.32,64.58
2025-08-05 21:29:00,90.29,49.25,19.65,32.32,64.58
2025-08-05 21:29:01,90.0,49.25,19.66,32.32,64.73
2025-08-05 21:29:02,90.17,49.25,19.66,32.33,64.47
2025-08-05 21:29:03,90.26,49.25,19.67,32.33,64.73
2025-08-05 21:29:04,90.11,49.25,19.65,32.33,64.54
2025-08-05 21:29:05,90.06,49.25,19.6,32.34,64.51
2025-08-05 21:29:06,90.14,49.12,19.6,32.34,64.59
2025-08-05 21:29:07,89.98,49.12,19.62,32.34,64.53
2025-08-05 21:29:08,90.1,49.12,19.67,32.34,64.45
2025-08-05 21:29:09,90.38,49.12,19.72,32.34,64.6
2025-08-05 21:29:10,90.15,49.12,19.73,32.35,64.34
2025-08-05 21:29:11,90.13,49.12,19.73,32.35,64.53
2025-08-05 21:29:12,90.0,49.12,19.72,32.36,64.31
2025-08-05 21:29:13,89.66,49.12,19.74,32.36,64.38
2025-08-05 21:29:14,90.26,49.12,19.77,32.36,64.58
2025-08-05 21:29:15,90.41,49.12,19.75,32.36,64.66
2025-08-05 21:29:16,90.21,49.12,19.73,32.36,64.65
2025-08-05 21:29:17,90.59,49.12,19.71,32.36,64.97
2025-08-05 21:29:18,90.15,49.12,19.71,32.36,64.7
2025-08-05 21:29:19,89.78,49.12,19.73,32.36,64.82
2025-08-05 21:29:20,90.02,49.12,19.72,32.36,64.55
2025-08-05 21:29:21,89.99,49.12,19.73,32.36,64.66
2025-08-05 21:29:22,90.2,49.12,19.76,32.36,64.77
2025-08-05 21:29:23,90.0,49.12,19.81,32.37,64.45
2025-08-05 21:29:24,90.04,49.12,19.85,32.36,64.82
2025-08-05 21:29:25,90.24,49.12,19.85,32.37,64.58
2025-08-05 21:29:26,90.11,49.12,19.81,32.36,64.84
2025-08-05 21:29:27,90.12,49.12,19.8,32.36,64.64
2025-08-05 21:29:28,90.3,49.25,19.8,32.36,64.92
2025-08-05 21:29:29,90.14,49.25,19.84,32.36,64.65
2025-08-05 21:29:30,90.32,49.25,19.87,32.36,64.48
2025-08-05 21:29:31,89.95,49.25,19.89,32.37,64.66
2025-08-05 21:29:32,89.8,49.25,19.9,32.37,64.57
2025-08-05 21:29:33,90.0,49.12,19.89,32.38,64.49
2025-08-05 21:29:34,90.43,49.12,19.88,32.37,64.93
2025-08-05 21:29:38,90.29,49.12,19.88,32.37,64.64
2025-08-05 21:29:39,90.11,49.25,19.92,32.37,64.74
2025-08-05 21:29:40,90.27,49.25,19.92,32.37,64.6
2025-08-05 21:29:41,89.91,49.25,19.9,32.36,64.6
2025-08-05 21:29:42,90.38,49.25,19.9,32.36,64.73
2025-08-05 21:29:43,90.06,49.25,19.92,32.36,64.88
2025-08-05 21:29:44,90.0,49.25,19.94,32.36,64.55
2025-08-05 21:29:45,90.37,49.25,19.93,32.36,64.72
2025-08-05 21:29:46,90.06,49.25,19.92,32.36,64.84
2025-08-05 21:29:47,90.45,49.12,19.87,32.36,64.66
2025-08-05 21:29:48,90.03,49.12,19.82,32.36,65.03
2025-08-05 21:29:49,90.33,49.25,19.81,32.36,64.84
2025-08-05 21:29:50,90.01,49.25,19.84,32.37,64.78
2025-08-05 21:29:51,90.4,49.25,19.87,32.37,64.96
2025-08-05 21:29:52,90.05,49.25,19.86,32.36,64.68
2025-08-05 21:29:53,90.39,49.25,19.82,32.36,64.96
2025-08-05 21:29:54,90.04,49.12,19.8,32.37,64.65
2025-08-05 21:29:55,90.0,49.25,19.79,32.37,64.6
2025-08-05 21:29:56,90.05,49.25,19.74,32.37,64.82
2025-08-05 21:29:57,90.02,49.25,19.68,32.36,64.68
2025-08-05 21:29:58,89.78,49.25,19.68,32.36,64.65
2025-08-05 21:29:59,90.33,49.25,19.73,32.36,65.05
2025-08-05 21:30:00,90.14,49.25,19.77,32.36,64.72
2025-08-05 21:30:01,90.32,49.25,19.8,32.36,64.79
2025-08-05 21:30:02,90.24,49.25,19.8,32.36,64.82
2025-08-05 21:30:03,90.03,49.25,19.8,32.36,64.86
2025-08-05 21:30:04,89.83,49.12,19.8,32.36,64.45
2025-08-05 21:30:05,90.16,49.12,19.8,32.36,64.92
2025-08-05 21:30:06,90.0,49.12,19.82,32.36,64.64
2025-08-05 21:30:07,90.28,49.12,19.84,32.36,64.87
2025-08-05 21:30:08,90.36,49.12,19.84,32.36,64.98
2025-08-05 21:30:09,90.14,49.12,19.82,32.36,64.93
2025-08-05 21:30:10,90.27,49.12,19.82,32.36,64.84
2025-08-05 21:30:11,90.3,49.12,19.85,32.36,64.96
2025-08-05 21:30:12,89.87,49.12,19.87,32.36,64.79
2025-08-05 21:30:13,89.97,49.12,19.89,32.35,64.79
2025-08-05 21:30:14,90.08,49.12,19.9,32.35,64.77
2025-08-05 21:30:15,90.31,49.12,19.88,32.35,64.87
2025-08-05 21:30:16,90.25,49.12,19.85,32.34,64.7
2025-08-05 21:30:17,90.0,49.12,19.8,32.35,64.79
2025-08-05 21:30:18,90.2,49.12,19.74,32.34,65.04
2025-08-05 21:30:19,90.03,49.12,19.72,32.34,64.98
2025-08-05 21:30:20,90.29,49.12,19.73,32.34,65.05
2025-08-05 21:30:21,90.19,49.12,19.74,32.34,65.09
2025-08-05 21:30:22,90.37,49.12,19.76,32.34,64.92
2025-08-05 21:30:23,90.07,49.12,19.75,32.34,64.93
2025-08-05 21:30:24,90.5,49.12,19.73,32.34,65.05
2025-08-05 21:30:25,90.05,49.12,19.66,32.34,64.67
2025-08-05 21:30:26,90.04,49.12,19.63,32.34,64.86
2025-08-05 21:30:27,90.0,49.12,19.6,32.34,64.93
2025-08-05 21:30:28,90.16,49.12,19.61,32.34,64.78
2025-08-05 21:30:29,90.17,49.12,19.59,32.34,64.82
2025-08-05 21:30:30,90.07,49.12,19.57,32.34,64.72
2025-08-05 21:30:31,90.11,49.12,19.59,32.34,64.88
2025-08-05 21:30:32,90.1,49.25,19.64,32.33,64.87
2025-08-05 21:30:33,89.97,49.12,19.68,32.33,64.85
2025-08-05 21:30:34,90.15,49.12,19.7,32.34,64.58
2025-08-05 21:30:35,90.21,49.25,19.69,32.33,64.78
2025-08-05 21:30:36,89.92,49.12,19.67,32.33,64.41
2025-08-05 21:30:37,90.57,49.12,19.66,32.33,64.85
2025-08-05 21:30:38,90.0,49.12,19.67,32.34,64.79
2025-08-05 21:30:39,90.59,49.12,19.7,32.34,64.6
2025-08-05 21:30:40,90.31,49.12,19.72,32.34,64.61
2025-08-05 21:30:41,90.34,49.12,19.73,32.34,64.8
2025-08-05 21:30:42,90.0,49.12,19.73,32.34,64.54
2025-08-05 21:30:43,90.11,49.12,19.73,32.34,64.98
2025-08-05 21:30:44,90.52,49.12,19.73,32.34,64.78
2025-08-05 21:30:45,90.26,49.12,19.72,32.36,65.03
2025-08-05 21:30:46,89.96,49.25,19.66,32.36,64.98
2025-08-05 21:30:47,90.17,49.25,19.61,32.36,64.88
2025-08-05 21:30:48,90.33,49.25,19.59,32.36,65.2
2025-08-05 21:30:49,90.4,49.25,19.55,32.36,64.79
2025-08-05 21:30:50,90.0,49.25,19.48,32.36,64.8
2025-08-05 21:30:51,90.27,49.25,19.49,32.36,64.73
2025-08-05 21:30:52,90.17,49.25,19.53,32.36,64.93
2025-08-05 21:30:53,90.27,49.25,19.59,32.35,64.8
2025-08-05 21:30:54,90.4,49.25,19.67,32.36,64.96
2025-08-05 21:30:55,90.08,49.25,19.73,32.36,64.8
2025-08-05 21:30:56,90.08,49.25,19.78,32.36,65.25
2025-08-05 21:30:57,90.32,49.25,19.8,32.35,64.96
2025-08-05 21:30:58,90.49,49.25,19.83,32.35,65.13
2025-08-05 21:30:59,90.09,49.25,19.87,32.36,64.86
2025-08-05 21:31:00,90.0,49.25,19.9,32.36,64.85
2025-08-05 21:31:01,90.22,49.25,19.93,32.36,64.9
2025-08-05 21:31:02,89.92,49.25,19.93,32.36,64.75
2025-08-05 21:31:03,90.33,49.25,19.92,32.36,64.87
2025-08-05 21:31:04,89.99,49.25,19.89,32.36,64.9
2025-08-05 21:31:05,89.91,49.25,19.88,32.37,64.65
2025-08-05 21:31:06,90.36,49.25,19.87,32.37,65.03
2025-08-05 21:31:07,90.08,49.25,19.86,32.37,64.97
2025-08-05 21:31:08,90.2,49.25,19.86,32.38,64.78
2025-08-05 21:31:09,90.18,49.25,19.85,32.38,64.78
2025-08-05 21:31:10,90.13,49.25,19.83,32.39,65.12
2025-08-05 21:31:11,90.0,49.25,19.8,32.39,64.88
2025-08-05 21:31:12,89.96,49.25,19.74,32.39,64.99
2025-08-05 21:31:13,90.39,49.25,19.74,32.39,65.16
2025-08-05 21:31:14,90.34,49.25,19.75,32.4,65.05
2025-08-05 21:31:15,90.49,49.25,19.73,32.4,64.9
2025-08-05 21:31:16,90.03,49.25,19.62,32.4,65.01
2025-08-05 21:31:17,90.36,49.25,19.53,32.4,64.97
2025-08-05 21:31:18,89.94,49.25,19.47,32.4,65.36
2025-08-05 21:31:19,90.22,49.12,19.47,32.4,65.03
2025-08-05 21:31:20,90.06,49.12,19.52,32.4,64.96
2025-08-05 21:31:21,90.11,49.25,19.54,32.4,65.01
2025-08-05 21:31:22,90.0,49.25,19.57,32.39,65.26
2025-08-05 21:31:23,90.2,49.25,19.6,32.39,64.92
2025-08-05 21:31:24,90.4,49.25,19.66,32.4,65.32
2025-08-05 21:31:25,89.98,49.25,19.73,32.39,65.27
2025-08-05 21:31:26,90.18,49.25,19.81,32.4,65.35
2025-08-05 21:31:27,90.07,49.25,19.89,32.4,65.09
2025-08-05 21:31:31,90.58,49.25,19.94,32.41,65.03
2025-08-05 21:31:32,90.0,49.25,20.04,32.41,64.99
2025-08-05 21:31:33,89.94,49.25,20.02,32.42,65.2
2025-08-05 21:31:34,90.6,49.25,20.0,32.43,65.12
2025-08-05 21:31:35,90.04,49.25,19.98,32.43,65.2
2025-08-05 21:31:36,90.6,49.25,19.98,32.43,64.75
2025-08-05 21:31:37,90.07,49.25,19.94,32.43,64.82
2025-08-05 21:31:38,90.15,49.38,19.88,32.42,64.93
2025-08-05 21:31:39,90.02,49.38,19.84,32.43,65.12
2025-08-05 21:31:40,90.29,49.25,19.83,32.43,65.24
2025-08-05 21:31:41,90.29,49.38,19.82,32.43,65.3
2025-08-05 21:31:42,90.31,49.38,19.81,32.43,65.26
2025-08-05 21:31:43,90.0,49.38,19.83,32.43,65.05
2025-08-05 21:31:44,90.05,49.38,19.86,32.45,65.06
2025-08-05 21:31:45,90.5,49.38,19.89,32.44,65.07
2025-08-05 21:31:46,90.14,49.38,19.91,32.44,65.11
2025-08-05 21:31:47,89.97,49.38,19.92,32.44,65.32
2025-08-05 21:31:48,90.32,49.38,19.89,32.44,65.18
2025-08-05 21:31:49,90.06,49.38,19.85,32.44,65.03
2025-08-05 21:31:50,90.39,49.38,19.87,32.44,64.97
2025-08-05 21:31:51,90.44,49.38,19.89,32.44,65.2
2025-08-05 21:31:52,89.92,49.38,19.93,32.44,65.25
2025-08-05 21:31:53,90.16,49.38,19.96,32.43,65.39
2025-08-05 21:31:54,90.0,49.38,19.97,32.43,65.26
2025-08-05 21:31:55,90.26,49.38,19.96,32.43,64.98
2025-08-05 21:31:56,90.4,49.38,19.95,32.43,65.04
2025-08-05 21:31:57,90.24,49.38,19.94,32.43,65.18
