Timestamp,Ppkg,Tdie
2025-07-04 01:25:59,90.03,52.75
2025-07-04 01:26:00,90.15,52.75
2025-07-04 01:26:01,90.38,52.75
2025-07-04 01:26:02,90.0,52.75
2025-07-04 01:26:03,89.81,52.88
2025-07-04 01:26:04,90.03,52.88
2025-07-04 01:26:05,90.07,52.88
2025-07-04 01:26:06,90.14,52.88
2025-07-04 01:26:07,90.02,52.88
2025-07-04 01:26:08,90.0,52.88
2025-07-04 01:26:09,89.92,52.88
2025-07-04 01:26:10,90.29,52.88
2025-07-04 01:26:11,90.12,52.88
2025-07-04 01:26:12,90.0,52.88
2025-07-04 01:26:13,89.95,52.88
2025-07-04 01:26:14,90.58,52.88
2025-07-04 01:26:15,90.5,53.0
2025-07-04 01:26:16,90.0,52.88
2025-07-04 01:26:17,90.07,52.88
2025-07-04 01:26:18,90.19,53.0
2025-07-04 01:26:19,89.86,53.0
2025-07-04 01:26:20,90.0,53.0
2025-07-04 01:26:21,90.26,53.0
2025-07-04 01:26:22,90.02,53.0
2025-07-04 01:26:23,90.28,53.0
2025-07-04 01:26:24,89.92,53.0
2025-07-04 01:26:25,90.26,53.0
2025-07-04 01:26:26,89.9,53.0
2025-07-04 01:26:27,90.0,53.0
2025-07-04 01:26:28,90.06,53.0
2025-07-04 01:26:29,90.08,53.0
2025-07-04 01:26:30,90.07,53.0
2025-07-04 01:26:31,90.1,53.0
2025-07-04 01:26:32,90.1,53.0
2025-07-04 01:26:33,90.0,53.0
2025-07-04 01:26:34,89.73,53.0
2025-07-04 01:26:35,90.07,53.0
2025-07-04 01:26:36,89.97,53.0
2025-07-04 01:26:37,89.97,53.0
2025-07-04 01:26:38,90.0,53.0
2025-07-04 01:26:39,90.28,53.0
2025-07-04 01:26:40,90.03,53.0
2025-07-04 01:26:41,89.99,53.0
2025-07-04 01:26:42,90.0,53.0
2025-07-04 01:26:43,90.3,53.0
2025-07-04 01:26:44,90.47,53.0
2025-07-04 01:26:45,90.06,53.0
2025-07-04 01:26:46,89.9,53.0
2025-07-04 01:26:47,90.0,53.12
2025-07-04 01:26:48,89.93,53.12
2025-07-04 01:26:49,90.09,53.12
2025-07-04 01:26:50,90.09,53.12
2025-07-04 01:26:51,90.15,53.0
2025-07-04 01:26:52,89.96,53.0
2025-07-04 01:26:53,90.0,53.0
2025-07-04 01:26:54,90.01,53.0
2025-07-04 01:26:55,90.4,53.12
2025-07-04 01:26:56,90.01,53.12
2025-07-04 01:26:57,90.07,53.25
2025-07-04 01:26:58,90.0,53.12
2025-07-04 01:26:59,90.06,53.12
2025-07-04 01:27:00,89.91,53.12
2025-07-04 01:27:01,90.21,53.12
2025-07-04 01:27:02,89.78,53.0
2025-07-04 01:27:03,90.01,53.12
2025-07-04 01:27:04,89.88,53.12
2025-07-04 01:27:05,90.32,53.12
2025-07-04 01:27:06,90.0,53.12
2025-07-04 01:27:07,90.12,53.12
2025-07-04 01:27:08,90.0,53.12
2025-07-04 01:27:09,90.14,53.12
2025-07-04 01:27:10,90.18,53.12
2025-07-04 01:27:11,90.42,53.12
2025-07-04 01:27:12,90.0,53.12
2025-07-04 01:27:13,90.0,53.12
2025-07-04 01:27:14,90.51,53.12
2025-07-04 01:27:15,90.06,53.12
2025-07-04 01:27:16,90.09,53.12
2025-07-04 01:27:17,90.0,53.12
2025-07-04 01:27:18,90.27,53.12
2025-07-04 01:27:19,90.28,53.12
2025-07-04 01:27:20,89.98,53.25
2025-07-04 01:27:21,90.09,53.25
2025-07-04 01:27:22,90.0,53.12
2025-07-04 01:27:23,89.98,53.12
2025-07-04 01:27:24,90.17,53.12
2025-07-04 01:27:25,89.87,53.12
2025-07-04 01:27:26,89.88,53.12
2025-07-04 01:27:27,90.0,53.12
2025-07-04 01:27:28,90.06,53.12
2025-07-04 01:27:29,89.95,53.12
2025-07-04 01:27:30,90.27,53.12
2025-07-04 01:27:31,90.0,53.12
2025-07-04 01:27:32,90.29,53.12
2025-07-04 01:27:33,90.07,53.25
2025-07-04 01:27:34,90.23,53.25
2025-07-04 01:27:35,90.15,53.25
2025-07-04 01:27:36,90.0,53.25
2025-07-04 01:27:37,90.21,53.25
2025-07-04 01:27:38,90.34,53.25
2025-07-04 01:27:39,90.11,53.25
2025-07-04 01:27:40,90.29,53.25
2025-07-04 01:27:41,90.0,53.25
2025-07-04 01:27:42,90.2,53.25
2025-07-04 01:27:43,89.85,53.38
2025-07-04 01:27:44,90.18,53.38
2025-07-04 01:27:45,90.0,53.38
2025-07-04 01:27:46,90.16,53.38
2025-07-04 01:27:47,89.91,53.25
2025-07-04 01:27:48,90.07,53.38
2025-07-04 01:27:49,89.99,53.38
2025-07-04 01:27:50,90.0,53.38
2025-07-04 01:27:51,90.06,53.38
2025-07-04 01:27:52,90.32,53.38
2025-07-04 01:27:53,90.17,53.38
2025-07-04 01:27:54,89.83,53.5
2025-07-04 01:27:55,90.13,53.5
2025-07-04 01:27:56,90.0,53.5
2025-07-04 01:27:57,90.1,53.5
2025-07-04 01:27:58,90.0,53.5
2025-07-04 01:27:59,90.35,53.5
2025-07-04 01:28:00,90.1,53.5
2025-07-04 01:28:01,90.11,53.5
2025-07-04 01:28:02,90.0,53.5
2025-07-04 01:28:03,89.94,53.5
2025-07-04 01:28:04,90.19,53.5
2025-07-04 01:28:05,90.06,53.5
2025-07-04 01:28:06,90.0,53.5
2025-07-04 01:28:07,90.49,53.5
2025-07-04 01:28:08,89.87,53.5
2025-07-04 01:28:09,90.33,53.5
2025-07-04 01:28:10,90.06,53.5
2025-07-04 01:28:11,90.0,53.62
2025-07-04 01:28:12,90.12,53.5
2025-07-04 01:28:13,90.08,53.5
2025-07-04 01:28:14,89.99,53.5
2025-07-04 01:28:15,90.0,53.5
2025-07-04 01:28:16,90.15,53.5
2025-07-04 01:28:17,90.05,53.5
2025-07-04 01:28:18,89.91,53.5
2025-07-04 01:28:19,90.0,53.5
2025-07-04 01:28:20,90.09,53.5
2025-07-04 01:28:21,90.26,53.5
2025-07-04 01:28:22,89.96,53.5
2025-07-04 01:28:23,90.0,53.5
2025-07-04 01:28:24,90.36,53.5
2025-07-04 01:28:25,89.98,53.5
2025-07-04 01:28:26,90.07,53.5
2025-07-04 01:28:27,90.1,53.5
2025-07-04 01:28:28,90.0,53.5
2025-07-04 01:28:29,89.84,53.5
2025-07-04 01:28:30,90.04,53.5
2025-07-04 01:28:31,90.03,53.5
2025-07-04 01:28:32,90.0,53.5
2025-07-04 01:28:33,90.41,53.5
2025-07-04 01:28:34,90.13,53.5
2025-07-04 01:28:35,89.97,53.5
2025-07-04 01:28:36,90.0,53.5
2025-07-04 01:28:37,90.05,53.5
2025-07-04 01:28:38,90.41,53.5
2025-07-04 01:28:39,90.1,53.5
2025-07-04 01:28:40,90.0,53.5
2025-07-04 01:28:41,90.18,53.5
2025-07-04 01:28:42,90.49,53.5
2025-07-04 01:28:43,90.24,53.5
2025-07-04 01:28:44,89.98,53.5
2025-07-04 01:28:45,90.0,53.5
2025-07-04 01:28:46,89.86,53.5
2025-07-04 01:28:47,90.07,53.5
2025-07-04 01:28:48,89.93,53.5
2025-07-04 01:28:49,90.0,53.5
2025-07-04 01:28:50,90.02,53.5
2025-07-04 01:28:51,90.21,53.5
2025-07-04 01:28:52,90.15,53.5
2025-07-04 01:28:53,90.31,53.5
2025-07-04 01:28:54,90.07,53.5
2025-07-04 01:28:55,90.0,53.5
2025-07-04 01:28:56,89.77,53.5
2025-07-04 01:28:57,89.95,53.5
2025-07-04 01:28:58,90.3,53.5
2025-07-04 01:28:59,89.86,53.5
2025-07-04 01:29:00,90.0,53.62
2025-07-04 01:29:01,89.9,53.5
2025-07-04 01:29:02,90.32,53.5
2025-07-04 01:29:03,89.94,53.62
2025-07-04 01:29:04,90.18,53.62
2025-07-04 01:29:05,90.0,53.5
2025-07-04 01:29:06,90.34,53.5
2025-07-04 01:29:07,89.95,53.5
2025-07-04 01:29:08,90.07,53.5
2025-07-04 01:29:09,90.0,53.5
2025-07-04 01:29:10,90.2,53.5
2025-07-04 01:29:11,90.19,53.5
2025-07-04 01:29:12,89.98,53.5
2025-07-04 01:29:13,89.87,53.5
2025-07-04 01:29:14,90.32,53.5
2025-07-04 01:29:15,90.0,53.5
2025-07-04 01:29:16,90.1,53.5
2025-07-04 01:29:17,90.19,53.62
2025-07-04 01:29:18,89.7,53.62
2025-07-04 01:29:19,90.0,53.62
2025-07-04 01:29:20,90.33,53.62
2025-07-04 01:29:21,90.0,53.5
2025-07-04 01:29:22,90.14,53.5
2025-07-04 01:29:23,90.04,53.5
2025-07-04 01:29:24,90.01,53.5
2025-07-04 01:29:25,89.71,53.5
2025-07-04 01:29:26,89.82,53.62
2025-07-04 01:29:27,90.0,53.62
2025-07-04 01:29:28,90.22,53.62
2025-07-04 01:29:29,90.03,53.62
2025-07-04 01:29:30,90.0,53.62
2025-07-04 01:29:31,90.0,53.62
2025-07-04 01:29:32,90.2,53.62
2025-07-04 01:29:33,90.07,53.62
2025-07-04 01:29:34,90.04,53.62
2025-07-04 01:29:35,90.0,53.62
2025-07-04 01:29:36,90.05,53.62
2025-07-04 01:29:37,90.43,53.75
2025-07-04 01:29:38,89.97,53.75
2025-07-04 01:29:39,90.25,53.75
2025-07-04 01:29:40,90.0,53.75
2025-07-04 01:29:41,90.0,53.75
2025-07-04 01:29:42,90.11,53.62
2025-07-04 01:29:43,89.76,53.62
2025-07-04 01:29:44,90.18,53.62
2025-07-04 01:29:45,89.86,53.62
2025-07-04 01:29:46,90.0,53.5
2025-07-04 01:29:47,90.23,53.5
2025-07-04 01:29:48,90.01,53.5
2025-07-04 01:29:49,90.17,53.5
2025-07-04 01:29:50,90.0,53.5
2025-07-04 01:29:51,90.23,53.5
2025-07-04 01:29:52,90.3,53.5
2025-07-04 01:29:53,90.2,53.62
2025-07-04 01:29:54,89.84,53.62
2025-07-04 01:29:55,90.0,53.62
2025-07-04 01:29:56,90.4,53.5
2025-07-04 01:29:57,90.19,53.5
2025-07-04 01:29:58,90.01,53.5
2025-07-04 01:29:59,90.19,53.5
2025-07-04 01:30:00,90.0,53.5
2025-07-04 01:30:01,90.89,53.5
2025-07-04 01:30:02,90.17,53.5
2025-07-04 01:30:03,89.99,53.5
2025-07-04 01:30:04,89.95,53.62
2025-07-04 01:30:05,90.0,53.5
2025-07-04 01:30:06,90.55,53.5
2025-07-04 01:30:07,90.38,53.5
2025-07-04 01:30:08,90.23,53.5
2025-07-04 01:30:09,89.86,53.5
2025-07-04 01:30:10,90.0,53.5
2025-07-04 01:30:11,90.0,53.5
2025-07-04 01:30:12,90.13,53.5
2025-07-04 01:30:13,90.32,53.5
2025-07-04 01:30:14,90.0,53.62
2025-07-04 01:30:15,90.01,53.5
2025-07-04 01:30:16,89.95,53.5
2025-07-04 01:30:17,90.0,53.62
2025-07-04 01:30:18,90.1,53.5
2025-07-04 01:30:19,90.55,53.5
2025-07-04 01:30:20,90.06,53.5
2025-07-04 01:30:21,89.8,53.5
2025-07-04 01:30:22,90.0,53.5
2025-07-04 01:30:23,90.16,53.5
2025-07-04 01:30:24,89.93,53.5
2025-07-04 01:30:25,90.45,53.5
2025-07-04 01:30:26,90.0,53.5
2025-07-04 01:30:27,90.11,53.5
2025-07-04 01:30:28,90.06,53.5
2025-07-04 01:30:29,89.88,53.62
2025-07-04 01:30:30,90.0,53.62
2025-07-04 01:30:31,90.19,53.62
2025-07-04 01:30:32,90.0,53.5
2025-07-04 01:30:33,90.08,53.5
2025-07-04 01:30:34,90.39,53.62
2025-07-04 01:30:35,90.07,53.62
2025-07-04 01:30:36,90.3,53.5
2025-07-04 01:30:37,90.0,53.62
2025-07-04 01:30:38,90.09,53.5
2025-07-04 01:30:39,89.93,53.5
2025-07-04 01:30:40,90.17,53.5
2025-07-04 01:30:41,90.17,53.5
2025-07-04 01:30:42,90.51,53.5
2025-07-04 01:30:43,90.0,53.62
2025-07-04 01:30:44,89.99,53.62
2025-07-04 01:30:45,90.35,53.62
2025-07-04 01:30:46,90.06,53.62
2025-07-04 01:30:47,90.0,53.62
2025-07-04 01:30:48,90.31,53.62
2025-07-04 01:30:49,90.14,53.62
2025-07-04 01:30:50,90.28,53.62
2025-07-04 01:30:51,90.02,53.62
2025-07-04 01:30:52,90.14,53.62
2025-07-04 01:30:53,90.0,53.62
2025-07-04 01:30:54,90.23,53.62
2025-07-04 01:30:55,89.87,53.62
2025-07-04 01:30:56,89.73,53.62
2025-07-04 01:30:57,90.0,53.75
2025-07-04 01:30:58,90.28,53.75
2025-07-04 01:30:59,89.95,53.75
2025-07-04 01:31:00,90.11,53.62
2025-07-04 01:31:01,90.02,53.62
2025-07-04 01:31:02,90.1,53.62
2025-07-04 01:31:03,90.0,53.62
2025-07-04 01:31:04,90.16,53.62
2025-07-04 01:31:05,89.94,53.62
2025-07-04 01:31:06,90.18,53.62
2025-07-04 01:31:07,89.98,53.62
2025-07-04 01:31:08,89.93,53.62
2025-07-04 01:31:09,89.83,53.62
2025-07-04 01:31:10,90.0,53.62
2025-07-04 01:31:11,90.2,53.62
2025-07-04 01:31:12,90.06,53.62
2025-07-04 01:31:13,89.98,53.62
2025-07-04 01:31:14,90.19,53.62
2025-07-04 01:31:15,89.97,53.62
2025-07-04 01:31:16,90.0,53.5
2025-07-04 01:31:17,90.37,53.5
2025-07-04 01:31:18,90.01,53.62
2025-07-04 01:31:19,90.07,53.5
2025-07-04 01:31:20,90.0,53.62
2025-07-04 01:31:21,90.0,53.62
2025-07-04 01:31:22,90.16,53.62
2025-07-04 01:31:23,90.02,53.62
2025-07-04 01:31:24,90.08,53.62
2025-07-04 01:31:25,90.0,53.62
2025-07-04 01:31:26,90.38,53.62
2025-07-04 01:31:27,90.11,53.62
2025-07-04 01:31:28,90.0,53.62
2025-07-04 01:31:29,90.0,53.62
2025-07-04 01:31:30,90.32,53.62
2025-07-04 01:31:31,90.08,53.75
2025-07-04 01:31:32,90.26,53.62
2025-07-04 01:31:33,90.0,53.75
2025-07-04 01:31:34,90.16,53.75
2025-07-04 01:31:35,90.22,53.75
2025-07-04 01:31:36,90.22,53.75
2025-07-04 01:31:37,90.09,53.75
2025-07-04 01:31:38,90.0,53.75
2025-07-04 01:31:39,90.52,53.75
2025-07-04 01:31:40,90.36,53.75
2025-07-04 01:31:41,90.24,53.75
2025-07-04 01:31:42,90.0,53.75
2025-07-04 01:31:43,90.06,53.88
2025-07-04 01:31:44,89.85,53.75
2025-07-04 01:31:45,89.95,53.75
2025-07-04 01:31:46,89.89,53.75
2025-07-04 01:31:47,90.17,53.75
2025-07-04 01:31:48,90.0,53.88
2025-07-04 01:31:49,89.87,53.88
2025-07-04 01:31:50,89.92,53.88
2025-07-04 01:31:51,90.25,53.75
2025-07-04 01:31:52,90.0,53.75
2025-07-04 01:31:53,90.15,53.88
2025-07-04 01:31:54,90.05,53.88
2025-07-04 01:31:55,90.12,53.88
2025-07-04 01:31:56,90.0,53.88
2025-07-04 01:31:57,90.1,53.88
2025-07-04 01:31:58,90.13,53.88
2025-07-04 01:31:59,90.25,53.75
2025-07-04 01:32:00,90.0,53.75
2025-07-04 01:32:01,90.11,53.75
2025-07-04 01:32:02,90.01,53.75
2025-07-04 01:32:03,90.0,53.75
2025-07-04 01:32:04,90.22,53.75
2025-07-04 01:32:05,90.12,53.75
2025-07-04 01:32:06,90.0,53.75
2025-07-04 01:32:07,90.08,53.75
2025-07-04 01:32:08,89.96,53.75
2025-07-04 01:32:09,89.96,53.62
2025-07-04 01:32:10,89.79,53.62
2025-07-04 01:32:11,90.0,53.62
2025-07-04 01:32:12,89.94,53.62
2025-07-04 01:32:13,90.19,53.62
2025-07-04 01:32:14,89.9,53.62
2025-07-04 01:32:15,90.0,53.62
2025-07-04 01:32:16,90.22,53.62
2025-07-04 01:32:17,90.48,53.75
2025-07-04 01:32:18,90.26,53.75
2025-07-04 01:32:19,90.0,53.75
2025-07-04 01:32:20,90.53,53.75
2025-07-04 01:32:21,90.29,53.75
2025-07-04 01:32:22,89.95,53.62
2025-07-04 01:32:23,90.08,53.75
2025-07-04 01:32:24,89.94,53.62
2025-07-04 01:32:25,90.0,53.62
2025-07-04 01:32:26,90.06,53.62
2025-07-04 01:32:27,90.12,53.62
2025-07-04 01:32:28,90.15,53.62
2025-07-04 01:32:29,90.0,53.62
2025-07-04 01:32:30,89.91,53.62
2025-07-04 01:32:31,90.14,53.62
2025-07-04 01:32:32,90.19,53.62
2025-07-04 01:32:33,90.0,53.62
2025-07-04 01:32:34,90.11,53.62
2025-07-04 01:32:35,90.39,53.75
2025-07-04 01:32:36,89.85,53.75
2025-07-04 01:32:37,90.0,53.75
2025-07-04 01:32:38,90.37,53.75
2025-07-04 01:32:39,90.16,53.62
2025-07-04 01:32:40,90.02,53.62
2025-07-04 01:32:41,90.0,53.62
2025-07-04 01:32:42,90.04,53.62
2025-07-04 01:32:43,90.13,53.62
2025-07-04 01:32:44,90.23,53.62
2025-07-04 01:32:45,89.98,53.62
2025-07-04 01:32:46,90.0,53.75
2025-07-04 01:32:47,89.89,53.75
2025-07-04 01:32:48,90.16,53.75
2025-07-04 01:32:49,90.34,53.75
2025-07-04 01:32:50,90.28,53.75
2025-07-04 01:32:51,90.07,53.75
2025-07-04 01:32:52,90.0,53.75
2025-07-04 01:32:53,90.6,53.75
2025-07-04 01:32:54,90.19,53.75
2025-07-04 01:32:55,90.17,53.75
2025-07-04 01:32:56,90.0,53.75
2025-07-04 01:32:57,90.05,53.88
2025-07-04 01:32:58,90.08,53.88
2025-07-04 01:32:59,90.68,53.88
2025-07-04 01:33:00,90.19,53.88
2025-07-04 01:33:01,90.0,53.75
2025-07-04 01:33:02,89.97,53.75
2025-07-04 01:33:03,89.82,53.75
2025-07-04 01:33:04,89.99,53.75
2025-07-04 01:33:05,90.75,53.88
2025-07-04 01:33:06,90.04,53.75
2025-07-04 01:33:07,90.0,53.88
2025-07-04 01:33:08,90.26,53.75
2025-07-04 01:33:09,90.04,53.75
2025-07-04 01:33:10,89.95,53.75
2025-07-04 01:33:11,89.97,53.75
2025-07-04 01:33:12,90.0,53.75
2025-07-04 01:33:13,90.16,53.75
2025-07-04 01:33:14,90.04,53.75
2025-07-04 01:33:15,90.0,53.75
2025-07-04 01:33:16,90.35,53.75
2025-07-04 01:33:17,90.5,53.75
2025-07-04 01:33:18,90.14,53.75
2025-07-04 01:33:19,89.94,53.75
2025-07-04 01:33:20,90.0,53.75
2025-07-04 01:33:21,90.43,53.75
2025-07-04 01:33:22,89.92,53.75
2025-07-04 01:33:23,90.1,53.75
2025-07-04 01:33:24,90.0,53.75
2025-07-04 01:33:25,90.0,53.75
2025-07-04 01:33:26,90.11,53.75
2025-07-04 01:33:27,90.31,53.75
2025-07-04 01:33:28,90.2,53.75
2025-07-04 01:33:29,89.83,53.75
2025-07-04 01:33:30,90.0,53.75
2025-07-04 01:33:31,90.48,53.75
2025-07-04 01:33:32,90.18,53.75
2025-07-04 01:33:33,90.41,53.88
2025-07-04 01:33:34,90.24,53.88
2025-07-04 01:33:35,90.0,53.88
2025-07-04 01:33:36,90.01,53.88
2025-07-04 01:33:37,90.05,53.88
2025-07-04 01:33:38,90.26,53.88
2025-07-04 01:33:39,90.0,53.88
2025-07-04 01:33:40,89.86,53.88
2025-07-04 01:33:41,90.07,53.88
2025-07-04 01:33:42,89.94,53.88
2025-07-04 01:33:43,89.84,53.88
2025-07-04 01:33:44,90.09,53.88
2025-07-04 01:33:45,90.0,53.75
2025-07-04 01:33:46,90.08,53.75
2025-07-04 01:33:47,90.02,53.75
2025-07-04 01:33:48,90.47,53.75
2025-07-04 01:33:49,89.96,53.88
2025-07-04 01:33:50,90.0,53.88
2025-07-04 01:33:51,90.06,53.88
2025-07-04 01:33:52,89.96,53.88
2025-07-04 01:33:53,90.15,53.75
2025-07-04 01:33:54,89.94,53.75
2025-07-04 01:33:55,90.0,53.75
2025-07-04 01:33:56,90.04,53.75
2025-07-04 01:33:57,89.98,53.75
2025-07-04 01:33:58,89.88,53.75
2025-07-04 01:33:59,89.93,53.75
2025-07-04 01:34:00,90.19,53.62
2025-07-04 01:34:01,90.0,53.62
2025-07-04 01:34:02,90.15,53.62
2025-07-04 01:34:03,90.24,53.62
2025-07-04 01:34:04,90.13,53.62
2025-07-04 01:34:05,90.18,53.62
2025-07-04 01:34:06,90.0,53.62
2025-07-04 01:34:07,90.08,53.75
2025-07-04 01:34:08,89.99,53.75
2025-07-04 01:34:09,90.18,53.62
2025-07-04 01:34:10,90.0,53.62
2025-07-04 01:34:11,89.96,53.75
2025-07-04 01:34:12,90.34,53.75
2025-07-04 01:34:13,90.2,53.75
2025-07-04 01:34:14,90.0,53.75
2025-07-04 01:34:15,89.79,53.75
2025-07-04 01:34:16,90.16,53.75
2025-07-04 01:34:17,90.25,53.75
2025-07-04 01:34:18,90.0,53.75
2025-07-04 01:34:19,90.14,53.75
2025-07-04 01:34:20,90.06,53.75
2025-07-04 01:34:21,89.89,53.75
2025-07-04 01:34:22,90.0,53.75
2025-07-04 01:34:23,89.95,53.75
2025-07-04 01:34:24,90.01,53.75
2025-07-04 01:34:25,90.12,53.75
2025-07-04 01:34:26,90.19,53.62
2025-07-04 01:34:27,90.0,53.62
2025-07-04 01:34:28,89.98,53.62
2025-07-04 01:34:29,90.22,53.62
2025-07-04 01:34:30,90.2,53.62
2025-07-04 01:34:31,90.0,53.62
2025-07-04 01:34:32,89.98,53.62
2025-07-04 01:34:33,90.13,53.62
2025-07-04 01:34:34,90.04,53.75
2025-07-04 01:34:35,90.1,53.62
2025-07-04 01:34:36,90.01,53.62
2025-07-04 01:34:37,90.0,53.62
2025-07-04 01:34:38,90.16,53.62
2025-07-04 01:34:39,90.24,53.62
2025-07-04 01:34:40,90.03,53.62
2025-07-04 01:34:41,90.1,53.62
2025-07-04 01:34:42,90.0,53.62
2025-07-04 01:34:43,90.1,53.62
2025-07-04 01:34:44,89.99,53.75
2025-07-04 01:34:45,90.1,53.75
2025-07-04 01:34:46,90.0,53.75
2025-07-04 01:34:47,90.12,53.75
2025-07-04 01:34:48,90.19,53.88
2025-07-04 01:34:49,90.47,53.88
2025-07-04 01:34:50,90.0,54.0
2025-07-04 01:34:51,89.95,54.0
2025-07-04 01:34:52,90.19,54.0
2025-07-04 01:34:53,89.78,54.0
2025-07-04 01:34:54,89.93,54.0
2025-07-04 01:34:55,90.0,54.0
2025-07-04 01:34:56,89.97,54.0
2025-07-04 01:34:57,90.0,54.0
2025-07-04 01:34:58,90.24,54.0
2025-07-04 01:34:59,90.0,54.0
2025-07-04 01:35:00,89.96,54.0
2025-07-04 01:35:01,90.24,54.0
2025-07-04 01:35:02,90.03,54.0
2025-07-04 01:35:03,90.07,54.0
2025-07-04 01:35:04,90.07,54.0
2025-07-04 01:35:05,90.0,54.12
2025-07-04 01:35:06,90.16,54.12
2025-07-04 01:35:07,90.2,54.12
2025-07-04 01:35:08,89.95,54.12
2025-07-04 01:35:09,90.0,54.12
2025-07-04 01:35:10,90.05,54.12
2025-07-04 01:35:11,90.08,54.0
2025-07-04 01:35:12,89.95,54.0
2025-07-04 01:35:13,90.0,54.0
2025-07-04 01:35:14,89.93,54.0
2025-07-04 01:35:15,90.27,54.0
2025-07-04 01:35:16,89.84,54.0
2025-07-04 01:35:17,90.0,54.0
2025-07-04 01:35:18,90.41,54.0
2025-07-04 01:35:19,90.08,54.0
2025-07-04 01:35:20,90.1,54.0
2025-07-04 01:35:21,90.01,53.88
2025-07-04 01:35:22,90.0,53.88
2025-07-04 01:35:23,90.4,53.88
2025-07-04 01:35:24,89.9,54.0
2025-07-04 01:35:25,90.07,53.88
2025-07-04 01:35:26,90.13,54.0
2025-07-04 01:35:27,90.18,53.88
2025-07-04 01:35:28,89.99,54.12
2025-07-04 01:35:29,90.02,54.25
2025-07-04 01:35:30,89.9,54.38
2025-07-04 01:35:31,90.0,54.38
2025-07-04 01:35:32,89.95,54.38
2025-07-04 01:35:33,90.0,54.38
2025-07-04 01:35:34,90.07,54.38
2025-07-04 01:35:35,89.65,54.38
2025-07-04 01:35:36,90.26,54.38
2025-07-04 01:35:37,90.0,54.38
2025-07-04 01:35:38,89.95,54.25
2025-07-04 01:35:39,90.09,54.25
2025-07-04 01:35:40,90.16,54.12
2025-07-04 01:35:41,90.02,54.0
2025-07-04 01:35:42,90.0,54.0
2025-07-04 01:35:43,89.86,53.88
2025-07-04 01:35:44,90.0,53.88
2025-07-04 01:35:45,89.92,53.88
2025-07-04 01:35:46,90.12,53.75
2025-07-04 01:35:47,90.0,53.75
2025-07-04 01:35:48,89.99,53.75
2025-07-04 01:35:49,89.95,53.88
2025-07-04 01:35:50,90.16,54.0
2025-07-04 01:35:51,89.93,54.0
2025-07-04 01:35:52,90.0,54.12
2025-07-04 01:35:53,89.95,54.12
2025-07-04 01:35:54,90.0,54.12
2025-07-04 01:35:55,89.93,54.12
2025-07-04 01:35:56,90.04,54.12
2025-07-04 01:35:57,90.01,54.12
2025-07-04 01:35:58,90.0,54.12
2025-07-04 01:35:59,90.49,54.12
2025-07-04 01:36:00,90.1,54.12
2025-07-04 01:36:01,89.79,54.12
2025-07-04 01:36:02,90.33,54.12
2025-07-04 01:36:03,90.0,54.12
2025-07-04 01:36:04,89.81,54.38
2025-07-04 01:36:05,90.09,54.38
2025-07-04 01:36:07,89.97,54.5
2025-07-04 01:36:08,90.04,54.5
2025-07-04 01:36:09,90.11,54.5
2025-07-04 01:36:10,89.94,54.5
2025-07-04 01:36:11,90.0,54.38
2025-07-04 01:36:12,89.77,54.25
2025-07-04 01:36:13,90.16,54.12
2025-07-04 01:36:14,90.09,54.0
2025-07-04 01:36:15,90.21,54.0
2025-07-04 01:36:16,90.0,54.0
2025-07-04 01:36:17,90.16,53.88
2025-07-04 01:36:20,99.93,56.5
2025-07-04 01:36:21,100.0,56.62
2025-07-04 01:36:22,99.93,56.88
2025-07-04 01:36:23,100.01,56.88
2025-07-04 01:36:24,99.8,56.88
2025-07-04 01:36:25,100.4,57.12
2025-07-04 01:36:26,100.0,57.12
2025-07-04 01:36:27,100.0,57.12
2025-07-04 01:36:28,100.01,57.12
2025-07-04 01:36:29,99.9,57.0
2025-07-04 01:36:30,100.27,56.88
2025-07-04 01:36:31,100.26,56.88
2025-07-04 01:36:32,100.0,56.88
2025-07-04 01:36:33,99.89,56.75
2025-07-04 01:36:34,100.17,56.88
2025-07-04 01:36:35,100.0,56.88
2025-07-04 01:36:36,99.91,56.88
2025-07-04 01:36:37,100.2,56.88
2025-07-04 01:36:38,100.0,56.88
2025-07-04 01:36:39,100.11,56.88
2025-07-04 01:36:40,100.05,56.88
2025-07-04 01:36:41,100.09,56.88
2025-07-04 01:36:42,100.05,56.88
2025-07-04 01:36:43,100.14,56.88
2025-07-04 01:36:44,100.0,56.88
2025-07-04 01:36:45,100.17,56.88
2025-07-04 01:36:46,100.06,56.88
2025-07-04 01:36:47,100.26,56.88
2025-07-04 01:36:48,99.89,56.88
2025-07-04 01:36:49,100.0,56.88
2025-07-04 01:36:50,100.12,56.88
2025-07-04 01:36:51,99.98,56.88
2025-07-04 01:36:52,99.97,56.88
2025-07-04 01:36:53,100.24,56.88
2025-07-04 01:36:54,99.92,56.88
2025-07-04 01:36:55,99.93,56.88
2025-07-04 01:36:56,100.0,56.88
2025-07-04 01:36:57,100.19,56.88
2025-07-04 01:36:58,100.19,56.88
2025-07-04 01:36:59,100.22,56.88
2025-07-04 01:37:00,100.0,56.88
2025-07-04 01:37:01,99.93,56.88
2025-07-04 01:37:02,100.1,56.88
2025-07-04 01:37:03,100.17,56.88
2025-07-04 01:37:04,100.21,56.88
2025-07-04 01:37:05,100.02,57.0
2025-07-04 01:37:06,100.0,57.0
