Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-31 21:17:16,80.34,49.5,18.37,35.22,43.74
2025-07-31 21:17:17,80.05,49.5,18.38,35.21,43.64
2025-07-31 21:17:18,79.83,49.5,18.38,35.21,44.0
2025-07-31 21:17:19,80.0,49.5,18.4,35.21,43.71
2025-07-31 21:17:20,79.96,49.5,18.41,35.21,43.82
2025-07-31 21:17:21,80.04,49.38,18.41,35.21,43.75
2025-07-31 21:17:22,80.09,49.38,18.42,35.21,43.81
2025-07-31 21:17:23,80.0,49.38,18.42,35.22,43.71
2025-07-31 21:17:24,80.2,49.38,18.42,35.22,43.8
2025-07-31 21:17:25,80.0,49.38,18.43,35.23,43.74
2025-07-31 21:17:26,80.3,49.38,18.43,35.23,43.83
2025-07-31 21:17:27,80.34,49.38,18.41,35.23,43.94
2025-07-31 21:17:28,80.19,49.38,18.4,35.23,43.66
2025-07-31 21:17:29,79.89,49.38,18.39,35.23,43.85
2025-07-31 21:17:30,80.0,49.38,18.38,35.23,43.63
2025-07-31 21:17:31,80.03,49.38,18.37,35.23,43.76
2025-07-31 21:17:32,79.87,49.38,18.36,35.24,43.65
2025-07-31 21:17:33,80.21,49.38,18.35,35.24,43.72
2025-07-31 21:17:34,80.0,49.38,18.35,35.25,43.75
2025-07-31 21:17:35,80.32,49.38,18.35,35.25,43.65
2025-07-31 21:17:36,80.11,49.38,18.34,35.25,43.7
2025-07-31 21:17:37,79.93,49.38,18.33,35.26,43.83
2025-07-31 21:17:38,80.0,49.38,18.32,35.26,44.0
2025-07-31 21:17:39,80.12,49.38,18.3,35.27,43.94
2025-07-31 21:17:40,80.07,49.38,18.3,35.28,43.81
2025-07-31 21:17:41,80.08,49.25,18.3,35.28,43.88
2025-07-31 21:17:42,80.0,49.25,18.3,35.28,43.93
2025-07-31 21:17:43,80.26,49.25,18.31,35.28,43.75
2025-07-31 21:17:44,80.22,49.25,18.32,35.29,43.85
2025-07-31 21:17:45,80.0,49.25,18.33,35.29,43.7
2025-07-31 21:17:46,80.1,49.38,18.34,35.29,43.72
2025-07-31 21:17:47,80.12,49.38,18.35,35.29,43.58
2025-07-31 21:17:48,80.0,49.38,18.35,35.28,43.78
2025-07-31 21:17:49,80.23,49.38,18.37,35.29,43.58
2025-07-31 21:17:50,79.93,49.38,18.38,35.29,43.78
2025-07-31 21:17:51,79.93,49.38,18.38,35.29,44.01
2025-07-31 21:17:52,80.2,49.38,18.39,35.29,43.79
2025-07-31 21:17:53,80.0,49.38,18.39,35.29,43.75
2025-07-31 21:17:54,80.16,49.38,18.39,35.29,43.77
2025-07-31 21:17:55,80.36,49.38,18.39,35.29,43.84
2025-07-31 21:17:56,80.05,49.38,18.4,35.29,43.72
2025-07-31 21:17:57,80.0,49.38,18.4,35.3,43.72
2025-07-31 21:17:58,80.28,49.25,18.4,35.3,44.03
2025-07-31 21:17:59,80.1,49.25,18.41,35.3,43.58
2025-07-31 21:18:00,80.0,49.38,18.41,35.3,43.61
2025-07-31 21:18:01,80.24,49.38,18.41,35.3,43.65
2025-07-31 21:18:02,79.88,49.38,18.41,35.3,43.66
2025-07-31 21:18:03,80.08,49.5,18.42,35.3,43.79
2025-07-31 21:18:04,80.0,49.5,18.43,35.31,43.95
2025-07-31 21:18:05,80.07,49.62,18.43,35.32,44.02
2025-07-31 21:18:06,79.85,49.5,18.43,35.32,43.87
2025-07-31 21:18:07,80.45,49.5,18.43,35.32,43.7
2025-07-31 21:18:08,80.11,49.5,18.43,35.32,43.95
2025-07-31 21:18:09,80.0,49.5,18.43,35.32,44.02
2025-07-31 21:18:10,80.17,49.5,18.42,35.32,44.0
2025-07-31 21:18:11,79.93,49.5,18.42,35.32,44.16
2025-07-31 21:18:12,80.31,49.5,18.41,35.32,43.94
2025-07-31 21:18:13,80.0,49.5,18.41,35.31,43.69
2025-07-31 21:18:14,80.17,49.5,18.41,35.31,43.88
2025-07-31 21:18:15,80.18,49.5,18.4,35.31,43.93
2025-07-31 21:18:16,80.1,49.5,18.38,35.31,43.9
2025-07-31 21:18:17,80.0,49.5,18.37,35.3,43.64
2025-07-31 21:18:18,80.08,49.5,18.36,35.3,43.69
2025-07-31 21:18:19,80.41,49.5,18.35,35.3,43.83
2025-07-31 21:18:20,80.28,49.38,18.35,35.29,43.89
2025-07-31 21:18:21,80.0,49.38,18.36,35.3,43.85
2025-07-31 21:18:22,80.34,49.38,18.36,35.3,43.87
2025-07-31 21:18:23,79.96,49.38,18.37,35.3,43.81
2025-07-31 21:18:24,79.81,49.25,18.38,35.3,43.97
2025-07-31 21:18:25,80.0,49.25,18.39,35.31,43.87
2025-07-31 21:18:26,80.38,49.25,18.4,35.31,43.71
2025-07-31 21:18:27,80.29,49.25,18.4,35.3,43.97
2025-07-31 21:18:28,80.0,49.25,18.4,35.3,43.77
2025-07-31 21:18:29,80.33,49.38,18.4,35.3,43.96
2025-07-31 21:18:30,80.18,49.25,18.4,35.3,43.76
2025-07-31 21:18:31,79.95,49.25,18.4,35.3,43.78
2025-07-31 21:18:32,80.0,49.25,18.4,35.29,44.15
2025-07-31 21:18:33,79.99,49.25,18.4,35.3,43.85
2025-07-31 21:18:34,80.36,49.25,18.4,35.3,44.0
2025-07-31 21:18:35,80.0,49.25,18.39,35.31,43.87
2025-07-31 21:18:36,80.36,49.25,18.38,35.31,43.8
2025-07-31 21:18:37,80.27,49.25,18.37,35.31,43.93
2025-07-31 21:18:38,79.97,49.25,18.36,35.31,43.85
2025-07-31 21:18:39,80.0,49.25,18.36,35.32,43.85
2025-07-31 21:18:40,80.4,49.25,18.36,35.32,43.81
2025-07-31 21:18:41,79.86,49.25,18.36,35.32,43.77
2025-07-31 21:18:42,79.91,49.25,18.36,35.32,43.88
2025-07-31 21:18:43,80.0,49.25,18.38,35.31,43.83
2025-07-31 21:18:44,80.03,49.25,18.39,35.3,43.78
2025-07-31 21:18:45,80.15,49.25,18.4,35.3,43.93
2025-07-31 21:18:46,80.01,49.25,18.4,35.31,43.89
2025-07-31 21:18:47,80.0,49.25,18.4,35.31,43.84
2025-07-31 21:18:48,80.18,49.25,18.41,35.31,44.0
2025-07-31 21:18:49,80.38,49.38,18.41,35.32,43.7
2025-07-31 21:18:50,79.95,49.38,18.4,35.31,44.02
2025-07-31 21:18:51,79.94,49.38,18.39,35.32,43.95
2025-07-31 21:18:52,80.34,49.38,18.38,35.31,43.96
2025-07-31 21:18:53,80.0,49.25,18.38,35.32,43.99
2025-07-31 21:18:54,80.03,49.25,18.38,35.32,43.84
2025-07-31 21:18:58,80.04,49.25,18.37,35.33,44.0
2025-07-31 21:18:59,80.13,49.25,18.38,35.33,43.95
2025-07-31 21:19:00,80.0,49.25,18.39,35.33,43.9
2025-07-31 21:19:01,80.16,49.25,18.39,35.33,43.77
2025-07-31 21:19:02,80.15,49.25,18.4,35.34,43.77
2025-07-31 21:19:03,80.36,49.38,18.4,35.33,43.75
2025-07-31 21:19:04,80.0,49.25,18.41,35.33,43.68
2025-07-31 21:19:05,80.14,49.38,18.41,35.33,43.96
2025-07-31 21:19:06,79.85,49.25,18.41,35.33,43.93
2025-07-31 21:19:07,80.14,49.38,18.41,35.34,43.87
2025-07-31 21:19:08,80.07,49.38,18.41,35.34,43.79
2025-07-31 21:19:09,80.0,49.38,18.41,35.34,44.04
2025-07-31 21:19:10,80.17,49.38,18.42,35.34,43.95
2025-07-31 21:19:11,79.93,49.38,18.42,35.35,43.67
2025-07-31 21:19:12,80.29,49.38,18.43,35.35,44.15
2025-07-31 21:19:13,80.0,49.38,18.43,35.34,44.09
2025-07-31 21:19:14,80.06,49.38,18.44,35.34,43.82
2025-07-31 21:19:15,79.94,49.38,18.45,35.34,44.02
2025-07-31 21:19:16,79.87,49.38,18.45,35.35,44.08
2025-07-31 21:19:17,80.0,49.38,18.46,35.34,43.81
2025-07-31 21:19:18,79.95,49.38,18.46,35.34,43.86
2025-07-31 21:19:19,80.27,49.25,18.46,35.34,43.76
2025-07-31 21:19:20,80.27,49.25,18.46,35.34,43.91
2025-07-31 21:19:21,80.0,49.25,18.46,35.34,44.1
2025-07-31 21:19:22,79.85,49.25,18.46,35.34,43.86
2025-07-31 21:19:23,79.96,49.25,18.45,35.33,44.08
2025-07-31 21:19:24,80.0,49.25,18.45,35.33,43.9
2025-07-31 21:19:25,80.0,49.25,18.44,35.33,43.9
2025-07-31 21:19:26,80.53,49.25,18.43,35.34,44.05
2025-07-31 21:19:27,80.15,49.25,18.42,35.34,43.97
2025-07-31 21:19:28,79.93,49.25,18.41,35.34,43.96
2025-07-31 21:19:29,80.0,49.25,18.41,35.34,44.0
2025-07-31 21:19:30,80.16,49.25,18.42,35.34,44.02
2025-07-31 21:19:31,80.1,49.12,18.42,35.34,43.99
2025-07-31 21:19:32,79.98,49.25,18.41,35.34,44.12
2025-07-31 21:19:33,80.0,49.12,18.4,35.34,44.01
2025-07-31 21:19:34,80.13,49.12,18.38,35.34,43.93
2025-07-31 21:19:35,80.36,49.25,18.38,35.34,43.94
2025-07-31 21:19:36,79.97,49.12,18.38,35.34,43.91
2025-07-31 21:19:37,80.0,49.25,18.39,35.33,43.86
2025-07-31 21:19:38,80.23,49.25,18.38,35.33,43.78
2025-07-31 21:19:39,80.01,49.25,18.39,35.33,44.09
2025-07-31 21:19:40,80.0,49.25,18.38,35.33,43.99
2025-07-31 21:19:41,80.2,49.25,18.37,35.33,43.96
2025-07-31 21:19:42,79.93,49.25,18.36,35.33,43.99
2025-07-31 21:19:45,90.0,51.5,18.36,35.33,44.08
2025-07-31 21:19:46,90.55,51.62,18.36,35.33,43.82
2025-07-31 21:19:47,90.18,51.62,18.37,35.34,43.98
2025-07-31 21:19:48,90.2,51.62,18.38,35.34,43.96
2025-07-31 21:19:49,90.0,51.75,18.39,35.35,43.83
2025-07-31 21:19:50,90.08,51.75,18.38,35.36,43.85
2025-07-31 21:19:51,90.43,51.88,18.38,35.37,43.93
2025-07-31 21:19:52,90.69,51.88,18.38,35.39,43.9
2025-07-31 21:19:53,90.0,51.88,18.38,35.4,43.84
2025-07-31 21:19:54,90.04,52.0,18.38,35.42,44.0
2025-07-31 21:19:55,90.21,52.0,18.39,35.44,44.09
2025-07-31 21:19:56,90.14,51.88,18.39,35.44,44.02
2025-07-31 21:19:57,90.21,52.0,18.39,35.46,44.19
2025-07-31 21:19:58,90.0,52.0,18.38,35.47,44.0
2025-07-31 21:19:59,90.46,52.0,18.37,35.48,43.83
2025-07-31 21:20:00,90.12,52.0,18.35,35.48,43.93
2025-07-31 21:20:01,90.24,52.0,18.35,35.49,43.87
2025-07-31 21:20:02,90.0,52.0,18.35,35.5,43.74
2025-07-31 21:20:03,89.95,52.0,18.35,35.5,44.05
2025-07-31 21:20:04,90.04,52.0,18.36,35.51,43.99
2025-07-31 21:20:05,89.79,52.0,18.36,35.52,44.01
2025-07-31 21:20:06,90.0,52.0,18.37,35.54,44.17
2025-07-31 21:20:07,90.14,52.0,18.36,35.55,44.38
2025-07-31 21:20:08,90.27,52.0,18.37,35.56,44.14
2025-07-31 21:20:09,90.41,52.0,18.37,35.57,43.95
2025-07-31 21:20:10,90.0,52.12,18.37,35.58,44.3
2025-07-31 21:20:11,90.55,52.12,18.36,35.59,43.87
2025-07-31 21:20:12,90.25,52.12,18.35,35.6,43.83
2025-07-31 21:20:13,90.02,52.12,18.33,35.6,44.0
2025-07-31 21:20:14,90.0,52.12,18.33,35.61,43.85
2025-07-31 21:20:15,90.29,52.12,18.33,35.61,43.94
2025-07-31 21:20:16,90.2,52.25,18.33,35.62,43.97
2025-07-31 21:20:17,90.0,52.25,18.33,35.63,44.03
2025-07-31 21:20:18,90.2,52.38,18.33,35.64,44.03
2025-07-31 21:20:19,90.18,52.38,18.35,35.65,44.15
2025-07-31 21:20:20,90.21,52.25,18.35,35.66,44.27
2025-07-31 21:20:21,90.0,52.25,18.36,35.67,44.36
2025-07-31 21:20:22,90.16,52.38,18.37,35.68,44.0
2025-07-31 21:20:23,90.51,52.38,18.38,35.69,44.36
2025-07-31 21:20:24,89.95,52.38,18.38,35.7,44.01
2025-07-31 21:20:25,90.0,52.38,18.39,35.7,44.21
2025-07-31 21:20:26,90.28,52.25,18.4,35.71,44.01
2025-07-31 21:20:27,90.42,52.25,18.41,35.72,44.14
2025-07-31 21:20:28,90.63,52.38,18.41,35.73,44.1
2025-07-31 21:20:29,90.0,52.38,18.4,35.74,44.04
2025-07-31 21:20:30,90.13,52.5,18.38,35.75,44.12
2025-07-31 21:20:31,90.09,52.38,18.38,35.75,44.07
2025-07-31 21:20:32,90.0,52.38,18.37,35.75,44.07
2025-07-31 21:20:33,90.5,52.38,18.36,35.76,43.83
2025-07-31 21:20:34,89.9,52.38,18.35,35.77,43.87
2025-07-31 21:20:35,90.09,52.38,18.35,35.77,43.88
2025-07-31 21:20:36,90.0,52.38,18.34,35.79,44.19
2025-07-31 21:20:37,90.56,52.25,18.33,35.79,44.07
2025-07-31 21:20:38,90.11,52.25,18.33,35.8,44.09
2025-07-31 21:20:39,90.21,52.25,18.33,35.81,43.85
2025-07-31 21:20:40,90.0,52.25,18.33,35.81,44.06
2025-07-31 21:20:41,90.35,52.25,18.35,35.83,44.25
2025-07-31 21:20:42,90.37,52.25,18.35,35.84,44.18
2025-07-31 21:20:43,90.39,52.38,18.35,35.85,44.09
2025-07-31 21:20:44,90.0,52.38,18.36,35.85,44.33
2025-07-31 21:20:45,90.32,52.25,18.37,35.85,43.99
2025-07-31 21:20:46,89.89,52.38,18.38,35.86,44.21
2025-07-31 21:20:47,89.96,52.5,18.37,35.86,44.31
2025-07-31 21:20:48,90.0,52.5,18.35,35.87,43.97
2025-07-31 21:20:49,90.09,52.38,18.34,35.87,44.15
2025-07-31 21:20:50,90.19,52.38,18.32,35.87,43.98
2025-07-31 21:20:51,90.37,52.38,18.3,35.88,44.06
2025-07-31 21:20:52,90.53,52.38,18.3,35.89,44.38
2025-07-31 21:20:53,90.0,52.38,18.32,35.89,44.2
2025-07-31 21:20:54,90.08,52.38,18.34,35.89,43.9
2025-07-31 21:20:55,90.2,52.38,18.35,35.88,44.31
2025-07-31 21:20:56,90.0,52.38,18.35,35.88,44.17
2025-07-31 21:20:57,90.21,52.38,18.35,35.89,43.96
2025-07-31 21:20:58,90.33,52.5,18.36,35.89,44.01
2025-07-31 21:20:59,90.22,52.5,18.38,35.91,44.16
2025-07-31 21:21:00,90.0,52.5,18.38,35.91,44.18
2025-07-31 21:21:01,90.33,52.38,18.37,35.93,44.2
2025-07-31 21:21:02,89.99,52.38,18.35,35.94,44.28
2025-07-31 21:21:03,90.3,52.38,18.32,35.95,44.2
2025-07-31 21:21:04,90.0,52.5,18.3,35.95,44.36
2025-07-31 21:21:05,90.55,52.5,18.28,35.95,44.35
2025-07-31 21:21:06,90.33,52.5,18.27,35.96,44.32
2025-07-31 21:21:07,89.87,52.5,18.27,35.96,44.36
2025-07-31 21:21:08,90.0,52.5,18.26,35.97,44.33
2025-07-31 21:21:09,90.06,52.5,18.27,35.98,44.39
2025-07-31 21:21:10,90.32,52.5,18.28,36.0,44.39
2025-07-31 21:21:11,90.1,52.5,18.29,36.02,44.09
2025-07-31 21:21:12,90.19,52.5,18.3,36.02,44.17
2025-07-31 21:21:13,90.0,52.5,18.31,36.02,44.16
2025-07-31 21:21:14,90.34,52.5,18.31,36.04,44.01
2025-07-31 21:21:15,89.97,52.5,18.32,36.05,44.21
2025-07-31 21:21:16,90.0,52.5,18.32,36.06,44.41
2025-07-31 21:21:17,90.12,52.5,18.32,36.06,44.3
2025-07-31 21:21:18,90.12,52.5,18.33,36.07,44.07
2025-07-31 21:21:19,90.39,52.5,18.34,36.07,43.99
2025-07-31 21:21:20,90.0,52.5,18.35,36.08,44.16
2025-07-31 21:21:21,90.15,52.5,18.37,36.09,44.33
2025-07-31 21:21:22,90.44,52.62,18.39,36.1,44.24
2025-07-31 21:21:23,90.4,52.62,18.4,36.11,44.36
2025-07-31 21:21:24,90.0,52.62,18.41,36.11,44.33
2025-07-31 21:21:25,90.32,52.5,18.42,36.11,44.27
2025-07-31 21:21:26,89.94,52.5,18.43,36.11,44.2
2025-07-31 21:21:27,90.16,52.5,18.45,36.11,44.1
2025-07-31 21:21:28,90.0,52.5,18.45,36.11,44.34
2025-07-31 21:21:29,90.03,52.5,18.46,36.12,44.34
2025-07-31 21:21:30,90.18,52.5,18.46,36.12,44.27
2025-07-31 21:21:31,90.2,52.5,18.47,36.13,44.39
2025-07-31 21:21:32,90.0,52.5,18.48,36.14,44.17
2025-07-31 21:21:33,90.0,52.5,18.5,36.14,44.4
2025-07-31 21:21:34,90.4,52.5,18.51,36.15,44.32
2025-07-31 21:21:35,90.12,52.5,18.5,36.15,44.33
2025-07-31 21:21:36,90.0,52.5,18.51,36.15,44.31
2025-07-31 21:21:37,90.14,52.5,18.51,36.16,44.32
2025-07-31 21:21:38,90.3,52.5,18.51,36.16,44.38
2025-07-31 21:21:39,90.26,52.5,18.51,36.17,44.52
2025-07-31 21:21:40,90.0,52.5,18.51,36.17,44.41
2025-07-31 21:21:41,90.52,52.5,18.51,36.18,44.6
2025-07-31 21:21:42,90.07,52.5,18.52,36.19,44.32
2025-07-31 21:21:43,90.07,52.62,18.53,36.19,44.42
2025-07-31 21:21:44,90.0,52.62,18.53,36.2,44.3
2025-07-31 21:21:45,90.11,52.62,18.51,36.2,44.45
2025-07-31 21:21:46,90.09,52.62,18.51,36.21,44.13
2025-07-31 21:21:47,90.18,52.62,18.5,36.22,44.1
2025-07-31 21:21:48,90.05,52.75,18.49,36.22,44.09
2025-07-31 21:21:49,90.0,52.75,18.49,36.22,44.38
2025-07-31 21:21:50,90.1,52.75,18.5,36.23,44.27
2025-07-31 21:21:51,89.93,52.62,18.5,36.24,44.56
2025-07-31 21:21:52,89.84,52.62,18.5,36.24,44.51
2025-07-31 21:21:53,90.0,52.62,18.51,36.25,44.27
2025-07-31 21:21:54,89.84,52.62,18.53,36.25,44.25
2025-07-31 21:21:55,90.07,52.62,18.54,36.25,44.27
2025-07-31 21:21:56,89.95,52.62,18.55,36.26,44.18
2025-07-31 21:21:57,90.0,52.75,18.56,36.27,44.32
2025-07-31 21:21:58,90.1,52.62,18.56,36.28,44.32
2025-07-31 21:21:59,90.04,52.75,18.56,36.28,44.39
2025-07-31 21:22:00,90.19,52.62,18.56,36.28,44.83
2025-07-31 21:22:01,90.0,52.62,18.55,36.29,44.4
2025-07-31 21:22:02,90.32,52.75,18.54,36.3,44.51
2025-07-31 21:22:03,90.0,52.75,18.53,36.3,44.55
2025-07-31 21:22:04,89.93,52.75,18.53,36.3,44.44
2025-07-31 21:22:05,90.03,52.75,18.53,36.3,44.78
2025-07-31 21:22:06,90.0,52.62,18.53,36.31,44.65
2025-07-31 21:22:07,90.06,52.75,18.53,36.32,44.3
2025-07-31 21:22:08,90.07,52.75,18.54,36.32,44.11
2025-07-31 21:22:09,90.32,52.75,18.54,36.32,44.24
2025-07-31 21:22:10,90.0,52.75,18.54,36.32,44.82
2025-07-31 21:22:11,90.1,52.75,18.55,36.33,44.34
2025-07-31 21:22:12,90.06,52.75,18.56,36.33,44.58
2025-07-31 21:22:13,89.97,52.88,18.58,36.34,44.53
2025-07-31 21:22:14,90.12,52.88,18.59,36.34,44.5
2025-07-31 21:22:15,90.0,53.0,18.6,36.34,44.58
2025-07-31 21:22:16,90.02,53.0,18.61,36.35,44.67
2025-07-31 21:22:17,90.04,53.0,18.6,36.35,44.43
2025-07-31 21:22:18,89.98,53.0,18.58,36.36,44.72
2025-07-31 21:22:19,90.0,53.0,18.56,36.36,44.71
2025-07-31 21:22:20,90.13,53.0,18.55,36.37,44.56
2025-07-31 21:22:21,90.32,53.0,18.55,36.38,44.47
2025-07-31 21:22:22,90.47,53.25,18.56,36.38,44.65
2025-07-31 21:22:23,90.45,53.88,18.57,36.38,44.46
2025-07-31 21:22:24,90.0,53.75,18.58,36.38,44.53
2025-07-31 21:22:25,89.95,53.62,18.59,36.38,44.4
2025-07-31 21:22:26,90.26,53.5,18.6,36.39,44.67
2025-07-31 21:22:27,90.65,53.38,18.61,36.38,44.49
2025-07-31 21:22:28,90.0,53.25,18.61,36.38,44.58
2025-07-31 21:22:29,90.37,53.25,18.61,36.39,44.47
2025-07-31 21:22:30,90.05,53.12,18.61,36.39,44.61
2025-07-31 21:22:31,90.52,53.12,18.61,36.4,44.57
2025-07-31 21:22:32,90.0,53.0,18.6,36.41,44.65
2025-07-31 21:22:33,90.09,53.0,18.6,36.42,44.39
2025-07-31 21:22:34,90.16,53.0,18.6,36.42,44.72
2025-07-31 21:22:35,90.45,53.0,18.6,36.43,44.53
2025-07-31 21:22:36,90.0,53.0,18.6,36.43,44.71
2025-07-31 21:22:37,90.47,53.0,18.6,36.44,44.49
2025-07-31 21:22:38,90.06,53.0,18.6,36.44,44.74
2025-07-31 21:22:39,90.01,53.0,18.6,36.44,44.69
2025-07-31 21:22:40,90.0,53.0,18.6,36.45,44.55
2025-07-31 21:22:41,90.11,53.0,18.61,36.45,44.73
2025-07-31 21:22:42,90.17,53.0,18.61,36.45,44.78
2025-07-31 21:22:43,90.46,53.0,18.61,36.45,44.49
2025-07-31 21:22:44,90.0,53.0,18.62,36.45,44.71
2025-07-31 21:22:45,90.18,53.0,18.62,36.46,44.71
2025-07-31 21:22:46,90.76,53.0,18.62,36.46,44.71
2025-07-31 21:22:47,90.03,53.0,18.64,36.47,44.59
2025-07-31 21:22:48,90.0,53.0,18.64,36.48,44.35
2025-07-31 21:22:49,90.18,53.0,18.65,36.48,44.66
2025-07-31 21:22:50,90.28,53.0,18.66,36.48,44.59
2025-07-31 21:22:51,90.37,53.0,18.67,36.49,44.49
2025-07-31 21:22:52,90.0,53.0,18.67,36.49,44.69
2025-07-31 21:22:53,90.15,53.0,18.67,36.49,44.78
2025-07-31 21:22:54,90.26,53.0,18.67,36.49,44.32
2025-07-31 21:22:55,90.29,53.0,18.67,36.5,44.57
2025-07-31 21:22:56,90.0,53.0,18.67,36.5,44.82
2025-07-31 21:22:57,90.42,53.0,18.67,36.5,44.84
2025-07-31 21:22:58,90.11,53.0,18.66,36.5,44.84
2025-07-31 21:22:59,90.7,53.0,18.66,36.5,44.48
2025-07-31 21:23:00,90.0,53.0,18.66,36.5,44.71
2025-07-31 21:23:01,90.34,53.0,18.65,36.51,44.77
2025-07-31 21:23:02,90.1,53.0,18.65,36.51,44.92
2025-07-31 21:23:03,90.47,53.0,18.64,36.52,44.5
2025-07-31 21:23:04,90.0,53.0,18.63,36.51,44.71
2025-07-31 21:23:05,90.34,53.12,18.64,36.52,44.67
2025-07-31 21:23:06,90.14,53.0,18.64,36.52,44.74
2025-07-31 21:23:07,90.09,53.12,18.63,36.52,44.67
2025-07-31 21:23:08,90.27,53.0,18.63,36.53,44.74
2025-07-31 21:23:09,90.04,53.0,18.62,36.52,44.51
2025-07-31 21:23:10,90.0,53.0,18.61,36.52,44.86
2025-07-31 21:23:11,90.1,53.0,18.61,36.53,44.74
2025-07-31 21:23:12,90.39,53.0,18.61,36.53,44.84
2025-07-31 21:23:13,90.58,53.12,18.61,36.53,44.65
2025-07-31 21:23:14,90.0,53.0,18.61,36.53,44.84
2025-07-31 21:23:15,90.04,53.0,18.61,36.54,44.69
2025-07-31 21:23:16,90.02,53.0,18.61,36.54,44.74
2025-07-31 21:23:17,90.52,53.0,18.61,36.55,44.57
2025-07-31 21:23:18,90.0,53.0,18.61,36.55,44.52
2025-07-31 21:23:19,90.46,53.0,18.61,36.56,44.98
2025-07-31 21:23:20,90.12,53.0,18.62,36.56,44.96
2025-07-31 21:23:21,90.11,53.0,18.62,36.56,44.67
2025-07-31 21:23:22,90.0,53.0,18.62,36.56,44.89
2025-07-31 21:23:23,90.1,53.0,18.62,36.56,45.1
2025-07-31 21:23:24,90.34,53.0,18.62,36.55,44.83
2025-07-31 21:23:25,90.0,53.0,18.61,36.56,44.62
2025-07-31 21:23:26,89.95,53.0,18.61,36.56,44.72
2025-07-31 21:23:27,89.92,53.0,18.6,36.56,45.04
2025-07-31 21:23:28,90.32,53.0,18.59,36.56,44.77
2025-07-31 21:23:29,90.0,53.0,18.57,36.55,44.94
2025-07-31 21:23:30,89.98,53.12,18.55,36.55,44.79
2025-07-31 21:23:31,90.09,53.0,18.53,36.55,44.74
2025-07-31 21:23:32,90.43,53.0,18.5,36.55,44.64
2025-07-31 21:23:33,90.21,53.0,18.48,36.55,44.74
2025-07-31 21:23:34,90.0,53.0,18.48,36.55,44.9
2025-07-31 21:23:35,90.42,53.0,18.48,36.55,44.83
2025-07-31 21:23:36,90.19,53.0,18.48,36.55,44.93
2025-07-31 21:23:37,90.24,53.12,18.48,36.56,44.86
2025-07-31 21:23:38,90.0,53.12,18.48,36.55,44.7
2025-07-31 21:23:39,90.25,53.0,18.48,36.55,44.85
2025-07-31 21:23:40,90.16,53.0,18.48,36.56,44.9
2025-07-31 21:23:41,90.0,53.0,18.48,36.55,44.8
2025-07-31 21:23:42,90.46,53.0,18.48,36.55,44.75
2025-07-31 21:23:43,90.23,53.0,18.48,36.55,44.76
2025-07-31 21:23:44,90.09,53.0,18.49,36.55,44.91
2025-07-31 21:23:45,90.0,53.0,18.49,36.55,45.07
2025-07-31 21:23:46,90.06,53.0,18.49,36.55,45.18
2025-07-31 21:23:47,90.05,53.0,18.48,36.55,45.12
2025-07-31 21:23:48,90.25,53.0,18.49,36.55,45.1
2025-07-31 21:23:49,90.0,53.0,18.49,36.55,45.19
2025-07-31 21:23:50,90.46,53.0,18.49,36.55,45.06
2025-07-31 21:23:51,90.01,53.0,18.49,36.55,45.05
2025-07-31 21:23:52,90.0,53.12,18.48,36.55,44.98
2025-07-31 21:23:53,89.71,53.12,18.47,36.55,44.83
2025-07-31 21:23:54,90.2,53.12,18.46,36.55,45.25
2025-07-31 21:23:55,90.26,53.12,18.45,36.56,44.84
2025-07-31 21:23:56,90.0,53.0,18.43,36.56,44.72
2025-07-31 21:23:57,90.55,53.12,18.41,36.56,44.53
2025-07-31 21:23:58,90.28,53.12,18.4,36.56,44.66
2025-07-31 21:23:59,90.0,53.12,18.4,36.55,44.78
2025-07-31 21:24:00,90.04,53.12,18.4,36.55,45.06
2025-07-31 21:24:01,90.02,53.12,18.41,36.55,44.76
2025-07-31 21:24:02,90.0,53.12,18.43,36.55,44.63
2025-07-31 21:24:03,90.36,53.12,18.45,36.55,45.11
2025-07-31 21:24:04,90.19,53.12,18.46,36.55,45.08
2025-07-31 21:24:05,90.26,53.12,18.48,36.56,44.97
2025-07-31 21:24:06,90.0,53.12,18.49,36.56,45.13
2025-07-31 21:24:07,90.1,53.12,18.5,36.56,44.8
2025-07-31 21:24:08,90.28,53.12,18.51,36.56,44.79
2025-07-31 21:24:09,90.24,53.12,18.51,36.56,44.78
2025-07-31 21:24:10,90.0,53.12,18.52,36.57,44.72
2025-07-31 21:24:11,89.79,53.12,18.53,36.57,44.92
2025-07-31 21:24:12,90.11,53.12,18.54,36.57,44.88
2025-07-31 21:24:13,90.51,53.12,18.54,36.56,45.33
2025-07-31 21:24:14,90.0,53.12,18.53,36.56,44.92
2025-07-31 21:24:15,90.41,53.0,18.52,36.57,44.98
2025-07-31 21:24:16,90.44,53.0,18.51,36.57,45.12
2025-07-31 21:24:17,89.97,53.0,18.51,36.57,44.71
2025-07-31 21:24:18,90.33,53.0,18.51,36.57,45.06
2025-07-31 21:24:19,90.0,53.12,18.51,36.56,45.02
2025-07-31 21:24:20,90.21,53.12,18.52,36.56,44.72
2025-07-31 21:24:21,90.14,53.12,18.53,36.56,44.63
2025-07-31 21:24:22,90.64,53.12,18.53,36.56,45.22
2025-07-31 21:24:23,90.29,53.12,18.54,36.57,45.2
