Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-30 20:56:37,99.88,57.25,18.36,37.46,46.86
2025-07-30 20:56:38,99.57,57.38,18.36,37.46,46.81
2025-07-30 20:56:39,100.01,57.38,18.35,37.47,46.91
2025-07-30 20:56:40,100.14,57.38,18.35,37.47,46.82
2025-07-30 20:56:41,100.25,57.38,18.35,37.48,46.81
2025-07-30 20:56:42,99.97,57.25,18.34,37.48,46.63
2025-07-30 20:56:43,100.0,57.25,18.34,37.49,46.65
2025-07-30 20:56:44,99.97,57.25,18.33,37.5,47.01
2025-07-30 20:56:45,100.26,57.25,18.33,37.51,46.92
2025-07-30 20:56:46,100.25,57.25,18.32,37.51,46.63
2025-07-30 20:56:47,100.0,57.25,18.32,37.51,47.14
2025-07-30 20:56:48,100.23,57.25,18.32,37.51,46.97
2025-07-30 20:56:49,100.16,57.25,18.32,37.51,46.67
2025-07-30 20:56:50,100.29,57.25,18.31,37.52,46.77
2025-07-30 20:56:51,100.0,57.25,18.31,37.52,47.03
2025-07-30 20:56:52,100.37,57.25,18.31,37.52,46.77
2025-07-30 20:56:53,100.08,57.25,18.31,37.53,46.85
2025-07-30 20:56:54,100.0,57.25,18.32,37.53,46.82
2025-07-30 20:56:55,100.05,57.25,18.33,37.54,46.79
2025-07-30 20:56:56,99.98,57.25,18.33,37.54,47.18
2025-07-30 20:56:57,100.29,57.25,18.34,37.55,47.08
2025-07-30 20:56:58,100.0,57.25,18.34,37.55,46.88
2025-07-30 20:56:59,99.9,57.25,18.35,37.56,46.85
2025-07-30 20:57:00,99.82,57.25,18.35,37.57,46.76
2025-07-30 20:57:01,100.19,57.25,18.35,37.57,46.79
2025-07-30 20:57:02,100.0,57.25,18.36,37.57,47.03
2025-07-30 20:57:03,100.01,57.25,18.37,37.58,47.31
2025-07-30 20:57:04,100.28,57.25,18.36,37.58,46.99
2025-07-30 20:57:05,100.17,57.25,18.35,37.58,47.14
2025-07-30 20:57:06,100.0,57.25,18.35,37.58,46.81
2025-07-30 20:57:07,100.02,57.25,18.35,37.59,47.05
2025-07-30 20:57:08,99.93,57.38,18.35,37.59,47.01
2025-07-30 20:57:09,100.2,57.38,18.34,37.59,47.02
2025-07-30 20:57:10,100.0,57.38,18.34,37.59,47.21
2025-07-30 20:57:11,100.05,57.38,18.33,37.6,46.94
2025-07-30 20:57:12,100.3,57.38,18.33,37.6,47.03
2025-07-30 20:57:13,100.07,57.38,18.33,37.61,47.21
2025-07-30 20:57:14,100.0,57.38,18.33,37.61,46.92
2025-07-30 20:57:15,100.34,57.38,18.33,37.62,47.09
2025-07-30 20:57:16,100.0,57.25,18.34,37.62,47.29
2025-07-30 20:57:17,100.0,57.25,18.34,37.63,47.05
2025-07-30 20:57:18,100.14,57.25,18.34,37.64,46.94
2025-07-30 20:57:19,100.12,57.25,18.33,37.64,47.32
2025-07-30 20:57:20,100.36,57.38,18.33,37.64,47.13
2025-07-30 20:57:21,100.0,57.38,18.32,37.64,47.35
2025-07-30 20:57:22,100.35,57.25,18.32,37.64,47.07
2025-07-30 20:57:23,100.51,57.38,18.32,37.64,47.16
2025-07-30 20:57:24,99.78,57.5,18.32,37.64,46.98
2025-07-30 20:57:25,100.04,57.38,18.33,37.65,46.88
2025-07-30 20:57:26,99.9,57.38,18.33,37.65,46.95
2025-07-30 20:57:27,100.0,57.5,18.34,37.66,47.13
2025-07-30 20:57:28,100.0,57.38,18.34,37.67,47.25
2025-07-30 20:57:29,100.03,57.5,18.34,37.67,46.97
2025-07-30 20:57:30,100.66,57.5,18.34,37.67,47.01
2025-07-30 20:57:31,100.24,57.38,18.33,37.67,47.22
2025-07-30 20:57:32,100.0,57.38,18.33,37.67,47.27
2025-07-30 20:57:33,100.19,57.38,18.33,37.68,47.16
2025-07-30 20:57:34,100.54,57.38,18.34,37.68,47.07
2025-07-30 20:57:35,100.21,57.38,18.35,37.68,47.18
2025-07-30 20:57:36,100.0,57.38,18.35,37.68,47.05
2025-07-30 20:57:37,100.09,57.5,18.36,37.68,47.11
2025-07-30 20:57:38,100.46,57.5,18.35,37.68,47.08
2025-07-30 20:57:39,100.09,57.5,18.35,37.69,47.29
2025-07-30 20:57:40,100.0,57.5,18.35,37.69,46.97
2025-07-30 20:57:41,100.15,57.5,18.33,37.69,47.13
2025-07-30 20:57:42,100.01,57.5,18.33,37.69,47.01
2025-07-30 20:57:43,99.98,57.5,18.33,37.69,47.43
2025-07-30 20:57:44,99.55,57.5,18.33,37.7,47.13
2025-07-30 20:57:45,100.0,57.5,18.33,37.7,47.15
2025-07-30 20:57:46,100.41,57.5,18.33,37.7,47.13
2025-07-30 20:57:47,100.17,57.5,18.32,37.71,47.17
2025-07-30 20:57:48,100.07,57.5,18.33,37.72,47.43
2025-07-30 20:57:49,100.22,57.5,18.33,37.72,47.29
2025-07-30 20:57:50,100.0,57.5,18.33,37.72,47.07
2025-07-30 20:57:51,100.28,57.62,18.34,37.72,47.17
2025-07-30 20:57:52,100.55,57.62,18.34,37.72,47.1
2025-07-30 20:57:53,100.15,57.62,18.33,37.72,47.15
2025-07-30 20:57:54,100.0,57.62,18.32,37.73,47.11
2025-07-30 20:57:55,99.91,57.62,18.32,37.73,47.13
2025-07-30 20:57:56,99.93,57.62,18.32,37.73,47.38
2025-07-30 20:57:57,99.96,57.62,18.33,37.74,47.19
2025-07-30 20:57:58,100.0,57.62,18.34,37.74,47.01
2025-07-30 20:57:59,99.94,57.62,18.35,37.74,47.15
2025-07-30 20:58:00,99.93,57.62,18.35,37.74,47.2
2025-07-30 20:58:01,100.01,57.62,18.35,37.75,47.25
2025-07-30 20:58:02,100.0,57.62,18.35,37.76,47.1
2025-07-30 20:58:03,100.12,57.62,18.34,37.76,47.09
2025-07-30 20:58:04,99.94,57.62,18.34,37.76,47.21
2025-07-30 20:58:05,99.86,57.62,18.33,37.76,47.12
2025-07-30 20:58:06,100.0,57.62,18.33,37.76,47.07
2025-07-30 20:58:07,99.79,57.62,18.34,37.76,47.02
2025-07-30 20:58:08,99.89,57.62,18.34,37.76,47.35
2025-07-30 20:58:09,100.16,57.75,18.33,37.77,47.21
2025-07-30 20:58:10,100.0,57.62,18.33,37.77,47.16
2025-07-30 20:58:11,99.99,57.62,18.33,37.77,47.1
2025-07-30 20:58:12,100.51,57.75,18.34,37.77,47.11
2025-07-30 20:58:13,100.49,57.75,18.35,37.78,47.54
2025-07-30 20:58:14,100.0,57.75,18.36,37.78,47.43
2025-07-30 20:58:15,99.99,58.12,18.38,37.78,47.47
2025-07-30 20:58:16,100.4,58.0,18.38,37.78,47.34
2025-07-30 20:58:17,100.14,58.0,18.38,37.79,47.43
2025-07-30 20:58:18,100.0,57.88,18.37,37.8,47.08
2025-07-30 20:58:19,100.37,57.88,18.36,37.8,47.16
2025-07-30 20:58:20,99.91,57.75,18.35,37.8,47.03
2025-07-30 20:58:21,99.94,57.75,18.35,37.8,47.08
2025-07-30 20:58:22,100.0,57.62,18.34,37.81,47.11
2025-07-30 20:58:23,100.05,57.62,18.33,37.81,47.13
2025-07-30 20:58:24,100.02,57.62,18.33,37.81,47.14
2025-07-30 20:58:25,99.99,57.75,18.32,37.81,47.43
2025-07-30 20:58:26,100.0,57.75,18.32,37.81,47.27
2025-07-30 20:58:27,100.15,57.75,18.31,37.81,47.25
2025-07-30 20:58:28,100.35,57.75,18.31,37.82,47.32
2025-07-30 20:58:29,100.4,57.75,18.31,37.82,47.11
2025-07-30 20:58:30,100.0,57.75,18.31,37.82,47.07
2025-07-30 20:58:31,100.32,57.75,18.3,37.82,47.38
2025-07-30 20:58:32,100.11,57.75,18.3,37.83,47.27
2025-07-30 20:58:33,100.33,57.75,18.3,37.83,47.5
2025-07-30 20:58:34,100.0,57.75,18.3,37.83,47.5
2025-07-30 20:58:35,100.4,57.75,18.3,37.83,47.33
2025-07-30 20:58:36,100.25,57.75,18.3,37.83,47.33
2025-07-30 20:58:37,100.41,57.75,18.3,37.84,47.61
2025-07-30 20:58:38,100.1,57.75,18.3,37.84,47.35
2025-07-30 20:58:39,100.0,57.75,18.3,37.84,47.49
2025-07-30 20:58:40,100.36,57.75,18.3,37.84,47.49
2025-07-30 20:58:41,100.36,57.75,18.3,37.84,47.42
2025-07-30 20:58:42,100.55,57.75,18.3,37.84,47.25
2025-07-30 20:58:43,100.0,57.75,18.3,37.84,47.38
2025-07-30 20:58:44,100.09,57.75,18.3,37.85,47.31
2025-07-30 20:58:45,100.43,57.75,18.3,37.85,47.23
2025-07-30 20:58:46,100.32,57.75,18.29,37.85,47.45
2025-07-30 20:58:47,100.0,57.75,18.29,37.85,47.61
2025-07-30 20:58:48,99.82,57.75,18.29,37.85,47.68
2025-07-30 20:58:49,100.23,57.75,18.29,37.85,47.42
2025-07-30 20:58:50,100.22,57.75,18.29,37.85,47.47
2025-07-30 20:58:51,100.0,57.75,18.3,37.85,47.3
2025-07-30 20:58:52,100.63,57.75,18.3,37.85,47.31
2025-07-30 20:58:53,100.1,57.75,18.31,37.85,47.59
2025-07-30 20:58:54,100.0,57.88,18.32,37.85,47.25
2025-07-30 20:58:55,100.13,57.88,18.32,37.85,47.39
2025-07-30 20:58:56,100.29,57.75,18.32,37.85,47.39
2025-07-30 20:58:57,100.17,57.75,18.32,37.85,47.11
2025-07-30 20:58:58,100.0,57.75,18.33,37.85,47.53
2025-07-30 20:58:59,100.01,57.75,18.33,37.86,47.35
2025-07-30 20:59:00,99.96,57.75,18.33,37.86,47.25
2025-07-30 20:59:01,100.1,57.75,18.33,37.86,47.55
2025-07-30 20:59:02,100.0,57.75,18.34,37.86,47.52
2025-07-30 20:59:03,99.89,57.75,18.35,37.86,47.42
2025-07-30 20:59:04,100.22,57.88,18.35,37.86,47.62
2025-07-30 20:59:05,99.95,57.75,18.35,37.86,47.43
2025-07-30 20:59:06,100.0,57.75,18.36,37.86,47.52
2025-07-30 20:59:07,100.35,57.75,18.37,37.86,47.59
2025-07-30 20:59:08,100.21,57.88,18.38,37.86,47.58
2025-07-30 20:59:09,100.12,57.88,18.4,37.86,47.53
2025-07-30 20:59:10,100.0,57.88,18.4,37.86,47.47
2025-07-30 20:59:11,99.63,57.88,18.41,37.87,47.37
2025-07-30 20:59:12,100.39,57.75,18.41,37.88,47.35
2025-07-30 20:59:13,100.25,57.75,18.41,37.88,47.39
2025-07-30 20:59:14,100.03,57.75,18.41,37.87,47.66
2025-07-30 20:59:15,100.0,57.75,18.41,37.87,47.65
2025-07-30 20:59:16,100.35,57.75,18.41,37.87,47.37
2025-07-30 20:59:17,100.01,57.75,18.41,37.87,47.55
2025-07-30 20:59:18,99.89,57.75,18.41,37.88,47.59
2025-07-30 20:59:19,100.0,57.88,18.4,37.88,47.54
2025-07-30 20:59:20,100.27,57.75,18.4,37.87,47.66
2025-07-30 20:59:21,100.01,57.75,18.4,37.87,47.41
2025-07-30 20:59:22,99.89,57.75,18.41,37.88,47.62
2025-07-30 20:59:23,100.17,57.75,18.41,37.88,47.59
2025-07-30 20:59:24,100.0,57.75,18.41,37.88,47.38
2025-07-30 20:59:25,100.0,57.75,18.41,37.88,47.53
2025-07-30 20:59:26,100.38,57.75,18.4,37.88,47.37
2025-07-30 20:59:27,100.33,57.75,18.4,37.88,47.6
2025-07-30 20:59:28,99.9,57.75,18.39,37.89,47.39
2025-07-30 20:59:29,100.0,57.75,18.38,37.89,47.54
2025-07-30 20:59:30,100.12,57.75,18.36,37.88,47.66
2025-07-30 20:59:31,100.14,57.75,18.36,37.88,47.21
2025-07-30 20:59:32,100.03,57.75,18.35,37.89,47.4
2025-07-30 20:59:33,100.0,57.75,18.35,37.89,47.55
2025-07-30 20:59:34,100.29,57.75,18.35,37.89,47.74
2025-07-30 20:59:35,100.19,57.75,18.35,37.88,47.47
2025-07-30 20:59:36,100.3,57.75,18.35,37.89,47.63
2025-07-30 20:59:37,100.0,57.75,18.35,37.89,47.59
2025-07-30 20:59:38,100.38,57.75,18.35,37.89,47.42
2025-07-30 20:59:39,100.21,57.75,18.36,37.89,47.56
2025-07-30 20:59:40,100.11,57.75,18.37,37.89,47.34
2025-07-30 20:59:44,100.0,57.88,18.38,37.89,47.71
2025-07-30 20:59:45,100.0,57.75,18.39,37.9,47.63
2025-07-30 20:59:46,100.34,57.75,18.38,37.9,47.68
2025-07-30 20:59:47,100.13,57.75,18.38,37.91,47.6
2025-07-30 20:59:48,100.0,57.75,18.38,37.9,47.47
2025-07-30 20:59:49,100.18,57.75,18.38,37.9,47.81
2025-07-30 20:59:50,100.14,57.75,18.37,37.91,47.56
2025-07-30 20:59:51,99.99,57.75,18.36,37.9,47.51
2025-07-30 20:59:52,100.0,57.75,18.36,37.91,47.64
2025-07-30 20:59:53,100.12,57.75,18.36,37.9,47.76
2025-07-30 20:59:54,100.16,57.88,18.36,37.9,47.71
2025-07-30 20:59:55,100.12,57.88,18.36,37.9,47.81
2025-07-30 20:59:56,100.0,57.75,18.35,37.9,47.83
2025-07-30 20:59:57,99.93,57.75,18.36,37.9,47.81
2025-07-30 20:59:58,100.15,57.75,18.36,37.91,47.39
2025-07-30 20:59:59,100.31,57.75,18.36,37.92,47.7
2025-07-30 21:00:00,100.0,57.75,18.37,37.92,47.63
2025-07-30 21:00:01,100.02,57.75,18.36,37.92,47.38
2025-07-30 21:00:02,99.9,57.75,18.36,37.92,47.43
2025-07-30 21:00:03,100.07,57.75,18.35,37.92,47.6
2025-07-30 21:00:04,100.0,57.75,18.35,37.92,47.47
2025-07-30 21:00:05,100.37,57.75,18.34,37.93,47.67
2025-07-30 21:00:06,100.37,57.75,18.33,37.92,47.66
2025-07-30 21:00:07,100.25,57.75,18.32,37.92,47.84
2025-07-30 21:00:08,100.0,57.75,18.32,37.92,47.53
2025-07-30 21:00:09,100.02,57.88,18.32,37.92,47.66
2025-07-30 21:00:10,100.28,57.88,18.31,37.92,47.31
2025-07-30 21:00:11,100.0,57.75,18.31,37.92,47.61
2025-07-30 21:00:12,100.24,57.75,18.32,37.93,47.71
2025-07-30 21:00:13,100.11,57.75,18.32,37.93,47.53
2025-07-30 21:00:14,100.08,57.75,18.32,37.93,47.52
2025-07-30 21:00:15,100.25,57.75,18.33,37.93,47.76
2025-07-30 21:00:16,100.0,57.75,18.33,37.92,47.32
2025-07-30 21:00:17,99.96,57.75,18.34,37.93,47.59
2025-07-30 21:00:18,99.92,57.75,18.35,37.93,47.61
2025-07-30 21:00:19,100.23,57.75,18.35,37.93,47.78
2025-07-30 21:00:20,100.0,57.75,18.35,37.93,47.76
2025-07-30 21:00:21,100.11,57.88,18.34,37.92,47.75
2025-07-30 21:00:22,100.07,57.88,18.35,37.93,47.98
2025-07-30 21:00:23,100.32,57.88,18.35,37.93,47.6
2025-07-30 21:00:24,100.0,57.88,18.35,37.93,47.49
2025-07-30 21:00:25,100.1,57.88,18.35,37.93,47.41
2025-07-30 21:00:26,99.87,57.88,18.35,37.93,47.51
2025-07-30 21:00:27,100.25,57.88,18.35,37.93,47.78
2025-07-30 21:00:28,99.99,58.0,18.36,37.93,47.81
2025-07-30 21:00:29,100.0,57.88,18.37,37.94,47.77
2025-07-30 21:00:30,100.07,57.88,18.38,37.94,47.53
2025-07-30 21:00:31,100.08,57.88,18.39,37.94,47.61
2025-07-30 21:00:32,100.7,57.75,18.4,37.95,47.69
2025-07-30 21:00:33,100.24,57.75,18.4,37.95,47.68
2025-07-30 21:00:34,100.0,57.75,18.4,37.94,47.66
2025-07-30 21:00:35,100.21,57.75,18.4,37.95,47.59
2025-07-30 21:00:36,100.17,57.75,18.4,37.94,47.77
2025-07-30 21:00:37,100.48,57.88,18.4,37.95,47.72
2025-07-30 21:00:38,100.0,57.88,18.39,37.95,47.74
2025-07-30 21:00:39,99.86,57.88,18.38,37.94,47.62
2025-07-30 21:00:40,100.03,57.88,18.38,37.94,48.04
2025-07-30 21:00:41,99.97,57.88,18.37,37.94,47.8
2025-07-30 21:00:42,100.0,57.75,18.37,37.94,47.93
2025-07-30 21:00:43,100.21,57.75,18.38,37.94,47.96
2025-07-30 21:00:44,100.22,57.75,18.38,37.95,47.58
2025-07-30 21:00:45,100.49,57.75,18.38,37.95,47.62
2025-07-30 21:00:46,100.04,57.75,18.38,37.95,47.66
2025-07-30 21:00:47,100.0,57.75,18.39,37.95,47.84
2025-07-30 21:00:48,100.3,57.75,18.39,37.95,47.55
2025-07-30 21:00:49,100.24,57.75,18.39,37.95,47.78
2025-07-30 21:00:50,100.0,57.75,18.39,37.95,47.6
2025-07-30 21:00:51,99.98,57.75,18.38,37.95,47.78
2025-07-30 21:00:52,100.0,57.75,18.38,37.95,47.8
2025-07-30 21:00:53,100.12,57.75,18.37,37.96,47.63
2025-07-30 21:00:54,100.34,57.75,18.38,37.96,47.78
2025-07-30 21:00:55,100.0,57.75,18.38,37.96,47.88
2025-07-30 21:00:56,100.2,57.88,18.39,37.95,47.96
2025-07-30 21:00:57,99.91,57.88,18.39,37.96,47.69
2025-07-30 21:00:58,100.0,57.88,18.39,37.96,47.68
2025-07-30 21:00:59,100.13,57.88,18.39,37.96,47.84
2025-07-30 21:01:00,100.16,57.88,18.38,37.96,47.9
2025-07-30 21:01:01,100.26,57.75,18.38,37.96,47.9
2025-07-30 21:01:02,100.0,57.88,18.38,37.97,47.79
2025-07-30 21:01:03,100.26,57.75,18.39,37.97,47.57
2025-07-30 21:01:04,100.1,57.75,18.4,37.97,47.52
2025-07-30 21:01:05,100.45,57.88,18.4,37.97,47.79
2025-07-30 21:01:06,100.27,57.88,18.41,37.97,47.79
2025-07-30 21:01:07,100.0,58.0,18.41,37.97,47.67
2025-07-30 21:01:08,100.33,58.0,18.41,37.97,47.91
2025-07-30 21:01:09,100.32,58.0,18.41,37.98,48.0
2025-07-30 21:01:10,100.22,57.88,18.41,37.98,47.72
2025-07-30 21:01:11,100.0,57.88,18.4,37.98,47.76
2025-07-30 21:01:12,100.08,57.88,18.38,37.98,47.9
2025-07-30 21:01:13,99.96,57.88,18.38,37.98,47.7
2025-07-30 21:01:14,100.13,57.88,18.38,37.97,47.87
2025-07-30 21:01:15,100.0,57.88,18.38,37.98,47.84
2025-07-30 21:01:16,100.27,57.88,18.38,37.97,47.65
2025-07-30 21:01:17,100.25,57.88,18.38,37.98,47.96
2025-07-30 21:01:18,100.23,57.88,18.39,37.98,47.6
2025-07-30 21:01:19,100.0,57.88,18.39,37.98,47.57
2025-07-30 21:01:20,100.02,57.75,18.38,37.99,47.85
2025-07-30 21:01:21,99.98,57.88,18.36,37.99,47.94
2025-07-30 21:01:22,100.15,57.75,18.36,37.99,47.82
2025-07-30 21:01:23,100.0,57.88,18.35,37.99,47.76
2025-07-30 21:01:24,100.24,57.88,18.35,37.99,47.81
2025-07-30 21:01:25,100.08,57.88,18.35,37.99,47.78
2025-07-30 21:01:26,99.85,57.88,18.36,37.98,47.94
2025-07-30 21:01:27,100.0,57.88,18.37,37.99,47.82
2025-07-30 21:01:28,100.33,57.88,18.37,37.99,48.02
2025-07-30 21:01:29,100.34,57.88,18.36,37.99,47.81
2025-07-30 21:01:30,100.15,57.88,18.36,37.99,47.7
2025-07-30 21:01:31,100.0,57.88,18.35,37.99,47.78
2025-07-30 21:01:32,100.19,57.88,18.36,37.99,47.81
2025-07-30 21:01:33,100.19,57.88,18.37,37.99,47.95
2025-07-30 21:01:34,100.0,57.88,18.38,37.99,47.86
2025-07-30 21:01:38,100.34,57.88,18.4,37.99,47.91
2025-07-30 21:01:39,100.34,57.88,18.41,38.0,47.64
2025-07-30 21:01:40,100.7,57.88,18.4,38.0,47.92
2025-07-30 21:01:41,100.37,57.88,18.38,38.0,47.94
2025-07-30 21:01:42,100.0,57.75,18.36,37.99,47.98
2025-07-30 21:01:43,99.73,57.75,18.36,38.0,47.79
2025-07-30 21:01:44,100.27,57.75,18.35,38.0,47.7
2025-07-30 21:01:45,100.07,57.75,18.35,38.0,47.82
2025-07-30 21:01:46,100.0,57.75,18.35,38.0,47.8
2025-07-30 21:01:47,100.07,57.75,18.34,38.0,47.94
2025-07-30 21:01:48,100.31,57.75,18.34,38.01,47.7
2025-07-30 21:01:49,99.96,57.75,18.33,38.01,47.74
2025-07-30 21:01:50,100.0,57.75,18.33,38.01,47.96
2025-07-30 21:01:51,100.38,57.75,18.33,38.01,47.91
2025-07-30 21:01:52,100.03,57.75,18.32,38.01,47.99
2025-07-30 21:01:53,100.08,57.75,18.33,38.01,47.83
2025-07-30 21:01:54,100.01,57.75,18.33,38.01,47.76
2025-07-30 21:01:55,100.0,57.88,18.33,38.01,47.9
2025-07-30 21:01:56,100.15,57.88,18.33,38.01,47.87
2025-07-30 21:01:57,100.0,57.75,18.33,38.01,47.84
2025-07-30 21:01:58,100.08,57.75,18.33,38.01,47.78
2025-07-30 21:01:59,100.0,57.75,18.33,38.01,47.55
2025-07-30 21:02:00,100.19,57.75,18.33,38.01,47.76
2025-07-30 21:02:01,100.03,57.75,18.33,38.01,47.88
2025-07-30 21:02:02,100.0,57.75,18.32,38.01,48.03
2025-07-30 21:02:03,100.18,57.75,18.32,38.01,47.98
2025-07-30 21:02:04,100.18,57.75,18.32,38.01,47.95
2025-07-30 21:02:05,100.27,57.75,18.32,38.01,47.92
2025-07-30 21:02:06,100.0,57.75,18.32,38.0,47.9
2025-07-30 21:02:07,100.03,57.75,18.32,38.0,47.94
2025-07-30 21:02:08,100.05,57.75,18.32,38.01,47.77
2025-07-30 21:02:09,100.0,57.88,18.32,38.01,47.88
2025-07-30 21:02:10,100.07,57.88,18.33,38.01,48.05
2025-07-30 21:02:11,100.1,57.88,18.33,38.01,48.08
2025-07-30 21:02:12,100.0,57.88,18.33,38.01,47.9
2025-07-30 21:02:13,100.25,57.88,18.33,38.01,48.18
2025-07-30 21:02:14,100.17,57.88,18.33,38.01,47.9
2025-07-30 21:02:15,100.64,57.88,18.33,38.01,48.07
2025-07-30 21:02:16,100.0,57.88,18.33,38.01,48.08
2025-07-30 21:02:17,100.01,57.88,18.34,38.01,48.08
2025-07-30 21:02:18,99.88,57.75,18.35,38.01,48.12
2025-07-30 21:02:19,100.34,57.75,18.35,38.01,47.86
2025-07-30 21:02:20,100.0,57.75,18.36,38.02,47.91
2025-07-30 21:02:21,100.17,57.75,18.37,38.01,47.9
2025-07-30 21:02:22,100.67,57.75,18.38,38.01,47.91
2025-07-30 21:02:23,100.38,57.75,18.38,38.02,48.0
2025-07-30 21:02:24,100.0,57.88,18.38,38.02,47.81
2025-07-30 21:02:25,100.13,57.88,18.37,38.01,47.83
2025-07-30 21:02:26,100.07,57.88,18.36,38.01,47.99
2025-07-30 21:02:27,100.0,57.88,18.36,38.01,47.85
2025-07-30 21:02:28,100.03,57.75,18.36,38.01,48.02
2025-07-30 21:02:29,100.24,57.75,18.35,38.01,48.02
2025-07-30 21:02:30,100.17,57.75,18.35,38.01,47.96
2025-07-30 21:02:31,100.0,57.88,18.35,38.01,47.99
2025-07-30 21:02:32,100.51,57.88,18.35,38.01,47.85
2025-07-30 21:02:33,100.38,57.88,18.36,38.01,48.03
2025-07-30 21:02:34,100.4,57.88,18.36,38.01,47.88
2025-07-30 21:02:35,100.0,57.88,18.37,38.01,47.78
2025-07-30 21:02:36,100.02,57.88,18.37,38.01,48.16
2025-07-30 21:02:37,100.47,57.88,18.38,38.01,47.87
2025-07-30 21:02:38,100.0,57.88,18.38,38.01,47.84
2025-07-30 21:02:39,100.15,58.0,18.38,38.01,47.94
2025-07-30 21:02:40,100.07,58.0,18.38,38.02,48.08
2025-07-30 21:02:41,100.1,58.0,18.38,38.02,48.19
2025-07-30 21:02:42,100.0,58.0,18.38,38.02,47.97
2025-07-30 21:02:43,100.06,58.0,18.39,38.02,47.84
2025-07-30 21:02:44,100.2,58.0,18.39,38.02,48.13
2025-07-30 21:02:45,100.0,58.0,18.38,38.02,48.08
2025-07-30 21:02:46,100.52,57.88,18.38,38.02,48.1
2025-07-30 21:02:47,100.42,57.88,18.38,38.02,47.99
2025-07-30 21:02:48,100.05,58.0,18.38,38.02,48.24
2025-07-30 21:02:49,100.1,58.0,18.38,38.02,48.17
2025-07-30 21:02:50,100.0,58.0,18.37,38.02,47.91
2025-07-30 21:02:51,100.14,58.0,18.37,38.02,48.06
2025-07-30 21:02:52,100.19,58.0,18.37,38.02,48.07
2025-07-30 21:02:53,100.24,58.0,18.37,38.02,48.08
2025-07-30 21:02:54,100.0,58.0,18.37,38.02,48.18
2025-07-30 21:02:55,100.55,58.0,18.38,38.02,48.13
2025-07-30 21:02:56,100.07,58.0,18.38,38.02,48.19
2025-07-30 21:02:57,100.22,58.0,18.39,38.02,47.96
2025-07-30 21:02:58,100.0,58.0,18.39,38.02,47.94
2025-07-30 21:02:59,100.0,58.0,18.39,38.02,47.7
2025-07-30 21:03:00,100.28,58.0,18.38,38.02,48.21
2025-07-30 21:03:01,100.16,58.0,18.38,38.02,47.78
2025-07-30 21:03:02,100.0,58.0,18.38,38.02,48.07
2025-07-30 21:03:03,100.57,58.0,18.38,38.02,48.23
2025-07-30 21:03:04,100.01,58.0,18.37,38.02,47.87
2025-07-30 21:03:05,100.15,57.88,18.37,38.02,47.79
2025-07-30 21:03:06,100.0,57.88,18.38,38.02,48.06
2025-07-30 21:03:07,99.97,57.88,18.38,38.02,48.11
2025-07-30 21:03:08,100.37,57.88,18.38,38.02,47.88
2025-07-30 21:03:09,100.18,58.0,18.38,38.02,47.99
2025-07-30 21:03:10,100.0,58.0,18.38,38.02,48.14
2025-07-30 21:03:11,100.01,58.0,18.37,38.02,48.24
2025-07-30 21:03:12,100.34,58.0,18.38,38.02,48.11
2025-07-30 21:03:13,100.07,58.0,18.38,38.02,48.08
2025-07-30 21:03:14,100.32,58.0,18.39,38.02,47.82
2025-07-30 21:03:15,100.0,58.0,18.39,38.02,48.1
2025-07-30 21:03:16,100.26,58.0,18.39,38.02,47.88
2025-07-30 21:03:17,100.14,58.0,18.39,38.02,48.0
2025-07-30 21:03:18,99.78,57.88,18.38,38.02,48.08
2025-07-30 21:03:19,100.0,57.88,18.38,38.02,47.98
2025-07-30 21:03:20,100.0,57.88,18.37,38.02,48.02
2025-07-30 21:03:21,100.26,57.88,18.36,38.02,48.2
2025-07-30 21:03:22,99.96,57.88,18.36,38.03,48.06
2025-07-30 21:03:23,100.35,57.75,18.36,38.03,48.29
2025-07-30 21:03:24,100.0,57.88,18.36,38.03,48.12
2025-07-30 21:03:25,100.32,57.88,18.36,38.03,48.14
2025-07-30 21:03:26,100.22,57.88,18.36,38.03,48.06
2025-07-30 21:03:27,99.8,57.88,18.36,38.03,48.1
2025-07-30 21:03:28,100.0,57.75,18.37,38.03,48.03
2025-07-30 21:03:29,100.37,57.75,18.37,38.03,48.2
2025-07-30 21:03:30,99.98,57.75,18.36,38.03,47.95
2025-07-30 21:03:34,100.27,57.75,18.36,38.03,48.14
2025-07-30 21:03:35,100.0,57.88,18.37,38.03,47.94
2025-07-30 21:03:36,100.21,58.0,18.37,38.03,48.16
2025-07-30 21:03:37,100.21,58.0,18.38,38.03,47.95
2025-07-30 21:03:38,99.97,58.0,18.38,38.03,48.01
2025-07-30 21:03:39,100.0,58.0,18.39,38.03,47.96
2025-07-30 21:03:40,100.14,58.0,18.38,38.03,48.02
2025-07-30 21:03:41,100.25,58.0,18.37,38.04,48.14
2025-07-30 21:03:42,100.07,58.0,18.35,38.03,48.01
2025-07-30 21:03:43,100.0,58.0,18.35,38.03,47.92
2025-07-30 21:03:44,99.97,58.0,18.35,38.03,48.26
2025-07-30 21:03:45,100.19,58.0,18.34,38.03,48.11
2025-07-30 21:03:46,99.89,58.0,18.34,38.03,48.04
2025-07-30 21:03:47,100.0,58.0,18.35,38.03,48.29
2025-07-30 21:03:48,100.28,57.88,18.35,38.04,47.81
